demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-05-08,160302,15634558,105731,8875845,49697,6103203,4817,649539,43960,2693247,118754,6638962,48683,9332209,0,0,13391197
Age Group,65+,2021-05-08,10854,9377874,5052,4285255,5127,4945024,636,135325,3981,544687,8381,4745551,4650,5290238,0,0,5646529
Age Group,50-64,2021-05-08,53008,9184817,24939,4772082,26011,3936892,1988,465696,13971,972377,39657,4248620,15940,5220997,0,0,6272205
Age Group,12-17,2021-05-08,19647,563282,19580,555940,51,6271,3,770,3754,148234,9989,108121,3757,256355,0,0,2148161
Age Group,Unknown Agegroup,2021-05-08,4,2752,2,895,1,1667,1,189,1,2005,2,395,2,2400,0,0,176
Age Group,5-11,2021-05-08,8,2221,6,1093,2,1074,0,31,5,1442,3,204,5,1646,0,0,1299808
Age Group,Under 5,2021-05-08,4,1087,2,505,2,516,0,54,2,664,1,148,2,812,0,0,0
Gender,Female,2021-05-08,117082,18702881,75703,10002691,38767,8086968,2514,596826,30751,2161415,85701,8522488,33233,10683903,0,0,14957670
Gender,Male,2021-05-08,126450,16008668,79416,8461582,42038,6883223,4915,651568,34849,2185109,90885,7199985,39717,9385094,0,0,13766454
Gender,Unknown/undifferentiated,2021-05-08,295,55042,193,27342,86,24456,16,3210,74,16138,201,19528,89,35666,0,0,33952
Race/Ethnicity,White,2021-05-08,68112,14035171,41071,7390185,24306,6174630,2714,464524,15095,1359259,52735,6557342,17769,7916601,0,0,10009889
Race/Ethnicity,Latino,2021-05-08,83165,9019288,52665,4713943,27758,3930927,2709,368830,28122,1449298,54591,3952705,30806,5402003,0,0,8908485
Race/Ethnicity,Asian,2021-05-08,54517,6318504,38351,3570226,15375,2535301,689,199985,11039,773743,43032,2860794,11717,3634537,0,0,4728880
Race/Ethnicity,Other Race,2021-05-08,15622,1898651,9442,995126,5631,829875,541,72665,4755,303185,10756,822283,5294,1125468,0,0,1941979
Race/Ethnicity,Black or African American,2021-05-08,8757,1332676,5022,676236,3462,594017,272,61979,2797,174595,5930,608422,3064,783017,0,0,1288883
Race/Ethnicity,Multiracial,2021-05-08,6349,1110576,4347,617742,1884,462936,118,29484,1332,103993,4999,516951,1449,620944,0,0,829220
Race/Ethnicity,Unknown,2021-05-08,5718,809208,3460,407780,1901,354010,345,45128,2005,163887,3688,315780,2354,479667,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1023,138541,610,75247,377,58290,35,4950,347,20495,674,61107,382,81602,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,564,103976,344,45130,197,54661,22,4059,182,14209,382,46617,204,60826,0,0,92067
Age Group,18-49,2021-05-07,239209,15474256,160605,8770114,72297,6053506,6192,644722,64689,2763318,175710,6520208,70730,9283526,0,0,13391197
Age Group,65+,2021-05-07,19582,9367020,8744,4280203,9518,4939897,1260,134689,6973,548418,15432,4737170,8290,5285588,0,0,5646529
Age Group,50-64,2021-05-07,86970,9131809,39081,4747143,44769,3910881,3043,463708,21055,996094,66397,4208963,24066,5205057,0,0,6272205
Age Group,12-17,2021-05-07,21906,543635,21824,536360,71,6220,3,767,5038,154466,10253,98132,5040,252598,0,0,2148161
Age Group,Unknown Agegroup,2021-05-07,19,2748,17,893,0,1666,2,188,17,2005,2,393,19,2398,0,0,176
Age Group,5-11,2021-05-07,22,2213,15,1087,7,1072,0,31,17,1440,3,201,17,1641,0,0,1299808
Age Group,Under 5,2021-05-07,2,1083,2,503,0,514,0,54,1,663,1,147,1,810,0,0,0
Gender,Female,2021-05-07,182126,18585799,114498,9926988,63624,8048201,3850,594312,48597,2213883,132436,8436787,52389,10650670,0,0,14957670
Gender,Male,2021-05-07,185061,15882218,115513,8382166,62814,6841185,6628,646653,49042,2236277,135000,7109100,55603,9345377,0,0,13766454
Gender,Unknown/undifferentiated,2021-05-07,523,54747,277,27149,224,24370,22,3194,151,16250,362,19327,171,35577,0,0,33952
Race/Ethnicity,White,2021-05-07,114958,13967059,71012,7349114,39402,6150324,4511,461810,25771,1394225,88712,6504607,30242,7898832,0,0,10009889
Race/Ethnicity,Latino,2021-05-07,117076,8936123,69897,4661278,44156,3903169,2968,366121,38738,1473083,77646,3898114,41658,5371197,0,0,8908485
Race/Ethnicity,Asian,2021-05-07,77076,6263987,55050,3531875,20975,2519926,920,199296,14966,805058,61707,2817762,15870,3622820,0,0,4728880
Race/Ethnicity,Other Race,2021-05-07,23215,1883029,13695,985684,8774,824244,737,72124,7517,308647,15565,811527,8249,1120174,0,0,1941979
Race/Ethnicity,Black or African American,2021-05-07,13253,1323919,7495,671214,5278,590555,477,61707,4558,177461,8628,602492,5030,779953,0,0,1288883
Race/Ethnicity,Multiracial,2021-05-07,9630,1104227,6682,613395,2757,461052,188,29366,1997,107543,7562,511952,2177,619495,0,0,829220
Race/Ethnicity,Unknown,2021-05-07,9898,803490,4993,404320,4274,352109,605,44783,3390,165221,6234,312092,3991,477313,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1588,137518,933,74637,606,57913,49,4915,526,20787,1057,60433,575,81220,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1016,103412,531,44786,440,54464,45,4037,327,14387,687,46235,371,60622,0,0,92067
Age Group,18-49,2021-05-06,240547,15235047,170325,8609509,63596,5981209,6541,638530,59717,2868298,181433,6344498,66143,9212796,0,0,13391197
Age Group,65+,2021-05-06,21203,9347438,10167,4271459,9507,4930379,1462,133429,7732,555560,16462,4721738,9253,5277298,0,0,5646529
Age Group,50-64,2021-05-06,88375,9044839,41863,4708062,43221,3866112,3194,460665,20080,1038425,68810,4142566,23216,5180991,0,0,6272205
Age Group,12-17,2021-05-06,20587,521729,20500,514536,67,6149,9,764,4382,159679,9892,87879,4386,247558,0,0,2148161
Age Group,Unknown Agegroup,2021-05-06,15,2729,7,876,6,1666,2,186,9,1988,6,391,11,2379,0,0,176
Age Group,5-11,2021-05-06,21,2191,10,1072,10,1065,0,31,10,1426,3,198,10,1624,0,0,1299808
Age Group,Under 5,2021-05-06,6,1081,5,501,1,514,0,54,3,663,2,146,3,809,0,0,0
Gender,Female,2021-05-06,182093,18403673,119931,9812490,58045,7984577,3978,590462,45406,2293930,135543,8304351,49342,10598281,0,0,14957670
Gender,Male,2021-05-06,188030,15697157,122510,8266653,58196,6778371,7202,640025,46300,2315674,140666,6974100,53425,9289774,0,0,13766454
Gender,Unknown/undifferentiated,2021-05-06,631,54224,436,26872,167,24146,28,3172,227,16441,399,18965,255,35406,0,0,33952
Race/Ethnicity,White,2021-05-06,123960,13852101,79394,7278102,39723,6110922,4801,457299,26100,1452695,97230,6415895,30851,7868590,0,0,10009889
Race/Ethnicity,Latino,2021-05-06,112125,8819047,70916,4591381,38082,3859013,3067,363153,34861,1509071,76597,3820468,37894,5329539,0,0,8908485
Race/Ethnicity,Asian,2021-05-06,76328,6186911,56666,3476825,18493,2498951,1049,198376,13678,850895,62257,2756055,14718,3606950,0,0,4728880
Race/Ethnicity,Other Race,2021-05-06,22468,1859814,13713,971989,8042,815470,702,71387,6775,315963,15518,795962,7475,1111925,0,0,1941979
Race/Ethnicity,Black or African American,2021-05-06,13663,1310666,8008,663719,5056,585277,598,61230,4473,181059,9136,593864,5063,774923,0,0,1288883
Race/Ethnicity,Multiracial,2021-05-06,10069,1094597,7200,606713,2681,458295,185,29178,1993,112928,8022,504390,2167,617318,0,0,829220
Race/Ethnicity,Unknown,2021-05-06,9538,793592,5445,399327,3363,347835,708,44178,3271,167464,6059,305858,3974,473322,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1544,135930,968,73704,534,57307,42,4866,501,21269,1030,59376,543,80645,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1059,102396,567,44255,434,54024,56,3992,281,14703,759,45548,337,60251,0,0,92067
Age Group,18-49,2021-05-05,216300,14994500,144535,8439184,65341,5917613,6323,631989,64147,2983588,152515,6163065,70340,9146653,0,0,13391197
Age Group,65+,2021-05-05,22488,9326235,10803,4261292,10201,4920872,1400,131967,7590,562769,18411,4705276,9034,5268045,0,0,5646529
Age Group,50-64,2021-05-05,96813,8956464,47476,4666199,46166,3822891,3060,457471,20906,1084019,75239,4073756,23923,5157775,0,0,6272205
Age Group,12-17,2021-05-05,17147,501142,17067,494036,62,6082,7,755,4843,165185,7127,77987,4847,243172,0,0,2148161
Age Group,Unknown Agegroup,2021-05-05,9,2714,5,869,4,1660,0,184,6,1983,2,385,6,2368,0,0,176
Age Group,5-11,2021-05-05,36,2170,17,1062,17,1055,2,31,24,1419,5,195,25,1614,0,0,1299808
Age Group,Under 5,2021-05-05,6,1075,3,496,3,513,0,54,5,662,0,144,5,806,0,0,0
Gender,Female,2021-05-05,173499,18221580,109018,9692559,60507,7926532,3782,586484,47853,2380131,124610,8168808,51587,10548939,0,0,14957670
Gender,Male,2021-05-05,178757,15509127,110553,8144143,61116,6720175,6973,632823,49476,2402915,128348,6833434,56364,9236349,0,0,13766454
Gender,Unknown/undifferentiated,2021-05-05,543,53593,335,26436,171,23979,37,3144,192,16585,341,18566,229,35151,0,0,33952
Race/Ethnicity,White,2021-05-05,117032,13728141,71369,7198708,40971,6071199,4626,452498,27964,1519074,88611,6318665,32534,7837739,0,0,10009889
Race/Ethnicity,Latino,2021-05-05,111317,8706922,67859,4520465,40295,3820931,3089,360086,36824,1547774,73786,3743871,39875,5291645,0,0,8908485
Race/Ethnicity,Asian,2021-05-05,69495,6110583,48421,3420159,19990,2480458,959,197327,14716,898434,54414,2693798,15655,3592232,0,0,4728880
Race/Ethnicity,Other Race,2021-05-05,20901,1837346,12069,958276,8142,807428,681,70685,7234,324006,13505,780444,7910,1104450,0,0,1941979
Race/Ethnicity,Black or African American,2021-05-05,13775,1297003,7992,655711,5264,580221,515,60632,4737,185132,8995,584728,5247,769860,0,0,1288883
Race/Ethnicity,Multiracial,2021-05-05,9227,1084528,6275,599513,2758,455614,190,28993,2035,118783,7144,496368,2220,615151,0,0,829220
Race/Ethnicity,Unknown,2021-05-05,8616,784054,4542,393882,3407,344472,642,43470,3143,169549,5299,299799,3783,469348,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1542,134386,889,72736,602,56773,51,4824,564,21756,959,58346,614,80102,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,894,101337,490,43688,365,53590,39,3936,304,15125,586,44789,342,59914,0,0,92067
Age Group,18-49,2021-05-04,203049,14778200,130916,8294649,65848,5852272,6209,625666,64325,3065763,138344,6010550,70397,9076313,0,0,13391197
Age Group,65+,2021-05-04,22196,9303747,10495,4250489,10141,4910671,1463,130567,7659,572146,18419,4686865,9167,5259011,0,0,5646529
Age Group,50-64,2021-05-04,101649,8859651,51146,4618723,47499,3776725,2923,454411,21806,1135335,78673,3998517,24698,5133852,0,0,6272205
Age Group,12-17,2021-05-04,13364,483995,13290,476969,64,6020,1,748,4166,167465,5144,70860,4167,238325,0,0,2148161
Age Group,Unknown Agegroup,2021-05-04,10,2705,1,864,5,1656,4,184,3,1979,7,383,7,2362,0,0,176
Age Group,5-11,2021-05-04,36,2134,14,1045,22,1038,0,29,28,1399,4,190,28,1589,0,0,1299808
Age Group,Under 5,2021-05-04,8,1069,6,493,2,510,0,54,4,657,4,144,4,801,0,0,0
Gender,Female,2021-05-04,166924,18048081,101955,9583541,60983,7866025,3834,582702,47866,2453154,118217,8044198,51656,10497352,0,0,14957670
Gender,Male,2021-05-04,173003,15330370,103695,8033590,62452,6659059,6746,625850,49971,2474899,122152,6705086,56638,9179985,0,0,13766454
Gender,Unknown/undifferentiated,2021-05-04,385,53050,218,26101,146,23808,20,3107,154,16697,226,18225,174,34922,0,0,33952
Race/Ethnicity,White,2021-05-04,115390,13611109,67509,7127339,42924,6030228,4900,447872,29031,1575151,85984,6230054,33884,7805205,0,0,10009889
Race/Ethnicity,Latino,2021-05-04,105833,8595605,63499,4452606,39562,3780636,2716,356997,36314,1581685,68962,3670085,38997,5251770,0,0,8908485
Race/Ethnicity,Asian,2021-05-04,65753,6041088,44811,3371738,19918,2460468,920,196368,14262,937193,51111,2639384,15166,3576577,0,0,4728880
Race/Ethnicity,Other Race,2021-05-04,21189,1816445,11584,946207,8876,799286,721,70004,7792,329601,13240,766939,8507,1096540,0,0,1941979
Race/Ethnicity,Black or African American,2021-05-04,13110,1283228,7449,647719,5186,574957,464,60117,4513,188880,8549,575733,4970,764613,0,0,1288883
Race/Ethnicity,Multiracial,2021-05-04,8665,1075301,5681,593238,2806,452856,172,28803,2051,123707,6583,489224,2217,612931,0,0,829220
Race/Ethnicity,Unknown,2021-05-04,7895,775438,3955,389340,3296,341065,623,42828,3170,171065,4559,294500,3785,465565,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1440,132844,816,71847,580,56171,44,4773,495,22101,941,57387,539,79488,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1037,100443,564,43198,433,53225,40,3897,363,15369,666,44203,403,59572,0,0,92067
Age Group,18-49,2021-05-03,147879,14575151,96338,8163733,45915,5786424,5535,619457,50555,3133710,97039,5872206,55979,9005916,0,0,13391197
Age Group,65+,2021-05-03,16592,9281551,8090,4239994,7229,4900530,1191,129104,5567,581398,14388,4668446,6786,5249844,0,0,5646529
Age Group,50-64,2021-05-03,85907,8758002,43360,4567577,39806,3729226,2666,451488,17402,1189310,67134,3919844,20035,5109154,0,0,6272205
Age Group,12-17,2021-05-03,10081,470631,10029,463679,47,5956,2,747,3381,168442,3544,65716,3382,234158,0,0,2148161
Age Group,Unknown Agegroup,2021-05-03,9,2695,1,863,6,1651,2,180,6,1979,2,376,8,2355,0,0,176
Age Group,5-11,2021-05-03,26,2098,16,1031,10,1016,0,29,22,1375,4,186,22,1561,0,0,1299808
Age Group,Under 5,2021-05-03,9,1061,2,487,7,508,0,54,6,657,1,140,6,797,0,0,0
Gender,Female,2021-05-03,128358,17881157,78590,9481586,46208,7805042,3407,578868,37720,2519715,89874,7925981,41072,10445696,0,0,14957670
Gender,Male,2021-05-03,131717,15157367,78965,7929895,46690,6596607,5964,619104,39030,2540413,92000,6582934,44932,9123347,0,0,13766454
Gender,Unknown/undifferentiated,2021-05-03,428,52665,281,25883,122,23662,25,3087,189,16749,238,17999,214,34748,0,0,33952
Race/Ethnicity,White,2021-05-03,88718,13495719,52174,7059830,32152,5987304,4330,442972,22003,1627251,66378,6144070,26280,7771321,0,0,10009889
Race/Ethnicity,Latino,2021-05-03,77235,8489772,45812,4389107,29018,3741074,2360,354281,27476,1611650,49306,3601123,29799,5212773,0,0,8908485
Race/Ethnicity,Asian,2021-05-03,50939,5975335,35211,3326927,14716,2440550,906,195448,12067,973138,38575,2588273,12954,3561411,0,0,4728880
Race/Ethnicity,Other Race,2021-05-03,17528,1795256,9274,934623,7623,790410,620,69283,6595,334334,10821,753699,7219,1088033,0,0,1941979
Race/Ethnicity,Black or African American,2021-05-03,10433,1270118,5935,640270,4130,569771,365,59653,3783,192459,6609,567184,4145,759643,0,0,1288883
Race/Ethnicity,Multiracial,2021-05-03,7110,1066636,4843,587557,2092,450050,166,28631,1609,128073,5466,482641,1770,610714,0,0,829220
Race/Ethnicity,Unknown,2021-05-03,6722,767543,3497,385385,2641,337769,573,42205,2786,171839,3772,289941,3358,461780,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1122,131404,691,71031,391,55591,39,4729,383,22503,731,56446,420,78949,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,696,99406,399,42634,257,52792,37,3857,237,15632,454,43537,273,59169,0,0,92067
Age Group,18-49,2021-05-02,75501,14427272,53574,8067395,19237,5740509,2658,613922,28596,3174770,47235,5775167,31192,8949937,0,0,13391197
Age Group,65+,2021-05-02,6266,9264959,3819,4231904,2033,4893301,400,127913,2350,589000,5088,4654058,2777,5243058,0,0,5646529
Age Group,50-64,2021-05-02,34359,8672095,21742,4524217,11417,3689420,1176,448822,8661,1236409,25550,3852710,9822,5089119,0,0,6272205
Age Group,12-17,2021-05-02,6858,460550,6850,453650,3,5909,3,745,2714,168604,2096,62172,2714,230776,0,0,2148161
Age Group,Unknown Agegroup,2021-05-02,5,2686,4,862,1,1645,0,178,4,1973,1,374,4,2347,0,0,176
Age Group,5-11,2021-05-02,10,2072,6,1015,4,1006,0,29,2,1357,2,182,2,1539,0,0,1299808
Age Group,Under 5,2021-05-02,2,1052,0,485,1,501,0,54,0,652,0,139,0,791,0,0,0
Gender,Female,2021-05-02,59742,17752799,42255,9402996,15882,7758834,1561,575461,19930,2568517,39457,7836107,21465,10404624,0,0,14957670
Gender,Male,2021-05-02,62942,15025650,43471,7850930,16787,6549917,2655,613140,22282,2587481,40315,6490934,24910,9078415,0,0,13766454
Gender,Unknown/undifferentiated,2021-05-02,317,52237,269,25602,27,23540,21,3062,115,16773,200,17761,136,34534,0,0,33952
Race/Ethnicity,White,2021-05-02,37070,13407001,24697,7007656,10444,5955152,1920,438642,10526,1667349,26390,6077692,12429,7745041,0,0,10009889
Race/Ethnicity,Latino,2021-05-02,37716,8412537,27182,4343295,9438,3712056,1082,351921,15673,1631157,21861,3551817,16741,5182974,0,0,8908485
Race/Ethnicity,Asian,2021-05-02,29591,5924396,20998,3291716,7972,2425834,580,194542,8440,998759,21011,2549698,9010,3548457,0,0,4728880
Race/Ethnicity,Other Race,2021-05-02,7047,1777728,4919,925349,1909,782787,215,68663,3169,337936,3748,742878,3384,1080814,0,0,1941979
Race/Ethnicity,Black or African American,2021-05-02,4367,1259685,2842,634335,1383,565641,141,59288,1782,194923,2562,560575,1919,755498,0,0,1288883
Race/Ethnicity,Multiracial,2021-05-02,3496,1059526,2627,582714,796,447958,73,28465,982,131769,2503,477175,1052,608944,0,0,829220
Race/Ethnicity,Unknown,2021-05-02,2840,760821,2100,381888,536,335128,200,41632,1379,172253,1401,286169,1575,458422,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,580,130282,417,70340,147,55200,16,4690,251,22814,329,55715,266,78529,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,294,98710,213,42235,71,52535,10,3820,125,15813,167,43083,135,58896,0,0,92067
Age Group,18-49,2021-05-01,156163,14351771,99880,8013821,51880,5721272,4319,611264,64012,3190813,92727,5727932,68208,8918745,0,0,13391197
Age Group,65+,2021-05-01,14181,9258693,7583,4228085,5812,4891268,733,127513,5365,591311,11384,4648970,6108,5240281,0,0,5646529
Age Group,50-64,2021-05-01,79860,8637736,44577,4502475,33192,3678003,1999,447646,19591,1252137,59519,3827160,21555,5079297,0,0,6272205
Age Group,12-17,2021-05-01,14952,453692,14825,446800,116,5906,4,742,6596,167986,4010,60076,6599,228062,0,0,2148161
Age Group,Unknown Agegroup,2021-05-01,8,2681,5,858,2,1644,1,178,5,1970,3,373,6,2343,0,0,176
Age Group,5-11,2021-05-01,9,2062,8,1009,1,1002,0,29,5,1357,1,180,5,1537,0,0,1299808
Age Group,Under 5,2021-05-01,2,1050,1,485,1,500,0,54,2,652,0,139,2,791,0,0,0
Gender,Female,2021-05-01,130538,17693057,83061,9360741,44698,7742952,2654,573900,46031,2586509,83569,7796650,48627,10383159,0,0,14957670
Gender,Male,2021-05-01,134337,14962708,83604,7807459,46228,6533130,4394,610485,49371,2602886,83955,6450619,53674,9053505,0,0,13766454
Gender,Unknown/undifferentiated,2021-05-01,300,51920,214,25333,78,23513,8,3041,174,16837,120,17561,182,34398,0,0,33952
Race/Ethnicity,White,2021-05-01,77075,13369931,46134,6982959,27933,5944708,2949,436722,22817,1681310,53670,6051302,25704,7732612,0,0,10009889
Race/Ethnicity,Latino,2021-05-01,95116,8374821,60202,4316113,32695,3702618,2155,350839,40411,1636277,54101,3529956,42515,5166233,0,0,8908485
Race/Ethnicity,Asian,2021-05-01,53650,5894805,36421,3270718,16367,2417862,794,193962,16117,1010760,37128,2528687,16895,3539447,0,0,4728880
Race/Ethnicity,Other Race,2021-05-01,15293,1770681,9131,920430,5742,780878,411,68448,6757,338300,8407,739130,7165,1077430,0,0,1941979
Race/Ethnicity,Black or African American,2021-05-01,9564,1255318,5577,631493,3677,564258,304,59147,3887,195566,5617,558013,4185,753579,0,0,1288883
Race/Ethnicity,Multiracial,2021-05-01,7017,1056030,4681,580087,2197,447162,134,28392,1981,133220,4950,474672,2107,607892,0,0,829220
Race/Ethnicity,Unknown,2021-05-01,5668,757981,3597,379788,1793,334592,254,41432,2857,172079,2748,284768,3109,456847,0,0,832193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1139,129702,753,69923,358,55053,28,4674,475,22877,652,55386,502,78263,0,0,126480
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,653,98416,383,42022,242,52464,27,3810,274,15845,371,42916,301,58761,0,0,92067
Age Group,18-49,2021-04-30,230530,14195608,136609,7913941,87905,5669392,5911,606945,100391,3215332,129856,5635205,106161,8850537,0,0,13391197
Age Group,65+,2021-04-30,24919,9244512,11465,4220502,12207,4885456,1136,126780,9634,596587,20351,4637586,10817,5234173,0,0,5646529
Age Group,50-64,2021-04-30,129121,8557876,64131,4457898,61968,3644811,2863,445647,32071,1290101,95007,3767641,34879,5057742,0,0,6272205
