demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2020-11-01,16,1312,11,783,3,514,2,15,11,182,5,570,13,752
Race/Ethnicity,White,2020-11-01,10,1334,8,858,2,465,0,11,8,137,2,603,8,740
Race/Ethnicity,Unknown,2020-11-01,2,355,0,167,0,178,2,10,0,37,2,162,2,199
Race/Ethnicity,Other Race,2020-11-01,2,330,1,208,0,119,1,3,1,27,1,152,2,179
Race/Ethnicity,Latino,2020-11-01,10,330,6,195,3,130,1,5,8,75,2,129,9,204
Race/Ethnicity,Asian,2020-11-01,5,203,2,167,1,32,2,4,2,34,3,87,4,121
Race/Ethnicity,Black or African American,2020-11-01,1,94,1,74,0,20,0,0,1,11,0,43,1,54
Age Group,18-49,2020-10-31,4,1064,1,701,0,346,3,17,1,132,3,471,4,603
Age Group,50-64,2020-10-31,2,845,0,554,0,283,2,8,0,83,2,384,2,467
Gender,Male,2020-10-31,2,1366,0,911,0,441,2,14,0,143,2,618,2,761
Gender,Female,2020-10-31,4,1296,1,772,0,511,3,13,1,174,3,565,4,739
Race/Ethnicity,White,2020-10-31,3,1324,0,850,0,463,3,11,0,131,3,601,3,732
Race/Ethnicity,Latino,2020-10-31,2,320,0,189,0,127,2,4,0,68,2,127,2,195
Race/Ethnicity,Asian,2020-10-31,1,198,1,165,0,31,0,2,1,33,0,84,1,117
Age Group,18-49,2020-10-30,4,1060,3,700,1,346,0,14,2,131,2,468,2,599
Age Group,50-64,2020-10-30,5,843,2,554,2,283,1,6,0,83,5,382,1,465
Age Group,65+,2020-10-30,2,728,1,403,1,323,0,2,1,81,1,326,1,407
Age Group,12-17,2020-10-30,1,15,1,15,0,0,0,0,1,12,0,1,1,13
Gender,Male,2020-10-30,4,1364,2,911,2,441,0,12,0,143,4,616,0,759
Gender,Female,2020-10-30,8,1292,5,771,2,511,1,10,4,173,4,562,5,735
Race/Ethnicity,White,2020-10-30,4,1321,3,850,1,463,0,8,2,131,2,598,2,729
Race/Ethnicity,Unknown,2020-10-30,4,353,2,167,2,178,0,8,0,37,4,160,0,197
Race/Ethnicity,Other Race,2020-10-30,1,328,0,207,1,119,0,2,0,26,1,151,0,177
Race/Ethnicity,Latino,2020-10-30,1,318,1,189,0,127,0,2,1,68,0,125,1,193
Race/Ethnicity,Asian,2020-10-30,2,197,1,164,0,31,1,2,1,32,1,84,2,116
Age Group,18-49,2020-10-29,4,1056,1,697,3,345,0,14,3,131,1,466,3,597
Age Group,50-64,2020-10-29,4,838,2,552,1,281,1,5,1,87,3,377,2,464
Age Group,65+,2020-10-29,1,726,1,402,0,322,0,2,1,81,0,325,1,406
Age Group,12-17,2020-10-29,1,14,1,14,0,0,0,0,1,11,0,1,1,12
Gender,Male,2020-10-29,4,1360,2,909,2,439,0,12,3,147,1,612,3,759
Gender,Female,2020-10-29,6,1284,3,766,2,509,1,9,3,172,3,558,4,730
Race/Ethnicity,White,2020-10-29,5,1317,3,847,1,462,1,8,3,131,2,596,4,727
Race/Ethnicity,Other Race,2020-10-29,2,327,2,207,0,118,0,2,2,27,0,150,2,177
Race/Ethnicity,Latino,2020-10-29,3,317,0,188,3,127,0,2,1,67,2,125,1,192
Age Group,18-49,2020-10-28,3,1052,0,696,3,342,0,14,1,129,2,465,1,594
Age Group,50-64,2020-10-28,1,834,0,550,1,280,0,4,1,88,0,374,1,462
Age Group,65+,2020-10-28,1,725,0,401,1,322,0,2,1,80,0,325,1,405
Gender,Male,2020-10-28,3,1356,0,907,3,437,0,12,2,145,1,611,2,756
Gender,Female,2020-10-28,2,1278,0,763,2,507,0,8,1,171,1,555,1,726
Race/Ethnicity,White,2020-10-28,1,1312,0,844,1,461,0,7,1,129,0,594,1,723
Race/Ethnicity,Unknown,2020-10-28,3,349,0,165,3,176,0,8,2,41,1,156,2,197
Race/Ethnicity,Latino,2020-10-28,1,314,0,188,1,124,0,2,0,68,1,123,0,191
Age Group,18-49,2020-10-27,8,1049,5,696,3,339,0,14,5,130,3,463,5,593
Age Group,50-64,2020-10-27,3,833,2,550,0,279,1,4,1,87,2,374,2,461
Age Group,65+,2020-10-27,2,724,2,401,0,321,0,2,1,79,1,325,1,404
Gender,Male,2020-10-27,10,1353,7,907,2,434,1,12,6,144,4,610,7,754
Gender,Female,2020-10-27,3,1276,2,763,1,505,0,8,1,171,2,554,1,725
Race/Ethnicity,White,2020-10-27,6,1311,5,844,1,460,0,7,3,128,3,594,3,722
Race/Ethnicity,Unknown,2020-10-27,3,346,2,165,0,173,1,8,2,40,1,155,3,195
Race/Ethnicity,Other Race,2020-10-27,1,325,1,205,0,118,0,2,1,25,0,150,1,175
Race/Ethnicity,Latino,2020-10-27,1,313,1,188,0,123,0,2,1,69,0,122,1,191
Race/Ethnicity,Asian,2020-10-27,2,195,0,163,2,31,0,1,0,31,2,83,0,114
Age Group,18-49,2020-10-26,8,1041,4,691,3,336,1,14,4,128,4,460,5,588
Age Group,50-64,2020-10-26,1,830,1,548,0,279,0,3,1,87,0,372,1,459
Age Group,65+,2020-10-26,3,722,3,399,0,321,0,2,3,79,0,324,3,403
Gender,Male,2020-10-26,9,1343,7,900,2,432,0,11,7,141,2,606,7,747
Gender,Female,2020-10-26,3,1273,1,761,1,504,1,8,1,172,2,552,2,724
Race/Ethnicity,White,2020-10-26,6,1305,4,839,1,459,1,7,5,128,1,591,6,719
Race/Ethnicity,Unknown,2020-10-26,3,343,2,163,1,173,0,7,2,38,1,154,2,192
Race/Ethnicity,Other Race,2020-10-26,1,324,1,204,0,118,0,2,1,24,0,150,1,174
Race/Ethnicity,Latino,2020-10-26,1,312,1,187,0,123,0,2,0,68,1,122,0,190
Race/Ethnicity,Black or African American,2020-10-26,1,93,0,73,1,20,0,0,0,10,1,43,0,53
Age Group,18-49,2020-10-25,1,1033,1,687,0,333,0,13,1,127,0,456,1,583
Gender,Male,2020-10-25,1,1334,1,893,0,430,0,11,1,136,0,604,1,740
Race/Ethnicity,Asian,2020-10-25,1,193,1,163,0,29,0,1,1,33,0,81,1,114
Age Group,18-49,2020-10-24,4,1032,4,686,0,333,0,13,4,126,0,456,4,582
Gender,Male,2020-10-24,4,1333,4,892,0,430,0,11,4,135,0,604,4,739
Race/Ethnicity,White,2020-10-24,1,1299,1,835,0,458,0,6,1,123,0,590,1,713
Race/Ethnicity,Unknown,2020-10-24,1,340,1,161,0,172,0,7,1,37,0,153,1,190
Race/Ethnicity,Latino,2020-10-24,1,311,1,186,0,123,0,2,1,69,0,121,1,190
Race/Ethnicity,Asian,2020-10-24,1,192,1,162,0,29,0,1,1,32,0,81,1,113
Age Group,18-49,2020-10-23,12,1028,8,682,4,333,0,13,9,122,3,456,9,578
Age Group,50-64,2020-10-23,8,829,4,547,4,279,0,3,5,86,3,372,5,458
Age Group,65+,2020-10-23,4,719,1,396,3,321,0,2,4,76,0,324,4,400
Gender,Male,2020-10-23,12,1329,7,888,5,430,0,11,9,131,3,604,9,735
Gender,Female,2020-10-23,12,1270,6,760,6,503,0,7,9,172,3,550,9,722
Race/Ethnicity,White,2020-10-23,10,1298,6,834,4,458,0,6,9,122,1,590,9,712
Race/Ethnicity,Unknown,2020-10-23,2,339,1,160,1,172,0,7,1,36,1,153,1,189
Race/Ethnicity,Other Race,2020-10-23,3,323,1,203,2,118,0,2,1,23,2,150,1,173
Race/Ethnicity,Latino,2020-10-23,5,310,3,185,2,123,0,2,4,68,1,121,4,189
Race/Ethnicity,Asian,2020-10-23,3,191,1,161,2,29,0,1,2,31,1,81,2,112
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,18,1,14,0,4,0,0,1,4,0,7,1,11
Age Group,18-49,2020-10-22,3,1016,2,674,1,329,0,13,2,116,1,453,2,569
Age Group,50-64,2020-10-22,3,821,3,543,0,275,0,3,3,84,0,369,3,453
Age Group,65+,2020-10-22,4,715,2,395,2,318,0,2,3,72,1,324,3,396
Gender,Male,2020-10-22,7,1317,5,881,2,425,0,11,7,125,0,601,7,726
Gender,Female,2020-10-22,3,1258,2,754,1,497,0,7,1,166,2,547,1,713
Race/Ethnicity,White,2020-10-22,9,1288,6,828,3,454,0,6,7,114,2,589,7,703
Race/Ethnicity,Unknown,2020-10-22,1,337,1,159,0,171,0,7,1,36,0,152,1,188
Age Group,18-49,2020-10-21,13,1013,9,672,4,328,0,13,10,115,3,452,10,567
Age Group,50-64,2020-10-21,3,818,2,540,1,275,0,3,2,81,1,369,2,450
Age Group,65+,2020-10-21,5,711,3,393,2,316,0,2,3,70,2,323,3,393
Gender,Male,2020-10-21,9,1310,6,876,3,423,0,11,7,118,2,601,7,719
Gender,Female,2020-10-21,12,1255,8,752,4,496,0,7,8,167,4,545,8,712
Race/Ethnicity,White,2020-10-21,7,1279,7,822,0,451,0,6,5,109,2,587,5,696
Race/Ethnicity,Unknown,2020-10-21,2,336,1,158,1,171,0,7,1,35,1,152,1,187
Race/Ethnicity,Other Race,2020-10-21,1,320,1,202,0,116,0,2,1,24,0,148,1,172
Race/Ethnicity,Latino,2020-10-21,9,305,3,182,6,121,0,2,6,65,3,120,6,185
Race/Ethnicity,Asian,2020-10-21,1,188,1,160,0,27,0,1,1,30,0,80,1,110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,17,1,13,0,4,0,0,1,3,0,7,1,10
Age Group,18-49,2020-10-20,6,1000,2,663,4,324,0,13,6,108,0,449,6,557
Age Group,50-64,2020-10-20,4,815,1,538,3,274,0,3,2,80,2,368,2,448
Age Group,65+,2020-10-20,2,706,0,390,2,314,0,2,1,69,0,321,1,390
Gender,Male,2020-10-20,5,1301,2,870,3,420,0,11,5,113,0,599,5,712
Gender,Female,2020-10-20,7,1243,1,744,6,492,0,7,4,163,2,541,4,704
Race/Ethnicity,White,2020-10-20,5,1272,0,815,5,451,0,6,3,106,1,585,3,691
Race/Ethnicity,Unknown,2020-10-20,1,334,1,157,0,170,0,7,1,35,0,151,1,186
Race/Ethnicity,Other Race,2020-10-20,1,319,0,201,1,116,0,2,1,23,0,148,1,171
Race/Ethnicity,Latino,2020-10-20,3,296,1,179,2,115,0,2,2,62,1,117,2,179
Race/Ethnicity,Asian,2020-10-20,2,187,1,159,1,27,0,1,2,29,0,80,2,109
Age Group,18-49,2020-10-19,15,994,11,661,4,320,0,13,10,102,4,449,10,551
Age Group,50-64,2020-10-19,9,811,7,537,1,271,1,3,7,80,3,366,8,446
Age Group,65+,2020-10-19,6,704,5,390,1,312,0,2,5,68,1,321,5,389
Age Group,12-17,2020-10-19,1,13,1,13,0,0,0,0,1,10,0,1,1,11
Gender,Male,2020-10-19,13,1296,9,868,3,417,1,11,9,108,4,599,10,707
Gender,Female,2020-10-19,18,1236,15,743,3,486,0,7,14,161,4,539,14,700
Race/Ethnicity,White,2020-10-19,11,1267,9,815,2,446,0,6,8,104,3,584,8,688
Race/Ethnicity,Unknown,2020-10-19,4,333,4,156,0,170,0,7,4,34,0,151,4,185
Race/Ethnicity,Other Race,2020-10-19,4,318,3,201,1,115,0,2,3,22,1,148,3,170
Race/Ethnicity,Latino,2020-10-19,7,293,3,178,3,113,1,2,3,61,4,116,4,177
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,16,1,12,0,4,0,0,1,2,0,7,1,9
Race/Ethnicity,Multiracial,2020-10-19,4,14,4,12,0,2,0,0,4,6,0,4,4,10
Age Group,18-49,2020-10-18,1,979,1,650,0,316,0,13,0,96,0,445,0,541
Age Group,50-64,2020-10-18,1,802,1,530,0,270,0,2,2,75,0,363,2,438
Age Group,12-17,2020-10-18,1,12,1,12,0,0,0,0,1,9,0,1,1,10
Gender,Male,2020-10-18,2,1283,2,859,0,414,0,10,2,102,0,595,2,697
Gender,Female,2020-10-18,1,1218,1,728,0,483,0,7,1,151,0,535,1,686
Race/Ethnicity,White,2020-10-18,1,1256,1,806,0,444,0,6,1,99,0,581,1,680
Race/Ethnicity,Unknown,2020-10-18,1,329,1,152,0,170,0,7,1,30,0,151,1,181
Race/Ethnicity,Latino,2020-10-18,1,286,1,175,0,110,0,1,1,61,0,112,1,173
Age Group,18-49,2020-10-17,2,978,2,649,0,316,0,13,1,96,1,445,1,541
Age Group,50-64,2020-10-17,1,801,0,529,1,270,0,2,0,73,1,363,0,436
Age Group,65+,2020-10-17,4,698,1,385,3,311,0,2,2,64,2,320,2,384
Gender,Male,2020-10-17,3,1281,1,857,2,414,0,10,1,100,2,595,1,695
Gender,Female,2020-10-17,4,1217,2,727,2,483,0,7,2,150,2,535,2,685
Race/Ethnicity,White,2020-10-17,3,1255,0,805,3,444,0,6,1,98,2,581,1,679
Race/Ethnicity,Latino,2020-10-17,4,285,3,174,1,110,0,1,2,60,2,112,2,172
Age Group,18-49,2020-10-16,10,976,5,647,5,316,0,13,3,96,7,444,3,540
Age Group,50-64,2020-10-16,6,800,4,529,1,269,1,2,1,74,5,362,2,436
Age Group,65+,2020-10-16,4,694,3,384,1,308,0,2,3,64,1,318,3,382
Age Group,Unknown Agegroup,2020-10-16,1,10,1,10,0,0,0,0,1,6,0,1,1,7
Gender,Male,2020-10-16,12,1278,8,856,3,412,1,10,4,101,8,593,5,694
Gender,Female,2020-10-16,9,1213,5,725,4,481,0,7,4,150,5,533,4,683
Race/Ethnicity,White,2020-10-16,7,1252,7,805,0,441,0,6,4,99,3,579,4,678
Race/Ethnicity,Unknown,2020-10-16,1,328,0,151,1,170,0,7,0,29,1,151,0,180
Race/Ethnicity,Other Race,2020-10-16,4,314,2,198,2,114,0,2,1,20,3,147,1,167
Race/Ethnicity,Latino,2020-10-16,5,281,3,171,2,109,0,1,2,60,3,110,2,170
Race/Ethnicity,Asian,2020-10-16,2,185,1,158,0,26,1,1,0,27,2,80,1,107
Race/Ethnicity,Black or African American,2020-10-16,1,92,0,73,1,19,0,0,0,11,1,42,0,53
Race/Ethnicity,American Indian or Alaska Native,2020-10-16,1,14,0,6,1,8,0,0,1,2,0,6,1,8
Age Group,18-49,2020-10-15,6,966,4,642,2,311,0,13,1,100,5,437,1,537
Age Group,50-64,2020-10-15,8,794,4,525,4,268,0,1,2,77,6,357,2,434
Age Group,65+,2020-10-15,5,690,4,381,1,307,0,2,2,62,2,317,2,379
Gender,Male,2020-10-15,9,1266,6,848,3,409,0,9,1,104,7,585,1,689
Gender,Female,2020-10-15,10,1204,6,720,4,477,0,7,4,151,6,528,4,679
Race/Ethnicity,White,2020-10-15,6,1245,4,798,2,441,0,6,2,98,3,576,2,674
Race/Ethnicity,Unknown,2020-10-15,1,327,0,151,1,169,0,7,0,30,1,150,0,180
Race/Ethnicity,Other Race,2020-10-15,4,310,3,196,1,112,0,2,2,22,2,144,2,166
Race/Ethnicity,Latino,2020-10-15,4,276,2,168,2,107,0,1,0,61,4,107,0,168
Race/Ethnicity,Black or African American,2020-10-15,4,91,3,73,1,18,0,0,1,12,3,41,1,53
Age Group,18-49,2020-10-14,11,960,5,638,6,309,0,13,2,104,9,432,2,536
Age Group,50-64,2020-10-14,8,786,5,521,3,264,0,1,0,81,8,351,0,432
Age Group,65+,2020-10-14,3,685,2,377,1,306,0,2,0,62,3,315,0,377
Gender,Male,2020-10-14,11,1257,7,842,4,406,0,9,1,110,10,578,1,688
Gender,Female,2020-10-14,11,1194,5,714,6,473,0,7,1,153,10,522,1,675
Race/Ethnicity,White,2020-10-14,8,1239,3,794,5,439,0,6,1,99,7,573,1,672
Race/Ethnicity,Unknown,2020-10-14,4,326,1,151,3,168,0,7,1,31,3,149,1,180
Race/Ethnicity,Other Race,2020-10-14,4,306,3,193,1,111,0,2,0,22,4,142,0,164
Race/Ethnicity,Latino,2020-10-14,2,272,1,166,1,105,0,1,0,65,2,103,0,168
Race/Ethnicity,Asian,2020-10-14,2,183,2,157,0,26,0,0,0,28,2,78,0,106
Race/Ethnicity,Black or African American,2020-10-14,2,87,2,70,0,17,0,0,0,14,2,38,0,52
Age Group,18-49,2020-10-13,10,949,6,633,4,303,0,13,0,111,10,423,0,534
Age Group,50-64,2020-10-13,5,778,4,516,1,261,0,1,1,89,4,343,1,432
Age Group,65+,2020-10-13,3,682,2,375,1,305,0,2,0,65,3,312,0,377
Gender,Male,2020-10-13,9,1246,6,835,3,402,0,9,0,119,9,568,0,687
Gender,Female,2020-10-13,9,1183,6,709,3,467,0,7,1,162,8,512,1,674
Race/Ethnicity,White,2020-10-13,6,1231,4,791,2,434,0,6,1,105,5,566,1,671
Race/Ethnicity,Unknown,2020-10-13,1,322,0,150,1,165,0,7,0,33,1,146,0,179
Race/Ethnicity,Other Race,2020-10-13,3,302,3,190,0,110,0,2,0,26,3,138,0,164
Race/Ethnicity,Latino,2020-10-13,4,270,1,165,3,104,0,1,0,67,4,101,0,168
Race/Ethnicity,Asian,2020-10-13,1,181,1,155,0,26,0,0,0,30,1,76,0,106
Race/Ethnicity,Black or African American,2020-10-13,3,85,3,68,0,17,0,0,0,16,3,36,0,52
Age Group,18-49,2020-10-12,16,939,7,627,9,299,0,13,0,121,16,413,1,534
Age Group,50-64,2020-10-12,6,773,6,512,0,260,0,1,1,92,5,339,1,431
Age Group,65+,2020-10-12,3,679,3,373,0,304,0,2,1,68,2,309,1,377
Gender,Male,2020-10-12,20,1237,13,829,7,399,0,9,2,128,18,559,3,687
Gender,Female,2020-10-12,5,1174,3,703,2,464,0,7,0,169,5,504,0,673
Race/Ethnicity,White,2020-10-12,13,1225,7,787,6,432,0,6,1,109,12,561,1,670
Race/Ethnicity,Unknown,2020-10-12,1,321,1,150,0,164,0,7,0,34,1,145,0,179
Race/Ethnicity,Other Race,2020-10-12,5,299,4,187,1,110,0,2,1,29,4,135,1,164
Race/Ethnicity,Latino,2020-10-12,2,266,1,164,1,101,0,1,0,71,2,97,0,168
Race/Ethnicity,Asian,2020-10-12,2,180,2,154,0,26,0,0,0,31,2,75,0,106
Race/Ethnicity,Black or African American,2020-10-12,1,82,0,65,1,17,0,0,0,19,1,33,1,52
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,15,1,11,0,4,0,0,0,1,1,7,0,8
Age Group,50-64,2020-10-11,1,767,1,506,0,260,0,1,0,96,1,334,0,430
Age Group,65+,2020-10-11,1,676,0,370,0,304,1,2,0,69,1,307,1,376
Gender,Male,2020-10-11,1,1217,1,816,0,392,0,9,0,143,1,541,0,684
Gender,Female,2020-10-11,1,1169,0,700,0,462,1,7,0,174,1,499,1,673
Race/Ethnicity,White,2020-10-11,1,1212,0,780,0,426,1,6,0,120,1,549,1,669
Race/Ethnicity,Black or African American,2020-10-11,1,81,1,65,0,16,0,0,0,19,1,32,0,51
Age Group,18-49,2020-10-10,9,923,3,620,1,290,5,13,1,136,8,397,6,533
Age Group,50-64,2020-10-10,3,766,2,505,1,260,0,1,2,97,1,333,2,430
Age Group,65+,2020-10-10,7,675,3,370,4,304,0,1,3,69,4,306,3,375
Gender,Male,2020-10-10,9,1216,4,815,3,392,2,9,3,144,6,540,5,684
Gender,Female,2020-10-10,10,1168,4,700,3,462,3,6,3,174,7,498,6,672
Race/Ethnicity,White,2020-10-10,8,1211,4,780,3,426,1,5,3,120,5,548,4,668
Race/Ethnicity,Unknown,2020-10-10,9,320,3,149,2,164,4,7,3,35,6,144,7,179
Race/Ethnicity,Other Race,2020-10-10,1,294,0,183,1,109,0,2,0,32,1,131,0,163
Race/Ethnicity,Latino,2020-10-10,1,264,1,163,0,100,0,1,0,73,1,95,0,168
Age Group,18-49,2020-10-09,9,914,5,617,4,289,0,8,1,138,9,389,1,527
Age Group,50-64,2020-10-09,9,763,4,503,5,259,0,1,3,96,6,332,3,428
Age Group,65+,2020-10-09,16,668,7,367,9,300,0,1,3,70,12,302,3,372
Age Group,12-17,2020-10-09,1,11,1,11,0,0,0,0,0,8,0,1,0,9
Gender,Male,2020-10-09,18,1207,9,811,9,389,0,7,4,145,14,534,4,679
Gender,Female,2020-10-09,17,1158,8,696,9,459,0,3,3,175,13,491,3,666
Race/Ethnicity,White,2020-10-09,17,1203,11,776,6,423,0,4,4,121,12,543,4,664
Race/Ethnicity,Unknown,2020-10-09,6,311,0,146,6,162,0,3,0,34,6,138,0,172
Race/Ethnicity,Other Race,2020-10-09,3,293,1,183,2,108,0,2,0,33,3,130,0,163
Race/Ethnicity,Latino,2020-10-09,6,263,3,162,3,100,0,1,2,74,4,94,2,168
Race/Ethnicity,Asian,2020-10-09,1,178,1,152,0,26,0,0,1,33,0,73,1,106
Race/Ethnicity,Black or African American,2020-10-09,2,80,1,64,1,16,0,0,0,20,2,31,0,51
Age Group,18-49,2020-10-08,15,905,10,612,4,285,1,8,2,146,13,380,3,526
Age Group,50-64,2020-10-08,6,754,4,499,2,254,0,1,3,99,3,326,3,425
Age Group,65+,2020-10-08,5,652,3,360,2,291,0,1,1,79,4,290,1,369
Gender,Male,2020-10-08,19,1189,13,802,5,380,1,7,3,155,16,520,4,675
Gender,Female,2020-10-08,7,1141,4,688,3,450,0,3,3,185,4,478,3,663
Race/Ethnicity,White,2020-10-08,13,1186,8,765,5,417,0,4,3,129,10,531,3,660
Race/Ethnicity,Unknown,2020-10-08,3,305,2,146,0,156,1,3,2,40,1,132,3,172
Race/Ethnicity,Other Race,2020-10-08,2,290,2,182,0,106,0,2,0,36,2,127,0,163
Race/Ethnicity,Latino,2020-10-08,3,257,1,159,2,97,0,1,1,76,2,90,1,166
Race/Ethnicity,Asian,2020-10-08,4,177,4,151,0,26,0,0,0,32,4,73,0,105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,14,0,10,1,4,0,0,0,2,1,6,0,8
Age Group,18-49,2020-10-07,12,890,7,602,4,281,1,7,2,156,10,367,3,523
Age Group,50-64,2020-10-07,10,748,7,495,3,252,0,1,1,99,8,323,1,422
Age Group,65+,2020-10-07,8,647,2,357,6,289,0,1,2,82,6,286,2,368
Age Group,12-17,2020-10-07,1,10,1,10,0,0,0,0,0,8,1,1,0,9
Gender,Male,2020-10-07,16,1170,9,789,6,375,1,6,3,167,13,504,4,671
Gender,Female,2020-10-07,15,1134,8,684,7,447,0,3,2,186,12,474,2,660
Race/Ethnicity,White,2020-10-07,14,1173,7,757,7,412,0,4,1,136,12,521,1,657
Race/Ethnicity,Unknown,2020-10-07,5,302,2,144,2,156,1,2,0,38,5,131,1,169
Race/Ethnicity,Other Race,2020-10-07,6,288,4,180,2,106,0,2,2,38,4,125,2,163
Race/Ethnicity,Asian,2020-10-07,2,173,1,147,1,26,0,0,1,36,1,69,1,105
Race/Ethnicity,Black or African American,2020-10-07,4,78,3,63,1,15,0,0,1,22,3,29,1,51
Age Group,18-49,2020-10-06,9,878,5,595,2,277,2,6,0,163,9,357,2,520
Age Group,50-64,2020-10-06,10,738,9,488,1,249,0,1,2,106,8,315,2,421
Age Group,65+,2020-10-06,8,639,5,355,3,283,0,1,0,86,8,280,0,366
Gender,Male,2020-10-06,13,1154,9,780,3,369,1,5,1,176,12,491,2,667
Gender,Female,2020-10-06,14,1119,10,676,3,440,1,3,1,196,13,462,2,658
Race/Ethnicity,White,2020-10-06,16,1159,11,750,4,405,1,4,1,147,15,509,2,656
Race/Ethnicity,Unknown,2020-10-06,2,297,2,142,0,154,0,1,1,42,1,126,1,168
Race/Ethnicity,Other Race,2020-10-06,4,282,2,176,1,104,1,2,0,40,4,121,1,161
Race/Ethnicity,Latino,2020-10-06,2,254,1,158,1,95,0,1,0,77,2,88,0,165
Race/Ethnicity,Asian,2020-10-06,3,171,3,146,0,25,0,0,0,36,3,68,0,104
Age Group,18-49,2020-10-05,8,869,6,590,2,275,0,4,2,170,5,348,2,518
Age Group,50-64,2020-10-05,8,728,6,479,2,248,0,1,2,112,6,307,2,419
Age Group,65+,2020-10-05,6,631,3,350,3,280,0,1,0,94,6,272,0,366
Gender,Male,2020-10-05,15,1141,10,771,5,366,0,4,3,186,11,479,3,665
Gender,Female,2020-10-05,7,1105,5,666,2,437,0,2,1,207,6,449,1,656
Race/Ethnicity,White,2020-10-05,4,1143,4,739,0,401,0,3,2,160,2,494,2,654
Race/Ethnicity,Unknown,2020-10-05,3,295,0,140,3,154,0,1,1,42,2,125,1,167
Race/Ethnicity,Other Race,2020-10-05,2,278,1,174,1,103,0,1,0,43,2,117,0,160
Race/Ethnicity,Latino,2020-10-05,6,252,5,157,1,94,0,1,0,79,5,86,0,165
Race/Ethnicity,Asian,2020-10-05,4,168,3,143,1,25,0,0,0,39,4,65,0,104
Race/Ethnicity,Black or African American,2020-10-05,1,74,0,60,1,14,0,0,1,24,0,26,1,50
Race/Ethnicity,American Indian or Alaska Native,2020-10-05,1,13,1,6,0,7,0,0,0,1,1,6,0,7
Race/Ethnicity,Multiracial,2020-10-05,1,10,1,8,0,2,0,0,0,2,1,4,0,6
Age Group,18-49,2020-10-04,1,861,0,584,1,273,0,4,1,173,0,343,1,516
Gender,Female,2020-10-04,1,1098,0,661,1,435,0,2,1,212,0,443,1,655
Race/Ethnicity,Latino,2020-10-04,1,246,0,152,1,93,0,1,1,84,0,81,1,165
Age Group,18-49,2020-10-03,4,860,2,584,2,272,0,4,2,172,2,343,2,515
Age Group,50-64,2020-10-03,1,720,0,473,0,246,1,1,0,116,1,301,1,417
Age Group,65+,2020-10-03,5,625,0,347,5,277,0,1,0,100,5,266,0,366
Gender,Male,2020-10-03,6,1126,1,761,5,361,0,4,1,194,5,468,1,662
Gender,Female,2020-10-03,4,1097,1,661,2,434,1,2,1,211,3,443,2,654
Race/Ethnicity,White,2020-10-03,5,1139,0,735,4,401,1,3,0,160,5,492,1,652
Race/Ethnicity,Unknown,2020-10-03,1,292,1,140,0,151,0,1,1,43,0,123,1,166
Race/Ethnicity,Other Race,2020-10-03,2,276,0,173,2,102,0,1,0,45,2,115,0,160
Race/Ethnicity,Latino,2020-10-03,1,245,0,152,1,92,0,1,0,83,1,81,0,164
Race/Ethnicity,Asian,2020-10-03,1,164,1,140,0,24,0,0,1,43,0,61,1,104
Age Group,18-49,2020-10-02,10,856,9,582,1,270,0,4,2,172,8,341,2,513
Age Group,50-64,2020-10-02,11,719,9,473,2,246,0,0,2,116,9,300,2,416
Age Group,65+,2020-10-02,3,620,2,347,1,272,0,1,0,105,3,261,0,366
Gender,Male,2020-10-02,13,1120,11,760,2,356,0,4,2,198,11,463,2,661
Gender,Female,2020-10-02,11,1093,9,660,2,432,0,1,2,212,9,440,2,652
Race/Ethnicity,White,2020-10-02,13,1134,12,735,1,397,0,2,1,164,12,487,1,651
Race/Ethnicity,Unknown,2020-10-02,1,291,0,139,1,151,0,1,1,42,0,123,1,165
Race/Ethnicity,Other Race,2020-10-02,2,274,1,173,1,100,0,1,1,47,1,113,1,160
Race/Ethnicity,Latino,2020-10-02,6,244,5,152,1,91,0,1,1,84,5,80,1,164
Race/Ethnicity,Asian,2020-10-02,1,163,1,139,0,24,0,0,0,42,1,61,0,103
Race/Ethnicity,Black or African American,2020-10-02,1,73,1,60,0,13,0,0,0,23,1,26,0,49
Age Group,18-49,2020-10-01,13,846,3,573,8,269,2,4,6,178,7,333,8,511
Age Group,50-64,2020-10-01,11,708,9,464,2,244,0,0,2,123,9,291,2,414
Age Group,65+,2020-10-01,17,617,9,345,7,271,1,1,9,108,8,258,10,366
Age Group,Unknown Agegroup,2020-10-01,1,9,1,9,0,0,0,0,1,5,0,1,1,6
Gender,Male,2020-10-01,21,1107,12,749,7,354,2,4,6,207,15,452,8,659
Gender,Female,2020-10-01,21,1082,10,651,10,430,1,1,12,219,9,431,13,650
