demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-01-16,17162,404722,5942,252832,11212,151619,1,111,247,5010,2257,81642,14866,321876,0,0
Race/Ethnicity,Latino,2021-01-16,13824,327208,4453,178004,9366,148825,2,180,412,8358,1296,49650,12529,276427,0,0
Race/Ethnicity,Other Race,2021-01-16,6195,144874,2884,100153,3307,44568,1,56,323,6703,537,20098,5619,124033,0,0
Race/Ethnicity,Unknown,2021-01-16,2861,83573,999,54784,1858,28534,0,136,465,10003,367,14739,2397,66042,0,0
Race/Ethnicity,Black or African American,2021-01-16,2481,68197,1128,40567,1350,27563,3,49,61,1551,311,10769,2174,57291,0,0
Race/Ethnicity,Multiracial,2021-01-16,2367,65046,865,40567,1502,24438,0,19,6,311,241,12773,2127,52179,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,426,14261,213,9239,213,5012,0,6,7,266,86,2839,337,11366,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,176,7159,58,3149,118,3986,0,8,5,189,18,855,151,6251,0,0
Age Group,18-49,2021-01-15,69917,980646,26234,614756,43651,365079,6,407,1909,21100,9697,187021,58278,762672,0,0
Age Group,50-64,2021-01-15,34968,470406,13508,292999,21447,176855,2,349,839,10036,4918,91030,30080,386458,0,0
Age Group,65+,2021-01-15,45969,271245,14985,142181,30957,128616,7,167,1334,11022,1385,25462,45803,261735,0,0
Age Group,12-17,2021-01-15,122,1432,75,1152,47,266,0,4,6,83,4,109,60,795,0,0
Age Group,Unknown Agegroup,2021-01-15,26,555,2,224,24,324,0,0,20,358,0,24,26,515,0,0
Age Group,5-11,2021-01-15,20,209,2,74,15,60,0,0,5,53,0,3,18,198,0,0
Gender,Female,2021-01-15,96238,1087558,35601,666915,60589,419644,8,404,2468,24078,10810,189186,85000,892987,0,0
Gender,Male,2021-01-15,54410,631770,19092,381622,35291,249248,7,516,1558,17086,5161,113745,48927,514998,0,0
Gender,Unknown/undifferentiated,2021-01-15,374,5165,113,2849,261,2308,0,7,87,1488,33,717,338,4392,0,0
Race/Ethnicity,White,2021-01-15,64087,654945,21715,388633,42347,265581,6,369,1305,11787,5786,115395,58071,537110,0,0
Race/Ethnicity,Asian,2021-01-15,29527,387560,11065,246890,18449,140407,2,110,393,4763,4330,79385,25107,307010,0,0
Race/Ethnicity,Latino,2021-01-15,28234,313384,9068,173551,19144,139459,5,178,809,7946,2478,48354,25686,263898,0,0
Race/Ethnicity,Other Race,2021-01-15,10900,138679,5366,97269,5528,41261,1,55,536,6380,1066,19561,9746,118414,0,0
Race/Ethnicity,Unknown,2021-01-15,6628,80712,2797,53785,3825,26676,1,136,889,9538,912,14372,5483,63645,0,0
Race/Ethnicity,Black or African American,2021-01-15,5253,65716,2274,39439,2977,26213,0,46,126,1490,661,10458,4574,55117,0,0
Race/Ethnicity,Multiracial,2021-01-15,4978,62679,1958,39702,3020,22936,0,19,27,305,577,12532,4392,50052,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,885,13835,422,9026,462,4799,0,6,10,259,162,2753,719,11029,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,530,6983,141,3091,389,3868,0,8,18,184,32,837,487,6100,0,0
Age Group,18-49,2021-01-14,63828,910729,27385,588522,36427,321428,1,401,1652,19191,12660,177324,49212,704394,0,0
Age Group,50-64,2021-01-14,32158,435438,14149,279491,17991,155408,4,347,789,9197,6201,86112,26036,356378,0,0
Age Group,65+,2021-01-14,36452,225276,11704,127196,24731,97659,4,160,1251,9688,1808,24077,35764,215932,0,0
Age Group,12-17,2021-01-14,101,1310,70,1077,31,219,0,4,4,77,4,105,50,735,0,0
Age Group,Unknown Agegroup,2021-01-14,33,529,10,222,23,300,0,0,24,338,4,24,29,489,0,0
Age Group,5-11,2021-01-14,20,189,7,72,8,45,0,0,7,48,0,3,20,180,0,0
Gender,Female,2021-01-14,83140,991320,34304,631314,48798,359055,7,396,2111,21610,13460,178376,69200,807987,0,0
Gender,Male,2021-01-14,49100,577360,18940,362530,30142,213957,2,509,1522,15528,7188,108584,41597,466071,0,0
Gender,Unknown/undifferentiated,2021-01-14,352,4791,81,2736,271,2047,0,7,94,1401,29,684,314,4054,0,0
Race/Ethnicity,White,2021-01-14,54775,590858,19398,366918,35349,223234,8,363,1146,10482,7247,109609,47228,479039,0,0
Race/Ethnicity,Asian,2021-01-14,26415,358033,10948,235825,15463,121958,0,108,313,4370,5628,75055,20667,281903,0,0
Race/Ethnicity,Latino,2021-01-14,23680,285150,8561,164483,15106,120315,1,173,660,7137,3240,45876,20361,238212,0,0
Race/Ethnicity,Other Race,2021-01-14,11319,127779,6791,91903,4523,35733,0,54,534,5844,1580,18495,9625,108668,0,0
Race/Ethnicity,Unknown,2021-01-14,5759,74084,2930,50988,2827,22851,0,135,896,8649,1106,13460,4512,58162,0,0
Race/Ethnicity,Black or African American,2021-01-14,4829,60463,2314,37165,2513,23236,0,46,115,1364,868,9797,3932,50543,0,0
Race/Ethnicity,Multiracial,2021-01-14,4260,57701,1747,37744,2513,19916,0,19,26,278,722,11955,3535,45660,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,818,12950,447,8604,371,4337,0,6,14,249,231,2591,577,10310,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,737,6453,189,2950,546,3479,0,8,23,166,55,805,674,5613,0,0
Age Group,18-49,2021-01-13,68389,846901,36861,561137,31502,285001,3,400,1609,17539,22696,164664,43749,655182,0,0
Age Group,50-64,2021-01-13,32466,403280,17137,265342,15318,137417,2,343,697,8408,10585,79911,22176,330342,0,0
Age Group,65+,2021-01-13,26470,188824,12206,115492,14256,72928,0,156,1093,8437,3106,22269,24419,180168,0,0
Age Group,12-17,2021-01-13,143,1209,109,1007,34,188,0,4,10,73,9,101,71,685,0,0
Age Group,Unknown Agegroup,2021-01-13,20,496,10,212,10,277,0,0,14,314,4,20,15,460,0,0
Age Group,5-11,2021-01-13,7,169,1,65,4,37,0,0,4,41,0,3,8,160,0,0
Gender,Female,2021-01-13,81614,908180,43098,597010,38488,310257,2,389,1999,19499,23663,164916,57549,738787,0,0
Gender,Male,2021-01-13,45496,528260,23110,343590,22367,183815,3,507,1291,14006,12663,101396,32596,424474,0,0
Gender,Unknown/undifferentiated,2021-01-13,385,4439,116,2655,269,1776,0,7,137,1307,74,655,293,3740,0,0
Race/Ethnicity,White,2021-01-13,50507,536083,24970,347520,25513,187885,2,355,1133,9336,13927,102362,36322,431811,0,0
Race/Ethnicity,Asian,2021-01-13,27545,331618,14141,224877,13393,106495,0,108,334,4057,9111,69427,18333,261236,0,0
Race/Ethnicity,Latino,2021-01-13,22569,261470,10885,155922,11681,105209,1,172,617,6477,6107,42636,16424,217851,0,0
Race/Ethnicity,Other Race,2021-01-13,11076,116460,7408,85112,3668,31210,0,54,502,5310,2364,16915,8637,99043,0,0
Race/Ethnicity,Unknown,2021-01-13,5305,68325,3195,48058,2102,20024,1,135,658,7753,1633,12354,3509,53650,0,0
Race/Ethnicity,Black or African American,2021-01-13,4651,55634,2620,34851,2030,20723,1,46,118,1249,1304,8929,3336,46611,0,0
Race/Ethnicity,Multiracial,2021-01-13,4415,53441,2320,35997,2095,17403,0,19,23,252,1461,11233,2947,42125,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,878,12132,553,8157,325,3966,0,6,15,235,387,2360,485,9733,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,549,5716,232,2761,317,2933,0,8,27,143,106,750,445,4939,0,0
Age Group,18-49,2021-01-12,68227,778512,40913,524276,27287,253499,8,397,1506,15930,27608,141968,38540,611433,0,0
Age Group,50-64,2021-01-12,32771,370814,19380,248205,13382,122099,1,341,784,7711,13196,69326,20011,308166,0,0
Age Group,65+,2021-01-12,21040,162354,11977,103286,9049,58672,3,156,790,7344,3478,19163,18520,155749,0,0
Age Group,12-17,2021-01-12,124,1066,97,898,25,154,0,4,8,63,8,92,67,614,0,0
Age Group,Unknown Agegroup,2021-01-12,25,476,11,202,13,267,0,0,15,300,6,16,18,445,0,0
Age Group,5-11,2021-01-12,15,162,6,64,2,33,0,0,3,37,0,3,13,152,0,0
Gender,Female,2021-01-12,77359,826566,46136,553912,31189,271769,3,387,1823,17500,28369,141253,48506,681238,0,0
Gender,Male,2021-01-12,44486,482764,26104,320480,18356,161448,9,504,1175,12715,15821,88733,28416,391878,0,0
Gender,Unknown/undifferentiated,2021-01-12,357,4054,144,2539,213,1507,0,7,108,1170,106,581,247,3447,0,0
Race/Ethnicity,White,2021-01-12,48079,485576,27868,322550,20188,162372,5,353,960,8203,16979,88435,30949,395489,0,0
Race/Ethnicity,Asian,2021-01-12,26690,304073,15846,210736,10835,93102,1,108,307,3723,11207,60316,15399,242903,0,0
Race/Ethnicity,Latino,2021-01-12,21329,238901,11429,145037,9887,93528,3,171,587,5860,7090,36529,14185,201427,0,0
Race/Ethnicity,Other Race,2021-01-12,10054,105384,6951,77704,3096,27542,0,54,393,4808,2975,14551,6966,90406,0,0
Race/Ethnicity,Unknown,2021-01-12,5933,63020,4062,44863,1863,17922,3,134,721,7095,2215,10721,3406,50141,0,0
Race/Ethnicity,Black or African American,2021-01-12,4235,50983,2666,32231,1569,18693,0,45,102,1131,1479,7625,2746,43275,0,0
Race/Ethnicity,Multiracial,2021-01-12,4405,49026,2688,33677,1717,15308,0,19,18,229,1784,9772,2617,39178,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,890,11254,634,7604,256,3641,0,6,10,220,458,1973,430,9248,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,587,5167,240,2529,347,2616,0,8,8,116,109,644,471,4494,0,0
Age Group,18-49,2021-01-11,63226,710285,41910,483363,21292,226212,4,389,1290,14424,29077,114360,32204,572893,0,0
Age Group,50-64,2021-01-11,29926,338043,19748,228825,10164,108717,4,340,647,6927,13902,56130,16382,288155,0,0
Age Group,65+,2021-01-11,18534,141314,12394,91309,6124,49623,2,153,696,6554,3725,15685,15816,137229,0,0
Age Group,12-17,2021-01-11,99,942,77,801,22,129,0,4,5,55,9,84,46,547,0,0
Age Group,Unknown Agegroup,2021-01-11,13,451,7,191,6,254,0,0,8,285,2,10,10,427,0,0
Age Group,5-11,2021-01-11,9,147,3,58,1,31,0,0,1,34,0,3,9,139,0,0
Gender,Female,2021-01-11,71485,749207,47490,507776,23964,240580,3,384,1562,15677,29746,112884,41360,632732,0,0
Gender,Male,2021-01-11,39983,438278,26424,294376,13531,143092,7,495,1012,11540,16818,72912,22926,363462,0,0
Gender,Unknown/undifferentiated,2021-01-11,339,3697,225,2395,114,1294,0,7,73,1062,151,475,181,3200,0,0
Race/Ethnicity,White,2021-01-11,42335,437497,27839,294682,14477,142184,3,348,642,7243,17770,71456,24396,364540,0,0
Race/Ethnicity,Asian,2021-01-11,25055,277383,16538,194890,8504,82267,2,107,257,3416,11825,49109,13145,227504,0,0
Race/Ethnicity,Latino,2021-01-11,19398,217572,11819,133608,7570,83641,1,168,484,5273,7770,29439,11524,187242,0,0
Race/Ethnicity,Other Race,2021-01-11,10299,95330,8064,70753,2231,24446,2,54,476,4415,3121,11576,7184,83440,0,0
Race/Ethnicity,Unknown,2021-01-11,5389,57087,3673,40801,1705,16059,0,131,664,6374,2195,8506,2958,46735,0,0
Race/Ethnicity,Black or African American,2021-01-11,4094,46748,2694,29565,1399,17124,1,45,89,1029,1630,6146,2450,40529,0,0
Race/Ethnicity,Multiracial,2021-01-11,3948,44621,2668,30989,1279,13591,0,19,8,211,1826,7988,2104,36561,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,844,10364,614,6970,229,3385,1,6,23,210,431,1515,410,8818,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,445,4580,230,2289,215,2269,0,8,4,108,147,535,296,4023,0,0
Age Group,18-49,2021-01-10,16183,647059,10087,441453,6085,204920,5,385,177,13134,7797,85283,7914,540689,0,0
Age Group,50-64,2021-01-10,6486,308117,4018,209077,2463,98553,2,336,77,6280,3245,42228,3416,271773,0,0
Age Group,65+,2021-01-10,2975,122780,1569,78915,1382,43499,4,151,90,5858,793,11960,2352,121413,0,0
Age Group,12-17,2021-01-10,23,843,16,724,7,107,0,4,2,50,3,75,13,501,0,0
Age Group,Unknown Agegroup,2021-01-10,6,438,4,184,2,248,0,0,4,277,2,8,4,417,0,0
Age Group,5-11,2021-01-10,3,138,1,55,0,30,0,0,0,33,0,3,3,130,0,0
Gender,Female,2021-01-10,16537,677722,10037,460286,6480,216616,6,381,199,14115,7570,83138,8896,591372,0,0
Gender,Male,2021-01-10,9088,398295,5628,267952,3439,129561,5,488,147,10528,4248,56094,4779,340536,0,0
Gender,Unknown/undifferentiated,2021-01-10,51,3358,30,2170,20,1180,0,7,4,989,22,324,27,3019,0,0
Race/Ethnicity,White,2021-01-10,9457,395162,5678,266843,3754,127707,7,345,100,6601,4325,53686,5083,340144,0,0
Race/Ethnicity,Asian,2021-01-10,7481,252328,4389,178352,3089,73763,0,105,48,3159,3422,37284,4028,214359,0,0
Race/Ethnicity,Latino,2021-01-10,4193,198174,2347,121789,1840,76071,2,167,56,4789,1722,21669,2458,175718,0,0
Race/Ethnicity,Other Race,2021-01-10,1448,85031,1108,62689,337,22215,1,52,36,3939,726,8455,718,76256,0,0
Race/Ethnicity,Unknown,2021-01-10,866,51698,615,37128,248,14354,0,131,89,5710,375,6311,461,43777,0,0
Race/Ethnicity,Black or African American,2021-01-10,775,42654,546,26871,228,15725,1,44,14,940,395,4516,374,38079,0,0
Race/Ethnicity,Multiracial,2021-01-10,1227,40673,855,28321,371,12312,0,19,6,203,740,6162,484,34457,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,173,9520,119,6356,54,3156,0,5,1,187,107,1084,68,8408,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,56,4135,38,2059,18,2054,0,8,0,104,28,388,28,3727,0,0
Age Group,18-49,2021-01-09,29233,630876,16915,431366,12305,198835,3,380,579,12957,11272,77486,17089,532775,0,0
Age Group,50-64,2021-01-09,12582,301631,7191,205059,5387,96090,2,334,261,6203,4993,38983,7886,268357,0,0
Age Group,65+,2021-01-09,5699,119805,3075,77346,2620,42117,2,147,208,5768,1470,11167,4670,119061,0,0
Age Group,12-17,2021-01-09,26,820,17,708,9,100,0,4,1,48,3,72,11,488,0,0
Age Group,Unknown Agegroup,2021-01-09,8,432,5,180,3,246,0,0,3,273,2,6,6,413,0,0
Age Group,5-11,2021-01-09,4,135,2,54,1,30,0,0,2,33,0,3,4,127,0,0
Gender,Female,2021-01-09,30995,661185,17435,450249,13545,210136,4,375,615,13916,11154,75568,19741,582476,0,0
Gender,Male,2021-01-09,16418,389207,9690,262324,6721,126122,3,483,401,10381,6541,51846,9832,335757,0,0
Gender,Unknown/undifferentiated,2021-01-09,139,3307,80,2140,59,1160,0,7,38,985,45,302,93,2992,0,0
Race/Ethnicity,White,2021-01-09,17133,385705,9660,261165,7466,123953,2,338,282,6501,6504,49361,10581,335061,0,0
Race/Ethnicity,Asian,2021-01-09,12924,244847,7644,173963,5278,70674,1,105,167,3111,5332,33862,7562,210331,0,0
Race/Ethnicity,Latino,2021-01-09,8417,193981,4354,119442,4056,74231,2,165,217,4733,2631,19947,5752,173260,0,0
Race/Ethnicity,Other Race,2021-01-09,3558,83583,2215,61581,1340,21878,0,51,122,3903,1048,7729,2513,75538,0,0
Race/Ethnicity,Unknown,2021-01-09,1746,50832,1041,36513,703,14106,1,131,210,5621,670,5936,1051,43316,0,0
Race/Ethnicity,Black or African American,2021-01-09,1491,41879,906,26325,585,15497,0,43,44,926,536,4121,950,37705,0,0
Race/Ethnicity,Multiracial,2021-01-09,1831,39446,1131,27466,699,11941,1,19,4,197,832,5422,994,33973,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,352,9347,199,6237,153,3102,0,5,6,186,149,977,202,8340,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,4079,55,2021,45,2036,0,8,2,104,38,360,61,3699,0,0
Age Group,18-49,2021-01-08,68827,601643,42066,414451,26732,186530,6,377,1731,12378,28067,66214,38643,515686,0,0
Age Group,50-64,2021-01-08,33150,289049,20431,197868,12703,90703,3,332,839,5942,14049,33990,19613,260471,0,0
Age Group,65+,2021-01-08,14175,114106,7399,74271,6764,39497,1,145,732,5560,3735,9697,11516,114391,0,0
Age Group,12-17,2021-01-08,73,794,48,691,21,91,0,4,6,47,8,69,44,477,0,0
Age Group,Unknown Agegroup,2021-01-08,25,424,7,175,18,243,0,0,21,270,1,4,23,407,0,0
Age Group,5-11,2021-01-08,13,131,6,52,0,29,0,0,1,31,2,3,10,123,0,0
Gender,Female,2021-01-08,74217,630190,43973,432814,30208,196591,3,371,1941,13301,27981,64414,45858,562735,0,0
Gender,Male,2021-01-08,41679,372789,25849,252634,15798,119401,7,480,1320,9980,17786,45305,23715,325925,0,0
Gender,Unknown/undifferentiated,2021-01-08,367,3168,135,2060,232,1101,0,7,69,947,95,257,276,2899,0,0
Race/Ethnicity,White,2021-01-08,42083,368572,25867,251505,16191,116487,5,336,868,6219,17756,42857,24120,324480,0,0
Race/Ethnicity,Asian,2021-01-08,26815,231923,17318,166319,9480,65396,1,104,455,2944,12206,28530,14518,202769,0,0
Race/Ethnicity,Latino,2021-01-08,23462,185564,11955,115088,11498,70175,1,163,711,4516,7428,17316,15926,167508,0,0
Race/Ethnicity,Other Race,2021-01-08,8072,80025,5378,59366,2692,20538,0,51,337,3781,2680,6681,5368,73025,0,0
Race/Ethnicity,Unknown,2021-01-08,5503,49086,3464,35472,2031,13403,0,130,755,5411,1930,5266,3465,42265,0,0
Race/Ethnicity,Black or African American,2021-01-08,4539,40388,2593,25419,1941,14912,3,43,135,882,1422,3585,3112,36755,0,0
Race/Ethnicity,Multiracial,2021-01-08,4473,37615,2686,26335,1786,11242,0,18,27,193,1992,4590,2476,32979,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,866,8995,504,6038,361,2949,0,5,27,180,323,828,540,8138,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,450,3979,192,1966,258,1991,0,8,15,102,125,322,324,3638,0,0
Age Group,18-49,2021-01-07,58611,532816,34071,372385,24505,159798,6,371,1776,10647,20892,38147,35767,477043,0,0
Age Group,50-64,2021-01-07,28677,255899,16692,177437,11969,78000,3,329,787,5103,10669,19941,18373,240858,0,0
Age Group,65+,2021-01-07,13247,99931,6898,66872,6335,32733,1,144,704,4828,2930,5962,11220,102875,0,0
Age Group,12-17,2021-01-07,51,721,36,643,14,70,1,4,4,41,2,61,33,433,0,0
Age Group,Unknown Agegroup,2021-01-07,39,399,26,168,13,225,0,0,30,249,1,3,36,384,0,0
Age Group,5-11,2021-01-07,10,118,6,46,2,29,0,0,0,30,1,1,10,113,0,0
Gender,Female,2021-01-07,61617,555973,35026,388841,26544,166383,5,368,1782,11360,20110,36433,41074,516877,0,0
Gender,Male,2021-01-07,38652,331110,22546,226785,16085,103603,6,473,1406,8660,14308,27519,24082,302210,0,0
Gender,Unknown/undifferentiated,2021-01-07,366,2801,157,1925,209,869,0,7,113,878,77,162,283,2623,0,0
Race/Ethnicity,White,2021-01-07,36365,326489,20479,225638,15867,100296,4,331,731,5351,13086,25101,23087,300360,0,0
Race/Ethnicity,Asian,2021-01-07,23266,205108,14280,149001,8980,55916,0,103,416,2489,9304,16324,13856,188251,0,0
Race/Ethnicity,Latino,2021-01-07,19599,162102,9832,103133,9749,58677,2,162,668,3805,5479,9888,14002,151582,0,0
Race/Ethnicity,Other Race,2021-01-07,7318,71953,4859,53988,2451,17846,0,51,418,3444,2122,4001,5152,67657,0,0
Race/Ethnicity,Unknown,2021-01-07,4882,43583,3241,32008,1632,11372,3,130,865,4656,1475,3336,3203,38800,0,0
Race/Ethnicity,Black or African American,2021-01-07,4028,35849,2141,22826,1883,12971,2,40,137,747,1161,2163,2852,33643,0,0
Race/Ethnicity,Multiracial,2021-01-07,3876,33142,2241,23649,1632,9456,0,18,33,166,1468,2598,2393,30503,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,769,8129,479,5534,290,2588,0,5,21,153,295,505,468,7598,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,532,3529,177,1774,354,1733,0,8,12,87,105,197,426,3314,0,0
Age Group,18-49,2021-01-06,45803,474205,24919,338314,20858,135293,4,365,1171,8871,10443,17255,33816,441276,0,0
Age Group,50-64,2021-01-06,22747,227222,12778,160745,9960,66031,1,326,572,4316,5353,9272,17598,222485,0,0
Age Group,65+,2021-01-06,10748,86684,6159,59974,4574,26398,1,143,642,4124,1598,3032,9903,91655,0,0
Age Group,12-17,2021-01-06,50,670,42,607,8,56,0,3,0,37,6,59,32,400,0,0
Age Group,Unknown Agegroup,2021-01-06,21,360,4,142,16,212,0,0,15,219,0,2,20,348,0,0
Age Group,5-11,2021-01-06,12,108,3,40,1,27,0,0,0,30,0,0,13,103,0,0
Gender,Female,2021-01-06,48970,494356,27086,353815,21848,139839,2,363,1384,9578,9740,16323,38851,475803,0,0
Gender,Male,2021-01-06,30181,292458,16723,204239,13435,87518,4,467,975,7254,7615,13211,22349,278128,0,0
Gender,Unknown/undifferentiated,2021-01-06,230,2435,96,1768,134,660,0,7,41,765,45,85,182,2340,0,0
Race/Ethnicity,White,2021-01-06,28117,290124,15576,205159,12525,84429,2,327,632,4620,6898,12015,21106,277273,0,0
Race/Ethnicity,Asian,2021-01-06,17216,181842,9974,134721,7236,46936,0,103,323,2073,4527,7020,12585,174395,0,0
Race/Ethnicity,Latino,2021-01-06,16153,142503,7624,93301,8512,48928,3,160,524,3137,2562,4409,13461,137580,0,0
Race/Ethnicity,Other Race,2021-01-06,6693,64635,4530,49129,2157,15395,0,51,354,3026,1076,1879,5574,62505,0,0
Race/Ethnicity,Unknown,2021-01-06,3801,38701,2309,28767,1486,9740,0,127,422,3791,864,1861,2749,35597,0,0
Race/Ethnicity,Black or African American,2021-01-06,3385,31821,1676,20685,1707,11088,0,38,96,610,572,1002,2807,30791,0,0
Race/Ethnicity,Multiracial,2021-01-06,2973,29266,1715,21408,1255,7824,1,18,15,133,701,1130,2264,28110,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,689,7360,349,5055,339,2298,0,5,24,132,139,210,547,7130,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,354,2997,152,1597,200,1379,0,8,10,75,61,92,289,2888,0,0
Age Group,18-49,2021-01-05,34015,428402,17401,313395,16596,114435,4,361,729,7700,3693,6812,29171,407460,0,0
Age Group,50-64,2021-01-05,17475,204475,9280,147967,8182,56071,7,325,384,3744,2013,3919,15622,204887,0,0
Age Group,65+,2021-01-05,9369,75936,5579,53815,3775,21824,1,142,488,3482,468,1434,9487,81752,0,0
Age Group,12-17,2021-01-05,44,620,37,565,6,48,0,3,3,37,3,53,31,368,0,0
Age Group,Unknown Agegroup,2021-01-05,19,339,6,138,13,196,0,0,10,204,0,2,19,328,0,0
Age Group,5-11,2021-01-05,12,96,2,37,0,26,0,0,0,30,0,0,10,90,0,0
Gender,Female,2021-01-05,37892,445386,20680,326729,17177,117991,7,361,930,8194,3444,6583,34182,436952,0,0
Gender,Male,2021-01-05,22869,262277,11554,187516,11293,74083,5,463,650,6279,2712,5596,20005,255779,0,0
Gender,Unknown/undifferentiated,2021-01-05,173,2205,71,1672,102,526,0,7,34,724,21,40,153,2158,0,0
Race/Ethnicity,White,2021-01-05,22038,262007,11355,189583,10660,71904,5,325,448,3988,2502,5117,19466,256167,0,0
