demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-01-15,34960,471541,13537,293732,21405,177180,2,428,29884,295300,4971,92246,29887,387546,0,0,6271842
Age Group,65+,2021-01-15,45955,272124,14988,142442,30943,129146,7,206,46711,245175,1526,28247,46718,273422,0,0,5656375
Age Group,12-17,2021-01-15,128,1563,81,1270,47,276,0,5,56,681,5,107,56,788,0,0,2149768
Age Group,Unknown Agegroup,2021-01-15,22,342,2,149,20,193,0,0,21,306,0,16,21,322,0,0,178
Age Group,5-11,2021-01-15,22,292,6,222,15,64,0,0,20,278,0,2,20,280,0,0,1302333
Age Group,Under 5,2021-01-15,5,217,1,90,4,124,0,0,5,171,0,7,5,178,0,0,0
Gender,Female,2021-01-15,96381,1093457,35751,670854,60591,421573,8,505,85072,707140,10952,191099,85080,898239,0,0,14967353
Gender,Male,2021-01-15,54423,635036,19169,383598,35226,250360,7,672,49044,403594,5184,114656,49051,518250,0,0,13775558
Gender,Unknown/undifferentiated,2021-01-15,258,3363,63,2070,194,1288,0,2,235,2388,10,446,235,2834,0,0,33658
Race/Ethnicity,White,2021-01-15,66286,683688,22826,408249,43437,274571,8,497,60235,442757,6136,120274,60243,563031,0,0,10016058
Race/Ethnicity,Asian,2021-01-15,29915,395403,11370,253498,18531,141597,1,157,25437,233134,4463,81080,25438,314214,0,0,4731338
Race/Ethnicity,Latino,2021-01-15,28416,317338,9291,177463,19105,139424,6,270,25947,219190,2507,48996,25953,268186,0,0,8918102
Race/Ethnicity,Other Race,2021-01-15,8634,111879,4211,76440,4420,35336,0,54,7614,76996,876,16793,7614,93789,0,0,1936835
Race/Ethnicity,Multiracial,2021-01-15,6602,81216,2648,51188,3954,29958,0,45,5730,49073,871,16041,5730,65114,0,0,838131
Race/Ethnicity,Black or African American,2021-01-15,5378,67540,2361,40803,3015,26647,0,73,4691,46112,687,10712,4691,56824,0,0,1290053
Race/Ethnicity,Unknown,2021-01-15,4579,56000,1787,38082,2787,17724,0,74,3595,33380,468,9169,3595,42549,0,0,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,741,12062,349,7889,391,4167,0,3,631,7354,109,2344,631,9698,0,0,126202
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,511,6730,140,2910,371,3797,0,6,471,5127,29,792,471,5919,0,0,91965
Age Group,18-49,2021-01-14,63941,915807,27502,592249,36419,322661,1,534,48723,523190,12558,175932,48724,699122,0,0,13396073
Age Group,50-64,2021-01-14,32121,436581,14133,280195,17970,155775,4,426,25823,270384,6294,87275,25825,357659,0,0,6271842
Age Group,65+,2021-01-14,36439,226169,11652,127454,24757,98203,5,199,36538,199983,2010,26721,36544,226704,0,0,5656375
Age Group,12-17,2021-01-14,102,1435,69,1189,32,229,0,5,44,630,4,102,44,732,0,0,2149768
Age Group,Unknown Agegroup,2021-01-14,24,320,7,147,17,173,0,0,21,285,3,16,21,301,0,0,178
Age Group,5-11,2021-01-14,25,270,17,216,8,49,0,0,24,258,0,2,24,260,0,0,1302333
Age Group,Under 5,2021-01-14,8,212,2,89,6,120,0,0,6,166,1,7,6,173,0,0,0
Gender,Female,2021-01-14,83226,997076,34340,635103,48847,360982,7,497,69262,633012,13603,180147,69268,813159,0,0,14967353
Gender,Male,2021-01-14,49202,580613,18981,364429,30191,215134,3,665,41728,359727,7243,109472,41731,469199,0,0,13775558
Gender,Unknown/undifferentiated,2021-01-14,232,3105,61,2007,171,1094,0,2,189,2163,24,436,189,2599,0,0,33658
Race/Ethnicity,White,2021-01-14,56892,617402,20626,385423,36231,231134,7,489,49225,388650,7562,114138,49231,502788,0,0,10016058
Race/Ethnicity,Asian,2021-01-14,26829,365488,11394,242128,15426,123066,0,156,21001,212159,5788,76617,21001,288776,0,0,4731338
Race/Ethnicity,Latino,2021-01-14,23957,288922,8960,168172,14984,120319,1,264,20655,195744,3314,46489,20656,242233,0,0,8918102
Race/Ethnicity,Other Race,2021-01-14,8721,103245,5078,72229,3638,30916,2,54,7172,70258,1368,15917,7174,86175,0,0,1936835
Race/Ethnicity,Multiracial,2021-01-14,5683,74614,2328,48540,3354,26004,0,45,4686,44214,1003,15170,4686,59384,0,0,838131
Race/Ethnicity,Black or African American,2021-01-14,4986,62162,2417,38442,2568,23632,0,73,4088,42108,885,10025,4088,52133,0,0,1290053
Race/Ethnicity,Unknown,2021-01-14,4145,51421,2004,36295,2138,14937,0,74,3148,30253,713,8701,3148,38954,0,0,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,723,11321,393,7540,330,3776,0,3,539,6832,185,2235,539,9067,0,0,126202
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,724,6219,182,2770,540,3426,0,6,665,4685,52,763,665,5448,0,0,91965
Age Group,18-49,2021-01-13,68475,851866,36992,564747,31453,286242,6,533,43252,487024,22509,163374,43257,650398,0,0,13396073
Age Group,50-64,2021-01-13,32468,404460,17156,266062,15298,137805,3,422,22054,250853,10670,80981,22056,331834,0,0,6271842
Age Group,65+,2021-01-13,26493,189730,12205,115802,14280,73446,0,194,25166,165449,3381,24711,25166,190160,0,0,5656375
Age Group,12-17,2021-01-13,150,1333,113,1120,37,197,0,5,64,590,7,98,64,688,0,0,2149768
Age Group,Unknown Agegroup,2021-01-13,15,296,8,140,7,156,0,0,12,267,3,13,12,280,0,0,178
Age Group,5-11,2021-01-13,11,245,7,199,4,41,0,0,12,234,0,2,12,236,0,0,1302333
Age Group,Under 5,2021-01-13,3,204,2,87,1,114,0,0,1,161,1,6,1,167,0,0,0
Gender,Female,2021-01-13,81775,913850,43222,600763,38519,312135,5,490,57664,577347,23798,166544,57667,743891,0,0,14967353
Gender,Male,2021-01-13,45593,531411,23180,345448,22395,184943,4,662,32716,325239,12719,102229,32720,427468,0,0,13775558
Gender,Unknown/undifferentiated,2021-01-13,247,2873,81,1946,166,923,0,2,181,1998,54,412,181,2410,0,0,33658
Race/Ethnicity,White,2021-01-13,52957,560510,26653,364797,26282,194903,3,482,38569,346981,14340,106576,38572,453557,0,0,10016058
Race/Ethnicity,Asian,2021-01-13,27964,338659,14513,230734,13440,107640,1,156,18676,196946,9269,70829,18676,267775,0,0,4731338
Race/Ethnicity,Latino,2021-01-13,22864,264965,11184,159212,11671,105335,3,263,16652,178402,6221,43175,16655,221577,0,0,8918102
Race/Ethnicity,Other Race,2021-01-13,8342,94524,5440,67151,2902,27278,0,52,6240,64452,1997,14549,6240,79001,0,0,1936835
Race/Ethnicity,Multiracial,2021-01-13,5785,68931,2996,46212,2789,22650,0,45,3914,40531,1865,14167,3914,54698,0,0,838131
Race/Ethnicity,Black or African American,2021-01-13,4769,57176,2708,36025,2060,21064,1,73,3434,38905,1332,9140,3434,48045,0,0,1290053
Race/Ethnicity,Unknown,2021-01-13,3639,47276,2292,34291,1338,12799,1,74,2200,27818,1121,7988,2201,35806,0,0,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,770,10598,484,7147,286,3446,0,3,449,6478,327,2050,449,8528,0,0,126202
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,525,5495,213,2588,312,2886,0,6,427,4072,99,711,427,4783,0,0,91965
Age Group,18-49,2021-01-12,68378,783391,41108,527755,27248,254789,9,527,38097,466276,27330,140865,38106,607141,0,0,13396073
Age Group,50-64,2021-01-12,32792,371992,19431,248906,13350,122507,1,419,19937,239467,13378,70311,19938,309778,0,0,6271842
Age Group,65+,2021-01-12,21051,163237,11980,103597,9051,59166,4,194,19077,143664,3828,21330,19081,164994,0,0,5656375
Age Group,12-17,2021-01-12,130,1183,104,1007,25,160,0,5,60,533,10,91,60,624,0,0,2149768
Age Group,Unknown Agegroup,2021-01-12,17,281,7,132,10,149,0,0,13,258,4,10,13,268,0,0,178
Age Group,5-11,2021-01-12,21,234,18,192,2,37,0,0,21,222,0,2,21,224,0,0,1302333
Age Group,Under 5,2021-01-12,10,201,6,85,4,113,0,0,5,161,2,5,5,166,0,0,0
Gender,Female,2021-01-12,77617,832075,46387,557541,31204,273616,5,485,48620,543478,28574,142746,48625,686224,0,0,14967353
Gender,Male,2021-01-12,44565,485818,26171,322268,18365,162548,9,658,28450,305238,15905,89510,28459,394748,0,0,13775558
Gender,Unknown/undifferentiated,2021-01-12,217,2626,96,1865,121,757,0,2,140,1871,73,358,140,2229,0,0,33658
Race/Ethnicity,White,2021-01-12,50279,507553,29428,338144,20824,168621,6,479,32645,322749,17597,92236,32651,414985,0,0,10016058
Race/Ethnicity,Asian,2021-01-12,27166,310695,16303,216221,10855,94200,1,155,15765,187539,11389,61560,15766,249099,0,0,4731338
Race/Ethnicity,Latino,2021-01-12,21662,242101,11793,148028,9856,93664,5,260,14420,167968,7221,36954,14425,204922,0,0,8918102
Race/Ethnicity,Other Race,2021-01-12,7717,86182,5206,61711,2510,24376,0,52,5015,60209,2614,12552,5015,72761,0,0,1936835
Race/Ethnicity,Multiracial,2021-01-12,5775,63146,3430,43216,2345,19861,0,45,3509,38482,2257,12302,3509,50784,0,0,838131
Race/Ethnicity,Black or African American,2021-01-12,4340,52407,2754,33317,1585,19004,0,72,2831,36803,1511,7808,2831,44611,0,0,1290053
Race/Ethnicity,Unknown,2021-01-12,4111,43637,2958,31999,1148,11461,2,73,2195,26738,1450,6867,2197,33605,0,0,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,789,9828,563,6663,226,3160,0,3,378,6356,407,1723,378,8079,0,0,126202
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,560,4970,219,2375,341,2574,0,6,452,3744,106,612,452,4356,0,0,91965
Age Group,18-49,2021-01-11,63408,715013,42129,486647,21250,227541,5,518,31843,455500,28816,113535,31847,569035,0,0,13396073
Age Group,50-64,2021-01-11,29946,339200,19790,229475,10141,109157,5,418,16306,232907,14000,56933,16311,289840,0,0,6271842
Age Group,65+,2021-01-11,18569,142186,12413,91617,6136,50115,2,190,16327,128411,4150,17502,16329,145913,0,0,5656375
Age Group,12-17,2021-01-11,106,1053,84,903,22,135,0,5,46,483,7,81,46,564,0,0,2149768
Age Group,Unknown Agegroup,2021-01-11,11,264,5,125,6,139,0,0,9,249,2,6,9,255,0,0,178
Age Group,5-11,2021-01-11,17,213,14,174,2,35,0,0,14,201,0,2,14,203,0,0,1302333
Age Group,Under 5,2021-01-11,2,191,2,79,0,109,0,0,1,158,0,3,1,161,0,0,0
Gender,Female,2021-01-11,71706,754458,47719,511154,23954,242412,5,480,41414,523427,29976,114172,41419,637599,0,0,14967353
Gender,Male,2021-01-11,40151,441253,26581,296097,13538,144183,7,649,23015,292684,16916,73605,23021,366289,0,0,13775558
Gender,Unknown/undifferentiated,2021-01-11,202,2409,137,1769,65,636,0,2,117,1804,83,285,117,2089,0,0,33658
Race/Ethnicity,White,2021-01-11,44599,457274,29592,308716,14988,147797,3,473,26132,307695,18414,74639,26135,382334,0,0,10016058
Race/Ethnicity,Asian,2021-01-11,25612,283529,17047,199918,8553,83345,2,154,13499,183162,12076,50171,13500,233333,0,0,4731338
Race/Ethnicity,Latino,2021-01-11,19695,220439,12090,136235,7588,83808,3,255,11863,160764,7803,29733,11866,190497,0,0,8918102
Race/Ethnicity,Other Race,2021-01-11,7758,78465,5834,56505,1920,21866,2,52,4919,57808,2698,9938,4921,67746,0,0,1936835
Race/Ethnicity,Multiracial,2021-01-11,5181,57371,3450,39786,1728,17516,1,45,2855,37230,2314,10045,2856,47275,0,0,838131
Race/Ethnicity,Black or African American,2021-01-11,4237,48067,2821,30563,1415,17419,1,72,2578,35483,1654,6297,2579,41780,0,0,1290053
Race/Ethnicity,Unknown,2021-01-11,3790,39526,2829,29041,953,10313,0,71,2037,25991,1498,5417,2037,31408,0,0,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,768,9039,566,6100,202,2934,0,3,377,6385,383,1316,377,7701,0,0,126202
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,419,4410,208,2156,210,2233,0,6,286,3398,135,506,286,3904,0,0,91965
Age Group,18-49,2021-01-10,16247,651605,10155,444518,6080,206291,8,513,7883,452469,7717,84719,7890,537188,0,0,13396073
Age Group,50-64,2021-01-10,6506,309254,4029,209685,2470,99016,1,413,3439,230596,3290,42933,3440,273529,0,0,6271842
Age Group,65+,2021-01-10,2980,123617,1573,79204,1379,43979,5,188,2447,116232,885,13352,2452,129584,0,0,5656375
Age Group,12-17,2021-01-10,30,947,22,819,7,113,0,5,16,444,1,74,16,518,0,0,2149768
Age Group,Unknown Agegroup,2021-01-10,3,253,2,120,1,133,0,0,2,242,1,4,2,246,0,0,178
Age Group,5-11,2021-01-10,6,196,5,160,0,33,0,0,6,187,0,2,6,189,0,0,1302333
Age Group,Under 5,2021-01-10,4,189,3,77,1,109,0,0,2,157,1,3,2,160,0,0,0
Gender,Female,2021-01-10,16605,682752,10098,463435,6482,218458,8,475,8936,511984,7621,84196,8943,596180,0,0,14967353
Gender,Male,2021-01-10,9138,401102,5668,269516,3446,130645,6,642,4842,286579,4260,56689,4848,343268,0,0,13775558
Gender,Unknown/undifferentiated,2021-01-10,33,2207,23,1632,10,571,0,2,17,1770,14,202,17,1972,0,0,33658
Race/Ethnicity,White,2021-01-10,9748,412675,5910,279124,3811,132809,6,470,5248,299974,4466,56225,5254,356199,0,0,10016058
Race/Ethnicity,Asian,2021-01-10,7635,257917,4542,182871,3083,74792,3,152,4106,181738,3510,38095,4108,219833,0,0,4731338
Race/Ethnicity,Latino,2021-01-10,4165,200744,2351,124145,1807,76220,3,252,2440,156701,1715,21930,2443,178631,0,0,8918102
Race/Ethnicity,Other Race,2021-01-10,1235,70707,936,50671,298,19946,1,50,630,55585,594,7240,631,62825,0,0,1936835
Race/Ethnicity,Multiracial,2021-01-10,1521,52190,1038,36336,482,15788,0,44,623,36688,890,7731,623,44419,0,0,838131
Race/Ethnicity,Black or African American,2021-01-10,783,43830,553,27742,229,16004,1,71,376,34558,401,4643,377,39201,0,0,1290053
Race/Ethnicity,Unknown,2021-01-10,484,35736,318,26212,164,9360,0,71,278,25452,208,3919,278,29371,0,0,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,149,8271,103,5534,46,2732,0,3,65,6391,84,933,65,7324,0,0,126202
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,56,3991,38,1948,18,2023,0,6,29,3247,27,371,29,3618,0,0,91965
Age Group,18-49,2021-01-09,29404,635358,17039,434363,12351,200211,5,505,16947,452296,11182,77002,16952,529298,0,0,13396073
Age Group,50-64,2021-01-09,12598,302748,7196,205656,5393,96546,5,412,7897,230446,5077,39643,7902,270089,0,0,6271842
Age Group,65+,2021-01-09,5741,120637,3092,77631,2642,42600,2,183,4904,114665,1638,12467,4906,127132,0,0,5656375
Age Group,12-17,2021-01-09,29,917,19,797,10,106,0,5,12,429,2,73,12,502,0,0,2149768
Age Group,Unknown Agegroup,2021-01-09,4,250,1,118,3,132,0,0,3,241,1,3,3,244,0,0,178
Age Group,5-11,2021-01-09,7,190,6,155,1,33,0,0,7,181,0,2,7,183,0,0,1302333
Age Group,Under 5,2021-01-09,1,185,1,74,0,108,0,0,0,156,1,2,0,158,0,0,0
Gender,Female,2021-01-09,31190,666147,17577,453337,13597,211976,5,467,19832,510662,11283,76575,19837,587237,0,0,14967353
Gender,Male,2021-01-09,16515,391964,9733,263848,6768,127199,7,636,9885,285991,6591,52429,9892,338420,0,0,13775558
Gender,Unknown/undifferentiated,2021-01-09,79,2174,44,1609,35,561,0,2,53,1767,27,188,53,1955,0,0,33658
Race/Ethnicity,White,2021-01-09,17724,402927,9992,273214,7722,128998,5,464,10951,299186,6753,51759,10956,350945,0,0,10016058
Race/Ethnicity,Asian,2021-01-09,13103,250282,7782,178329,5318,71709,1,149,7670,181140,5435,34585,7671,215725,0,0,4731338
Race/Ethnicity,Latino,2021-01-09,8558,196579,4486,121794,4063,74413,4,249,5893,155973,2665,20215,5897,176188,0,0,8918102
Race/Ethnicity,Other Race,2021-01-09,2973,69472,1810,49735,1160,19648,0,49,2024,55548,917,6646,2024,62194,0,0,1936835
Race/Ethnicity,Multiracial,2021-01-09,2356,50669,1417,35298,938,15306,1,44,1315,36955,1039,6841,1316,43796,0,0,838131
Race/Ethnicity,Black or African American,2021-01-09,1531,43047,932,27189,598,15775,0,70,985,34582,548,4242,985,38824,0,0,1290053
Race/Ethnicity,Unknown,2021-01-09,1130,35252,706,25894,421,9196,1,71,685,25382,381,3711,686,29093,0,0,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,309,8122,177,5431,132,2686,0,3,178,6410,130,849,178,7259,0,0,126202
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,3935,52,1910,48,2005,0,6,69,3245,33,344,69,3589,0,0,91965
Age Group,18-49,2021-01-08,69218,605954,42352,417324,26832,187860,6,500,38368,446526,27805,65820,38373,512346,0,0,13396073
Age Group,50-64,2021-01-08,33200,290150,20482,198460,12701,91153,6,407,19614,227621,14184,34566,19620,262187,0,0,6271842
Age Group,65+,2021-01-08,14255,114896,7412,74539,6823,39958,2,181,12055,111397,4177,10829,12057,122226,0,0,5656375
Age Group,12-17,2021-01-08,78,888,56,778,21,96,0,5,44,419,8,71,44,490,0,0,2149768
Age Group,Unknown Agegroup,2021-01-08,21,246,6,117,15,129,0,0,20,239,1,2,20,241,0,0,178
Age Group,Under 5,2021-01-08,5,184,2,73,3,108,0,0,3,157,0,1,3,158,0,0,0
Age Group,5-11,2021-01-08,14,183,14,149,0,32,0,0,15,174,1,2,15,176,0,0,1302333
Gender,Female,2021-01-08,74714,634957,44265,435760,30412,198379,3,462,46143,502108,28253,65292,46146,567400,0,0,14967353
Gender,Male,2021-01-08,41900,375449,25968,254115,15897,120431,11,629,23856,282690,17870,45838,23866,328528,0,0,13775558
Gender,Unknown/undifferentiated,2021-01-08,177,2095,91,1565,86,526,0,2,120,1741,53,161,120,1902,0,0,33658
Race/Ethnicity,White,2021-01-08,43943,385203,27028,263222,16889,121276,6,459,25286,294983,18490,45006,25292,339989,0,0,10016058
Race/Ethnicity,Asian,2021-01-08,27314,237179,17726,170547,9577,66391,1,148,14878,178904,12388,29150,14879,208054,0,0,4731338
Race/Ethnicity,Latino,2021-01-08,23539,188021,12110,117308,11416,70350,2,245,16098,152741,7449,17550,16100,170291,0,0,8918102
Race/Ethnicity,Other Race,2021-01-08,6775,66499,4307,47925,2466,18488,1,49,4397,54441,2315,5729,4398,60170,0,0,1936835
Race/Ethnicity,Multiracial,2021-01-08,5557,48313,3352,33881,2203,14368,1,43,3055,36678,2478,5802,3056,42480,0,0,838131
Race/Ethnicity,Black or African American,2021-01-08,4629,41516,2665,26257,1960,15177,2,70,3181,34145,1441,3694,3183,37839,0,0,1290053
Race/Ethnicity,Unknown,2021-01-08,3810,34122,2490,25188,1307,8775,1,70,2405,25077,1203,3330,2405,28407,0,0,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,777,7813,446,5254,330,2554,0,3,497,6362,279,719,497,7081,0,0,126202
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,447,3835,200,1858,247,1957,0,6,322,3209,133,311,322,3520,0,0,91965
Age Group,18-49,2021-01-07,58961,536736,34320,374972,24606,161028,6,494,35551,435958,20674,38015,35558,473973,0,0,13396073
Age Group,50-64,2021-01-07,28790,256950,16762,177978,12015,78452,3,401,18395,222185,10815,20382,18397,242567,0,0,6271842
Age Group,65+,2021-01-07,13310,100641,6899,67127,6391,33135,1,179,11759,103517,3248,6652,11760,110169,0,0,5656375
Age Group,12-17,2021-01-07,58,810,43,722,13,75,1,5,35,383,2,63,35,446,0,0,2149768
Age Group,Unknown Agegroup,2021-01-07,31,225,22,111,9,114,0,0,30,220,1,1,30,221,0,0,178
Age Group,Under 5,2021-01-07,7,179,4,71,3,105,0,0,5,154,0,1,5,155,0,0,0
Age Group,5-11,2021-01-07,19,169,17,135,2,32,0,0,18,160,1,1,18,161,0,0,1302333
Gender,Female,2021-01-07,62094,560243,35289,391495,26762,167967,5,459,41381,484215,20313,37039,41386,521254,0,0,14967353
Gender,Male,2021-01-07,38872,333549,22651,228147,16194,104534,6,618,24258,276694,14375,27968,24263,304662,0,0,13775558
Gender,Unknown/undifferentiated,2021-01-07,210,1918,127,1474,83,440,0,2,154,1674,53,108,154,1782,0,0,33658
Race/Ethnicity,White,2021-01-07,37790,341260,21371,236194,16394,104387,5,453,24087,288181,13597,26516,24091,314697,0,0,10016058
Race/Ethnicity,Asian,2021-01-07,23599,209865,14512,152821,9076,56814,0,147,14120,176413,9436,16762,14120,193175,0,0,4731338
Race/Ethnicity,Latino,2021-01-07,19804,164482,9992,105198,9798,58934,2,243,14180,144090,5560,10101,14182,154191,0,0,8918102
Race/Ethnicity,Other Race,2021-01-07,6209,59724,3952,43618,2254,16022,0,48,4371,52358,1782,3414,4371,55772,0,0,1936835
Race/Ethnicity,Multiracial,2021-01-07,4819,42756,2813,30529,2002,12165,0,42,2960,36100,1854,3324,2960,39424,0,0,838131
Race/Ethnicity,Black or African American,2021-01-07,4141,36887,2209,23592,1928,13217,2,68,2953,32403,1174,2253,2955,34656,0,0,1290053
Race/Ethnicity,Unknown,2021-01-07,3622,30312,2639,22698,975,7468,2,69,2273,23875,996,2127,2275,26002,0,0,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,679,7036,424,4808,255,2224,0,3,428,6144,251,440,428,6584,0,0,126202
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,513,3388,155,1658,357,1710,0,6,421,3020,91,178,421,3198,0,0,91965
Age Group,18-49,2021-01-06,46086,477775,25101,340652,20951,136422,9,488,33641,421074,10333,17341,33650,438415,0,0,13396073
Age Group,50-64,2021-01-06,22833,228160,12822,161216,10000,66437,1,398,17609,214603,5456,9567,17610,224170,0,0,6271842
Age Group,65+,2021-01-06,10791,87331,6162,60228,4613,26744,2,178,10391,95005,1767,3404,10393,98409,0,0,5656375
Age Group,12-17,2021-01-06,57,752,49,679,7,62,0,4,32,350,6,61,32,411,0,0,2149768
Age Group,Unknown Agegroup,2021-01-06,15,194,3,89,12,105,0,0,15,191,0,0,15,191,0,0,178
Age Group,Under 5,2021-01-06,7,172,2,67,4,102,0,0,4,149,0,1,4,150,0,0,0
Age Group,5-11,2021-01-06,16,150,15,118,1,30,0,0,18,143,0,0,18,143,0,0,1302333
Gender,Female,2021-01-06,49290,498149,27240,356206,22012,141205,6,454,39099,463142,9855,16726,39105,479868,0,0,14967353
Gender,Male,2021-01-06,30400,294677,16838,205496,13537,88340,6,612,22531,266806,7677,13593,22537,280399,0,0,13775558
Gender,Unknown/undifferentiated,2021-01-06,115,1708,76,1347,39,357,0,2,80,1573,30,55,80,1628,0,0,33658
Race/Ethnicity,White,2021-01-06,29257,303470,16252,214823,12984,87993,4,448,21975,277687,7199,12919,21979,290606,0,0,10016058
Race/Ethnicity,Asian,2021-01-06,17640,186266,10324,138309,7307,47738,1,147,12926,171729,4648,7326,12927,179055,0,0,4731338
Race/Ethnicity,Latino,2021-01-06,16448,144678,7804,95206,8626,49136,5,241,13809,135468,2553,4541,13814,140009,0,0,8918102
