demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-01-26,31856,647226,15914,366245,15928,280570,1,130,23300,381046,8480,132072,23300,513118,0,0
Race/Ethnicity,Latino,2021-01-26,31238,555127,14427,283029,16795,271543,2,213,23311,373925,7912,90332,23313,464257,0,0
Race/Ethnicity,Other Race,2021-01-26,12618,237449,7477,152555,5130,84689,3,66,8265,147423,4092,44092,8267,191515,0,0
Race/Ethnicity,Unknown,2021-01-26,5359,127540,2649,73884,2701,53318,0,139,3505,74088,1481,23758,3505,97846,0,0
Race/Ethnicity,Black or African American,2021-01-26,6598,112072,3272,63121,3323,48848,1,66,4616,70274,1970,20738,4617,91012,0,0
Race/Ethnicity,Multiracial,2021-01-26,5383,107443,2695,62312,2687,45073,0,23,3931,64884,1443,21197,3931,86081,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,910,20481,462,12818,448,7651,0,7,472,10091,435,5160,472,15251,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,740,12057,236,4885,503,7143,0,9,569,8504,164,1726,569,10230,0,0
Age Group,18-49,2021-01-25,41482,1360931,20561,809280,20883,550599,5,474,19322,721003,20751,298177,19327,1019180,0,0
Age Group,65+,2021-01-25,88628,938065,36527,407314,52058,530003,3,198,84024,857115,5542,52804,84027,909919,0,0
Age Group,50-64,2021-01-25,25119,684530,12447,401913,12658,281886,2,400,13235,391756,11512,148807,13237,540563,0,0
Age Group,12-17,2021-01-25,112,2608,99,2174,12,415,0,4,38,1142,21,200,38,1342,0,0
Age Group,Unknown Agegroup,2021-01-25,63,876,3,272,60,583,0,0,41,683,20,78,41,761,0,0
Age Group,5-11,2021-01-25,12,356,0,107,11,127,0,0,11,340,1,5,11,345,0,0
Gender,Female,2021-01-25,89854,1835478,41432,1016065,48372,817997,2,464,65364,1193198,23941,316359,65366,1509557,0,0
Gender,Male,2021-01-25,65113,1143923,28050,601536,37016,541120,8,605,50933,773043,13852,182717,50941,955760,0,0
Gender,Unknown/undifferentiated,2021-01-25,449,7965,155,3459,294,4496,0,7,374,5801,54,993,374,6794,0,0
Race/Ethnicity,White,2021-01-25,72823,1262673,32086,649343,40704,612293,3,430,59208,883804,13586,186971,59212,1070775,0,0
Race/Ethnicity,Asian,2021-01-25,27986,615370,12795,350331,15172,264642,0,129,19456,366226,8419,123592,19456,489818,0,0
Race/Ethnicity,Latino,2021-01-25,26385,523889,10837,268602,15527,254748,4,211,19518,358524,6832,82420,19521,440944,0,0
Race/Ethnicity,Other Race,2021-01-25,11231,224831,6424,145078,4802,79559,0,63,7208,143248,3883,40000,7208,183248,0,0
Race/Ethnicity,Unknown,2021-01-25,5630,122181,2117,71235,3503,50617,0,139,3715,72064,1369,22277,3715,94341,0,0
Race/Ethnicity,Black or African American,2021-01-25,5404,105474,2604,59849,2796,45525,3,65,3536,67627,1851,18768,3539,86395,0,0
Race/Ethnicity,Multiracial,2021-01-25,4676,102060,2279,59617,2393,42386,0,23,3276,62396,1384,19754,3276,82150,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,774,19571,347,12356,426,7203,0,7,401,10054,377,4725,401,14779,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,507,11317,148,4649,359,6640,0,9,353,8099,146,1562,353,9661,0,0
Age Group,18-49,2021-01-24,12885,1319449,7213,788719,5667,529716,1,469,9437,722427,3072,277426,9438,999853,0,0
Age Group,65+,2021-01-24,43358,849437,19005,370787,24343,477945,0,195,43056,778630,589,47262,43056,825892,0,0
Age Group,50-64,2021-01-24,7636,659411,4077,389466,3549,269228,0,398,6152,390031,1260,137295,6152,527326,0,0
Age Group,12-17,2021-01-24,57,2496,51,2075,6,403,0,4,33,1125,1,179,33,1304,0,0
Age Group,Unknown Agegroup,2021-01-24,7,813,3,269,3,523,0,0,5,662,1,58,5,720,0,0
Age Group,5-11,2021-01-24,14,344,3,107,11,116,0,0,14,330,0,4,14,334,0,0
Gender,Female,2021-01-24,37251,1745624,18128,974633,19106,769625,1,462,33914,1151773,3117,292418,33915,1444191,0,0
Gender,Male,2021-01-24,26608,1078810,12186,573486,14413,504104,0,597,24691,735954,1793,168865,24691,904819,0,0
Gender,Unknown/undifferentiated,2021-01-24,98,7516,38,3304,60,4202,0,7,92,5481,13,939,92,6420,0,0
Race/Ethnicity,White,2021-01-24,33528,1189850,14932,617257,18587,571589,0,427,31667,838178,1815,173385,31667,1011563,0,0
Race/Ethnicity,Asian,2021-01-24,12352,587384,5540,337536,6804,249470,0,129,11033,355189,1309,115173,11033,470362,0,0
Race/Ethnicity,Latino,2021-01-24,8920,497504,5067,257765,3846,239221,0,207,8103,345835,765,75588,8103,421423,0,0
Race/Ethnicity,Other Race,2021-01-24,3748,213600,2262,138654,1484,74757,1,63,3271,139923,471,36117,3272,176040,0,0
Race/Ethnicity,Unknown,2021-01-24,1876,116551,555,69118,1321,47114,0,139,1486,69718,164,20908,1486,90626,0,0
Race/Ethnicity,Black or African American,2021-01-24,1510,100070,833,57245,677,42729,0,62,1315,65939,189,16917,1315,82856,0,0
Race/Ethnicity,Multiracial,2021-01-24,1707,97384,1013,57338,694,39993,0,23,1552,60504,156,18370,1552,78874,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,208,18797,108,12009,100,6777,0,7,168,10030,48,4348,168,14378,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,108,10810,42,4501,66,6281,0,9,102,7892,6,1416,102,9308,0,0
Age Group,18-49,2021-01-23,27857,1306564,14427,781506,13418,524049,4,468,20050,716061,7034,274354,20053,990415,0,0
Age Group,65+,2021-01-23,73774,806079,28100,351782,45642,453602,1,195,72119,736163,2289,46673,72120,782836,0,0
Age Group,50-64,2021-01-23,15991,651775,8404,385389,7576,265679,1,398,12061,385139,3664,136035,12062,521174,0,0
Age Group,12-17,2021-01-23,89,2439,78,2024,10,397,0,4,50,1093,7,178,50,1271,0,0
Age Group,Unknown Agegroup,2021-01-23,30,806,2,266,28,520,0,0,25,658,4,57,25,715,0,0
Age Group,5-11,2021-01-23,17,330,2,104,12,105,0,0,15,316,0,4,15,320,0,0
Gender,Female,2021-01-23,69483,1708373,30863,956505,38591,750519,4,461,60539,1120975,8661,289301,60542,1410276,0,0
Gender,Male,2021-01-23,48024,1052202,20132,561300,27862,489691,2,597,43541,713056,4327,167072,43543,880128,0,0
Gender,Unknown/undifferentiated,2021-01-23,251,7418,18,3266,233,4142,0,7,240,5402,10,926,240,6328,0,0
Race/Ethnicity,White,2021-01-23,57125,1156322,23370,602325,33740,553002,1,427,52659,808326,4292,171570,52660,979896,0,0
Race/Ethnicity,Asian,2021-01-23,21962,575032,9005,331996,12943,242666,0,129,18996,345465,2922,113864,18996,459329,0,0
Race/Ethnicity,Latino,2021-01-23,20039,488584,9156,252698,10870,235375,4,207,17968,338497,2050,74823,17972,413320,0,0
Race/Ethnicity,Other Race,2021-01-23,8553,209852,5094,136392,3455,73273,0,62,6174,137122,2325,35646,6174,172768,0,0
Race/Ethnicity,Unknown,2021-01-23,2833,114675,955,68563,1870,45793,0,139,2225,68396,465,20744,2225,89140,0,0
Race/Ethnicity,Black or African American,2021-01-23,3060,98560,1533,56412,1523,42052,0,62,2590,64813,455,16728,2590,81541,0,0
Race/Ethnicity,Multiracial,2021-01-23,3339,95677,1573,56325,1765,39299,1,23,3022,59108,333,18214,3022,77322,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,458,18589,250,11901,208,6677,0,7,328,9910,124,4300,328,14210,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,389,10702,77,4459,312,6215,0,9,358,7796,32,1410,358,9206,0,0
Age Group,18-49,2021-01-22,49860,1278707,21364,767079,28474,510631,3,464,39036,703042,9250,267320,39039,970362,0,0
Age Group,65+,2021-01-22,101837,732305,38587,323682,63217,407960,0,194,101131,666332,1721,44384,101131,710716,0,0
Age Group,50-64,2021-01-22,28657,635784,12353,376985,16295,258103,2,397,23723,376741,4570,132371,23725,509112,0,0
Age Group,12-17,2021-01-22,131,2350,106,1946,24,387,0,4,62,1050,4,171,62,1221,0,0
Age Group,Unknown Agegroup,2021-01-22,41,776,11,264,30,492,0,0,41,637,0,53,41,690,0,0
Age Group,5-11,2021-01-22,12,313,4,102,6,93,0,0,11,301,0,4,11,305,0,0
Gender,Female,2021-01-22,106849,1638890,43674,925642,63142,711928,2,457,96067,1069094,10168,280640,96069,1349734,0,0
Gender,Male,2021-01-22,73322,1004178,28684,541168,44604,461829,3,595,67609,673840,5340,162745,67612,836585,0,0
Gender,Unknown/undifferentiated,2021-01-22,367,7167,67,3248,300,3909,0,7,328,5172,37,916,328,6088,0,0
Race/Ethnicity,White,2021-01-22,87371,1099197,34532,578955,52808,519262,4,426,81442,759958,5624,167278,81446,927236,0,0
Race/Ethnicity,Asian,2021-01-22,31218,553070,12320,322991,18890,229723,0,129,27451,329391,3675,110942,27451,440333,0,0
Race/Ethnicity,Latino,2021-01-22,32251,468545,12617,243542,19616,224505,0,203,29411,322575,2796,72773,29411,395348,0,0
Race/Ethnicity,Other Race,2021-01-22,10650,201299,4990,131298,5657,69818,0,62,9457,133273,1045,33321,9457,166594,0,0
Race/Ethnicity,Unknown,2021-01-22,6351,111842,2342,67608,4003,43923,1,139,5066,66636,920,20279,5067,86915,0,0
Race/Ethnicity,Black or African American,2021-01-22,5928,95500,2584,54879,3343,40529,0,62,5201,62678,692,16273,5201,78951,0,0
Race/Ethnicity,Multiracial,2021-01-22,5332,92338,2391,54752,2941,37534,0,22,4787,56419,539,17881,4787,74300,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,800,18131,417,11651,383,6469,0,7,628,9706,180,4176,628,13882,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,637,10313,232,4382,405,5903,0,9,561,7470,74,1378,561,8848,0,0
Age Group,18-49,2021-01-21,50710,1228847,24497,745715,26187,482157,8,461,36842,673253,12190,258070,36849,931323,0,0
Age Group,65+,2021-01-21,106133,630468,44168,285095,61924,344743,5,194,104309,566922,2797,42663,104314,609585,0,0
Age Group,50-64,2021-01-21,29815,607127,14225,364632,15573,241808,2,395,23186,357586,6147,127801,23189,485387,0,0
Age Group,12-17,2021-01-21,156,2219,133,1840,23,363,0,4,90,992,2,167,90,1159,0,0
Age Group,Unknown Agegroup,2021-01-21,38,735,7,253,31,462,0,0,34,596,4,53,34,649,0,0
Age Group,5-11,2021-01-21,19,301,5,98,12,87,0,0,16,290,0,4,16,294,0,0
Gender,Female,2021-01-21,108640,1532041,49309,881968,59277,648786,8,455,94604,983193,13265,270472,94612,1253665,0,0
Gender,Male,2021-01-21,77755,930856,33614,512484,44110,417225,7,592,69448,611568,7833,157405,69455,768973,0,0
Gender,Unknown/undifferentiated,2021-01-21,476,6800,112,3181,363,3609,0,7,425,4881,42,879,425,5760,0,0
Race/Ethnicity,White,2021-01-21,91925,1011826,39552,544423,52332,466454,8,422,83022,684136,7851,161654,83030,845790,0,0
Race/Ethnicity,Asian,2021-01-21,31932,521852,13582,310671,18336,210833,2,129,26636,305615,4988,107267,26638,412882,0,0
Race/Ethnicity,Latino,2021-01-21,31862,436294,14025,230925,17826,204889,2,203,29144,295960,3447,69977,29146,365937,0,0
Race/Ethnicity,Other Race,2021-01-21,11331,190649,5908,126308,5417,64161,1,62,9504,124861,1715,32276,9505,157137,0,0
Race/Ethnicity,Unknown,2021-01-21,6906,105491,3768,65266,3127,39920,1,138,5388,62489,1099,19359,5389,81848,0,0
Race/Ethnicity,Black or African American,2021-01-21,5862,89572,2887,52295,2974,37186,0,62,4776,58169,1037,15581,4776,73750,0,0
Race/Ethnicity,Multiracial,2021-01-21,5655,87006,2660,52361,2994,34593,0,22,4897,52171,728,17342,4897,69513,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,746,17331,402,11234,343,6086,1,7,538,9258,203,3996,539,13254,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,652,9676,251,4150,401,5498,0,9,572,6983,72,1304,572,8287,0,0
Age Group,18-49,2021-01-20,58010,1178137,33034,721218,24957,455970,3,453,36018,648594,20217,245880,36021,894474,0,0
Age Group,50-64,2021-01-20,31903,577312,17899,350407,13986,226235,4,393,21202,340544,10563,121654,21204,462198,0,0
Age Group,65+,2021-01-20,82678,524335,36964,240927,45676,282819,2,189,78213,465405,5582,39866,78215,505271,0,0
Age Group,12-17,2021-01-20,207,2063,186,1707,21,340,0,4,77,904,26,165,77,1069,0,0
Age Group,Unknown Agegroup,2021-01-20,34,697,8,246,26,431,0,0,29,566,5,49,29,615,0,0
Age Group,5-11,2021-01-20,11,282,3,93,4,75,0,0,11,274,0,4,11,278,0,0
Gender,Female,2021-01-20,102165,1423401,54629,832659,47495,589509,4,447,77547,901846,24053,257207,77550,1159053,0,0
Gender,Male,2021-01-20,70328,853101,33367,478870,36923,373115,5,585,57732,549946,12278,149572,57736,699518,0,0
Gender,Unknown/undifferentiated,2021-01-20,350,6324,98,3069,252,3246,0,7,271,4498,62,837,271,5335,0,0
Race/Ethnicity,White,2021-01-20,80852,919901,38916,504871,41903,414122,2,414,67365,608957,13146,153803,67366,762760,0,0
Race/Ethnicity,Asian,2021-01-20,29884,489920,16314,297089,13559,192497,1,127,22142,283965,7630,102279,22143,386244,0,0
Race/Ethnicity,Latino,2021-01-20,30315,404432,15278,216900,15020,187063,2,201,23647,270261,6699,66530,23649,336791,0,0
Race/Ethnicity,Other Race,2021-01-20,13180,179318,7717,120400,5461,58744,1,61,8861,117071,4206,30561,8862,147632,0,0
Race/Ethnicity,Unknown,2021-01-20,5876,98585,2785,61498,3081,36793,1,137,4152,58199,1428,18260,4153,76459,0,0
Race/Ethnicity,Black or African American,2021-01-20,5763,83710,3132,49408,2628,34212,1,62,4306,54430,1421,14544,4306,68974,0,0
Race/Ethnicity,Multiracial,2021-01-20,5384,81351,3092,49701,2292,31599,0,22,3982,48002,1381,16614,3982,64616,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,862,16585,572,10832,290,5743,0,6,527,8922,328,3793,527,12715,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,727,9024,288,3899,436,5097,1,9,568,6483,154,1232,569,7715,0,0
Age Group,18-49,2021-01-19,56367,1120127,33148,688184,23191,431013,4,450,35627,632790,18946,225663,35631,858453,0,0
Age Group,50-64,2021-01-19,32257,545409,18566,332508,13671,212249,3,389,21603,329903,10473,111091,21605,440994,0,0
Age Group,65+,2021-01-19,63221,441657,26244,203963,36954,237143,3,187,59724,392772,4661,34284,59727,427056,0,0
Age Group,12-17,2021-01-19,151,1856,140,1521,11,319,0,4,80,853,8,139,80,992,0,0
Age Group,Unknown Agegroup,2021-01-19,49,663,8,238,39,405,0,0,28,542,18,44,28,586,0,0
Age Group,5-11,2021-01-19,19,271,5,90,4,71,0,0,16,263,1,4,16,267,0,0
Gender,Female,2021-01-19,89681,1321236,48647,778030,40982,542014,6,443,67628,848349,21559,233154,67633,1081503,0,0
Gender,Male,2021-01-19,62029,782773,29380,445503,32618,336192,4,580,49182,504488,12501,137294,49186,641782,0,0
Gender,Unknown/undifferentiated,2021-01-19,354,5974,84,2971,270,2994,0,7,268,4289,47,775,268,5064,0,0
Race/Ethnicity,White,2021-01-19,69803,839049,33234,465955,36539,372219,4,412,57140,554737,12433,140657,57143,695394,0,0
Race/Ethnicity,Asian,2021-01-19,26836,460036,14765,280775,12056,178938,2,126,19638,269452,7132,94649,19640,364101,0,0
Race/Ethnicity,Latino,2021-01-19,25721,374117,13344,201622,12362,172043,2,199,19619,253311,6048,59831,19621,313142,0,0
Race/Ethnicity,Other Race,2021-01-19,12242,166138,7183,112683,5050,53283,1,60,8352,112415,3739,26355,8353,138770,0,0
Race/Ethnicity,Unknown,2021-01-19,5418,92709,2653,58713,2755,33712,1,136,3518,55474,1549,16832,3519,72306,0,0
Race/Ethnicity,Black or African American,2021-01-19,5524,77947,3226,46276,2295,31584,0,61,4061,51545,1445,13123,4061,64668,0,0
Race/Ethnicity,Multiracial,2021-01-19,4940,75967,2893,46609,2046,29307,0,22,3681,45401,1252,15233,3681,60634,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,844,15723,580,10260,264,5453,0,6,477,8723,369,3465,477,12188,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,736,8297,233,3611,503,4661,0,8,592,6068,140,1078,592,7146,0,0
Age Group,18-49,2021-01-18,31495,1063760,19814,655036,11671,407822,4,446,19147,616105,11415,206717,19150,822822,0,0
Age Group,50-64,2021-01-18,17236,513152,10639,313942,6580,198578,3,386,11066,318771,6010,100618,11068,419389,0,0
Age Group,65+,2021-01-18,43145,378436,17544,177719,25581,200189,1,184,40815,337706,2895,29623,40817,367329,0,0
Age Group,12-17,2021-01-18,117,1705,104,1381,12,308,0,4,51,781,15,131,51,912,0,0
Age Group,Unknown Agegroup,2021-01-18,8,614,3,230,3,366,0,0,4,532,2,26,4,558,0,0
Age Group,5-11,2021-01-18,14,252,5,85,4,67,0,0,14,248,0,3,14,251,0,0
Gender,Female,2021-01-18,56639,1231555,31022,729383,25585,501032,7,437,42697,802275,13575,211595,42703,1013870,0,0
Gender,Male,2021-01-18,35218,720744,17033,416123,18163,303574,1,576,28268,467803,6742,124793,28269,592596,0,0
Gender,Unknown/undifferentiated,2021-01-18,158,5620,54,2887,103,2724,0,7,132,4068,20,728,132,4796,0,0
Race/Ethnicity,White,2021-01-18,42334,769246,20004,432721,22314,335680,1,408,34821,510027,7429,128224,34823,638251,0,0
Race/Ethnicity,Asian,2021-01-18,16757,433200,8713,266010,8035,166882,2,124,12333,256944,4404,87517,12333,344461,0,0
Race/Ethnicity,Latino,2021-01-18,14842,348396,7850,188278,6982,159681,1,197,11221,239738,3600,53783,11223,293521,0,0
Race/Ethnicity,Other Race,2021-01-18,7893,153896,5686,105500,2204,48233,0,59,5418,107801,2355,22616,5418,130417,0,0
Race/Ethnicity,Unknown,2021-01-18,4104,87291,2158,56060,1937,30957,1,135,2972,53504,813,15283,2972,68787,0,0
Race/Ethnicity,Black or African American,2021-01-18,2631,72423,1670,43050,956,29289,2,61,1896,48929,724,11678,1898,60607,0,0
Race/Ethnicity,Multiracial,2021-01-18,2711,71027,1516,43716,1193,27261,1,22,1970,42972,741,13981,1971,56953,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,505,14879,365,9680,140,5189,0,6,293,8615,209,3096,293,11711,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,238,7561,147,3378,90,4158,0,8,173,5616,62,938,173,6554,0,0
Age Group,18-49,2021-01-17,15225,1032265,6436,635222,8783,396151,0,442,12158,608370,2588,195302,12158,803672,0,0
Age Group,50-64,2021-01-17,8136,495916,3545,303303,4587,191998,1,383,7049,313713,1067,94608,7050,408321,0,0
Age Group,65+,2021-01-17,26856,335291,7549,160175,19298,174608,1,183,26810,299784,350,26728,26810,326512,0,0
Age Group,12-17,2021-01-17,34,1588,25,1277,9,296,0,4,19,745,4,116,19,861,0,0
Age Group,Unknown Agegroup,2021-01-17,5,606,0,227,5,363,0,0,5,530,0,24,5,554,0,0
Age Group,5-11,2021-01-17,8,238,5,80,2,63,0,0,6,234,0,3,6,237,0,0
Gender,Female,2021-01-17,30277,1174916,11195,698361,19072,475447,1,430,27458,773147,2699,198020,27459,971167,0,0
Gender,Male,2021-01-17,19847,685526,6348,399090,13489,285411,1,575,18469,446276,1300,118051,18469,564327,0,0
Gender,Unknown/undifferentiated,2021-01-17,140,5462,17,2833,123,2621,0,7,120,3956,10,708,120,4664,0,0
Race/Ethnicity,White,2021-01-17,25441,726912,8188,412717,17246,313366,0,407,23828,482633,1504,120795,23828,603428,0,0
Race/Ethnicity,Asian,2021-01-17,10198,416443,3375,257297,6819,158847,0,122,8999,249015,1181,83113,8999,332128,0,0
Race/Ethnicity,Latino,2021-01-17,6335,333554,2210,180428,4120,152699,0,196,5839,232115,546,50183,5839,282298,0,0
Race/Ethnicity,Other Race,2021-01-17,3760,146003,1985,99814,1775,46029,0,59,3440,104738,285,20261,3440,124999,0,0
Race/Ethnicity,Unknown,2021-01-17,1640,83187,578,53902,1060,29020,1,134,1391,51345,167,14470,1392,65815,0,0
Race/Ethnicity,Black or African American,2021-01-17,1243,69792,562,41380,680,28333,1,59,1123,47755,119,10954,1123,58709,0,0
Race/Ethnicity,Multiracial,2021-01-17,1354,68316,532,42200,821,26068,0,21,1206,41742,147,13240,1206,54982,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,209,14374,93,9315,116,5049,0,6,151,8531,50,2887,151,11418,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,84,7323,37,3231,47,4068,0,8,70,5505,10,876,70,6381,0,0
Age Group,18-49,2021-01-16,33750,1017040,12458,628786,21277,387368,2,442,27588,598800,5285,192714,27590,791514,0,0
Age Group,50-64,2021-01-16,16045,487780,6008,299758,10030,187411,2,382,13817,307730,2235,93541,13819,401271,0,0
Age Group,65+,2021-01-16,36470,308435,10135,152626,26317,155310,5,182,36446,273324,586,26378,36451,299702,0,0
Age Group,12-17,2021-01-16,96,1554,77,1252,19,287,0,4,45,730,1,112,45,842,0,0
Age Group,Unknown Agegroup,2021-01-16,34,601,0,227,34,358,0,0,34,525,0,24,34,549,0,0
Age Group,5-11,2021-01-16,1,230,1,75,0,61,0,0,1,228,0,3,1,231,0,0
Gender,Female,2021-01-16,53924,1144639,18443,687166,35460,456375,4,429,48216,748387,5477,195321,48220,943708,0,0
Gender,Male,2021-01-16,32178,665679,10181,392742,21978,271922,5,574,29456,429107,2616,116751,29461,545858,0,0
Gender,Unknown/undifferentiated,2021-01-16,294,5322,55,2816,239,2498,0,7,259,3846,14,698,259,4544,0,0
Race/Ethnicity,White,2021-01-16,40909,701471,12148,404529,28746,296120,2,407,37735,460309,2999,119291,37737,579600,0,0
Race/Ethnicity,Asian,2021-01-16,17199,406245,5965,253922,11225,152028,1,122,14894,241197,2255,81932,14895,323129,0,0
Race/Ethnicity,Latino,2021-01-16,13839,327219,4468,178218,9366,148579,2,196,12545,226822,1290,49637,12547,276459,0,0
Race/Ethnicity,Other Race,2021-01-16,6090,142243,2826,97829,3260,44254,1,59,5520,101583,539,19976,5521,121559,0,0
Race/Ethnicity,Unknown,2021-01-16,2798,81547,967,53324,1827,27960,0,133,2349,50120,356,14303,2349,64423,0,0
Race/Ethnicity,Black or African American,2021-01-16,2485,68549,1136,40818,1346,27653,3,58,2176,46751,312,10835,2179,57586,0,0
