demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-02-17,43015,1370064,20579,694818,22424,674585,3,164,20399,544251,22494,412322,20443,956573,0,0
Race/Ethnicity,Latino,2021-02-17,52307,1347593,26384,625005,25883,721585,16,311,28706,632482,23362,356851,28814,989333,0,0
Race/Ethnicity,Other Race,2021-02-17,16228,530970,8645,309992,7571,220648,3,89,7121,202167,8996,161578,7154,363745,0,0
Race/Ethnicity,Unknown,2021-02-17,7445,278811,3361,141786,4075,136438,2,182,3294,117979,4051,73983,3345,191962,0,0
Race/Ethnicity,Black or African American,2021-02-17,10419,275085,5590,137501,4827,137437,2,78,6059,128723,4329,73082,6067,201805,0,0
Race/Ethnicity,Multiracial,2021-02-17,7246,218513,3549,115214,3690,103220,3,29,3329,83023,3890,67694,3335,150717,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1049,38094,565,21043,483,17036,1,7,535,12061,508,13052,536,25113,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,939,27552,321,9970,616,17524,0,10,439,12141,499,7639,443,19780,0,0
Age Group,65+,2021-02-16,168807,3500844,82467,1653518,86280,1845474,9,326,92437,2372579,77739,589332,93050,2961911,0,0
Age Group,18-49,2021-02-16,56147,2389584,24824,1248470,31299,1139726,5,556,25943,623832,28860,851609,26150,1475441,0,0
Age Group,50-64,2021-02-16,37939,1312237,16691,682085,21216,628998,7,500,18533,411776,18500,447774,18645,859550,0,0
Age Group,12-17,2021-02-16,224,6101,191,5265,32,814,0,6,103,1811,46,976,103,2787,0,0
Age Group,Unknown Agegroup,2021-02-16,20,1451,5,394,15,1047,0,0,16,1095,3,166,16,1261,0,0
Age Group,5-11,2021-02-16,8,502,3,132,4,276,0,1,5,388,1,51,5,439,0,0
Gender,Female,2021-02-16,147894,4287509,70480,2168473,77345,2116562,11,642,76313,1929627,71021,1172803,76852,3102430,0,0
Gender,Male,2021-02-16,114797,2907088,53499,1415514,61249,1489544,10,738,60529,1472805,53878,713686,60917,2186491,0,0
Gender,Unknown/undifferentiated,2021-02-16,454,16122,202,5877,252,10229,0,9,195,9054,250,3418,200,12472,0,0
Race/Ethnicity,White,2021-02-16,130355,3262685,62266,1603529,68050,1657431,10,549,65703,1680666,64200,791834,66168,2472500,0,0
Race/Ethnicity,Asian,2021-02-16,42321,1327049,18841,674239,23471,652161,1,161,21362,546302,20827,389828,21483,936130,0,0
Race/Ethnicity,Latino,2021-02-16,49580,1295286,23127,598621,26413,695702,5,295,29021,627030,20337,333489,29190,960519,0,0
Race/Ethnicity,Other Race,2021-02-16,15421,514742,8182,301347,7234,213077,0,86,7035,204009,8383,152582,7112,356591,0,0
Race/Ethnicity,Unknown,2021-02-16,5857,271366,2571,138425,3270,132363,2,180,2952,118685,2795,69932,3025,188617,0,0
Race/Ethnicity,Black or African American,2021-02-16,10319,264666,5110,131911,5203,132610,2,76,6238,126985,4054,68753,6255,195738,0,0
Race/Ethnicity,Multiracial,2021-02-16,7313,211267,3302,111665,4009,99530,1,26,3678,83578,3626,63804,3680,147382,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,950,37045,494,20478,456,16553,0,6,502,12033,450,12544,510,24577,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1029,26613,288,9649,740,16908,0,10,546,12197,477,7140,546,19337,0,0
Age Group,65+,2021-02-15,100523,3332037,42085,1571051,58392,1759194,6,317,57382,2357268,43856,511593,57728,2868861,0,0
Age Group,18-49,2021-02-15,28874,2333437,13950,1223646,14897,1108427,15,551,13702,626542,14356,822749,13876,1449291,0,0
Age Group,50-64,2021-02-15,19611,1274298,9383,665394,10192,607782,17,493,9812,411631,9212,429274,9918,840905,0,0
Age Group,12-17,2021-02-15,160,5877,140,5074,20,782,0,6,67,1754,35,930,67,2684,0,0
Age Group,Unknown Agegroup,2021-02-15,13,1431,6,389,7,1032,0,0,12,1082,1,163,12,1245,0,0
Age Group,5-11,2021-02-15,13,494,3,129,10,272,0,1,9,384,4,50,9,434,0,0
Gender,Female,2021-02-15,85209,4139615,37242,2097993,47912,2039217,19,631,45960,1923796,38833,1101782,46306,3025578,0,0
Gender,Male,2021-02-15,63769,2792291,28238,1362015,35478,1428295,18,728,34911,1465766,28529,659808,35182,2125574,0,0
Gender,Unknown/undifferentiated,2021-02-15,216,15668,87,5675,128,9977,1,9,113,9104,102,3168,122,12272,0,0
Race/Ethnicity,White,2021-02-15,74816,3132330,32519,1541263,42263,1589381,10,539,40197,1678698,34602,727634,40497,2406332,0,0
Race/Ethnicity,Asian,2021-02-15,24082,1284728,10443,655398,13627,628690,6,160,12257,545646,11799,369001,12320,914647,0,0
Race/Ethnicity,Latino,2021-02-15,27580,1245706,11224,575494,16320,669289,11,290,16696,618177,10310,313152,16849,931329,0,0
Race/Ethnicity,Other Race,2021-02-15,9183,499321,5127,293165,4048,205843,1,86,4303,205280,4834,144199,4351,349479,0,0
Race/Ethnicity,Unknown,2021-02-15,3440,265509,1530,135854,1900,129093,5,178,1572,118455,1785,67137,1615,185592,0,0
Race/Ethnicity,Black or African American,2021-02-15,5434,254347,2587,126801,2843,127407,3,74,3499,124784,1939,64699,3510,189483,0,0
Race/Ethnicity,Multiracial,2021-02-15,3799,203954,1755,108363,2041,95521,1,25,1976,83524,1817,60178,1979,143702,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,552,36095,248,19984,303,16097,0,6,300,11973,250,12094,300,24067,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,308,25584,134,9361,173,16168,1,10,184,12128,128,6663,189,18791,0,0
Age Group,65+,2021-02-14,70800,3231514,34828,1528966,35961,1700802,3,311,39461,2343396,31814,467737,39606,2811133,0,0
Age Group,18-49,2021-02-14,16834,2304563,8283,1209696,8543,1093530,3,536,7806,627022,8576,808393,7967,1435415,0,0
Age Group,50-64,2021-02-14,11679,1254687,5941,656011,5732,597590,4,476,5808,410925,5524,420062,5891,830987,0,0
Age Group,12-17,2021-02-14,95,5717,87,4934,8,762,0,6,33,1722,28,895,33,2617,0,0
Age Group,Unknown Agegroup,2021-02-14,11,1418,1,383,10,1025,0,0,3,1071,8,162,3,1233,0,0
Age Group,5-11,2021-02-14,2,481,0,126,2,262,0,1,0,379,2,46,0,425,0,0
Gender,Female,2021-02-14,57459,4054406,28570,2060751,28874,1991305,5,612,30288,1916323,26934,1062949,30526,2979272,0,0
Gender,Male,2021-02-14,41833,2728522,20517,1333777,21307,1392817,5,710,22785,1459113,18930,631279,22936,2090392,0,0
Gender,Unknown/undifferentiated,2021-02-14,129,15452,53,5588,75,9849,0,8,38,9084,88,3066,38,12150,0,0
Race/Ethnicity,White,2021-02-14,51923,3057514,25010,1508744,26902,1547118,5,529,28048,1672803,23847,693032,28242,2365835,0,0
Race/Ethnicity,Asian,2021-02-14,18199,1260646,9176,644955,9020,615063,1,154,9055,545125,9131,357202,9114,902327,0,0
Race/Ethnicity,Latino,2021-02-14,16479,1218126,7824,564270,8650,652969,2,279,9552,611638,6607,302842,9635,914480,0,0
Race/Ethnicity,Other Race,2021-02-14,5156,490138,3114,288038,2040,201795,1,85,2350,205763,2830,139365,2378,345128,0,0
Race/Ethnicity,Unknown,2021-02-14,1586,262069,711,134324,873,127193,1,173,730,118625,838,65352,745,183977,0,0
Race/Ethnicity,Black or African American,2021-02-14,2858,248913,1657,124214,1201,124564,0,71,1783,123213,1069,62760,1785,185973,0,0
Race/Ethnicity,Multiracial,2021-02-14,2672,200155,1389,106608,1282,93480,0,24,1275,83362,1393,58361,1277,141723,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,335,35543,174,19736,161,15794,0,6,175,11923,166,11844,179,23767,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,213,25276,85,9227,127,15995,0,9,143,12067,71,6535,145,18602,0,0
Age Group,65+,2021-02-13,113325,3160714,52643,1494138,60641,1664841,1,308,68162,2335604,46063,435923,68358,2771527,0,0
Age Group,18-49,2021-02-13,37008,2287729,15774,1201413,21223,1084987,4,533,15434,627631,20701,799817,15605,1427448,0,0
Age Group,50-64,2021-02-13,23664,1243008,11016,650070,12630,591858,3,472,11479,410558,11565,414538,11555,825096,0,0
Age Group,12-17,2021-02-13,131,5622,116,4847,15,754,0,6,48,1717,31,867,48,2584,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1407,4,382,6,1015,0,0,10,1076,0,154,10,1230,0,0
Age Group,5-11,2021-02-13,1,479,1,126,0,260,0,1,1,381,0,44,1,425,0,0
Gender,Female,2021-02-13,101603,3996947,46249,2032181,55322,1962431,7,607,53993,1912731,47205,1036015,54279,2948746,0,0
Gender,Male,2021-02-13,72200,2686689,33212,1313260,38950,1371510,1,705,40904,1455107,31062,612349,41060,2067456,0,0
Gender,Unknown/undifferentiated,2021-02-13,336,15323,93,5535,243,9774,0,8,237,9134,93,2978,238,12112,0,0
Race/Ethnicity,White,2021-02-13,88419,3005591,39757,1483734,48632,1520216,1,524,48550,1668408,39918,669185,48778,2337593,0,0
Race/Ethnicity,Asian,2021-02-13,28972,1242447,13350,635779,15613,606043,1,153,14605,545142,14388,348071,14662,893213,0,0
Race/Ethnicity,Latino,2021-02-13,31290,1201647,14491,556446,16782,644319,6,277,17792,608610,12827,296235,17870,904845,0,0
Race/Ethnicity,Other Race,2021-02-13,9334,484982,4851,284924,4478,199755,0,84,4556,206215,4806,136535,4592,342750,0,0
Race/Ethnicity,Unknown,2021-02-13,4158,260483,1485,133613,2670,126320,0,172,2299,118718,1753,64514,2325,183232,0,0
Race/Ethnicity,Black or African American,2021-02-13,6079,246055,2841,122557,3234,123363,0,71,4114,122497,1971,61691,4121,184188,0,0
Race/Ethnicity,Multiracial,2021-02-13,4732,197483,2273,105219,2458,92198,0,24,2496,83478,2238,56968,2501,140446,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,689,35208,346,19562,343,15633,0,6,390,11910,318,11678,393,23588,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,466,25063,160,9142,305,15868,0,9,332,11993,141,6464,335,18457,0,0
Age Group,65+,2021-02-12,163824,3047389,79909,1441495,83847,1604200,10,307,106365,2313309,59083,389860,106587,2703169,0,0
Age Group,18-49,2021-02-12,76237,2250721,26453,1185639,49753,1063764,10,529,26914,632727,47500,779116,27152,1411843,0,0
Age Group,50-64,2021-02-12,45637,1219344,17396,639054,28210,579228,9,469,19074,410568,25737,402973,19210,813541,0,0
Age Group,12-17,2021-02-12,244,5491,210,4731,34,739,0,6,99,1700,54,836,99,2536,0,0
Age Group,Unknown Agegroup,2021-02-12,19,1397,4,378,15,1009,0,0,16,1066,3,154,16,1220,0,0
Age Group,5-11,2021-02-12,22,478,3,125,19,260,0,1,11,380,10,44,11,424,0,0
Gender,Female,2021-02-12,167217,3895344,71320,1985932,95817,1907109,18,600,84838,1905657,81668,988810,85213,2894467,0,0
Gender,Male,2021-02-12,118299,2614489,52540,1280048,65709,1332560,11,704,67389,1445109,50506,581287,67604,2026396,0,0
Gender,Unknown/undifferentiated,2021-02-12,467,14987,115,5442,352,9531,0,8,252,8989,213,2885,258,11874,0,0
Race/Ethnicity,White,2021-02-12,137390,2917172,61640,1443977,75695,1471584,11,523,75202,1659548,61849,629267,75456,2288815,0,0
Race/Ethnicity,Asian,2021-02-12,43072,1213475,18381,622429,24678,590430,2,152,20171,544868,22793,333683,20224,878551,0,0
Race/Ethnicity,Latino,2021-02-12,58521,1170357,23455,541955,35036,627537,4,271,32980,603567,25205,283408,33096,886975,0,0
Race/Ethnicity,Other Race,2021-02-12,15966,475648,7554,280073,8402,195277,5,84,7650,206429,8312,131729,7707,338158,0,0
Race/Ethnicity,Unknown,2021-02-12,8935,256325,3331,132128,5586,123650,5,172,4176,118146,4463,62761,4273,180907,0,0
Race/Ethnicity,Black or African American,2021-02-12,11557,239976,5027,119716,6527,120129,2,71,7063,120347,4482,59720,7076,180067,0,0
Race/Ethnicity,Multiracial,2021-02-12,8149,192751,3642,102946,4507,89740,0,24,3979,83215,4155,54730,3980,137945,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1269,34519,583,19216,685,15290,0,6,626,11835,643,11360,629,23195,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1124,24597,362,8982,762,15563,0,9,632,11799,485,6323,634,18122,0,0
Age Group,65+,2021-02-11,162257,2883565,90608,1361586,71577,1520353,13,297,104171,2265805,59495,330777,104346,2596582,0,0
Age Group,18-49,2021-02-11,71441,2174484,27251,1159186,44158,1014011,8,519,25640,653075,43996,731616,25802,1384691,0,0
Age Group,50-64,2021-02-11,44280,1173707,18458,621658,25804,551018,5,460,19345,417095,24167,377236,19435,794331,0,0
Age Group,12-17,2021-02-11,259,5247,233,4521,25,705,0,6,94,1655,72,782,94,2437,0,0
Age Group,Unknown Agegroup,2021-02-11,19,1378,4,374,15,994,0,0,16,1053,3,151,16,1204,0,0
Age Group,5-11,2021-02-11,13,456,4,122,9,241,0,1,11,379,2,34,11,413,0,0
Gender,Female,2021-02-11,160539,3728127,77889,1914612,82574,1811292,12,582,82411,1902112,77365,907142,82669,2809254,0,0
Gender,Male,2021-02-11,117221,2496190,58492,1227508,58682,1266851,14,693,66596,1428011,50147,530781,66763,1958792,0,0
Gender,Unknown/undifferentiated,2021-02-11,509,14520,177,5327,332,9179,0,8,270,8944,223,2672,272,11616,0,0
Race/Ethnicity,White,2021-02-11,131095,2779782,67394,1382337,63664,1395889,7,512,70741,1645941,60096,567418,70919,2213359,0,0
Race/Ethnicity,Asian,2021-02-11,44192,1170403,20932,604048,23236,565752,5,150,21877,547437,22216,310890,21926,858327,0,0
Race/Ethnicity,Latino,2021-02-11,56066,1111836,25099,518500,30938,592501,7,267,31954,595676,23681,258203,32050,853879,0,0
Race/Ethnicity,Other Race,2021-02-11,16173,459682,8605,272519,7560,186875,2,79,7822,207034,8276,123417,7858,330451,0,0
Race/Ethnicity,Unknown,2021-02-11,9962,247390,4749,128797,5196,118064,3,167,5350,118336,4262,58298,5407,176634,0,0
Race/Ethnicity,Black or African American,2021-02-11,10729,228419,5188,114689,5535,113602,1,69,6686,117753,4040,55238,6691,172991,0,0
Race/Ethnicity,Multiracial,2021-02-11,7612,184602,3703,99304,3907,85233,1,24,3628,83390,3957,50575,3632,133965,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1126,33250,513,18633,613,14605,0,6,533,11849,587,10717,534,22566,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1314,23473,375,8620,939,14801,0,9,686,11650,620,5838,687,17488,0,0
Age Group,65+,2021-02-10,145514,2721308,80661,1270978,64728,1448776,3,284,101050,2220954,45709,271282,101204,2492236,0,0
Age Group,18-49,2021-02-10,73477,2103043,26408,1131935,47036,969853,4,511,23744,671269,47960,687620,23950,1358889,0,0
Age Group,50-64,2021-02-10,42451,1129427,16962,603200,25446,525214,7,455,16722,421827,25028,353069,16826,774896,0,0
Age Group,12-17,2021-02-10,255,4988,223,4288,32,680,0,6,88,1633,64,710,88,2343,0,0
Age Group,Unknown Agegroup,2021-02-10,28,1359,8,370,20,979,0,0,22,1040,6,148,22,1188,0,0
Age Group,5-11,2021-02-10,8,443,2,118,6,232,0,1,6,370,2,32,6,402,0,0
Gender,Female,2021-02-10,152721,3567588,71687,1836723,80919,1728718,6,570,78910,1896808,73027,829777,79172,2726585,0,0
Gender,Male,2021-02-10,108627,2378969,52485,1169016,56056,1208169,8,679,62466,1411395,45612,480634,62662,1892029,0,0
Gender,Unknown/undifferentiated,2021-02-10,385,14011,92,5150,293,8847,0,8,256,8895,130,2449,262,11344,0,0
Race/Ethnicity,White,2021-02-10,120713,2648687,60863,1314943,59747,1332225,3,505,67194,1635118,52998,507322,67403,2142440,0,0
Race/Ethnicity,Asian,2021-02-10,47443,1126211,22292,583116,25130,542516,4,145,23162,547727,24163,288674,23216,836401,0,0
Race/Ethnicity,Latino,2021-02-10,50054,1055770,21209,493401,28809,561563,4,260,27918,587307,21908,234522,28004,821829,0,0
Race/Ethnicity,Other Race,2021-02-10,15960,443509,7456,263914,8494,179315,1,77,7956,207452,7863,115141,7983,322593,0,0
Race/Ethnicity,Unknown,2021-02-10,8268,237428,3584,124048,4663,112868,1,164,5138,117191,2866,54036,5207,171227,0,0
Race/Ethnicity,Black or African American,2021-02-10,9785,217690,4432,109501,5349,108067,1,68,5887,115102,3877,51198,5897,166300,0,0
Race/Ethnicity,Multiracial,2021-02-10,7451,176990,3526,95601,3923,81326,0,23,3445,83715,3985,46618,3449,130333,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1115,32124,544,18120,571,13992,0,6,520,11902,593,10130,524,22032,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,944,22159,358,8245,582,13862,0,9,412,11583,516,5218,413,16801,0,0
Age Group,65+,2021-02-09,122920,2575794,65742,1190317,57105,1384048,4,281,94825,2165459,29430,225573,94910,2391032,0,0
Age Group,18-49,2021-02-09,61225,2029566,24435,1105527,36763,922817,10,507,20558,695279,39106,639660,20680,1334939,0,0
Age Group,50-64,2021-02-09,37445,1086976,16204,586238,21214,499768,10,448,15431,430029,21533,328041,15514,758070,0,0
Age Group,12-17,2021-02-09,219,4733,196,4065,22,648,0,6,61,1609,74,646,61,2255,0,0
Age Group,Unknown Agegroup,2021-02-09,19,1331,7,362,12,959,0,0,15,1024,4,142,15,1166,0,0
Age Group,5-11,2021-02-09,12,435,2,116,10,226,0,1,11,366,1,30,11,396,0,0
Gender,Female,2021-02-09,129172,3414867,62050,1765036,67038,1647799,13,564,72939,1890663,55709,756750,73121,2647413,0,0
Gender,Male,2021-02-09,92433,2270342,44473,1116531,47916,1152113,11,671,57793,1394345,34349,435022,57901,1829367,0,0
Gender,Unknown/undifferentiated,2021-02-09,235,13626,63,5058,172,8554,0,8,169,8763,90,2319,169,11082,0,0
Race/Ethnicity,White,2021-02-09,103173,2527974,51444,1254080,51679,1272478,9,502,64185,1620713,38914,454324,64319,2075037,0,0
Race/Ethnicity,Asian,2021-02-09,39219,1078768,18971,560824,20234,517386,4,141,20704,548674,18444,264511,20748,813185,0,0
Race/Ethnicity,Latino,2021-02-09,41259,1005716,18039,472192,23195,532754,5,256,24507,581211,16629,212614,24561,793825,0,0
Race/Ethnicity,Other Race,2021-02-09,14330,427549,6586,256458,7731,170821,3,76,7613,207332,6618,107278,7630,314610,0,0
Race/Ethnicity,Unknown,2021-02-09,6630,229160,3307,120464,3300,108205,2,163,4082,114850,2152,51170,4110,166020,0,0
Race/Ethnicity,Black or African American,2021-02-09,8760,207905,4335,105069,4425,102718,0,67,5511,113082,3222,47321,5517,160403,0,0
Race/Ethnicity,Multiracial,2021-02-09,6577,169539,3208,92075,3366,77403,1,23,3313,84251,3253,42633,3314,126884,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,861,31009,406,17576,455,13421,0,6,406,11971,466,9537,410,21508,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1031,21215,290,7887,741,13280,0,9,580,11686,450,4702,582,16388,0,0
Age Group,65+,2021-02-08,112646,2452874,62414,1124575,50178,1326943,3,277,92483,2099979,21261,196143,92536,2296122,0,0
Age Group,18-49,2021-02-08,49416,1968341,18958,1081092,30431,886054,5,497,19124,713705,29028,600554,19248,1314259,0,0
Age Group,50-64,2021-02-08,29780,1049531,12726,570034,17026,478554,10,438,13873,436048,15468,306508,13937,742556,0,0
Age Group,12-17,2021-02-08,175,4514,152,3869,23,626,0,6,59,1622,39,572,59,2194,0,0
Age Group,Unknown Agegroup,2021-02-08,26,1312,7,355,19,947,0,0,26,1013,0,138,26,1151,0,0
Age Group,5-11,2021-02-08,13,423,4,114,8,216,0,1,10,356,3,29,10,385,0,0
Gender,Female,2021-02-08,111419,3285695,54653,1702986,56705,1580761,9,551,70154,1873251,40819,701041,70297,2574292,0,0
Gender,Male,2021-02-08,80360,2177909,39514,1072058,40797,1104197,9,660,55254,1370793,24880,400673,55350,1771466,0,0
Gender,Unknown/undifferentiated,2021-02-08,277,13391,94,4995,183,8382,0,8,167,8684,100,2229,169,10913,0,0
Race/Ethnicity,White,2021-02-08,89820,2424801,46425,1202636,43362,1220799,1,493,62100,1595308,27747,415410,62185,2010718,0,0
Race/Ethnicity,Asian,2021-02-08,34240,1039549,15976,541853,18248,497152,2,137,20530,546370,13654,246067,20557,792437,0,0
Race/Ethnicity,Latino,2021-02-08,34797,964457,15726,454153,19033,509559,11,251,23451,573279,11049,195985,23506,769264,0,0
Race/Ethnicity,Other Race,2021-02-08,12746,413219,6578,249872,6161,163090,1,73,6842,206320,5748,100660,6859,306980,0,0
Race/Ethnicity,Unknown,2021-02-08,6361,222530,2952,117157,3397,104905,2,161,3832,112892,2341,49018,3875,161910,0,0
Race/Ethnicity,Black or African American,2021-02-08,7418,199145,3489,100734,3928,98293,0,67,5033,110787,2381,44099,5039,154886,0,0
Race/Ethnicity,Multiracial,2021-02-08,5179,162962,2497,88867,2680,74037,1,22,2974,84190,2201,39380,2976,123570,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,816,30148,402,17170,414,12966,0,6,418,12027,398,9071,421,21098,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,679,20184,216,7597,462,12539,0,9,395,11554,280,4252,398,15806,0,0
Age Group,65+,2021-02-07,47186,2340228,33374,1062161,13793,1276765,3,274,40731,2028704,6852,174882,40792,2203586,0,0
Age Group,18-49,2021-02-07,14781,1918925,7412,1062134,7366,855623,2,492,7416,723485,6964,571526,7443,1295011,0,0
Age Group,50-64,2021-02-07,9072,1019751,5220,557308,3844,461528,4,428,5240,437579,3643,291040,5251,728619,0,0
Age Group,12-17,2021-02-07,81,4339,75,3717,6,603,0,6,41,1602,12,533,41,2135,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1286,1,348,2,928,0,0,3,987,0,138,3,1125,0,0
Age Group,5-11,2021-02-07,3,410,3,110,0,208,0,1,3,349,0,26,3,375,0,0
Gender,Female,2021-02-07,41931,3174276,26982,1648333,14930,1524056,6,542,30701,1843773,11113,660222,30764,2503995,0,0
Gender,Male,2021-02-07,29107,2097549,19086,1032544,10010,1063400,3,651,22683,1340323,6346,375793,22718,1716116,0,0
