demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2021-05-04,20241,1719028,10945,892703,8595,758443,696,67003,7524,315556,12665,732745,8216,1048379,0,0,0,0,1893580,1893580
Race/Ethnicity,Black or African American,2021-05-04,13162,1286906,7474,648815,5215,577480,463,60168,4528,188775,8581,577157,4985,765986,0,0,0,0,1300787,1300787
Race/Ethnicity,Multiracial,2021-05-04,9286,1144158,6096,631678,3004,481125,181,30898,2199,132102,7013,518327,2373,650455,0,0,0,0,887774,887774
Race/Ethnicity,Unknown,2021-05-04,6806,594358,3404,297431,2837,258033,548,36968,2880,147621,3901,240360,3427,388052,0,0,0,0,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1389,129095,777,69517,568,54854,44,4670,481,21530,904,55947,525,77488,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1023,98751,549,42282,434,52520,40,3818,359,14984,658,43582,399,58573,0,0,0,0,91285,91285
Age Group,18-49,2021-05-03,147350,14505035,95837,8112369,45897,5771303,5528,615828,50299,3115362,96882,5836119,55707,8951832,0,0,0,0,13395641,13395641
Age Group,65+,2021-05-03,16545,9253271,8040,4225734,7228,4886901,1188,128284,5609,583044,14961,4697710,6834,5280754,0,0,0,0,5688590,5688590
Age Group,50-64,2021-05-03,85720,8710912,43199,4534265,39783,3717659,2659,449064,17285,1179746,66804,3894731,19906,5074477,0,0,0,0,6252661,6252661
Age Group,12-17,2021-05-03,9985,467433,9933,460468,47,5962,2,747,3183,153514,3164,56860,3183,210761,0,0,0,0,2146673,2146673
Age Group,Unknown Agegroup,2021-05-03,9,2798,1,929,6,1684,2,184,6,1950,1,296,8,2405,0,0,0,0,366,366
Age Group,5-11,2021-05-03,27,2078,16,1060,10,961,1,32,22,1383,5,171,23,1586,0,0,0,0,1311117,1311117
Age Group,Under 5,2021-05-03,10,1042,3,487,7,491,0,52,6,634,1,85,6,769,0,0,0,0,93111,93111
Gender,Female,2021-05-03,127976,17803543,78216,9429358,46205,7782649,3398,575527,37462,2499715,89773,7904610,40804,10404798,0,0,0,0,15022441,15022441
Gender,Male,2021-05-03,131263,15095951,78553,7885839,46651,6582042,5957,615998,38767,2521009,91820,6566139,44657,9087632,0,0,0,0,13835934,13835934
Gender,Unknown/undifferentiated,2021-05-03,407,43075,260,20115,122,20270,25,2666,181,14917,225,15223,206,30162,0,0,0,0,29784,29784
Race/Ethnicity,White,2021-05-03,88977,13560090,52224,7082011,32358,6028821,4331,443557,22017,1627555,66550,6165823,26298,7793651,0,0,0,0,10101415,10101415
Race/Ethnicity,Latino,2021-05-03,76916,8466435,45400,4363286,29085,3744268,2381,353521,27256,1602678,49179,3591684,29598,5194699,0,0,0,0,8965184,8965184
Race/Ethnicity,Asian,2021-05-03,51152,5995655,35337,3336834,14793,2450070,912,195560,12059,971043,38737,2594069,12954,3565234,0,0,0,0,4777536,4777536
Race/Ethnicity,Other Race,2021-05-03,16925,1698787,8875,881758,7444,749848,598,66307,6438,320005,10448,720080,7033,1040163,0,0,0,0,1893580,1893580
Race/Ethnicity,Black or African American,2021-05-03,10459,1273744,5945,641341,4147,572265,364,59705,3799,192371,6618,568576,4160,761001,0,0,0,0,1300787,1300787
Race/Ethnicity,Multiracial,2021-05-03,7557,1134872,5136,625582,2240,478121,172,30717,1697,136742,5801,511314,1864,648082,0,0,0,0,887774,887774
Race/Ethnicity,Unknown,2021-05-03,5867,587552,3048,294027,2264,255196,544,36420,2525,148095,3318,236459,3066,384625,0,0,0,0,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1096,127706,669,68740,387,54286,39,4626,378,21909,715,55043,415,76963,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,697,97728,395,41733,260,52086,39,3778,241,15243,452,42924,279,58174,0,0,0,0,91285,91285
Age Group,18-49,2021-05-02,75368,14357685,53497,8016532,19183,5725406,2655,610300,28534,3156539,47329,5739237,31126,8896125,0,0,0,0,13395641,13395641
Age Group,65+,2021-05-02,6254,9236726,3812,4217694,2029,4879673,400,127096,2376,591171,5256,4682749,2810,5273920,0,0,0,0,5688590,5688590
Age Group,50-64,2021-05-02,34297,8625192,21703,4491066,11397,3677876,1174,446405,8641,1226644,25540,3827927,9795,5054571,0,0,0,0,6252661,6252661
Age Group,12-17,2021-05-02,6847,457448,6838,450535,3,5915,3,745,2589,153495,1859,53696,2589,207578,0,0,0,0,2146673,2146673
Age Group,Unknown Agegroup,2021-05-02,4,2789,2,928,2,1678,0,182,3,1945,1,295,3,2397,0,0,0,0,366,366
Age Group,5-11,2021-05-02,12,2051,8,1044,4,951,0,31,6,1366,2,166,6,1563,0,0,0,0,1311117,1311117
Age Group,Under 5,2021-05-02,2,1032,0,484,1,484,0,52,0,629,0,84,0,763,0,0,0,0,93111,93111
Gender,Female,2021-05-02,59635,17675567,42196,9351142,15837,7736444,1558,572129,19841,2548687,39462,7814837,21373,10363994,0,0,0,0,15022441,15022441
Gender,Male,2021-05-02,62852,14964688,43413,7807286,16757,6535391,2653,610041,22201,2568174,40338,6474319,24828,9042975,0,0,0,0,13835934,13835934
Gender,Unknown/undifferentiated,2021-05-02,297,42668,251,19855,25,20148,21,2641,107,14936,187,14998,128,29956,0,0,0,0,29784,29784
Race/Ethnicity,White,2021-05-02,37239,13471113,24773,7029787,10525,5996463,1932,439226,10582,1667807,26477,6099273,12494,7767353,0,0,0,0,10101415,10101415
Race/Ethnicity,Latino,2021-05-02,37712,8389519,27193,4317886,9430,3715183,1075,351140,15658,1622262,21854,3542505,16723,5165101,0,0,0,0,8965184,8965184
Race/Ethnicity,Asian,2021-05-02,29670,5944503,21061,3301497,7987,2435277,579,194648,8458,996826,21041,2555332,9024,3552280,0,0,0,0,4777536,4777536
Race/Ethnicity,Other Race,2021-05-02,6643,1681862,4672,872883,1762,742404,207,65709,3001,323420,3616,709632,3208,1033130,0,0,0,0,1893580,1893580
Race/Ethnicity,Black or African American,2021-05-02,4368,1263285,2840,635396,1384,568118,143,59341,1782,194829,2564,561958,1921,756841,0,0,0,0,1300787,1300787
Race/Ethnicity,Multiracial,2021-05-02,3756,1127315,2819,620446,860,475881,77,30545,1054,140679,2669,505513,1129,646218,0,0,0,0,887774,887774
Race/Ethnicity,Unknown,2021-05-02,2532,581685,1882,290979,453,252932,193,35876,1249,148349,1268,233141,1439,381559,0,0,0,0,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,567,126610,406,68071,145,53899,16,4587,242,22209,324,54328,258,76548,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,297,97031,214,41338,73,51826,10,3739,123,15416,174,42472,133,57895,0,0,0,0,91285,91285
Age Group,18-49,2021-05-01,155315,14282317,99090,7963035,51823,5706223,4318,607645,63796,3172745,92424,5691908,67979,8864999,0,0,0,0,13395641,13395641
Age Group,65+,2021-05-01,14130,9230472,7535,4213882,5810,4877644,732,126696,5406,593617,11777,4677493,6154,5271110,0,0,0,0,5688590,5688590
Age Group,50-64,2021-05-01,79513,8590895,44275,4469363,33146,3666479,1999,445231,19521,1242389,59267,3802387,21490,5044776,0,0,0,0,6252661,6252661
Age Group,12-17,2021-05-01,14823,450601,14695,443697,119,5912,3,742,6223,152765,3486,51837,6225,204989,0,0,0,0,2146673,2146673
Age Group,Unknown Agegroup,2021-05-01,8,2785,5,926,2,1676,1,182,4,1943,4,294,5,2394,0,0,0,0,366,366
Age Group,5-11,2021-05-01,10,2039,9,1036,1,947,0,31,5,1362,2,164,5,1557,0,0,0,0,1311117,1311117
Age Group,Under 5,2021-05-01,2,1030,1,484,1,483,0,52,2,629,0,84,2,763,0,0,0,0,93111,93111
Gender,Female,2021-05-01,129853,17615932,82441,9308946,44639,7720607,2650,570571,45748,2566777,83199,7775375,48338,10342621,0,0,0,0,15022441,15022441
Gender,Male,2021-05-01,133686,14901836,82990,7763873,46188,6518634,4395,607388,49059,2583686,83650,6433981,53364,9018147,0,0,0,0,13835934,13835934
Gender,Unknown/undifferentiated,2021-05-01,262,42371,179,19604,75,20123,8,2620,150,14995,111,14811,158,29828,0,0,0,0,29784,29784
Race/Ethnicity,White,2021-05-01,77166,13433874,46099,7005014,28043,5985938,2959,437294,22808,1681790,53731,6072796,25705,7754859,0,0,0,0,10101415,10101415
Race/Ethnicity,Latino,2021-05-01,94404,8351807,59400,4290693,32787,3705753,2159,350065,40163,1627396,53634,3520651,42272,5148378,0,0,0,0,8965184,8965184
Race/Ethnicity,Asian,2021-05-01,53690,5914833,36435,3280436,16389,2427290,793,194069,16110,1008843,37200,2534291,16886,3543256,0,0,0,0,4777536,4777536
Race/Ethnicity,Other Race,2021-05-01,14744,1675219,8846,868211,5490,740642,400,65502,6541,323828,8141,706016,6938,1029922,0,0,0,0,1893580,1893580
Race/Ethnicity,Black or African American,2021-05-01,9546,1258917,5568,632556,3667,566734,305,59198,3886,195472,5603,559394,4185,754920,0,0,0,0,1300787,1300787
Race/Ethnicity,Multiracial,2021-05-01,7449,1123559,4957,617627,2346,475021,141,30468,2107,142219,5237,502844,2240,645089,0,0,0,0,887774,887774
Race/Ethnicity,Unknown,2021-05-01,5063,579153,3221,289097,1582,252479,240,35683,2605,148178,2422,231873,2842,380120,0,0,0,0,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1100,126043,717,67665,354,53754,29,4571,466,22275,630,54004,494,76290,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,639,96734,367,41124,244,51753,27,3729,271,15457,362,42298,298,57762,0,0,0,0,91285,91285
Age Group,18-49,2021-04-30,229196,14127002,135756,7863945,87428,5654400,5900,603327,99950,3197191,129209,5599484,105698,8797020,0,0,0,0,13395641,13395641
Age Group,65+,2021-04-30,24810,9216342,11407,4206347,12152,4871834,1135,125964,9731,599240,21048,4665716,10927,5264956,0,0,0,0,5688590,5688590
Age Group,50-64,2021-04-30,128482,8511382,63866,4425088,61602,3633333,2855,443232,31900,1280166,94303,3743120,34695,5023286,0,0,0,0,6252661,6252661
Age Group,12-17,2021-04-30,16805,435778,16701,429002,90,5793,10,739,6897,150028,4026,48351,6906,198764,0,0,0,0,2146673,2146673
Age Group,Unknown Agegroup,2021-04-30,16,2777,7,921,6,1674,3,181,10,1942,3,290,13,2389,0,0,0,0,366,366
Age Group,5-11,2021-04-30,24,2029,5,1027,18,946,0,31,12,1359,0,162,12,1552,0,0,0,0,1311117,1311117
Age Group,Under 5,2021-04-30,8,1028,2,483,5,482,1,52,6,627,0,84,7,761,0,0,0,0,93111,93111
Gender,Female,2021-04-30,201401,17486079,116207,9226505,81198,7675968,3771,567921,73496,2601639,126742,7692176,77198,10294283,0,0,0,0,15022441,15022441
Gender,Male,2021-04-30,197286,14768150,111112,7680883,79893,6472446,6114,602993,74717,2613973,121489,6350331,80748,8964783,0,0,0,0,13835934,13835934
Gender,Unknown/undifferentiated,2021-04-30,654,42109,425,19425,210,20048,19,2612,293,14949,358,14700,312,29670,0,0,0,0,29784,29784
Race/Ethnicity,White,2021-04-30,132762,13356708,74459,6958915,53579,5957895,4657,434335,40605,1709817,91460,6019065,45182,7729154,0,0,0,0,10101415,10101415
Race/Ethnicity,Latino,2021-04-30,128627,8257403,72638,4231293,53418,3672966,2475,347906,55216,1638759,72673,3467017,57651,5106106,0,0,0,0,8965184,8965184
Race/Ethnicity,Asian,2021-04-30,74810,5861143,46596,3244001,27093,2410901,948,193276,26488,1029157,47802,2497091,27416,3526370,0,0,0,0,4777536,4777536
Race/Ethnicity,Other Race,2021-04-30,24456,1660475,12882,859365,10985,735152,578,65102,10552,325031,13836,697875,11128,1022984,0,0,0,0,1893580,1893580
Race/Ethnicity,Black or African American,2021-04-30,15631,1249371,8285,626988,6919,563067,421,58893,6511,196890,9061,553791,6927,750735,0,0,0,0,1300787,1300787
Race/Ethnicity,Multiracial,2021-04-30,10869,1116110,6686,612670,3991,472675,182,30327,3477,145216,7304,497607,3658,642849,0,0,0,0,887774,887774
Race/Ethnicity,Unknown,2021-04-30,9176,574090,4481,285876,4099,250897,571,35443,4353,147759,4761,229451,4921,377278,0,0,0,0,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,1904,124943,1127,66948,735,53400,39,4542,831,22411,1066,53374,870,75796,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1106,96095,590,40757,482,51509,33,3702,473,15521,626,41936,505,57464,0,0,0,0,91285,91285
Age Group,18-49,2021-04-29,214893,13897806,127040,7728189,82663,5566972,5098,597427,93098,3220703,121484,5470275,98074,8691322,0,0,0,0,13395641,13395641
Age Group,65+,2021-04-29,26252,9191532,11939,4194940,13073,4859682,1133,124829,9653,609361,23029,4644668,10837,5254029,0,0,0,0,5688590,5688590
Age Group,50-64,2021-04-29,129422,8382900,67703,4361222,59041,3571731,2544,440377,29131,1339774,97360,3648817,31642,4988591,0,0,0,0,6252661,6252661
Age Group,12-17,2021-04-29,14870,418973,14758,412301,85,5703,6,729,6279,147157,3414,44325,6284,191858,0,0,0,0,2146673,2146673
Age Group,Unknown Agegroup,2021-04-29,21,2761,8,914,13,1668,0,178,16,1934,4,287,16,2376,0,0,0,0,366,366
Age Group,5-11,2021-04-29,33,2005,14,1022,18,928,0,31,28,1347,2,162,28,1540,0,0,0,0,1311117,1311117
Age Group,Under 5,2021-04-29,8,1020,5,481,3,477,0,51,5,621,3,84,5,754,0,0,0,0,93111,93111
Gender,Female,2021-04-29,191692,17284678,111419,9110298,76867,7594770,3219,564150,67254,2651189,123427,7565434,70423,10217085,0,0,0,0,15022441,15022441
Gender,Male,2021-04-29,193357,14570864,109822,7569771,77818,6392553,5549,596879,70718,2654721,121661,6228842,76212,8884035,0,0,0,0,13835934,13835934
Gender,Unknown/undifferentiated,2021-04-29,450,41455,226,19000,211,19838,13,2593,238,14995,208,14342,251,29358,0,0,0,0,29784,29784
Race/Ethnicity,White,2021-04-29,136605,13223946,78104,6884456,54339,5904316,4104,429678,40468,1756100,95519,5927605,44521,7683972,0,0,0,0,10101415,10101415
Race/Ethnicity,Latino,2021-04-29,120658,8128776,68568,4158655,49870,3619548,2123,345431,50609,1653784,69395,3394344,52705,5048455,0,0,0,0,8965184,8965184
Race/Ethnicity,Asian,2021-04-29,68775,5786333,42193,3197405,25420,2383808,1007,192328,22533,1049543,45770,2449289,23530,3498954,0,0,0,0,4777536,4777536
Race/Ethnicity,Other Race,2021-04-29,21651,1636019,11627,846483,9508,724167,506,64524,9341,327739,12244,684039,9842,1011856,0,0,0,0,1893580,1893580
Race/Ethnicity,Black or African American,2021-04-29,14831,1233740,8246,618703,6207,556148,372,58472,6248,199024,8525,544730,6616,743808,0,0,0,0,1300787,1300787
Race/Ethnicity,Multiracial,2021-04-29,10969,1105241,6747,605984,4045,468684,173,30145,3378,148863,7507,490303,3545,639191,0,0,0,0,887774,887774
Race/Ethnicity,Unknown,2021-04-29,9200,564914,4453,281395,4294,246798,430,34872,4451,147602,4716,224690,4879,372357,0,0,0,0,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1717,123039,991,65821,688,52665,37,4503,769,22608,945,52308,806,74926,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1093,94989,538,40167,525,51027,29,3669,413,15642,675,41310,442,56959,0,0,0,0,91285,91285
Age Group,18-49,2021-04-28,215987,13682913,122008,7601149,88770,5484309,5091,592329,101788,3244114,114010,5348791,106773,8593248,0,0,0,0,13395641,13395641
Age Group,65+,2021-04-28,26578,9165280,11592,4183001,13766,4846609,1076,123696,10293,621553,22025,4621639,11423,5243192,0,0,0,0,5688590,5688590
Age Group,50-64,2021-04-28,116449,8253478,65633,4293519,48234,3512690,2448,437833,31477,1405492,82729,3551457,33867,4956949,0,0,0,0,6252661,6252661
Age Group,12-17,2021-04-28,14947,404103,14838,397543,96,5618,8,723,6790,144292,2862,40911,6793,185574,0,0,0,0,2146673,2146673
Age Group,Unknown Agegroup,2021-04-28,37,2740,28,906,8,1655,1,178,33,1922,2,283,34,2360,0,0,0,0,366,366
Age Group,5-11,2021-04-28,46,1972,13,1008,33,910,0,31,40,1321,1,160,40,1512,0,0,0,0,1311117,1311117
Age Group,Under 5,2021-04-28,16,1012,7,476,6,474,2,51,13,619,1,81,15,749,0,0,0,0,93111,93111
Gender,Female,2021-04-28,185281,17092986,106955,8998879,74943,7517903,3156,560931,73076,2704196,111147,7442007,76173,10146662,0,0,0,0,15022441,15022441
Gender,Male,2021-04-28,188423,14377507,106973,7459949,75819,6314735,5457,591330,77137,2700173,110352,6107181,82538,8807823,0,0,0,0,13835934,13835934
Gender,Unknown/undifferentiated,2021-04-28,356,41005,191,18774,151,19627,13,2580,221,14952,131,14134,234,29107,0,0,0,0,29784,29784
Race/Ethnicity,White,2021-04-28,131104,13087341,76439,6806352,50518,5849977,4077,425574,44897,1807099,85606,5832086,48930,7639451,0,0,0,0,10101415,10101415
Race/Ethnicity,Latino,2021-04-28,119171,8008118,65001,4090087,51993,3569678,2094,343308,54739,1670476,63795,3324949,56794,4995750,0,0,0,0,8965184,8965184
Race/Ethnicity,Asian,2021-04-28,66662,5717558,41684,3155212,23836,2358388,949,191321,25594,1071785,40583,2403519,26528,3475424,0,0,0,0,4777536,4777536
Race/Ethnicity,Other Race,2021-04-28,20629,1614368,10787,834856,9312,714659,515,64018,9336,330141,11224,671795,9849,1002014,0,0,0,0,1893580,1893580
Race/Ethnicity,Black or African American,2021-04-28,15002,1218909,8238,610457,6438,549941,320,58100,6725,200933,8231,536205,7038,737192,0,0,0,0,1300787,1300787
Race/Ethnicity,Multiracial,2021-04-28,10721,1094272,6756,599237,3771,464639,187,29972,3858,152825,6751,482796,4040,635646,0,0,0,0,887774,887774
Race/Ethnicity,Unknown,2021-04-28,8038,555714,3704,276942,3901,242504,405,34442,3981,147440,4021,219974,4384,367478,0,0,0,0,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1715,121322,972,64830,697,51977,46,4466,831,22747,879,51363,876,74120,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1018,93896,538,39629,447,50502,33,3640,473,15875,540,40635,506,56517,0,0,0,0,91285,91285
Age Group,18-49,2021-04-27,219860,13466926,118865,7479141,96436,5395539,4438,587238,103458,3251354,115413,5234781,107772,8486475,0,0,0,0,13395641,13395641
Age Group,65+,2021-04-27,27031,9138702,11573,4171409,14474,4832843,824,122620,10549,632155,23026,4599614,11414,5231769,0,0,0,0,5688590,5688590
Age Group,50-64,2021-04-27,126958,8137029,69328,4227886,55453,3464456,1995,435385,32618,1454354,91780,3468728,34610,4923082,0,0,0,0,6252661,6252661
Age Group,12-17,2021-04-27,13186,389156,13081,382705,92,5522,2,715,6019,140364,2328,38049,6020,178781,0,0,0,0,2146673,2146673
Age Group,Unknown Agegroup,2021-04-27,23,2703,9,878,10,1647,4,177,15,1891,3,281,19,2326,0,0,0,0,366,366
Age Group,5-11,2021-04-27,45,1926,12,995,33,877,0,31,38,1282,3,159,38,1472,0,0,0,0,1311117,1311117
Age Group,Under 5,2021-04-27,12,996,7,469,5,468,0,49,8,607,3,80,8,734,0,0,0,0,93111,93111
Gender,Female,2021-04-27,190827,16907705,105910,8891924,82103,7442960,2541,557775,73519,2739171,116315,7330860,76021,10070489,0,0,0,0,15022441,15022441
Gender,Male,2021-04-27,195928,14189084,106822,7352976,84191,6238916,4714,585873,78982,2727995,116089,5996829,83648,8725285,0,0,0,0,13835934,13835934
Gender,Unknown/undifferentiated,2021-04-27,360,40649,143,18583,209,19476,8,2567,204,14849,152,14003,212,28873,0,0,0,0,29784,29784
Race/Ethnicity,White,2021-04-27,139235,12956237,75607,6729913,59982,5799459,3567,421497,47490,1843777,91248,5746480,51023,7590521,0,0,0,0,10101415,10101415
Race/Ethnicity,Latino,2021-04-27,118754,7888947,64779,4025086,52214,3517685,1644,341214,53268,1677481,64880,3261154,54881,4938956,0,0,0,0,8965184,8965184
Race/Ethnicity,Asian,2021-04-27,70364,5650896,41806,3113528,27583,2334552,758,190372,26498,1085841,43351,2362936,27249,3448896,0,0,0,0,4777536,4777536
Race/Ethnicity,Other Race,2021-04-27,22270,1593739,11249,824069,10535,705347,474,63503,9995,331516,12226,660571,10466,992165,0,0,0,0,1893580,1893580
Race/Ethnicity,Black or African American,2021-04-27,14650,1203907,7874,602219,6481,543503,286,57780,6415,202127,8190,527974,6698,730154,0,0,0,0,1300787,1300787
Race/Ethnicity,Multiracial,2021-04-27,11174,1083551,6633,592481,4365,460868,161,29785,3920,155536,7159,476045,4075,631606,0,0,0,0,887774,887774
Race/Ethnicity,Unknown,2021-04-27,8012,547676,3517,273238,4170,238603,301,34037,3930,147078,4041,215953,4228,363094,0,0,0,0,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1546,119607,875,63858,636,51280,35,4420,697,22750,845,50484,732,73244,0,0,0,0,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1110,92878,535,39091,537,50055,37,3607,492,15909,616,40095,529,56011,0,0,0,0,91285,91285
Age Group,18-49,2021-04-26,180695,13247066,102239,7360276,77451,5299103,914,582800,91721,3258995,88401,5119368,92578,8378703,0,0,0,0,13395641,13395641
Age Group,65+,2021-04-26,22079,9111671,9884,4159836,11755,4818369,248,121796,9082,643767,18236,4576588,9334,5220355,0,0,0,0,5688590,5688590
Age Group,50-64,2021-04-26,102144,8010071,59249,4158558,42176,3409003,532,433390,29091,1511524,70914,3376948,29605,4888472,0,0,0,0,6252661,6252661
Age Group,12-17,2021-04-26,11792,375970,11719,369624,60,5430,3,713,5829,136673,1700,35721,5831,172761,0,0,0,0,2146673,2146673
Age Group,Unknown Agegroup,2021-04-26,14,2680,6,869,8,1637,0,173,11,1879,2,278,11,2307,0,0,0,0,366,366
Age Group,5-11,2021-04-26,40,1881,7,983,33,844,0,31,37,1247,1,156,37,1434,0,0,0,0,1311117,1311117
Age Group,Under 5,2021-04-26,10,984,4,462,5,463,1,49,5,602,0,77,6,726,0,0,0,0,93111,93111
