demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-01-18,2622,72264,1663,42938,954,29248,2,55,1890,48810,722,11653,1892,60463,0,0
Race/Ethnicity,Multiracial,2021-01-18,2642,69874,1478,43064,1162,26761,1,21,1915,42188,728,13793,1916,55981,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,505,14941,366,9703,139,5228,0,6,293,8661,209,3105,293,11766,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,237,7546,149,3365,87,4156,0,8,173,5614,61,935,173,6549,0,0
Age Group,18-49,2021-01-17,15261,1031488,6416,634398,8839,396226,0,421,12204,608568,2585,195136,12204,803704,0,0
Age Group,50-64,2021-01-17,8126,495139,3525,302779,4597,191776,1,362,7038,313470,1068,94464,7039,407934,0,0
Age Group,65+,2021-01-17,26805,334778,7526,159928,19270,174353,1,175,26738,298798,347,26445,26738,325243,0,0
Age Group,12-17,2021-01-17,36,1579,25,1266,11,298,0,4,21,750,4,115,21,865,0,0
Age Group,Unknown Agegroup,2021-01-17,5,604,0,227,5,364,0,0,5,533,0,24,5,557,0,0
Age Group,5-11,2021-01-17,8,228,5,79,2,64,0,0,6,217,0,3,6,220,0,0
Gender,Female,2021-01-17,30278,1173649,11157,697280,19111,475293,1,417,27450,772590,2698,197638,27451,970228,0,0
Gender,Male,2021-01-17,19823,684663,6324,398545,13489,285144,1,538,18441,445756,1297,117835,18441,563591,0,0
Gender,Unknown/undifferentiated,2021-01-17,140,5504,16,2852,124,2644,0,7,121,3995,9,713,121,4708,0,0
Race/Ethnicity,White,2021-01-17,25381,724029,8143,410566,17231,312670,0,386,23762,480655,1500,120313,23762,600968,0,0
Race/Ethnicity,Asian,2021-01-17,10176,415675,3350,256633,6822,158759,0,113,8982,248612,1176,82927,8982,331539,0,0
Race/Ethnicity,Latino,2021-01-17,6320,333169,2191,180095,4125,152674,0,180,5825,231885,550,50097,5825,281982,0,0
Race/Ethnicity,Other Race,2021-01-17,3833,147949,2016,101267,1817,46519,0,60,3501,106375,285,20389,3501,126764,0,0
Race/Ethnicity,Unknown,2021-01-17,1673,84375,585,54702,1086,29408,1,136,1420,52094,170,14693,1421,66787,0,0
Race/Ethnicity,Black or African American,2021-01-17,1242,69642,562,41275,679,28294,1,53,1123,47640,119,10931,1123,58571,0,0
Race/Ethnicity,Multiracial,2021-01-17,1317,67232,519,41586,796,25599,0,20,1173,41000,144,13065,1173,54065,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,212,14436,93,9337,119,5089,0,6,153,8577,50,2896,153,11473,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,87,7309,38,3216,49,4069,0,8,73,5502,10,874,73,6376,0,0
Age Group,18-49,2021-01-16,33787,1016227,12439,627982,21333,387387,2,421,27657,598949,5281,192551,27659,791500,0,0
Age Group,50-64,2021-01-16,16031,487013,5999,299254,10025,187179,2,361,13825,307499,2233,93396,13827,400895,0,0
Age Group,65+,2021-01-16,36447,307973,10144,152402,26285,155083,5,174,36383,272407,577,26098,36388,298505,0,0
Age Group,12-17,2021-01-16,95,1543,76,1241,19,287,0,4,45,733,1,111,45,844,0,0
Age Group,Unknown Agegroup,2021-01-16,34,599,0,227,34,359,0,0,34,528,0,24,34,552,0,0
Age Group,5-11,2021-01-16,2,220,1,74,1,62,0,0,1,211,0,3,1,214,0,0
Gender,Female,2021-01-16,53947,1143371,18432,686123,35494,456182,4,416,48253,747837,5465,194940,48257,942777,0,0
Gender,Male,2021-01-16,32152,664840,10172,392221,21961,271655,5,537,29428,428612,2613,116538,29433,545150,0,0
Gender,Unknown/undifferentiated,2021-01-16,297,5364,55,2836,242,2520,0,7,264,3883,14,704,264,4587,0,0
Race/Ethnicity,White,2021-01-16,40835,698648,12115,402423,28705,295439,2,386,37692,458393,2975,118813,37694,577206,0,0
Race/Ethnicity,Asian,2021-01-16,17200,405499,5954,253283,11237,151937,1,113,14905,240806,2253,81751,14906,322557,0,0
Race/Ethnicity,Latino,2021-01-16,13824,326849,4454,177904,9365,148549,2,180,12532,226610,1290,49547,12534,276157,0,0
Race/Ethnicity,Other Race,2021-01-16,6183,144116,2862,99251,3317,44702,1,60,5594,103159,546,20104,5595,123263,0,0
Race/Ethnicity,Unknown,2021-01-16,2838,82702,986,54117,1848,28322,0,135,2381,50843,362,14523,2381,65366,0,0
Race/Ethnicity,Black or African American,2021-01-16,2488,68400,1132,40713,1353,27615,3,52,2176,46636,312,10812,2179,57448,0,0
Race/Ethnicity,Multiracial,2021-01-16,2424,65915,883,41067,1541,24803,0,20,2180,39971,245,12921,2180,52892,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,426,14224,214,9244,212,4970,0,6,333,8474,91,2846,333,11320,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,178,7222,59,3178,119,4020,0,8,152,5439,18,864,152,6303,0,0
Age Group,18-49,2021-01-15,70095,982440,26262,615543,43798,366054,6,419,58408,576571,9711,187270,58413,763841,0,0
Age Group,50-64,2021-01-15,35027,470982,13518,293255,21494,177154,2,359,30151,295905,4921,91163,30153,387068,0,0
Age Group,65+,2021-01-15,45995,271526,14988,142258,30980,128798,7,169,45828,236596,1387,25521,45835,262117,0,0
Age Group,12-17,2021-01-15,122,1448,75,1165,47,268,0,4,60,689,4,110,60,799,0,0
Age Group,Unknown Agegroup,2021-01-15,27,565,2,227,25,325,0,0,27,494,0,24,27,518,0,0
Age Group,5-11,2021-01-15,21,218,2,73,15,61,0,0,19,210,0,3,19,213,0,0
Gender,Female,2021-01-15,96426,1089424,35634,667691,60740,420688,8,412,85161,705045,10830,189475,85168,894520,0,0
Gender,Male,2021-01-15,54491,632688,19100,382049,35362,249694,7,532,48998,401792,5161,113925,49005,515717,0,0
Gender,Unknown/undifferentiated,2021-01-15,370,5067,113,2781,257,2278,0,7,334,3633,32,690,334,4323,0,0
Race/Ethnicity,White,2021-01-15,64342,657813,21822,390308,42495,266734,6,384,58292,423674,5809,115838,58298,539512,0,0
Race/Ethnicity,Asian,2021-01-15,29595,388299,11103,247329,18477,140700,2,112,25166,228153,4339,79498,25167,307651,0,0
Race/Ethnicity,Latino,2021-01-15,28207,313025,9049,173450,19135,139184,5,178,25666,215366,2464,48257,25671,263623,0,0
Race/Ethnicity,Other Race,2021-01-15,10844,137933,5292,96389,5546,41385,1,59,9684,98110,1070,19558,9685,117668,0,0
Race/Ethnicity,Unknown,2021-01-15,6574,79864,2760,53131,3805,26474,1,135,5450,48824,898,14161,5451,62985,0,0
Race/Ethnicity,Black or African American,2021-01-15,5278,65912,2286,39581,2990,26262,0,49,4593,44769,664,10500,4593,55269,0,0
Race/Ethnicity,Multiracial,2021-01-15,5028,63491,1971,40184,3057,23262,0,20,4435,38036,582,12676,4435,50712,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,889,13798,424,9030,464,4758,0,6,720,8232,165,2755,720,10987,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,530,7044,140,3119,390,3901,0,8,487,5305,32,846,487,6151,0,0
Age Group,18-49,2021-01-14,63961,912345,27413,589281,36530,322256,1,413,49295,527869,12674,177559,49296,705428,0,0
Age Group,50-64,2021-01-14,32209,435955,14155,279737,18035,155660,4,357,26092,270673,6207,86242,26095,356915,0,0
Age Group,65+,2021-01-14,36487,225531,11703,127270,24766,97818,4,162,35804,192148,1811,24134,35808,216282,0,0
Age Group,12-17,2021-01-14,101,1326,69,1090,32,221,0,4,50,633,4,106,50,739,0,0
Age Group,Unknown Agegroup,2021-01-14,34,538,11,225,23,300,0,0,30,467,4,24,30,491,0,0
Age Group,5-11,2021-01-14,20,197,7,71,8,46,0,0,20,191,0,3,20,194,0,0
Gender,Female,2021-01-14,83306,992998,34326,632057,48940,359948,7,404,69338,630707,13477,178645,69344,809352,0,0
Gender,Male,2021-01-14,49162,578197,18953,362949,30189,214332,2,525,41646,357948,7195,108764,41648,466712,0,0
Gender,Unknown/undifferentiated,2021-01-14,344,4697,79,2668,265,2021,0,7,307,3331,28,658,307,3989,0,0
Race/Ethnicity,White,2021-01-14,55040,593471,19508,368486,35503,224239,8,378,47457,371185,7274,110029,47463,481214,0,0
Race/Ethnicity,Asian,2021-01-14,26472,358704,10971,236226,15496,122223,0,110,20710,207325,5638,75159,20710,282484,0,0
Race/Ethnicity,Latino,2021-01-14,23656,284818,8581,164401,15061,120049,1,173,20337,192159,3239,45793,20339,237952,0,0
Race/Ethnicity,Other Race,2021-01-14,11232,127089,6693,91097,4534,35839,0,58,9545,89495,1579,18488,9545,107983,0,0
Race/Ethnicity,Unknown,2021-01-14,5713,73290,2892,50371,2819,22669,0,134,4479,44271,1088,13263,4479,57534,0,0
Race/Ethnicity,Black or African American,2021-01-14,4829,60634,2314,37295,2513,23272,0,49,3931,40840,869,9836,3931,50676,0,0
Race/Ethnicity,Multiracial,2021-01-14,4307,58463,1759,38213,2547,20205,0,20,3575,34183,726,12094,3575,46277,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,818,12909,450,8606,368,4294,0,6,576,7677,232,2590,576,10267,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,745,6514,190,2979,553,3511,0,8,681,4850,55,814,681,5664,0,0
Age Group,18-49,2021-01-13,68561,848384,36893,561868,31640,285726,4,412,43875,491247,22717,164885,43879,656132,0,0
Age Group,50-64,2021-01-13,32515,403746,17148,265582,15356,137625,2,353,22212,250785,10598,80035,22213,330820,0,0
Age Group,65+,2021-01-13,26499,189044,12211,115567,14281,73052,0,158,24459,158151,3108,22323,24459,180474,0,0
Age Group,12-17,2021-01-13,144,1225,110,1021,34,189,0,4,71,587,8,102,71,689,0,0
Age Group,Unknown Agegroup,2021-01-13,20,504,10,214,10,277,0,0,15,441,4,20,15,461,0,0
Age Group,5-11,2021-01-13,7,177,1,64,4,38,0,0,8,171,0,3,8,174,0,0
Gender,Female,2021-01-13,81805,909692,43132,597731,38643,311008,3,397,57705,574840,23690,165168,57707,740008,0,0
Gender,Male,2021-01-13,45558,529035,23127,343996,22413,184143,3,523,32642,323495,12674,101569,32645,425064,0,0
Gender,Unknown/undifferentiated,2021-01-13,383,4353,114,2589,269,1756,0,7,293,3052,71,630,293,3682,0,0
Race/Ethnicity,White,2021-01-13,50803,538431,25117,348978,25661,188736,3,370,36558,330996,13981,102755,36561,433751,0,0
Race/Ethnicity,Asian,2021-01-13,27600,332232,14171,225255,13418,106727,0,110,18383,192253,9119,69521,18383,261774,0,0
Race/Ethnicity,Latino,2021-01-13,22569,261162,10899,155820,11666,104988,1,172,16437,175059,6087,42554,16438,217613,0,0
Race/Ethnicity,Other Race,2021-01-13,10943,115857,7263,84404,3680,31305,0,58,8514,81529,2354,16909,8514,98438,0,0
Race/Ethnicity,Unknown,2021-01-13,5255,67577,3153,47479,2095,19850,1,134,3479,40880,1610,12175,3480,53055,0,0
Race/Ethnicity,Black or African American,2021-01-13,4669,55805,2628,34981,2040,20759,1,49,3349,37778,1308,8967,3349,46745,0,0
Race/Ethnicity,Multiracial,2021-01-13,4483,54156,2356,36454,2127,17658,0,20,2995,31334,1481,11368,2995,42702,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,873,12091,554,8156,319,3926,0,6,478,7333,389,2358,478,9691,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,551,5769,232,2789,319,2958,0,8,447,4224,106,759,447,4983,0,0
Age Group,18-49,2021-01-12,68394,779823,40949,524975,27417,254086,8,408,38652,470085,27635,142168,38660,612253,0,0
Age Group,50-64,2021-01-12,32795,371231,19384,248434,13402,122269,1,351,20036,239170,13209,69437,20037,308607,0,0
Age Group,65+,2021-01-12,21056,162545,11978,103356,9063,58771,3,158,18538,136800,3487,19215,18541,156015,0,0
Age Group,12-17,2021-01-12,124,1081,96,911,26,155,0,4,66,524,9,94,66,618,0,0
Age Group,Unknown Agegroup,2021-01-12,26,484,12,204,13,267,0,0,19,430,6,16,19,446,0,0
Age Group,5-11,2021-01-12,16,170,6,63,2,34,0,0,14,163,0,3,14,166,0,0
Gender,Female,2021-01-12,77535,827887,46175,554599,31323,272365,3,394,48645,540823,28414,141478,48648,682301,0,0
Gender,Male,2021-01-12,44527,483477,26114,320869,18387,161730,9,520,28434,303524,15834,88895,28443,392419,0,0
Gender,Unknown/undifferentiated,2021-01-12,349,3970,136,2475,213,1487,0,7,246,2830,98,559,246,3389,0,0
Race/Ethnicity,White,2021-01-12,48330,487628,28018,323861,20288,163075,5,367,31138,308416,17037,88774,31143,397190,0,0
Race/Ethnicity,Asian,2021-01-12,26746,304632,15871,211084,10866,93309,1,110,15449,182989,11220,60402,15450,243391,0,0
Race/Ethnicity,Latino,2021-01-12,21305,238593,11431,144921,9861,93322,3,171,14161,164708,7089,36467,14164,201175,0,0
Race/Ethnicity,Other Race,2021-01-12,9971,104914,6841,77141,3122,27625,0,58,6879,75369,2977,14555,6879,89924,0,0
Race/Ethnicity,Unknown,2021-01-12,5865,62322,3998,44326,1858,17755,3,133,3379,39010,2171,10565,3382,49575,0,0
Race/Ethnicity,Black or African American,2021-01-12,4255,51136,2680,32353,1575,18719,0,48,2756,35737,1489,7659,2756,43396,0,0
Race/Ethnicity,Multiracial,2021-01-12,4460,49673,2718,34098,1742,15531,0,20,2658,29820,1797,9887,2658,39707,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,885,11218,628,7602,257,3607,0,6,428,7244,456,1969,428,9213,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,594,5218,240,2557,354,2639,0,8,477,3883,110,653,477,4536,0,0
Age Group,18-49,2021-01-11,63372,711429,41961,484026,21387,226669,4,400,32296,459060,29101,114533,32299,573593,0,0
Age Group,50-64,2021-01-11,29963,338436,19754,229050,10195,108867,4,350,16414,232342,13912,56228,16418,288570,0,0
Age Group,65+,2021-01-11,18544,141489,12395,91378,6131,49708,2,155,15832,121746,3731,15728,15834,137474,0,0
Age Group,12-17,2021-01-11,100,957,78,815,22,129,0,4,46,467,9,85,46,552,0,0
Age Group,Unknown Agegroup,2021-01-11,13,458,7,192,6,254,0,0,10,417,2,10,10,427,0,0
Age Group,5-11,2021-01-11,9,154,3,57,1,32,0,0,9,149,0,3,9,152,0,0
Gender,Female,2021-01-11,71623,750352,47528,508424,24064,241042,3,391,41469,520589,29769,113064,41472,633653,0,0
Gender,Male,2021-01-11,40048,438950,26455,294755,13563,143343,7,511,22956,290915,16844,73061,22962,363976,0,0
Gender,Unknown/undifferentiated,2021-01-11,330,3621,215,2339,115,1274,0,7,182,2682,142,461,182,3143,0,0
Race/Ethnicity,White,2021-01-11,42627,439298,28035,295843,14573,142787,3,362,24631,294310,17823,71737,24634,366047,0,0
Race/Ethnicity,Asian,2021-01-11,25107,277886,16567,195213,8527,82443,2,109,13190,178759,11833,49182,13191,227941,0,0
Race/Ethnicity,Latino,2021-01-11,19374,217288,11811,133490,7553,83461,1,168,11524,157633,7747,29378,11525,187011,0,0
Race/Ethnicity,Other Race,2021-01-11,10154,94943,7902,70300,2248,24503,2,58,7030,71467,3124,11578,7032,83045,0,0
Race/Ethnicity,Unknown,2021-01-11,5344,56457,3635,40328,1697,15897,0,130,2942,37799,2162,8394,2942,46193,0,0
Race/Ethnicity,Black or African American,2021-01-11,4100,46881,2697,29673,1402,17144,1,48,2457,34470,1629,6170,2458,40640,0,0
Race/Ethnicity,Multiracial,2021-01-11,4006,45213,2708,31380,1297,13789,0,20,2130,28959,1857,8090,2130,37049,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,842,10333,612,6974,229,3350,1,6,406,7272,432,1513,407,8785,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,447,4624,231,2317,216,2285,0,8,297,3516,148,543,297,4059,0,0
Age Group,18-49,2021-01-10,16207,648057,10108,442065,6088,205282,5,396,7912,455862,7813,85432,7917,541294,0,0
Age Group,50-64,2021-01-10,6494,308473,4022,209296,2466,98672,2,346,3420,229836,3249,42316,3421,272152,0,0
Age Group,65+,2021-01-10,2978,122945,1571,78983,1383,43577,4,153,2354,109643,794,11997,2359,121640,0,0
Age Group,12-17,2021-01-10,23,857,16,737,7,107,0,4,13,430,3,76,13,506,0,0
Age Group,Unknown Agegroup,2021-01-10,6,445,4,185,2,248,0,0,4,409,2,8,4,417,0,0
Age Group,5-11,2021-01-10,3,145,1,54,0,31,0,0,3,140,0,3,3,143,0,0
Gender,Female,2021-01-10,16567,678729,10060,460896,6486,216978,6,388,8901,508886,7589,83295,8907,592181,0,0
Gender,Male,2021-01-10,9095,398902,5632,268300,3442,129780,5,504,4779,284797,4250,56217,4784,341014,0,0
Gender,Unknown/undifferentiated,2021-01-10,49,3291,30,2124,18,1159,0,7,26,2642,22,319,26,2961,0,0
Race/Ethnicity,White,2021-01-10,9490,396671,5698,267808,3766,128214,7,359,5095,287499,4339,53914,5102,341413,0,0
Race/Ethnicity,Asian,2021-01-10,7488,252779,4395,178646,3090,73916,0,107,4031,177401,3426,37349,4031,214750,0,0
Race/Ethnicity,Latino,2021-01-10,4178,197914,2339,121679,1833,75908,2,167,2447,153855,1718,21631,2449,175486,0,0
Race/Ethnicity,Other Race,2021-01-10,1447,84789,1106,62398,338,22255,1,56,710,67559,730,8454,711,76013,0,0
Race/Ethnicity,Unknown,2021-01-10,859,51113,615,36693,241,14200,0,130,457,37019,373,6232,457,43251,0,0
Race/Ethnicity,Black or African American,2021-01-10,777,42781,548,26976,228,15742,1,47,374,33641,396,4541,375,38182,0,0
Race/Ethnicity,Multiracial,2021-01-10,1243,41207,862,28672,380,12492,0,20,496,28686,744,6233,496,34919,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,171,9491,119,6362,52,3121,0,5,66,7297,107,1081,66,8378,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,58,4177,40,2086,18,2069,0,8,30,3367,28,395,30,3762,0,0
Age Group,18-49,2021-01-09,29267,631850,16937,431957,12316,199194,4,391,17094,455758,11286,77619,17098,533377,0,0
Age Group,50-64,2021-01-09,12596,301979,7200,205274,5391,96206,3,344,7890,229664,5006,39067,7893,268731,0,0
Age Group,65+,2021-01-09,5703,119967,3076,77412,2622,42194,2,149,4671,108078,1474,11203,4673,119281,0,0
Age Group,12-17,2021-01-09,26,834,17,721,9,100,0,4,11,420,3,73,11,493,0,0
Age Group,Unknown Agegroup,2021-01-09,8,439,5,181,3,246,0,0,6,407,2,6,6,413,0,0
Age Group,5-11,2021-01-09,5,142,2,53,1,31,0,0,5,137,0,3,5,140,0,0
Gender,Female,2021-01-09,31031,662162,17459,450836,13556,210492,4,382,19751,507568,11171,75706,19755,583274,0,0
Gender,Male,2021-01-09,16440,389807,9703,262668,6727,126338,5,499,9833,284263,6559,51967,9838,336230,0,0
Gender,Unknown/undifferentiated,2021-01-09,134,3242,75,2094,59,1141,0,7,93,2638,41,297,93,2935,0,0
Race/Ethnicity,White,2021-01-09,17186,387181,9693,262110,7485,124448,2,352,10610,286736,6524,49575,10612,336311,0,0
Race/Ethnicity,Asian,2021-01-09,12948,245291,7664,174251,5282,70826,1,107,7582,176796,5342,33923,7583,210719,0,0
Race/Ethnicity,Latino,2021-01-09,8400,193736,4348,119340,4042,74075,4,165,5736,153124,2625,19913,5740,173037,0,0
Race/Ethnicity,Other Race,2021-01-09,3547,83342,2203,61292,1341,21917,0,55,2494,67578,1051,7724,2494,75302,0,0
Race/Ethnicity,Unknown,2021-01-09,1728,50254,1021,36078,705,13959,1,130,1039,36935,663,5859,1040,42794,0,0
Race/Ethnicity,Black or African American,2021-01-09,1494,42004,911,26428,583,15514,0,46,951,33662,538,4145,951,37807,0,0
Race/Ethnicity,Multiracial,2021-01-09,1852,39964,1146,27810,705,12112,1,20,1004,28934,842,5489,1005,34423,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,352,9320,198,6243,154,3069,0,5,201,7338,149,974,201,8312,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,98,4119,53,2046,45,2051,0,8,60,3365,37,367,60,3732,0,0
Age Group,18-49,2021-01-08,68911,602583,42111,415020,26769,186878,6,387,38664,449946,28095,66333,38670,516279,0,0
Age Group,50-64,2021-01-08,33176,289383,20449,198074,12708,90815,6,341,19618,226777,14078,34061,19624,260838,0,0
Age Group,65+,2021-01-08,14188,114264,7403,74336,6770,39572,1,147,11533,104879,3739,9729,11534,114608,0,0
Age Group,12-17,2021-01-08,73,808,48,704,21,91,0,4,42,412,8,70,42,482,0,0
Age Group,Unknown Agegroup,2021-01-08,26,431,8,176,18,243,0,0,23,403,1,4,23,407,0,0
Age Group,5-11,2021-01-08,13,137,6,51,0,30,0,0,12,132,2,3,12,135,0,0
Gender,Female,2021-01-08,74312,631131,44024,433377,30250,196936,3,378,45899,498984,28027,64535,45902,563519,0,0
Gender,Male,2021-01-08,41710,373367,25865,252965,15807,119611,10,494,23720,280984,17800,45408,23730,326392,0,0
Gender,Unknown/undifferentiated,2021-01-08,365,3108,136,2019,229,1082,0,7,273,2586,96,256,273,2842,0,0
Race/Ethnicity,White,2021-01-08,42249,369995,25950,252417,16272,116963,6,350,24230,282648,17805,43051,24235,325699,0,0
Race/Ethnicity,Asian,2021-01-08,26862,232343,17350,166587,9495,65544,1,106,14540,174555,12229,28581,14541,203136,0,0
Race/Ethnicity,Latino,2021-01-08,23416,185336,11948,114992,11458,70033,1,161,15881,150009,7423,17288,15883,167297,0,0
Race/Ethnicity,Other Race,2021-01-08,8032,79795,5336,59089,2692,20576,2,55,5346,66135,2664,6673,5348,72808,0,0
Race/Ethnicity,Unknown,2021-01-08,5430,48526,3419,35057,2001,13254,0,129,3410,36558,1909,5196,3410,41754,0,0
Race/Ethnicity,Black or African American,2021-01-08,4558,40510,2608,25517,1944,14931,3,46,3118,33249,1430,3607,3121,36856,0,0
Race/Ethnicity,Multiracial,2021-01-08,4521,38112,2714,26664,1806,11407,0,19,2502,28771,2013,4647,2502,33418,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,866,8968,506,6045,359,2915,0,5,539,7286,324,825,539,8111,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,453,4021,194,1993,259,2006,0,8,326,3342,126,330,326,3672,0,0
Age Group,18-49,2021-01-07,58694,533672,34114,372909,24544,160109,6,381,35791,439371,20923,38238,35798,477609,0,0
Age Group,50-64,2021-01-07,28700,256207,16707,177625,11976,78107,3,335,18389,221231,10687,19983,18391,241214,0,0
Age Group,65+,2021-01-07,13257,100076,6899,66933,6344,32802,1,146,11232,97084,2934,5990,11233,103074,0,0
Age Group,12-17,2021-01-07,51,735,36,656,14,70,1,4,33,378,2,62,33,440,0,0
Age Group,Unknown Agegroup,2021-01-07,39,405,26,168,13,225,0,0,36,381,1,3,36,384,0,0
Age Group,5-11,2021-01-07,10,124,6,45,2,30,0,0,10,122,1,1,10,123,0,0
