demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-02-16,10421,270114,5142,135562,5273,134372,2,111,6290,128656,4106,70378,6291,199034,0,0,1259668
Race/Ethnicity,Multiracial,2021-02-16,8954,265848,4140,138598,4811,127129,2,56,4372,108509,4560,78270,4374,186779,0,0,765041
Race/Ethnicity,Unknown,2021-02-16,4443,184718,1893,98577,2532,85572,4,117,2269,81437,2094,47976,2273,129413,0,0,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,875,34037,456,19145,419,14878,0,6,469,10695,404,11611,469,22306,0,0,126580
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,978,25608,275,9128,703,16423,0,10,529,11557,445,6958,529,18515,0,0,91213
Age Group,65+,2021-02-15,100465,3330966,42045,1571525,58376,1757380,5,382,57605,2372916,44150,513354,57609,2886270,0,0,5528447
Age Group,18-49,2021-02-15,28921,2343593,13966,1230976,14925,1110969,18,748,13573,622247,14286,817750,13587,1439997,0,0,13257734
Age Group,50-64,2021-02-15,19621,1277198,9386,667322,10197,608551,18,607,9669,408314,9165,429467,9689,837781,0,0,6226793
Age Group,12-17,2021-02-15,160,6181,141,5342,19,809,0,7,61,1730,29,827,61,2557,0,0,2108341
Age Group,Unknown Agegroup,2021-02-15,9,1018,3,254,6,764,0,0,9,878,0,35,9,913,0,0,176
Age Group,5-11,2021-02-15,13,687,3,397,10,280,0,2,11,590,0,21,11,611,0,0,1189764
Age Group,Under 5,2021-02-15,5,416,4,159,1,252,0,0,2,283,1,18,2,301,0,0,0
Gender,Female,2021-02-15,85234,4149177,37252,2104267,47920,2042185,19,780,45923,1929196,38956,1100728,45939,3029924,0,0,14727771
Gender,Male,2021-02-15,63842,2800472,28254,1367330,35539,1430803,21,963,34934,1471922,28631,658561,34955,2130483,0,0,13546555
Gender,Unknown/undifferentiated,2021-02-15,118,10410,42,4378,75,6017,1,3,73,5846,44,2183,74,8029,0,0,36929
Race/Ethnicity,White,2021-02-15,76646,3238987,33541,1596541,43068,1640449,10,731,40714,1728090,35705,750506,40723,2478596,0,0,9871145
Race/Ethnicity,Asian,2021-02-15,24434,1305789,10637,669726,13786,635272,6,207,12312,552237,12031,374687,12316,926924,0,0,4662773
Race/Ethnicity,Latino,2021-02-15,26779,1253425,10832,582632,15913,669699,14,415,16562,618469,10085,315049,16576,933518,0,0,8725910
Race/Ethnicity,Other Race,2021-02-15,7712,407204,4261,237972,3443,168949,1,101,3839,169641,3821,117646,3840,287287,0,0,1957046
Race/Ethnicity,Black or African American,2021-02-15,5485,259693,2622,130420,2858,129099,3,109,3491,126471,1980,66272,3494,192743,0,0,1259668
Race/Ethnicity,Multiracial,2021-02-15,4887,256894,2317,134458,2566,122318,1,54,2507,108695,2359,73710,2508,182405,0,0,765041
Race/Ethnicity,Unknown,2021-02-15,2469,180275,984,96684,1474,83040,5,113,1065,81258,1312,45882,1070,127140,0,0,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,499,33162,232,18689,266,14459,0,6,278,10630,219,11207,278,21837,0,0,126580
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,283,24630,122,8853,160,15720,1,10,162,11473,119,6513,163,17986,0,0,91213
Age Group,65+,2021-02-14,70764,3230501,34806,1529480,35945,1699004,3,377,39569,2359457,31997,469204,39571,2828661,0,0,5528447
Age Group,18-49,2021-02-14,16859,2314672,8306,1217010,8543,1096044,5,730,7737,622946,8514,803464,7742,1426410,0,0,13257734
Age Group,50-64,2021-02-14,11693,1257577,5954,657936,5728,598354,5,589,5744,407790,5496,420302,5748,828092,0,0,6226793
Age Group,12-17,2021-02-14,98,6021,90,5201,8,790,0,7,29,1698,25,798,29,2496,0,0,2108341
Age Group,Unknown Agegroup,2021-02-14,9,1009,0,251,9,758,0,0,2,869,0,35,2,904,0,0,176
Age Group,5-11,2021-02-14,2,674,0,394,2,270,0,2,0,579,0,21,0,600,0,0,1189764
Age Group,Under 5,2021-02-14,2,411,1,155,1,251,0,0,1,282,1,17,1,299,0,0,0
Gender,Female,2021-02-14,57470,4063943,28608,2067015,28844,1994265,5,761,30286,1922213,27001,1061772,30289,2983985,0,0,14727771
Gender,Male,2021-02-14,41858,2736630,20526,1339076,21317,1395264,8,942,22763,1465598,18967,629930,22771,2095528,0,0,13546555
Gender,Unknown/undifferentiated,2021-02-14,99,10292,23,4336,75,5942,0,2,33,5816,65,2139,33,7955,0,0,36929
Race/Ethnicity,White,2021-02-14,53218,3162341,25874,1563000,27332,1597381,7,721,28532,1723072,24552,714801,28539,2437873,0,0,9871145
Race/Ethnicity,Asian,2021-02-14,18253,1281355,9222,659089,9026,621486,1,201,9041,551952,9171,362656,9042,914608,0,0,4662773
Race/Ethnicity,Latino,2021-02-14,15857,1226646,7479,571800,8368,653786,4,401,9324,611978,6467,304964,9327,916942,0,0,8725910
Race/Ethnicity,Other Race,2021-02-14,4134,399492,2470,233711,1662,165506,1,100,1944,169622,2172,113825,1944,283447,0,0,1957046
Race/Ethnicity,Black or African American,2021-02-14,2868,254208,1674,127798,1194,126241,0,106,1773,124957,1084,64292,1773,189249,0,0,1259668
Race/Ethnicity,Multiracial,2021-02-14,3434,252007,1824,132141,1608,119752,0,53,1641,108546,1782,71351,1641,179897,0,0,765041
Race/Ethnicity,Unknown,2021-02-14,1163,177806,375,95700,786,81566,0,108,537,81500,599,44570,537,126070,0,0,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,306,32663,164,18457,142,14193,0,6,160,10571,146,10988,160,21559,0,0,126580
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,194,24347,75,8731,118,15560,0,9,130,11429,60,6394,130,17823,0,0,91213
Age Group,65+,2021-02-13,113522,3159737,52679,1494674,60791,1663059,1,374,68606,2351883,46343,437207,68607,2789090,0,0,5528447
Age Group,18-49,2021-02-13,36997,2297813,15811,1208704,21175,1087501,7,725,15277,623718,20536,794950,15283,1418668,0,0,13257734
Age Group,50-64,2021-02-13,23692,1245884,11037,651982,12638,592626,4,584,11364,407538,11504,414806,11367,822344,0,0,6226793
Age Group,12-17,2021-02-13,135,5923,120,5111,15,782,0,7,47,1694,27,773,47,2467,0,0,2108341
Age Group,Unknown Agegroup,2021-02-13,6,1000,1,251,5,749,0,0,5,867,0,35,5,902,0,0,176
Age Group,5-11,2021-02-13,3,672,2,394,1,268,0,2,3,579,0,21,3,600,0,0,1189764
Age Group,Under 5,2021-02-13,4,409,3,154,1,250,0,0,5,282,0,16,5,298,0,0,0
Gender,Female,2021-02-13,101735,4006473,46300,2038407,55392,1965421,10,756,54130,1918925,47238,1034771,54138,2953696,0,0,14727771
Gender,Male,2021-02-13,72378,2694772,33283,1318550,39058,1373947,2,934,41024,1461794,31083,610963,41026,2072757,0,0,13546555
Gender,Unknown/undifferentiated,2021-02-13,246,10193,70,4313,176,5867,0,2,153,5848,89,2074,153,7922,0,0,36929
Race/Ethnicity,White,2021-02-13,90249,3109123,40606,1537126,49605,1570049,1,714,49243,1719085,40738,690249,49244,2409334,0,0,9871145
Race/Ethnicity,Asian,2021-02-13,29147,1263102,13453,649867,15682,612460,2,200,14588,552081,14456,353485,14589,905566,0,0,4662773
Race/Ethnicity,Latino,2021-02-13,30930,1210789,14101,564321,16815,645418,5,397,18042,609118,12789,298497,18047,907615,0,0,8725910
Race/Ethnicity,Other Race,2021-02-13,7932,395358,4271,231241,3655,163844,3,99,3949,169850,3934,111653,3952,281503,0,0,1957046
Race/Ethnicity,Black or African American,2021-02-13,6160,251340,2875,126124,3282,125047,0,106,4127,124268,2019,63208,4127,187476,0,0,1259668
Race/Ethnicity,Multiracial,2021-02-13,6025,248573,2855,130317,3169,118144,0,53,3111,108687,2898,69569,3111,178256,0,0,765041
Race/Ethnicity,Unknown,2021-02-13,2849,176643,1031,95325,1813,80780,1,108,1602,81562,1158,43971,1602,125533,0,0,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,614,32357,304,18293,310,14051,0,6,322,10557,292,10842,322,21399,0,0,126580
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,453,24153,157,8656,295,15442,0,9,323,11359,126,6334,323,17693,0,0,91213
Age Group,65+,2021-02-12,163948,3046215,79987,1441995,83881,1602268,10,373,106893,2329619,59487,390864,106901,2720483,0,0,5528447
Age Group,18-49,2021-02-12,76364,2260816,26538,1192893,49793,1066326,11,718,26637,628971,47215,774414,26645,1403385,0,0,13257734
Age Group,50-64,2021-02-12,45690,1222192,17421,640945,28234,579988,12,580,18802,407675,25638,403302,18813,810977,0,0,6226793
Age Group,12-17,2021-02-12,255,5788,220,4991,34,767,0,7,95,1674,51,746,95,2420,0,0,2108341
Age Group,Unknown Agegroup,2021-02-12,13,994,2,250,11,744,0,0,11,862,0,35,11,897,0,0,176
Age Group,5-11,2021-02-12,26,669,6,392,20,267,0,2,12,576,1,21,12,597,0,0,1189764
Age Group,Under 5,2021-02-12,5,405,1,151,4,249,0,0,4,277,0,16,4,293,0,0,0
Gender,Female,2021-02-12,167470,3904738,71439,1992107,95938,1910029,21,746,84863,1912025,81758,987533,84879,2899558,0,0,14727771
Gender,Male,2021-02-12,118536,2622394,52651,1285267,65829,1334889,12,932,67450,1451851,50486,579880,67461,2031731,0,0,13546555
Gender,Unknown/undifferentiated,2021-02-12,295,9947,85,4243,210,5691,0,2,141,5784,148,1985,141,7769,0,0,36929
Race/Ethnicity,White,2021-02-12,140694,3018874,62844,1496520,77786,1520444,15,713,76604,1710579,63475,649511,76617,2360090,0,0,9871145
Race/Ethnicity,Asian,2021-02-12,43489,1233955,18561,636414,24912,596778,2,198,20288,551948,23001,339029,20289,890977,0,0,4662773
Race/Ethnicity,Latino,2021-02-12,57987,1179859,23243,550220,34707,628603,5,392,32592,603860,25177,285708,32596,889568,0,0,8725910
Race/Ethnicity,Other Race,2021-02-12,13701,387426,6582,226970,7111,160189,5,96,6632,169832,6945,107719,6636,277551,0,0,1957046
Race/Ethnicity,Black or African American,2021-02-12,11631,245180,5045,123249,6584,121765,2,106,7077,122160,4518,61189,7079,183349,0,0,1259668
Race/Ethnicity,Multiracial,2021-02-12,10089,242548,4425,127462,5664,114975,0,53,4939,108474,5091,66671,4939,175145,0,0,765041
Race/Ethnicity,Unknown,2021-02-12,6508,173794,2613,94294,3874,78967,4,107,3176,81118,3144,42813,3179,123931,0,0,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1153,31743,540,17989,612,13741,0,6,556,10527,589,10550,556,21077,0,0,126580
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1049,23700,322,8499,727,15147,0,9,590,11162,452,6208,590,17370,0,0,91213
Age Group,65+,2021-02-11,162390,2882267,90652,1362008,71654,1518387,14,363,104738,2282205,59737,331377,104750,2613582,0,0,5528447
Age Group,18-49,2021-02-11,71617,2184452,27361,1166355,44212,1016533,12,707,25427,649541,43793,727199,25438,1376740,0,0,13257734
Age Group,50-64,2021-02-11,44326,1176502,18496,623524,25808,551754,6,568,19086,414500,24054,377664,19092,792164,0,0,6226793
Age Group,12-17,2021-02-11,263,5533,236,4771,26,733,0,7,89,1630,66,695,89,2325,0,0,2108341
Age Group,Unknown Agegroup,2021-02-11,12,981,2,248,10,733,0,0,12,851,0,35,12,886,0,0,176
Age Group,5-11,2021-02-11,17,643,5,386,11,247,0,2,13,565,0,20,13,585,0,0,1189764
Age Group,Under 5,2021-02-11,8,400,3,150,5,245,0,0,5,273,0,16,5,289,0,0,0
Gender,Female,2021-02-11,160769,3737268,77982,1920668,82701,1814091,13,725,82480,1908904,77355,905775,82491,2814679,0,0,14727771
Gender,Male,2021-02-11,117530,2503858,58656,1232616,58808,1269060,19,920,66709,1434876,50150,529394,66727,1964270,0,0,13546555
Gender,Unknown/undifferentiated,2021-02-11,334,9652,117,4158,217,5481,0,2,181,5791,145,1837,181,7628,0,0,36929
Race/Ethnicity,White,2021-02-11,134591,2878180,69093,1433676,65444,1442658,12,698,72274,1697437,61648,586036,72285,2283473,0,0,9871145
Race/Ethnicity,Asian,2021-02-11,44752,1190466,21242,617853,23484,571866,5,196,22071,554660,22436,316028,22076,870688,0,0,4662773
Race/Ethnicity,Latino,2021-02-11,55387,1121872,24764,526977,30585,593896,9,387,31646,596441,23469,260531,31654,856972,0,0,8725910
Race/Ethnicity,Other Race,2021-02-11,13599,373725,7201,220388,6396,153078,1,91,6880,170141,6637,100774,6881,270915,0,0,1957046
Race/Ethnicity,Black or African American,2021-02-11,10979,233549,5291,118204,5682,115181,1,104,6774,119599,4163,56671,6774,176270,0,0,1259668
Race/Ethnicity,Multiracial,2021-02-11,9395,232459,4572,123037,4820,109311,1,53,4491,108626,4843,61580,4492,170206,0,0,765041
Race/Ethnicity,Unknown,2021-02-11,7598,167286,3747,91681,3831,75093,2,103,4060,81083,3308,39669,4062,120752,0,0,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1054,30590,492,17449,562,13129,0,6,507,10560,540,9961,507,20521,0,0,126580
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1278,22651,353,8177,922,14420,1,9,667,11024,606,5756,668,16780,0,0,91213
Age Group,65+,2021-02-10,145521,2719877,80684,1271356,64708,1446733,6,349,101506,2237192,45811,271640,101514,2508832,0,0,5528447
Age Group,18-49,2021-02-10,73667,2112835,26562,1138994,47058,972321,6,695,23572,667896,47674,683406,23578,1351302,0,0,13257734
Age Group,50-64,2021-02-10,42484,1132176,17001,605028,25440,525946,8,562,16474,419462,25059,353610,16479,773072,0,0,6226793
Age Group,12-17,2021-02-10,262,5270,229,4535,33,707,0,7,81,1607,58,629,81,2236,0,0,2108341
Age Group,Unknown Agegroup,2021-02-10,20,969,5,246,15,723,0,0,16,839,4,35,16,874,0,0,176
Age Group,5-11,2021-02-10,10,626,3,381,6,236,1,2,6,552,3,20,7,572,0,0,1189764
Age Group,Under 5,2021-02-10,8,392,4,147,4,240,0,0,6,268,1,16,6,284,0,0,0
Gender,Female,2021-02-10,152858,3576499,71792,1842686,80944,1731390,9,712,78923,1903768,72936,828420,78932,2732188,0,0,14727771
Gender,Male,2021-02-10,108890,2386328,52643,1173960,56149,1210252,12,901,62598,1418299,45580,479244,62609,1897543,0,0,13546555
Gender,Unknown/undifferentiated,2021-02-10,224,9318,53,4041,171,5264,0,2,140,5755,94,1692,140,7447,0,0,36929
Race/Ethnicity,White,2021-02-10,123467,2743589,62124,1364583,61235,1377214,8,686,68620,1686800,54000,524388,68628,2211188,0,0,9871145
Race/Ethnicity,Asian,2021-02-10,47846,1145714,22484,596611,25339,548382,3,191,23303,555020,24310,293592,23306,848612,0,0,4662773
Race/Ethnicity,Latino,2021-02-10,50141,1066485,21235,502213,28866,563311,6,378,27861,588256,21967,237062,27867,825318,0,0,8725910
Race/Ethnicity,Other Race,2021-02-10,13748,360126,6526,213187,7212,146682,2,90,7015,169897,6639,94137,7016,264034,0,0,1957046
Race/Ethnicity,Multiracial,2021-02-10,9230,223064,4341,118465,4886,104491,0,52,4337,108977,4847,56737,4338,165714,0,0,765041
Race/Ethnicity,Black or African American,2021-02-10,9901,222570,4484,112913,5413,109499,1,103,5937,116988,3934,52508,5938,169496,0,0,1259668
Race/Ethnicity,Unknown,2021-02-10,5670,159688,2463,87934,3179,71262,1,101,3728,80329,1829,36361,3728,116690,0,0,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1025,29536,502,16957,523,12567,0,6,468,10593,547,9421,468,20014,0,0,126580
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,944,21373,329,7824,611,13498,0,8,392,10962,537,5150,392,16112,0,0,91213
Age Group,65+,2021-02-09,122850,2574356,65704,1190672,57069,1382025,5,343,95225,2181489,29695,225829,95230,2407318,0,0,5528447
Age Group,18-49,2021-02-09,61363,2039168,24531,1112432,36796,925263,14,689,20368,691992,38929,635732,20376,1327724,0,0,13257734
Age Group,50-64,2021-02-09,37526,1089692,16231,588027,21259,500506,12,554,15239,428042,21578,328551,15251,756593,0,0,6226793
Age Group,12-17,2021-02-09,221,5008,198,4306,22,674,0,7,47,1584,63,571,47,2155,0,0,2108341
Age Group,Unknown Agegroup,2021-02-09,17,949,6,241,11,708,0,0,14,827,0,31,14,858,0,0,176
Age Group,5-11,2021-02-09,15,616,6,378,9,230,0,1,14,548,1,17,14,565,0,0,1189764
Age Group,Under 5,2021-02-09,3,384,1,143,2,236,0,0,1,263,1,15,1,278,0,0,0
Gender,Female,2021-02-09,129257,3423641,62117,1770894,67049,1650446,15,703,72926,1897772,55802,755484,72936,2653256,0,0,14727771
Gender,Male,2021-02-09,92600,2277438,44515,1121317,48027,1154103,16,889,57882,1401270,34410,433664,57897,1834934,0,0,13546555
Gender,Unknown/undifferentiated,2021-02-09,138,9094,45,3988,92,5093,0,2,100,5709,55,1598,100,7307,0,0,36929
Race/Ethnicity,White,2021-02-09,105753,2620122,52706,1302459,52991,1315979,9,678,65583,1672172,39871,470388,65590,2142560,0,0,9871145
Race/Ethnicity,Asian,2021-02-09,39471,1097868,19069,574127,20386,523043,5,188,20813,556024,18552,269282,20817,825306,0,0,4662773
Race/Ethnicity,Latino,2021-02-09,41341,1016344,18020,480978,23291,534445,8,372,24520,582356,16652,215095,24527,797451,0,0,8725910
Race/Ethnicity,Other Race,2021-02-09,12123,346378,5718,206661,6388,139470,5,88,6526,169520,5548,87498,6529,257018,0,0,1957046
Race/Ethnicity,Multiracial,2021-02-09,8214,213834,3962,114124,4248,99605,1,52,4175,109486,4003,51890,4176,161376,0,0,765041
Race/Ethnicity,Black or African American,2021-02-09,8882,212669,4414,108429,4465,104086,2,102,5570,114984,3288,48574,5572,163558,0,0,1259668
Race/Ethnicity,Unknown,2021-02-09,4424,154018,2149,85471,2252,68083,1,100,2805,78430,1486,34532,2806,112962,0,0,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,780,28511,367,16455,413,12044,0,6,345,10672,434,8874,345,19546,0,0,126580
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1007,20429,272,7495,734,12887,0,8,571,11107,433,4613,571,15720,0,0,91213
Age Group,65+,2021-02-08,112564,2451506,62446,1124968,50053,1324956,3,338,92835,2115954,21424,196134,92837,2312088,0,0,5528447
Age Group,18-49,2021-02-08,49542,1977805,19068,1087901,30441,888467,9,675,18956,710545,28817,596803,18964,1307348,0,0,13257734
Age Group,50-64,2021-02-08,29814,1052166,12765,571796,17014,479247,12,542,13662,434369,15445,306973,13672,741342,0,0,6226793
Age Group,12-17,2021-02-08,177,4787,154,4108,23,652,0,7,54,1600,34,508,54,2108,0,0,2108341
Age Group,Unknown Agegroup,2021-02-08,20,932,7,235,13,697,0,0,20,813,0,31,20,844,0,0,176
Age Group,5-11,2021-02-08,15,601,7,372,8,221,0,1,13,535,2,16,13,551,0,0,1189764
Age Group,Under 5,2021-02-08,5,381,1,142,4,234,0,0,4,263,0,14,4,277,0,0,0
Gender,Female,2021-02-08,111525,3294384,54767,1708777,56682,1583397,12,688,70179,1880638,40807,699682,70188,2580320,0,0,14727771
Gender,Male,2021-02-08,80462,2184838,39612,1076802,40793,1106076,12,873,55283,1377783,24847,399254,55294,1777037,0,0,13546555
Gender,Unknown/undifferentiated,2021-02-08,150,8956,69,3943,81,5001,0,2,82,5664,68,1543,82,7207,0,0,36929
Race/Ethnicity,White,2021-02-08,92524,2514369,47858,1249753,44629,1262988,4,669,63207,1646453,29053,430517,63210,2076970,0,0,9871145
Race/Ethnicity,Asian,2021-02-08,34583,1058397,16127,555058,18429,502657,2,183,20622,553759,13783,250730,20623,804489,0,0,4662773
Race/Ethnicity,Latino,2021-02-08,34770,975003,15718,462958,19009,511154,13,364,23383,574481,11240,198443,23394,772924,0,0,8725910
Race/Ethnicity,Other Race,2021-02-08,10461,334255,5305,200943,5150,133082,2,83,5983,168539,4410,81950,5985,250489,0,0,1957046
Race/Ethnicity,Multiracial,2021-02-08,6570,205620,3165,110162,3401,95357,1,51,3781,109313,2766,47887,3782,157200,0,0,765041
Race/Ethnicity,Black or African American,2021-02-08,7530,203787,3551,104015,3975,99621,1,100,5068,112700,2436,45286,5069,157986,0,0,1259668
Race/Ethnicity,Unknown,2021-02-08,4303,149594,2155,83322,2137,65831,1,99,2741,77110,1402,33046,2742,110156,0,0,851879
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,747,27731,360,16088,387,11631,0,6,380,10761,368,8440,380,19201,0,0,126580
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,649,19422,209,7223,439,12153,0,8,379,10969,264,4180,379,15149,0,0,91213
Age Group,65+,2021-02-07,47025,2338942,33350,1062522,13654,1274903,5,335,40872,2044541,6776,174710,40877,2219251,0,0,5528447
Age Group,18-49,2021-02-07,14774,1928263,7437,1068833,7329,858026,4,666,7302,720398,6914,567986,7306,1288384,0,0,13257734
Age Group,50-64,2021-02-07,9054,1022352,5224,559031,3823,462233,3,530,5164,436142,3636,291528,5167,727670,0,0,6226793
Age Group,12-17,2021-02-07,84,4610,78,3954,6,629,0,7,35,1580,7,474,35,2054,0,0,2108341
Age Group,Unknown Agegroup,2021-02-07,2,912,0,228,2,684,0,0,2,793,0,31,2,824,0,0,176
Age Group,5-11,2021-02-07,5,586,5,365,0,213,0,1,4,524,0,14,4,538,0,0,1189764
Age Group,Under 5,2021-02-07,1,376,1,141,0,230,0,0,1,259,0,14,1,273,0,0,0
Gender,Female,2021-02-07,41835,3182859,26970,1654010,14843,1526715,7,676,30674,1851257,11017,658875,30681,2510132,0,0,14727771
Gender,Male,2021-02-07,29074,2104376,19109,1037190,9951,1065283,5,861,22676,1347336,6310,374407,22681,1721743,0,0,13546555
Gender,Unknown/undifferentiated,2021-02-07,36,8806,16,3874,20,4920,0,2,30,5650,6,1475,30,7125,0,0,36929
Race/Ethnicity,White,2021-02-07,37004,2421845,23901,1201895,13090,1218359,3,665,29074,1612296,7847,401464,29077,2013760,0,0,9871145
Race/Ethnicity,Asian,2021-02-07,14421,1023814,9700,538931,4713,484228,2,181,10030,546919,4353,236947,10032,783866,0,0,4662773
Race/Ethnicity,Latino,2021-02-07,10154,940233,6184,447240,3960,492145,4,351,7867,562327,2247,187203,7871,749530,0,0,8725910
Race/Ethnicity,Other Race,2021-02-07,3335,323794,2460,195638,874,127932,1,81,1963,166964,1333,77540,1964,244504,0,0,1957046
