demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-01-16,2835,82533,983,53968,1848,28300,0,137,2379,50735,360,14489,2379,65224,0,0
Race/Ethnicity,Black or African American,2021-01-16,2491,68444,1133,40744,1355,27628,3,52,2179,46669,312,10817,2182,57486,0,0
Race/Ethnicity,Multiracial,2021-01-16,2432,66070,886,41154,1546,24871,0,20,2187,40078,246,12945,2187,53023,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,426,14217,214,9242,212,4965,0,6,333,8469,91,2845,333,11314,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,178,7229,59,3187,119,4018,0,8,152,5440,18,867,152,6307,0,0
Age Group,18-49,2021-01-15,70112,982778,26270,615769,43807,366158,6,423,58414,576661,9714,187346,58419,764007,0,0
Age Group,50-64,2021-01-15,35040,471113,13524,293341,21499,177190,2,361,30155,295962,4924,91209,30157,387171,0,0
Age Group,65+,2021-01-15,46002,271587,14991,142287,30984,128824,7,168,45843,236689,1388,25542,45850,262231,0,0
Age Group,12-17,2021-01-15,122,1450,75,1168,47,267,0,4,60,688,4,111,60,799,0,0
Age Group,Unknown Agegroup,2021-01-15,27,567,2,228,25,325,0,0,27,494,0,24,27,518,0,0
Age Group,5-11,2021-01-15,21,224,2,74,15,61,0,0,19,218,0,3,19,221,0,0
Gender,Female,2021-01-15,96461,1089776,35648,667903,60760,420809,8,413,85190,705231,10835,189555,85197,894786,0,0
Gender,Male,2021-01-15,54493,632873,19103,382178,35360,249740,7,536,48993,401854,5164,113986,49000,515840,0,0
Gender,Unknown/undifferentiated,2021-01-15,370,5070,113,2786,257,2276,0,7,335,3632,31,693,335,4325,0,0
Race/Ethnicity,White,2021-01-15,64356,658184,21832,390585,42499,266818,6,384,58302,423866,5811,115925,58308,539791,0,0
Race/Ethnicity,Asian,2021-01-15,29606,388408,11105,247389,18484,140741,2,113,25172,228229,4340,79521,25173,307750,0,0
Race/Ethnicity,Latino,2021-01-15,28220,313154,9056,173532,19141,139222,5,180,25678,215448,2464,48278,25683,263726,0,0
Race/Ethnicity,Other Race,2021-01-15,10837,137842,5298,96341,5533,41342,1,59,9671,97988,1078,19573,9672,117561,0,0
Race/Ethnicity,Unknown,2021-01-15,6563,79698,2747,52985,3807,26452,1,137,5445,48716,892,14129,5446,62845,0,0
Race/Ethnicity,Black or African American,2021-01-15,5280,65953,2286,39611,2992,26273,0,49,4594,44799,665,10505,4594,55304,0,0
Race/Ethnicity,Multiracial,2021-01-15,5044,63638,1976,40268,3068,23325,0,20,4450,38137,583,12699,4450,50836,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,889,13791,424,9028,464,4753,0,6,720,8227,165,2754,720,10981,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,529,7051,140,3128,389,3899,0,8,486,5306,32,849,486,6155,0,0
Age Group,18-49,2021-01-14,63973,912666,27420,589499,36534,322351,1,417,49301,527956,12677,177632,49302,705588,0,0
Age Group,50-64,2021-01-14,32216,436073,14159,279817,18037,155691,3,359,26095,270729,6208,86285,26097,357014,0,0
Age Group,65+,2021-01-14,36495,225585,11705,127296,24772,97840,3,161,35817,192227,1810,24154,35820,216381,0,0
Age Group,12-17,2021-01-14,100,1328,69,1093,31,220,0,4,49,632,4,107,49,739,0,0
Age Group,Unknown Agegroup,2021-01-14,34,540,11,226,23,300,0,0,30,467,4,24,30,491,0,0
Age Group,5-11,2021-01-14,20,203,7,72,8,46,0,0,20,199,0,3,20,202,0,0
Gender,Female,2021-01-14,83323,993315,34334,632255,48947,360049,6,405,69353,630869,13477,178720,69358,809589,0,0
Gender,Male,2021-01-14,49173,578380,18959,363075,30194,214380,1,529,41653,358018,7199,108822,41654,466840,0,0
Gender,Unknown/undifferentiated,2021-01-14,342,4700,78,2673,264,2019,0,7,306,3328,27,662,306,3990,0,0
Race/Ethnicity,White,2021-01-14,55052,593828,19515,368753,35508,224319,6,378,47471,371369,7275,110114,47476,481483,0,0
Race/Ethnicity,Asian,2021-01-14,26478,358802,10973,236284,15500,122257,0,111,20716,207396,5638,75181,20716,282577,0,0
Race/Ethnicity,Latino,2021-01-14,23667,284934,8588,164476,15063,120081,1,175,20345,192229,3239,45814,20346,238043,0,0
Race/Ethnicity,Other Race,2021-01-14,11218,127005,6681,91043,4532,35809,0,58,9528,89394,1581,18495,9528,107889,0,0
Race/Ethnicity,Unknown,2021-01-14,5706,73135,2889,50238,2815,22645,0,136,4476,44162,1083,13237,4476,57399,0,0
Race/Ethnicity,Black or African American,2021-01-14,4833,60673,2316,37325,2515,23281,0,49,3935,40870,869,9840,3935,50710,0,0
Race/Ethnicity,Multiracial,2021-01-14,4320,58594,1767,38292,2552,20257,0,20,3583,34270,731,12116,3583,46386,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,819,12902,452,8604,367,4289,0,6,577,7672,232,2589,577,10261,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,745,6522,190,2988,553,3510,0,8,681,4852,55,817,681,5669,0,0
Age Group,18-49,2021-01-13,68575,848693,36901,562079,31646,285817,4,416,43879,491331,22723,164955,43883,656286,0,0
Age Group,50-64,2021-01-13,32520,403857,17149,265658,15359,137654,3,356,22214,250840,10601,80077,22216,330917,0,0
Age Group,65+,2021-01-13,26498,189090,12210,115591,14281,73068,0,158,24463,158217,3109,22344,24463,180561,0,0
Age Group,12-17,2021-01-13,144,1228,110,1024,34,189,0,4,71,587,8,103,71,690,0,0
Age Group,Unknown Agegroup,2021-01-13,20,506,10,215,10,277,0,0,15,441,4,20,15,461,0,0
Age Group,5-11,2021-01-13,7,183,1,65,4,38,0,0,8,179,0,3,8,182,0,0
Gender,Female,2021-01-13,81812,909992,43130,597921,38652,311102,3,399,57710,574988,23693,165243,57712,740231,0,0
Gender,Male,2021-01-13,45569,529207,23136,344116,22414,184186,4,528,32648,323563,12680,101623,32652,425186,0,0
Gender,Unknown/undifferentiated,2021-01-13,383,4358,115,2595,268,1755,0,7,292,3049,72,635,292,3684,0,0
Race/Ethnicity,White,2021-01-13,50811,538776,25122,349238,25664,188811,3,372,36564,331168,13985,102839,36567,434007,0,0
Race/Ethnicity,Asian,2021-01-13,27607,332324,14177,225311,13419,106757,0,111,18391,192318,9120,69543,18391,261861,0,0
Race/Ethnicity,Latino,2021-01-13,22581,261267,10906,155888,11671,105018,1,174,16450,175122,6087,42575,16451,217697,0,0
Race/Ethnicity,Other Race,2021-01-13,10935,115787,7260,84362,3675,31277,0,58,8498,81447,2361,16914,8498,98361,0,0
Race/Ethnicity,Unknown,2021-01-13,5247,67429,3142,47349,2097,19830,2,136,3472,40769,1606,12154,3474,52923,0,0
Race/Ethnicity,Black or African American,2021-01-13,4673,55840,2631,35009,2041,20766,1,49,3352,37804,1309,8971,3352,46775,0,0
Race/Ethnicity,Multiracial,2021-01-13,4490,54274,2359,36525,2131,17705,0,20,3001,31418,1482,11385,3001,42803,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,871,12083,553,8152,318,3922,0,6,477,7327,389,2357,477,9684,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,549,5777,231,2798,318,2957,0,8,445,4226,106,762,445,4988,0,0
Age Group,18-49,2021-01-12,68416,780118,40962,525178,27426,254171,8,412,38662,470171,27642,142232,38670,612403,0,0
Age Group,50-64,2021-01-12,32800,371337,19386,248509,13405,122295,1,353,20040,239225,13212,69476,20041,308701,0,0
Age Group,65+,2021-01-12,21059,162592,11978,103381,9065,58787,3,158,18540,136863,3490,19235,18543,156098,0,0
Age Group,12-17,2021-01-12,124,1084,96,914,26,155,0,4,66,524,9,95,66,619,0,0
Age Group,Unknown Agegroup,2021-01-12,26,486,12,205,13,267,0,0,19,430,6,16,19,446,0,0
Age Group,5-11,2021-01-12,16,176,6,64,2,34,0,0,14,171,0,3,14,174,0,0
Gender,Female,2021-01-12,77555,828180,46184,554791,31334,272450,3,396,48659,540969,28421,141550,48662,682519,0,0
Gender,Male,2021-01-12,44537,483638,26121,320980,18389,161772,9,524,28435,303591,15841,88943,28444,392534,0,0
Gender,Unknown/undifferentiated,2021-01-12,349,3975,135,2480,214,1487,0,7,247,2829,97,563,247,3392,0,0
Race/Ethnicity,White,2021-01-12,48356,487965,28032,324116,20299,163147,5,369,31152,308586,17050,88854,31157,397440,0,0
Race/Ethnicity,Asian,2021-01-12,26754,304717,15875,211134,10870,93338,1,111,15455,183047,11220,60423,15456,243470,0,0
Race/Ethnicity,Latino,2021-01-12,21322,238686,11442,144982,9867,93347,3,173,14176,164758,7094,36488,14179,201246,0,0
Race/Ethnicity,Other Race,2021-01-12,9952,104852,6832,77102,3112,27602,0,58,6863,75310,2972,14553,6863,89863,0,0
Race/Ethnicity,Unknown,2021-01-12,5849,62182,3984,44207,1856,17733,3,134,3370,38901,2163,10548,3373,49449,0,0
Race/Ethnicity,Black or African American,2021-01-12,4259,51167,2682,32378,1577,18725,0,48,2759,35761,1490,7662,2759,43423,0,0
Race/Ethnicity,Multiracial,2021-01-12,4469,49784,2724,34166,1745,15574,0,20,2662,29899,1802,9903,2662,39802,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,885,11212,628,7599,257,3604,0,6,428,7239,456,1968,428,9207,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,595,5228,241,2567,354,2639,0,8,476,3887,112,656,476,4543,0,0
Age Group,18-49,2021-01-11,63387,711702,41967,484216,21396,226745,4,404,32304,459143,29100,114590,32307,573733,0,0
Age Group,50-64,2021-01-11,29968,338537,19754,229123,10200,108890,4,352,16420,232396,13917,56264,16424,288660,0,0
Age Group,65+,2021-01-11,18544,141533,12394,91403,6132,49722,2,155,15832,121810,3734,15745,15834,137555,0,0
Age Group,12-17,2021-01-11,100,960,78,818,22,129,0,4,46,467,9,86,46,553,0,0
Age Group,Unknown Agegroup,2021-01-11,13,460,7,193,6,254,0,0,10,417,2,10,10,427,0,0
Age Group,5-11,2021-01-11,9,160,3,58,1,32,0,0,9,157,0,3,9,160,0,0
Gender,Female,2021-01-11,71633,750625,47529,508607,24073,241116,3,393,41476,520728,29772,113129,41479,633857,0,0
Gender,Male,2021-01-11,40059,439101,26459,294859,13570,143383,7,515,22964,290988,16848,73102,22970,364090,0,0
Gender,Unknown/undifferentiated,2021-01-11,329,3626,215,2345,114,1273,0,7,181,2679,142,466,181,3145,0,0
Race/Ethnicity,White,2021-01-11,42642,439609,28043,296084,14580,142848,3,364,24648,294479,17823,71804,24651,366283,0,0
Race/Ethnicity,Asian,2021-01-11,25111,277963,16570,195259,8528,82468,2,110,13191,178811,11837,49203,13192,228014,0,0
Race/Ethnicity,Latino,2021-01-11,19380,217364,11815,133540,7555,83480,1,170,11525,157673,7751,29394,11526,187067,0,0
Race/Ethnicity,Other Race,2021-01-11,10150,94900,7894,70270,2252,24490,2,58,7023,71419,3127,11581,7025,83000,0,0
Race/Ethnicity,Unknown,2021-01-11,5332,56333,3626,40223,1694,15877,0,131,2937,37691,2155,8385,2937,46076,0,0
Race/Ethnicity,Black or African American,2021-01-11,4104,46908,2700,29696,1403,17148,1,48,2460,34492,1629,6172,2461,40664,0,0
Race/Ethnicity,Multiracial,2021-01-11,4011,45315,2712,31442,1298,13829,0,20,2132,29039,1860,8101,2132,37140,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,843,10327,612,6971,230,3347,1,6,407,7267,432,1512,408,8779,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,448,4633,231,2326,217,2285,0,8,298,3523,148,544,298,4067,0,0
Age Group,18-49,2021-01-10,16210,648315,10112,442249,6087,205349,5,400,7913,455936,7812,85490,7918,541426,0,0
Age Group,50-64,2021-01-10,6498,308569,4025,209369,2467,98690,2,348,3422,229889,3254,42347,3423,272236,0,0
Age Group,65+,2021-01-10,2978,122989,1572,79009,1382,43590,4,153,2354,109710,794,12011,2359,121721,0,0
Age Group,12-17,2021-01-10,23,860,16,740,7,107,0,4,13,430,3,77,13,507,0,0
Age Group,Unknown Agegroup,2021-01-10,7,447,5,186,2,248,0,0,4,409,2,8,4,417,0,0
Age Group,5-11,2021-01-10,3,151,1,55,0,31,0,0,4,148,0,3,4,151,0,0
Gender,Female,2021-01-10,16573,678992,10067,461078,6485,217043,6,390,8904,509021,7592,83357,8910,592378,0,0
Gender,Male,2021-01-10,9097,399042,5634,268400,3442,129813,5,508,4780,284866,4251,56254,4785,341120,0,0
Gender,Unknown/undifferentiated,2021-01-10,49,3297,30,2130,18,1159,0,7,26,2640,22,324,26,2964,0,0
Race/Ethnicity,White,2021-01-10,9504,396967,5712,268041,3766,128268,7,361,5104,287651,4346,53981,5111,341632,0,0
Race/Ethnicity,Asian,2021-01-10,7490,252852,4396,178689,3091,73940,0,108,4032,177456,3427,37366,4032,214822,0,0
Race/Ethnicity,Latino,2021-01-10,4176,197984,2338,121725,1832,75925,2,169,2446,153898,1717,21643,2448,175541,0,0
Race/Ethnicity,Other Race,2021-01-10,1445,84750,1103,62376,339,22238,1,56,707,67521,730,8454,708,75975,0,0
Race/Ethnicity,Unknown,2021-01-10,855,51001,613,36597,239,14183,0,131,455,36909,370,6230,455,43139,0,0
Race/Ethnicity,Black or African American,2021-01-10,777,42804,548,26996,228,15745,1,47,374,33660,396,4543,375,38203,0,0
Race/Ethnicity,Multiracial,2021-01-10,1243,41304,862,28730,380,12531,0,20,496,28767,744,6241,496,35008,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,171,9484,119,6359,52,3117,0,5,66,7291,107,1080,66,8371,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,58,4185,40,2095,18,2068,0,8,30,3373,28,396,30,3769,0,0
Age Group,18-49,2021-01-09,29270,632105,16940,432137,12316,199262,4,395,17093,455830,11288,77678,17097,533508,0,0
Age Group,50-64,2021-01-09,12599,302071,7202,205344,5392,96223,3,346,7892,229720,5006,39093,7895,268813,0,0
Age Group,65+,2021-01-09,5703,120011,3076,77437,2622,42208,2,149,4672,108145,1474,11217,4674,119362,0,0
Age Group,12-17,2021-01-09,26,837,17,724,9,100,0,4,11,420,3,74,11,494,0,0
Age Group,Unknown Agegroup,2021-01-09,8,440,5,181,3,246,0,0,6,407,2,6,6,413,0,0
Age Group,5-11,2021-01-09,5,148,2,54,1,31,0,0,5,144,0,3,5,147,0,0
Gender,Female,2021-01-09,31037,662419,17462,451011,13559,210558,4,384,19753,507703,11173,75765,19757,583468,0,0
Gender,Male,2021-01-09,16440,389945,9705,262766,6725,126371,5,503,9833,284332,6559,52003,9838,336335,0,0
Gender,Unknown/undifferentiated,2021-01-09,134,3248,75,2100,59,1141,0,7,93,2636,41,302,93,2938,0,0
Race/Ethnicity,White,2021-01-09,17194,387463,9697,262329,7489,124502,2,354,10615,286886,6526,49635,10617,336521,0,0
Race/Ethnicity,Asian,2021-01-09,12953,245362,7668,174293,5283,70849,1,108,7585,176851,5344,33939,7586,210790,0,0
Race/Ethnicity,Latino,2021-01-09,8402,193808,4351,119387,4041,74093,4,167,5739,153167,2624,19926,5743,173093,0,0
Race/Ethnicity,Other Race,2021-01-09,3535,83305,2196,61273,1336,21899,0,55,2485,67543,1048,7724,2485,75267,0,0
Race/Ethnicity,Unknown,2021-01-09,1724,50146,1019,35984,703,13944,1,131,1033,36824,664,5860,1034,42684,0,0
Race/Ethnicity,Black or African American,2021-01-09,1496,42027,911,26448,585,15517,0,46,953,33681,538,4147,953,37828,0,0
Race/Ethnicity,Multiracial,2021-01-09,1856,40061,1149,27868,706,12151,1,20,1007,29015,843,5497,1008,34512,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,352,9313,198,6240,154,3065,0,5,201,7332,149,973,201,8305,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,4127,53,2055,46,2050,0,8,61,3371,37,368,61,3739,0,0
Age Group,18-49,2021-01-08,68933,602835,42123,415197,26779,186946,6,391,38673,450021,28102,66390,38679,516411,0,0
Age Group,50-64,2021-01-08,33178,289472,20451,198142,12708,90831,6,343,19616,226831,14084,34087,19622,260918,0,0
Age Group,65+,2021-01-08,14190,114308,7404,74361,6771,39586,1,147,11539,104945,3741,9743,11540,114688,0,0
Age Group,12-17,2021-01-08,74,811,49,707,21,91,0,4,42,412,9,71,42,483,0,0
Age Group,Unknown Agegroup,2021-01-08,27,432,8,176,18,243,0,0,23,403,1,4,23,407,0,0
Age Group,5-11,2021-01-08,13,143,6,52,0,30,0,0,13,139,2,3,13,142,0,0
Gender,Female,2021-01-08,74329,631382,44031,433549,30259,196999,3,380,45908,499119,28037,64592,45911,563711,0,0
Gender,Male,2021-01-08,41720,373505,25874,253061,15808,119646,10,498,23724,281053,17806,45444,23734,326497,0,0
Gender,Unknown/undifferentiated,2021-01-08,366,3114,136,2025,230,1082,0,7,274,2584,96,261,274,2845,0,0
Race/Ethnicity,White,2021-01-08,42274,370269,25976,252632,16271,117013,6,352,24233,282795,17826,43109,24238,325904,0,0
Race/Ethnicity,Asian,2021-01-08,26859,232409,17343,166625,9498,65566,1,107,14546,174609,12224,28595,14547,203204,0,0
Race/Ethnicity,Latino,2021-01-08,23433,185406,11955,115036,11468,70052,1,163,15895,150048,7426,17302,15897,167350,0,0
Race/Ethnicity,Other Race,2021-01-08,8019,79770,5327,59077,2688,20563,2,55,5336,66106,2661,6676,5338,72782,0,0
Race/Ethnicity,Unknown,2021-01-08,5423,48422,3410,34965,2003,13241,0,130,3406,36454,1906,5196,3406,41650,0,0
Race/Ethnicity,Black or African American,2021-01-08,4556,40531,2609,25537,1941,14932,3,46,3116,33266,1430,3609,3119,36875,0,0
Race/Ethnicity,Multiracial,2021-01-08,4531,38205,2719,26719,1811,11445,0,19,2509,28850,2016,4654,2509,33504,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,866,8961,506,6042,359,2911,0,5,539,7280,324,824,539,8104,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,454,4028,196,2002,258,2004,0,8,326,3347,126,331,326,3678,0,0
Age Group,18-49,2021-01-07,58716,533902,34124,373074,24555,160167,6,385,35805,439444,20926,38288,35812,477732,0,0
Age Group,50-64,2021-01-07,28710,256294,16714,177691,11979,78123,3,337,18391,221293,10692,20003,18393,241296,0,0
Age Group,65+,2021-01-07,13260,100118,6900,66957,6346,32815,1,146,11238,97146,2936,6002,11239,103148,0,0
Age Group,12-17,2021-01-07,52,737,37,658,14,70,1,4,34,379,2,62,34,441,0,0
Age Group,Unknown Agegroup,2021-01-07,39,405,26,168,13,225,0,0,36,381,1,3,36,384,0,0
Age Group,5-11,2021-01-07,12,130,6,46,2,30,0,0,12,128,1,1,12,129,0,0
Gender,Female,2021-01-07,61706,557053,35072,389518,26583,166740,5,377,41114,481245,20149,36555,41119,517800,0,0
Gender,Male,2021-01-07,38718,331785,22581,227187,16115,103838,6,488,24118,275125,14333,27638,24123,302763,0,0
Gender,Unknown/undifferentiated,2021-01-07,365,2748,154,1889,211,852,0,7,284,2406,76,165,284,2571,0,0
Race/Ethnicity,White,2021-01-07,36536,327995,20589,226656,15926,100742,4,346,23186,276383,13151,25283,23190,301666,0,0
Race/Ethnicity,Asian,2021-01-07,23291,205550,14289,149282,8994,56068,0,106,13868,172286,9317,16371,13868,188657,0,0
Race/Ethnicity,Latino,2021-01-07,19575,161973,9815,103081,9741,58584,2,162,13986,141577,5470,9876,13988,151453,0,0
Race/Ethnicity,Other Race,2021-01-07,7303,71751,4851,53750,2444,17875,0,53,5128,63429,2128,4015,5128,67444,0,0
Race/Ethnicity,Unknown,2021-01-07,4816,42999,3184,31555,1623,11238,3,130,3171,34954,1438,3290,3173,38244,0,0
Race/Ethnicity,Black or African American,2021-01-07,4037,35975,2148,22928,1885,12991,2,43,2858,31577,1162,2179,2860,33756,0,0
Race/Ethnicity,Multiracial,2021-01-07,3938,33674,2278,24000,1657,9634,0,19,2433,28357,1490,2638,2433,30995,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,756,8095,473,5536,283,2552,0,5,459,7065,292,500,459,7565,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,537,3574,180,1806,356,1746,0,8,427,3147,110,205,427,3352,0,0
Age Group,18-49,2021-01-06,45864,475186,24953,338950,20883,135612,5,379,33835,424558,10458,17362,33840,441920,0,0
Age Group,50-64,2021-01-06,22770,227584,12793,160977,9968,66144,1,334,17622,213592,5357,9311,17623,222903,0,0
Age Group,65+,2021-01-06,10756,86858,6158,60057,4581,26469,1,145,9919,88843,1603,3066,9920,91909,0,0
Age Group,12-17,2021-01-06,51,685,44,621,7,56,0,3,33,347,6,60,33,407,0,0
Age Group,Unknown Agegroup,2021-01-06,22,366,4,142,16,212,0,0,20,346,0,2,20,348,0,0
Age Group,5-11,2021-01-06,12,118,3,40,1,28,0,0,13,117,0,0,13,117,0,0
Gender,Female,2021-01-06,49032,495347,27119,354446,21873,140157,2,372,38895,460275,9752,16406,38897,476681,0,0
Gender,Male,2021-01-06,30214,293067,16739,204606,13451,87723,5,482,22369,265335,7625,13305,22374,278640,0,0
Gender,Unknown/undifferentiated,2021-01-06,229,2383,97,1735,132,641,0,7,178,2198,47,89,178,2287,0,0
Race/Ethnicity,White,2021-01-06,28223,291459,15630,206067,12575,84816,3,342,21179,266344,6923,12132,21182,278476,0,0
Race/Ethnicity,Asian,2021-01-06,17243,182259,9999,134993,7238,47074,0,106,12605,167735,4537,7054,12605,174789,0,0
Race/Ethnicity,Latino,2021-01-06,16162,142398,7636,93266,8507,48843,3,160,13476,133059,2552,4406,13479,137465,0,0
Race/Ethnicity,Other Race,2021-01-06,6633,64448,4483,48899,2144,15431,0,53,5513,60429,1078,1887,5513,62316,0,0
Race/Ethnicity,Unknown,2021-01-06,3765,38183,2283,28371,1475,9615,0,127,2728,33219,850,1852,2728,35071,0,0
Race/Ethnicity,Black or African American,2021-01-06,3396,31938,1689,20780,1705,11106,0,41,2815,29879,575,1017,2815,30896,0,0
Race/Ethnicity,Multiracial,2021-01-06,3012,29736,1732,21722,1277,7977,1,19,2291,27414,710,1148,2292,28562,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,684,7339,348,5063,335,2269,0,5,544,6898,137,208,544,7106,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,357,3037,155,1626,200,1390,0,8,291,2830,62,95,291,2925,0,0
Age Group,18-49,2021-01-05,34082,429322,17435,313997,16627,114729,4,374,29199,401176,3703,6904,29203,408080,0,0
Age Group,50-64,2021-01-05,17498,204814,9291,148184,8194,56176,7,333,15649,201326,2017,3954,15656,205280,0,0
Age Group,65+,2021-01-05,9382,76102,5582,53899,3783,21888,1,144,9501,80526,470,1463,9502,81989,0,0
Age Group,12-17,2021-01-05,44,634,37,577,6,49,0,3,31,320,3,54,31,374,0,0
Age Group,Unknown Agegroup,2021-01-05,22,344,6,138,13,196,0,0,19,326,0,2,19,328,0,0
