demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-05-23,54640,17823178,34079,10147461,18656,6957684,1881,717294,17794,1722610,37142,8271558,19650,9994168,0,0,13286997
Age Group,50-64,2021-05-23,16049,9854938,9503,5100941,5793,4252124,736,494615,4897,680683,11239,4762235,5619,5442918,0,0,6235959
Age Group,65+,2021-05-23,4188,9563688,2450,4375301,1498,5030751,237,147325,1469,478121,3005,4850352,1713,5328473,0,0,5561508
Age Group,12-17,2021-05-23,19584,1229469,19565,1220856,10,7188,3,861,15625,547545,2683,221306,15628,768851,0,0,2113642
Age Group,5-11,2021-05-23,23,3196,22,1991,1,1150,0,30,2,1685,0,238,2,1923,0,0,1208486
Age Group,Unknown Agegroup,2021-05-23,5,2863,3,943,2,1721,0,198,5,2050,0,431,5,2481,0,0,178
Gender,Female,2021-05-23,44735,20506774,31895,11167180,11740,8691362,1066,635347,19331,1728783,25081,9654855,20386,11383638,0,0,14776724
Gender,Male,2021-05-23,49593,17908261,33610,9649068,14180,7531855,1787,721346,20395,1688576,28891,8427471,22161,10116047,0,0,13594734
Gender,Unknown/undifferentiated,2021-05-23,161,63425,117,31791,40,27917,4,3687,66,16017,97,23956,70,39973,0,0,35312
Race/Ethnicity,White,2021-05-23,23595,15143518,15302,8068021,7270,6567050,1019,506076,8878,1028947,14590,7293740,9887,8322687,0,0,9914547
Race/Ethnicity,Latino,2021-05-23,35852,10262426,25427,5503059,9476,4356869,936,400611,16068,1203687,19543,4709344,16991,5913031,0,0,8767100
Race/Ethnicity,Asian,2021-05-23,18252,7026696,13355,4055785,4615,2749377,257,209046,7381,520129,10724,3344107,7630,3864236,0,0,4680973
Race/Ethnicity,Other Race,2021-05-23,6737,2202371,4600,1182233,1850,936308,287,83012,3081,270757,3607,994661,3366,1265418,0,0,1944267
Race/Ethnicity,Black or African American,2021-05-23,3800,1479202,2595,765644,1105,647506,100,67367,1573,145641,2210,698514,1672,844155,0,0,1266421
Race/Ethnicity,Multiracial,2021-05-23,2488,1154850,1932,659294,524,465874,32,29600,1215,82824,1254,549282,1246,632106,0,0,784265
Race/Ethnicity,Unknown,2021-05-23,2946,935400,1829,474559,907,403782,203,54635,1254,151784,1666,390157,1460,541941,0,0,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,534,158650,380,87845,143,65282,11,5487,213,16885,319,73192,224,90077,0,0,126266
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,285,115347,202,51599,70,59086,12,4546,129,12724,156,53285,141,66009,0,0,91363
Age Group,18-49,2021-05-22,119445,17768538,68817,10113382,46309,6939028,4326,715413,37429,1740102,82925,8234416,41686,9974518,0,0,13286997
Age Group,50-64,2021-05-22,36872,9838889,19666,5091438,15476,4246331,1717,493879,10937,686303,26108,4750996,12636,5437299,0,0,6235959
Age Group,65+,2021-05-22,9367,9559500,4953,4372851,3861,5029253,540,147088,3088,479413,6926,4847347,3638,5326760,0,0,5561508
Age Group,12-17,2021-05-22,47806,1209885,47722,1201291,46,7178,5,858,38081,534600,6714,218623,38085,753223,0,0,2113642
Age Group,5-11,2021-05-22,54,3173,53,1969,1,1149,0,30,11,1683,2,238,11,1921,0,0,1208486
Age Group,Unknown Agegroup,2021-05-22,7,2858,3,940,4,1719,0,198,6,2045,0,431,6,2476,0,0,178
Age Group,Under 5,2021-05-22,4,1128,3,546,1,516,0,57,3,677,1,162,3,839,0,0,0
Gender,Female,2021-05-22,102812,20462039,69855,11135285,30620,8679622,2298,634281,44336,1733478,57837,9629774,46598,11363252,0,0,14776724
Gender,Male,2021-05-22,110346,17858668,71112,9615458,34965,7517675,4256,719559,45021,1695306,64654,8398580,49236,10093886,0,0,13594734
Gender,Unknown/undifferentiated,2021-05-22,397,63264,250,31674,113,27877,34,3683,198,16044,185,23859,231,39903,0,0,35312
Race/Ethnicity,White,2021-05-22,51783,15119923,32440,8052719,17208,6559780,2142,505057,19844,1033650,31677,7279150,21967,8312800,0,0,9914547
Race/Ethnicity,Latino,2021-05-22,86033,10226574,56363,5477632,27326,4347393,2334,399675,36058,1206239,49399,4689801,38365,5896040,0,0,8767100
Race/Ethnicity,Asian,2021-05-22,37484,7008444,26525,4042430,10513,2744762,401,208789,15743,523223,21423,3333383,16132,3856606,0,0,4680973
Race/Ethnicity,Other Race,2021-05-22,16298,2195634,11432,1177633,4093,934458,767,82725,7929,270998,8291,991054,8690,1262052,0,0,1944267
Race/Ethnicity,Black or African American,2021-05-22,8286,1475402,5355,763049,2632,646401,317,67267,3554,146179,4720,696304,3865,842483,0,0,1266421
Race/Ethnicity,Multiracial,2021-05-22,5225,1152362,3836,657362,1306,465350,84,29568,2563,82832,2637,548028,2641,630860,0,0,784265
Race/Ethnicity,Unknown,2021-05-22,6673,932454,4081,472730,2088,402875,487,54432,3040,151990,3595,388491,3526,540481,0,0,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1130,158116,770,87465,330,65139,30,5476,533,16980,591,72873,562,89853,0,0,126266
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,643,115062,415,51397,202,59016,26,4534,291,12739,343,53129,317,65868,0,0,91363
Age Group,18-49,2021-05-21,173944,17649093,94656,10044565,73847,6892719,5414,711087,49084,1781341,125022,8151491,54389,9932832,0,0,13286997
Age Group,50-64,2021-05-21,54451,9802017,27171,5071772,24957,4230855,2274,492162,14651,699775,40120,4724888,16876,5424663,0,0,6235959
Age Group,65+,2021-05-21,15753,9550133,7662,4367898,7162,5025392,891,146548,5062,482701,11731,4840421,5972,5323122,0,0,5561508
Age Group,12-17,2021-05-21,51919,1162079,51786,1153569,105,7132,7,853,40850,503229,7615,211909,40857,715138,0,0,2113642
Age Group,5-11,2021-05-21,76,3119,66,1916,10,1148,0,30,20,1674,3,236,20,1910,0,0,1208486
Age Group,Unknown Agegroup,2021-05-21,9,2851,3,937,6,1715,0,198,8,2039,1,431,8,2470,0,0,178
Age Group,Under 5,2021-05-21,5,1124,3,543,2,515,0,57,4,675,0,161,4,836,0,0,0
Gender,Female,2021-05-21,145794,20359227,91054,11065430,51396,8649002,3239,631983,55075,1744717,89751,9571937,58253,11316654,0,0,14776724
Gender,Male,2021-05-21,149879,17748322,90063,9544346,54468,7482710,5319,715303,54383,1710724,94481,8333926,59624,10044650,0,0,13594734
Gender,Unknown/undifferentiated,2021-05-21,484,62867,230,31424,225,27764,28,3649,221,15998,260,23674,249,39672,0,0,35312
Race/Ethnicity,White,2021-05-21,81979,15068140,47443,8020279,31311,6542572,3211,502915,27649,1043360,53889,7247473,30804,8290833,0,0,9914547
Race/Ethnicity,Latino,2021-05-21,106588,10140541,65828,5421269,38108,4320067,2626,397341,41526,1217273,64299,4640402,44111,5857675,0,0,8767100
Race/Ethnicity,Asian,2021-05-21,54523,6970960,35875,4015905,17932,2734249,655,208388,18469,528514,35619,3311960,19104,3840474,0,0,4680973
Race/Ethnicity,Other Race,2021-05-21,21936,2179336,13691,1166201,7457,930365,778,81958,9461,270599,12385,982763,10235,1253362,0,0,1944267
Race/Ethnicity,Black or African American,2021-05-21,11930,1467116,7338,757694,4217,643769,382,66950,4758,147034,7118,691584,5133,838618,0,0,1266421
Race/Ethnicity,Multiracial,2021-05-21,7265,1147137,4935,653526,2205,464044,120,29484,2990,82828,4219,545391,3104,628219,0,0,784265
Race/Ethnicity,Unknown,2021-05-21,9432,925781,4733,468649,3930,400787,745,53945,3842,152059,5453,384896,4584,536955,0,0,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1529,156986,951,86695,545,64809,33,5446,554,17009,973,72282,586,89291,0,0,126266
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,975,114419,553,50982,384,58814,36,4508,430,12765,537,52786,465,65551,0,0,91363
Age Group,18-49,2021-05-20,162393,17475149,85397,9949909,71466,6818872,5522,705673,46128,1851974,116439,8026469,51531,9878443,0,0,13286997
Age Group,50-64,2021-05-20,50343,9747566,24250,5044601,23826,4205898,2225,489888,13755,723019,36748,4684768,15946,5407787,0,0,6235959
Age Group,65+,2021-05-20,15994,9534380,7457,4360236,7506,5018230,972,145657,5470,488460,11520,4828690,6456,5317150,0,0,5561508
Age Group,12-17,2021-05-20,48154,1110160,48054,1101783,79,7027,4,846,38770,469987,6285,204294,38773,674281,0,0,2113642
Age Group,5-11,2021-05-20,63,3043,60,1850,3,1138,0,30,22,1657,3,233,22,1890,0,0,1208486
Age Group,Unknown Agegroup,2021-05-20,4,2842,0,934,4,1709,0,198,3,2032,1,430,3,2462,0,0,178
Age Group,Under 5,2021-05-20,4,1119,2,540,1,513,1,57,2,671,1,161,3,832,0,0,0
Gender,Female,2021-05-20,135719,20213433,82878,10974376,49584,8597606,3136,628744,52769,1776215,82038,9482186,55846,11258401,0,0,14776724
Gender,Male,2021-05-20,140754,17598443,82134,9454283,53060,7428242,5556,709984,51187,1745581,88677,8239445,56662,9985026,0,0,13594734
Gender,Unknown/undifferentiated,2021-05-20,482,62383,208,31194,241,27539,32,3621,194,16009,282,23414,226,39423,0,0,35312
Race/Ethnicity,White,2021-05-20,82426,14986161,46983,7972836,32227,6511261,3196,499704,28012,1066445,53961,7193584,31155,8260029,0,0,9914547
Race/Ethnicity,Latino,2021-05-20,98686,10033953,60173,5355441,35863,4281959,2628,394715,39534,1237461,58453,4576103,42121,5813564,0,0,8767100
Race/Ethnicity,Asian,2021-05-20,45962,6916437,28614,3980030,16602,2716317,691,207733,16088,545029,29531,3276341,16760,3821370,0,0,4680973
Race/Ethnicity,Other Race,2021-05-20,20214,2157400,12405,1152510,7031,922908,769,81180,8815,272749,11281,970378,9579,1243127,0,0,1944267
Race/Ethnicity,Black or African American,2021-05-20,11944,1455186,7158,750356,4328,639552,456,66568,4674,149019,7206,684466,5121,833485,0,0,1266421
Race/Ethnicity,Multiracial,2021-05-20,6860,1139872,4630,648591,2110,461839,115,29364,2880,83943,3937,541172,2992,625115,0,0,784265
Race/Ethnicity,Unknown,2021-05-20,8555,916349,3881,463916,3873,396857,791,53200,3241,152928,5245,379443,4023,532371,0,0,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1443,155457,897,85744,505,64264,39,5413,548,17396,890,71309,586,88705,0,0,126266
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,865,113444,479,50429,346,58430,39,4472,358,12837,493,52249,397,65086,0,0,91363
Age Group,18-49,2021-05-19,164518,17312756,88623,9864512,70679,6747406,5122,700151,47922,1916882,117111,7910030,52947,9826912,0,0,13286997
Age Group,50-64,2021-05-19,49065,9697223,23960,5020351,22949,4182072,2102,487663,14183,743821,35259,4648020,16233,5391841,0,0,6235959
Age Group,65+,2021-05-19,15676,9518386,7407,4352779,7235,5010724,980,144685,5432,493524,11243,4817170,6419,5310694,0,0,5561508
Age Group,12-17,2021-05-19,59177,1062006,59076,1053729,69,6948,8,842,48881,437499,6810,198009,48889,635508,0,0,2113642
Age Group,5-11,2021-05-19,91,2980,86,1790,5,1135,0,30,28,1638,4,230,28,1868,0,0,1208486
Age Group,Unknown Agegroup,2021-05-19,2,2838,2,934,0,1705,0,198,2,2030,0,429,2,2459,0,0,178
Age Group,Under 5,2021-05-19,5,1115,4,538,1,512,0,56,2,669,3,160,2,829,0,0,0
Gender,Female,2021-05-19,141242,20077714,89623,10891498,48592,8548022,2902,625608,58649,1802407,81739,9400148,61495,11202555,0,0,14776724
Gender,Male,2021-05-19,146816,17457689,89300,9372149,52129,7375182,5288,704428,57598,1777596,88424,8150768,62800,9928364,0,0,13594734
Gender,Unknown/undifferentiated,2021-05-19,476,61901,235,30986,217,27298,22,3589,203,16065,267,23132,225,39197,0,0,35312
Race/Ethnicity,White,2021-05-19,85027,14903735,50606,7925853,31181,6479034,3186,496508,31568,1089251,53061,7139623,34677,8228874,0,0,9914547
Race/Ethnicity,Latino,2021-05-19,100952,9935267,63594,5295268,34983,4246096,2323,392087,42896,1253793,57476,4517650,45179,5771443,0,0,8767100
Race/Ethnicity,Asian,2021-05-19,51471,6870475,33520,3951416,17181,2699715,703,207042,19302,557800,31785,3246810,19994,3804610,0,0,4680973
Race/Ethnicity,Other Race,2021-05-19,20384,2137186,12792,1140105,6900,915877,679,80411,9649,274451,10650,959097,10320,1233548,0,0,1944267
Race/Ethnicity,Black or African American,2021-05-19,12010,1443242,7297,743198,4280,635224,420,66112,4948,151104,7009,677260,5363,828364,0,0,1266421
Race/Ethnicity,Multiracial,2021-05-19,7526,1133012,5305,643961,2104,459729,113,29249,3427,84888,4048,537235,3539,622123,0,0,784265
Race/Ethnicity,Unknown,2021-05-19,8836,907794,4550,460035,3549,392984,716,52409,3666,154150,5072,374198,4385,528348,0,0,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1446,154014,950,84847,451,63759,44,5374,610,17700,834,70419,652,88119,0,0,126266
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,882,112579,544,49950,309,58084,28,4433,384,12933,495,51756,411,64689,0,0,91363
Age Group,18-49,2021-05-18,172001,17148238,90502,9775889,76524,6676727,4913,695029,47868,1981046,124151,7792919,52663,9773965,0,0,13286997
Age Group,50-64,2021-05-18,51356,9648158,25470,4996391,23706,4159123,2125,485561,14536,762847,37275,4612761,16616,5375608,0,0,6235959
Age Group,65+,2021-05-18,16051,9502710,7571,4345372,7479,5003489,951,143705,5526,498348,11677,4805927,6508,5304275,0,0,5561508
Age Group,12-17,2021-05-18,54774,1002829,54661,994653,68,6879,11,834,45334,395420,6264,191199,45342,586619,0,0,2113642
Age Group,5-11,2021-05-18,90,2889,86,1704,4,1130,0,30,21,1614,5,226,21,1840,0,0,1208486
Age Group,Unknown Agegroup,2021-05-18,4,2836,3,932,0,1705,1,198,2,2028,2,429,3,2457,0,0,178
Age Group,Under 5,2021-05-18,4,1110,0,534,1,511,3,56,1,670,3,157,4,827,0,0,0
Gender,Female,2021-05-18,143198,19936472,88708,10801875,51524,8499430,2846,622706,56995,1822651,85349,9318409,59780,11141060,0,0,14776724
Gender,Male,2021-05-18,150618,17310873,89388,9282849,56015,7323053,5134,699140,56087,1803220,93774,8062344,61148,9865564,0,0,13594734
Gender,Unknown/undifferentiated,2021-05-18,464,61425,197,30751,243,27081,24,3567,206,16107,254,22865,229,38972,0,0,35312
Race/Ethnicity,White,2021-05-18,90342,14818708,51894,7875247,35248,6447853,3145,493322,32107,1107635,57808,7086562,35201,8194197,0,0,9914547
Race/Ethnicity,Latino,2021-05-18,100111,9834315,62840,5231674,35034,4211113,2187,389764,41947,1266090,57620,4460174,44086,5726264,0,0,8767100
Race/Ethnicity,Asian,2021-05-18,52734,6819004,32885,3917896,19173,2682534,632,206339,17593,569591,34736,3215025,18210,3784616,0,0,4680973
Race/Ethnicity,Other Race,2021-05-18,20693,2116802,12920,1127313,7084,908977,677,79732,9311,274781,11300,948447,9984,1223228,0,0,1944267
Race/Ethnicity,Black or African American,2021-05-18,12375,1431232,7442,735901,4455,630944,471,65692,4959,152750,7368,670251,5421,823001,0,0,1266421
Race/Ethnicity,Multiracial,2021-05-18,7575,1125486,5096,638656,2366,457625,109,29136,3157,85397,4375,533187,3262,618584,0,0,784265
Race/Ethnicity,Unknown,2021-05-18,8162,898958,3836,455485,3596,389435,701,51693,3245,154837,4866,369126,3943,523963,0,0,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1457,152568,898,83897,527,63308,32,5330,617,17882,828,69585,648,87467,0,0,126266
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,831,111697,482,49406,299,57775,50,4405,352,13017,476,51261,402,64278,0,0,91363
Age Group,18-49,2021-05-17,143400,16976237,83156,9685387,55326,6600203,4841,690116,39351,2052534,104501,7668768,44099,9721302,0,0,13286997
Age Group,50-64,2021-05-17,42928,9596802,22804,4970921,17839,4135417,2231,483436,11982,783506,31352,4575486,14184,5358992,0,0,6235959
Age Group,65+,2021-05-17,12795,9486659,6622,4337801,5249,4996010,880,142754,4371,503517,9336,4794250,5275,5297767,0,0,5561508
Age Group,12-17,2021-05-17,51939,948055,51855,939992,52,6811,6,823,42246,356342,6609,184935,42250,541277,0,0,2113642
Age Group,Unknown Agegroup,2021-05-17,6,2832,0,929,5,1705,1,197,5,2027,1,427,6,2454,0,0,178
Age Group,5-11,2021-05-17,77,2799,71,1618,6,1126,0,30,26,1598,4,221,26,1819,0,0,1208486
Age Group,Under 5,2021-05-17,8,1106,7,534,1,510,0,53,7,669,1,154,7,823,0,0,0
Gender,Female,2021-05-17,122151,19793274,81188,10713167,37986,8447906,2850,619860,49162,1848220,72282,9233060,51972,11081280,0,0,14776724
Gender,Male,2021-05-17,128615,17160255,83143,9193461,40312,7267038,5086,694006,48669,1835846,79297,7968570,53695,9804416,0,0,13594734
Gender,Unknown/undifferentiated,2021-05-17,387,60961,184,30554,180,26838,23,3543,157,16132,225,22611,180,38743,0,0,35312
Race/Ethnicity,White,2021-05-17,78572,14728366,50201,7823353,25162,6412605,3154,490177,29223,1130242,49010,7028754,32341,8158996,0,0,9914547
Race/Ethnicity,Latino,2021-05-17,80723,9734204,53112,5168834,25319,4176079,2235,387577,33294,1279624,46929,4402554,35491,5682178,0,0,8767100
Race/Ethnicity,Asian,2021-05-17,45529,6766270,31894,3885011,12919,2663361,664,205707,15505,586117,29781,3180289,16158,3766406,0,0,4680973
Race/Ethnicity,Other Race,2021-05-17,19553,2096109,12594,1114393,6287,901893,658,79055,8790,276097,10664,937147,9445,1213244,0,0,1944267
Race/Ethnicity,Black or African American,2021-05-17,10347,1418857,6693,728459,3303,626489,344,65221,4247,154697,6074,662883,4586,817580,0,0,1266421
Race/Ethnicity,Multiracial,2021-05-17,6828,1117911,4931,633560,1771,455259,123,29027,3068,86510,3724,528812,3190,615322,0,0,784265
Race/Ethnicity,Unknown,2021-05-17,7664,890796,3893,451649,3054,385839,706,50992,3076,155760,4478,364260,3777,520020,0,0,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1205,151111,786,82999,374,62781,43,5298,465,18062,737,68757,508,86819,0,0,126266
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,732,110866,411,48924,289,57476,32,4355,320,13091,407,50785,351,63876,0,0,91363
Age Group,18-49,2021-05-16,78635,16832837,53319,9602231,23212,6544877,2087,685275,18238,2112936,61681,7564267,20289,9677203,0,0,13286997
Age Group,50-64,2021-05-16,20834,9553874,13441,4948117,6571,4117578,801,481205,5213,800674,16070,4544134,6003,5344808,0,0,6235959
Age Group,65+,2021-05-16,4706,9473864,2936,4331179,1530,4990761,226,141874,1449,507578,3613,4784914,1678,5292492,0,0,5561508
Age Group,12-17,2021-05-16,43029,896116,42938,888137,72,6759,4,817,34183,320701,6057,178326,34187,499027,0,0,2113642
Age Group,Unknown Agegroup,2021-05-16,1,2826,0,929,1,1700,0,196,0,2022,0,426,0,2448,0,0,178
Age Group,5-11,2021-05-16,62,2722,61,1547,1,1120,0,30,10,1576,1,217,10,1793,0,0,1208486
Age Group,Under 5,2021-05-16,4,1098,4,527,0,509,0,53,1,663,0,153,1,816,0,0,0
Gender,Female,2021-05-16,70434,19671123,54775,10631979,14541,8409920,1089,617010,28922,1868530,41172,9160778,29993,11029308,0,0,14776724
Gender,Male,2021-05-16,76663,17031640,57792,9110318,16820,7226726,2013,688920,30090,1861448,46161,7889273,32077,9750721,0,0,13594734
Gender,Unknown/undifferentiated,2021-05-16,174,60574,132,30370,26,26658,16,3520,82,16177,89,22386,98,38563,0,0,35312
Race/Ethnicity,White,2021-05-16,43581,14649794,32371,7773152,10079,6387443,1116,487023,17988,1146911,25424,6979744,19094,8126655,0,0,9914547
Race/Ethnicity,Latino,2021-05-16,45402,9653481,34941,5115722,9352,4150760,1093,385342,18683,1291062,26478,4355625,19759,5646687,0,0,8767100
Race/Ethnicity,Asian,2021-05-16,33683,6720741,26789,3853117,6581,2650442,288,205043,11378,599740,22097,3150508,11655,3750248,0,0,4680973
Race/Ethnicity,Other Race,2021-05-16,9990,2076556,7513,1101799,2209,895606,264,78397,4534,277316,5334,926483,4798,1203799,0,0,1944267
Race/Ethnicity,Black or African American,2021-05-16,5013,1408510,3576,721766,1316,623186,121,64877,1930,156185,3073,656809,2049,812994,0,0,1266421
Race/Ethnicity,Multiracial,2021-05-16,4712,1111083,3918,628629,759,453488,35,28904,2443,87044,2263,525088,2476,612132,0,0,784265
Race/Ethnicity,Unknown,2021-05-16,3815,883132,2801,447756,841,382785,166,50286,1690,156461,2126,359782,1854,516243,0,0,831568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,701,149906,495,82213,186,62407,20,5255,273,18291,423,68020,293,86311,0,0,126266
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,374,110134,295,48513,64,57187,15,4323,175,13147,204,50378,190,63525,0,0,91363
Age Group,18-49,2021-05-15,155026,16754202,91899,9548912,58970,6521665,4104,683188,38775,2154328,118312,7502586,42790,9656914,0,0,13286997
Age Group,50-64,2021-05-15,45347,9533040,25138,4934676,18483,4111007,1701,480404,12155,810741,33920,4528064,13819,5338805,0,0,6235959
Age Group,65+,2021-05-15,11002,9469158,5726,4328243,4645,4989231,589,141648,3520,509513,8302,4781301,4119,5290814,0,0,5561508
Age Group,12-17,2021-05-15,79975,853087,79868,845199,71,6687,6,813,64370,292571,10599,172269,64375,464840,0,0,2113642
Age Group,Unknown Agegroup,2021-05-15,8,2825,4,929,4,1699,0,196,6,2022,2,426,6,2448,0,0,178
