demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2021-07-12,63,56506,33,27589,15,24751,15,4112,20,13023,43,23560,35,36606,0,0,0,0,29600,29600
Race/Ethnicity,White,2021-07-12,16339,16618327,11633,9011919,3452,7011052,1228,587335,6385,626353,9750,8255180,7585,8881890,0,0,0,0,10118367,10118367
Race/Ethnicity,Latino,2021-07-12,27646,12410143,20888,6940776,5594,4951408,1129,509662,11738,815963,15640,6018147,12849,6834587,0,0,0,0,8994749,8994749
Race/Ethnicity,Asian,2021-07-12,9785,7904072,7557,4709545,1847,2945851,300,229431,3562,282794,6022,3898976,3856,4181910,0,0,0,0,4783140,4783140
Race/Ethnicity,Other Race,2021-07-12,7308,2475735,5314,1388262,1553,982204,439,103927,3261,185921,4012,1192460,3693,1378481,0,0,0,0,1884184,1884184
Race/Ethnicity,Black or African American,2021-07-12,3771,1736853,2571,929744,963,726503,235,79919,1671,101218,2083,854356,1901,955641,0,0,0,0,1302792,1302792
Race/Ethnicity,Multiracial,2021-07-12,1512,1444317,1181,851610,284,555000,44,36974,612,47471,874,711879,650,759380,0,0,0,0,895414,895414
Race/Ethnicity,Unknown,2021-07-12,2940,921635,1757,475584,662,372959,505,70072,1278,112895,1642,437120,1782,550122,0,0,0,0,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,366,178545,287,102043,65,70122,14,6302,157,10247,207,87015,171,97273,0,0,0,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,237,131011,166,61624,59,63640,12,5579,93,9322,142,63281,105,72611,0,0,0,0,91324,91324
Age Group,18-49,2021-07-11,14363,20574582,9804,11739340,3675,7920065,871,904696,6591,1116844,7769,10023095,7451,11140375,0,0,0,0,13426773,13426773
Age Group,50-64,2021-07-11,3871,10690581,2516,5540793,1152,4585995,191,550006,1671,452221,2144,5296707,1859,5748928,0,0,0,0,6265141,6265141
Age Group,65+,2021-07-11,1215,9854960,787,4524029,360,5146277,53,169226,528,401752,709,5141901,578,5543653,0,0,0,0,5700356,5700356
Age Group,12-17,2021-07-11,5592,2620173,5583,2609222,3,8284,1,1032,2649,224525,2679,1015225,2650,1240308,0,0,0,0,2149868,2149868
Age Group,5-11,2021-07-11,15,5887,15,4557,0,1234,0,42,2,1771,3,580,2,2389,0,0,0,0,1315964,1315964
Age Group,Unknown Agegroup,2021-07-11,1,3184,0,1112,1,1839,0,229,0,2093,1,388,0,2679,0,0,0,0,369,369
Gender,Female,2021-07-11,12036,23120776,9285,12992187,2338,9371457,388,733521,5586,1119128,6294,11310640,5966,12430370,0,0,0,0,15058442,15058442
Gender,Male,2021-07-11,13002,20573515,9403,11400010,2853,8268067,726,887677,5851,1067810,6997,10143885,6568,11212362,0,0,0,0,13870091,13870091
Gender,Unknown/undifferentiated,2021-07-11,19,56443,17,27556,0,24736,2,4097,4,13031,14,23517,6,36571,0,0,0,0,29600,29600
Race/Ethnicity,White,2021-07-11,5356,16601988,3947,9000286,1156,7007600,251,586107,2424,628520,2866,8245430,2671,8874305,0,0,0,0,10118367,10118367
Race/Ethnicity,Latino,2021-07-11,10825,12382497,8206,6919888,2208,4945814,406,508533,5040,818756,5670,6002507,5441,6821738,0,0,0,0,8994749,8994749
Race/Ethnicity,Asian,2021-07-11,4031,7894287,3197,4701988,713,2944004,88,229131,1652,284960,2296,3892954,1738,4178054,0,0,0,0,4783140,4783140
Race/Ethnicity,Other Race,2021-07-11,1943,2468427,1369,1382948,429,980651,144,103488,918,186240,1015,1188448,1062,1374788,0,0,0,0,1884184,1884184
Race/Ethnicity,Black or African American,2021-07-11,1043,1733082,728,927173,290,725540,23,79684,543,101400,494,852273,565,953740,0,0,0,0,1302792,1302792
Race/Ethnicity,Multiracial,2021-07-11,582,1442805,455,850429,112,554716,15,36930,237,47695,320,711005,249,758730,0,0,0,0,895414,895414
Race/Ethnicity,Unknown,2021-07-11,1067,918695,652,473827,233,372297,180,69567,526,112756,537,435478,704,548340,0,0,0,0,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,113,178179,90,101756,21,70057,2,6288,52,10283,59,86808,54,97102,0,0,0,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,97,130774,61,61458,29,63581,7,5567,49,9359,48,63139,56,72506,0,0,0,0,91324,91324
Age Group,18-49,2021-07-10,29698,20560219,19767,11729536,7915,7916390,1981,903825,12869,1117162,16836,10015326,14824,11132924,0,0,0,0,13426773,13426773
Age Group,50-64,2021-07-10,8889,10686710,5609,5538277,2727,4584843,530,549815,3738,452506,5042,5294563,4255,5747069,0,0,0,0,6265141,6265141
Age Group,65+,2021-07-10,2651,9853745,1593,4523242,888,5145917,149,169173,1180,401883,1564,5141192,1329,5543075,0,0,0,0,5700356,5700356
Age Group,12-17,2021-07-10,13767,2614581,13737,2603639,10,8281,3,1031,5761,224555,7394,1012546,5763,1237658,0,0,0,0,2149868,2149868
Age Group,5-11,2021-07-10,28,5872,26,4542,2,1234,0,42,9,1772,2,577,9,2387,0,0,0,0,1315964,1315964
Age Group,Under 5,2021-07-10,6,1367,0,700,6,566,0,64,0,755,1,146,0,963,0,0,0,0,99662,99662
Gender,Female,2021-07-10,26748,23108740,20450,12982902,5341,9369119,902,733133,11538,1119456,14913,11304346,12427,12424404,0,0,0,0,15058442,15058442
Gender,Male,2021-07-10,28243,20560513,20246,11390607,6200,8265214,1756,886951,12000,1068240,15897,10136888,13729,11205794,0,0,0,0,13870091,13870091
Gender,Unknown/undifferentiated,2021-07-10,48,56424,36,27539,7,24736,5,4095,19,13039,29,23503,24,36565,0,0,0,0,29600,29600
Race/Ethnicity,White,2021-07-10,10979,16596632,7885,8996339,2485,7006444,601,585856,4589,628715,6253,8242564,5180,8871634,0,0,0,0,10118367,10118367
Race/Ethnicity,Latino,2021-07-10,25141,12371672,18618,6911682,5306,4943606,1207,508127,11092,818986,13810,5996837,12282,6816297,0,0,0,0,8994749,8994749
Race/Ethnicity,Asian,2021-07-10,7760,7890256,6113,4698791,1420,2943291,166,229043,2866,285518,4724,3890658,3027,4176316,0,0,0,0,4783140,4783140
Race/Ethnicity,Other Race,2021-07-10,4947,2466484,3634,1381579,945,980222,363,103344,2133,186193,2775,1187433,2492,1373726,0,0,0,0,1884184,1884184
Race/Ethnicity,Black or African American,2021-07-10,2710,1732039,1943,926445,665,725250,102,79661,1319,101329,1377,851779,1419,953175,0,0,0,0,1302792,1302792
Race/Ethnicity,Multiracial,2021-07-10,1164,1442223,917,849974,220,554604,26,36915,481,47766,657,710685,505,758481,0,0,0,0,895414,895414
Race/Ethnicity,Unknown,2021-07-10,1929,917628,1319,473175,417,372064,182,69387,896,112589,1018,434941,1078,547636,0,0,0,0,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,235,178066,178,101666,50,70036,7,6286,109,10288,124,86749,116,97048,0,0,0,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,174,130677,125,61397,40,63552,9,5560,72,9351,101,63091,81,72450,0,0,0,0,91324,91324
Age Group,18-49,2021-07-09,47300,20530521,30305,11709769,13582,7908475,3369,901844,19884,1119175,27289,9998490,23174,11118100,0,0,0,0,13426773,13426773
Age Group,50-64,2021-07-09,14382,10677821,8331,5532668,4860,4582116,1155,549285,5806,453293,8408,5289521,6923,5742814,0,0,0,0,6265141,6265141
Age Group,65+,2021-07-09,5290,9851094,2874,4521649,1912,5145029,473,169024,2317,402118,3154,5139628,2793,5541746,0,0,0,0,5700356,5700356
Age Group,12-17,2021-07-09,20788,2600814,20750,2589902,14,8271,4,1028,8807,226188,11136,1005152,8810,1231895,0,0,0,0,2149868,2149868
Age Group,5-11,2021-07-09,39,5844,38,4516,1,1232,0,42,7,1765,3,575,7,2378,0,0,0,0,1315964,1315964
Age Group,Unknown Agegroup,2021-07-09,2,3183,1,1112,0,1838,1,229,1,2094,0,387,2,2679,0,0,0,0,369,369
Age Group,Under 5,2021-07-09,3,1361,1,700,2,560,0,64,3,756,0,145,3,963,0,0,0,0,99662,99662
Gender,Female,2021-07-09,44768,23081992,32753,12962452,10138,9363778,1806,732231,19104,1121944,25209,11289433,20872,12411977,0,0,0,0,15058442,15058442
Gender,Male,2021-07-09,42957,20532270,29498,11370361,10213,8259014,3186,885195,17683,1070409,24739,10120991,20792,11192065,0,0,0,0,13870091,13870091
Gender,Unknown/undifferentiated,2021-07-09,79,56376,49,27503,20,24729,10,4090,38,13044,42,23474,48,36541,0,0,0,0,29600,29600
Race/Ethnicity,White,2021-07-09,20201,16585653,13631,8988454,4955,7003959,1593,585255,8098,629788,11822,8236311,9649,8866454,0,0,0,0,10118367,10118367
Race/Ethnicity,Latino,2021-07-09,36601,12346531,26668,6893064,8374,4938300,1526,506920,15984,820517,20251,5983027,17473,6804015,0,0,0,0,8994749,8994749
Race/Ethnicity,Asian,2021-07-09,11664,7882496,9085,4692678,2219,2941871,308,228877,4345,287215,7132,3885934,4644,4173289,0,0,0,0,4783140,4783140
Race/Ethnicity,Other Race,2021-07-09,8276,2461537,5806,1377945,1889,979277,576,102981,3689,186476,4536,1184658,4258,1371234,0,0,0,0,1884184,1884184
Race/Ethnicity,Black or African American,2021-07-09,4856,1729329,3178,924502,1411,724585,264,79559,2165,101287,2653,850402,2418,951756,0,0,0,0,1302792,1302792
Race/Ethnicity,Multiracial,2021-07-09,1939,1441059,1485,849057,387,554384,67,36889,728,47918,1177,710028,790,757976,0,0,0,0,895414,895414
Race/Ethnicity,Unknown,2021-07-09,3509,915699,1957,471856,927,371647,609,69205,1478,112529,2007,433923,2085,546558,0,0,0,0,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,423,177831,291,101488,97,69986,35,6279,185,10296,234,86625,220,96932,0,0,0,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,335,130503,199,61272,112,63512,24,5551,153,9371,178,62990,175,72369,0,0,0,0,91324,91324
Age Group,18-49,2021-07-08,40250,20483221,25834,11679464,11480,7894893,2896,898475,16573,1123291,23695,9971201,19407,11094926,0,0,0,0,13426773,13426773
Age Group,50-64,2021-07-08,11793,10663439,6890,5524337,3830,4577256,1035,548130,4571,454778,7065,5281113,5574,5735891,0,0,0,0,6265141,6265141
Age Group,65+,2021-07-08,5042,9845804,2815,4518775,1740,5143117,457,168551,2127,402479,3001,5136474,2584,5538953,0,0,0,0,5700356,5700356
Age Group,12-17,2021-07-08,18234,2580026,18204,2569152,14,8257,1,1024,7394,228517,10038,994016,7394,1223085,0,0,0,0,2149868,2149868
Age Group,5-11,2021-07-08,46,5805,45,4478,0,1231,0,42,6,1761,4,572,6,2371,0,0,0,0,1315964,1315964
Age Group,Unknown Agegroup,2021-07-08,6,3181,1,1111,3,1838,2,228,3,2093,1,387,5,2677,0,0,0,0,369,369
Age Group,Under 5,2021-07-08,3,1358,3,699,0,558,0,64,2,753,1,145,2,960,0,0,0,0,99662,99662
Gender,Female,2021-07-08,38276,23037224,28132,12929699,8419,9353640,1651,730425,15845,1126284,21971,11264224,17456,12391105,0,0,0,0,15058442,15058442
Gender,Male,2021-07-08,37018,20489313,25617,11340863,8621,8248801,2731,882009,14800,1074358,21788,10096252,17476,11171273,0,0,0,0,13870091,13870091
Gender,Unknown/undifferentiated,2021-07-08,80,56297,43,27454,27,24709,9,4080,31,13038,46,23432,40,36493,0,0,0,0,29600,29600
Race/Ethnicity,White,2021-07-08,17581,16565452,11806,8974823,4293,6999004,1456,583662,6844,631963,10472,8224489,8259,8856805,0,0,0,0,10118367,10118367
Race/Ethnicity,Latino,2021-07-08,31924,12309930,23378,6866396,7162,4929926,1353,505394,13193,823297,18435,5962776,14522,6786542,0,0,0,0,8994749,8994749
Race/Ethnicity,Asian,2021-07-08,9606,7870832,7451,4683593,1764,2939652,338,228569,3617,289703,5803,3878802,3942,4168645,0,0,0,0,4783140,4783140
Race/Ethnicity,Other Race,2021-07-08,6857,2453261,4880,1372139,1498,977388,476,102405,3052,186754,3760,1180122,3528,1366976,0,0,0,0,1884184,1884184
Race/Ethnicity,Black or African American,2021-07-08,4120,1724473,2673,921324,1140,723174,307,79295,1805,101523,2281,847749,2099,949338,0,0,0,0,1302792,1302792
Race/Ethnicity,Multiracial,2021-07-08,1650,1439120,1252,847572,343,553997,53,36822,619,48305,1007,708851,670,757186,0,0,0,0,895414,895414
Race/Ethnicity,Unknown,2021-07-08,2997,912190,1920,469899,687,370720,381,68596,1295,112451,1664,431916,1674,544473,0,0,0,0,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,356,177408,254,101197,83,69889,19,6244,143,10310,211,86391,162,96712,0,0,0,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,283,130168,178,61073,97,63400,8,5527,108,9374,172,62812,116,72194,0,0,0,0,91324,91324
Age Group,18-49,2021-07-07,42059,20442971,26898,11653630,11777,7883413,3331,895579,17318,1127580,24844,9947506,20571,11075519,0,0,0,0,13426773,13426773
Age Group,50-64,2021-07-07,11872,10651646,6882,5517447,3946,4573426,988,547095,4602,456269,7000,5274048,5570,5730317,0,0,0,0,6265141,6265141
Age Group,65+,2021-07-07,5158,9840762,2922,4515960,1813,5141377,380,168094,2224,402896,3042,5133473,2604,5536369,0,0,0,0,5700356,5700356
Age Group,12-17,2021-07-07,19507,2561792,19466,2550948,15,8243,3,1023,7709,231161,10859,983978,7710,1215691,0,0,0,0,2149868,2149868
Age Group,5-11,2021-07-07,38,5759,36,4433,1,1231,0,42,8,1759,3,568,8,2365,0,0,0,0,1315964,1315964
Age Group,Unknown Agegroup,2021-07-07,2,3175,2,1110,0,1835,0,226,1,2091,1,386,1,2672,0,0,0,0,369,369
Age Group,Under 5,2021-07-07,3,1355,2,696,0,558,0,64,3,752,0,144,3,958,0,0,0,0,99662,99662
Gender,Female,2021-07-07,39628,22998948,29445,12901567,8458,9345221,1614,728774,16262,1130801,22873,11242253,17837,12373649,0,0,0,0,15058442,15058442
Gender,Male,2021-07-07,38932,20452295,26710,11315246,9079,8240180,3077,879278,15562,1078671,22837,10074464,18578,11153797,0,0,0,0,13870091,13870091
Gender,Unknown/undifferentiated,2021-07-07,79,56217,53,27411,15,24682,11,4071,41,13044,39,23386,52,36453,0,0,0,0,29600,29600
Race/Ethnicity,White,2021-07-07,18044,16547871,12189,8963017,4384,6994711,1438,582206,7076,634177,10709,8214017,8474,8848546,0,0,0,0,10118367,10118367
Race/Ethnicity,Latino,2021-07-07,32888,12278006,24220,6843018,7205,4922764,1420,504041,13634,827211,18852,5944341,15027,6772020,0,0,0,0,8994749,8994749
Race/Ethnicity,Asian,2021-07-07,10161,7861226,7954,4676142,1798,2937888,335,228231,3709,291564,6249,3872999,4037,4164703,0,0,0,0,4783140,4783140
Race/Ethnicity,Other Race,2021-07-07,7294,2446404,5222,1367259,1591,975890,469,101929,3162,186987,4078,1176362,3626,1363448,0,0,0,0,1884184,1884184
Race/Ethnicity,Black or African American,2021-07-07,4473,1720353,2913,918651,1285,722034,273,78988,1946,101705,2493,845468,2206,947239,0,0,0,0,1302792,1302792
Race/Ethnicity,Multiracial,2021-07-07,1785,1437470,1367,846320,349,553654,69,36769,715,48642,1032,707844,778,756516,0,0,0,0,895414,895414
Race/Ethnicity,Unknown,2021-07-07,3365,909193,1923,467979,767,370033,662,68215,1366,112441,1969,430252,2026,542799,0,0,0,0,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,350,177052,249,100943,85,69806,16,6225,149,10359,197,86180,165,96550,0,0,0,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,279,129885,171,60895,88,63303,20,5519,108,9430,170,62640,128,72078,0,0,0,0,91324,91324
Age Group,18-49,2021-07-06,47823,20400912,31115,11626732,13571,7871636,3081,892248,18609,1131855,29323,9922662,21632,11054948,0,0,0,0,13426773,13426773
Age Group,50-64,2021-07-06,14388,10639774,8641,5510565,4689,4569480,1009,546107,5306,457699,8823,5267048,6301,5724747,0,0,0,0,6265141,6265141
Age Group,65+,2021-07-06,5933,9835604,3418,4513038,2002,5139564,461,167714,2317,403334,3772,5130431,2775,5533765,0,0,0,0,5700356,5700356
Age Group,12-17,2021-07-06,23457,2542285,23415,2531482,14,8228,4,1020,8238,234311,14167,973119,8241,1207981,0,0,0,0,2149868,2149868
Age Group,5-11,2021-07-06,29,5721,29,4397,0,1230,0,42,6,1754,1,565,6,2357,0,0,0,0,1315964,1315964
Age Group,Unknown Agegroup,2021-07-06,2,3173,1,1108,1,1835,0,226,1,2091,1,385,1,2671,0,0,0,0,369,369
Age Group,Under 5,2021-07-06,3,1352,3,694,0,558,0,64,3,749,0,144,3,955,0,0,0,0,99662,99662
Gender,Female,2021-07-06,46657,22959320,34918,12872122,9900,9336763,1725,727160,17610,1135839,28514,11219380,19308,12355812,0,0,0,0,15058442,15058442
Gender,Male,2021-07-06,44900,20413363,31652,11288536,10364,8231101,2817,876201,16838,1082931,27527,10051627,19606,11135219,0,0,0,0,13870091,13870091
Gender,Unknown/undifferentiated,2021-07-06,78,56138,52,27358,13,24667,13,4060,32,13031,46,23347,45,36401,0,0,0,0,29600,29600
Race/Ethnicity,White,2021-07-06,21162,16529827,14466,8950828,5208,6990327,1461,580768,7777,636413,13113,8203308,9206,8840072,0,0,0,0,10118367,10118367
Race/Ethnicity,Latino,2021-07-06,37336,12245118,27837,6818798,8139,4915559,1315,502621,14367,831036,22592,5925489,15663,6756993,0,0,0,0,8994749,8994749
Race/Ethnicity,Asian,2021-07-06,12932,7851065,10113,4668188,2349,2936090,391,227896,4482,293776,8190,3866750,4864,4160666,0,0,0,0,4783140,4783140
Race/Ethnicity,Other Race,2021-07-06,9040,2439110,6624,1362037,1862,974299,547,101460,3570,187439,5427,1172284,4117,1359822,0,0,0,0,1884184,1884184
Race/Ethnicity,Black or African American,2021-07-06,5068,1715880,3469,915738,1324,720749,273,78715,2016,101992,3020,842975,2282,945033,0,0,0,0,1302792,1302792
Race/Ethnicity,Multiracial,2021-07-06,1992,1435685,1567,844953,365,553305,54,36700,687,48896,1258,706812,737,755738,0,0,0,0,895414,895414
Race/Ethnicity,Unknown,2021-07-06,3344,905828,2028,466056,827,369266,475,67553,1272,112386,2042,428283,1744,540773,0,0,0,0,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,445,176702,324,100694,101,69721,20,6209,180,10391,263,85983,200,96385,0,0,0,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,316,129606,194,60724,102,63215,19,5499,129,9472,182,62470,146,71950,0,0,0,0,91324,91324
Age Group,18-49,2021-07-05,24015,20353089,16151,11595617,6600,7858065,1233,889167,11370,1139546,12590,9893339,12580,11033316,0,0,0,0,13426773,13426773
Age Group,50-64,2021-07-05,7366,10625386,4750,5501924,2227,4564791,351,545098,3258,460221,3911,5258225,3599,5718446,0,0,0,0,6265141,6265141
Age Group,65+,2021-07-05,2631,9829671,1630,4509620,853,5137562,122,167253,1137,404331,1546,5126659,1256,5530990,0,0,0,0,5700356,5700356
Age Group,12-17,2021-07-05,9451,2518828,9436,2508067,6,8214,2,1016,4105,240240,4920,958952,4105,1199740,0,0,0,0,2149868,2149868
Age Group,5-11,2021-07-05,37,5692,37,4368,0,1230,0,42,4,1749,4,564,4,2351,0,0,0,0,1315964,1315964
Age Group,Unknown Agegroup,2021-07-05,3,3171,2,1107,0,1834,1,226,0,2091,2,384,1,2670,0,0,0,0,369,369
Age Group,Under 5,2021-07-05,2,1349,1,691,1,558,0,64,2,746,0,144,2,952,0,0,0,0,99662,99662
Gender,Female,2021-07-05,21516,22912663,16315,12837204,4452,9326863,691,725435,9848,1145046,11335,11190866,10523,12336504,0,0,0,0,15058442,15058442
Gender,Male,2021-07-05,21957,20368463,15670,11256884,5233,8220737,1010,873384,10017,1090854,11618,10024100,11005,11115613,0,0,0,0,13870091,13870091
Gender,Unknown/undifferentiated,2021-07-05,32,56060,22,27306,2,24654,8,4047,11,13032,20,23301,19,36356,0,0,0,0,29600,29600
Race/Ethnicity,White,2021-07-05,10029,16508665,7147,8936362,2349,6985119,525,579307,4476,640320,5377,8190195,4986,8830866,0,0,0,0,10118367,10118367
Race/Ethnicity,Latino,2021-07-05,16907,12207782,12490,6790961,3839,4907420,561,501306,7870,837966,8858,5902897,8426,6741330,0,0,0,0,8994749,8994749
Race/Ethnicity,Asian,2021-07-05,8023,7838133,6537,4658075,1296,2933741,122,227505,3422,297104,4386,3858560,3534,4155802,0,0,0,0,4783140,4783140
Race/Ethnicity,Other Race,2021-07-05,3504,2430070,2342,1355413,973,972437,186,100913,1777,188749,1701,1166857,1961,1355705,0,0,0,0,1884184,1884184
Race/Ethnicity,Black or African American,2021-07-05,1969,1710812,1417,912269,498,719425,53,78442,943,102730,1010,839955,995,942751,0,0,0,0,1302792,1302792
Race/Ethnicity,Multiracial,2021-07-05,1215,1433693,987,843386,200,552940,28,36646,517,49417,670,705554,544,755001,0,0,0,0,895414,895414
Race/Ethnicity,Unknown,2021-07-05,1469,902484,839,464028,436,368439,189,67078,704,112684,752,426241,891,539029,0,0,0,0,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,209,176257,152,100370,49,69620,8,6189,96,10454,111,85720,103,96185,0,0,0,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,180,129290,96,60530,47,63113,37,5480,71,9508,108,62288,107,71804,0,0,0,0,91324,91324
Age Group,18-49,2021-07-04,2238,20329074,1176,11579466,809,7851465,238,887934,985,1139557,1219,9880749,1217,11020736,0,0,0,0,13426773,13426773
Age Group,50-64,2021-07-04,820,10618020,390,5497174,350,4562564,50,544747,341,460533,426,5254314,391,5714847,0,0,0,0,6265141,6265141
Age Group,65+,2021-07-04,262,9827040,116,4507990,113,5136709,19,167131,103,404621,146,5125113,121,5529734,0,0,0,0,5700356,5700356
Age Group,12-17,2021-07-04,611,2509377,605,2498631,3,8208,1,1014,266,241055,303,954032,267,1195635,0,0,0,0,2149868,2149868
Gender,Female,2021-07-04,1819,22891147,1094,12820889,567,9322411,123,724744,772,1145859,974,11179531,892,12325981,0,0,0,0,15058442,15058442
Gender,Male,2021-07-04,2105,20346506,1189,11241214,708,8215504,182,872374,921,1091468,1115,10012482,1099,11104608,0,0,0,0,13870091,13870091
Gender,Unknown/undifferentiated,2021-07-04,7,56028,4,27284,0,24652,3,4039,2,13033,5,23281,5,36337,0,0,0,0,29600,29600
Race/Ethnicity,White,2021-07-04,675,16498636,354,8929215,231,6982770,85,578782,259,640711,384,8184818,341,8825880,0,0,0,0,10118367,10118367
