demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-01-10,9125,400657,5664,269324,3437,130723,6,697,4825,286230,4263,56646,4831,342876,0,0,13582157
Gender,Unknown/undifferentiated,2021-01-10,36,2481,26,1847,10,631,0,2,20,1952,16,250,20,2202,0,0,35479
Race/Ethnicity,White,2021-01-10,9713,410036,5876,277372,3811,132147,6,486,5231,298203,4444,55793,5237,353996,0,0,9905194
Race/Ethnicity,Asian,2021-01-10,7627,257364,4530,182413,3088,74753,2,152,4096,181363,3509,38037,4098,219400,0,0,4677554
Race/Ethnicity,Latino,2021-01-10,4145,199172,2329,122744,1808,76274,3,273,2431,155627,1705,21683,2434,177310,0,0,8758818
Race/Ethnicity,Other Race,2021-01-10,1308,74251,994,53499,312,20674,2,51,663,58274,635,7684,664,65958,0,0,1946159
Race/Ethnicity,Multiracial,2021-01-10,1436,48859,987,33974,448,14846,0,42,584,34313,850,7248,584,41561,0,0,779193
Race/Ethnicity,Black or African American,2021-01-10,778,43674,548,27647,229,15999,1,88,377,34439,396,4630,378,39069,0,0,1264687
Race/Ethnicity,Unknown,2021-01-10,529,38366,353,28184,173,10014,0,77,302,27108,224,4355,302,31463,0,0,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,151,8548,105,5729,46,2814,0,4,63,6591,87,982,63,7573,0,0,126315
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,59,4070,42,2002,17,2050,0,6,28,3302,31,384,28,3686,0,0,91326
Age Group,18-49,2021-01-09,29353,634148,17004,433589,12338,200213,5,536,17001,453798,11229,77370,17006,531168,0,0,13279789
Age Group,50-64,2021-01-09,12590,302483,7189,205520,5392,96528,5,435,7883,230208,5055,39427,7888,269635,0,0,6233760
Age Group,65+,2021-01-09,5728,120444,3083,77567,2638,42520,2,189,4833,112287,1573,12036,4835,124323,0,0,5551644
Age Group,12-17,2021-01-09,29,898,19,779,10,106,0,5,13,436,2,74,13,510,0,0,2111920
Age Group,Unknown Agegroup,2021-01-09,4,251,1,120,3,131,0,0,3,241,1,4,3,245,0,0,177
Age Group,5-11,2021-01-09,7,187,6,153,1,33,0,0,7,180,0,2,7,182,0,0,1204586
Age Group,Under 5,2021-01-09,1,183,1,72,0,108,0,0,0,156,1,2,0,158,0,0,0
Gender,Female,2021-01-09,31103,664617,17503,452319,13586,211732,5,472,19804,509701,11224,76298,19809,585999,0,0,14764240
Gender,Male,2021-01-09,16512,391532,9742,263660,6757,127286,7,691,9873,285662,6602,52383,9880,338045,0,0,13582157
Gender,Unknown/undifferentiated,2021-01-09,97,2445,58,1821,39,621,0,2,63,1948,35,234,63,2182,0,0,35479
Race/Ethnicity,White,2021-01-09,17621,400323,9935,271496,7676,128336,5,480,10894,297410,6708,51349,10899,348759,0,0,9905194
Race/Ethnicity,Asian,2021-01-09,13108,249737,7775,177883,5330,71665,1,150,7686,180774,5432,34528,7687,215302,0,0,4677554
Race/Ethnicity,Latino,2021-01-09,8485,195027,4418,120415,4060,74466,4,270,5851,154898,2632,19978,5855,174876,0,0,8758818
Race/Ethnicity,Other Race,2021-01-09,3144,72943,1920,52505,1222,20362,0,49,2149,58245,957,7049,2149,65294,0,0,1946159
Race/Ethnicity,Multiracial,2021-01-09,2195,47423,1326,32987,868,14398,1,42,1205,34579,989,6398,1206,40977,0,0,779193
Race/Ethnicity,Black or African American,2021-01-09,1523,42896,932,27099,591,15770,0,87,976,34457,550,4234,976,38691,0,0,1264687
Race/Ethnicity,Unknown,2021-01-09,1215,37837,760,27831,451,9841,1,77,726,27030,424,4131,727,31161,0,0,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,321,8397,184,5624,137,2768,0,4,186,6615,134,895,186,7510,0,0,126315
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,4011,53,1960,47,2033,0,6,67,3305,35,353,67,3658,0,0,91326
Age Group,18-49,2021-01-08,69117,604795,42280,416585,26807,187875,7,531,38494,448021,27947,66141,38500,514162,0,0,13279789
Age Group,50-64,2021-01-08,33197,289893,20478,198331,12703,91136,7,430,19597,227375,14130,34372,19603,261747,0,0,6233760
Age Group,65+,2021-01-08,14223,114716,7404,74484,6802,39882,2,187,11874,109025,4031,10463,11876,119488,0,0,5551644
Age Group,12-17,2021-01-08,78,869,56,760,21,96,0,5,45,425,9,72,45,497,0,0,2111920
Age Group,Unknown Agegroup,2021-01-08,21,247,6,119,15,128,0,0,20,239,1,3,20,242,0,0,177
Age Group,Under 5,2021-01-08,5,182,2,71,3,108,0,0,3,157,0,1,3,158,0,0,0
Age Group,5-11,2021-01-08,14,180,14,147,0,32,0,0,15,173,1,2,15,175,0,0,1204586
Gender,Female,2021-01-08,74582,633514,44168,434816,30380,198146,3,467,46088,501116,28175,65074,46091,566190,0,0,14764240
Gender,Male,2021-01-08,41878,375020,25966,253918,15882,120529,13,684,23833,282384,17880,45781,23844,328165,0,0,13582157
Gender,Unknown/undifferentiated,2021-01-08,195,2348,106,1763,89,582,0,2,127,1920,64,199,127,2119,0,0,35479
Race/Ethnicity,White,2021-01-08,43553,382702,26794,261561,16741,120660,7,475,25055,293219,18334,44641,25062,337860,0,0,9905194
Race/Ethnicity,Asian,2021-01-08,27296,236629,17716,170108,9569,66335,1,149,14865,178519,12408,29096,14866,207615,0,0,4677554
Race/Ethnicity,Latino,2021-01-08,23511,186542,12001,115997,11496,70406,3,266,16131,151675,7382,17346,16133,169021,0,0,8758818
Race/Ethnicity,Other Race,2021-01-08,7142,69799,4582,50585,2559,19140,1,49,4601,57053,2472,6092,4602,63145,0,0,1946159
Race/Ethnicity,Multiracial,2021-01-08,5204,45228,3139,31661,2064,13530,0,41,2861,34362,2322,5409,2861,39771,0,0,779193
Race/Ethnicity,Black or African American,2021-01-08,4625,41373,2660,26167,1960,15179,3,87,3171,34031,1446,3684,3174,37715,0,0,1264687
Race/Ethnicity,Unknown,2021-01-08,4075,36622,2684,27071,1378,9390,1,76,2529,26727,1335,3707,2529,30434,0,0,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,804,8076,465,5440,338,2631,0,4,511,6563,290,761,511,7324,0,0,126315
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,445,3911,199,1907,246,1986,0,6,324,3273,130,318,324,3591,0,0,91326
Age Group,18-49,2021-01-07,58857,535678,34238,374305,24644,161068,6,524,35653,437468,20778,38194,35660,475662,0,0,13279789
Age Group,50-64,2021-01-07,28768,256696,16747,177853,12015,78433,3,423,18398,221902,10774,20242,18400,242144,0,0,6233760
Age Group,65+,2021-01-07,13302,100493,6895,67080,6390,33080,1,185,11580,101180,3128,6432,11581,107612,0,0,5551644
Age Group,12-17,2021-01-07,56,791,42,704,13,75,1,5,35,389,2,63,35,452,0,0,2111920
Age Group,Unknown Agegroup,2021-01-07,31,226,22,113,9,113,0,0,30,220,1,2,30,222,0,0,177
Age Group,Under 5,2021-01-07,7,177,4,69,3,105,0,0,5,154,0,1,5,155,0,0,0
Age Group,5-11,2021-01-07,19,166,17,133,2,32,0,0,18,159,1,1,18,160,0,0,1204586
Gender,Female,2021-01-07,61953,558932,35188,390648,26761,167766,5,464,41314,483200,20242,36899,41319,520099,0,0,14764240
Gender,Male,2021-01-07,38845,333142,22624,227952,16225,104647,6,671,24236,276420,14371,27901,24241,304321,0,0,13582157
Gender,Unknown/undifferentiated,2021-01-07,242,2153,153,1657,90,493,0,2,169,1857,71,135,169,1992,0,0,35479
Race/Ethnicity,White,2021-01-07,37570,339149,21205,234767,16360,103919,5,468,23952,286491,13510,26307,23956,312798,0,0,9905194
Race/Ethnicity,Asian,2021-01-07,23540,209333,14454,152392,9083,56766,0,148,14096,176061,9413,16688,14096,192749,0,0,4677554
Race/Ethnicity,Latino,2021-01-07,19721,163031,9887,103996,9851,58910,2,263,14177,142924,5477,9964,14179,152888,0,0,8758818
Race/Ethnicity,Other Race,2021-01-07,6497,62657,4195,46003,2297,16581,0,48,4521,54923,1921,3620,4521,58543,0,0,1946159
Race/Ethnicity,Multiracial,2021-01-07,4503,40024,2616,28522,1886,11466,0,41,2766,33823,1726,3087,2766,36910,0,0,779193
Race/Ethnicity,Black or African American,2021-01-07,4120,36748,2203,23507,1921,13219,2,84,2940,32303,1169,2238,2942,34541,0,0,1264687
Race/Ethnicity,Unknown,2021-01-07,3846,32547,2797,24387,1042,8012,2,75,2388,25533,1101,2372,2390,27905,0,0,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,721,7272,450,4975,272,2293,0,4,451,6342,273,471,451,6813,0,0,126315
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,522,3466,158,1708,364,1740,0,6,428,3079,94,188,428,3267,0,0,91326
Age Group,18-49,2021-01-06,46007,476821,25049,340067,20927,136424,9,518,33717,422586,10393,17416,33726,440002,0,0,13279789
Age Group,50-64,2021-01-06,22807,227928,12805,161106,9992,66418,1,420,17617,214276,5415,9468,17618,223744,0,0,6233760
Age Group,65+,2021-01-06,10784,87191,6160,60185,4609,26690,1,184,10236,92727,1710,3304,10237,96031,0,0,5551644
Age Group,12-17,2021-01-06,54,735,46,662,7,62,0,4,32,356,6,61,32,417,0,0,2111920
Age Group,Unknown Agegroup,2021-01-06,15,195,3,91,12,104,0,0,15,191,0,1,15,192,0,0,177
Age Group,Under 5,2021-01-06,7,170,2,65,4,102,0,0,4,149,0,1,4,150,0,0,0
Age Group,5-11,2021-01-06,16,147,15,116,1,30,0,0,18,142,0,0,18,142,0,0,1204586
Gender,Female,2021-01-06,49202,496979,27189,355460,21978,141005,5,459,39055,462123,9818,16657,39060,478780,0,0,14764240
Gender,Male,2021-01-06,30360,294297,16811,205328,13526,88422,6,665,22496,266550,7671,13530,22502,280080,0,0,13582157
Gender,Unknown/undifferentiated,2021-01-06,128,1911,80,1504,48,403,0,2,88,1759,35,64,88,1823,0,0,35479
Race/Ethnicity,White,2021-01-06,29139,301579,16180,213562,12941,87559,4,463,21885,276045,7163,12797,21889,288842,0,0,9905194
Race/Ethnicity,Asian,2021-01-06,17618,185793,10295,137938,7315,47683,1,148,12914,171378,4634,7275,12915,178653,0,0,4677554
Race/Ethnicity,Latino,2021-01-06,16328,143310,7721,94109,8592,49059,4,261,13713,134222,2527,4487,13717,138709,0,0,8758818
Race/Ethnicity,Other Race,2021-01-06,5759,56160,3709,41808,2046,14284,1,48,4741,52323,980,1699,4742,54022,0,0,1946159
Race/Ethnicity,Multiracial,2021-01-06,3449,35521,1997,25906,1450,9580,1,41,2625,32783,818,1361,2626,34144,0,0,779193
Race/Ethnicity,Black or African American,2021-01-06,3485,32628,1749,21304,1735,11298,0,82,2896,30530,588,1069,2896,31599,0,0,1264687
Race/Ethnicity,Unknown,2021-01-06,2918,28701,1950,21590,960,6970,0,73,2071,24244,621,1271,2071,25515,0,0,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,657,6551,339,4525,318,2021,0,4,524,6164,129,198,524,6362,0,0,126315
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,337,2944,140,1550,195,1376,0,6,270,2745,64,94,270,2839,0,0,91326
Age Group,18-49,2021-01-05,34214,430814,17532,315018,16694,115497,5,509,29094,399253,3693,7023,29099,406276,0,0,13279789
Age Group,50-64,2021-01-05,17521,205121,9291,148301,8222,56426,7,419,15688,202073,2033,4053,15695,206126,0,0,6233760
Age Group,65+,2021-01-05,9412,76407,5599,54025,3795,22081,1,183,9761,84200,506,1594,9762,85794,0,0,5551644
Age Group,12-17,2021-01-05,48,681,42,616,5,55,0,4,34,330,4,55,34,385,0,0,2111920
Age Group,Unknown Agegroup,2021-01-05,14,180,6,88,8,92,0,0,13,176,1,1,13,177,0,0,177
Age Group,Under 5,2021-01-05,10,163,4,63,4,98,0,0,5,145,0,1,5,146,0,0,0
Age Group,5-11,2021-01-05,23,131,21,101,1,29,0,0,23,124,0,0,23,124,0,0,1204586
Gender,Female,2021-01-05,38144,447777,20815,328271,17306,119027,6,454,34407,432881,3484,6839,34413,439720,0,0,14764240
Gender,Male,2021-01-05,22992,263937,11620,188517,11377,74896,7,659,20118,251719,2739,5859,20125,257578,0,0,13582157
Gender,Unknown/undifferentiated,2021-01-05,106,1783,60,1424,46,355,0,2,93,1706,14,29,93,1735,0,0,35479
Race/Ethnicity,White,2021-01-05,22913,272440,11964,197382,10932,74618,7,459,20244,261319,2639,5634,20251,266953,0,0,9905194
Race/Ethnicity,Asian,2021-01-05,12569,168175,7070,127643,5494,40368,2,147,11096,163097,1502,2641,11098,165738,0,0,4677554
Race/Ethnicity,Latino,2021-01-05,12582,126982,5756,86388,6835,40467,2,257,11655,123032,894,1960,11657,124992,0,0,8758818
Race/Ethnicity,Other Race,2021-01-05,4792,50401,3056,38099,1732,12238,1,47,4357,48561,367,719,4358,49280,0,0,1946159
Race/Ethnicity,Multiracial,2021-01-05,2468,32072,1308,23909,1161,8130,0,40,2170,30975,285,543,2170,31518,0,0,779193
Race/Ethnicity,Black or African American,2021-01-05,2917,29143,1497,19555,1424,9563,0,82,2693,28222,228,481,2693,28703,0,0,1264687
Race/Ethnicity,Unknown,2021-01-05,2247,25783,1515,19640,726,6010,1,73,1690,22794,281,650,1691,23444,0,0,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,485,5894,246,4186,239,1703,0,4,449,5769,35,69,449,5838,0,0,126315
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,269,2607,83,1410,186,1181,0,6,264,2539,6,30,264,2569,0,0,91326
Age Group,18-49,2021-01-04,27989,396600,14552,297486,13458,98803,8,504,24981,373847,1816,3330,24989,377177,0,0,13279789
Age Group,50-64,2021-01-04,14126,187600,7527,139010,6604,48204,7,412,13432,188411,888,2020,13438,190431,0,0,6233760
Age Group,65+,2021-01-04,7819,66995,4418,48426,3397,18286,3,182,8297,74944,284,1088,8301,76032,0,0,5551644
Age Group,12-17,2021-01-04,52,633,40,574,12,50,0,4,36,300,1,51,36,351,0,0,2111920
Age Group,Unknown Agegroup,2021-01-04,6,166,1,82,5,84,0,0,6,164,0,0,6,164,0,0,177
Age Group,Under 5,2021-01-04,8,153,2,59,6,94,0,0,6,140,0,1,6,141,0,0,0
Age Group,5-11,2021-01-04,19,108,15,80,4,28,0,0,18,101,0,0,18,101,0,0,1204586
Gender,Female,2021-01-04,31435,409633,17161,307456,14284,101721,8,448,29650,401952,1623,3355,29658,405307,0,0,14764240
Gender,Male,2021-01-04,18496,240945,9360,176897,9148,63519,10,652,17048,234333,1356,3120,17058,237453,0,0,13582157
Gender,Unknown/undifferentiated,2021-01-04,88,1677,34,1364,54,309,0,2,78,1627,10,15,78,1642,0,0,35479
Race/Ethnicity,White,2021-01-04,19199,249527,9874,185418,9334,63686,10,452,17889,243707,1289,2995,17899,246702,0,0,9905194
Race/Ethnicity,Asian,2021-01-04,10748,155606,6177,120573,4571,34874,0,145,10039,153501,721,1139,10039,154640,0,0,4677554
Race/Ethnicity,Latino,2021-01-04,9508,114400,4581,80632,4949,33632,3,255,9066,112269,410,1066,9069,113335,0,0,8758818
Race/Ethnicity,Other Race,2021-01-04,3832,45609,2450,35043,1382,10506,0,46,3656,44570,133,352,3656,44922,0,0,1946159
Race/Ethnicity,Multiracial,2021-01-04,2147,29604,1107,22601,1042,6969,0,40,2007,29090,145,258,2007,29348,0,0,779193
Race/Ethnicity,Black or African American,2021-01-04,2379,26226,1224,18058,1160,8139,1,82,2270,25757,113,253,2271,26010,0,0,1264687
Race/Ethnicity,Unknown,2021-01-04,1602,23536,924,18125,667,5284,4,72,1263,21384,161,369,1267,21753,0,0,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,358,5409,159,3940,199,1464,0,4,353,5355,12,34,353,5389,0,0,126315
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,246,2338,59,1327,182,995,0,6,233,2281,5,24,233,2305,0,0,91326
Age Group,18-49,2021-01-03,4318,368611,2370,282934,1939,85345,6,496,4146,350674,32,1514,4152,352188,0,0,13279789
Age Group,50-64,2021-01-03,1677,173474,979,131483,687,41600,6,405,1670,175861,21,1132,1676,176993,0,0,6233760
Age Group,65+,2021-01-03,1010,59176,590,44008,410,14889,3,179,1077,66927,6,804,1080,67731,0,0,5551644
Age Group,12-17,2021-01-03,25,581,23,534,1,38,0,4,14,265,1,50,14,315,0,0,2111920
Age Group,Under 5,2021-01-03,4,145,4,57,0,88,0,0,0,134,0,1,0,135,0,0,0
Age Group,5-11,2021-01-03,10,89,10,65,0,24,0,0,13,83,0,0,13,83,0,0,1204586
Gender,Female,2021-01-03,4326,378198,2526,290295,1782,87437,6,440,4259,373917,33,1732,4265,375649,0,0,14764240
Gender,Male,2021-01-03,2703,222449,1446,167537,1245,54371,9,642,2648,218631,26,1764,2657,220395,0,0,13582157
Gender,Unknown/undifferentiated,2021-01-03,15,1589,4,1330,10,255,0,2,13,1559,1,5,13,1564,0,0,35479
Race/Ethnicity,White,2021-01-03,2559,230328,1475,175544,1073,54352,5,442,2508,227097,28,1706,2513,228803,0,0,9905194
Race/Ethnicity,Asian,2021-01-03,1734,144858,1014,114396,718,30303,0,145,1702,144183,13,418,1702,144601,0,0,4677554
Race/Ethnicity,Latino,2021-01-03,1295,104892,640,76051,646,28683,6,252,1289,103610,9,656,1295,104266,0,0,8758818
Race/Ethnicity,Other Race,2021-01-03,554,41777,391,32593,162,9124,1,46,501,41047,2,219,502,41266,0,0,1946159
Race/Ethnicity,Multiracial,2021-01-03,293,27457,167,21494,125,5927,0,40,289,27228,1,113,289,27341,0,0,779193
Race/Ethnicity,Black or African American,2021-01-03,315,23847,146,16834,168,6979,0,81,312,23599,0,140,312,23739,0,0,1264687
Race/Ethnicity,Unknown,2021-01-03,228,21934,110,17201,113,4617,2,68,258,20278,5,208,260,20486,0,0,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,46,5051,26,3781,20,1265,0,4,45,5014,1,22,45,5036,0,0,126315
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2092,7,1268,12,813,1,6,16,2053,1,19,17,2072,0,0,91326
Age Group,18-49,2021-01-02,10975,364293,5525,280564,5445,83406,5,490,10511,346554,80,1482,10515,348036,0,0,13279789
Age Group,50-64,2021-01-02,5365,171797,2958,130504,2402,40913,3,399,5401,174206,40,1111,5405,175317,0,0,6233760
Age Group,65+,2021-01-02,3304,58166,2437,43418,855,14479,2,176,3556,65853,13,798,3558,66651,0,0,5551644
Age Group,12-17,2021-01-02,21,556,16,511,4,37,0,4,9,252,0,49,9,301,0,0,2111920
Age Group,Under 5,2021-01-02,4,141,2,53,2,88,0,0,3,134,0,1,3,135,0,0,0
Age Group,5-11,2021-01-02,3,79,3,55,0,24,0,0,4,70,0,0,4,70,0,0,1204586
Gender,Female,2021-01-02,13010,373872,7193,287769,5809,85655,2,434,12893,369685,85,1699,12895,371384,0,0,14764240
Gender,Male,2021-01-02,6651,219746,3741,166091,2895,53126,8,633,6580,216000,48,1738,6588,217738,0,0,13582157
Gender,Unknown/undifferentiated,2021-01-02,11,1574,7,1326,4,245,0,2,11,1547,0,4,11,1551,0,0,35479
Race/Ethnicity,White,2021-01-02,7142,227769,3894,174069,3236,53279,5,437,7074,224612,76,1678,7079,226290,0,0,9905194
Race/Ethnicity,Asian,2021-01-02,4588,143124,2414,113382,2171,29585,0,145,4564,142494,22,405,4564,142899,0,0,4677554
Race/Ethnicity,Latino,2021-01-02,3587,103597,1792,75411,1790,28037,2,246,3579,102324,15,647,3581,102971,0,0,8758818
Race/Ethnicity,Other Race,2021-01-02,2176,41223,1678,32202,497,8962,1,45,2105,40547,4,217,2106,40764,0,0,1946159
Race/Ethnicity,Multiracial,2021-01-02,808,27164,373,21327,434,5802,1,40,798,26940,8,112,799,27052,0,0,779193
Race/Ethnicity,Black or African American,2021-01-02,789,23532,422,16688,368,6811,0,81,789,23287,1,140,789,23427,0,0,1264687
Race/Ethnicity,Unknown,2021-01-02,384,21706,247,17091,135,4504,1,66,376,20023,7,203,377,20226,0,0,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,5005,87,3755,55,1245,0,4,144,4970,0,21,144,4991,0,0,126315
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,56,2072,34,1261,22,801,0,5,55,2037,0,18,55,2055,0,0,91326
Age Group,18-49,2021-01-01,3064,353318,1510,275039,1487,77961,87,485,2810,336119,120,1402,2892,337521,0,0,13279789
Age Group,50-64,2021-01-01,1909,166432,835,127546,984,38511,79,396,1780,168841,88,1071,1853,169912,0,0,6233760
Age Group,65+,2021-01-01,2189,54862,941,40981,1142,13624,34,174,2162,62308,63,785,2205,63093,0,0,5551644
Age Group,12-17,2021-01-01,49,535,41,495,5,33,3,4,31,243,2,49,33,292,0,0,2111920
Age Group,Unknown Agegroup,2021-01-01,4,160,0,81,4,79,0,0,4,158,0,0,4,158,0,0,177
Age Group,Under 5,2021-01-01,5,137,2,51,3,86,0,0,3,131,0,1,3,132,0,0,0
Age Group,5-11,2021-01-01,18,76,18,52,0,24,0,0,19,66,0,0,19,66,0,0,1204586
Gender,Female,2021-01-01,4032,360862,1883,280576,2020,79846,92,432,3810,356875,137,1614,3902,358489,0,0,14764240
Gender,Male,2021-01-01,3193,213095,1459,162350,1597,50231,111,625,2983,209460,136,1690,3091,211150,0,0,13582157
Gender,Unknown/undifferentiated,2021-01-01,13,1563,5,1319,8,241,0,2,16,1536,0,4,16,1540,0,0,35479
Race/Ethnicity,White,2021-01-01,3455,220627,1629,170175,1676,50043,108,432,3260,217609,130,1602,3365,219211,0,0,9905194
Race/Ethnicity,Asian,2021-01-01,1242,138536,590,110968,629,27414,10,145,1192,137952,22,383,1202,138335,0,0,4677554
Race/Ethnicity,Latino,2021-01-01,1389,100010,613,73619,723,26247,51,244,1290,98758,69,632,1341,99390,0,0,8758818
Race/Ethnicity,Other Race,2021-01-01,307,39047,147,30524,145,8465,9,44,274,38445,17,213,283,38658,0,0,1946159
Race/Ethnicity,Multiracial,2021-01-01,272,26356,127,20954,142,5368,3,39,263,26149,5,104,266,26253,0,0,779193
Race/Ethnicity,Black or African American,2021-01-01,304,22743,112,16266,190,6443,7,81,292,22499,10,139,299,22638,0,0,1264687
Race/Ethnicity,Unknown,2021-01-01,209,21322,101,16844,92,4369,12,65,185,19653,13,196,197,19849,0,0,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,36,4863,22,3668,13,1190,1,4,34,4826,3,21,35,4847,0,0,126315
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,24,2016,6,1227,15,779,2,5,19,1982,4,18,21,2000,0,0,91326
Age Group,18-49,2020-12-31,18894,350254,7045,273529,11909,76474,2,398,18075,333347,27,1282,18076,334629,0,0,13279789
Age Group,50-64,2020-12-31,9276,164523,3393,126711,5904,37527,1,317,9483,167076,21,983,9484,168059,0,0,6233760
Age Group,65+,2020-12-31,3917,52673,1501,40040,2421,12482,0,140,4381,60166,12,722,4381,60888,0,0,5551644
Age Group,12-17,2020-12-31,14,486,11,454,3,28,0,1,7,212,0,47,7,259,0,0,2111920
Age Group,Unknown Agegroup,2020-12-31,6,156,0,81,6,75,0,0,6,154,0,0,6,154,0,0,177
Age Group,Under 5,2020-12-31,4,132,1,49,3,83,0,0,4,128,0,1,4,129,0,0,0
Age Group,5-11,2020-12-31,1,58,0,34,1,24,0,0,1,47,0,0,1,47,0,0,1204586
Gender,Female,2020-12-31,20497,356830,7542,278693,12993,77826,2,340,20401,353110,36,1477,20403,354587,0,0,14764240
Gender,Male,2020-12-31,11570,209902,4396,160891,7222,48634,1,514,11511,206505,24,1554,11511,208059,0,0,13582157
