demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-02-16,168762,3499601,82456,1653040,86250,1844762,9,322,92409,2371581,77692,588580,93022,2960161,0,0
Age Group,18-49,2021-02-16,56119,2387067,24804,1247040,31291,1138640,5,536,25953,624157,28870,851428,26162,1475585,0,0
Age Group,50-64,2021-02-16,37919,1311318,16682,681634,21207,628542,7,489,18532,411428,18459,446689,18644,858117,0,0
Age Group,12-17,2021-02-16,223,6050,190,5219,32,811,0,5,109,1834,51,1010,109,2844,0,0
Age Group,Unknown Agegroup,2021-02-16,20,1446,5,391,15,1050,0,0,16,1092,3,168,16,1260,0,0
Age Group,5-11,2021-02-16,8,452,3,120,4,276,0,1,5,336,1,50,5,386,0,0
Gender,Female,2021-02-16,147837,4284801,70454,2167151,77319,2115226,11,628,76300,1929238,70982,1171562,76839,3100800,0,0
Gender,Male,2021-02-16,114760,2905265,53483,1414640,61229,1488656,10,716,60530,1472322,53843,712969,60920,2185291,0,0
Gender,Unknown/undifferentiated,2021-02-16,454,15868,203,5653,251,10199,0,9,194,8874,251,3393,199,12267,0,0
Race/Ethnicity,White,2021-02-16,130217,3258308,62194,1600808,67985,1655810,10,538,65650,1679398,64117,790225,66115,2469623,0,0
Race/Ethnicity,Asian,2021-02-16,42263,1324588,18796,672391,23459,651565,1,159,21341,545772,20788,388856,21462,934628,0,0
Race/Ethnicity,Latino,2021-02-16,49489,1289313,23082,595053,26371,693351,5,273,29003,625457,20275,331243,29172,956700,0,0
Race/Ethnicity,Other Race,2021-02-16,15609,521272,8300,305954,7304,215000,0,84,7109,206040,8494,154842,7187,360882,0,0
Race/Ethnicity,Unknown,2021-02-16,5923,275750,2609,141257,3298,133913,2,183,2988,119852,2827,71529,3062,191381,0,0
Race/Ethnicity,Black or African American,2021-02-16,10306,264018,5096,131450,5204,132427,2,74,6230,126852,4048,68490,6247,195342,0,0
Race/Ethnicity,Multiracial,2021-02-16,7260,208794,3280,110282,3978,98445,1,26,3654,82800,3595,62954,3656,145754,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,958,37299,498,20608,460,16677,0,6,505,12086,456,12644,513,24730,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1026,26592,285,9641,740,16893,0,10,544,12176,476,7140,544,19316,0,0
Age Group,65+,2021-02-15,100496,3330839,42079,1570584,58373,1758512,6,313,57359,2356251,43830,510888,57705,2867139,0,0
Age Group,18-49,2021-02-15,28863,2330948,13949,1222236,14888,1107349,15,531,13706,626865,14362,822558,13881,1449423,0,0
Age Group,50-64,2021-02-15,19603,1273399,9379,664952,10189,607335,17,482,9810,411243,9197,428230,9916,839473,0,0
Age Group,12-17,2021-02-15,160,5827,140,5029,20,779,0,5,70,1776,38,959,70,2735,0,0
Age Group,Unknown Agegroup,2021-02-15,13,1426,6,386,7,1035,0,0,12,1079,1,165,12,1244,0,0
Age Group,5-11,2021-02-15,12,444,2,117,10,272,0,1,8,332,4,49,8,381,0,0
Gender,Female,2021-02-15,85199,4136964,37238,2096697,47907,2037907,19,617,45957,1923381,38819,1100580,46303,3023961,0,0
Gender,Male,2021-02-15,63731,2790505,28228,1361157,35453,1427427,18,706,34894,1465245,28511,659126,35165,2124371,0,0
Gender,Unknown/undifferentiated,2021-02-15,217,15414,89,5450,127,9948,1,9,114,8926,102,3142,124,12068,0,0
Race/Ethnicity,White,2021-02-15,74791,3128091,32505,1538614,42254,1587825,10,528,40190,1677400,34587,726108,40491,2403508,0,0
Race/Ethnicity,Asian,2021-02-15,24037,1282325,10410,653595,13615,628106,6,158,12239,545098,11769,368068,12302,913166,0,0
Race/Ethnicity,Latino,2021-02-15,27479,1239824,11167,571971,16277,666980,11,268,16674,616560,10227,310968,16826,927528,0,0
Race/Ethnicity,Other Race,2021-02-15,9296,505663,5202,297654,4086,207696,1,84,4335,207347,4916,146348,4384,353695,0,0
Race/Ethnicity,Unknown,2021-02-15,3489,269827,1567,138648,1912,130615,5,181,1592,119617,1813,68702,1636,188319,0,0
Race/Ethnicity,Black or African American,2021-02-15,5419,253712,2577,126354,2838,127223,3,72,3491,124653,1932,64442,3501,189095,0,0
Race/Ethnicity,Multiracial,2021-02-15,3772,201534,1743,107002,2027,94467,1,25,1963,82739,1804,59359,1966,142098,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,554,36341,248,20110,305,16217,0,6,300,12029,251,12188,300,24217,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,310,25566,136,9356,173,16153,1,10,181,12108,133,6664,186,18772,0,0
Age Group,65+,2021-02-14,70793,3230343,34827,1528505,35955,1700139,3,307,39463,2342376,31796,467058,39609,2809434,0,0
Age Group,18-49,2021-02-14,16824,2302085,8276,1208287,8540,1092461,3,516,7809,627346,8576,808196,7970,1435542,0,0
Age Group,50-64,2021-02-14,11676,1253796,5939,655573,5731,597146,4,465,5804,410524,5520,419033,5887,829557,0,0
Age Group,12-17,2021-02-14,94,5667,86,4889,8,759,0,5,33,1744,28,921,33,2665,0,0
Age Group,Unknown Agegroup,2021-02-14,11,1413,1,380,10,1028,0,0,3,1068,8,164,3,1232,0,0
Age Group,5-11,2021-02-14,2,432,0,115,2,262,0,1,0,328,2,45,0,373,0,0
Gender,Female,2021-02-14,57448,4051765,28563,2059459,28870,1990000,5,598,30288,1915897,26923,1061761,30527,2977658,0,0
Gender,Male,2021-02-14,41823,2726774,20512,1332929,21302,1391974,5,688,22784,1458591,18921,630615,22935,2089206,0,0
Gender,Unknown/undifferentiated,2021-02-14,129,15197,54,5361,74,9821,0,8,40,8904,86,3040,40,11944,0,0
Race/Ethnicity,White,2021-02-14,51891,3053300,24997,1506109,26883,1545571,5,518,28046,1671496,23819,691521,28241,2363017,0,0
Race/Ethnicity,Asian,2021-02-14,18195,1258288,9171,643185,9021,614491,1,152,9056,544565,9127,356299,9116,900864,0,0
Race/Ethnicity,Latino,2021-02-14,16452,1212345,7808,560804,8639,650703,2,257,9540,609961,6591,300741,9623,910702,0,0
Race/Ethnicity,Other Race,2021-02-14,5200,496367,3140,292452,2058,203610,1,83,2367,207879,2854,141432,2394,349311,0,0
Race/Ethnicity,Unknown,2021-02-14,1599,266338,717,137081,880,128703,1,176,739,119794,843,66889,754,186683,0,0
Race/Ethnicity,Black or African American,2021-02-14,2858,248293,1655,123777,1203,124385,0,69,1784,123084,1068,62510,1786,185594,0,0
Race/Ethnicity,Multiracial,2021-02-14,2654,197762,1380,105259,1273,92440,0,24,1264,82577,1386,57555,1266,140132,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,337,35787,174,19862,163,15912,0,6,175,11980,168,11937,179,23917,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,214,25256,87,9220,126,15980,0,9,141,12055,74,6531,143,18586,0,0
Age Group,65+,2021-02-13,113279,3159550,52641,1493678,60596,1664184,1,304,68117,2334563,46044,435262,68311,2769825,0,0
Age Group,18-49,2021-02-13,36982,2285261,15765,1200011,21206,1083921,4,513,15441,627952,20698,799620,15612,1427572,0,0
Age Group,50-64,2021-02-13,23636,1242120,11007,649634,12611,591415,3,461,11455,410157,11540,413513,11532,823670,0,0
Age Group,12-17,2021-02-13,130,5573,115,4803,15,751,0,5,47,1739,33,893,47,2632,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1402,4,379,6,1018,0,0,10,1073,0,156,10,1229,0,0
Age Group,5-11,2021-02-13,1,430,1,115,0,260,0,1,1,330,0,43,1,373,0,0
Gender,Female,2021-02-13,101561,3994317,46246,2030896,55283,1961130,7,593,53964,1912293,47188,1034838,54251,2947131,0,0
Gender,Male,2021-02-13,72146,2684951,33191,1312417,38916,1370672,1,683,40876,1454577,31032,611694,41030,2066271,0,0
Gender,Unknown/undifferentiated,2021-02-13,331,15068,96,5307,235,9747,0,8,231,8950,95,2954,232,11904,0,0
Race/Ethnicity,White,2021-02-13,88342,3001409,39707,1481112,48605,1518688,1,513,48515,1667074,39870,667702,48740,2334776,0,0
Race/Ethnicity,Asian,2021-02-13,28943,1240093,13333,634014,15601,605470,1,151,14587,544576,14379,347172,14644,891748,0,0
Race/Ethnicity,Latino,2021-02-13,31161,1195893,14459,552996,16685,642064,6,255,17709,606929,12779,294150,17788,901079,0,0
Race/Ethnicity,Other Race,2021-02-13,9455,491167,4929,289312,4520,201552,0,82,4616,208339,4866,138578,4652,346917,0,0
Race/Ethnicity,Unknown,2021-02-13,4209,264739,1508,136364,2698,127823,0,175,2327,119883,1777,66046,2355,185929,0,0
Race/Ethnicity,Black or African American,2021-02-13,6077,245435,2838,122122,3235,123182,0,69,4112,122366,1970,61442,4119,183808,0,0
Race/Ethnicity,Multiracial,2021-02-13,4693,195108,2251,103879,2441,91167,0,24,2481,82697,2215,56169,2486,138866,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,691,35450,347,19688,344,15749,0,6,390,11969,319,11769,392,23738,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,467,25042,161,9133,305,15854,0,9,334,11986,140,6457,337,18443,0,0
Age Group,65+,2021-02-12,163791,3046271,79901,1441037,83825,1603588,10,303,106344,2312296,59024,389218,106565,2701514,0,0
Age Group,18-49,2021-02-12,76185,2248279,26439,1184246,49715,1062715,10,509,26928,633038,47498,778922,27165,1411960,0,0
Age Group,50-64,2021-02-12,45610,1218484,17391,638627,28189,578804,9,458,19069,410165,25698,401973,19206,812138,0,0
Age Group,12-17,2021-02-12,243,5443,209,4688,34,736,0,5,98,1725,55,860,98,2585,0,0
Age Group,Unknown Agegroup,2021-02-12,19,1392,4,375,15,1012,0,0,16,1063,3,156,16,1219,0,0
Age Group,5-11,2021-02-12,22,429,3,114,19,260,0,1,11,329,10,43,11,372,0,0
Gender,Female,2021-02-12,167150,3892756,71300,1984650,95773,1905847,18,586,84845,1905230,81598,987650,85220,2892880,0,0
Gender,Male,2021-02-12,118249,2612805,52529,1279226,65671,1331756,11,682,67366,1444579,50475,580662,67580,2025241,0,0
Gender,Unknown/undifferentiated,2021-02-12,471,14737,118,5211,353,9512,0,8,255,8813,215,2859,261,11672,0,0
Race/Ethnicity,White,2021-02-12,137231,2913067,61546,1441405,75631,1470083,11,512,75139,1658204,61756,627832,75394,2286036,0,0
Race/Ethnicity,Asian,2021-02-12,43015,1211150,18346,620681,24657,589869,2,150,20153,544311,22753,332793,20204,877104,0,0
Race/Ethnicity,Latino,2021-02-12,58411,1164732,23398,538537,34983,625379,4,249,32978,601920,25095,281371,33095,883291,0,0
Race/Ethnicity,Other Race,2021-02-12,16159,481712,7687,284383,8462,197032,5,82,7719,208553,8437,133712,7776,342265,0,0
Race/Ethnicity,Unknown,2021-02-12,9042,260530,3393,134856,5632,125125,5,175,4204,119305,4544,64269,4300,183574,0,0
Race/Ethnicity,Black or African American,2021-02-12,11540,239358,5020,119284,6518,119947,2,69,7070,120217,4458,59472,7083,179689,0,0
Race/Ethnicity,Multiracial,2021-02-12,8067,190415,3610,101628,4457,88726,0,24,3940,82426,4110,53954,3941,136380,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1277,34759,585,19341,691,15405,0,6,627,11896,650,11450,630,23346,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1128,24575,362,8972,766,15549,0,9,636,11789,485,6317,638,18106,0,0
Age Group,65+,2021-02-11,162216,2882480,90596,1361136,71550,1519763,13,293,104149,2264755,59445,330194,104324,2594949,0,0
Age Group,18-49,2021-02-11,71372,2172094,27224,1157807,44117,1013000,7,499,25652,653371,43988,731424,25812,1384795,0,0
Age Group,50-64,2021-02-11,44252,1172874,18447,621236,25787,550615,5,449,19323,416657,24115,376275,19413,792932,0,0
Age Group,12-17,2021-02-11,258,5200,232,4479,25,702,0,5,94,1682,74,805,94,2487,0,0
Age Group,Unknown Agegroup,2021-02-11,19,1373,4,371,15,997,0,0,16,1050,3,153,16,1203,0,0
Age Group,5-11,2021-02-11,13,407,4,111,9,241,0,1,11,328,2,33,11,361,0,0
Gender,Female,2021-02-11,160455,3725606,77857,1913350,82525,1810074,11,568,82401,1901608,77288,906052,82657,2807660,0,0
Gender,Male,2021-02-11,117164,2494556,58471,1226697,58646,1266085,14,671,66572,1427474,50116,530187,66739,1957661,0,0
Gender,Unknown/undifferentiated,2021-02-11,511,14266,179,5093,332,9159,0,8,272,8767,223,2644,274,11411,0,0
Race/Ethnicity,White,2021-02-11,130946,2775836,67322,1379859,63589,1394452,7,501,70683,1644566,60012,566076,70861,2210642,0,0
Race/Ethnicity,Asian,2021-02-11,44127,1168135,20898,602335,23205,565212,5,148,21858,546860,22166,310040,21907,856900,0,0
Race/Ethnicity,Latino,2021-02-11,55925,1106321,25042,515139,30855,590396,6,245,31894,593920,23599,256276,31989,850196,0,0
Race/Ethnicity,Other Race,2021-02-11,16334,465553,8706,276696,7620,188570,2,77,7889,209214,8372,125275,7924,334489,0,0
Race/Ethnicity,Unknown,2021-02-11,10109,251488,4805,131463,5287,119493,3,170,5432,119549,4322,59725,5489,179274,0,0
Race/Ethnicity,Black or African American,2021-02-11,10709,227818,5174,114264,5529,113429,1,67,6674,117592,4032,55014,6679,172606,0,0
Race/Ethnicity,Multiracial,2021-02-11,7524,182348,3662,98018,3860,84269,1,24,3590,82595,3906,49844,3594,132439,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1145,33482,521,18756,624,14714,0,6,540,11916,600,10800,541,22716,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1311,23447,377,8610,934,14783,0,9,685,11636,618,5832,686,17468,0,0
Age Group,65+,2021-02-10,145449,2720264,80628,1270540,64698,1448213,3,280,100994,2219876,45658,270749,101149,2490625,0,0
Age Group,18-49,2021-02-10,73427,2100722,26397,1130583,46999,968883,3,492,23758,671547,47963,687436,23961,1358983,0,0
Age Group,50-64,2021-02-10,42435,1128622,16958,602789,25434,524828,7,444,16711,421359,24987,352160,16814,773519,0,0
Age Group,12-17,2021-02-10,255,4942,223,4247,32,677,0,5,91,1662,67,731,91,2393,0,0
Age Group,Unknown Agegroup,2021-02-10,28,1354,8,367,20,982,0,0,22,1037,6,150,22,1187,0,0
Age Group,5-11,2021-02-10,8,394,2,107,6,232,0,1,6,319,2,31,6,350,0,0
Gender,Female,2021-02-10,152653,3565151,71661,1835493,80880,1727549,6,557,78891,1896239,72976,828764,79153,2725003,0,0
Gender,Male,2021-02-10,108576,2377392,52467,1168226,56024,1207439,7,657,62442,1410851,45581,480071,62636,1890922,0,0
Gender,Unknown/undifferentiated,2021-02-10,373,13755,88,4914,285,8827,0,8,249,8716,126,2421,254,11137,0,0
Race/Ethnicity,White,2021-02-10,120588,2644890,60816,1312537,59671,1330863,3,494,67127,1633717,52940,506064,67335,2139781,0,0
Race/Ethnicity,Asian,2021-02-10,47409,1124008,22267,581437,25120,542007,4,143,23141,547119,24148,287874,23195,834993,0,0
Race/Ethnicity,Latino,2021-02-10,49890,1050396,21122,490097,28733,559541,4,239,27841,585530,21819,232677,27928,818207,0,0
Race/Ethnicity,Other Race,2021-02-10,16155,449219,7570,267990,8577,180950,0,75,8057,209662,7958,116903,8083,326565,0,0
Race/Ethnicity,Unknown,2021-02-10,8369,241379,3624,126658,4724,114206,1,167,5201,118382,2904,55403,5269,173785,0,0
Race/Ethnicity,Black or African American,2021-02-10,9758,217109,4419,109090,5335,107900,1,66,5869,114945,3866,50982,5878,165927,0,0
Race/Ethnicity,Multiracial,2021-02-10,7365,174824,3489,94356,3874,80409,0,23,3411,82907,3933,45938,3415,128845,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1122,32337,548,18235,574,14090,0,6,525,11975,595,10200,529,22175,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,946,22136,361,8233,581,13849,0,9,410,11568,520,5214,411,16782,0,0
Age Group,65+,2021-02-09,122895,2574815,65737,1189912,57086,1383515,3,277,94800,2164385,29398,225091,94885,2389476,0,0
Age Group,18-49,2021-02-09,61188,2027295,24412,1104186,36750,921884,9,489,20589,695549,39095,639473,20712,1335022,0,0
Age Group,50-64,2021-02-09,37430,1086187,16198,585831,21205,499394,10,437,15426,429532,21493,327173,15510,756705,0,0
Age Group,12-17,2021-02-09,218,4687,195,4024,22,645,0,5,61,1638,76,664,61,2302,0,0
Age Group,Unknown Agegroup,2021-02-09,19,1326,7,359,12,962,0,0,15,1021,4,144,15,1165,0,0
Age Group,5-11,2021-02-09,12,386,2,105,10,226,0,1,11,315,1,29,11,344,0,0
Gender,Female,2021-02-09,129122,3412498,62026,1763832,67013,1646669,12,551,72943,1890062,55653,755788,73127,2645850,0,0
Gender,Male,2021-02-09,92404,2268816,44461,1115759,47900,1151415,10,650,57790,1393796,34323,434490,57898,1828286,0,0
Gender,Unknown/undifferentiated,2021-02-09,236,13382,64,4826,172,8542,0,8,169,8588,91,2295,169,10883,0,0
Race/Ethnicity,White,2021-02-09,103088,2524302,51375,1251721,51666,1271192,7,491,64165,1619322,38853,453124,64298,2072446,0,0
Race/Ethnicity,Asian,2021-02-09,39171,1076599,18944,559170,20213,516887,4,139,20686,548072,18414,263726,20731,811798,0,0
Race/Ethnicity,Latino,2021-02-09,41091,1000506,17978,468975,23088,530808,5,235,24447,579421,16524,210858,24504,790279,0,0
Race/Ethnicity,Other Race,2021-02-09,14536,433064,6691,260420,7832,172373,3,75,7701,209537,6732,108945,7717,318482,0,0
Race/Ethnicity,Unknown,2021-02-09,6714,233010,3362,123034,3328,109482,2,166,4117,116017,2198,52499,4145,168516,0,0
Race/Ethnicity,Black or African American,2021-02-09,8746,207351,4327,104671,4419,102565,0,65,5510,112933,3209,47116,5516,160049,0,0
Race/Ethnicity,Multiracial,2021-02-09,6523,167459,3177,90867,3343,76535,1,23,3289,83425,3221,42005,3290,125430,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,864,31215,406,17687,458,13516,0,6,410,12041,465,9605,414,21646,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1029,21190,291,7872,738,13268,0,9,577,11677,451,4694,579,16371,0,0
Age Group,65+,2021-02-08,112609,2451920,62398,1124175,50158,1326429,3,274,92448,2098898,21224,195693,92500,2294591,0,0
Age Group,18-49,2021-02-08,49363,1966107,18939,1079774,30398,885134,5,480,19136,713932,29005,600378,19259,1314310,0,0
Age Group,50-64,2021-02-08,29763,1048757,12719,569633,17016,478189,10,427,13864,435515,15437,305680,13927,741195,0,0
Age Group,12-17,2021-02-08,176,4469,152,3829,24,623,0,5,61,1653,41,588,61,2241,0,0
Age Group,Unknown Agegroup,2021-02-08,26,1307,7,352,19,950,0,0,26,1010,0,140,26,1150,0,0
Age Group,5-11,2021-02-08,13,374,4,103,8,216,0,1,10,305,3,28,10,333,0,0
Gender,Female,2021-02-08,111362,3283376,54637,1701806,56665,1579656,9,539,70140,1872588,40765,700135,70283,2572723,0,0
Gender,Male,2021-02-08,80311,2176412,39488,1071298,40775,1103515,9,640,55236,1370221,24847,400167,55329,1770388,0,0
Gender,Unknown/undifferentiated,2021-02-08,277,13146,94,4762,183,8370,0,8,169,8510,98,2204,171,10714,0,0
Race/Ethnicity,White,2021-02-08,89746,2421214,46385,1200346,43330,1219526,1,484,62059,1593877,27717,414271,62144,2008148,0,0
Race/Ethnicity,Asian,2021-02-08,34199,1037428,15948,540226,18235,496674,2,135,20522,545755,13617,245312,20548,791067,0,0
Race/Ethnicity,Latino,2021-02-08,34641,959415,15644,450997,18959,507720,11,230,23406,571441,10932,194334,23460,765775,0,0
Race/Ethnicity,Other Race,2021-02-08,12905,418528,6676,253729,6222,164541,1,72,6901,208552,5844,102213,6917,310765,0,0
Race/Ethnicity,Unknown,2021-02-08,6440,226296,3002,119672,3426,106154,2,164,3876,114070,2377,50301,3920,164371,0,0
Race/Ethnicity,Black or African American,2021-02-08,7405,198605,3477,100344,3927,98146,0,65,5027,110626,2373,43907,5032,154533,0,0
Race/Ethnicity,Multiracial,2021-02-08,5114,160936,2467,87690,2645,73192,1,22,2939,83356,2169,38784,2941,122140,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,818,30351,403,17281,415,13058,0,6,421,12092,397,9140,424,21232,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,682,20161,217,7581,464,12530,0,9,394,11549,284,4243,397,15792,0,0
Age Group,65+,2021-02-07,47179,2339311,33371,1061777,13789,1276271,3,271,40721,2027622,6845,174469,40781,2202091,0,0
Age Group,18-49,2021-02-07,14772,1916744,7407,1060835,7362,854736,2,475,7417,723678,6965,571373,7444,1295051,0,0
Age Group,50-64,2021-02-07,9068,1018994,5216,556914,3844,461173,4,417,5234,437025,3635,290243,5245,727268,0,0
Age Group,12-17,2021-02-07,80,4293,74,3677,6,599,0,5,41,1633,12,547,41,2180,0,0
Age Group,Unknown Agegroup,2021-02-07,3,1281,1,345,2,931,0,0,3,984,0,140,3,1124,0,0
Age Group,5-11,2021-02-07,3,361,3,99,0,208,0,1,3,298,0,25,3,323,0,0
Gender,Female,2021-02-07,41920,3172014,26979,1647169,14922,1522991,6,530,30695,1843070,11103,659370,30757,2502440,0,0
Gender,Male,2021-02-07,29095,2096101,19076,1031810,10008,1062740,3,631,22672,1339739,6342,375320,22707,1715059,0,0
Gender,Unknown/undifferentiated,2021-02-07,90,12869,17,4668,73,8187,0,8,52,8437,12,2106,53,10543,0,0
Race/Ethnicity,White,2021-02-07,35520,2331468,23430,1153961,12078,1176196,3,483,28246,1559450,7678,386554,28294,1946004,0,0
Race/Ethnicity,Asian,2021-02-07,14029,1003229,9574,524278,4450,478439,2,133,9986,538824,4239,231695,9995,770519,0,0
Race/Ethnicity,Latino,2021-02-07,10324,924774,6154,435353,4160,488761,3,219,8075,558913,2205,183402,8099,742315,0,0
Race/Ethnicity,Other Race,2021-02-07,4361,405623,3094,247053,1265,158319,0,71,2566,207479,1698,96369,2568,303848,0,0
Race/Ethnicity,Unknown,2021-02-07,2604,219856,1001,116670,1603,102728,0,162,1359,112527,521,47924,1367,160451,0,0
Race/Ethnicity,Black or African American,2021-02-07,2176,191200,1375,96867,800,94219,1,65,1721,107967,482,41534,1725,149501,0,0
Race/Ethnicity,Multiracial,2021-02-07,1729,155822,1214,85223,515,70547,0,21,1199,82584,527,36615,1202,119199,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,227,29533,148,16878,79,12643,0,6,171,12065,69,8743,171,20808,0,0
