demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-03-31,146683,4689343,79425,2465107,57601,2050989,9566,167927,84722,1697886,59059,1527963,94057,3225849,0,0,6273204
Age Group,12-17,2021-03-31,6018,79357,5898,75835,96,3168,21,282,3013,29699,481,6345,3027,36044,0,0,2145519
Age Group,Unknown Agegroup,2021-03-31,32,1982,10,596,10,1334,12,52,17,1524,13,201,29,1725,0,0,176
Age Group,5-11,2021-03-31,16,1276,6,690,6,556,4,15,10,856,4,108,14,964,0,0,1229070
Age Group,Under 5,2021-03-31,9,740,6,324,2,393,1,15,9,481,2,65,10,546,0,0,0
Gender,Female,2021-03-31,234703,11605080,126661,6018977,96197,5339670,11665,237247,124857,2724367,108839,4531867,136421,7256234,0,0,14918470
Gender,Male,2021-03-31,210828,8985440,114711,4548522,84308,4194172,11686,235843,116597,2464075,93456,3358969,128210,5823044,0,0,13726642
Gender,Unknown/undifferentiated,2021-03-31,914,31545,538,15136,311,15439,65,948,318,14723,530,7955,384,22678,0,0,34118
Race/Ethnicity,White,2021-03-31,171454,9095992,93120,4638957,69533,4278830,8721,174507,89504,1941721,81613,3659308,98155,5601029,0,0,9993732
Race/Ethnicity,Latino,2021-03-31,133872,4730549,71553,2371791,55108,2211597,7146,144131,74016,1536260,59447,1663303,81110,3199563,0,0,8875097
Race/Ethnicity,Asian,2021-03-31,73955,3587741,42146,1908670,28530,1601845,3170,70360,41551,877004,32206,1385172,44693,2262176,0,0,4715674
Race/Ethnicity,Other Race,2021-03-31,24131,1076368,12233,571382,10436,475380,1446,29051,14098,313404,9802,388334,15532,701738,0,0,1938769
Race/Ethnicity,Black or African American,2021-03-31,17475,809121,8842,409932,7261,371942,1369,26982,8953,203239,8486,315753,10309,518992,0,0,1285412
Race/Ethnicity,Multiracial,2021-03-31,12819,713265,7140,378320,5092,322942,584,11750,6706,152056,6111,285786,7288,437842,0,0,823046
Race/Ethnicity,Unknown,2021-03-31,9871,462868,5375,234116,3664,213670,806,13761,5327,142790,3920,144961,6138,287751,0,0,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,1700,80280,899,43399,709,35029,92,1818,976,20396,721,30683,1066,51079,0,0,126321
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1168,65881,602,26068,483,38046,82,1678,641,16297,519,25491,724,41788,0,0,91949
Age Group,65+,2021-03-30,70500,8189718,23576,3800735,44624,4318961,2160,62472,26446,965939,51448,3787267,28910,4753206,0,0,5641453
Age Group,18-49,2021-03-30,206695,7365962,114509,4082783,82168,3050779,9966,229463,117682,2482162,85117,2433576,127354,4915738,0,0,13389808
Age Group,50-64,2021-03-30,137415,4542660,68914,2385682,61038,1993388,7357,158361,81957,1662888,52735,1468904,89165,3131792,0,0,6273204
Age Group,12-17,2021-03-30,5322,73339,5221,69937,92,3072,9,261,2544,27153,434,5864,2550,33017,0,0,2145519
Age Group,Unknown Agegroup,2021-03-30,15,1950,6,586,8,1324,1,40,14,1508,1,188,15,1696,0,0,176
Age Group,5-11,2021-03-30,14,1260,9,684,4,550,1,11,8,846,3,104,9,950,0,0,1229070
Age Group,Under 5,2021-03-30,13,731,5,318,5,391,3,14,5,473,7,63,8,536,0,0,0
Gender,Female,2021-03-30,219220,11370377,111129,5892316,98892,5243473,9028,225582,117276,2696785,101125,4423028,126232,7119813,0,0,14918470
Gender,Male,2021-03-30,200088,8774612,100710,4433811,88812,4109864,10439,224157,111004,2429321,88414,3265513,121373,5694834,0,0,13726642
Gender,Unknown/undifferentiated,2021-03-30,666,30631,401,14598,235,15128,30,883,376,14869,206,7425,406,22294,0,0,34118
Race/Ethnicity,White,2021-03-30,161730,8924538,80614,4545837,75200,4209297,5862,165786,87055,1925179,74498,3577695,92857,5502874,0,0,9993732
Race/Ethnicity,Latino,2021-03-30,124308,4596677,62809,2300238,54248,2156489,7175,136985,67501,1514597,56444,1603856,74630,3118453,0,0,8875097
Race/Ethnicity,Asian,2021-03-30,72153,3513786,39045,1866524,30186,1573315,2802,67190,40643,864517,31340,1352966,43429,2217483,0,0,4715674
Race/Ethnicity,Other Race,2021-03-30,21942,1052237,10503,559149,10310,464944,1119,27605,12410,307674,9328,378532,13523,686206,0,0,1938769
Race/Ethnicity,Black or African American,2021-03-30,16388,791646,7833,401090,7036,364681,1517,25613,8285,201416,8075,307267,9794,508683,0,0,1285412
Race/Ethnicity,Multiracial,2021-03-30,12337,700446,6665,371180,5296,317850,371,11166,6636,150879,5727,279675,7003,430554,0,0,823046
Race/Ethnicity,Unknown,2021-03-30,8308,452997,3460,228741,4262,210006,558,12955,4559,140572,3116,141041,5115,281613,0,0,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1536,78580,791,42500,706,34320,39,1726,870,20051,650,29962,909,50013,0,0,126321
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1272,64713,520,25466,695,37563,54,1596,697,16092,567,24972,751,41064,0,0,91949
Age Group,65+,2021-03-29,56306,8119218,18681,3777159,36157,4274337,1402,60312,20950,988477,41239,3735819,22522,4724296,0,0,5641453
Age Group,18-49,2021-03-29,163572,7159267,95244,3968274,63393,2968611,4887,219497,92343,2439925,67959,2348459,97095,4788384,0,0,13389808
Age Group,50-64,2021-03-29,104419,4405245,57397,2316768,43397,1932350,3550,151004,61331,1626458,41001,1416169,64787,3042627,0,0,6273204
Age Group,12-17,2021-03-29,4050,68017,3983,64716,58,2980,9,252,1857,25037,410,5430,1864,30467,0,0,2145519
Age Group,Unknown Agegroup,2021-03-29,13,1935,6,580,7,1316,0,39,12,1494,0,187,12,1681,0,0,176
Age Group,5-11,2021-03-29,10,1246,5,675,5,546,0,10,3,840,2,101,3,941,0,0,1229070
Age Group,Under 5,2021-03-29,7,718,1,313,3,386,3,11,2,472,4,56,4,528,0,0,0
Gender,Female,2021-03-29,172688,11151157,91618,5781187,76095,5144581,4870,216554,90210,2671678,81835,4321903,95051,6993581,0,0,14918470
Gender,Male,2021-03-29,155333,8574524,83544,4333101,66746,4021052,4959,213718,86099,2396362,68619,3177099,91025,5573461,0,0,13726642
Gender,Unknown/undifferentiated,2021-03-29,356,29965,155,14197,179,14893,22,853,189,14669,161,7219,211,21888,0,0,34118
Race/Ethnicity,White,2021-03-29,127143,8762808,67048,4465223,56952,4134097,3093,159924,65861,1906820,61134,3503197,68932,5410017,0,0,9993732
Race/Ethnicity,Latino,2021-03-29,92405,4472369,49361,2237429,39920,2102241,3079,129810,51632,1496411,40531,1547412,54704,3043823,0,0,8875097
Race/Ethnicity,Asian,2021-03-29,58823,3441633,34148,1827479,23022,1543129,1589,64388,31192,852428,27550,1321626,32777,2174054,0,0,4715674
Race/Ethnicity,Other Race,2021-03-29,17710,1030295,8729,548646,8276,454634,700,26486,10629,303479,6935,369204,11324,672683,0,0,1938769
Race/Ethnicity,Black or African American,2021-03-29,13147,775258,6306,393257,6181,357645,656,24096,6999,199697,6125,299192,7649,498889,0,0,1285412
Race/Ethnicity,Multiracial,2021-03-29,9806,688109,5562,364515,4021,312554,219,10795,5031,149603,4760,273948,5245,423551,0,0,823046
Race/Ethnicity,Unknown,2021-03-29,7223,444689,3085,225281,3676,205744,447,12397,4009,138573,2618,137925,4442,276498,0,0,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1249,77044,678,41709,537,33614,34,1687,688,19792,555,29312,723,49104,0,0,126321
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,871,63441,400,24946,435,36868,34,1542,457,15908,407,24405,491,40313,0,0,91949
Age Group,65+,2021-03-28,27673,8062912,10205,3758478,17112,4238180,323,58910,7618,1007194,22791,3694580,8018,4701774,0,0,5641453
Age Group,18-49,2021-03-28,93879,6995695,65739,3873030,25965,2905218,2155,214610,51378,2410789,40780,2280500,53463,4691289,0,0,13389808
Age Group,50-64,2021-03-28,53386,4300826,35321,2259371,16594,1888953,1444,147454,30295,1602672,22605,1375168,31705,2977840,0,0,6273204
Age Group,12-17,2021-03-28,2653,63967,2628,60733,21,2922,2,243,1182,23583,284,5020,1183,28603,0,0,2145519
Age Group,Unknown Agegroup,2021-03-28,3,1922,0,574,2,1309,1,39,2,1482,1,187,3,1669,0,0,176
Age Group,5-11,2021-03-28,8,1236,3,670,5,541,0,10,3,839,2,99,3,938,0,0,1229070
Age Group,Under 5,2021-03-28,2,711,2,312,0,383,0,8,0,472,1,52,0,524,0,0,0
Gender,Female,2021-03-28,94197,10978469,60955,5689569,31274,5068486,1927,211684,45766,2658462,48092,4240068,47676,6898530,0,0,14918470
Gender,Male,2021-03-28,82974,8419191,52535,4249557,28407,3954306,1991,208759,44459,2373956,38219,3108480,46439,5482436,0,0,13726642
Gender,Unknown/undifferentiated,2021-03-28,433,29609,408,14042,18,14714,7,831,253,14619,153,7058,260,21677,0,0,34118
Race/Ethnicity,White,2021-03-28,65386,8635665,40577,4398175,23508,4077145,1282,156831,32080,1899022,33212,3442063,33350,5341085,0,0,9993732
Race/Ethnicity,Latino,2021-03-28,46903,4379964,31342,2188068,14172,2062321,1363,126731,24263,1482238,22506,1506881,25625,2989119,0,0,8875097
Race/Ethnicity,Asian,2021-03-28,40291,3382810,26142,1793331,13486,1520107,635,62799,21241,847201,18940,1294076,21868,2141277,0,0,4715674
Race/Ethnicity,Other Race,2021-03-28,8322,1012585,5065,539917,2977,446358,275,25786,4626,299090,3580,362269,4895,661359,0,0,1938769
Race/Ethnicity,Black or African American,2021-03-28,6781,762111,4218,386951,2381,351464,182,23440,2908,198173,3856,293067,3089,491240,0,0,1285412
Race/Ethnicity,Multiracial,2021-03-28,5586,678303,3731,358953,1763,308533,92,10576,2784,149118,2800,269188,2875,418306,0,0,823046
Race/Ethnicity,Unknown,2021-03-28,3299,437466,2177,222196,1053,202068,66,11950,2015,136749,1090,135307,2082,272056,0,0,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,666,75795,402,41031,244,33077,19,1653,356,19624,313,28757,375,48381,0,0,126321
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,370,62570,244,24546,115,36433,11,1508,205,15824,167,23998,216,39822,0,0,91949
Age Group,65+,2021-03-27,57074,8035239,19246,3748273,36479,4221068,1283,58587,14660,1021967,47719,3671789,16130,4693756,0,0,5641453
Age Group,18-49,2021-03-27,166301,6901816,95868,3807291,63568,2879253,6821,212455,89002,2398106,73501,2239720,95617,4637826,0,0,13389808
Age Group,50-64,2021-03-27,101684,4247440,55686,2224050,41518,1872359,4405,146010,56550,1593572,43937,1352563,60897,2946135,0,0,6273204
Age Group,12-17,2021-03-27,3594,61314,3509,58105,70,2901,12,241,1674,22684,382,4736,1679,27420,0,0,2145519
Age Group,Unknown Agegroup,2021-03-27,24,1919,10,574,14,1307,0,38,23,1480,1,186,23,1666,0,0,176
Age Group,5-11,2021-03-27,6,1228,2,667,4,536,0,10,4,838,1,97,4,935,0,0,1229070
Age Group,Under 5,2021-03-27,6,709,3,310,3,383,0,8,3,473,2,51,3,524,0,0,0
Gender,Female,2021-03-27,176880,10884272,94597,5628614,75958,5037212,6208,209757,82101,2658878,94061,4191976,88266,6850854,0,0,14918470
Gender,Male,2021-03-27,151080,8336217,79190,4197022,65521,3925899,6299,206768,79400,2365736,71185,3070261,85659,5435997,0,0,13726642
Gender,Unknown/undifferentiated,2021-03-27,729,29176,537,13634,177,14696,14,824,415,14512,297,6905,428,21417,0,0,34118
Race/Ethnicity,White,2021-03-27,119443,8570279,61728,4357598,53670,4053637,4024,155549,53394,1898884,65895,3408851,57401,5307735,0,0,9993732
Race/Ethnicity,Latino,2021-03-27,98939,4333061,52444,2156726,42158,2048149,4275,125368,51740,1479119,46985,1484375,56014,2963494,0,0,8875097
Race/Ethnicity,Asian,2021-03-27,60845,3342519,34366,1767189,24658,1506621,1749,62164,31861,844273,28798,1275136,33584,2119409,0,0,4715674
Race/Ethnicity,Other Race,2021-03-27,17039,1004263,9051,534852,7068,443381,916,25511,8983,297775,7847,358689,9898,656464,0,0,1938769
Race/Ethnicity,Black or African American,2021-03-27,12396,755330,6241,382733,5502,349083,651,23258,5813,198940,6559,289211,6456,488151,0,0,1285412
Race/Ethnicity,Multiracial,2021-03-27,10429,672717,5551,355222,4579,306770,299,10484,4877,149043,5548,266388,5171,415431,0,0,823046
Race/Ethnicity,Unknown,2021-03-27,7391,434167,3859,220019,3038,201015,468,11884,4150,135757,2822,134217,4593,269974,0,0,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1388,75129,699,40629,614,32833,75,1634,707,19562,665,28444,782,48006,0,0,126321
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,819,62200,385,24302,369,36318,64,1497,391,15775,424,23831,454,39606,0,0,91949
Age Group,65+,2021-03-26,86097,7978165,31801,3729027,51968,4184589,2241,57304,26710,1053556,67027,3624070,29194,4677626,0,0,5641453
Age Group,18-49,2021-03-26,225131,6735515,130326,3711423,85620,2815685,9104,205634,127310,2375990,92522,2166219,136160,4542209,0,0,13389808
Age Group,50-64,2021-03-26,142073,4145756,77272,2168364,59038,1830841,5668,141605,84810,1576612,55120,1308626,90384,2885238,0,0,6273204
Age Group,12-17,2021-03-26,4449,57720,4333,54596,94,2831,19,229,2167,21387,363,4354,2180,25741,0,0,2145519
Age Group,Unknown Agegroup,2021-03-26,35,1895,11,564,21,1293,3,38,25,1458,7,185,28,1643,0,0,176
Age Group,5-11,2021-03-26,9,1222,2,665,7,532,0,10,4,835,1,96,4,931,0,0,1229070
Age Group,Under 5,2021-03-26,5,703,0,307,3,380,1,8,5,472,1,49,6,521,0,0,0
Gender,Female,2021-03-26,245859,10707392,132758,5534017,104771,4961254,8165,203549,124392,2664673,120529,4097915,132500,6762588,0,0,14918470
Gender,Male,2021-03-26,211083,8185137,110451,4117832,91682,3860378,8849,200469,116086,2351262,94293,2999076,124881,5350338,0,0,13726642
Gender,Unknown/undifferentiated,2021-03-26,857,28447,536,13097,298,14519,22,810,553,14381,219,6608,575,20989,0,0,34118
Race/Ethnicity,White,2021-03-26,173911,8450836,94574,4295870,74197,3999967,5090,151525,85936,1907378,87903,3342956,90985,5250334,0,0,9993732
Race/Ethnicity,Latino,2021-03-26,139049,4234122,70996,2104282,61532,2005991,6443,121093,76298,1470090,62301,1437390,82708,2907480,0,0,8875097
Race/Ethnicity,Asian,2021-03-26,75221,3281674,43105,1732823,30044,1481963,1981,60415,41740,839487,33585,1246338,43702,2085825,0,0,4715674
Race/Ethnicity,Other Race,2021-03-26,24281,987224,12157,525801,10718,436313,1398,24595,13584,295724,10414,350842,14970,646566,0,0,1938769
Race/Ethnicity,Black or African American,2021-03-26,17636,742934,8920,376492,7708,343581,1002,22607,8929,199043,8697,282652,9932,481695,0,0,1285412
Race/Ethnicity,Multiracial,2021-03-26,14306,662288,7799,349671,6147,302191,352,10185,7149,149420,7155,260840,7497,410260,0,0,823046
Race/Ethnicity,Unknown,2021-03-26,10244,426776,4523,216160,5048,197977,647,11416,5656,133986,3584,131395,6300,265381,0,0,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1712,73741,965,39930,675,32219,72,1559,945,19445,762,27779,1017,47224,0,0,126321
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1439,61381,706,23917,682,35949,51,1433,794,15745,640,23407,845,39152,0,0,91949
Age Group,65+,2021-03-25,81599,7892068,35210,3697226,44162,4132621,2133,55063,27364,1091389,62333,3557043,29732,4648432,0,0,5641453
Age Group,18-49,2021-03-25,214404,6510384,126075,3581097,80025,2730065,8245,196530,126027,2332352,83135,2073697,134029,4406049,0,0,13389808
Age Group,50-64,2021-03-25,141023,4003683,76614,2091092,58549,1771803,5767,135937,87942,1541348,50094,1253506,93607,2794854,0,0,6273204
Age Group,12-17,2021-03-25,3934,53271,3822,50263,97,2737,12,210,1802,19570,359,3991,1809,23561,0,0,2145519
Age Group,Unknown Agegroup,2021-03-25,30,1860,12,553,12,1272,6,35,19,1437,10,178,25,1615,0,0,176
Age Group,5-11,2021-03-25,14,1213,12,663,2,525,0,10,11,832,3,95,11,927,0,0,1229070
Age Group,Under 5,2021-03-25,11,698,4,307,6,377,1,7,7,467,3,48,8,515,0,0,0
Gender,Female,2021-03-25,231898,10461533,129080,5401259,95031,4856483,7635,195384,123658,2652702,107234,3977386,131225,6630088,0,0,14918470
Gender,Male,2021-03-25,208389,7974054,112216,4007381,87573,3768696,8503,191620,119159,2320674,88398,2904783,127614,5225457,0,0,13726642
Gender,Unknown/undifferentiated,2021-03-25,728,27590,453,12561,249,14221,26,788,355,14025,305,6389,382,20414,0,0,34118
Race/Ethnicity,White,2021-03-25,172262,8276925,97067,4201296,70789,3925770,4353,146435,90084,1904296,82002,3255053,94390,5159349,0,0,9993732
Race/Ethnicity,Latino,2021-03-25,125657,4095073,65843,2033286,53696,1944459,6058,114650,71617,1449683,53648,1375089,77638,2824772,0,0,8875097
Race/Ethnicity,Asian,2021-03-25,74388,3206453,43026,1689718,29079,1451919,2196,58434,42653,829370,31697,1212753,44840,2042123,0,0,4715674
Race/Ethnicity,Other Race,2021-03-25,23897,962943,12145,513644,10418,425595,1315,23197,14043,291168,9568,340428,15352,631596,0,0,1938769
Race/Ethnicity,Black or African American,2021-03-25,17542,725298,8809,367572,7434,335873,1293,21605,9467,197808,8060,273955,10749,471763,0,0,1285412
Race/Ethnicity,Multiracial,2021-03-25,13049,647982,7586,341872,5128,296044,331,9833,7040,149078,6011,253685,7367,402763,0,0,823046
Race/Ethnicity,Unknown,2021-03-25,11178,416532,5814,211637,4883,192929,462,10769,6685,131270,3515,127811,7148,259081,0,0,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1617,72029,886,38965,665,31544,65,1487,905,19190,693,27017,969,46207,0,0,126321
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1425,59942,573,23211,761,35267,91,1382,678,15540,743,22767,768,38307,0,0,91949
Age Group,65+,2021-03-24,78018,7810469,36880,3662016,39258,4088459,1796,52930,26778,1123990,58874,3494710,28797,4618700,0,0,5641453
Age Group,18-49,2021-03-24,197152,6295980,119592,3455022,70727,2650040,6778,188285,120303,2281458,72077,1990562,126890,4272020,0,0,13389808
Age Group,50-64,2021-03-24,128389,3862660,71646,2014478,51782,1713254,4877,130170,81862,1497835,43694,1203412,86613,2701247,0,0,6273204
Age Group,12-17,2021-03-24,3774,49337,3669,46441,92,2640,11,198,1776,18120,240,3632,1782,21752,0,0,2145519
Age Group,Unknown Agegroup,2021-03-24,22,1830,13,541,8,1260,1,29,17,1422,4,168,18,1590,0,0,176
Age Group,5-11,2021-03-24,13,1199,5,651,8,523,0,10,11,824,1,92,11,916,0,0,1229070
Age Group,Under 5,2021-03-24,9,687,7,303,1,371,1,6,5,462,2,45,6,507,0,0,0
Gender,Female,2021-03-24,215430,10229635,124776,5272179,83895,4761452,6632,187749,117120,2628711,97392,3870152,123701,6498863,0,0,14918470
Gender,Male,2021-03-24,191369,7765665,106659,3895165,77787,3681123,6825,183117,113315,2281458,77295,2816385,120092,5097843,0,0,13726642
Gender,Unknown/undifferentiated,2021-03-24,578,26862,377,12108,194,13972,7,762,317,13948,205,6084,324,20032,0,0,34118
Race/Ethnicity,White,2021-03-24,161646,8104663,95613,4104229,61554,3854981,4431,142082,85325,1891908,76148,3173051,89729,5064959,0,0,9993732
Race/Ethnicity,Latino,2021-03-24,115165,3969416,61576,1967443,48877,1890763,4661,108592,69702,1425693,45204,1321441,74339,2747134,0,0,8875097
Race/Ethnicity,Asian,2021-03-24,66716,3132065,39988,1646692,24973,1422840,1667,56238,39083,816227,27717,1181056,40738,1997283,0,0,4715674
Race/Ethnicity,Other Race,2021-03-24,22263,939046,11494,501499,9814,415177,953,21882,13723,285384,8256,330860,14665,616244,0,0,1938769
Race/Ethnicity,Black or African American,2021-03-24,16423,707756,8690,358763,6758,328439,969,20312,8784,195119,7603,265895,9743,461014,0,0,1285412
Race/Ethnicity,Multiracial,2021-03-24,12398,634933,7638,334286,4447,290916,311,9502,6919,147722,5476,247674,7227,395396,0,0,823046
Race/Ethnicity,Unknown,2021-03-24,10035,405354,5333,205823,4309,188046,368,10307,5637,127637,3354,124296,5993,251933,0,0,829230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1478,70412,844,38079,588,30879,45,1422,894,18914,574,26324,939,45238,0,0,126321
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1253,58517,636,22638,556,34506,59,1291,685,15515,560,22024,744,37539,0,0,91949
Age Group,65+,2021-03-23,71721,7732451,34316,3625136,35542,4049201,1771,51134,27529,1154067,51532,3435836,29565,4589903,0,0,5641453
Age Group,18-49,2021-03-23,179168,6098828,104781,3335430,68833,2579313,5496,181507,114065,2226645,60449,1918485,119356,4145130,0,0,13389808
Age Group,50-64,2021-03-23,121855,3734271,64629,1942832,52655,1661472,4486,125293,81622,1454916,37425,1159718,85986,2614634,0,0,6273204
Age Group,12-17,2021-03-23,3005,45563,2914,42772,84,2548,6,187,1423,16578,207,3392,1425,19970,0,0,2145519
