demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-02-25,88440,2918400,50532,1561424,37859,1354745,6,913,57539,698254,27383,1046531,57544,1744790,0,0,0,0,13438678,13438678
Age Group,50-64,2021-02-25,59566,1655098,31776,876261,27749,776710,9,732,38962,465745,18240,581365,38967,1047110,0,0,0,0,6267537,6267537
Age Group,12-17,2021-02-25,471,9314,430,8141,41,1123,0,10,142,2142,47,1051,142,3198,0,0,0,0,2151638,2151638
Age Group,Unknown Agegroup,2021-02-25,40,1253,13,368,27,884,0,0,28,980,10,96,28,1076,0,0,0,0,362,362
Age Group,5-11,2021-02-25,16,870,8,516,8,335,0,2,9,692,3,34,9,728,0,0,0,0,1320917,1320917
Age Group,Under 5,2021-02-25,5,491,1,199,4,287,0,0,1,326,1,21,1,347,0,0,0,0,104735,104735
Gender,Female,2021-02-25,197217,5531894,99295,2863666,97808,2664244,12,962,100287,1892109,96285,1812797,100296,3704910,0,0,0,0,15074533,15074533
Gender,Male,2021-02-25,152740,3852225,73438,1931784,79211,1917023,11,1160,78831,1459058,73425,1191667,78836,2650733,0,0,0,0,13886036,13886036
Gender,Unknown/undifferentiated,2021-02-25,323,10899,111,4841,212,6046,0,1,252,6172,64,2321,252,8493,0,0,0,0,29376,29376
Race/Ethnicity,White,2021-02-25,171306,4490335,82882,2274452,88347,2213268,10,900,79054,1636162,91744,1421969,79058,3058136,0,0,0,0,10122078,10122078
Race/Ethnicity,Latino,2021-02-25,75808,1754212,36537,852877,39220,899698,9,537,46448,689173,29109,530175,46455,1219350,0,0,0,0,9006944,9006944
Race/Ethnicity,Asian,2021-02-25,54754,1700186,28185,885837,26534,812654,0,251,27643,534163,26918,580482,27643,1114648,0,0,0,0,4786945,4786945
Race/Ethnicity,Other Race,2021-02-25,14453,460509,7778,268216,6662,191989,1,112,7958,148336,6448,155464,7959,303801,0,0,0,0,1876227,1876227
Race/Ethnicity,Multiracial,2021-02-25,12626,391072,6284,206663,6339,184196,2,78,6080,119822,6485,134963,6081,254785,0,0,0,0,901336,901336
Race/Ethnicity,Black or African American,2021-02-25,13385,354442,7268,185058,6110,169140,0,125,7681,140455,5645,106598,7681,247053,0,0,0,0,1304339,1304339
Race/Ethnicity,Unknown,2021-02-25,5656,173645,2863,93602,2775,79427,1,105,3316,67422,2330,52833,3317,120256,0,0,0,0,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1081,38648,641,22034,440,16595,0,5,631,10676,448,13943,631,24619,0,0,0,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1211,31969,406,11552,804,20346,0,10,559,11130,647,10358,559,21488,0,0,0,0,91291,91291
Age Group,65+,2021-02-24,184489,4607850,86794,2263298,97592,2341686,8,458,68144,2230590,120581,1253597,68151,3484187,0,0,0,0,5706078,5706078
Age Group,18-49,2021-02-24,74153,2829960,42186,1510892,31948,1316886,6,907,43670,668093,27525,1019148,43675,1687246,0,0,0,0,13438678,13438678
Age Group,50-64,2021-02-24,50235,1595532,27248,844485,22947,748961,6,723,30361,445018,17897,563125,30367,1008143,0,0,0,0,6267537,6267537
Age Group,12-17,2021-02-24,416,8843,372,7711,43,1082,0,10,141,2047,52,1004,141,3056,0,0,0,0,2151638,2151638
Age Group,Unknown Agegroup,2021-02-24,24,1213,4,355,20,857,0,0,14,962,8,86,14,1048,0,0,0,0,362,362
Age Group,5-11,2021-02-24,14,854,7,508,7,327,0,2,11,686,3,31,11,719,0,0,0,0,1320917,1320917
Age Group,Under 5,2021-02-24,12,486,7,198,5,283,0,0,7,326,0,20,7,346,0,0,0,0,104735,104735
Gender,Female,2021-02-24,173820,5334677,88405,2764371,85333,2566436,8,950,80268,1888098,93030,1716512,80275,3604614,0,0,0,0,15074533,15074533
Gender,Male,2021-02-24,135218,3699485,68046,1858346,67091,1837812,12,1149,61839,1453647,72973,1118242,61850,2571897,0,0,0,0,13886036,13886036
Gender,Unknown/undifferentiated,2021-02-24,305,10576,167,4730,138,5834,0,1,241,5984,63,2257,241,8241,0,0,0,0,29376,29376
Race/Ethnicity,White,2021-02-24,153660,4319029,77684,2191570,75915,2124921,14,890,64921,1648848,88325,1330225,64934,2979078,0,0,0,0,10122078,10122078
Race/Ethnicity,Latino,2021-02-24,63384,1678404,31342,816340,32007,860478,2,528,34874,671827,28296,501066,34876,1172895,0,0,0,0,9006944,9006944
Race/Ethnicity,Asian,2021-02-24,49825,1645432,25047,857652,24749,786120,1,251,21848,533438,27817,553564,21849,1087005,0,0,0,0,4786945,4786945
Race/Ethnicity,Other Race,2021-02-24,13312,446056,7168,260438,6138,185327,1,111,6476,146825,6804,149016,6476,295842,0,0,0,0,1876227,1876227
Race/Ethnicity,Multiracial,2021-02-24,11317,378446,5925,200379,5388,177857,1,76,4820,120226,6439,128478,4821,248704,0,0,0,0,901336,901336
Race/Ethnicity,Black or African American,2021-02-24,11181,341057,6097,177790,5074,163030,1,125,5889,138419,5259,100953,5890,239372,0,0,0,0,1304339,1304339
Race/Ethnicity,Unknown,2021-02-24,4903,167989,2539,90739,2347,76652,0,104,2668,66435,2218,50503,2668,116939,0,0,0,0,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,920,37567,510,21393,410,16155,0,5,494,10493,425,13495,494,23988,0,0,0,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,841,30758,306,11146,534,19542,0,10,358,11218,483,9711,358,20929,0,0,0,0,91291,91291
Age Group,65+,2021-02-23,151231,4423361,72782,2176504,78389,2244094,3,450,58505,2283020,96207,1133016,58507,3416036,0,0,0,0,5706078,5706078
Age Group,18-49,2021-02-23,58713,2755807,35731,1468706,22942,1284938,10,901,32148,651943,24248,991623,32154,1643571,0,0,0,0,13438678,13438678
Age Group,50-64,2021-02-23,38817,1545297,22362,817237,16416,726014,9,717,20953,432548,16145,545228,20961,977776,0,0,0,0,6267537,6267537
Age Group,12-17,2021-02-23,293,8427,267,7339,25,1039,0,10,99,1958,38,952,99,2915,0,0,0,0,2151638,2151638
Age Group,Unknown Agegroup,2021-02-23,26,1189,9,351,17,837,0,0,22,956,4,78,22,1034,0,0,0,0,362,362
Age Group,5-11,2021-02-23,10,840,4,501,6,320,0,2,6,678,2,28,6,708,0,0,0,0,1320917,1320917
Age Group,Under 5,2021-02-23,6,474,3,191,3,278,0,0,3,319,0,20,3,339,0,0,0,0,104735,104735
Gender,Female,2021-02-23,139882,5160857,74116,2675966,65690,2481103,9,942,62101,1900853,77358,1623482,62106,3524339,0,0,0,0,15074533,15074533
Gender,Male,2021-02-23,108966,3564267,56960,1790300,51942,1770721,13,1137,49455,1464770,59220,1045269,49466,2510047,0,0,0,0,13886036,13886036
Gender,Unknown/undifferentiated,2021-02-23,248,10271,82,4563,166,5696,0,1,180,5806,66,2194,180,8000,0,0,0,0,29376,29376
Race/Ethnicity,White,2021-02-23,123445,4165369,65822,2113886,57578,2049006,14,876,50702,1672239,72425,1241900,50711,2914144,0,0,0,0,10122078,10122078
Race/Ethnicity,Latino,2021-02-23,49993,1615020,25776,784998,24174,828471,1,526,26546,665247,23291,472770,26546,1138019,0,0,0,0,9006944,9006944
Race/Ethnicity,Asian,2021-02-23,40635,1595607,20685,832605,19922,761371,3,250,17322,539406,23185,525747,17325,1065156,0,0,0,0,4786945,4786945
Race/Ethnicity,Other Race,2021-02-23,10816,432744,5987,253270,4824,179189,1,110,5250,147153,5530,142212,5251,289366,0,0,0,0,1876227,1876227
Race/Ethnicity,Multiracial,2021-02-23,9121,367129,4683,194454,4436,172469,1,75,3770,121844,5310,122039,3771,243883,0,0,0,0,901336,901336
Race/Ethnicity,Black or African American,2021-02-23,9463,329876,5262,171693,4198,157956,1,124,5102,137788,4343,95694,5103,233482,0,0,0,0,1304339,1304339
Race/Ethnicity,Unknown,2021-02-23,3867,163086,2136,88200,1719,74305,1,104,2057,65985,1796,48285,2058,114271,0,0,0,0,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,704,36647,425,20883,279,15745,0,5,379,10424,324,13070,379,23494,0,0,0,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1052,29917,382,10840,668,19008,0,10,608,11343,440,9228,608,20571,0,0,0,0,91291,91291
Age Group,65+,2021-02-22,105584,4272130,67126,2103722,38397,2165705,7,447,45711,2320720,62306,1036809,45718,3357529,0,0,0,0,5706078,5706078
Age Group,18-49,2021-02-22,45703,2697094,32974,1432975,12692,1261996,10,891,25764,644037,18103,967375,25772,1611417,0,0,0,0,13438678,13438678
Age Group,50-64,2021-02-22,29423,1506480,20512,794875,8868,709598,8,708,16397,427732,12007,529083,16406,956815,0,0,0,0,6267537,6267537
Age Group,12-17,2021-02-22,273,8134,257,7072,13,1014,0,10,88,1897,28,914,88,2816,0,0,0,0,2151638,2151638
Age Group,Unknown Agegroup,2021-02-22,7,1163,5,342,2,820,0,0,7,938,0,74,7,1012,0,0,0,0,362,362
Age Group,5-11,2021-02-22,12,830,3,497,9,314,0,2,5,674,1,26,5,702,0,0,0,0,1320917,1320917
Age Group,Under 5,2021-02-22,3,468,2,188,1,275,0,0,2,316,0,20,2,336,0,0,0,0,104735,104735
Gender,Female,2021-02-22,102428,5020975,68861,2601850,33490,2415413,11,933,49147,1916105,52951,1546124,49158,3462233,0,0,0,0,15074533,15074533
Gender,Male,2021-02-22,78439,3455301,51922,1733340,26450,1718779,14,1124,38729,1474524,39456,986049,38742,2460581,0,0,0,0,13886036,13886036
Gender,Unknown/undifferentiated,2021-02-22,138,10023,96,4481,42,5530,0,1,98,5692,38,2128,98,7820,0,0,0,0,29376,29376
Race/Ethnicity,White,2021-02-22,91122,4041924,60098,2048064,30980,1991428,9,862,41482,1693953,49367,1169475,41491,2863433,0,0,0,0,10122078,10122078
Race/Ethnicity,Latino,2021-02-22,35222,1565027,23824,759222,11370,804297,6,525,19875,661992,15229,449479,19881,1111473,0,0,0,0,9006944,9006944
Race/Ethnicity,Asian,2021-02-22,28245,1554972,18885,811920,9317,741449,3,247,13294,545266,14827,502562,13297,1047831,0,0,0,0,4786945,4786945
Race/Ethnicity,Other Race,2021-02-22,8559,421928,6275,247283,2276,174365,4,109,4243,147432,4296,136682,4247,284115,0,0,0,0,1876227,1876227
Race/Ethnicity,Multiracial,2021-02-22,6629,358008,4422,189771,2204,168033,1,74,2990,123383,3621,116729,2991,240112,0,0,0,0,901336,901336
Race/Ethnicity,Black or African American,2021-02-22,7137,320413,4958,166431,2174,153758,1,123,3887,137028,3228,91351,3888,228379,0,0,0,0,1304339,1304339
Race/Ethnicity,Unknown,2021-02-22,2836,159219,1693,86064,1131,72586,1,103,1513,65723,1318,46489,1513,112213,0,0,0,0,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,617,35943,452,20458,164,15466,0,5,335,10369,278,12746,335,23115,0,0,0,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,638,28865,272,10458,366,18340,0,10,355,11175,281,8788,355,19963,0,0,0,0,91291,91291
Age Group,65+,2021-02-21,58926,4166546,45892,2036596,12987,2127308,8,440,22927,2337308,37064,974503,22933,3311811,0,0,0,0,5706078,5706078
Age Group,18-49,2021-02-21,20536,2651391,17914,1400001,2605,1249304,6,881,14246,636368,5378,949272,14252,1585645,0,0,0,0,13438678,13438678
Age Group,50-64,2021-02-21,12928,1477057,10793,774363,2122,700730,6,700,8146,423333,4288,517076,8151,940409,0,0,0,0,6267537,6267537
Age Group,12-17,2021-02-21,159,7861,154,6815,4,1001,0,10,51,1837,21,886,51,2728,0,0,0,0,2151638,2151638
Age Group,Unknown Agegroup,2021-02-21,5,1156,4,337,1,818,0,0,5,931,0,74,5,1005,0,0,0,0,362,362
Age Group,5-11,2021-02-21,9,818,6,494,3,305,0,2,2,670,3,25,2,697,0,0,0,0,1320917,1320917
Age Group,Under 5,2021-02-21,2,465,2,186,0,274,0,0,1,314,1,20,1,334,0,0,0,0,104735,104735
Gender,Female,2021-02-21,53220,4918547,43290,2532989,9890,2381923,9,922,26114,1919898,26864,1493173,26122,3413075,0,0,0,0,15074533,15074533
Gender,Male,2021-02-21,39302,3376862,31440,1681418,7824,1692329,11,1110,19226,1475238,19888,946593,19235,2421839,0,0,0,0,13886036,13886036
Gender,Unknown/undifferentiated,2021-02-21,43,9885,35,4385,8,5488,0,1,38,5632,3,2090,38,7722,0,0,0,0,29376,29376
Race/Ethnicity,White,2021-02-21,48960,3950802,38556,1987966,10369,1960448,13,853,21363,1701829,27377,1120108,21373,2821942,0,0,0,0,10122078,10122078
Race/Ethnicity,Latino,2021-02-21,15534,1529805,13501,735398,2010,792927,4,519,9445,657340,5984,434250,9449,1091592,0,0,0,0,9006944,9006944
Race/Ethnicity,Asian,2021-02-21,15763,1526727,12739,793035,3018,732132,1,244,7652,546796,8060,487735,7653,1034534,0,0,0,0,4786945,4786945
Race/Ethnicity,Other Race,2021-02-21,3905,413369,3207,241008,696,172089,1,105,2074,147481,1824,132386,2075,279868,0,0,0,0,1876227,1876227
Race/Ethnicity,Multiracial,2021-02-21,3309,351379,2719,185349,586,165829,0,73,1576,124013,1715,113108,1576,237121,0,0,0,0,901336,901336
Race/Ethnicity,Black or African American,2021-02-21,3520,313276,2832,161473,686,151584,0,122,2445,136368,1058,88123,2445,224491,0,0,0,0,1304339,1304339
Race/Ethnicity,Unknown,2021-02-21,1082,156383,824,84371,252,71455,1,102,497,65528,572,45171,498,110700,0,0,0,0,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,298,35326,232,20006,66,15302,0,5,196,10312,102,12468,196,22780,0,0,0,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,194,28227,155,10186,39,17974,0,10,130,11101,63,8507,130,19608,0,0,0,0,91291,91291
Age Group,65+,2021-02-20,100656,4107620,61980,1990704,38514,2114321,4,432,46175,2351439,56772,937439,46178,3288878,0,0,0,0,5706078,5706078
Age Group,18-49,2021-02-20,37213,2630855,25531,1382087,11548,1246699,7,875,23600,627494,11900,943894,23606,1571393,0,0,0,0,13438678,13438678
Age Group,50-64,2021-02-20,26642,1464129,17358,763570,8924,698608,9,694,17630,419470,7604,512788,17640,932258,0,0,0,0,6267537,6267537
Age Group,12-17,2021-02-20,286,7702,264,6661,22,997,0,10,74,1807,37,865,74,2677,0,0,0,0,2151638,2151638
Age Group,Unknown Agegroup,2021-02-20,23,1151,22,333,1,817,0,0,20,926,2,74,20,1000,0,0,0,0,362,362
Age Group,5-11,2021-02-20,11,809,4,488,6,302,0,2,7,671,0,22,7,695,0,0,0,0,1320917,1320917
Age Group,Under 5,2021-02-20,6,463,5,184,1,274,0,0,5,314,0,19,5,333,0,0,0,0,104735,104735
Gender,Female,2021-02-20,95440,4865327,61277,2489699,33790,2372033,11,913,50624,1920640,44235,1466309,50634,3386953,0,0,0,0,15074533,15074533
Gender,Male,2021-02-20,69265,3337560,43827,1649978,25157,1684505,9,1099,36785,1475891,32053,926705,36794,2402604,0,0,0,0,13886036,13886036
Gender,Unknown/undifferentiated,2021-02-20,132,9842,60,4350,69,5480,0,1,102,5597,27,2087,102,7684,0,0,0,0,29376,29376
Race/Ethnicity,White,2021-02-20,84144,3901842,52938,1949410,31168,1950079,6,840,42072,1707833,41853,1092731,42077,2800569,0,0,0,0,10122078,10122078
Race/Ethnicity,Latino,2021-02-20,32504,1514271,21272,721897,11195,790917,8,515,19601,653875,12806,428266,19608,1082143,0,0,0,0,9006944,9006944
Race/Ethnicity,Asian,2021-02-20,27514,1510964,18034,780296,8940,729114,2,243,14674,547203,12256,479675,14676,1026881,0,0,0,0,4786945,4786945
Race/Ethnicity,Other Race,2021-02-20,6221,409464,4074,237801,2138,171393,2,104,3157,147230,3041,130562,3160,277793,0,0,0,0,1876227,1876227
Race/Ethnicity,Multiracial,2021-02-20,6006,348070,3780,182630,2216,165243,0,73,3036,124152,2928,111393,3036,235545,0,0,0,0,901336,901336
Race/Ethnicity,Black or African American,2021-02-20,5637,309756,3580,158641,2050,150898,1,122,3456,134981,2160,87065,3457,222046,0,0,0,0,1304339,1304339
Race/Ethnicity,Unknown,2021-02-20,1689,155301,960,83547,714,71203,1,101,919,65602,748,44599,920,110202,0,0,0,0,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,526,35028,329,19774,197,15236,0,5,306,10218,220,12366,306,22584,0,0,0,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,596,28033,197,10031,398,17935,0,10,290,11034,303,8444,290,19478,0,0,0,0,91291,91291
Age Group,65+,2021-02-19,157062,4006964,94562,1928724,62430,2075807,4,428,75392,2362033,85326,880667,75397,3242700,0,0,0,0,5706078,5706078
Age Group,18-49,2021-02-19,67975,2593642,37413,1356556,30526,1235151,8,868,35876,615788,29406,931994,35883,1547787,0,0,0,0,13438678,13438678
Age Group,50-64,2021-02-19,43310,1437487,23803,746212,19474,689684,6,685,23673,409434,18211,505184,23678,914618,0,0,0,0,6267537,6267537
Age Group,12-17,2021-02-19,307,7416,276,6397,30,975,1,10,105,1770,31,828,106,2603,0,0,0,0,2151638,2151638
Age Group,Unknown Agegroup,2021-02-19,27,1128,9,311,18,816,0,0,21,908,4,72,21,980,0,0,0,0,362,362
Age Group,5-11,2021-02-19,15,798,9,484,6,296,0,2,9,664,2,22,9,688,0,0,0,0,1320917,1320917
Age Group,Under 5,2021-02-19,10,457,3,179,7,273,0,0,10,309,0,19,10,328,0,0,0,0,104735,104735
Gender,Female,2021-02-19,156669,4769887,91205,2428422,65386,2338243,3,902,77818,1914241,78469,1422074,77821,3336319,0,0,0,0,15074533,15074533
Gender,Male,2021-02-19,111597,3268295,64659,1606151,46876,1659348,16,1090,56967,1471150,54377,894652,56982,2365810,0,0,0,0,13886036,13886036
Gender,Unknown/undifferentiated,2021-02-19,440,9710,211,4290,229,5411,0,1,301,5522,134,2060,301,7582,0,0,0,0,29376,29376
Race/Ethnicity,White,2021-02-19,130980,3817698,76574,1896472,54366,1918911,10,834,62057,1707609,68672,1050878,62066,2758492,0,0,0,0,10122078,10122078
Race/Ethnicity,Asian,2021-02-19,43632,1483450,25952,762262,17654,720174,0,241,21901,544783,21587,467419,21901,1012205,0,0,0,0,4786945,4786945
Race/Ethnicity,Latino,2021-02-19,55468,1481767,30708,700625,24709,779722,5,507,31267,647073,24055,415460,31272,1062535,0,0,0,0,9006944,9006944
Race/Ethnicity,Other Race,2021-02-19,11272,403243,7004,233727,4263,169255,3,102,5506,147111,5741,127521,5509,274633,0,0,0,0,1876227,1876227
Race/Ethnicity,Multiracial,2021-02-19,10331,342064,6082,178850,4244,163027,1,73,4893,124044,5401,108465,4894,232509,0,0,0,0,901336,901336
Race/Ethnicity,Black or African American,2021-02-19,11368,304119,6727,155061,4638,148848,0,121,6525,133684,4822,84905,6525,218589,0,0,0,0,1304339,1304339
Race/Ethnicity,Unknown,2021-02-19,4044,153612,2129,82587,1907,70489,0,100,2173,65430,1862,43851,2173,109282,0,0,0,0,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,852,34502,523,19445,327,15039,0,5,430,10132,418,12146,430,22278,0,0,0,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,759,27437,376,9834,383,17537,0,10,334,11047,422,8141,334,19188,0,0,0,0,91291,91291
Age Group,65+,2021-02-18,179694,3849902,94927,1834162,84685,2013377,10,424,82670,2371962,100705,795341,82676,3167303,0,0,0,0,5706078,5706078
Age Group,18-49,2021-02-18,65731,2525667,33600,1319143,32094,1204625,6,860,31172,609311,31832,902588,31177,1511904,0,0,0,0,13438678,13438678
Age Group,50-64,2021-02-18,42831,1394177,21618,722409,21165,670210,7,679,21264,403967,19871,486973,21272,890940,0,0,0,0,6267537,6267537
Age Group,12-17,2021-02-18,293,7109,267,6121,24,945,0,9,83,1696,49,797,83,2497,0,0,0,0,2151638,2151638
Age Group,Unknown Agegroup,2021-02-18,33,1101,15,302,18,798,0,0,16,891,13,68,16,959,0,0,0,0,362,362
Age Group,5-11,2021-02-18,23,783,12,475,11,290,0,2,12,657,1,20,12,679,0,0,0,0,1320917,1320917
Age Group,Under 5,2021-02-18,10,447,6,176,4,266,0,0,4,299,2,19,4,318,0,0,0,0,104735,104735
Gender,Female,2021-02-18,164534,4613218,86578,2337217,77848,2272857,15,899,76619,1914889,87417,1343605,76632,3258498,0,0,0,0,15074533,15074533
Gender,Male,2021-02-18,123657,3156698,63653,1541492,59943,1612472,8,1074,58330,1468546,64914,840275,58336,2308828,0,0,0,0,13886036,13886036
Gender,Unknown/undifferentiated,2021-02-18,424,9270,214,4079,210,5182,0,1,272,5355,142,1926,272,7281,0,0,0,0,29376,29376
Race/Ethnicity,White,2021-02-18,146263,3686718,75438,1819898,70767,1864545,9,824,65721,1714216,80137,982206,65728,2696426,0,0,0,0,10122078,10122078
Race/Ethnicity,Asian,2021-02-18,45356,1439818,23868,736310,21462,702520,2,241,20132,544469,25091,445832,20133,990304,0,0,0,0,4786945,4786945
Race/Ethnicity,Latino,2021-02-18,56527,1426299,29059,669917,27417,755013,6,502,29478,639856,26844,391405,29484,1031263,0,0,0,0,9006944,9006944
Race/Ethnicity,Other Race,2021-02-18,12314,391971,6947,226723,5360,164992,3,99,5981,147343,6291,121780,5984,269124,0,0,0,0,1876227,1876227
Race/Ethnicity,Multiracial,2021-02-18,11001,331733,5633,172768,5362,158783,1,72,4639,124551,6314,103064,4640,227615,0,0,0,0,901336,901336
Race/Ethnicity,Black or African American,2021-02-18,10799,292751,6246,148334,4552,144210,0,121,6041,131981,4722,80083,6041,212064,0,0,0,0,1304339,1304339
Race/Ethnicity,Unknown,2021-02-18,4409,149568,2328,80458,2063,68582,2,100,2296,65119,2069,41989,2297,107109,0,0,0,0,775973,775973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,918,33650,521,18922,397,14712,0,5,463,10120,451,11728,463,21848,0,0,0,0,124812,124812
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1028,26678,405,9458,621,17154,0,10,470,11135,554,7719,470,18854,0,0,0,0,91291,91291
Age Group,65+,2021-02-17,175880,3670208,87967,1739235,87818,1928692,18,414,86658,2389991,92661,694636,86674,3084627,0,0,0,0,5706078,5706078
Age Group,18-49,2021-02-17,58976,2459936,29395,1285543,29551,1172531,9,854,26698,609966,29806,870756,26706,1480727,0,0,0,0,13438678,13438678
Age Group,50-64,2021-02-17,38589,1351346,18647,700791,19904,649045,14,672,18304,402566,18620,467102,18314,869668,0,0,0,0,6267537,6267537
Age Group,12-17,2021-02-17,267,6816,217,5854,49,921,1,9,79,1662,33,748,79,2414,0,0,0,0,2151638,2151638
Age Group,Unknown Agegroup,2021-02-17,23,1068,8,287,15,780,0,0,18,888,4,55,18,943,0,0,0,0,362,362
Age Group,5-11,2021-02-17,12,760,7,463,5,279,0,2,12,646,0,19,12,667,0,0,0,0,1320917,1320917
