demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-04-20,153157,11970509,82027,6159432,71012,5391376,47,415146,68352,2019551,84163,5162524,68386,7182075,0,0,9818199
Race/Ethnicity,Latino,2021-04-20,128800,7090582,68749,3595910,59919,3152067,43,338484,62398,1695933,65648,2849870,62424,4545803,0,0,8647285
Race/Ethnicity,Asian,2021-04-20,83810,5126779,47803,2788437,35783,2139866,13,189110,45342,1116545,37925,2086812,45351,3203357,0,0,4640652
Race/Ethnicity,Other Race,2021-04-20,25408,1596571,12821,823989,12559,703946,10,67869,12771,357872,12511,648727,12779,1006599,0,0,1952564
Race/Ethnicity,Black or African American,2021-04-20,15657,1105069,8049,548723,7591,498729,8,57296,7128,208155,8466,475385,7134,683540,0,0,1247332
Race/Ethnicity,Multiracial,2021-04-20,11246,866040,6555,468532,4683,372009,4,25229,5126,145812,6055,370733,5127,516545,0,0,752636
Race/Ethnicity,Unknown,2021-04-20,9987,685045,4661,345094,5294,297314,7,40829,5365,180132,4526,262374,5372,442506,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1762,115149,954,61317,804,49235,1,4554,901,24097,850,47594,902,71691,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1211,88782,610,36794,600,48204,0,3675,576,16992,621,37495,576,54487,0,0,90726
Age Group,18-49,2021-04-19,201554,11721982,119349,6499064,82082,4634621,67,584267,111847,3136377,88906,4448694,111900,7585071,0,0,13192892
Age Group,65+,2021-04-19,23796,8963466,10323,4091708,13296,4740265,19,122137,7499,695107,20185,4371016,7517,5066123,0,0,5491907
Age Group,50-64,2021-04-19,94267,7260163,47727,3745867,46328,3072213,50,434706,26876,1829422,66581,2872137,26906,4701559,0,0,6203434
Age Group,12-17,2021-04-19,13098,262911,13025,257355,72,4705,0,704,7196,113476,1891,28282,7196,141758,0,0,2091163
Age Group,Under 5,2021-04-19,20,2706,13,1052,7,1446,0,203,19,1969,0,331,19,2300,0,0,0
Age Group,5-11,2021-04-19,33,1613,11,843,22,729,0,27,20,1042,2,164,20,1206,0,0,1145230
Age Group,Unknown Agegroup,2021-04-19,2,647,0,110,2,522,0,15,1,404,0,125,1,529,0,0,179
Gender,Female,2021-04-19,165070,15461048,94541,8060681,70243,6831467,63,556954,73452,2928515,90690,6506530,73501,9435045,0,0,14634117
Gender,Male,2021-04-19,167242,12702508,95722,6511495,71293,5600113,73,581944,79671,2832248,86757,5196791,79723,8029039,0,0,13453433
Gender,Unknown/undifferentiated,2021-04-19,458,49932,185,23823,273,22921,0,3161,335,17040,118,17428,335,34468,0,0,37255
Race/Ethnicity,White,2021-04-19,118500,11817352,68724,6077405,49684,5320364,56,415099,50268,2035328,67791,5078361,50310,7113689,0,0,9818199
Race/Ethnicity,Latino,2021-04-19,95299,6961782,52747,3527161,42469,3092148,28,338441,44265,1699157,50499,2784222,44282,4483379,0,0,8647285
Race/Ethnicity,Asian,2021-04-19,65701,5042969,41279,2740634,24170,2104083,8,189097,34609,1109119,30602,2048887,34614,3158006,0,0,4640652
Race/Ethnicity,Other Race,2021-04-19,21073,1571163,10365,811168,10691,691387,7,67859,9547,357604,11433,636216,9553,993820,0,0,1952564
Race/Ethnicity,Black or African American,2021-04-19,12337,1089412,6206,540674,6125,491138,5,57288,5163,209487,7136,466919,5167,676406,0,0,1247332
Race/Ethnicity,Multiracial,2021-04-19,9010,854794,5701,461977,3302,367326,3,25225,3945,146740,5021,364678,3946,511418,0,0,752636
Race/Ethnicity,Unknown,2021-04-19,8589,675058,4170,340433,4363,292020,29,40822,4611,179286,3877,257848,4637,437134,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1427,113387,785,60363,642,48431,0,4553,667,24045,758,46744,667,70789,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,834,87571,471,36184,363,47604,0,3675,383,17037,448,36874,383,53911,0,0,90726
Age Group,18-49,2021-04-18,107639,11520428,71344,6379715,36250,4552539,22,584200,62842,3113383,45064,4359788,62863,7473171,0,0,13192892
Age Group,65+,2021-04-18,8353,8939670,4442,4081385,3860,4726969,8,122118,2888,707775,7117,4350831,2895,5058606,0,0,5491907
Age Group,50-64,2021-04-18,43860,7165896,24135,3698140,19679,3025885,6,434656,13867,1869097,30194,2805556,13871,4674653,0,0,6203434
Age Group,12-17,2021-04-18,9475,249813,9429,244330,41,4633,0,704,5469,108171,1110,26391,5469,134562,0,0,2091163
Age Group,Under 5,2021-04-18,27,2686,20,1039,7,1439,0,203,27,1950,0,331,27,2281,0,0,0
Age Group,5-11,2021-04-18,4,1580,4,832,0,707,0,27,3,1024,0,162,3,1186,0,0,1145230
Gender,Female,2021-04-18,83220,15295978,53717,7966140,29421,6761224,21,556891,40400,2945704,42417,6415840,40421,9361544,0,0,14634117
Gender,Male,2021-04-18,85764,12535266,55347,6415773,30353,5528820,15,581871,44501,2839282,40891,5110034,44512,7949316,0,0,13453433
Gender,Unknown/undifferentiated,2021-04-18,374,49474,310,23638,63,22648,0,3161,195,16823,177,17310,195,34133,0,0,37255
Race/Ethnicity,White,2021-04-18,56918,11698852,35626,6008681,21264,5270680,12,415043,26224,2052809,30499,5010570,26235,7063379,0,0,9818199
Race/Ethnicity,Latino,2021-04-18,46831,6866483,31786,3474414,15018,3049679,14,338413,24022,1705374,22582,2733723,24034,4439097,0,0,8647285
Race/Ethnicity,Asian,2021-04-18,40491,4977268,27091,2699355,13328,2079913,2,189089,22360,1105107,17904,2018285,22362,3123392,0,0,4640652
Race/Ethnicity,Other Race,2021-04-18,9732,1550090,5743,800803,3985,680696,1,67852,5015,359484,4663,624783,5016,984267,0,0,1952564
Race/Ethnicity,Black or African American,2021-04-18,5822,1077075,2975,534468,2843,485013,4,57283,2616,211456,3190,459783,2620,671239,0,0,1247332
Race/Ethnicity,Multiracial,2021-04-18,4583,845784,3066,456276,1516,364024,0,25222,2212,147815,2355,359657,2212,507472,0,0,752636
Race/Ethnicity,Unknown,2021-04-18,3881,666469,2445,336263,1425,287657,3,40793,2127,178526,1715,253971,2129,432497,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,740,111960,422,59578,318,47789,0,4553,357,24136,383,45986,357,70122,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,360,86737,220,35713,140,47241,0,3675,163,17102,194,36426,163,53528,0,0,90726
Age Group,18-49,2021-04-17,226692,11412789,128742,6308371,97858,4516289,47,584178,144097,3095584,83183,4314724,144139,7410308,0,0,13192892
Age Group,65+,2021-04-17,20865,8931317,9326,4076943,11408,4723109,8,122110,8167,711997,16067,4343714,8173,5055711,0,0,5491907
Age Group,50-64,2021-04-17,91510,7122036,43312,3674005,48049,3006206,33,434650,36049,1885420,55592,2775362,36073,4660782,0,0,6203434
Age Group,12-17,2021-04-17,19428,240338,19316,234901,101,4592,1,704,12099,103812,1596,25281,12100,129093,0,0,2091163
Age Group,Under 5,2021-04-17,19,2659,8,1019,11,1432,0,203,16,1923,2,331,16,2254,0,0,0
Age Group,5-11,2021-04-17,26,1576,17,828,9,707,0,27,22,1021,1,162,22,1183,0,0,1145230
Age Group,Unknown Agegroup,2021-04-17,5,645,3,110,2,520,0,15,4,403,1,125,4,528,0,0,179
Gender,Female,2021-04-17,177998,15212758,99932,7912423,77867,6731803,44,556870,96676,2947700,80462,6373423,96712,9321123,0,0,14634117
Gender,Male,2021-04-17,180014,12449502,100469,6360426,79361,5498467,45,581856,103398,2835661,75828,5069143,103435,7904804,0,0,13453433
Gender,Unknown/undifferentiated,2021-04-17,533,49100,323,23328,210,22585,0,3161,380,16805,152,17133,380,33938,0,0,37255
Race/Ethnicity,White,2021-04-17,110905,11641934,60586,5973055,50277,5249416,24,415031,56975,2057073,53558,4980071,56996,7037144,0,0,9818199
Race/Ethnicity,Latino,2021-04-17,118024,6819652,63437,3442628,54507,3034661,27,338399,67381,1703922,50105,2711141,67405,4415063,0,0,8647285
Race/Ethnicity,Asian,2021-04-17,74758,4936777,46477,2672264,28078,2066585,18,189087,45396,1100649,28891,2000381,45411,3101030,0,0,4640652
Race/Ethnicity,Other Race,2021-04-17,22154,1540358,12067,795060,10069,676711,9,67851,12612,359131,9458,620120,12617,979251,0,0,1952564
Race/Ethnicity,Black or African American,2021-04-17,12403,1071253,6514,531493,5882,482170,3,57279,6422,212026,5951,456593,6424,668619,0,0,1247332
Race/Ethnicity,Multiracial,2021-04-17,9244,841201,5423,453210,3818,362508,1,25222,4917,147958,4275,357302,4917,505260,0,0,752636
Race/Ethnicity,Unknown,2021-04-17,8800,662588,5018,333818,3752,286232,7,40790,5384,178112,3324,252256,5390,430368,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1438,111220,765,59156,673,47471,0,4553,868,24162,568,45603,868,69765,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,819,86377,437,35493,382,47101,0,3675,499,17133,312,36232,499,53365,0,0,90726
Age Group,18-49,2021-04-16,308175,11186097,180757,6179629,127124,4418431,226,584131,187118,3034628,119836,4231541,187336,7266169,0,0,13192892
Age Group,65+,2021-04-16,34303,8910452,13390,4067617,20735,4711701,19,122102,12136,719891,27408,4327647,12154,5047538,0,0,5491907
Age Group,50-64,2021-04-16,134598,7030526,64825,3630693,69530,2958157,97,434617,49055,1904939,85205,2719770,49139,4624709,0,0,6203434
Age Group,12-17,2021-04-16,19422,220910,19267,215585,130,4491,14,703,11222,93308,2128,23685,11232,116993,0,0,2091163
Age Group,Under 5,2021-04-16,45,2640,22,1011,23,1421,0,203,42,1909,2,329,42,2238,0,0,0
Age Group,5-11,2021-04-16,55,1550,18,811,37,698,0,27,47,1000,3,161,47,1161,0,0,1145230
Age Group,Unknown Agegroup,2021-04-16,8,640,3,107,5,518,0,15,4,400,4,124,4,524,0,0,179
Gender,Female,2021-04-16,250981,15034760,140209,7812491,110400,6653936,162,556826,127304,2931450,122462,6292961,127452,9224411,0,0,14634117
Gender,Male,2021-04-16,244457,12269488,137360,6259957,106729,5419106,194,581811,131683,2808054,111610,4993315,131865,7801369,0,0,13453433
Gender,Unknown/undifferentiated,2021-04-16,1168,48567,713,23005,455,22375,0,3161,637,16577,514,16981,637,33558,0,0,37255
Race/Ethnicity,White,2021-04-16,170463,11531029,95850,5912469,74434,5199139,126,415007,84176,2053635,85686,4926513,84293,6980148,0,0,9818199
Race/Ethnicity,Latino,2021-04-16,150601,6701628,80431,3379191,69978,2980154,123,338372,76874,1686622,72834,2661036,76988,4347658,0,0,8647285
Race/Ethnicity,Asian,2021-04-16,99508,4862019,61616,2625787,37630,2038507,34,189069,59251,1084129,39705,1971490,59283,3055619,0,0,4640652
Race/Ethnicity,Other Race,2021-04-16,29862,1518204,15667,782993,14158,666642,32,67842,15829,355972,14013,610662,15858,966634,0,0,1952564
Race/Ethnicity,Black or African American,2021-04-16,16872,1058850,8558,524979,8305,476288,6,57276,8040,211553,8789,450642,8045,662195,0,0,1247332
Race/Ethnicity,Multiracial,2021-04-16,12918,831957,7803,447787,5108,358690,5,25221,6396,147316,6457,353027,6401,500343,0,0,752636
Race/Ethnicity,Unknown,2021-04-16,13070,653788,6559,328800,6460,282480,27,40783,7372,176046,5499,248932,7397,424978,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2019,109782,1142,58391,875,46798,2,4553,1072,23862,935,45035,1074,68897,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1293,85558,656,35056,636,46719,1,3675,614,16946,668,35920,615,52866,0,0,90726
Age Group,18-49,2021-04-15,320323,10877922,196862,5998872,123166,4291307,234,583905,204864,2967128,113415,4111705,205074,7078833,0,0,13192892
Age Group,65+,2021-04-15,36972,8876149,14531,4054227,22213,4690966,44,122083,13100,735145,29199,4300239,13140,5035384,0,0,5491907
Age Group,50-64,2021-04-15,134191,6895928,66560,3565868,67384,2888627,99,434520,50455,1941005,83697,2634565,50537,4575570,0,0,6203434
Age Group,12-17,2021-04-15,19089,201488,18865,196318,205,4361,8,689,11495,84204,1630,21557,11500,105761,0,0,2091163
Age Group,Under 5,2021-04-15,35,2595,18,989,17,1398,0,203,30,1869,2,327,30,2196,0,0,0
Age Group,5-11,2021-04-15,40,1495,21,793,19,661,0,27,28,956,4,158,28,1114,0,0,1145230
Age Group,Unknown Agegroup,2021-04-15,3,632,1,104,2,513,0,15,3,400,0,120,3,520,0,0,179
Gender,Female,2021-04-15,256102,14783779,147757,7672282,107940,6543536,180,556664,136675,2926460,118015,6170499,136831,9096959,0,0,14634117
Gender,Male,2021-04-15,253526,12025031,148420,6122597,104724,5312377,203,581617,142627,2787799,109616,4881705,142806,7669504,0,0,13453433
Gender,Unknown/undifferentiated,2021-04-15,1025,47399,681,22292,342,21920,2,3161,673,16454,316,16467,675,32921,0,0,37255
Race/Ethnicity,White,2021-04-15,183501,11360566,106317,5816619,76976,5124705,145,414881,95245,2055028,87483,4840827,95371,6895855,0,0,9818199
Race/Ethnicity,Latino,2021-04-15,145474,6551027,80893,3298760,64402,2910176,114,338249,79089,1682468,65531,2588202,79189,4270670,0,0,8647285
Race/Ethnicity,Asian,2021-04-15,103087,4762511,66136,2564171,36671,2000877,58,189035,64124,1064551,38394,1931785,64178,2996336,0,0,4640652
Race/Ethnicity,Other Race,2021-04-15,30060,1488342,16450,767326,13577,652484,19,67810,16307,354127,13588,596649,16324,950776,0,0,1952564
Race/Ethnicity,Black or African American,2021-04-15,17904,1041978,9302,516421,8582,467983,17,57270,8707,212297,9119,441853,8719,654150,0,0,1247332
Race/Ethnicity,Multiracial,2021-04-15,13770,819039,8406,439984,5353,353582,10,25216,7262,147372,6444,346570,7270,493942,0,0,752636
Race/Ethnicity,Unknown,2021-04-15,13565,640718,7637,322241,5872,276020,21,40756,7550,174148,5799,243433,7569,417581,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,1986,107763,1053,57249,933,45923,0,4551,1069,23723,911,44100,1069,67823,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1306,84265,664,34400,640,46083,1,3674,622,16999,678,35252,623,52251,0,0,90726
Age Group,18-49,2021-04-14,277193,10557599,163599,5802010,113350,4168141,174,583671,159989,2875469,115072,3998290,160137,6873759,0,0,13192892
Age Group,65+,2021-04-14,36371,8839177,14997,4039696,21142,4668753,53,122039,15304,751204,27130,4271040,15350,5022244,0,0,5491907
Age Group,50-64,2021-04-14,141848,6761737,70530,3499308,71017,2821243,142,434421,57096,1974165,83063,2550868,57216,4525033,0,0,6203434
Age Group,12-17,2021-04-14,14153,182399,14020,177453,127,4156,2,681,7942,74334,1699,19927,7943,94261,0,0,2091163
Age Group,Under 5,2021-04-14,24,2560,9,971,14,1381,1,203,19,1841,3,325,20,2166,0,0,0
Age Group,5-11,2021-04-14,33,1455,12,772,21,642,0,27,27,932,2,154,27,1086,0,0,1145230
Age Group,Unknown Agegroup,2021-04-14,6,629,2,103,4,511,0,15,3,397,3,120,3,517,0,0,179
Gender,Female,2021-04-14,236172,14527677,131891,7524525,103846,6435596,189,556484,118711,2907644,116243,6052484,118875,8960128,0,0,14634117
Gender,Male,2021-04-14,232626,11771505,130755,5974177,101528,5207653,179,581414,121163,2754609,110439,4772089,121311,7526698,0,0,13453433
Gender,Unknown/undifferentiated,2021-04-14,830,46374,523,21611,301,21578,4,3159,506,16095,290,16151,510,32246,0,0,37255
Race/Ethnicity,White,2021-04-14,167325,11177065,93369,5710302,73742,5047729,124,414736,79095,2047140,87569,4753344,79193,6800484,0,0,9818199
Race/Ethnicity,Latino,2021-04-14,141184,6405553,76650,3217867,64352,2845774,93,338135,73341,1668810,67087,2522671,73419,4191481,0,0,8647285
Race/Ethnicity,Asian,2021-04-14,89287,4659424,55651,2498035,33433,1964206,32,188977,51353,1038767,37535,1893391,51381,2932158,0,0,4640652
Race/Ethnicity,Other Race,2021-04-14,27981,1458282,14119,750876,13807,638907,35,67791,14490,351391,13287,583061,14523,934452,0,0,1952564
Race/Ethnicity,Black or African American,2021-04-14,17151,1024074,8378,507119,8747,459401,22,57253,8558,212697,8541,432734,8576,645431,0,0,1247332
Race/Ethnicity,Multiracial,2021-04-14,12306,805269,7311,431578,4977,348229,10,25206,5779,146546,6465,340126,5787,486672,0,0,752636
Race/Ethnicity,Unknown,2021-04-14,11364,627153,6171,314604,5113,270148,53,40735,6258,172378,4980,237634,6308,410012,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,1913,105777,977,56196,932,44990,2,4551,962,23565,939,43189,964,66754,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1117,82959,543,33736,572,45443,1,3673,544,17054,569,34574,545,51628,0,0,90726
Age Group,18-49,2021-04-13,262015,10280406,153337,5638411,108056,4054791,574,583497,157965,2830404,101567,3883218,158517,6713622,0,0,13192892
Age Group,65+,2021-04-13,35977,8802806,14770,4024699,20947,4647611,117,121986,16011,762984,25778,4243910,16131,5006894,0,0,5491907
Age Group,50-64,2021-04-13,140533,6619889,72450,3428778,67686,2750226,312,434279,66249,2000012,72791,2467805,66531,4467817,0,0,6203434
Age Group,12-17,2021-04-13,11104,168246,11008,163433,88,4029,5,679,6099,68090,1307,18228,6103,86318,0,0,2091163
Age Group,Under 5,2021-04-13,29,2536,15,962,14,1367,0,202,24,1824,1,322,24,2146,0,0,0
Age Group,5-11,2021-04-13,37,1422,17,760,20,621,0,27,27,907,6,152,27,1059,0,0,1145230
Age Group,Unknown Agegroup,2021-04-13,1,623,0,101,1,507,0,15,0,397,1,117,0,514,0,0,179
Gender,Female,2021-04-13,225420,14291505,125862,7392634,98933,6331750,464,556295,121349,2905012,103115,5936241,121787,8841253,0,0,14634117
Gender,Male,2021-04-13,223366,11538879,125169,5843422,97577,5106125,502,581235,124477,2743737,98030,4661650,124955,7405387,0,0,13453433
Gender,Unknown/undifferentiated,2021-04-13,910,45544,566,21088,302,21277,42,3155,549,15875,306,15861,591,31736,0,0,37255
Race/Ethnicity,White,2021-04-13,161127,11009740,88189,5616933,72551,4973987,333,414612,81295,2055516,79263,4665775,81612,6721291,0,0,9818199
Race/Ethnicity,Latino,2021-04-13,133226,6264369,72730,3141217,60093,2781422,308,338042,74564,1662478,58047,2455584,74858,4118062,0,0,8647285
Race/Ethnicity,Asian,2021-04-13,86043,4570137,53911,2442384,31936,1930773,101,188945,53093,1024921,32632,1855856,53189,2880777,0,0,4640652
Race/Ethnicity,Other Race,2021-04-13,26918,1430301,13615,736757,13177,625100,115,67756,14618,350155,12148,569774,14729,919929,0,0,1952564
Race/Ethnicity,Black or African American,2021-04-13,16685,1006923,8684,498741,7954,450654,45,57231,8813,212662,7835,424193,8857,636855,0,0,1247332
Race/Ethnicity,Multiracial,2021-04-13,12100,792963,7281,424267,4793,343252,22,25196,6292,147224,5760,333661,6313,480885,0,0,752636
Race/Ethnicity,Unknown,2021-04-13,10551,615789,5617,308433,4841,265035,75,40682,5989,171050,4439,232654,6056,403704,0,0,849229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,1772,103864,945,55219,823,44058,4,4549,981,23540,785,42250,984,65790,0,0,126182
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1274,81842,625,33193,644,44871,5,3672,730,17078,542,34005,735,51083,0,0,90726
Age Group,18-49,2021-04-12,194931,10018391,104642,5485074,68505,3946735,21721,582923,95711,2773454,97095,3781651,116903,6555105,0,0,13192892
Age Group,65+,2021-04-12,32449,8766829,11518,4009929,16755,4626664,4019,121869,11690,772631,25532,4218132,16141,4990763,0,0,5491907
Age Group,50-64,2021-04-12,120295,6479356,58428,3356328,47137,2682540,14614,433967,49469,2006272,69096,2395014,63932,4401286,0,0,6203434
Age Group,12-17,2021-04-12,7679,157142,7586,152425,62,3941,28,674,3888,63294,1193,16921,3907,80215,0,0,2091163
Age Group,Under 5,2021-04-12,34,2507,7,947,4,1353,23,202,8,1801,24,321,31,2122,0,0,0
Age Group,5-11,2021-04-12,23,1385,14,743,9,601,0,27,18,886,2,146,18,1032,0,0,1145230
Age Group,Unknown Agegroup,2021-04-12,2,622,2,101,0,506,0,15,2,398,0,116,2,514,0,0,179
Gender,Female,2021-04-12,178445,14066085,91748,7266772,67271,6232817,19231,555831,79492,2886340,98062,5833126,98589,8719466,0,0,14634117
Gender,Male,2021-04-12,176420,11315513,90276,5718253,65001,5008548,21000,580733,81049,2716812,94583,4563620,101932,7280432,0,0,13453433
Gender,Unknown/undifferentiated,2021-04-12,548,44634,173,20522,200,20975,174,3113,245,15590,297,15555,413,31145,0,0,37255
Race/Ethnicity,White,2021-04-12,127161,10848613,65957,5528744,46421,4901436,14728,414279,53116,2053167,73564,4586512,67776,6639679,0,0,9818199
Race/Ethnicity,Latino,2021-04-12,101831,6131143,50023,3068487,40142,2721329,11593,337734,45593,1645667,55748,2397537,57116,4043204,0,0,8647285
Race/Ethnicity,Asian,2021-04-12,69024,4484094,40419,2388473,22114,1898837,6334,188844,36268,1004364,32374,1823224,42555,2827588,0,0,4640652
