demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-01-12,4,77,2,36,2,32,0,0,3,68,0,3,3,71,0,0
Gender,Female,2021-01-12,77127,823266,45988,551868,31118,270663,2,357,48354,536542,28372,142216,48391,678758,0,0
Gender,Male,2021-01-12,44399,480949,26056,319392,18326,160817,5,469,28262,301241,15926,89302,28356,390543,0,0
Gender,Unknown/undifferentiated,2021-01-12,339,3710,128,2135,211,1567,0,8,237,2572,95,568,238,3140,0,0
Race/Ethnicity,White,2021-01-12,47678,481072,27549,319303,20115,161209,1,326,30673,303443,16879,88529,30724,391972,0,0
Race/Ethnicity,Asian,2021-01-12,26515,302073,15695,209187,10814,92682,1,107,15291,180906,11172,60421,15300,241327,0,0
Race/Ethnicity,Latino,2021-01-12,20855,233643,11108,141292,9739,92087,2,148,13829,160747,6968,36183,13861,196930,0,0
Race/Ethnicity,Other Race,2021-01-12,10485,108752,7258,80094,3223,28531,0,55,7382,78902,3051,14869,7382,93771,0,0
Race/Ethnicity,Unknown,2021-01-12,6494,69408,4541,49941,1947,19251,3,131,3591,42671,2589,12437,3611,55108,0,0
Race/Ethnicity,Black or African American,2021-01-12,4168,50351,2608,31778,1560,18523,0,38,2687,35103,1476,7635,2704,42738,0,0
Race/Ethnicity,Multiracial,2021-01-12,4203,46395,2546,31812,1657,14550,0,17,2504,27602,1699,9394,2504,36996,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,885,11163,632,7535,253,3621,0,4,427,7197,454,1982,429,9179,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,582,5068,235,2453,347,2593,0,8,469,3784,105,635,470,4419,0,0
Age Group,18-49,2021-01-11,63024,707187,41778,481210,21228,225339,3,355,32189,457616,29149,115298,32203,572914,0,0
Age Group,50-64,2021-01-11,29846,336823,19696,228080,10139,108287,4,320,16279,229282,13822,56418,16295,285700,0,0
Age Group,65+,2021-01-11,18493,140658,12376,90965,6105,49359,1,149,15723,119927,3716,15879,15740,135806,0,0
Age Group,12-17,2021-01-11,94,873,72,743,22,124,0,3,52,451,10,85,52,536,0,0
Age Group,Unknown Agegroup,2021-01-11,13,446,7,191,6,253,0,0,11,417,2,11,11,428,0,0
Age Group,5-11,2021-01-11,5,73,2,34,1,30,0,0,4,65,0,3,4,68,0,0
Gender,Female,2021-01-11,71249,746139,47328,505880,23901,239545,1,355,41231,516523,29700,113844,41257,630367,0,0
Gender,Male,2021-01-11,39889,436550,26374,293336,13492,142491,7,464,22856,288811,16836,73376,22877,362187,0,0
Gender,Unknown/undifferentiated,2021-01-11,337,3371,229,2007,108,1356,0,8,171,2429,163,473,171,2902,0,0
Race/Ethnicity,White,2021-01-11,41966,433394,27577,291754,14374,141094,3,325,24169,289598,17653,71650,24192,361248,0,0
Race/Ethnicity,Asian,2021-01-11,24880,275558,16404,193492,8466,81868,2,106,13036,176778,11776,49249,13040,226027,0,0
Race/Ethnicity,Latino,2021-01-11,18968,212788,11472,130184,7491,82348,1,146,11265,153854,7602,29215,11269,183069,0,0
Race/Ethnicity,Other Race,2021-01-11,10608,98267,8301,72836,2304,25308,1,55,7524,74571,3106,11818,7531,86389,0,0
Race/Ethnicity,Unknown,2021-01-11,5983,62914,4171,45400,1804,17304,0,128,3159,41649,2631,9848,3165,51497,0,0
Race/Ethnicity,Black or African American,2021-01-11,4041,46183,2653,29170,1387,16963,1,38,2415,33875,1612,6159,2417,40034,0,0
Race/Ethnicity,Multiracial,2021-01-11,3752,42192,2516,29266,1235,12893,0,17,1991,26797,1745,7695,1992,34492,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,840,10278,615,6903,225,3368,0,4,405,7222,432,1528,405,8750,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,437,4486,222,2218,215,2246,0,8,294,3419,142,530,294,3949,0,0
Age Group,18-49,2021-01-10,16032,644163,9959,439432,6065,204111,4,352,7913,454562,7704,86149,7920,540711,0,0
Age Group,50-64,2021-01-10,6439,306977,3976,208384,2458,98148,2,316,3377,226809,3202,42596,3379,269405,0,0
Age Group,65+,2021-01-10,2952,122165,1556,78589,1372,43254,4,148,2331,107903,783,12163,2339,120066,0,0
Age Group,12-17,2021-01-10,21,779,14,671,7,102,0,3,12,409,3,75,12,484,0,0
Age Group,Unknown Agegroup,2021-01-10,6,433,4,184,2,247,0,0,4,408,2,9,4,417,0,0
Gender,Female,2021-01-10,16387,674890,9915,458552,6456,215644,6,354,8857,504966,7473,84144,8867,589110,0,0
Gender,Male,2021-01-10,9023,396661,5574,266962,3428,128999,4,457,4759,282770,4205,56540,4766,339310,0,0
Gender,Unknown/undifferentiated,2021-01-10,40,3034,20,1778,20,1248,0,8,21,2421,16,310,21,2731,0,0
Race/Ethnicity,White,2021-01-10,9316,391428,5562,264177,3729,126720,7,322,5028,283059,4234,53997,5038,337056,0,0
Race/Ethnicity,Asian,2021-01-10,7436,250678,4359,177088,3076,73402,0,104,4002,175514,3412,37473,4004,212987,0,0
Race/Ethnicity,Latino,2021-01-10,4123,193820,2291,118712,1827,74857,2,145,2430,150187,1681,21613,2431,171800,0,0
Race/Ethnicity,Other Race,2021-01-10,1497,87659,1142,64535,352,23004,1,54,762,70146,728,8712,764,78858,0,0
Race/Ethnicity,Unknown,2021-01-10,926,56931,658,41229,266,15500,0,128,489,41115,418,7217,491,48332,0,0
Race/Ethnicity,Black or African American,2021-01-10,757,42142,532,26517,225,15576,0,37,368,33070,385,4547,368,37617,0,0
Race/Ethnicity,Multiracial,2021-01-10,1173,38440,816,26750,356,11658,0,17,459,26550,711,5950,459,32500,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,167,9438,113,6288,54,3143,0,4,71,7249,98,1096,71,8345,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,55,4049,36,1996,19,2031,0,8,28,3267,27,388,28,3655,0,0
Age Group,18-49,2021-01-09,29090,628131,16812,429473,12268,198046,3,348,17098,454346,11230,78445,17112,532791,0,0
Age Group,50-64,2021-01-09,12532,300538,7153,204408,5376,95690,1,314,7820,226632,4934,39394,7824,266026,0,0
Age Group,65+,2021-01-09,5686,119213,3065,77033,2618,41882,2,144,4635,106347,1460,11380,4642,117727,0,0
Age Group,12-17,2021-01-09,25,758,16,657,9,95,0,3,12,400,3,72,12,472,0,0
Age Group,Unknown Agegroup,2021-01-09,9,427,6,180,3,245,0,0,7,406,2,7,7,413,0,0
Age Group,5-11,2021-01-09,3,68,2,32,1,29,0,0,3,61,0,3,3,64,0,0
Gender,Female,2021-01-09,30864,658503,17350,448637,13501,209188,4,348,19675,503572,11095,76671,19689,580243,0,0
Gender,Male,2021-01-09,16332,387638,9616,261388,6713,125571,2,453,9805,282209,6481,52335,9815,334544,0,0
Gender,Unknown/undifferentiated,2021-01-09,149,2994,88,1758,61,1228,0,8,95,2416,53,294,96,2710,0,0
Race/Ethnicity,White,2021-01-09,17008,382112,9548,258615,7455,122991,2,315,10509,282255,6460,49763,10520,332018,0,0
Race/Ethnicity,Asian,2021-01-09,12848,243242,7572,172729,5274,70326,2,104,7529,174922,5291,34061,7534,208983,0,0
Race/Ethnicity,Latino,2021-01-09,8231,189697,4275,116421,3952,73030,1,143,5617,149437,2576,19932,5618,169369,0,0
Race/Ethnicity,Other Race,2021-01-09,3703,86162,2309,63393,1391,22652,0,53,2632,70110,1071,7984,2632,78094,0,0
Race/Ethnicity,Unknown,2021-01-09,1905,56005,1136,40571,767,15234,1,128,1150,41042,729,6799,1157,47841,0,0
Race/Ethnicity,Black or African American,2021-01-09,1476,41385,898,25985,578,15351,0,37,936,33087,536,4162,936,37249,0,0
Race/Ethnicity,Multiracial,2021-01-09,1732,37267,1072,25934,660,11302,0,17,940,26802,787,5239,941,32041,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,341,9271,189,6175,152,3089,0,4,200,7276,141,998,200,8274,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,101,3994,55,1960,46,2012,0,8,62,3266,38,361,62,3627,0,0
Age Group,18-49,2021-01-08,68556,599041,41914,412661,26614,185778,6,345,38630,448464,28103,67215,38655,515679,0,0
Age Group,50-64,2021-01-08,33047,288006,20387,197255,12645,90314,3,313,19472,223742,13969,34460,19482,258202,0,0
Age Group,65+,2021-01-08,14128,113527,7384,73968,6733,39264,1,142,11403,103165,3717,9920,11407,113085,0,0
Age Group,12-17,2021-01-08,62,733,40,641,21,86,0,3,36,391,7,69,36,460,0,0
Age Group,Unknown Agegroup,2021-01-08,26,418,8,174,18,242,0,0,23,401,2,5,23,406,0,0
Age Group,5-11,2021-01-08,2,65,2,30,0,28,0,0,2,58,1,3,2,61,0,0
Gender,Female,2021-01-08,73954,627639,43845,431287,30081,195687,3,344,45704,494978,27928,65576,45724,560554,0,0
Gender,Male,2021-01-08,41495,371306,25754,251772,15714,118858,7,451,23589,278875,17769,45854,23608,324729,0,0
Gender,Unknown/undifferentiated,2021-01-08,372,2845,136,1670,236,1167,0,8,273,2373,102,241,273,2614,0,0
Race/Ethnicity,White,2021-01-08,41767,365104,25685,249067,16062,115536,5,313,23916,278195,17683,43303,23929,321498,0,0
Race/Ethnicity,Asian,2021-01-08,26639,230394,17185,165157,9441,65052,1,102,14405,172679,12165,28770,14413,201449,0,0
Race/Ethnicity,Latino,2021-01-08,22946,181466,11659,112146,11280,69078,1,142,15564,146395,7297,17356,15569,163751,0,0
Race/Ethnicity,Other Race,2021-01-08,8438,82459,5609,61084,2828,21261,0,53,5693,68549,2727,6913,5693,75462,0,0
Race/Ethnicity,Unknown,2021-01-08,5985,54100,3787,39435,2190,14467,0,127,3722,40614,2156,6070,3728,46684,0,0
Race/Ethnicity,Black or African American,2021-01-08,4489,39909,2567,25087,1918,14773,3,37,3069,32687,1414,3626,3074,36313,0,0
Race/Ethnicity,Multiracial,2021-01-08,4247,35535,2549,24862,1697,10642,0,17,2331,26648,1915,4452,2333,31100,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,871,8930,513,5986,357,2937,0,4,546,7217,323,857,546,8074,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,439,3893,181,1905,258,1966,0,8,320,3242,119,323,320,3565,0,0
Age Group,18-49,2021-01-07,58411,530485,33941,370747,24436,159164,5,339,35804,437912,20957,39112,35823,477024,0,0
Age Group,50-64,2021-01-07,28612,254959,16652,176868,11946,77669,3,310,18237,218229,10673,20491,18252,238720,0,0
Age Group,65+,2021-01-07,13211,99399,6871,66584,6327,32531,1,141,11127,95475,2979,6203,11142,101678,0,0
Age Group,12-17,2021-01-07,44,671,30,601,13,65,1,3,28,362,1,62,28,424,0,0
Age Group,Unknown Agegroup,2021-01-07,37,392,24,166,13,224,0,0,36,380,1,3,36,383,0,0
Age Group,5-11,2021-01-07,6,63,3,28,2,28,0,0,5,57,1,2,5,59,0,0
Gender,Female,2021-01-07,61447,553685,34922,387442,26482,165606,5,341,40947,477182,20208,37648,40973,514830,0,0
Gender,Male,2021-01-07,38527,329811,22465,226018,16042,103144,5,444,24007,273036,14344,28085,24030,301121,0,0
Gender,Unknown/undifferentiated,2021-01-07,347,2473,134,1534,213,931,0,8,283,2202,60,139,283,2341,0,0
Race/Ethnicity,White,2021-01-07,35983,323337,20229,223382,15740,99474,3,308,22831,271949,13044,25620,22851,297569,0,0
Race/Ethnicity,Asian,2021-01-07,23074,203755,14146,147972,8923,55611,0,101,13732,170431,9266,16605,13738,187036,0,0
Race/Ethnicity,Latino,2021-01-07,19284,158520,9606,100487,9660,57798,2,141,13769,138123,5428,10059,13775,148182,0,0
Race/Ethnicity,Other Race,2021-01-07,7697,74021,5072,55475,2616,18433,1,53,5502,65583,2162,4186,5505,69769,0,0
Race/Ethnicity,Unknown,2021-01-07,5291,48115,3562,35648,1719,12277,3,127,3405,39042,1744,3914,3413,42956,0,0
Race/Ethnicity,Black or African American,2021-01-07,3991,35420,2111,22520,1877,12855,1,34,2823,31027,1153,2212,2826,33239,0,0
Race/Ethnicity,Multiracial,2021-01-07,3698,31288,2137,22313,1558,8945,0,17,2279,26230,1410,2537,2281,28767,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,783,8059,488,5473,295,2580,0,4,479,6994,302,534,479,7528,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,520,3454,170,1724,349,1708,0,8,417,3041,103,204,418,3245,0,0
Age Group,18-49,2021-01-06,45627,472074,24816,336806,20789,134728,4,334,33830,423046,10514,18155,33847,441201,0,0
Age Group,50-64,2021-01-06,22687,226347,12752,160216,9928,65723,1,307,17477,210650,5371,9818,17481,220468,0,0
Age Group,65+,2021-01-06,10718,86188,6149,59713,4559,26204,1,140,9833,87312,1610,3224,9838,90536,0,0
Age Group,12-17,2021-01-06,48,627,41,571,7,52,0,2,31,335,6,61,31,396,0,0
Age Group,Unknown Agegroup,2021-01-06,20,355,3,142,16,211,0,0,19,345,0,2,19,347,0,0
Age Group,5-11,2021-01-06,5,57,3,25,1,26,0,0,5,53,0,1,5,54,0,0
Gender,Female,2021-01-06,48812,492238,27021,352520,21766,139124,2,336,38733,456417,9819,17440,38749,473857,0,0
Gender,Male,2021-01-06,30083,291284,16665,203553,13402,87102,4,439,22294,263350,7643,13741,22303,277091,0,0
Gender,Unknown/undifferentiated,2021-01-06,210,2126,78,1400,132,718,0,8,168,1979,39,79,169,2058,0,0
Race/Ethnicity,White,2021-01-06,27899,287354,15454,203153,12433,83734,2,305,20950,262142,6891,12576,20957,274718,0,0
Race/Ethnicity,Asian,2021-01-06,17083,180681,9879,133826,7199,46688,0,101,12481,165959,4555,7339,12487,173298,0,0
Race/Ethnicity,Latino,2021-01-06,15868,139236,7432,90881,8425,48138,3,139,13214,129776,2563,4631,13220,134407,0,0
Race/Ethnicity,Other Race,2021-01-06,6950,66324,4686,50403,2260,15817,0,52,5839,62240,1094,2024,5839,64264,0,0
Race/Ethnicity,Unknown,2021-01-06,4116,42824,2541,32086,1572,10558,0,124,2984,37373,946,2170,2987,39543,0,0
Race/Ethnicity,Black or African American,2021-01-06,3336,31429,1656,20409,1678,10978,0,33,2762,29354,572,1059,2764,30413,0,0
Race/Ethnicity,Multiracial,2021-01-06,2790,27590,1606,20176,1183,7387,1,17,2109,25359,675,1127,2111,26486,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,719,7276,366,4985,352,2285,0,4,575,6817,144,232,575,7049,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,344,2934,144,1554,198,1359,0,8,281,2726,61,101,281,2827,0,0
Age Group,18-49,2021-01-05,33847,426447,17294,311990,16535,113939,3,330,29149,399713,3736,7641,29161,407354,0,0
Age Group,50-64,2021-01-05,17411,203660,9249,147464,8152,55795,5,306,15471,198540,2036,4447,15480,202987,0,0
Age Group,65+,2021-01-05,9338,75470,5568,53564,3761,21645,1,139,9406,79084,486,1614,9413,80698,0,0
Age Group,12-17,2021-01-05,37,579,31,530,6,45,0,2,26,310,4,55,27,365,0,0
Age Group,Unknown Agegroup,2021-01-05,19,335,6,139,13,195,0,0,19,326,0,2,19,328,0,0
Age Group,5-11,2021-01-05,1,52,0,22,0,25,0,0,1,48,0,1,1,49,0,0
Gender,Female,2021-01-05,37716,443426,20586,325499,17106,117358,6,334,34018,427487,3485,7621,34034,435108,0,0
Gender,Male,2021-01-05,22781,261201,11507,186888,11260,73700,3,435,19912,248690,2762,6098,19924,254788,0,0
Gender,Unknown/undifferentiated,2021-01-05,156,1916,55,1322,101,586,0,8,142,1849,15,40,143,1889,0,0
Race/Ethnicity,White,2021-01-05,21792,259455,11174,187699,10604,71301,3,303,19255,248076,2502,5685,19265,253761,0,0
Race/Ethnicity,Asian,2021-01-05,12168,163598,6777,123947,5387,39489,1,101,10695,158027,1461,2784,10698,160811,0,0
Race/Ethnicity,Latino,2021-01-05,12212,123368,5500,83449,6706,39713,2,136,11230,119119,922,2068,11235,121187,0,0
Race/Ethnicity,Other Race,2021-01-05,5787,59374,3827,45717,1953,13557,1,52,5334,57495,423,930,5336,58425,0,0
Race/Ethnicity,Unknown,2021-01-05,3136,38708,2080,29545,1050,8986,1,124,2508,35332,456,1224,2513,36556,0,0
Race/Ethnicity,Black or African American,2021-01-05,2792,28093,1418,18753,1374,9300,0,33,2573,27162,218,487,2574,27649,0,0
Race/Ethnicity,Multiracial,2021-01-05,1938,24800,1002,18570,935,6204,1,16,1695,23923,235,452,1697,24375,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,561,6557,289,4619,272,1933,0,4,524,6386,38,88,524,6474,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,267,2590,81,1410,186,1161,0,8,258,2506,7,40,259,2546,0,0
Age Group,18-49,2021-01-04,27711,392600,14367,294696,13316,97404,9,327,25042,374288,1868,3905,25058,378193,0,0
Age Group,50-64,2021-01-04,13988,186249,7447,138215,6528,47643,4,301,13220,185096,903,2411,13232,187507,0,0
Age Group,65+,2021-01-04,7728,66132,4382,47996,3331,17884,2,138,7912,70157,274,1128,7919,71285,0,0
Age Group,12-17,2021-01-04,43,542,32,499,11,39,0,2,34,287,1,51,34,338,0,0
Age Group,Unknown Agegroup,2021-01-04,13,316,2,133,11,182,0,0,12,307,1,2,12,309,0,0
Age Group,5-11,2021-01-04,10,51,5,22,4,25,0,0,8,47,0,1,8,48,0,0
Gender,Female,2021-01-04,31075,405710,16951,304913,14092,100252,8,328,29280,396938,1655,4136,29299,401074,0,0
Gender,Male,2021-01-04,18297,238420,9241,175381,9031,62440,7,432,16843,231528,1379,3336,16859,234864,0,0
Gender,Unknown/undifferentiated,2021-01-04,121,1760,43,1267,78,485,0,8,105,1721,13,25,105,1746,0,0
Race/Ethnicity,White,2021-01-04,18037,237663,8975,176525,9039,60697,6,300,16763,231313,1209,3183,16780,234496,0,0
Race/Ethnicity,Asian,2021-01-04,10299,151430,5793,117170,4502,34102,0,100,9586,148790,699,1323,9587,150113,0,0
Race/Ethnicity,Latino,2021-01-04,9069,111156,4225,77949,4836,33007,3,134,8605,108806,428,1146,8611,109952,0,0
Race/Ethnicity,Other Race,2021-01-04,5106,53587,3577,41890,1525,11604,0,51,4957,52582,142,507,4957,53089,0,0
Race/Ethnicity,Unknown,2021-01-04,2364,35572,1413,27465,939,7936,5,123,1965,33275,311,768,1972,34043,0,0
Race/Ethnicity,Black or African American,2021-01-04,2301,25301,1170,17335,1130,7926,1,33,2185,24806,113,269,2187,25075,0,0
Race/Ethnicity,Multiracial,2021-01-04,1656,22862,837,17568,819,5269,0,15,1531,22461,124,217,1532,22678,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,426,5996,182,4330,244,1661,0,4,412,5900,15,50,413,5950,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,235,2323,63,1329,167,975,0,8,224,2254,6,33,224,2287,0,0
Age Group,18-49,2021-01-03,4238,364889,2333,280329,1898,84088,4,318,4107,351098,52,2037,4112,353135,0,0
Age Group,50-64,2021-01-03,1629,172261,957,130768,663,41115,6,297,1600,172767,42,1508,1607,174275,0,0
Age Group,65+,2021-01-03,970,58404,571,43614,392,14553,2,136,1011,62512,7,854,1014,63366,0,0
Age Group,12-17,2021-01-03,12,499,11,467,1,28,0,2,7,254,0,50,7,304,0,0
Age Group,Unknown Agegroup,2021-01-03,1,303,0,131,0,171,0,0,0,296,0,1,0,297,0,0
Age Group,5-11,2021-01-03,1,41,0,17,0,21,0,0,2,39,0,1,2,40,0,0
Gender,Female,2021-01-03,4228,374635,2470,287962,1744,86160,3,320,4162,369294,52,2481,4166,371775,0,0
Gender,Male,2021-01-03,2615,220123,1400,166140,1204,53409,9,425,2558,216048,49,1957,2569,218005,0,0
Gender,Unknown/undifferentiated,2021-01-03,8,1639,2,1224,6,407,0,8,7,1629,0,12,7,1641,0,0
Race/Ethnicity,White,2021-01-03,2390,219626,1375,167550,1010,51658,2,294,2329,215742,40,1974,2332,217716,0,0
Race/Ethnicity,Asian,2021-01-03,1661,141131,961,111377,697,29600,0,100,1628,139902,26,624,1629,140526,0,0
Race/Ethnicity,Latino,2021-01-03,1273,102087,615,73724,649,28171,5,131,1249,100623,14,718,1254,101341,0,0
Race/Ethnicity,Other Race,2021-01-03,665,48481,485,38313,179,10079,1,51,676,47767,5,365,678,48132,0,0
Race/Ethnicity,Unknown,2021-01-03,293,33208,157,26052,131,6997,3,118,284,31614,11,457,287,32071,0,0
Race/Ethnicity,Black or African American,2021-01-03,297,23000,136,16165,161,6796,0,32,295,22732,0,156,295,22888,0,0
Race/Ethnicity,Multiracial,2021-01-03,206,21206,108,16731,97,4450,0,15,204,21053,2,93,204,21146,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,46,5570,26,4148,20,1417,0,4,43,5502,2,35,43,5537,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,20,2088,9,1266,10,808,1,8,19,2036,1,27,20,2063,0,0
Age Group,18-49,2021-01-02,10895,360651,5468,277996,5423,82190,3,314,10572,347038,92,1985,10578,349023,0,0
Age Group,50-64,2021-01-02,5340,170632,2940,129811,2395,40452,2,291,5337,171202,53,1466,5343,172668,0,0
Age Group,65+,2021-01-02,3234,57434,2415,43043,815,14161,1,134,3368,61505,14,847,3370,62352,0,0
Age Group,12-17,2021-01-02,16,487,13,456,3,27,0,2,8,247,0,50,8,297,0,0
Age Group,Unknown Agegroup,2021-01-02,3,302,1,131,2,171,0,0,3,296,0,1,3,297,0,0
Gender,Female,2021-01-02,12895,370407,7123,285492,5768,84416,2,317,12771,365180,101,2429,12780,367609,0,0
Gender,Male,2021-01-02,6583,217508,3707,164740,2867,52205,4,416,6508,213528,58,1908,6513,215436,0,0
Gender,Unknown/undifferentiated,2021-01-02,10,1631,7,1222,3,401,0,8,9,1622,0,12,9,1634,0,0
Race/Ethnicity,White,2021-01-02,6601,217236,3501,166175,3094,50648,2,292,6512,213450,81,1934,6517,215384,0,0
Race/Ethnicity,Asian,2021-01-02,4338,139470,2176,110416,2162,28903,0,100,4311,138299,24,598,4311,138897,0,0
Race/Ethnicity,Latino,2021-01-02,3346,100814,1567,73109,1777,27522,1,126,3323,99383,13,704,3326,100087,0,0
Race/Ethnicity,Other Race,2021-01-02,3083,47816,2490,37828,592,9900,0,50,3068,47094,2,360,3068,47454,0,0
Race/Ethnicity,Unknown,2021-01-02,603,32915,359,25895,241,6866,2,115,566,31338,32,446,569,31784,0,0
Race/Ethnicity,Black or African American,2021-01-02,728,22703,366,16029,362,6635,0,32,728,22437,2,156,729,22593,0,0
Race/Ethnicity,Multiracial,2021-01-02,579,21000,256,16623,322,4353,1,15,574,20851,3,91,576,20942,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,151,5524,87,4122,64,1397,0,4,151,5461,1,33,151,5494,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,59,2068,35,1257,24,798,0,7,55,2017,1,26,55,2043,0,0
Age Group,18-49,2021-01-01,2726,349756,1301,272528,1371,76767,35,311,2555,336552,96,1893,2592,338445,0,0
Age Group,50-64,2021-01-01,1771,165292,787,126871,917,38057,47,289,1659,165912,89,1413,1708,167325,0,0
Age Group,65+,2021-01-01,2010,54200,836,40628,1088,13346,23,133,1956,58149,59,833,1987,58982,0,0
Age Group,12-17,2021-01-01,31,471,27,443,2,24,2,2,20,239,1,50,21,289,0,0
