demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-03-27,166419,6905985,96061,3808873,63505,2881985,6806,212277,90114,2435845,73648,2253497,96752,4689342,0,0
Age Group,50-64,2021-03-27,101973,4257629,55888,2229863,41636,1877077,4389,146136,57506,1628600,43783,1358745,61863,2987345,0,0
Age Group,12-17,2021-03-27,3592,60872,3511,57751,67,2813,11,239,1890,25884,447,5456,1896,31340,0,0
Age Group,Unknown Agegroup,2021-03-27,29,2659,13,871,16,1708,0,48,26,1835,2,399,26,2234,0,0
Age Group,5-11,2021-03-27,6,1100,2,395,4,530,0,8,4,592,2,241,4,833,0,0
Gender,Female,2021-03-27,177068,10904983,94770,5637867,76010,5049492,6185,209626,82695,2704800,93504,4173381,88837,6878181,0,0
Gender,Male,2021-03-27,151188,8344942,79322,4200682,65526,3931879,6288,206427,79935,2397720,70625,3054665,86177,5452385,0,0
Gender,Unknown/undifferentiated,2021-03-27,897,43874,649,18417,236,24162,12,1274,546,19533,351,12238,559,31771,0,0
Race/Ethnicity,White,2021-03-27,117627,8420283,60867,4281540,52759,3982167,3985,153056,52667,1899236,64537,3322170,56640,5221406,0,0
Race/Ethnicity,Latino,2021-03-27,99980,4363814,53096,2179153,42549,2056638,4284,125303,52614,1507329,46908,1480073,56877,2987402,0,0
Race/Ethnicity,Asian,2021-03-27,60842,3328353,34368,1758438,24694,1502740,1728,61799,31924,848034,28715,1262923,33631,2110957,0,0
Race/Ethnicity,Other Race,2021-03-27,18484,1164902,9777,616740,7752,520057,946,27460,9949,330791,8462,426145,10893,756936,0,0
Race/Ethnicity,Black or African American,2021-03-27,12426,751629,6249,380270,5525,347973,651,23134,5822,199717,6564,286262,6465,485979,0,0
Race/Ethnicity,Unknown,2021-03-27,8806,584478,4558,286632,3731,281859,492,14817,5102,176428,3468,198411,5574,374839,0,0
Race/Ethnicity,Multiracial,2021-03-27,8636,531357,4674,283552,3700,239147,262,8492,3924,122195,4665,207692,4183,329887,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1508,83497,755,44956,678,36788,75,1723,774,21551,723,31703,847,53254,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,844,65486,397,25685,384,38164,62,1543,400,16773,438,24905,463,41678,0,0
Age Group,65+,2021-03-26,86216,8008420,31849,3739947,52051,4204876,2245,57340,25036,1060860,65603,3575350,27423,4636210,0,0
Age Group,18-49,2021-03-26,225503,6739566,130608,3712812,85727,2818480,9089,205471,128487,2412741,93218,2179849,137369,4592590,0,0
Age Group,50-64,2021-03-26,142449,4155656,77540,2173975,59161,1835441,5663,141747,86063,1610520,55282,1314962,91681,2925482,0,0
Age Group,12-17,2021-03-26,4444,57280,4330,54240,93,2746,18,228,2429,24435,406,5009,2441,29444,0,0
Age Group,Unknown Agegroup,2021-03-26,42,2630,13,858,25,1692,4,48,32,1811,9,397,36,2208,0,0
Age Group,5-11,2021-03-26,9,1094,2,393,7,526,0,8,4,590,6,239,4,829,0,0
Gender,Female,2021-03-26,246223,10727915,133081,5543097,104835,4973482,8157,203441,124810,2709467,120248,4079877,132908,6789344,0,0
Gender,Male,2021-03-26,211215,8193754,110611,4121360,91691,3866353,8827,200139,116382,2382168,93931,2984040,125155,5366208,0,0
Gender,Unknown/undifferentiated,2021-03-26,1225,42977,650,17768,538,23926,35,1262,859,19325,345,11887,891,31212,0,0
Race/Ethnicity,White,2021-03-26,171391,8302656,93146,4220673,73213,3929408,4984,149071,84666,1907133,86141,3257633,89613,5164766,0,0
Race/Ethnicity,Latino,2021-03-26,140707,4263834,72215,2126057,62069,2014089,6348,121019,77206,1497360,62854,1433165,83523,2930525,0,0
Race/Ethnicity,Asian,2021-03-26,75100,3267511,43068,1724070,29997,1478046,1956,60071,41423,843118,33414,1234208,43358,2077326,0,0
Race/Ethnicity,Other Race,2021-03-26,26037,1146418,12984,606963,11552,512305,1492,26514,14607,328360,11319,417683,16087,746043,0,0
Race/Ethnicity,Black or African American,2021-03-26,17628,739203,8982,374021,7650,342448,991,22483,8896,199816,8676,279698,9887,479514,0,0
Race/Ethnicity,Unknown,2021-03-26,12656,575672,5774,282074,6042,278128,819,14325,7507,174322,4764,194943,8314,369265,0,0
Race/Ethnicity,Multiracial,2021-03-26,11786,522721,6409,278878,5073,235447,303,8230,5889,122677,5852,203027,6190,325704,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,1849,81989,1016,44201,760,36110,73,1648,1014,21427,836,30980,1086,52407,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1509,64642,748,25288,708,37780,53,1481,843,16748,668,24467,896,41215,0,0
Age Group,65+,2021-03-25,81642,7922204,35248,3708098,44177,4152825,2135,55095,25498,1099040,60875,3509747,27764,4608787,0,0
Age Group,18-49,2021-03-25,214837,6514063,126487,3582204,80068,2732753,8222,196382,127450,2368590,83740,2086631,135495,4455221,0,0
Age Group,50-64,2021-03-25,141442,4013207,76928,2096435,58656,1776280,5769,136084,89320,1574121,50366,1259680,95020,2833801,0,0
Age Group,12-17,2021-03-25,3922,52836,3814,49910,93,2653,13,210,2047,22400,415,4603,2055,27003,0,0
Age Group,Unknown Agegroup,2021-03-25,41,2588,16,845,18,1667,7,44,26,1784,14,388,33,2172,0,0
Age Group,5-11,2021-03-25,12,1085,11,391,1,519,0,8,9,592,3,233,9,825,0,0
Gender,Female,2021-03-25,232324,10481692,129514,5410016,95063,4868647,7606,195284,124236,2696807,106912,3959629,131776,6656436,0,0
Gender,Male,2021-03-25,208549,7982539,112445,4010749,87524,3774662,8489,191312,119588,2350944,88027,2890109,128029,5241053,0,0
Gender,Unknown/undifferentiated,2021-03-25,1023,41752,545,17118,426,23388,51,1227,526,18779,474,11542,571,30321,0,0
Race/Ethnicity,White,2021-03-25,170321,8131265,95911,4127527,70079,3856195,4283,144087,89112,1903661,80520,3171492,93334,5075153,0,0
Race/Ethnicity,Latino,2021-03-25,126491,4123127,66883,2053842,53573,1952020,5971,114671,72127,1476691,53802,1370311,78051,2847002,0,0
Race/Ethnicity,Asian,2021-03-25,74338,3192411,43120,1681002,28957,1448049,2191,58115,42448,833174,31611,1200794,44621,2033968,0,0
Race/Ethnicity,Other Race,2021-03-25,25870,1120381,13117,593979,11335,500753,1399,25022,15258,323592,10481,406364,16670,729956,0,0
Race/Ethnicity,Black or African American,2021-03-25,17462,721575,8800,365039,7383,334798,1275,21492,9445,198605,7990,271022,10709,469627,0,0
Race/Ethnicity,Unknown,2021-03-25,13463,563016,6921,276300,5922,272086,596,13506,8532,170772,4559,190179,9137,360951,0,0
Race/Ethnicity,Multiracial,2021-03-25,10728,510935,6197,272469,4256,230374,272,7927,5743,122339,4930,197175,6014,319514,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1728,80140,955,43185,706,35350,66,1575,980,21177,743,30144,1045,51321,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1495,63133,600,24540,802,37072,93,1428,705,16520,777,23799,795,40319,0,0
Age Group,65+,2021-03-24,78089,7840562,36941,3672850,39283,4108648,1793,52960,24980,1132151,57531,3448872,26905,4581023,0,0
Age Group,18-49,2021-03-24,197875,6299226,120263,3455717,70789,2652685,6763,188160,121764,2316835,72737,2002891,128377,4319726,0,0
Age Group,50-64,2021-03-24,128983,3871765,72191,2019507,51839,1717624,4878,130315,83472,1529467,43882,1209314,88276,2738781,0,0
Age Group,12-17,2021-03-24,3768,48914,3669,46096,86,2560,11,197,2054,20760,283,4188,2060,24948,0,0
Age Group,Unknown Agegroup,2021-03-24,31,2547,20,829,9,1649,2,37,22,1765,7,374,24,2139,0,0
Age Group,5-11,2021-03-24,13,1073,5,380,8,518,0,8,10,586,4,230,10,816,0,0
Gender,Female,2021-03-24,216118,10249368,125470,5280502,83899,4773584,6629,187678,117865,2671943,97118,3852717,124443,6524660,0,0
Gender,Male,2021-03-24,191786,7773990,107131,3898304,77759,3687138,6807,182823,113892,2310942,77031,2802082,120653,5113024,0,0
Gender,Unknown/undifferentiated,2021-03-24,855,40729,488,16573,356,22962,11,1176,545,18682,295,11068,556,29750,0,0
Race/Ethnicity,White,2021-03-24,159597,7960944,94389,4031616,60793,3786116,4373,139804,84404,1890847,74553,3090972,88744,4981819,0,0
Race/Ethnicity,Latino,2021-03-24,116224,3996636,62719,1986959,48794,1898447,4657,108700,70306,1452442,45450,1316509,74930,2768951,0,0
Race/Ethnicity,Asian,2021-03-24,66779,3118073,40166,1637882,24880,1419092,1665,55924,38860,820164,27634,1169183,40514,1989347,0,0
Race/Ethnicity,Other Race,2021-03-24,24126,1094511,12548,580862,10562,489418,1007,23623,14867,317403,9135,395883,15862,713286,0,0
Race/Ethnicity,Black or African American,2021-03-24,16277,704113,8606,356239,6694,327415,970,20217,8748,195886,7470,263032,9709,458918,0,0
Race/Ethnicity,Unknown,2021-03-24,12759,549553,6867,269379,5465,266164,403,12910,7726,166194,4654,185620,8131,351814,0,0
Race/Ethnicity,Multiracial,2021-03-24,10108,500207,6197,266272,3641,226118,269,7655,5692,121255,4378,192245,5960,313500,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1602,78412,932,42230,621,34644,47,1509,976,20875,615,29401,1023,50276,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1287,61638,665,23940,564,36270,56,1335,723,16502,555,23022,779,39524,0,0
Age Group,65+,2021-03-23,71788,7762473,34350,3635909,35592,4069365,1776,51167,25661,1162777,50420,3391341,27607,4554118,0,0
Age Group,18-49,2021-03-23,179502,6101351,105045,3335454,68924,2581896,5480,181397,115326,2261195,60938,1930154,120646,4191349,0,0
Age Group,50-64,2021-03-23,122222,3742782,64859,1947316,52798,1665785,4486,125437,83051,1485073,37558,1165432,87468,2650505,0,0
Age Group,12-17,2021-03-23,2996,45146,2903,42427,85,2474,6,186,1635,18983,228,3905,1637,22888,0,0
Age Group,Unknown Agegroup,2021-03-23,24,2516,13,809,9,1640,2,35,14,1748,9,367,16,2115,0,0
Age Group,5-11,2021-03-23,9,1060,5,375,3,510,1,8,5,580,4,226,6,806,0,0
Gender,Female,2021-03-23,196403,10033250,109795,5155032,80650,4689685,5829,181049,114237,2644618,81200,3755599,120034,6400217,0,0
Gender,Male,2021-03-23,179479,7582204,97037,3791173,76461,3609379,5906,176016,111005,2267320,67766,2725051,116879,4992371,0,0
Gender,Unknown/undifferentiated,2021-03-23,659,39874,343,16085,300,22606,16,1165,450,18421,191,10773,467,29194,0,0
Race/Ethnicity,White,2021-03-23,148143,7801347,83740,3937227,60302,3725323,4045,135431,84464,1876656,63208,3016419,88491,4893075,0,0
Race/Ethnicity,Latino,2021-03-23,105286,3880412,56320,1924240,45647,1849653,3272,104043,66172,1422962,38697,1271059,69426,2694021,0,0
Race/Ethnicity,Asian,2021-03-23,62789,3051294,36055,1597716,24707,1394212,1961,54259,37680,807284,24842,1141549,39638,1948833,0,0
Race/Ethnicity,Other Race,2021-03-23,21750,1070385,10831,568314,10123,478856,784,22616,14327,310676,7366,386748,15120,697424,0,0
Race/Ethnicity,Black or African American,2021-03-23,16065,687836,8293,347633,6792,320721,978,19247,8926,193647,7106,255562,9898,449209,0,0
Race/Ethnicity,Unknown,2021-03-23,10329,536794,5095,262512,4836,260699,379,12507,7058,162717,2870,180966,7410,343683,0,0
Race/Ethnicity,Multiracial,2021-03-23,9425,490099,5508,260075,3684,222477,232,7386,5392,119673,3999,187867,5624,307540,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1524,76810,863,41298,610,34023,51,1462,968,20467,548,28786,1019,49253,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1230,60351,470,23275,710,35706,49,1279,705,16278,521,22467,754,38745,0,0
Age Group,65+,2021-03-22,55329,7690685,31052,3601559,22737,4033773,1462,49391,20736,1185590,37910,3340921,22367,4526511,0,0
Age Group,18-49,2021-03-22,133891,5921849,81578,3230409,46622,2512972,5638,175917,91894,2201487,39536,1869216,97381,4070703,0,0
Age Group,50-64,2021-03-22,94916,3620560,51762,1882457,38507,1612987,4539,120951,69029,1435163,24426,1127874,73484,2563037,0,0
Age Group,12-17,2021-03-22,2569,42150,2499,39524,68,2389,1,180,1475,17574,154,3677,1475,21251,0,0
Age Group,Unknown Agegroup,2021-03-22,15,2492,10,796,4,1631,1,33,14,1741,1,358,15,2099,0,0
Age Group,5-11,2021-03-22,11,1051,9,370,2,507,0,7,4,578,4,222,4,800,0,0
Gender,Female,2021-03-22,150449,9836847,89135,5045237,55317,4609035,5860,175220,93615,2605784,56004,3674399,99441,6280183,0,0
Gender,Male,2021-03-22,135903,7402725,77587,3694136,52457,3532918,5756,170110,89306,2218207,45889,2657285,95029,4875492,0,0
Gender,Unknown/undifferentiated,2021-03-22,379,39215,188,15742,166,22306,25,1149,231,18145,138,10582,256,28727,0,0
Race/Ethnicity,White,2021-03-22,114945,7653204,70375,3853487,40509,3665021,4012,131386,69459,1851373,45014,2953211,73472,4804584,0,0
Race/Ethnicity,Latino,2021-03-22,77540,3775126,44110,1867920,30315,1804006,3075,100771,52687,1392233,24496,1232362,55786,2624595,0,0
Race/Ethnicity,Asian,2021-03-22,48098,2988505,28798,1561661,17472,1369505,1715,52298,31244,792488,16584,1116707,32963,1909195,0,0
Race/Ethnicity,Other Race,2021-03-22,17390,1048635,8230,557483,8229,468733,921,21832,12024,302922,5326,379382,12944,682304,0,0
Race/Ethnicity,Black or African American,2021-03-22,12024,671771,6351,339340,4693,313929,976,18269,7001,190855,4988,248456,7974,439311,0,0
Race/Ethnicity,Unknown,2021-03-22,7816,526465,3585,257417,3591,255863,622,12128,5142,158177,2330,178096,5663,336273,0,0
Race/Ethnicity,Multiracial,2021-03-22,6916,480674,4389,254567,2305,218793,220,7154,4294,118048,2594,183868,4522,301916,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1204,75286,679,40435,462,33413,62,1411,797,19996,413,28238,858,48234,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,798,59121,393,22805,364,34996,38,1230,504,16045,286,21946,544,37991,0,0
Age Group,65+,2021-03-21,22317,7635356,14605,3570507,7029,4011036,647,47929,6673,1201133,17279,3303011,7460,4504144,0,0
Age Group,18-49,2021-03-21,77658,5787958,55572,3148831,18064,2466350,3989,170279,47883,2143642,28229,1829680,51760,3973322,0,0
Age Group,50-64,2021-03-21,50663,3525644,32957,1830695,14405,1574480,3262,116412,34236,1386105,15861,1103448,37393,2489553,0,0
Age Group,12-17,2021-03-21,1581,39581,1550,37025,26,2321,4,179,892,16253,134,3523,894,19776,0,0
Age Group,Unknown Agegroup,2021-03-21,14,2477,9,786,5,1627,0,32,13,1727,1,357,13,2084,0,0
Age Group,5-11,2021-03-21,9,1040,4,361,3,505,0,7,7,578,2,218,7,796,0,0
Gender,Female,2021-03-21,80890,9686398,56820,4956102,20186,4553718,3819,169360,45562,2562347,34724,3618395,49333,6180742,0,0
Gender,Male,2021-03-21,71100,7266822,47688,3616549,19298,3480461,4068,164354,44012,2169067,26660,2611396,48051,4780463,0,0
Gender,Unknown/undifferentiated,2021-03-21,252,38836,189,15554,48,22140,15,1124,130,18027,122,10444,143,28471,0,0
Race/Ethnicity,White,2021-03-21,58742,7538259,40766,3783112,15419,3624512,2529,127374,33245,1822915,25245,2908197,35753,4731112,0,0
Race/Ethnicity,Latino,2021-03-21,40830,3697586,28946,1823810,9509,1773691,2344,97696,24917,1360943,15448,1207866,27220,2568809,0,0
Race/Ethnicity,Asian,2021-03-21,29140,2940407,19775,1532863,7758,1352033,1575,50583,17890,776109,11077,1100123,19438,1876232,0,0
Race/Ethnicity,Other Race,2021-03-21,8651,1031245,5432,549253,2657,460504,557,20911,5401,295304,3367,374056,5972,669360,0,0
Race/Ethnicity,Black or African American,2021-03-21,6735,659747,4155,332989,2140,309236,438,17293,3429,187869,3263,243468,3861,431337,0,0
Race/Ethnicity,Unknown,2021-03-21,3614,518649,2453,253832,936,252272,213,11506,2181,154844,1274,175766,2397,330610,0,0
Race/Ethnicity,Multiracial,2021-03-21,3417,473758,2442,250178,800,216488,174,6934,1979,116120,1389,181274,2153,297394,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,733,74082,456,39756,231,32951,46,1349,462,19551,267,27825,509,47376,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,380,58323,272,22412,82,34632,26,1192,200,15787,176,21660,224,37447,0,0
Age Group,65+,2021-03-20,62902,7613039,35900,3555902,25260,4004007,1670,47282,21546,1210952,44965,3285732,23456,4496684,0,0
Age Group,18-49,2021-03-20,144920,5710300,75163,3093259,61441,2448286,8282,166290,100084,2120111,42082,1801451,108173,3921562,0,0
Age Group,50-64,2021-03-20,100944,3474981,50308,1797738,43784,1560075,6758,113150,71078,1364573,28281,1087587,77721,2452160,0,0
Age Group,12-17,2021-03-20,2333,38000,2230,35475,76,2295,23,175,1314,15493,189,3389,1327,18882,0,0
Age Group,Unknown Agegroup,2021-03-20,29,2463,12,777,16,1622,1,32,23,1715,5,356,24,2071,0,0
Age Group,5-11,2021-03-20,8,1031,4,357,3,502,0,7,4,573,3,216,4,789,0,0
Gender,Female,2021-03-20,166696,9605508,89943,4899282,68475,4533532,8158,165541,100379,2547738,65426,3583671,108493,6131409,0,0
Gender,Male,2021-03-20,143842,7195722,73271,3568861,61947,3461163,8539,160286,93213,2147676,49958,2584736,101717,4732412,0,0
Gender,Unknown/undifferentiated,2021-03-20,598,38584,403,15365,158,22092,37,1109,457,18006,141,10322,495,28328,0,0
Race/Ethnicity,White,2021-03-20,114450,7479517,60977,3742346,48230,3609093,5206,124845,66560,1812407,47471,2882952,71740,4695359,0,0
Race/Ethnicity,Latino,2021-03-20,93226,3656756,47077,1794864,39916,1764182,6185,95352,61971,1349171,30740,1192418,68057,2541589,0,0
Race/Ethnicity,Asian,2021-03-20,53005,2911267,29428,1513088,21900,1344275,1590,49008,33764,767748,18902,1089046,35348,1856794,0,0
Race/Ethnicity,Other Race,2021-03-20,18936,1022594,9377,543821,8230,457847,1322,20354,13030,292699,5933,370689,14385,663388,0,0
Race/Ethnicity,Black or African American,2021-03-20,13585,653012,6909,328834,5423,307096,1252,16855,7407,187271,6147,240205,8652,427476,0,0
Race/Ethnicity,Unknown,2021-03-20,8394,515035,4524,251379,3071,251336,775,11293,5589,153721,2589,174492,6393,328213,0,0
Race/Ethnicity,Multiracial,2021-03-20,7521,470341,4306,247736,2933,215688,282,6760,4458,115356,3005,179885,4737,295241,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1242,73349,629,39300,531,32720,81,1303,817,19309,418,27558,897,46867,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,777,57943,390,22140,346,34550,41,1166,453,15739,320,21484,496,37223,0,0
Age Group,65+,2021-03-19,102955,7550137,54746,3520002,45395,3978747,2723,45612,30175,1232461,77564,3240767,33254,4473228,0,0
Age Group,18-49,2021-03-19,195328,5565380,105879,3018096,78055,2386845,11331,158008,125634,2054020,65785,1759369,136649,3813389,0,0
Age Group,50-64,2021-03-19,132508,3374037,65415,1747430,58006,1516291,8976,106392,88748,1315133,41737,1059306,97524,2374439,0,0
Age Group,12-17,2021-03-19,2646,35667,2562,33245,68,2219,16,152,1431,14355,211,3200,1437,17555,0,0
Age Group,Unknown Agegroup,2021-03-19,42,2434,19,765,19,1606,4,31,32,1696,10,351,36,2047,0,0
Age Group,5-11,2021-03-19,8,1023,4,353,4,499,0,7,4,572,1,213,4,785,0,0
Gender,Female,2021-03-19,233147,9438812,125022,4809339,96819,4465057,11146,157383,128668,2504671,103284,3518245,139737,6022916,0,0
Gender,Male,2021-03-19,199081,7051880,103005,3495590,84206,3399216,11765,151747,116525,2095917,81621,2534778,128201,4630695,0,0
Gender,Unknown/undifferentiated,2021-03-19,1259,37986,598,14962,522,21934,139,1072,831,17652,403,10181,966,27833,0,0
Race/Ethnicity,White,2021-03-19,166833,7365067,89502,3681369,69107,3560863,8165,119639,89367,1788138,76916,2835481,97497,4623619,0,0
Race/Ethnicity,Latino,2021-03-19,125952,3563530,65081,1747787,53893,1724266,6919,89167,76082,1311854,49336,1161678,83000,2473532,0,0
Race/Ethnicity,Asian,2021-03-19,68584,2858262,37932,1483660,27765,1322375,2786,47418,39095,751302,29173,1070144,41888,1821446,0,0
Race/Ethnicity,Other Race,2021-03-19,25902,1003658,12657,534444,11513,449617,1724,19032,15859,284247,9959,364756,17572,649003,0,0
Race/Ethnicity,Black or African American,2021-03-19,18503,639427,8846,321925,7888,301673,1763,15603,9452,184766,9019,234058,11209,418824,0,0
Race/Ethnicity,Unknown,2021-03-19,13768,506641,6779,246855,5895,248265,1069,10518,8320,149917,4932,171903,9268,321820,0,0
Race/Ethnicity,Multiracial,2021-03-19,10917,462820,6254,243430,4192,212755,467,6478,6083,113624,4735,176880,6545,290504,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1623,72107,843,38671,692,32189,88,1222,960,18830,655,27140,1048,45970,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1405,57166,731,21750,602,34204,69,1125,806,15563,583,21164,877,36727,0,0
