demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2020-12-23,34867,187729,28724,178582,6136,8860,2,255,34649,184699,100,1462,34686,186161
Gender,Male,2020-12-23,19149,114847,15549,109124,3594,5347,3,334,19018,112136,61,1365,19044,113501
Gender,Unknown/undifferentiated,2020-12-23,99,904,77,862,22,33,0,9,99,883,0,12,99,895
Race/Ethnicity,White,2020-12-23,20108,112784,16368,106996,3737,5544,1,218,19997,110355,68,1265,20021,111620
Race/Ethnicity,Asian,2020-12-23,13297,76313,11021,73246,2274,2956,0,95,13256,75638,27,368,13266,76006
Race/Ethnicity,Latino,2020-12-23,8652,47697,7087,45282,1563,2312,1,99,8594,46861,36,460,8606,47321
Race/Ethnicity,Unknown,2020-12-23,3513,21068,2896,19808,615,1153,0,98,3415,20059,6,305,3417,20364
Race/Ethnicity,Other Race,2020-12-23,4027,21021,3163,19701,862,1265,2,42,4000,20509,11,259,4005,20768
Race/Ethnicity,Multiracial,2020-12-23,1779,10795,1557,10491,221,291,1,10,1776,10721,3,46,1778,10767
Race/Ethnicity,Black or African American,2020-12-23,1928,10067,1619,9562,308,476,0,27,1919,9889,8,103,1926,9992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,597,2804,519,2694,78,106,0,3,595,2774,2,16,596,2790
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,214,931,120,788,94,137,0,6,214,912,0,15,214,927
Age Group,18-49,2020-12-22,34288,158722,32715,156061,1568,2359,1,257,34004,155829,76,1173,34026,157002
Age Group,50-64,2020-12-22,15696,72145,14905,70553,790,1354,0,226,15616,70658,50,891,15634,71549
Age Group,65+,2020-12-22,3750,18192,3559,17303,190,770,0,110,3779,17343,13,574,3783,17917
Age Group,12-17,2020-12-22,24,199,24,198,0,1,0,0,16,116,8,39,16,155
Age Group,Unknown Agegroup,2020-12-22,11,94,11,91,0,3,0,0,11,92,0,1,11,93
Age Group,5-11,2020-12-22,1,13,1,12,0,1,0,0,1,9,0,1,1,10
Gender,Female,2020-12-22,34695,152862,33027,149858,1662,2724,1,253,34476,150113,102,1362,34507,151475
Gender,Male,2020-12-22,18916,95698,18037,93575,878,1753,0,331,18792,93153,45,1304,18805,94457
Gender,Unknown/undifferentiated,2020-12-22,159,805,151,785,8,11,0,9,159,784,0,12,159,796
Race/Ethnicity,White,2020-12-22,20008,92676,19067,90628,936,1807,1,217,19895,90402,66,1197,19917,91599
Race/Ethnicity,Asian,2020-12-22,13409,63016,12887,62225,522,682,0,95,13372,62399,24,341,13378,62740
Race/Ethnicity,Latino,2020-12-22,8505,39045,8082,38195,423,749,0,98,8456,38291,30,424,8465,38715
Race/Ethnicity,Unknown,2020-12-22,3771,17555,3498,16912,271,538,0,98,3659,16648,7,299,3662,16947
Race/Ethnicity,Other Race,2020-12-22,3763,16994,3544,16538,219,403,0,40,3742,16515,11,248,3743,16763
Race/Ethnicity,Multiracial,2020-12-22,1771,9016,1731,8934,40,70,0,9,1769,8946,2,43,1770,8989
Race/Ethnicity,Black or African American,2020-12-22,1854,8139,1756,7943,98,168,0,27,1848,7971,4,95,1848,8066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,543,2207,523,2175,20,28,0,3,541,2180,1,14,541,2194
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,146,717,127,668,19,43,0,6,145,698,2,15,147,713
Age Group,18-49,2020-12-21,34049,124434,33961,123346,75,791,0,256,33747,121879,68,1097,33761,122976
Age Group,50-64,2020-12-21,15580,56449,15541,55648,37,564,0,226,15552,55074,49,841,15560,55915
Age Group,65+,2020-12-21,3609,14442,3578,13744,27,580,0,110,3609,13573,23,561,3613,14134
Age Group,12-17,2020-12-21,14,175,14,174,0,1,0,0,8,108,6,31,8,139
Age Group,Unknown Agegroup,2020-12-21,13,83,13,80,0,3,0,0,13,81,0,1,13,82
Age Group,5-11,2020-12-21,3,12,3,11,0,1,0,0,2,8,1,1,3,9
Gender,Female,2020-12-21,33830,118167,33735,116831,89,1062,0,252,33622,115708,102,1260,33640,116968
Gender,Male,2020-12-21,19246,76782,19183,75538,50,875,0,331,19117,74393,45,1259,19126,75652
Gender,Unknown/undifferentiated,2020-12-21,192,646,192,634,0,3,0,9,192,625,0,12,192,637
Race/Ethnicity,White,2020-12-21,19462,72668,19394,71561,63,871,0,216,19350,70551,60,1131,19359,71682
Race/Ethnicity,Asian,2020-12-21,12834,49607,12818,49338,11,160,0,95,12785,49045,22,317,12788,49362
Race/Ethnicity,Latino,2020-12-21,8870,30540,8847,30113,21,326,0,98,8814,29856,39,394,8823,30250
Race/Ethnicity,Unknown,2020-12-21,3922,13784,3915,13414,5,267,0,98,3839,12993,6,292,3841,13285
Race/Ethnicity,Other Race,2020-12-21,3892,13231,3874,12994,14,184,0,40,3868,12783,10,237,3870,13020
Race/Ethnicity,Multiracial,2020-12-21,1853,7245,1848,7203,4,30,0,9,1841,7178,8,41,1843,7219
Race/Ethnicity,Black or African American,2020-12-21,1733,6285,1725,6187,8,70,0,27,1731,6127,2,91,1731,6218
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,518,1664,518,1652,0,8,0,3,519,1640,0,13,519,1653
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,184,571,171,541,13,24,0,6,184,553,0,13,184,566
Age Group,18-49,2020-12-20,13627,90385,13578,89385,45,716,0,256,13544,88186,37,1029,13560,89215
Age Group,50-64,2020-12-20,5423,40869,5390,40107,31,527,1,226,5416,39563,18,792,5423,40355
Age Group,65+,2020-12-20,1236,10833,1220,10166,16,553,0,110,1237,9983,4,538,1239,10521
Age Group,12-17,2020-12-20,6,161,6,160,0,1,0,0,6,106,0,25,6,131
Age Group,Unknown Agegroup,2020-12-20,7,70,7,67,0,3,0,0,7,68,0,1,7,69
Gender,Female,2020-12-20,13084,84337,13036,83096,47,973,0,252,13027,82170,39,1158,13045,83328
Gender,Male,2020-12-20,7129,57536,7079,56355,45,825,1,331,7101,55312,18,1214,7108,56526
Gender,Unknown/undifferentiated,2020-12-20,86,454,86,442,0,3,0,9,82,433,2,12,82,445
Race/Ethnicity,White,2020-12-20,7260,53206,7225,52167,32,808,1,216,7231,51252,26,1071,7241,52323
Race/Ethnicity,Asian,2020-12-20,5666,36773,5653,36520,13,149,0,95,5651,36279,13,295,5656,36574
Race/Ethnicity,Latino,2020-12-20,2959,21670,2946,21266,13,305,0,98,2948,21072,10,355,2955,21427
Race/Ethnicity,Unknown,2020-12-20,1293,9862,1270,9499,22,262,0,98,1273,9158,6,286,1274,9444
Race/Ethnicity,Other Race,2020-12-20,1315,9339,1304,9120,9,170,0,40,1309,8923,1,227,1309,9150
Race/Ethnicity,Multiracial,2020-12-20,920,5392,919,5355,1,26,0,9,919,5343,1,33,920,5376
Race/Ethnicity,Black or African American,2020-12-20,674,4552,673,4462,1,62,0,27,669,4398,2,89,670,4487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,166,1146,165,1134,1,8,0,3,164,1121,0,13,164,1134
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,46,387,46,370,0,11,0,6,46,369,0,13,46,382
Age Group,18-49,2020-12-19,17806,76758,17787,75807,17,671,0,256,17698,74663,38,992,17715,75655
Age Group,50-64,2020-12-19,7406,35446,7393,34717,13,496,0,225,7390,34158,25,774,7401,34932
Age Group,65+,2020-12-19,1903,9597,1897,8946,6,537,0,110,1917,8748,7,534,1921,9282
Age Group,12-17,2020-12-19,10,155,10,154,0,1,0,0,9,100,0,25,9,125
Age Group,Unknown Agegroup,2020-12-19,14,63,14,60,0,3,0,0,14,61,0,1,14,62
Age Group,5-11,2020-12-19,1,9,1,8,0,1,0,0,1,6,0,0,1,6
Gender,Female,2020-12-19,16654,71253,16630,70060,23,926,0,252,16582,69164,45,1119,16603,70283
Gender,Male,2020-12-19,10384,50407,10370,49276,13,780,0,330,10344,48222,24,1196,10355,49418
Gender,Unknown/undifferentiated,2020-12-19,102,368,102,356,0,3,0,9,103,353,1,10,103,363
Race/Ethnicity,White,2020-12-19,10048,45946,10037,44942,10,776,0,215,9998,44037,22,1045,10009,45082
Race/Ethnicity,Asian,2020-12-19,7364,31107,7357,30867,7,136,0,95,7338,30636,19,282,7346,30918
Race/Ethnicity,Latino,2020-12-19,4013,18711,4004,18320,9,292,0,98,3996,18127,13,345,4002,18472
Race/Ethnicity,Unknown,2020-12-19,1828,8569,1822,8229,5,240,0,98,1815,7890,7,280,1820,8170
Race/Ethnicity,Other Race,2020-12-19,1730,8024,1726,7816,4,161,0,40,1733,7615,1,226,1733,7841
Race/Ethnicity,Multiracial,2020-12-19,1018,4472,1017,4436,1,25,0,9,1013,4424,5,32,1015,4456
Race/Ethnicity,Black or African American,2020-12-19,858,3878,858,3789,0,61,0,27,856,3730,3,87,856,3817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,222,980,222,969,0,7,0,3,221,957,0,13,221,970
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,59,341,59,324,0,11,0,6,59,323,0,13,59,336
Age Group,18-49,2020-12-18,31231,58952,31179,58020,44,654,1,256,30976,56986,68,954,31009,57940
Age Group,50-64,2020-12-18,14661,28040,14636,27324,24,483,1,225,14642,26782,37,749,14656,27531
Age Group,65+,2020-12-18,3486,7694,3470,7049,16,531,0,110,3510,6834,11,527,3515,7361
Age Group,12-17,2020-12-18,8,145,8,144,0,1,0,0,4,91,2,25,4,116
Age Group,Unknown Agegroup,2020-12-18,19,49,19,46,0,3,0,0,19,47,0,1,19,48
Age Group,5-11,2020-12-18,1,8,1,7,0,1,0,0,1,5,0,0,1,5
Gender,Female,2020-12-18,29201,54599,29145,53430,52,903,1,252,29058,52606,77,1074,29091,53680
Gender,Male,2020-12-18,20083,40023,20047,38906,31,767,1,330,19974,37891,41,1172,19993,39063
Gender,Unknown/undifferentiated,2020-12-18,122,266,121,254,1,3,0,9,120,251,0,9,120,260
Race/Ethnicity,White,2020-12-18,18724,35898,18683,34905,35,766,2,215,18667,34050,40,1023,18683,35073
Race/Ethnicity,Asian,2020-12-18,12569,23743,12560,23510,7,129,0,95,12524,23309,30,263,12542,23572
Race/Ethnicity,Latino,2020-12-18,7549,14698,7533,14316,16,283,0,98,7509,14138,30,332,7517,14470
Race/Ethnicity,Unknown,2020-12-18,3515,6741,3497,6407,18,235,0,98,3418,6077,6,273,3422,6350
Race/Ethnicity,Other Race,2020-12-18,3209,6294,3205,6090,3,157,0,40,3202,5883,4,225,3204,6108
Race/Ethnicity,Multiracial,2020-12-18,1831,3454,1830,3419,1,24,0,9,1828,3414,4,27,1830,3441
Race/Ethnicity,Black or African American,2020-12-18,1503,3020,1500,2931,3,61,0,27,1496,2877,3,84,1498,2961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,371,758,371,747,0,7,0,3,372,736,1,13,372,749
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,135,282,134,265,1,11,0,6,136,264,0,13,136,277
Age Group,18-49,2020-12-17,18574,27721,18528,26841,15,610,22,255,18394,26045,64,886,18429,26931
Age Group,50-64,2020-12-17,8704,13379,8679,12688,7,459,14,224,8669,12163,37,712,8692,12875
Age Group,65+,2020-12-17,2178,4208,2162,3579,13,515,1,110,2192,3330,5,516,2195,3846
Age Group,12-17,2020-12-17,7,137,7,136,0,1,0,0,7,89,0,23,7,112
Age Group,Unknown Agegroup,2020-12-17,19,30,19,27,0,3,0,0,19,28,0,1,19,29
Gender,Female,2020-12-17,16807,25398,16761,24285,18,851,20,251,16691,23592,67,997,16727,24589
Gender,Male,2020-12-17,12595,19940,12556,18859,17,736,15,329,12512,17939,37,1131,12535,19070
Gender,Unknown/undifferentiated,2020-12-17,80,144,78,133,0,2,2,9,78,131,2,9,80,140
Race/Ethnicity,White,2020-12-17,10765,17174,10741,16222,17,731,3,213,10720,15407,29,983,10732,16390
Race/Ethnicity,Asian,2020-12-17,7746,11174,7729,10950,6,122,7,95,7709,10797,23,233,7723,11030
Race/Ethnicity,Latino,2020-12-17,4775,7149,4761,6783,5,267,8,98,4746,6651,19,302,4757,6953
Race/Ethnicity,Unknown,2020-12-17,1879,3226,1865,2910,2,217,12,98,1812,2661,22,267,1827,2928
Race/Ethnicity,Other Race,2020-12-17,1864,3085,1854,2885,2,154,5,40,1853,2683,6,221,1858,2904
Race/Ethnicity,Multiracial,2020-12-17,1172,1623,1168,1589,2,23,0,9,1170,1588,2,23,1170,1611
Race/Ethnicity,Black or African American,2020-12-17,944,1517,942,1431,1,58,1,27,939,1382,4,81,942,1463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,265,387,263,376,0,7,1,3,261,365,1,12,262,377
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,72,147,72,131,0,10,0,6,71,128,0,13,71,141
Age Group,18-49,2020-12-16,6164,9147,6136,8313,15,595,11,233,6099,7680,28,822,6115,8502
Age Group,50-64,2020-12-16,2797,4675,2783,4009,6,452,6,210,2758,3508,16,675,2770,4183
Age Group,65+,2020-12-16,719,2030,708,1417,7,502,2,109,718,1140,5,511,720,1651
Age Group,12-17,2020-12-16,12,130,12,129,0,1,0,0,9,82,3,23,9,105
Age Group,Unknown Agegroup,2020-12-16,3,11,3,8,0,3,0,0,3,9,0,1,3,10
Gender,Female,2020-12-16,5375,8591,5352,7524,16,833,6,231,5323,6932,23,930,5334,7862
Gender,Male,2020-12-16,4278,7345,4248,6303,12,719,13,314,4223,5441,29,1094,4242,6535
Gender,Unknown/undifferentiated,2020-12-16,42,64,42,55,0,2,0,7,41,53,0,7,41,60
Race/Ethnicity,White,2020-12-16,3590,6409,3575,5481,12,714,1,210,3564,4704,15,954,3567,5658
Race/Ethnicity,Asian,2020-12-16,2499,3428,2483,3221,5,116,9,88,2480,3097,17,210,2492,3307
Race/Ethnicity,Latino,2020-12-16,1454,2374,1449,2022,4,262,1,90,1444,1913,6,283,1447,2196
Race/Ethnicity,Unknown,2020-12-16,690,1347,683,1045,3,215,4,86,649,856,5,245,653,1101
Race/Ethnicity,Other Race,2020-12-16,672,1221,668,1031,1,152,1,35,665,831,3,215,667,1046
Race/Ethnicity,Black or African American,2020-12-16,326,573,321,489,2,57,3,26,322,444,4,77,326,521
Race/Ethnicity,Multiracial,2020-12-16,339,451,339,421,0,21,0,9,338,420,1,21,339,441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,78,122,77,113,1,7,0,2,78,104,0,11,78,115
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,47,75,47,59,0,10,0,6,47,57,1,13,48,70
Age Group,18-49,2020-12-15,953,2983,922,2177,15,580,14,222,932,1593,16,794,946,2387
Age Group,50-64,2020-12-15,348,1878,322,1226,11,446,14,204,323,754,17,659,338,1413
Age Group,65+,2020-12-15,105,1311,87,709,17,495,1,107,101,425,2,506,102,931
Age Group,12-17,2020-12-15,10,118,10,117,0,1,0,0,5,76,5,20,5,96
Gender,Female,2020-12-15,744,3216,706,2172,26,817,12,225,721,1621,19,907,733,2528
Gender,Male,2020-12-15,661,3067,624,2055,17,707,17,301,631,1228,21,1065,649,2293
Gender,Unknown/undifferentiated,2020-12-15,11,22,11,13,0,2,0,7,9,12,0,7,9,19
Race/Ethnicity,White,2020-12-15,572,2819,547,1906,19,702,5,209,561,1152,10,939,565,2091
Race/Ethnicity,Asian,2020-12-15,361,929,354,738,4,111,2,79,359,622,3,193,361,815
Race/Ethnicity,Latino,2020-12-15,168,920,151,573,9,258,8,89,156,472,13,277,167,749
Race/Ethnicity,Unknown,2020-12-15,126,657,114,362,5,212,7,82,103,208,6,240,109,448
Race/Ethnicity,Other Race,2020-12-15,71,549,67,363,1,151,2,34,70,167,2,212,72,379
Race/Ethnicity,Black or African American,2020-12-15,67,247,60,168,3,55,4,23,62,122,5,73,66,195
Race/Ethnicity,Multiracial,2020-12-15,36,112,33,82,2,21,1,9,35,82,1,20,36,102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,12,44,12,36,0,6,0,2,12,26,0,11,12,37
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,28,3,12,0,10,0,6,3,10,0,12,3,22
Age Group,18-49,2020-12-14,43,2030,23,1255,9,565,9,208,32,663,9,778,41,1441
Age Group,50-64,2020-12-14,42,1530,21,904,9,435,11,190,29,433,11,642,40,1075
Age Group,65+,2020-12-14,15,1206,8,622,7,478,0,106,15,325,0,504,15,829
Age Group,12-17,2020-12-14,6,108,6,107,0,1,0,0,5,76,1,15,5,91
Age Group,Unknown Agegroup,2020-12-14,1,8,0,5,1,3,0,0,1,6,0,1,1,7
Gender,Female,2020-12-14,59,2472,31,1466,14,791,12,213,45,907,12,888,57,1795
Gender,Male,2020-12-14,47,2406,26,1431,12,690,8,284,36,600,9,1044,44,1644
Gender,Unknown/undifferentiated,2020-12-14,1,11,1,2,0,2,0,7,1,3,0,7,1,10
Race/Ethnicity,White,2020-12-14,34,2247,21,1359,10,683,2,204,29,597,4,929,33,1526
Race/Ethnicity,Latino,2020-12-14,24,752,13,422,5,249,6,81,19,318,5,264,24,582
Race/Ethnicity,Asian,2020-12-14,14,568,8,384,2,107,4,77,9,264,3,190,12,454
Race/Ethnicity,Unknown,2020-12-14,13,531,6,248,3,207,3,75,10,105,2,234,12,339
Race/Ethnicity,Other Race,2020-12-14,9,478,4,296,2,150,3,32,5,97,5,210,9,307
Race/Ethnicity,Black or African American,2020-12-14,6,180,2,108,2,52,1,19,3,61,1,68,4,129
Race/Ethnicity,Multiracial,2020-12-14,3,76,1,49,2,19,0,8,4,47,0,19,4,66
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,32,3,24,0,6,0,2,3,14,0,11,3,25
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,25,0,9,0,10,1,6,0,7,1,12,1,19
Age Group,18-49,2020-12-13,23,1987,16,1232,7,556,0,199,23,631,0,769,23,1400
Age Group,50-64,2020-12-13,12,1488,7,883,4,426,1,179,11,404,1,631,12,1035
Age Group,65+,2020-12-13,12,1191,10,614,2,471,0,106,12,310,0,504,12,814
Gender,Female,2020-12-13,33,2413,21,1435,12,777,0,201,33,862,0,876,33,1738
Gender,Male,2020-12-13,14,2359,12,1405,1,678,1,276,13,565,1,1035,14,1600
Race/Ethnicity,White,2020-12-13,15,2213,11,1338,4,673,0,202,14,568,0,925,14,1493
Race/Ethnicity,Latino,2020-12-13,11,728,7,409,4,244,0,75,10,299,0,259,10,558
Race/Ethnicity,Asian,2020-12-13,8,554,4,376,4,105,0,73,8,255,0,187,8,442
Race/Ethnicity,Unknown,2020-12-13,5,518,4,242,0,204,1,72,5,95,1,232,6,327
Race/Ethnicity,Other Race,2020-12-13,1,469,1,292,0,148,0,29,2,93,0,205,2,298
Race/Ethnicity,Black or African American,2020-12-13,5,174,4,106,1,50,0,18,5,58,0,67,5,125
Race/Ethnicity,Multiracial,2020-12-13,1,73,1,48,0,17,0,8,1,43,0,19,1,62
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,29,1,21,0,6,0,2,1,11,0,11,1,22
Age Group,18-49,2020-12-12,47,1964,31,1216,14,549,2,199,44,608,3,769,47,1377
Age Group,50-64,2020-12-12,22,1476,17,876,3,422,2,178,20,393,2,630,22,1023
Age Group,65+,2020-12-12,7,1179,6,604,1,469,0,106,7,298,0,504,7,802
Age Group,12-17,2020-12-12,1,102,1,101,0,1,0,0,1,72,0,14,1,86
Gender,Female,2020-12-12,52,2380,40,1414,11,765,1,201,50,829,2,876,52,1705
Gender,Male,2020-12-12,25,2345,15,1393,7,677,3,275,22,552,3,1034,25,1586
Race/Ethnicity,White,2020-12-12,21,2198,13,1327,6,669,2,202,21,554,2,925,23,1479
Race/Ethnicity,Latino,2020-12-12,16,717,11,402,4,240,1,75,14,289,1,259,15,548
Race/Ethnicity,Asian,2020-12-12,20,546,19,372,1,101,0,73,18,247,1,187,19,434
Race/Ethnicity,Unknown,2020-12-12,11,513,6,238,4,204,1,71,8,90,1,231,9,321
Race/Ethnicity,Other Race,2020-12-12,3,468,2,291,1,148,0,29,5,91,0,205,5,296
Race/Ethnicity,Black or African American,2020-12-12,2,169,0,102,2,49,0,18,2,53,0,67,2,120
Race/Ethnicity,Multiracial,2020-12-12,1,72,1,47,0,17,0,8,1,42,0,19,1,61
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,28,2,20,0,6,0,2,2,10,0,11,2,21
Race/Ethnicity,American Indian or Alaska Native,2020-12-12,1,24,1,9,0,10,0,5,1,7,0,11,1,18
Age Group,18-49,2020-12-11,37,1917,19,1185,2,535,16,197,19,564,18,766,35,1330
Age Group,50-64,2020-12-11,21,1454,6,859,3,419,12,176,9,373,12,628,21,1001
Age Group,65+,2020-12-11,15,1172,6,598,4,468,5,106,10,291,5,504,15,795
Age Group,12-17,2020-12-11,1,101,1,100,0,1,0,0,1,71,0,14,1,85
Age Group,Unknown Agegroup,2020-12-11,1,7,0,5,1,2,0,0,1,5,0,1,1,6
Age Group,5-11,2020-12-11,1,7,0,6,1,1,0,0,1,4,0,0,1,4
Gender,Female,2020-12-11,33,2328,12,1374,6,754,15,200,17,779,16,874,32,1653
Gender,Male,2020-12-11,43,2320,20,1378,5,670,18,272,24,530,19,1031,42,1561
Race/Ethnicity,White,2020-12-11,19,2177,11,1314,6,663,2,200,17,533,4,923,19,1456
Race/Ethnicity,Latino,2020-12-11,22,701,10,391,4,236,8,74,14,275,7,258,21,533
Race/Ethnicity,Asian,2020-12-11,10,526,2,353,0,100,8,73,2,229,8,186,10,415
Race/Ethnicity,Unknown,2020-12-11,14,502,4,232,1,200,9,70,3,82,9,230,12,312
Race/Ethnicity,Other Race,2020-12-11,5,465,3,289,0,147,2,29,3,86,3,205,6,291
Race/Ethnicity,Black or African American,2020-12-11,3,167,1,102,0,47,2,18,1,51,2,67,3,118
Race/Ethnicity,Multiracial,2020-12-11,2,71,1,46,0,17,1,8,1,41,1,19,2,60
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,23,0,8,0,10,1,5,0,6,1,11,1,17
Age Group,18-49,2020-12-10,30,1880,19,1166,3,533,8,181,22,547,8,748,30,1295
Age Group,50-64,2020-12-10,22,1433,6,853,1,416,15,164,7,364,14,616,21,980
Age Group,65+,2020-12-10,18,1157,5,592,5,464,8,101,9,281,10,499,18,780
Age Group,12-17,2020-12-10,3,100,3,99,0,1,0,0,3,70,0,14,3,84
Gender,Female,2020-12-10,36,2295,20,1362,6,748,10,185,26,763,10,858,36,1621
Gender,Male,2020-12-10,35,2277,13,1358,3,665,19,254,14,507,20,1012,33,1519
Gender,Unknown/undifferentiated,2020-12-10,2,10,0,1,0,2,2,7,1,2,2,7,3,9
Race/Ethnicity,White,2020-12-10,22,2158,9,1303,3,657,10,198,14,518,11,919,24,1437
Race/Ethnicity,Latino,2020-12-10,15,679,7,381,2,232,6,66,10,261,7,251,17,512
Race/Ethnicity,Asian,2020-12-10,12,516,6,351,2,100,4,65,8,227,4,178,12,405
Race/Ethnicity,Unknown,2020-12-10,13,488,5,228,1,199,7,61,3,79,7,221,10,300
Race/Ethnicity,Other Race,2020-12-10,5,460,3,286,0,147,2,27,2,83,1,202,3,285
Race/Ethnicity,Black or African American,2020-12-10,4,164,2,101,1,47,1,16,3,50,1,65,4,115
Race/Ethnicity,Multiracial,2020-12-10,2,69,1,45,0,17,1,7,1,40,1,18,2,58
Age Group,18-49,2020-12-09,18,1850,13,1147,3,530,2,173,16,525,2,740,18,1265
Age Group,50-64,2020-12-09,13,1411,8,847,0,415,5,149,8,357,5,602,13,959
Age Group,65+,2020-12-09,12,1139,6,587,4,459,2,93,10,273,2,489,12,762
Age Group,12-17,2020-12-09,3,97,3,96,0,1,0,0,0,67,3,14,0,81
Gender,Female,2020-12-09,27,2259,18,1342,3,742,6,175,19,737,8,848,25,1585
Gender,Male,2020-12-09,19,2242,12,1345,4,662,3,235,15,494,4,992,18,1486
Race/Ethnicity,White,2020-12-09,22,2136,10,1294,5,654,7,188,15,505,7,908,21,1413
Race/Ethnicity,Latino,2020-12-09,6,664,6,374,0,230,0,60,6,251,2,244,7,495
Race/Ethnicity,Asian,2020-12-09,6,504,5,345,0,98,1,61,5,219,1,174,6,393
Race/Ethnicity,Unknown,2020-12-09,4,475,2,223,2,198,0,54,2,76,0,214,2,290
Race/Ethnicity,Other Race,2020-12-09,4,455,4,283,0,147,0,25,2,81,1,201,2,282
Race/Ethnicity,Black or African American,2020-12-09,3,160,2,99,0,46,1,15,3,47,1,64,4,111
Race/Ethnicity,Multiracial,2020-12-09,1,67,1,44,0,17,0,6,1,39,0,17,1,56
Age Group,18-49,2020-12-08,49,1832,27,1134,8,527,14,171,34,509,14,738,48,1247
Age Group,50-64,2020-12-08,28,1398,10,839,8,415,10,144,18,349,11,597,28,946
Age Group,65+,2020-12-08,19,1127,7,581,3,455,9,91,10,263,9,487,19,750
