demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2020-12-13,13,774,5,502,6,171,2,101,11,385,2,243,13,629,0,0,0,0,4784010,4784010
Race/Ethnicity,Other Race,2020-12-13,3,372,3,259,0,92,0,21,3,109,0,140,3,250,0,0,0,0,1882358,1882358
Race/Ethnicity,Unknown,2020-12-13,4,294,2,157,2,112,0,25,4,98,0,110,4,208,0,0,0,0,766429,766429
Race/Ethnicity,Black or African American,2020-12-13,6,278,4,170,2,65,0,43,6,105,0,104,6,209,0,0,0,0,1303118,1303118
Race/Ethnicity,Multiracial,2020-12-13,4,207,2,121,1,58,1,28,3,91,1,72,4,163,0,0,0,0,896808,896808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,32,1,20,0,12,0,0,1,11,0,10,1,21,0,0,0,0,124956,124956
Age Group,18-49,2020-12-12,58,2734,39,1703,12,768,7,263,51,977,7,922,58,1899,0,0,0,0,13429365,13429365
Age Group,50-64,2020-12-12,20,1876,15,1091,2,561,3,224,19,559,3,753,22,1312,0,0,0,0,6265601,6265601
Age Group,65+,2020-12-12,7,1477,5,757,2,600,0,120,7,552,0,634,7,1186,0,0,0,0,5701877,5701877
Age Group,12-17,2020-12-12,2,136,2,128,0,6,0,2,0,80,0,7,0,89,0,0,0,0,2150189,2150189
Gender,Male,2020-12-12,30,3140,16,1837,6,941,8,362,22,932,8,1273,30,2206,0,0,0,0,13873779,13873779
Gender,Female,2020-12-12,57,3106,45,1862,10,998,2,246,55,1255,2,1042,57,2298,0,0,0,0,15062196,15062196
Race/Ethnicity,White,2020-12-12,29,3119,20,1795,7,1054,2,270,27,904,2,1236,29,2140,0,0,0,0,10119287,10119287
Race/Ethnicity,Latino,2020-12-12,20,1177,12,679,4,376,4,122,16,505,4,394,20,899,0,0,0,0,8997270,8997270
Race/Ethnicity,Asian,2020-12-12,20,761,19,497,1,165,0,99,20,374,0,241,20,616,0,0,0,0,4784010,4784010
Race/Ethnicity,Other Race,2020-12-12,3,369,2,256,1,92,0,21,3,106,0,140,3,247,0,0,0,0,1882358,1882358
Race/Ethnicity,Unknown,2020-12-12,6,290,4,155,2,110,0,25,6,94,0,110,6,204,0,0,0,0,766429,766429
Race/Ethnicity,Black or African American,2020-12-12,5,272,1,166,0,63,4,43,1,99,4,104,5,203,0,0,0,0,1303118,1303118
Race/Ethnicity,Multiracial,2020-12-12,2,203,1,119,1,57,0,27,2,88,0,71,2,159,0,0,0,0,896808,896808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,31,2,19,0,12,0,0,2,10,0,10,2,20,0,0,0,0,124956,124956
Age Group,18-49,2020-12-11,56,2676,24,1664,8,756,24,256,31,926,23,915,54,1841,0,0,0,0,13429365,13429365
Age Group,50-64,2020-12-11,24,1856,7,1076,3,559,14,221,10,540,15,750,24,1290,0,0,0,0,6265601,6265601
Age Group,65+,2020-12-11,18,1470,7,752,5,598,6,120,12,545,7,634,19,1179,0,0,0,0,5701877,5701877
Age Group,12-17,2020-12-11,3,134,3,126,0,6,0,2,3,80,0,7,3,89,0,0,0,0,2150189,2150189
Age Group,5-11,2020-12-11,2,19,1,16,1,3,0,0,2,7,0,0,2,7,0,0,0,0,1317148,1317148
Age Group,Under 5,2020-12-11,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0,0,0,100981,100981
Gender,Male,2020-12-11,60,3110,26,1821,6,935,28,354,32,910,28,1265,60,2176,0,0,0,0,13873779,13873779
Gender,Female,2020-12-11,43,3049,15,1817,12,988,16,244,26,1200,17,1040,42,2241,0,0,0,0,15062196,15062196
Gender,Unknown/undifferentiated,2020-12-11,1,6,1,3,0,2,0,1,1,3,0,2,1,5,0,0,0,0,29554,29554
Race/Ethnicity,White,2020-12-11,25,3090,13,1775,8,1047,4,268,20,877,5,1234,24,2111,0,0,0,0,10119287,10119287
Race/Ethnicity,Latino,2020-12-11,33,1157,13,667,7,372,13,118,20,489,13,390,33,879,0,0,0,0,8997270,8997270
Race/Ethnicity,Asian,2020-12-11,17,741,4,478,2,164,11,99,6,354,11,241,17,596,0,0,0,0,4784010,4784010
Race/Ethnicity,Other Race,2020-12-11,7,366,4,254,0,91,3,21,4,103,3,140,7,244,0,0,0,0,1882358,1882358
Race/Ethnicity,Unknown,2020-12-11,8,284,3,151,1,108,4,25,4,88,4,110,8,198,0,0,0,0,766429,766429
Race/Ethnicity,Black or African American,2020-12-11,8,267,2,165,0,63,6,39,2,98,6,100,8,198,0,0,0,0,1303118,1303118
Race/Ethnicity,Multiracial,2020-12-11,5,201,3,118,0,56,2,27,3,86,2,71,5,157,0,0,0,0,896808,896808
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,30,0,16,0,12,1,2,0,10,1,11,1,21,0,0,0,0,91293,91293
Age Group,18-49,2020-12-10,33,2620,17,1640,6,748,10,232,21,895,10,892,31,1787,0,0,0,0,13429365,13429365
Age Group,50-64,2020-12-10,28,1832,5,1069,6,556,17,207,12,531,15,735,26,1266,0,0,0,0,6265601,6265601
Age Group,65+,2020-12-10,21,1452,6,745,6,593,9,114,12,533,13,627,24,1160,0,0,0,0,5701877,5701877
Age Group,12-17,2020-12-10,4,131,4,123,0,6,0,2,3,77,0,7,3,86,0,0,0,0,2150189,2150189
Gender,Male,2020-12-10,44,3050,14,1795,9,929,21,326,21,878,23,1237,42,2116,0,0,0,0,13873779,13873779
Gender,Female,2020-12-10,42,3006,18,1802,9,976,15,228,27,1175,15,1023,42,2199,0,0,0,0,15062196,15062196
Race/Ethnicity,White,2020-12-10,31,3065,12,1762,5,1039,14,264,16,858,15,1229,30,2087,0,0,0,0,10119287,10119287
Race/Ethnicity,Latino,2020-12-10,19,1124,5,654,6,365,8,105,10,469,9,377,18,846,0,0,0,0,8997270,8997270
Race/Ethnicity,Asian,2020-12-10,13,724,6,474,2,162,5,88,8,348,5,230,13,579,0,0,0,0,4784010,4784010
Race/Ethnicity,Other Race,2020-12-10,6,359,3,250,2,91,1,18,5,99,1,137,6,237,0,0,0,0,1882358,1882358
Race/Ethnicity,Unknown,2020-12-10,7,276,2,148,1,107,4,21,3,84,4,106,7,190,0,0,0,0,766429,766429
Race/Ethnicity,Black or African American,2020-12-10,6,259,2,163,1,63,3,33,3,96,3,94,6,190,0,0,0,0,1303118,1303118
Race/Ethnicity,Multiracial,2020-12-10,4,196,2,115,1,56,1,25,3,83,1,69,4,152,0,0,0,0,896808,896808
Age Group,18-49,2020-12-09,31,2587,19,1623,5,742,7,222,23,874,10,882,30,1756,0,0,0,0,13429365,13429365
Age Group,50-64,2020-12-09,14,1804,8,1064,1,550,5,190,10,520,5,720,15,1240,0,0,0,0,6265601,6265601
Age Group,65+,2020-12-09,13,1431,6,739,4,587,3,105,10,522,3,614,13,1136,0,0,0,0,5701877,5701877
Age Group,12-17,2020-12-09,3,127,3,119,0,6,0,2,1,74,0,7,1,83,0,0,0,0,2150189,2150189
Age Group,5-11,2020-12-09,1,17,1,15,0,2,0,0,0,5,0,0,0,5,0,0,0,0,1317148,1317148
Gender,Male,2020-12-09,29,3006,18,1781,4,920,7,305,21,859,8,1214,28,2074,0,0,0,0,13873779,13873779
Gender,Female,2020-12-09,33,2964,19,1784,6,967,8,213,23,1148,10,1008,31,2157,0,0,0,0,15062196,15062196
Race/Ethnicity,White,2020-12-09,27,3034,13,1750,7,1034,7,250,18,843,9,1214,25,2057,0,0,0,0,10119287,10119287
Race/Ethnicity,Latino,2020-12-09,11,1105,9,649,0,359,2,97,8,460,3,368,10,828,0,0,0,0,8997270,8997270
Race/Ethnicity,Asian,2020-12-09,10,711,7,468,0,160,3,83,7,340,3,225,10,566,0,0,0,0,4784010,4784010
Race/Ethnicity,Other Race,2020-12-09,4,353,4,247,0,89,0,17,4,94,0,136,4,231,0,0,0,0,1882358,1882358
Race/Ethnicity,Unknown,2020-12-09,2,269,0,146,2,106,0,17,2,81,0,102,2,183,0,0,0,0,766429,766429
Race/Ethnicity,Black or African American,2020-12-09,5,253,3,161,0,62,2,30,3,93,2,91,5,184,0,0,0,0,1303118,1303118
Race/Ethnicity,Multiracial,2020-12-09,3,192,1,113,1,55,1,24,2,80,1,68,3,148,0,0,0,0,896808,896808
Age Group,18-49,2020-12-08,65,2556,41,1604,9,737,15,215,49,854,15,872,63,1726,0,0,0,0,13429365,13429365
Age Group,50-64,2020-12-08,32,1790,14,1056,8,549,10,185,19,510,12,715,29,1225,0,0,0,0,6265601,6265601
Age Group,65+,2020-12-08,27,1418,14,733,4,583,9,102,20,512,10,611,30,1123,0,0,0,0,5701877,5701877
Age Group,12-17,2020-12-08,3,124,3,116,0,6,0,2,2,73,0,7,2,82,0,0,0,0,2150189,2150189
Gender,Male,2020-12-08,48,2977,26,1763,5,916,17,298,29,839,19,1206,46,2046,0,0,0,0,13873779,13873779
Gender,Female,2020-12-08,79,2931,46,1765,16,961,17,205,61,1127,18,998,78,2126,0,0,0,0,15062196,15062196
Race/Ethnicity,White,2020-12-08,44,3007,34,1737,5,1027,5,243,37,827,7,1205,42,2032,0,0,0,0,10119287,10119287
Race/Ethnicity,Latino,2020-12-08,32,1094,14,640,6,359,12,95,19,453,13,365,31,818,0,0,0,0,8997270,8997270
Race/Ethnicity,Asian,2020-12-08,25,701,9,461,7,160,9,80,15,333,9,222,24,556,0,0,0,0,4784010,4784010
Race/Ethnicity,Other Race,2020-12-08,5,349,5,243,0,89,0,17,5,90,0,136,5,227,0,0,0,0,1882358,1882358
Race/Ethnicity,Unknown,2020-12-08,3,267,1,146,0,104,2,17,2,79,2,102,4,181,0,0,0,0,766429,766429
Race/Ethnicity,Black or African American,2020-12-08,6,248,6,158,0,62,0,28,6,90,0,89,6,179,0,0,0,0,1303118,1303118
Race/Ethnicity,Multiracial,2020-12-08,10,189,3,112,2,54,5,23,5,78,5,67,10,145,0,0,0,0,896808,896808
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,2,29,0,16,1,12,1,1,1,10,1,10,2,20,0,0,0,0,91293,91293
Age Group,18-49,2020-12-07,45,2491,29,1563,9,728,7,200,36,806,8,857,43,1663,0,0,0,0,13429365,13429365
Age Group,50-64,2020-12-07,41,1758,20,1042,11,541,10,175,31,493,8,703,39,1196,0,0,0,0,6265601,6265601
Age Group,65+,2020-12-07,23,1391,9,719,10,579,4,93,21,492,6,601,26,1093,0,0,0,0,5701877,5701877
Age Group,12-17,2020-12-07,8,121,8,113,0,6,0,2,5,71,2,7,5,80,0,0,0,0,2150189,2150189
Age Group,Under 5,2020-12-07,1,8,1,6,0,2,0,0,0,5,0,1,0,6,0,0,0,0,100981,100981
Gender,Male,2020-12-07,57,2929,28,1737,16,911,13,281,43,812,14,1187,55,2000,0,0,0,0,13873779,13873779
Gender,Female,2020-12-07,60,2852,39,1719,14,945,7,188,51,1067,9,980,58,2048,0,0,0,0,15062196,15062196
Gender,Unknown/undifferentiated,2020-12-07,1,5,0,2,0,2,1,1,0,2,1,2,1,4,0,0,0,0,29554,29554
Race/Ethnicity,White,2020-12-07,38,2963,21,1703,13,1022,4,238,32,792,6,1198,36,1990,0,0,0,0,10119287,10119287
Race/Ethnicity,Latino,2020-12-07,27,1062,12,626,8,353,7,83,20,435,7,352,26,787,0,0,0,0,8997270,8997270
Race/Ethnicity,Asian,2020-12-07,30,676,22,452,3,153,5,71,24,318,6,213,29,532,0,0,0,0,4784010,4784010
Race/Ethnicity,Other Race,2020-12-07,7,344,5,238,1,89,1,17,6,85,1,136,7,222,0,0,0,0,1882358,1882358
Race/Ethnicity,Unknown,2020-12-07,6,264,4,145,1,104,1,15,5,77,1,100,6,177,0,0,0,0,766429,766429
Race/Ethnicity,Black or African American,2020-12-07,7,242,3,152,3,62,1,28,6,84,1,89,7,173,0,0,0,0,1303118,1303118
Race/Ethnicity,Multiracial,2020-12-07,3,179,0,109,1,52,2,18,1,73,2,62,3,135,0,0,0,0,896808,896808
Age Group,18-49,2020-12-06,18,2446,12,1534,4,719,2,193,15,771,2,849,17,1620,0,0,0,0,13429365,13429365
Age Group,50-64,2020-12-06,10,1717,7,1022,2,530,1,165,7,462,1,695,8,1157,0,0,0,0,6265601,6265601
Age Group,65+,2020-12-06,8,1368,4,710,4,569,0,89,11,472,0,595,11,1067,0,0,0,0,5701877,5701877
Gender,Male,2020-12-06,25,2872,15,1709,7,895,3,268,22,771,3,1173,25,1945,0,0,0,0,13873779,13873779
Gender,Female,2020-12-06,11,2792,8,1680,3,931,0,181,11,1018,0,971,11,1990,0,0,0,0,15062196,15062196
Race/Ethnicity,White,2020-12-06,13,2925,9,1682,4,1009,0,234,13,762,0,1192,13,1954,0,0,0,0,10119287,10119287
Race/Ethnicity,Latino,2020-12-06,3,1035,1,614,2,345,0,76,3,416,0,345,3,761,0,0,0,0,8997270,8997270
Race/Ethnicity,Asian,2020-12-06,11,646,7,430,3,150,1,66,10,295,1,207,11,503,0,0,0,0,4784010,4784010
Race/Ethnicity,Other Race,2020-12-06,1,337,1,233,0,88,0,16,1,79,0,135,1,215,0,0,0,0,1882358,1882358
Race/Ethnicity,Unknown,2020-12-06,2,258,2,141,0,103,0,14,2,72,0,99,2,171,0,0,0,0,766429,766429
Race/Ethnicity,Black or African American,2020-12-06,4,235,2,149,1,59,1,27,3,78,1,88,4,166,0,0,0,0,1303118,1303118
Race/Ethnicity,Multiracial,2020-12-06,2,176,1,109,0,51,1,16,1,72,1,60,2,132,0,0,0,0,896808,896808
Age Group,18-49,2020-12-05,21,2428,6,1522,4,715,11,191,8,756,10,847,17,1603,0,0,0,0,13429365,13429365
Age Group,50-64,2020-12-05,19,1707,9,1015,4,528,6,164,12,455,8,694,20,1149,0,0,0,0,6265601,6265601
Age Group,65+,2020-12-05,10,1360,5,706,2,565,3,89,9,461,2,595,11,1056,0,0,0,0,5701877,5701877
Gender,Male,2020-12-05,29,2847,12,1694,5,888,12,265,16,749,13,1170,28,1920,0,0,0,0,13873779,13873779
Gender,Female,2020-12-05,21,2781,8,1672,5,928,8,181,13,1007,7,971,20,1979,0,0,0,0,15062196,15062196
Race/Ethnicity,White,2020-12-05,16,2912,7,1673,4,1005,5,234,10,749,5,1192,14,1941,0,0,0,0,10119287,10119287
Race/Ethnicity,Latino,2020-12-05,10,1032,2,613,1,343,7,76,3,413,7,345,10,758,0,0,0,0,8997270,8997270
Race/Ethnicity,Asian,2020-12-05,11,635,4,423,3,147,4,65,7,285,4,206,11,492,0,0,0,0,4784010,4784010
Race/Ethnicity,Other Race,2020-12-05,2,336,0,232,1,88,1,16,1,78,1,135,2,214,0,0,0,0,1882358,1882358
Race/Ethnicity,Unknown,2020-12-05,2,256,0,139,0,103,2,14,0,70,2,99,2,169,0,0,0,0,766429,766429
Race/Ethnicity,Black or African American,2020-12-05,4,231,3,147,0,58,1,26,3,75,1,87,4,162,0,0,0,0,1303118,1303118
Race/Ethnicity,Multiracial,2020-12-05,3,174,2,108,1,51,0,15,3,71,0,59,3,130,0,0,0,0,896808,896808
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,2,27,2,16,0,11,0,0,2,9,0,9,2,18,0,0,0,0,91293,91293
Age Group,18-49,2020-12-04,33,2407,6,1516,16,711,11,180,20,749,10,837,29,1586,0,0,0,0,13429365,13429365
Age Group,50-64,2020-12-04,21,1688,5,1006,2,524,14,158,6,443,18,686,22,1129,0,0,0,0,6265601,6265601
Age Group,65+,2020-12-04,15,1350,6,701,5,563,4,86,12,452,4,593,16,1045,0,0,0,0,5701877,5701877
Age Group,12-17,2020-12-04,5,113,5,105,0,6,0,2,4,68,0,5,4,75,0,0,0,0,2150189,2150189
Gender,Male,2020-12-04,35,2818,9,1682,7,883,19,253,14,734,21,1157,33,1892,0,0,0,0,13873779,13873779
Gender,Female,2020-12-04,39,2760,13,1664,16,923,10,173,28,994,11,964,38,1959,0,0,0,0,15062196,15062196
Race/Ethnicity,White,2020-12-04,26,2896,11,1666,3,1001,12,229,13,740,13,1187,25,1927,0,0,0,0,10119287,10119287
Race/Ethnicity,Latino,2020-12-04,15,1022,4,611,7,342,4,69,11,410,4,338,15,748,0,0,0,0,8997270,8997270
Race/Ethnicity,Asian,2020-12-04,20,624,3,419,8,144,9,61,11,278,9,202,20,481,0,0,0,0,4784010,4784010
Race/Ethnicity,Other Race,2020-12-04,3,334,2,232,1,87,0,15,1,77,2,134,1,212,0,0,0,0,1882358,1882358
Race/Ethnicity,Unknown,2020-12-04,1,254,1,139,0,103,0,12,1,70,0,97,1,167,0,0,0,0,766429,766429
Race/Ethnicity,Black or African American,2020-12-04,6,227,1,144,3,58,2,25,4,72,2,86,6,158,0,0,0,0,1303118,1303118
Race/Ethnicity,Multiracial,2020-12-04,2,171,0,106,0,50,2,15,0,68,2,59,2,127,0,0,0,0,896808,896808
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,25,0,14,1,11,0,0,1,7,0,9,1,16,0,0,0,0,91293,91293
Age Group,18-49,2020-12-03,64,2374,24,1510,30,695,10,169,54,730,10,827,63,1557,0,0,0,0,13429365,13429365
Age Group,50-64,2020-12-03,47,1667,17,1001,24,522,6,144,42,439,6,668,47,1107,0,0,0,0,6265601,6265601
Age Group,65+,2020-12-03,24,1335,3,695,15,558,6,82,19,440,8,589,27,1029,0,0,0,0,5701877,5701877
Age Group,12-17,2020-12-03,11,108,11,100,0,6,0,2,7,64,0,5,7,71,0,0,0,0,2150189,2150189
Gender,Male,2020-12-03,56,2783,20,1673,27,876,9,234,46,722,10,1136,55,1859,0,0,0,0,13873779,13873779
Gender,Female,2020-12-03,90,2721,35,1651,42,907,13,163,76,967,14,953,89,1921,0,0,0,0,15062196,15062196
Race/Ethnicity,White,2020-12-03,70,2870,25,1655,36,998,9,217,60,728,10,1174,69,1902,0,0,0,0,10119287,10119287
Race/Ethnicity,Latino,2020-12-03,23,1007,9,607,10,335,4,65,18,399,5,334,22,733,0,0,0,0,8997270,8997270
Race/Ethnicity,Asian,2020-12-03,23,604,7,416,10,136,6,52,17,267,6,193,23,461,0,0,0,0,4784010,4784010
Race/Ethnicity,Other Race,2020-12-03,12,331,8,230,4,86,0,15,12,78,0,132,12,211,0,0,0,0,1882358,1882358
Race/Ethnicity,Unknown,2020-12-03,6,253,1,138,5,103,0,12,6,69,0,97,6,166,0,0,0,0,766429,766429
Race/Ethnicity,Black or African American,2020-12-03,3,221,0,143,1,55,2,23,1,68,2,84,3,152,0,0,0,0,1303118,1303118
Race/Ethnicity,Multiracial,2020-12-03,9,169,5,106,3,50,1,13,8,68,1,57,9,125,0,0,0,0,896808,896808
Age Group,18-49,2020-12-02,65,2310,50,1486,10,665,5,159,56,677,7,817,59,1494,0,0,0,0,13429365,13429365
Age Group,50-64,2020-12-02,39,1620,25,984,6,498,8,138,31,398,9,662,39,1060,0,0,0,0,6265601,6265601
Age Group,65+,2020-12-02,25,1311,16,692,3,543,6,76,20,421,7,581,27,1002,0,0,0,0,5701877,5701877
Age Group,12-17,2020-12-02,11,97,11,89,0,6,0,2,8,57,1,5,8,64,0,0,0,0,2150189,2150189
Gender,Male,2020-12-02,63,2727,39,1653,11,849,13,225,48,677,14,1126,60,1804,0,0,0,0,13873779,13873779
Gender,Female,2020-12-02,77,2631,63,1616,8,865,6,150,67,892,10,939,73,1832,0,0,0,0,15062196,15062196
Race/Ethnicity,White,2020-12-02,69,2800,47,1630,12,962,10,208,56,669,13,1164,66,1833,0,0,0,0,10119287,10119287
Race/Ethnicity,Latino,2020-12-02,18,984,14,598,1,325,3,61,14,382,4,329,17,711,0,0,0,0,8997270,8997270
Race/Ethnicity,Asian,2020-12-02,24,581,22,409,0,126,2,46,22,250,2,187,24,438,0,0,0,0,4784010,4784010
Race/Ethnicity,Other Race,2020-12-02,10,319,7,222,2,82,1,15,8,66,2,132,9,199,0,0,0,0,1882358,1882358
Race/Ethnicity,Unknown,2020-12-02,4,247,2,137,2,98,0,12,4,63,0,97,4,160,0,0,0,0,766429,766429
Race/Ethnicity,Black or African American,2020-12-02,7,218,4,143,1,54,2,21,5,67,1,82,6,149,0,0,0,0,1303118,1303118
Race/Ethnicity,Multiracial,2020-12-02,8,160,6,101,1,47,1,12,6,60,2,56,7,116,0,0,0,0,896808,896808
Age Group,18-49,2020-12-01,265,2245,188,1436,65,655,12,154,235,625,18,810,245,1435,0,0,0,0,13429365,13429365
Age Group,50-64,2020-12-01,150,1581,90,959,38,492,22,130,126,368,25,653,149,1021,0,0,0,0,6265601,6265601
Age Group,65+,2020-12-01,96,1286,58,676,31,540,7,70,94,401,15,574,102,975,0,0,0,0,5701877,5701877
Age Group,12-17,2020-12-01,6,86,5,78,1,6,0,2,5,50,0,4,5,56,0,0,0,0,2150189,2150189
Age Group,5-11,2020-12-01,1,16,1,14,0,2,0,0,0,5,0,0,0,5,0,0,0,0,1317148,1317148
Gender,Male,2020-12-01,212,2664,126,1614,60,838,26,212,181,631,31,1112,207,1744,0,0,0,0,13873779,13873779
Gender,Female,2020-12-01,306,2554,216,1553,75,857,15,144,279,829,27,929,294,1759,0,0,0,0,15062196,15062196
Race/Ethnicity,White,2020-12-01,230,2731,146,1583,64,950,20,198,204,616,26,1151,224,1767,0,0,0,0,10119287,10119287
Race/Ethnicity,Latino,2020-12-01,117,966,76,584,33,324,8,58,100,369,18,325,108,694,0,0,0,0,8997270,8997270
Race/Ethnicity,Asian,2020-12-01,85,557,66,387,15,126,4,44,80,228,5,185,84,414,0,0,0,0,4784010,4784010
Race/Ethnicity,Other Race,2020-12-01,24,309,17,215,5,80,2,14,22,59,2,130,24,190,0,0,0,0,1882358,1882358
Race/Ethnicity,Unknown,2020-12-01,8,243,4,135,4,96,0,12,7,59,0,97,7,156,0,0,0,0,766429,766429
Race/Ethnicity,Black or African American,2020-12-01,21,211,11,139,7,53,3,19,18,62,3,81,21,143,0,0,0,0,1303118,1303118
Race/Ethnicity,Multiracial,2020-12-01,30,152,19,95,7,46,4,11,26,55,4,54,30,109,0,0,0,0,896808,896808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,3,29,3,17,0,12,0,0,3,8,0,10,3,18,0,0,0,0,124956,124956
Age Group,18-49,2020-11-30,14,1980,7,1248,5,590,2,142,11,398,2,792,12,1190,0,0,0,0,13429365,13429365
Age Group,50-64,2020-11-30,11,1431,6,869,3,454,2,108,7,244,1,628,8,872,0,0,0,0,6265601,6265601
Age Group,65+,2020-11-30,13,1190,2,618,6,509,5,63,9,314,8,559,15,873,0,0,0,0,5701877,5701877
Age Group,12-17,2020-11-30,3,80,3,73,0,5,0,2,2,45,0,4,2,51,0,0,0,0,2150189,2150189
Gender,Male,2020-11-30,18,2452,6,1488,7,778,5,186,12,455,5,1081,16,1537,0,0,0,0,13873779,13873779
Gender,Female,2020-11-30,23,2248,12,1337,7,782,4,129,17,562,6,902,21,1465,0,0,0,0,15062196,15062196
Race/Ethnicity,White,2020-11-30,17,2501,6,1437,6,886,5,178,11,418,6,1125,16,1543,0,0,0,0,10119287,10119287
Race/Ethnicity,Latino,2020-11-30,9,849,4,508,4,291,1,50,8,279,1,307,9,586,0,0,0,0,8997270,8997270
Race/Ethnicity,Asian,2020-11-30,8,472,5,321,3,111,0,40,7,149,1,180,7,330,0,0,0,0,4784010,4784010
Race/Ethnicity,Other Race,2020-11-30,2,285,0,198,0,75,2,12,0,37,2,128,2,166,0,0,0,0,1882358,1882358
Race/Ethnicity,Unknown,2020-11-30,1,235,0,131,1,92,0,12,1,52,0,97,1,149,0,0,0,0,766429,766429
Race/Ethnicity,Black or African American,2020-11-30,3,190,2,128,0,46,1,16,2,44,0,78,2,122,0,0,0,0,1303118,1303118
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,24,1,14,0,10,0,0,0,6,1,9,0,15,0,0,0,0,91293,91293
Age Group,18-49,2020-11-29,5,1966,1,1241,4,585,0,140,4,388,1,790,4,1178,0,0,0,0,13429365,13429365
Age Group,50-64,2020-11-29,3,1420,0,863,3,451,0,106,3,237,0,627,3,864,0,0,0,0,6265601,6265601
Age Group,65+,2020-11-29,1,1177,0,616,1,503,0,58,1,307,0,551,1,858,0,0,0,0,5701877,5701877
Gender,Male,2020-11-29,6,2434,1,1482,5,771,0,181,5,444,1,1076,5,1521,0,0,0,0,13873779,13873779
Gender,Female,2020-11-29,3,2225,0,1325,3,775,0,125,3,547,0,896,3,1444,0,0,0,0,15062196,15062196
Race/Ethnicity,White,2020-11-29,4,2484,0,1431,4,880,0,173,3,408,1,1119,3,1527,0,0,0,0,10119287,10119287
Race/Ethnicity,Latino,2020-11-29,2,840,0,504,2,287,0,49,2,271,0,306,2,577,0,0,0,0,8997270,8997270
Race/Ethnicity,Asian,2020-11-29,2,464,0,316,2,108,0,40,2,143,0,179,2,323,0,0,0,0,4784010,4784010
Race/Ethnicity,Other Race,2020-11-29,1,283,1,198,0,75,0,10,1,37,0,126,1,164,0,0,0,0,1882358,1882358
Age Group,18-49,2020-11-28,7,1961,3,1240,4,581,0,140,6,385,1,789,6,1174,0,0,0,0,13429365,13429365
Age Group,50-64,2020-11-28,8,1417,5,863,2,448,1,106,7,234,1,627,8,861,0,0,0,0,6265601,6265601
Age Group,65+,2020-11-28,4,1176,2,616,1,502,1,58,1,306,3,551,2,857,0,0,0,0,5701877,5701877
Gender,Male,2020-11-28,9,2428,5,1481,3,766,1,181,5,440,4,1075,6,1516,0,0,0,0,13873779,13873779
Gender,Female,2020-11-28,10,2222,5,1325,4,772,1,125,9,544,1,896,10,1441,0,0,0,0,15062196,15062196
Race/Ethnicity,White,2020-11-28,10,2480,3,1431,5,876,2,173,5,406,5,1118,7,1524,0,0,0,0,10119287,10119287
Race/Ethnicity,Latino,2020-11-28,1,838,1,504,0,285,0,49,1,269,0,306,1,575,0,0,0,0,8997270,8997270
Race/Ethnicity,Asian,2020-11-28,7,462,5,316,2,106,0,40,7,141,0,179,7,321,0,0,0,0,4784010,4784010
Race/Ethnicity,Unknown,2020-11-28,1,234,1,131,0,91,0,12,1,51,0,97,1,148,0,0,0,0,766429,766429
Age Group,18-49,2020-11-27,5,1954,4,1237,0,577,1,140,2,380,2,788,3,1168,0,0,0,0,13429365,13429365
Age Group,50-64,2020-11-27,7,1409,1,858,3,446,3,105,4,227,2,626,6,853,0,0,0,0,6265601,6265601
Age Group,65+,2020-11-27,6,1172,0,614,2,501,4,57,2,307,4,548,6,855,0,0,0,0,5701877,5701877
Age Group,12-17,2020-11-27,1,77,1,70,0,5,0,2,1,43,0,4,1,49,0,0,0,0,2150189,2150189
Gender,Male,2020-11-27,14,2419,3,1476,4,763,7,180,5,438,7,1071,11,1510,0,0,0,0,13873779,13873779
Gender,Female,2020-11-27,5,2212,3,1320,1,768,1,124,4,535,1,895,5,1431,0,0,0,0,15062196,15062196
Race/Ethnicity,White,2020-11-27,9,2470,3,1428,4,871,2,171,6,404,2,1113,8,1517,0,0,0,0,10119287,10119287
Race/Ethnicity,Latino,2020-11-27,3,837,2,503,1,285,0,49,2,268,1,306,2,574,0,0,0,0,8997270,8997270
Race/Ethnicity,Asian,2020-11-27,4,455,1,311,0,104,3,40,1,134,3,179,4,314,0,0,0,0,4784010,4784010
Race/Ethnicity,Other Race,2020-11-27,2,282,0,197,0,75,2,10,0,36,2,126,2,163,0,0,0,0,1882358,1882358
