demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2020-12-11,27,2958,15,1713,8,976,4,269,21,800,6,1206,25,2006,0,0,9993222
Race/Ethnicity,Latino,2020-12-11,30,1129,11,655,6,365,13,109,17,457,13,385,30,842,0,0,8874058
Race/Ethnicity,Asian,2020-12-11,16,723,4,472,2,157,10,94,6,343,10,235,16,578,0,0,4715478
Race/Ethnicity,Other Race,2020-12-11,7,387,5,274,0,94,2,19,5,119,2,144,7,263,0,0,1939148
Race/Ethnicity,Unknown,2020-12-11,10,332,3,173,1,124,6,35,4,94,6,136,10,230,0,0,829399
Race/Ethnicity,Black or African American,2020-12-11,9,257,2,159,1,60,6,38,3,97,6,95,9,192,0,0,1285277
Race/Ethnicity,Multiracial,2020-12-11,4,173,2,101,0,47,2,25,2,75,2,62,4,137,0,0,822459
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,29,0,15,0,12,1,2,0,9,1,11,1,20,0,0,91953
Age Group,18-49,2020-12-10,33,2547,17,1600,6,718,10,229,21,846,10,891,31,1737,0,0,13389315
Age Group,50-64,2020-12-10,27,1798,6,1066,4,526,17,206,11,508,15,726,25,1234,0,0,6273244
Age Group,65+,2020-12-10,21,1419,6,730,6,576,9,113,12,497,13,613,24,1110,0,0,5640868
Age Group,12-17,2020-12-10,4,126,4,120,0,5,0,1,3,77,0,9,3,86,0,0,2145354
Gender,Male,2020-12-10,43,2971,14,1771,7,876,22,324,19,823,24,1224,41,2047,0,0,13725702
Gender,Female,2020-12-10,42,2940,19,1764,9,952,14,224,28,1118,14,1015,42,2133,0,0,14917489
Race/Ethnicity,White,2020-12-10,31,2931,12,1698,4,968,15,265,15,781,16,1200,30,1981,0,0,9993222
Race/Ethnicity,Latino,2020-12-10,16,1099,5,644,4,359,7,96,8,440,8,372,15,812,0,0,8874058
Race/Ethnicity,Asian,2020-12-10,13,707,6,468,2,155,5,84,8,337,5,225,13,562,0,0,4715478
Race/Ethnicity,Other Race,2020-12-10,6,380,3,269,2,94,1,17,5,114,1,142,6,256,0,0,1939148
Race/Ethnicity,Unknown,2020-12-10,9,322,3,170,2,123,4,29,5,90,4,130,9,220,0,0,829399
Race/Ethnicity,Black or African American,2020-12-10,6,248,2,157,1,59,3,32,3,94,3,89,6,183,0,0,1285277
Race/Ethnicity,Multiracial,2020-12-10,4,169,2,99,1,47,1,23,3,73,1,60,4,133,0,0,822459
Age Group,18-49,2020-12-09,29,2514,19,1583,3,712,7,219,21,825,10,881,28,1706,0,0,13389315
Age Group,50-64,2020-12-09,14,1771,8,1060,1,522,5,189,10,498,5,711,15,1209,0,0,6273244
Age Group,65+,2020-12-09,13,1398,6,724,4,570,3,104,10,486,3,600,13,1086,0,0,5640868
Age Group,12-17,2020-12-09,3,122,3,116,0,5,0,1,1,74,0,9,1,83,0,0,2145354
Age Group,5-11,2020-12-09,1,17,1,15,0,2,0,0,0,5,0,0,0,5,0,0,1228368
Gender,Male,2020-12-09,28,2928,18,1757,3,869,7,302,20,806,8,1200,27,2006,0,0,13725702
Gender,Female,2020-12-09,32,2898,19,1745,5,943,8,210,22,1090,10,1001,30,2091,0,0,14917489
Race/Ethnicity,White,2020-12-09,26,2900,13,1686,6,964,7,250,17,767,9,1184,24,1951,0,0,9993222
Race/Ethnicity,Latino,2020-12-09,11,1083,9,639,0,355,2,89,8,433,3,364,10,797,0,0,8874058
Race/Ethnicity,Asian,2020-12-09,10,694,7,462,0,153,3,79,7,329,3,220,10,549,0,0,4715478
Race/Ethnicity,Other Race,2020-12-09,4,374,4,266,0,92,0,16,4,109,0,141,4,250,0,0,1939148
Race/Ethnicity,Unknown,2020-12-09,1,313,0,167,1,121,0,25,1,85,0,126,1,211,0,0,829399
Race/Ethnicity,Black or African American,2020-12-09,5,242,3,155,0,58,2,29,3,91,2,86,5,177,0,0,1285277
Race/Ethnicity,Multiracial,2020-12-09,3,165,1,97,1,46,1,22,2,70,1,59,3,129,0,0,822459
Age Group,18-49,2020-12-08,62,2485,39,1564,8,709,15,212,46,807,15,871,60,1678,0,0,13389315
Age Group,50-64,2020-12-08,32,1757,14,1052,8,521,10,184,19,488,12,706,30,1194,0,0,6273244
Age Group,65+,2020-12-08,27,1385,14,718,4,566,9,101,20,476,9,597,29,1073,0,0,5640868
Age Group,12-17,2020-12-08,3,119,3,113,0,5,0,1,2,73,0,9,2,82,0,0,2145354
Gender,Male,2020-12-08,50,2900,28,1739,5,866,17,295,30,787,19,1192,47,1979,0,0,13725702
Gender,Female,2020-12-08,74,2866,42,1726,15,938,17,202,56,1070,17,991,73,2061,0,0,14917489
Race/Ethnicity,White,2020-12-08,42,2874,31,1673,6,958,5,243,35,752,7,1175,40,1927,0,0,9993222
Race/Ethnicity,Latino,2020-12-08,31,1072,15,630,4,355,12,87,16,426,12,361,28,787,0,0,8874058
Race/Ethnicity,Asian,2020-12-08,25,684,9,455,7,153,9,76,14,322,9,217,23,539,0,0,4715478
Race/Ethnicity,Other Race,2020-12-08,5,370,5,262,0,92,0,16,6,105,0,141,6,246,0,0,1939148
Race/Ethnicity,Unknown,2020-12-08,5,312,3,167,0,120,2,25,6,84,2,126,8,210,0,0,829399
Race/Ethnicity,Black or African American,2020-12-08,6,237,6,152,0,58,0,27,6,88,0,84,6,172,0,0,1285277
Race/Ethnicity,Multiracial,2020-12-08,7,162,1,96,2,45,4,21,3,68,4,58,7,126,0,0,822459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,30,0,17,0,11,1,2,0,7,1,12,1,19,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,2,28,0,15,1,12,1,1,1,9,1,10,2,19,0,0,91953
Age Group,18-49,2020-12-07,43,2423,28,1525,8,701,7,197,34,762,8,856,41,1618,0,0,13389315
Age Group,50-64,2020-12-07,41,1725,20,1038,11,513,10,174,30,470,8,694,38,1164,0,0,6273244
Age Group,65+,2020-12-07,20,1358,8,704,8,562,4,92,18,456,6,588,23,1044,0,0,5640868
Age Group,12-17,2020-12-07,7,116,7,110,0,5,0,1,5,71,2,9,5,80,0,0,2145354
Age Group,Under 5,2020-12-07,1,6,1,5,0,1,0,0,0,3,0,1,0,4,0,0,0
Gender,Male,2020-12-07,54,2850,26,1711,15,861,13,278,40,759,14,1173,52,1932,0,0,13725702
Gender,Female,2020-12-07,57,2792,38,1684,12,923,7,185,48,1014,9,974,55,1988,0,0,14917489
Gender,Unknown/undifferentiated,2020-12-07,1,3,0,2,0,0,1,1,0,2,1,1,1,3,0,0,34134
Race/Ethnicity,White,2020-12-07,34,2832,19,1642,11,952,4,238,28,719,6,1168,32,1887,0,0,9993222
Race/Ethnicity,Latino,2020-12-07,26,1041,11,615,8,351,7,75,19,410,7,349,25,759,0,0,8874058
Race/Ethnicity,Asian,2020-12-07,28,659,21,446,2,146,5,67,22,308,6,208,27,516,0,0,4715478
Race/Ethnicity,Other Race,2020-12-07,8,365,7,257,0,92,1,16,7,99,1,141,8,240,0,0,1939148
Race/Ethnicity,Unknown,2020-12-07,6,307,3,164,2,120,1,23,5,78,1,124,6,202,0,0,829399
Race/Ethnicity,Black or African American,2020-12-07,7,231,3,146,3,58,1,27,6,82,1,84,7,166,0,0,1285277
Race/Ethnicity,Multiracial,2020-12-07,3,155,0,95,1,43,2,17,1,65,2,54,3,119,0,0,822459
Age Group,18-49,2020-12-06,22,2380,14,1497,6,693,2,190,19,729,2,848,21,1577,0,0,13389315
Age Group,50-64,2020-12-06,13,1684,9,1018,3,502,1,164,11,440,1,686,12,1126,0,0,6273244
Age Group,65+,2020-12-06,8,1338,4,696,4,554,0,88,10,439,0,582,10,1021,0,0,5640868
Gender,Male,2020-12-06,26,2796,15,1685,8,846,3,265,23,721,3,1159,26,1880,0,0,13725702
Gender,Female,2020-12-06,17,2735,12,1646,5,911,0,178,17,968,0,965,17,1933,0,0,14917489
Race/Ethnicity,White,2020-12-06,15,2798,10,1623,5,941,0,234,15,693,0,1162,15,1855,0,0,9993222
Race/Ethnicity,Latino,2020-12-06,5,1015,2,604,3,343,0,68,5,392,0,342,5,734,0,0,8874058
Race/Ethnicity,Asian,2020-12-06,12,631,8,425,3,144,1,62,11,287,1,202,12,489,0,0,4715478
Race/Ethnicity,Other Race,2020-12-06,1,357,1,250,0,92,0,15,1,92,0,140,1,232,0,0,1939148
Race/Ethnicity,Unknown,2020-12-06,3,301,3,161,0,118,0,22,3,73,0,123,3,196,0,0,829399
Race/Ethnicity,Black or African American,2020-12-06,5,224,2,143,2,55,1,26,4,76,1,83,5,159,0,0,1285277
Race/Ethnicity,Multiracial,2020-12-06,2,152,1,95,0,42,1,15,1,64,1,52,2,116,0,0,822459
Age Group,18-49,2020-12-05,20,2358,5,1483,4,687,11,188,8,710,10,846,17,1556,0,0,13389315
Age Group,50-64,2020-12-05,19,1671,9,1009,4,499,6,163,11,429,8,685,19,1114,0,0,6273244
Age Group,65+,2020-12-05,10,1330,5,692,2,550,3,88,9,429,2,582,11,1011,0,0,5640868
Gender,Male,2020-12-05,28,2770,11,1670,5,838,12,262,15,698,13,1156,27,1854,0,0,13725702
Gender,Female,2020-12-05,21,2718,8,1634,5,906,8,178,13,951,7,965,20,1916,0,0,14917489
Race/Ethnicity,White,2020-12-05,16,2783,7,1613,4,936,5,234,10,678,5,1162,14,1840,0,0,9993222
Race/Ethnicity,Latino,2020-12-05,9,1010,2,602,0,340,7,68,2,387,7,342,9,729,0,0,8874058
Race/Ethnicity,Asian,2020-12-05,11,619,4,417,3,141,4,61,7,276,4,201,11,477,0,0,4715478
Race/Ethnicity,Other Race,2020-12-05,3,356,1,249,1,92,1,15,2,91,1,140,3,231,0,0,1939148
Race/Ethnicity,Unknown,2020-12-05,3,298,0,158,1,118,2,22,1,70,2,123,3,193,0,0,829399
Race/Ethnicity,Black or African American,2020-12-05,4,219,3,141,0,53,1,25,3,72,1,82,4,154,0,0,1285277
Race/Ethnicity,Multiracial,2020-12-05,2,150,1,94,1,42,0,14,2,63,0,51,2,114,0,0,822459
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,26,1,15,0,11,0,0,1,8,0,9,1,17,0,0,91953
Age Group,18-49,2020-12-04,33,2338,6,1478,16,683,11,177,21,703,10,836,30,1539,0,0,13389315
Age Group,50-64,2020-12-04,21,1652,5,1000,2,495,14,157,6,418,18,677,22,1095,0,0,6273244
Age Group,65+,2020-12-04,14,1320,6,687,4,548,4,85,10,420,4,580,14,1000,0,0,5640868
Age Group,12-17,2020-12-04,5,109,5,103,0,5,0,1,4,68,0,7,4,75,0,0,2145354
Gender,Male,2020-12-04,35,2742,9,1659,7,833,19,250,14,684,21,1143,33,1827,0,0,13725702
Gender,Female,2020-12-04,38,2697,13,1626,15,901,10,170,27,938,11,958,37,1896,0,0,14917489
Race/Ethnicity,White,2020-12-04,26,2767,11,1606,3,932,12,229,13,669,13,1157,25,1826,0,0,9993222
Race/Ethnicity,Latino,2020-12-04,14,1001,4,600,6,340,4,61,10,385,4,335,14,720,0,0,8874058
Race/Ethnicity,Asian,2020-12-04,20,608,3,413,8,138,9,57,11,269,9,197,20,466,0,0,4715478
Race/Ethnicity,Other Race,2020-12-04,2,353,2,248,0,91,0,14,0,89,2,139,0,228,0,0,1939148
Race/Ethnicity,Unknown,2020-12-04,2,295,1,158,1,117,0,20,2,69,0,121,2,190,0,0,829399
Race/Ethnicity,Black or African American,2020-12-04,6,215,1,138,3,53,2,24,4,69,2,81,6,150,0,0,1285277
Race/Ethnicity,Multiracial,2020-12-04,2,148,0,93,0,41,2,14,0,61,2,51,2,112,0,0,822459
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,25,0,14,1,11,0,0,1,7,0,9,1,16,0,0,91953
Age Group,18-49,2020-12-03,61,2305,24,1472,27,667,10,166,50,683,10,826,59,1509,0,0,13389315
Age Group,50-64,2020-12-03,45,1631,16,995,23,493,6,143,40,414,7,659,46,1073,0,0,6273244
Age Group,65+,2020-12-03,24,1306,3,681,15,544,6,81,19,410,7,576,26,986,0,0,5640868
Age Group,12-17,2020-12-03,9,104,9,98,0,5,0,1,6,64,0,7,6,71,0,0,2145354
Gender,Male,2020-12-03,53,2707,18,1650,26,826,9,231,43,672,10,1122,52,1794,0,0,13725702
Gender,Female,2020-12-03,86,2659,34,1613,39,886,13,160,71,912,14,947,84,1859,0,0,14917489
Race/Ethnicity,White,2020-12-03,60,2741,20,1595,31,929,9,217,52,657,10,1144,61,1801,0,0,9993222
Race/Ethnicity,Latino,2020-12-03,24,987,8,596,11,334,5,57,18,375,6,331,23,706,0,0,8874058
Race/Ethnicity,Asian,2020-12-03,22,588,8,410,9,130,5,48,17,258,5,188,22,446,0,0,4715478
Race/Ethnicity,Other Race,2020-12-03,14,351,10,246,4,91,0,14,14,91,0,137,14,228,0,0,1939148
Race/Ethnicity,Unknown,2020-12-03,7,293,1,157,6,116,0,20,5,67,0,121,5,188,0,0,829399
Race/Ethnicity,Black or African American,2020-12-03,3,209,0,137,1,50,2,22,1,65,2,79,3,144,0,0,1285277
Race/Ethnicity,Multiracial,2020-12-03,9,146,5,93,3,41,1,12,8,61,1,49,9,110,0,0,822459
Age Group,18-49,2020-12-02,58,2244,44,1448,9,640,5,156,49,634,6,816,52,1450,0,0,13389315
Age Group,50-64,2020-12-02,38,1586,25,979,5,470,8,137,30,375,9,652,38,1027,0,0,6273244
Age Group,65+,2020-12-02,24,1282,15,678,3,529,6,75,19,391,7,569,26,960,0,0,5640868
Age Group,12-17,2020-12-02,11,95,11,89,0,5,0,1,8,58,2,7,8,65,0,0,2145354
Gender,Male,2020-12-02,60,2654,38,1632,9,800,13,222,45,630,14,1112,57,1742,0,0,13725702
Gender,Female,2020-12-02,71,2573,57,1579,8,847,6,147,61,842,10,933,67,1775,0,0,14917489
Race/Ethnicity,White,2020-12-02,62,2681,42,1575,10,898,10,208,49,606,13,1134,59,1740,0,0,9993222
Race/Ethnicity,Latino,2020-12-02,16,963,12,588,1,323,3,52,12,358,4,325,15,683,0,0,8874058
Race/Ethnicity,Asian,2020-12-02,24,566,22,402,0,121,2,43,21,241,2,183,23,424,0,0,4715478
Race/Ethnicity,Other Race,2020-12-02,10,337,6,236,3,87,1,14,8,77,2,137,9,214,0,0,1939148
Race/Ethnicity,Unknown,2020-12-02,6,286,4,156,2,110,0,20,6,62,0,121,6,183,0,0,829399
Race/Ethnicity,Black or African American,2020-12-02,6,206,4,137,0,49,2,20,4,64,1,77,5,141,0,0,1285277
Race/Ethnicity,Multiracial,2020-12-02,7,137,5,88,1,38,1,11,6,53,2,48,7,101,0,0,822459
Age Group,18-49,2020-12-01,251,2186,180,1404,60,631,11,151,224,588,16,810,233,1398,0,0,13389315
Age Group,50-64,2020-12-01,143,1548,88,954,34,465,21,129,121,346,24,643,143,989,0,0,6273244
Age Group,65+,2020-12-01,93,1258,55,663,31,526,7,69,89,372,15,562,97,934,0,0,5640868
Age Group,12-17,2020-12-01,5,84,5,78,0,5,0,1,4,52,0,5,4,57,0,0,2145354
Age Group,5-11,2020-12-01,1,16,1,14,0,2,0,0,0,5,0,0,0,5,0,0,1228368
Gender,Male,2020-12-01,198,2594,121,1594,53,791,24,209,169,587,29,1098,193,1685,0,0,13725702
Gender,Female,2020-12-01,295,2502,208,1522,72,839,15,141,269,785,26,923,284,1708,0,0,14917489
Race/Ethnicity,White,2020-12-01,218,2619,137,1533,60,888,21,198,191,560,26,1121,211,1681,0,0,9993222
Race/Ethnicity,Latino,2020-12-01,115,947,76,576,33,322,6,49,101,347,16,321,107,668,0,0,8874058
Race/Ethnicity,Asian,2020-12-01,82,542,65,380,13,121,4,41,78,220,4,181,82,401,0,0,4715478
Race/Ethnicity,Other Race,2020-12-01,22,327,16,230,5,84,1,13,21,70,2,135,23,205,0,0,1939148
Race/Ethnicity,Unknown,2020-12-01,6,280,4,152,1,108,1,20,3,56,1,121,4,177,0,0,829399
Race/Ethnicity,Black or African American,2020-12-01,20,200,10,133,7,49,3,18,17,60,3,76,20,136,0,0,1285277
Race/Ethnicity,Multiracial,2020-12-01,25,130,16,83,6,37,3,10,22,48,3,46,25,94,0,0,822459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,4,29,4,17,0,11,0,1,4,7,0,11,4,18,0,0,126331
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,1,24,1,14,0,10,0,0,1,6,0,9,1,15,0,0,91953
Age Group,18-49,2020-11-30,14,1935,7,1224,5,571,2,140,11,371,2,794,12,1165,0,0,13389315
Age Group,50-64,2020-11-30,11,1405,6,866,3,431,2,108,7,227,1,619,8,846,0,0,6273244
Age Group,65+,2020-11-30,13,1165,2,608,6,495,5,62,9,290,8,547,15,837,0,0,5640868
Age Group,12-17,2020-11-30,3,79,3,73,0,5,0,1,2,48,0,5,2,53,0,0,2145354
Gender,Male,2020-11-30,18,2396,6,1473,7,738,5,185,12,423,5,1069,16,1492,0,0,13725702
Gender,Female,2020-11-30,23,2207,12,1314,7,767,4,126,17,527,6,897,21,1424,0,0,14917489
Race/Ethnicity,White,2020-11-30,15,2401,4,1396,6,828,5,177,9,375,6,1095,14,1470,0,0,9993222
Race/Ethnicity,Latino,2020-11-30,10,832,5,500,4,289,1,43,9,256,1,305,10,561,0,0,8874058
Race/Ethnicity,Asian,2020-11-30,8,460,5,315,3,108,0,37,7,142,1,177,7,319,0,0,4715478
Race/Ethnicity,Other Race,2020-11-30,3,305,1,214,0,79,2,12,1,49,2,133,3,182,0,0,1939148
Race/Ethnicity,Unknown,2020-11-30,1,274,0,148,1,107,0,19,1,53,0,120,1,173,0,0,829399
Race/Ethnicity,Black or African American,2020-11-30,3,180,2,123,0,42,1,15,2,43,0,73,2,116,0,0,1285277
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,23,1,13,0,10,0,0,0,5,1,9,0,14,0,0,91953
Age Group,18-49,2020-11-29,3,1921,1,1217,2,566,0,138,2,361,1,792,2,1153,0,0,13389315
Age Group,50-64,2020-11-29,3,1394,0,860,3,428,0,106,3,220,0,618,3,838,0,0,6273244
Age Group,65+,2020-11-29,1,1152,0,606,1,489,0,57,1,283,0,539,1,822,0,0,5640868
Gender,Male,2020-11-29,5,2378,1,1467,4,731,0,180,4,412,1,1064,4,1476,0,0,13725702
Gender,Female,2020-11-29,2,2184,0,1302,2,760,0,122,2,512,0,891,2,1403,0,0,14917489
Race/Ethnicity,White,2020-11-29,4,2386,0,1392,4,822,0,172,3,367,1,1089,3,1456,0,0,9993222
Race/Ethnicity,Latino,2020-11-29,1,822,0,495,1,285,0,42,1,247,0,304,1,551,0,0,8874058
Race/Ethnicity,Asian,2020-11-29,1,452,0,310,1,105,0,37,1,136,0,176,1,312,0,0,4715478
Race/Ethnicity,Other Race,2020-11-29,1,302,1,213,0,79,0,10,1,48,0,131,1,179,0,0,1939148
Age Group,18-49,2020-11-28,7,1918,3,1216,4,564,0,138,6,360,1,791,6,1151,0,0,13389315
Age Group,50-64,2020-11-28,8,1391,5,860,2,425,1,106,7,217,1,618,8,835,0,0,6273244
Age Group,65+,2020-11-28,4,1151,2,606,1,488,1,57,1,282,3,539,2,821,0,0,5640868
Gender,Male,2020-11-28,9,2373,5,1466,3,727,1,180,5,409,4,1063,6,1472,0,0,13725702
Gender,Female,2020-11-28,10,2182,5,1302,4,758,1,122,9,510,1,891,10,1401,0,0,14917489
Race/Ethnicity,White,2020-11-28,9,2382,3,1392,4,818,2,172,5,365,4,1088,7,1453,0,0,9993222
Race/Ethnicity,Latino,2020-11-28,1,821,1,495,0,284,0,42,1,246,0,304,1,550,0,0,8874058
Race/Ethnicity,Asian,2020-11-28,6,451,4,310,2,104,0,37,6,135,0,176,6,311,0,0,4715478
Race/Ethnicity,Unknown,2020-11-28,3,273,2,148,1,106,0,19,2,52,1,120,2,172,0,0,829399
Age Group,18-49,2020-11-27,5,1911,4,1213,0,560,1,138,2,355,2,790,3,1145,0,0,13389315
Age Group,50-64,2020-11-27,6,1383,1,855,2,423,3,105,4,210,2,617,6,827,0,0,6273244
Age Group,65+,2020-11-27,6,1147,0,604,2,487,4,56,2,283,4,536,6,819,0,0,5640868
Age Group,12-17,2020-11-27,1,76,1,70,0,5,0,1,1,46,0,5,1,51,0,0,2145354
Gender,Male,2020-11-27,13,2364,3,1461,3,724,7,179,5,407,7,1059,11,1466,0,0,13725702
Gender,Female,2020-11-27,5,2172,3,1297,1,754,1,121,4,501,1,890,5,1391,0,0,14917489
Race/Ethnicity,White,2020-11-27,8,2373,3,1389,3,814,2,170,6,362,2,1084,8,1446,0,0,9993222
Race/Ethnicity,Latino,2020-11-27,3,820,2,494,1,284,0,42,2,245,1,304,2,549,0,0,8874058
Race/Ethnicity,Asian,2020-11-27,4,445,1,306,0,102,3,37,1,129,3,176,4,305,0,0,4715478
Race/Ethnicity,Other Race,2020-11-27,2,301,0,212,0,79,2,10,0,47,2,131,2,178,0,0,1939148
Race/Ethnicity,Black or African American,2020-11-27,1,177,0,121,0,42,1,14,0,41,0,73,0,114,0,0,1285277
Age Group,18-49,2020-11-26,5,1906,1,1209,3,560,1,137,4,354,1,788,5,1142,0,0,13389315
Age Group,50-64,2020-11-26,2,1377,2,854,0,421,0,102,2,206,0,615,2,821,0,0,6273244
Age Group,65+,2020-11-26,3,1141,2,604,1,485,0,52,3,281,0,532,3,813,0,0,5640868
Gender,Male,2020-11-26,3,2351,2,1458,1,721,0,172,3,403,0,1052,3,1455,0,0,13725702
Gender,Female,2020-11-26,7,2167,3,1294,3,753,1,120,6,497,1,889,7,1386,0,0,14917489
Race/Ethnicity,White,2020-11-26,4,2365,3,1386,1,811,0,168,4,356,0,1082,4,1438,0,0,9993222
Race/Ethnicity,Latino,2020-11-26,2,817,1,492,1,283,0,42,2,244,0,303,2,547,0,0,8874058
Race/Ethnicity,Asian,2020-11-26,2,441,1,305,1,102,0,34,2,128,0,173,2,301,0,0,4715478
Race/Ethnicity,Unknown,2020-11-26,1,270,0,146,1,105,0,19,1,51,0,119,1,170,0,0,829399
Race/Ethnicity,Black or African American,2020-11-26,1,176,0,121,0,42,1,13,0,41,1,73,1,114,0,0,1285277
Age Group,18-49,2020-11-25,4,1901,0,1208,1,557,3,136,1,350,3,787,4,1137,0,0,13389315
Age Group,50-64,2020-11-25,6,1375,1,852,2,421,3,102,3,204,3,615,6,819,0,0,6273244
Age Group,65+,2020-11-25,6,1138,2,602,2,484,2,52,2,278,4,532,4,810,0,0,5640868
Age Group,12-17,2020-11-25,3,75,3,69,0,5,0,1,2,45,1,5,2,50,0,0,2145354
Gender,Male,2020-11-25,12,2348,2,1456,3,720,7,172,3,400,9,1052,10,1452,0,0,13725702
Gender,Female,2020-11-25,7,2160,4,1291,2,750,1,119,5,491,2,888,6,1379,0,0,14917489
Race/Ethnicity,White,2020-11-25,11,2361,4,1383,2,810,5,168,3,352,8,1082,8,1434,0,0,9993222
Race/Ethnicity,Latino,2020-11-25,4,815,1,491,3,282,0,42,4,242,0,303,4,545,0,0,8874058
Race/Ethnicity,Asian,2020-11-25,1,439,1,304,0,101,0,34,1,126,0,173,1,299,0,0,4715478
Race/Ethnicity,Unknown,2020-11-25,1,269,0,146,0,104,1,19,0,50,1,119,1,169,0,0,829399
Race/Ethnicity,Black or African American,2020-11-25,2,175,0,121,0,42,2,12,0,41,2,72,2,113,0,0,1285277
Age Group,18-49,2020-11-24,8,1897,2,1208,2,556,4,133,7,349,4,784,11,1133,0,0,13389315
Age Group,50-64,2020-11-24,14,1369,1,851,5,419,8,99,3,201,10,612,11,813,0,0,6273244
Age Group,65+,2020-11-24,7,1132,2,600,1,482,4,50,4,278,4,528,8,806,0,0,5640868
Age Group,12-17,2020-11-24,8,72,8,66,0,5,0,1,5,44,1,4,5,48,0,0,2145354
Age Group,5-11,2020-11-24,1,15,0,13,1,2,0,0,0,5,0,0,0,5,0,0,1228368
Gender,Male,2020-11-24,20,2336,7,1454,4,717,9,165,10,399,10,1043,19,1442,0,0,13725702
Gender,Female,2020-11-24,17,2153,5,1287,5,748,7,118,8,487,9,886,15,1373,0,0,14917489
Gender,Unknown/undifferentiated,2020-11-24,1,2,1,2,0,0,0,0,1,2,0,0,1,2,0,0,34134
Race/Ethnicity,White,2020-11-24,21,2350,7,1379,2,808,12,163,7,352,14,1074,19,1426,0,0,9993222
Race/Ethnicity,Latino,2020-11-24,5,811,2,490,0,279,3,42,2,238,3,303,5,541,0,0,8874058
Race/Ethnicity,Asian,2020-11-24,5,438,2,303,2,101,1,34,4,125,1,173,5,298,0,0,4715478
Race/Ethnicity,Other Race,2020-11-24,2,299,0,212,2,79,0,8,1,47,1,129,1,176,0,0,1939148
Race/Ethnicity,Black or African American,2020-11-24,4,173,1,121,3,42,0,10,4,41,0,70,4,111,0,0,1285277
Race/Ethnicity,Multiracial,2020-11-24,1,105,1,67,0,31,0,7,1,26,0,43,1,69,0,0,822459
Age Group,18-49,2020-11-23,11,1889,6,1206,1,554,4,129,7,342,6,780,11,1122,0,0,13389315
Age Group,50-64,2020-11-23,11,1355,2,850,2,414,7,91,4,200,6,602,10,802,0,0,6273244
Age Group,65+,2020-11-23,10,1125,1,598,4,481,5,46,3,274,7,524,9,798,0,0,5640868
Age Group,12-17,2020-11-23,5,64,5,58,0,5,0,1,3,40,0,3,3,43,0,0,2145354
Age Group,Under 5,2020-11-23,1,5,1,4,0,1,0,0,0,3,1,1,0,4,0,0,0
Gender,Male,2020-11-23,20,2316,5,1447,6,713,9,156,8,390,12,1033,17,1423,0,0,13725702
Gender,Female,2020-11-23,18,2136,10,1282,1,743,7,111,9,481,8,877,16,1358,0,0,14917489
Race/Ethnicity,White,2020-11-23,17,2329,4,1372,3,806,10,151,7,347,10,1060,17,1407,0,0,9993222
Race/Ethnicity,Latino,2020-11-23,12,806,6,488,3,279,3,39,6,236,5,300,9,536,0,0,8874058
Race/Ethnicity,Asian,2020-11-23,3,433,1,301,0,99,2,33,1,121,2,172,3,293,0,0,4715478
Race/Ethnicity,Other Race,2020-11-23,1,297,1,212,0,77,0,8,1,47,0,128,1,175,0,0,1939148
Race/Ethnicity,Unknown,2020-11-23,1,268,1,146,0,104,0,18,1,50,0,118,1,168,0,0,829399
Race/Ethnicity,Black or African American,2020-11-23,2,169,2,120,0,39,0,10,1,37,1,70,1,107,0,0,1285277
Race/Ethnicity,Multiracial,2020-11-23,2,104,0,66,1,31,1,7,0,25,2,43,1,68,0,0,822459
Age Group,18-49,2020-11-22,12,1878,9,1200,1,553,2,125,8,337,2,774,9,1111,0,0,13389315
Age Group,50-64,2020-11-22,9,1344,4,848,0,412,5,84,3,196,4,596,6,792,0,0,6273244
Age Group,65+,2020-11-22,8,1115,2,597,2,477,4,41,5,272,6,517,11,789,0,0,5640868
Gender,Male,2020-11-22,12,2296,5,1442,1,707,6,147,4,385,7,1021,9,1406,0,0,13725702
Gender,Female,2020-11-22,17,2118,10,1272,2,742,5,104,12,473,5,869,17,1342,0,0,14917489
Race/Ethnicity,White,2020-11-22,18,2312,8,1368,3,803,7,141,10,340,7,1050,16,1390,0,0,9993222
Race/Ethnicity,Latino,2020-11-22,3,794,2,482,0,276,1,36,2,232,1,295,3,527,0,0,8874058
Race/Ethnicity,Asian,2020-11-22,2,430,2,300,0,99,0,31,2,120,0,170,2,290,0,0,4715478
Race/Ethnicity,Other Race,2020-11-22,1,296,1,211,0,77,0,8,0,46,1,128,0,174,0,0,1939148
