demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Multiracial,2021-02-05,7652,154282,3469,84546,4181,69676,1,21,4486,81850,3160,36212,4488,118062,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1255,28987,547,16677,707,12295,0,8,613,11644,653,8667,614,20311,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,988,19009,315,7220,672,11741,0,9,548,11053,445,3914,548,14967,0,0
Age Group,65+,2021-02-04,141809,2047112,63697,911679,78045,1134163,7,257,128568,1809935,14742,136658,128639,1946593,0,0
Age Group,18-49,2021-02-04,62131,1796044,24889,1013398,37217,781446,2,493,27678,733534,32733,505518,27762,1239052,0,0
Age Group,50-64,2021-02-04,37600,947511,15673,526179,21896,420410,5,425,19457,432089,17598,258875,19498,690964,0,0
Age Group,12-17,2021-02-04,167,3955,149,3377,17,556,1,6,72,1492,30,440,72,1932,0,0
Age Group,Unknown Agegroup,2021-02-04,41,1203,11,336,29,856,0,0,36,905,3,135,36,1040,0,0
Age Group,5-11,2021-02-04,23,432,10,126,10,202,0,1,21,367,3,24,21,391,0,0
Gender,Female,2021-02-04,140482,2884146,62025,1511706,78380,1370524,8,531,99131,1732679,40846,571132,99264,2303811,0,0
Gender,Male,2021-02-04,100742,1899775,42307,938533,58384,959640,7,644,76323,1237254,24106,328666,76386,1565920,0,0
Gender,Unknown/undifferentiated,2021-02-04,547,12336,97,4856,450,7469,0,7,378,8394,157,1851,378,10245,0,0
Race/Ethnicity,White,2021-02-04,110917,2112958,50244,1047042,60635,1064541,7,487,86350,1443556,24688,334170,86430,1777726,0,0
Race/Ethnicity,Asian,2021-02-04,40443,918908,16231,484572,24189,433800,1,131,27782,509575,12612,203943,27813,713518,0,0
Race/Ethnicity,Latino,2021-02-04,45545,844227,17292,403786,28223,439749,4,236,32484,524521,13048,160283,32525,684804,0,0
Race/Ethnicity,Other Race,2021-02-04,18290,362456,10030,224056,8248,138143,1,68,11092,193555,6777,82429,11117,275984,0,0
Race/Ethnicity,Unknown,2021-02-04,8076,191826,3108,101829,4950,89563,1,157,5495,104665,2137,39282,5507,143947,0,0
Race/Ethnicity,Black or African American,2021-02-04,9930,173499,3917,89698,6009,83685,1,66,7230,99299,2679,37006,7235,136305,0,0
Race/Ethnicity,Multiracial,2021-02-04,6505,146630,2854,81077,3650,65495,0,20,4161,80522,2335,33052,4161,113574,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1071,27732,469,16130,602,11588,0,8,623,11683,459,8014,624,19697,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,994,18021,284,6905,708,11069,0,9,615,10950,374,3469,616,14419,0,0
Age Group,65+,2021-02-03,133672,1905303,61284,847982,72303,1056118,7,250,121303,1696038,13698,121916,121365,1817954,0,0
Age Group,18-49,2021-02-03,57320,1733913,23921,988509,33375,744229,2,491,26479,738505,29353,472785,26553,1211290,0,0
Age Group,50-64,2021-02-03,33850,909911,14534,510506,19293,398514,2,420,17860,430189,15353,241277,17887,671466,0,0
Age Group,12-17,2021-02-03,195,3788,173,3228,21,539,0,5,69,1450,55,410,69,1860,0,0
Age Group,Unknown Agegroup,2021-02-03,41,1162,5,325,36,827,0,0,36,872,5,132,36,1004,0,0
Age Group,5-11,2021-02-03,19,409,5,116,14,192,0,1,17,349,1,21,17,370,0,0
Gender,Female,2021-02-03,130087,2743664,59524,1449681,70478,1292144,8,523,92793,1674261,36764,530286,92911,2204547,0,0
Gender,Male,2021-02-03,94586,1799033,40331,896226,54207,901256,3,637,72617,1184974,21615,304560,72661,1489534,0,0
Gender,Unknown/undifferentiated,2021-02-03,424,11789,67,4759,357,7019,0,7,354,8173,86,1694,355,9867,0,0
Race/Ethnicity,White,2021-02-03,103704,2002041,47803,996798,55845,1003906,4,480,81832,1381814,22080,309482,81898,1691296,0,0
Race/Ethnicity,Asian,2021-02-03,37350,878465,16116,468341,21210,409611,1,130,26275,494374,11018,191331,26294,685705,0,0
Race/Ethnicity,Latino,2021-02-03,40661,798682,15542,386494,25097,411526,1,232,29350,505044,11227,147235,29396,652279,0,0
Race/Ethnicity,Other Race,2021-02-03,18366,344166,10300,214026,8060,129895,1,67,11304,189215,6593,75652,11318,264867,0,0
Race/Ethnicity,Unknown,2021-02-03,8151,183750,3345,98721,4792,84613,3,156,5703,101295,2018,37145,5714,138440,0,0
Race/Ethnicity,Black or African American,2021-02-03,9310,163569,3503,85781,5803,77676,1,65,6561,94743,2738,34327,6565,129070,0,0
Race/Ethnicity,Multiracial,2021-02-03,5639,140125,2612,78223,3026,61845,0,20,3665,78696,1965,30717,3666,109413,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,992,26661,386,15661,606,10986,0,8,537,11518,453,7555,538,19073,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,924,17027,315,6621,603,10361,0,9,537,10708,373,3095,538,13803,0,0
Age Group,65+,2021-02-02,120676,1771631,49276,786698,71324,983815,3,243,110104,1588371,11794,108218,110159,1696589,0,0
Age Group,18-49,2021-02-02,48755,1676593,20835,964588,27889,710854,6,489,23714,741305,23630,443432,23753,1184737,0,0
Age Group,50-64,2021-02-02,29531,876061,12773,495972,16733,379221,9,418,16193,427655,12863,225924,16214,653579,0,0
Age Group,12-17,2021-02-02,177,3593,163,3055,13,518,0,5,68,1436,37,355,68,1791,0,0
Age Group,Unknown Agegroup,2021-02-02,36,1121,3,320,33,791,0,0,26,841,10,127,26,968,0,0
Age Group,5-11,2021-02-02,19,390,1,111,17,178,0,1,18,333,1,20,18,353,0,0
Gender,Female,2021-02-02,113678,2613577,49126,1390157,64470,1221666,10,515,83455,1618114,29781,493522,83522,2111636,0,0
Gender,Male,2021-02-02,84874,1704447,33821,855895,51001,847049,8,634,66141,1133928,18460,282945,66187,1416873,0,0
Gender,Unknown/undifferentiated,2021-02-02,642,11365,104,4692,538,6662,0,7,527,7904,94,1608,529,9512,0,0
Race/Ethnicity,White,2021-02-02,92895,1898337,40456,948995,52375,948061,8,476,74331,1321996,18929,287402,74388,1609398,0,0
Race/Ethnicity,Asian,2021-02-02,32699,841115,12716,452225,19964,388401,2,129,23910,479098,8798,180313,23926,659411,0,0
Race/Ethnicity,Latino,2021-02-02,36311,758021,12577,370952,23708,386429,4,231,27235,486875,9076,136008,27252,622883,0,0
Race/Ethnicity,Other Race,2021-02-02,14225,325800,7596,203726,6621,121835,1,66,8769,184490,4999,69059,8777,253549,0,0
Race/Ethnicity,Unknown,2021-02-02,8080,175599,3572,95376,4497,79821,2,153,5330,97599,2107,35127,5340,132726,0,0
Race/Ethnicity,Black or African American,2021-02-02,8079,154259,3222,82278,4854,71873,1,64,5888,90916,2192,31589,5893,122505,0,0
Race/Ethnicity,Multiracial,2021-02-02,5123,134486,2286,75611,2836,58819,0,20,3510,76995,1615,28752,3512,105747,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,889,25669,355,15275,534,10380,0,8,492,11433,397,7102,492,18535,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,893,16103,271,6306,620,9758,0,9,658,10543,222,2722,658,13265,0,0
Age Group,65+,2021-02-01,104702,1650955,45572,737422,58974,912491,34,240,93932,1490006,11612,96424,94018,1586430,0,0
Age Group,18-49,2021-02-01,43336,1627838,21946,943753,21318,682965,40,483,20723,741182,21359,419802,20789,1160984,0,0
Age Group,50-64,2021-02-01,26185,846530,13314,483199,12801,362488,32,409,14436,424304,11367,213061,14485,637365,0,0
Age Group,12-17,2021-02-01,138,3416,126,2892,11,505,1,5,51,1405,38,318,51,1723,0,0
Age Group,Unknown Agegroup,2021-02-01,39,1085,4,317,35,758,0,0,29,825,9,117,29,942,0,0
Age Group,5-11,2021-02-01,16,371,3,110,11,161,1,1,9,316,5,19,10,335,0,0
Gender,Female,2021-02-01,100940,2499899,48431,1341031,52357,1157196,51,505,72328,1564373,28121,463741,72434,2028114,0,0
Gender,Male,2021-02-01,73181,1619573,32452,822074,40580,796048,57,626,56675,1086201,16168,264485,56770,1350686,0,0
Gender,Unknown/undifferentiated,2021-02-01,295,10723,82,4588,213,6124,0,7,177,7469,101,1514,178,8983,0,0
Race/Ethnicity,White,2021-02-01,80697,1805442,37766,908539,42799,895686,54,468,64049,1266537,16820,268473,64142,1535010,0,0
Race/Ethnicity,Asian,2021-02-01,28933,808416,12774,439509,16119,368437,7,127,20577,463970,8296,171515,20600,635485,0,0
Race/Ethnicity,Latino,2021-02-01,30218,721710,12418,358375,17729,362721,32,227,22385,468699,7857,126932,22433,595631,0,0
Race/Ethnicity,Other Race,2021-02-01,15319,311575,9272,196130,6031,115214,1,65,9134,180712,5627,64060,9151,244772,0,0
Race/Ethnicity,Unknown,2021-02-01,6480,167519,2696,91804,3757,75324,7,151,4316,94366,1753,33020,4325,127386,0,0
Race/Ethnicity,Black or African American,2021-02-01,6989,146180,3232,79056,3747,67019,5,63,4957,87215,2016,29397,4964,116612,0,0
Race/Ethnicity,Multiracial,2021-02-01,4439,129363,2229,73325,2207,55983,1,20,2953,75098,1492,27137,2957,102235,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,766,24780,377,14920,388,9846,1,8,414,11338,350,6705,415,18043,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,575,15210,201,6035,373,9138,0,9,395,10107,179,2500,395,12607,0,0
Age Group,18-49,2021-01-31,10838,1584502,5990,921807,4844,661647,0,443,7872,741752,2676,398443,7876,1140195,0,0
Age Group,65+,2021-01-31,56988,1546253,31963,691850,25004,853517,2,206,55835,1407600,1502,84812,55868,1492412,0,0
Age Group,50-64,2021-01-31,7125,820345,4342,469885,2775,349687,1,377,5626,421186,1279,201694,5630,622880,0,0
Age Group,12-17,2021-01-31,47,3278,41,2766,6,494,0,4,26,1392,2,280,26,1672,0,0
Age Group,Unknown Agegroup,2021-01-31,4,1046,4,313,0,723,0,0,4,805,0,108,4,913,0,0
Age Group,5-11,2021-01-31,1,355,0,107,1,150,0,0,1,311,0,14,1,325,0,0
Gender,Female,2021-01-31,43050,2398959,24581,1292600,18452,1104839,2,454,39518,1520060,3442,435620,39536,1955680,0,0
Gender,Male,2021-01-31,31769,1546392,17712,789622,14041,755468,1,569,29715,1045599,1998,248317,29737,1293916,0,0
Gender,Unknown/undifferentiated,2021-01-31,184,10428,47,4506,137,5911,0,7,131,7392,19,1413,132,8805,0,0
Race/Ethnicity,White,2021-01-31,41237,1724745,24074,870773,17146,852887,0,414,39119,1219215,2235,251653,39139,1470868,0,0
Race/Ethnicity,Asian,2021-01-31,12462,779483,6462,426735,5995,352318,1,120,11149,451666,1282,163219,11153,614885,0,0
Race/Ethnicity,Latino,2021-01-31,9952,691492,5558,345957,4389,344992,0,195,9086,454123,854,119075,9092,573198,0,0
Race/Ethnicity,Other Race,2021-01-31,4605,296256,2792,186858,1811,109183,1,64,4062,177188,517,58433,4065,235621,0,0
Race/Ethnicity,Unknown,2021-01-31,2705,161039,1224,89108,1478,71567,1,144,2319,91794,148,31267,2326,123061,0,0
Race/Ethnicity,Black or African American,2021-01-31,2037,139191,1087,75824,949,63272,0,58,1837,84267,201,27381,1838,111648,0,0
Race/Ethnicity,Multiracial,2021-01-31,1670,124924,980,71096,690,53776,0,19,1487,73633,184,25645,1487,99278,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,212,24014,102,14543,110,9458,0,7,193,11273,25,6355,193,17628,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,123,14635,61,5834,62,8765,0,9,112,9891,13,2321,112,12212,0,0
Age Group,18-49,2021-01-30,23957,1573664,11527,915817,12421,656803,0,443,13931,736552,9406,395767,13956,1132319,0,0
Age Group,65+,2021-01-30,93761,1489265,40528,659887,53219,828513,1,204,91941,1353234,2577,83310,91981,1436544,0,0
Age Group,50-64,2021-01-30,14547,813220,6900,465543,7633,346912,2,376,9590,416835,4533,200415,9602,617250,0,0
Age Group,12-17,2021-01-30,130,3231,121,2725,8,488,0,4,60,1368,8,278,61,1646,0,0
Age Group,Unknown Agegroup,2021-01-30,28,1042,7,309,21,723,0,0,28,801,0,108,28,909,0,0
Age Group,5-11,2021-01-30,2,354,0,107,1,149,0,0,2,310,0,14,2,324,0,0
Gender,Female,2021-01-30,76945,2355909,34832,1268019,42095,1086387,1,452,65882,1483966,10852,432178,65925,1916144,0,0
Gender,Male,2021-01-30,55169,1514623,24190,771910,30958,741427,2,568,49419,1017860,5649,246319,49453,1264179,0,0
Gender,Unknown/undifferentiated,2021-01-30,311,10244,61,4459,250,5774,0,7,251,7279,23,1394,252,8673,0,0
Race/Ethnicity,White,2021-01-30,67712,1683508,31053,846699,36643,835741,2,414,61875,1182311,5878,249418,61902,1431729,0,0
Race/Ethnicity,Asian,2021-01-30,22186,767021,9368,420273,12808,346323,1,119,17981,441795,4189,161937,17992,603732,0,0
Race/Ethnicity,Latino,2021-01-30,22160,681540,9611,340399,12544,340603,0,195,19091,445885,3019,118221,19104,564106,0,0
Race/Ethnicity,Other Race,2021-01-30,8111,291651,3948,184066,4162,107372,0,63,6407,173640,1607,57916,6411,231556,0,0
Race/Ethnicity,Unknown,2021-01-30,4230,158334,1573,87884,2653,70089,0,143,3499,89616,516,31119,3521,120735,0,0
Race/Ethnicity,Black or African American,2021-01-30,3970,137154,1689,74737,2281,62323,0,58,3325,82630,639,27180,3326,109810,0,0
Race/Ethnicity,Multiracial,2021-01-30,3238,123254,1539,70116,1698,53086,0,19,2748,72330,493,25461,2748,97791,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,498,23802,191,14441,306,9348,0,7,382,11105,109,6330,382,17435,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,320,14512,111,5773,208,8703,0,9,244,9792,74,2308,244,12100,0,0
Age Group,18-49,2021-01-29,49753,1549707,26503,904290,23227,644382,3,443,27173,732002,21100,386361,27196,1118363,0,0
Age Group,65+,2021-01-29,116641,1395504,52183,619359,64410,775294,4,203,111874,1263830,6001,80733,111928,1344563,0,0
Age Group,50-64,2021-01-29,28940,798673,15112,458643,13802,339279,3,374,17840,411766,10597,195882,17854,607648,0,0
Age Group,12-17,2021-01-29,133,3101,117,2604,16,480,0,4,63,1315,14,270,63,1585,0,0
Age Group,Unknown Agegroup,2021-01-29,37,1014,7,302,30,702,0,0,33,773,4,108,33,881,0,0
Age Group,5-11,2021-01-29,8,352,2,107,6,148,0,0,7,308,1,14,7,322,0,0
Gender,Female,2021-01-29,116405,2278964,57265,1233187,59077,1044292,4,451,90562,1428893,25329,421326,90614,1850219,0,0
Gender,Male,2021-01-29,78713,1459454,36512,747720,42167,710469,6,566,66089,974056,12343,240670,66124,1214726,0,0
Gender,Unknown/undifferentiated,2021-01-29,394,9933,147,4398,247,5524,0,7,339,7050,45,1371,343,8421,0,0
Race/Ethnicity,White,2021-01-29,89112,1615796,42589,815646,46495,799098,5,412,76249,1126287,12867,243540,76290,1369827,0,0
Race/Ethnicity,Asian,2021-01-29,34384,744835,15912,410905,18451,333515,1,118,25750,427992,8551,157748,25759,585740,0,0
Race/Ethnicity,Latino,2021-01-29,36133,659380,17225,330788,18886,328059,2,195,28395,429800,7719,115202,28407,545002,0,0
Race/Ethnicity,Other Race,2021-01-29,13447,283540,7667,180118,5773,103210,1,63,9765,168836,3382,56309,9775,225145,0,0
Race/Ethnicity,Unknown,2021-01-29,7988,154104,3230,86311,4746,67436,1,143,5927,86611,1687,30603,5941,117214,0,0
Race/Ethnicity,Black or African American,2021-01-29,7521,133184,3745,73048,3774,60042,0,58,5731,79943,1785,26541,5734,106484,0,0
Race/Ethnicity,Multiracial,2021-01-29,5377,120016,2830,68577,2545,51388,0,19,4051,70075,1308,24968,4053,95043,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,853,23304,491,14250,362,9042,0,7,593,10832,264,6221,593,17053,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,697,14192,235,5662,459,8495,0,9,529,9622,154,2234,529,11856,0,0
Age Group,18-49,2021-01-28,47761,1499954,22876,877787,24868,621155,2,440,26364,725906,19927,365261,26388,1091167,0,0
Age Group,65+,2021-01-28,123504,1278863,56025,567176,67430,710884,3,199,118073,1157903,6549,74732,118120,1232635,0,0
Age Group,50-64,2021-01-28,28965,769733,13627,443531,15312,325477,3,371,17798,404509,10755,185285,17811,589794,0,0
Age Group,12-17,2021-01-28,147,2968,134,2487,13,464,0,4,73,1266,13,256,73,1522,0,0
Age Group,Unknown Agegroup,2021-01-28,44,977,5,295,39,672,0,0,30,744,13,104,30,848,0,0
Age Group,5-11,2021-01-28,7,344,1,105,4,142,0,0,6,302,1,13,6,315,0,0
Gender,Female,2021-01-28,115894,2162559,54497,1175922,61341,985215,5,447,91696,1363608,23656,395997,91738,1759605,0,0
Gender,Male,2021-01-28,83998,1380741,37941,711208,46020,668302,3,560,70190,920275,13522,228327,70230,1148602,0,0
Gender,Unknown/undifferentiated,2021-01-28,536,9539,230,4251,305,5277,0,7,458,6752,80,1326,460,8078,0,0
Race/Ethnicity,White,2021-01-28,96188,1526684,44123,773057,52024,752603,5,407,83004,1062864,12995,230673,83043,1293537,0,0
Race/Ethnicity,Asian,2021-01-28,33867,710451,15574,394993,18274,315064,0,117,25521,410784,8216,149197,25533,559981,0,0
Race/Ethnicity,Latino,2021-01-28,35792,623247,16037,313563,19745,309173,0,193,28506,409112,7564,107483,28516,516595,0,0
Race/Ethnicity,Other Race,2021-01-28,12659,270093,6758,172451,5897,97437,0,62,9150,162443,3280,52927,9154,215370,0,0
Race/Ethnicity,Unknown,2021-01-28,7500,146116,3348,83081,4136,62690,2,142,5400,82357,1591,28916,5415,111273,0,0
Race/Ethnicity,Black or African American,2021-01-28,7128,125663,3327,69303,3798,56268,1,58,5338,75994,1771,24756,5341,100750,0,0
Race/Ethnicity,Multiracial,2021-01-28,5617,114639,2785,65747,2832,48843,0,19,4251,67330,1358,23660,4252,90990,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,868,22451,436,13759,432,8680,0,7,530,10503,331,5957,530,16460,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,809,13495,280,5427,528,8036,0,9,644,9247,152,2080,644,11327,0,0
Age Group,18-49,2021-01-27,49368,1452193,24397,854911,24951,596287,2,438,24480,719445,23387,345334,24521,1064779,0,0
Age Group,65+,2021-01-27,114874,1155359,54418,511151,60418,643454,2,196,109565,1046332,6539,68183,109628,1114515,0,0
Age Group,50-64,2021-01-27,29654,740768,14373,429904,15265,310165,1,368,16519,397453,12646,174530,16542,571983,0,0
Age Group,12-17,2021-01-27,137,2821,112,2353,24,451,0,4,57,1206,14,243,57,1449,0,0
Age Group,Unknown Agegroup,2021-01-27,34,933,11,290,23,633,0,0,25,727,9,91,25,818,0,0
Age Group,5-11,2021-01-27,10,337,3,104,6,138,0,0,4,297,6,12,4,309,0,0
Gender,Female,2021-01-27,112770,2046665,55732,1121425,56998,923874,1,442,85144,1295526,27098,372341,85219,1667867,0,0
Gender,Male,2021-01-27,80884,1296743,37390,673267,43458,622282,4,557,65157,863567,15437,214805,65207,1078372,0,0
Gender,Unknown/undifferentiated,2021-01-27,423,9003,192,4021,231,4972,0,7,349,6372,66,1246,351,7618,0,0
Race/Ethnicity,White,2021-01-27,92752,1430496,44581,728934,48138,700579,4,402,77932,992816,14707,217678,77984,1210494,0,0
Race/Ethnicity,Asian,2021-01-27,32285,676584,15130,379419,17145,296790,0,117,23549,393467,8660,140981,23563,534448,0,0
Race/Ethnicity,Latino,2021-01-27,33972,587455,15758,297526,18201,289428,0,193,25138,388160,8839,99919,25152,488079,0,0
Race/Ethnicity,Other Race,2021-01-27,13515,257434,7778,165693,5729,91540,0,62,9009,156569,4295,49647,9018,206216,0,0
Race/Ethnicity,Unknown,2021-01-27,7201,138616,3176,79733,4018,58554,0,140,5151,78533,1659,27325,5184,105858,0,0
Race/Ethnicity,Black or African American,2021-01-27,7145,118535,3310,65976,3833,52470,1,57,4946,72424,2178,22985,4948,95409,0,0
Race/Ethnicity,Multiracial,2021-01-27,5565,109022,2819,62962,2745,46011,0,19,3900,64436,1659,22302,3903,86738,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,924,21583,456,13323,468,8248,0,7,509,10304,407,5626,509,15930,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,718,12686,306,5147,410,7508,0,9,516,8755,197,1928,516,10683,0,0
Age Group,18-49,2021-01-26,46138,1402825,23523,830514,22593,571336,2,436,22718,718311,21980,321947,22748,1040258,0,0
Age Group,65+,2021-01-26,105697,1040485,50337,456733,55327,583036,5,194,99740,943243,7061,61644,99790,1004887,0,0
Age Group,50-64,2021-01-26,28797,711114,14717,415531,14062,294900,2,367,16456,393557,11995,161884,16473,555441,0,0
Age Group,12-17,2021-01-26,128,2684,114,2241,14,427,0,4,56,1163,27,229,56,1392,0,0
Age Group,Unknown Agegroup,2021-01-26,36,899,9,279,27,610,0,0,31,711,4,82,31,793,0,0
Age Group,5-11,2021-01-26,9,327,1,101,6,132,0,0,8,299,1,6,8,305,0,0
Gender,Female,2021-01-26,104604,1933895,52479,1065693,52082,866876,5,441,77998,1237405,26144,345243,78052,1582648,0,0
Gender,Male,2021-01-26,75773,1215859,35962,635877,39779,578824,4,553,60679,813797,14838,199368,60721,1013165,0,0
Gender,Unknown/undifferentiated,2021-01-26,428,8580,260,3829,168,4741,0,7,332,6087,86,1180,333,7267,0,0
Race/Ethnicity,White,2021-01-26,86104,1337744,41541,684353,44539,652441,3,398,71061,929539,14967,202971,71104,1132510,0,0
Race/Ethnicity,Asian,2021-01-26,31728,644299,15826,364289,15889,279645,1,117,23228,378564,8446,132321,23237,510885,0,0
Race/Ethnicity,Latino,2021-01-26,31078,553483,14355,281768,16709,271227,1,193,23151,371847,7956,91080,23166,462927,0,0
Race/Ethnicity,Other Race,2021-01-26,12991,243919,7733,157915,5247,85811,3,62,8584,151846,4171,45352,8591,197198,0,0
Race/Ethnicity,Unknown,2021-01-26,5513,131415,2719,76557,2785,54536,0,140,3579,75008,1562,25666,3598,100674,0,0
Race/Ethnicity,Black or African American,2021-01-26,6572,111390,3248,62666,3322,48637,1,56,4598,69654,1966,20807,4600,90461,0,0
Race/Ethnicity,Multiracial,2021-01-26,5174,103457,2590,60143,2583,43266,0,19,3772,62192,1401,20643,3774,82835,0,0
