demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2020-12-29,7022,39150,4511,31992,2507,7005,0,128,7809,44859,11,684,7809,45543,0,0,5506105
Age Group,12-17,2020-12-29,43,386,38,365,5,19,0,1,22,177,2,47,22,224,0,0,2101319
Age Group,Under 5,2020-12-29,33,222,3,110,30,112,0,0,32,216,0,1,32,217,0,0,0
Age Group,5-11,2020-12-29,11,49,1,33,10,16,0,0,12,38,0,0,12,38,0,0,1170241
Age Group,Unknown Agegroup,2020-12-29,1,15,1,13,0,2,0,0,1,15,0,0,1,15,0,0,177
Gender,Female,2020-12-29,36229,291777,20529,245332,15687,46053,0,312,36067,288407,25,1387,36067,289794,0,0,14682579
Gender,Male,2020-12-29,19852,174455,10865,143687,8973,30241,1,448,19756,171261,20,1500,19757,172761,0,0,13501028
Gender,Unknown/undifferentiated,2020-12-29,106,1400,54,1250,52,146,0,3,115,1388,0,4,115,1392,0,0,37200
Race/Ethnicity,White,2020-12-29,21284,179976,11850,149589,9431,30037,0,298,21213,177153,22,1403,21213,178556,0,0,9842790
Race/Ethnicity,Asian,2020-12-29,11752,115584,6724,99328,5026,16113,0,122,11726,114861,9,340,11726,115201,0,0,4651482
Race/Ethnicity,Latino,2020-12-29,11035,78299,5699,63835,5330,14290,0,153,10990,77180,5,505,10990,77685,0,0,8690572
Race/Ethnicity,Other Race,2020-12-29,4572,31446,2999,25856,1568,5530,1,40,4546,30915,3,210,4547,31125,0,0,1955414
Race/Ethnicity,Multiracial,2020-12-29,2357,21159,1375,18239,982,2880,0,34,2352,21000,3,90,2352,21090,0,0,758662
Race/Ethnicity,Unknown,2020-12-29,1879,18212,1079,15209,790,2917,0,53,1813,17292,1,186,1813,17478,0,0,850728
Race/Ethnicity,Black or African American,2020-12-29,2524,17460,1316,13885,1207,3515,0,56,2518,17225,1,125,2518,17350,0,0,1253812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-29,568,3984,306,3249,262,731,0,3,564,3944,1,17,564,3961,0,0,126403
Race/Ethnicity,American Indian or Alaska Native,2020-12-29,216,1512,100,1079,116,427,0,4,216,1486,0,15,216,1501,0,0,90944
Age Group,18-49,2020-12-28,29619,259587,18396,227299,11212,31858,3,347,28357,246804,37,1198,28360,248002,0,0,13229265
Age Group,50-64,2020-12-28,14923,119146,9411,103563,5504,15268,4,286,15215,120910,23,929,15219,121839,0,0,6213700
Age Group,65+,2020-12-28,5099,32128,3703,27481,1391,4498,0,128,5831,37061,7,673,5831,37734,0,0,5506105
Age Group,12-17,2020-12-28,32,343,26,327,5,14,0,1,11,157,3,45,11,202,0,0,2101319
Age Group,Under 5,2020-12-28,29,189,3,107,26,82,0,0,29,184,0,1,29,185,0,0,0
Age Group,5-11,2020-12-28,2,38,0,32,2,6,0,0,2,26,0,0,2,26,0,0,1170241
Age Group,Unknown Agegroup,2020-12-28,1,14,0,12,1,2,0,0,1,14,0,0,1,14,0,0,177
Gender,Female,2020-12-28,31631,255548,21005,224803,10609,30366,4,312,31465,252365,40,1362,31469,253727,0,0,14682579
Gender,Male,2020-12-28,18011,154603,10498,132822,7506,21268,3,447,17920,151524,30,1480,17923,153004,0,0,13501028
Gender,Unknown/undifferentiated,2020-12-28,63,1294,36,1196,26,94,0,3,61,1273,0,4,61,1277,0,0,37200
Race/Ethnicity,White,2020-12-28,19268,158692,11931,137739,7327,20606,3,298,19210,155962,33,1381,19213,157343,0,0,9842790
Race/Ethnicity,Asian,2020-12-28,10825,103832,7239,92604,3585,11087,1,122,10793,103144,17,331,10794,103475,0,0,4651482
Race/Ethnicity,Latino,2020-12-28,8878,67264,5509,58136,3363,8960,3,153,8832,66195,13,500,8835,66695,0,0,8690572
Race/Ethnicity,Other Race,2020-12-28,4094,26874,2797,22857,1295,3962,0,39,4070,26371,4,207,4070,26578,0,0,1955414
Race/Ethnicity,Multiracial,2020-12-28,2145,18802,1444,16864,699,1898,0,34,2138,18651,1,87,2138,18738,0,0,758662
Race/Ethnicity,Unknown,2020-12-28,1688,16333,1031,14130,655,2127,0,53,1608,15480,0,185,1608,15665,0,0,850728
Race/Ethnicity,Black or African American,2020-12-28,2114,14936,1194,12569,919,2308,0,56,2105,14708,2,124,2105,14832,0,0,1253812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-28,492,3416,302,2943,190,469,0,3,490,3381,0,16,490,3397,0,0,126403
Race/Ethnicity,American Indian or Alaska Native,2020-12-28,201,1296,92,979,108,311,0,4,200,1270,0,15,200,1285,0,0,90944
Age Group,18-49,2020-12-27,6657,229968,3899,208903,2755,20646,1,344,6383,218481,6,1161,6384,219642,0,0,13229265
Age Group,50-64,2020-12-27,2714,104223,1520,94152,1193,9764,0,282,2820,105714,1,906,2820,106620,0,0,6213700
Age Group,65+,2020-12-27,682,27029,444,23778,238,3107,0,128,816,31237,2,666,816,31903,0,0,5506105
Age Group,12-17,2020-12-27,7,311,7,301,0,9,0,1,4,149,0,42,4,191,0,0,2101319
Age Group,Under 5,2020-12-27,19,160,2,104,17,56,0,0,19,155,0,1,19,156,0,0,0
Age Group,5-11,2020-12-27,1,36,0,32,1,4,0,0,1,24,0,0,1,24,0,0,1170241
Age Group,Unknown Agegroup,2020-12-27,1,13,0,12,1,1,0,0,1,13,0,0,1,13,0,0,177
Gender,Female,2020-12-27,6268,223917,3900,203798,2366,19757,1,308,6250,220936,6,1322,6251,222258,0,0,14682579
Gender,Male,2020-12-27,3792,136592,1963,122324,1827,13762,0,444,3773,133631,3,1450,3773,135081,0,0,13501028
Gender,Unknown/undifferentiated,2020-12-27,21,1231,9,1160,12,68,0,3,21,1212,0,4,21,1216,0,0,37200
Race/Ethnicity,White,2020-12-27,4133,139424,2458,125808,1673,13279,1,295,4122,136782,4,1348,4123,138130,0,0,9842790
Race/Ethnicity,Asian,2020-12-27,2374,93007,1496,85365,878,7502,0,121,2367,92367,1,314,2367,92681,0,0,4651482
Race/Ethnicity,Latino,2020-12-27,1634,58386,899,52627,735,5597,0,150,1622,57373,4,487,1622,57860,0,0,8690572
Race/Ethnicity,Other Race,2020-12-27,693,22780,317,20060,376,2667,0,39,690,22305,0,203,690,22508,0,0,1955414
Race/Ethnicity,Multiracial,2020-12-27,505,16657,300,15420,205,1199,0,34,506,16514,0,86,506,16600,0,0,758662
Race/Ethnicity,Unknown,2020-12-27,256,14645,137,13099,117,1472,0,53,251,13872,0,185,251,14057,0,0,850728
Race/Ethnicity,Black or African American,2020-12-27,369,12822,205,11375,164,1389,0,56,369,12605,0,122,369,12727,0,0,1253812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-27,83,2924,43,2641,40,279,0,3,83,2891,0,16,83,2907,0,0,126403
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,34,1095,17,887,17,203,0,4,34,1070,0,15,34,1085,0,0,90944
Age Group,18-49,2020-12-26,10193,223311,6502,205004,3688,17891,1,343,9756,212103,8,1155,9756,213258,0,0,13229265
Age Group,50-64,2020-12-26,4416,101509,2736,92632,1680,8571,0,282,4600,102895,4,905,4601,103800,0,0,6213700
Age Group,65+,2020-12-26,1055,26347,709,23334,345,2869,0,128,1289,30423,0,664,1289,31087,0,0,5506105
Age Group,12-17,2020-12-26,18,304,16,294,2,9,0,1,10,145,0,42,10,187,0,0,2101319
Age Group,Under 5,2020-12-26,7,141,2,102,5,39,0,0,6,136,0,1,6,137,0,0,0
Age Group,5-11,2020-12-26,2,35,2,32,0,3,0,0,3,23,0,0,3,23,0,0,1170241
Gender,Female,2020-12-26,10121,217649,6639,199898,3479,17391,1,307,10108,214691,7,1316,10109,216007,0,0,14682579
Gender,Male,2020-12-26,5549,132800,3313,120361,2235,11935,0,444,5535,129861,5,1447,5535,131308,0,0,13501028
Gender,Unknown/undifferentiated,2020-12-26,21,1210,15,1151,6,56,0,3,21,1191,0,4,21,1195,0,0,37200
Race/Ethnicity,White,2020-12-26,6400,135291,4010,123350,2388,11606,0,294,6391,132663,5,1344,6391,134007,0,0,9842790
Race/Ethnicity,Asian,2020-12-26,4128,90633,2760,83869,1368,6624,0,121,4126,90001,1,313,4126,90314,0,0,4651482
Race/Ethnicity,Latino,2020-12-26,2266,56752,1430,51728,836,4862,0,150,2259,55755,4,483,2259,56238,0,0,8690572
Race/Ethnicity,Other Race,2020-12-26,935,22087,586,19743,348,2291,0,39,933,21615,0,203,933,21818,0,0,1955414
Race/Ethnicity,Multiracial,2020-12-26,642,16152,437,15120,205,994,0,34,640,16008,1,86,640,16094,0,0,758662
Race/Ethnicity,Unknown,2020-12-26,557,14389,281,12962,276,1355,0,53,554,13621,0,185,554,13806,0,0,850728
Race/Ethnicity,Black or African American,2020-12-26,595,12453,367,11170,227,1225,1,56,594,12236,1,122,595,12358,0,0,1253812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,131,2841,70,2598,61,239,0,3,130,2808,0,16,130,2824,0,0,126403
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,37,1061,26,870,11,186,0,4,37,1036,0,15,37,1051,0,0,90944
Age Group,18-49,2020-12-25,1546,213118,1308,198502,237,14203,1,342,1492,202355,2,1147,1493,203502,0,0,13229265
Age Group,50-64,2020-12-25,673,97093,582,89896,91,6891,0,282,694,98298,0,901,694,99199,0,0,6213700
Age Group,65+,2020-12-25,273,25292,243,22625,29,2524,0,128,299,29134,0,664,299,29798,0,0,5506105
Age Group,12-17,2020-12-25,2,286,2,278,0,7,0,1,2,135,0,42,2,177,0,0,2101319
Gender,Female,2020-12-25,1651,207528,1404,193259,245,13912,1,306,1646,204589,2,1309,1647,205898,0,0,14682579
Gender,Male,2020-12-25,840,127251,729,117048,111,9700,0,444,838,124331,0,1442,838,125773,0,0,13501028
Gender,Unknown/undifferentiated,2020-12-25,3,1189,2,1136,1,50,0,3,3,1170,0,4,3,1174,0,0,37200
Race/Ethnicity,White,2020-12-25,868,128891,758,119340,110,9218,0,294,867,126277,0,1339,867,127616,0,0,9842790
Race/Ethnicity,Asian,2020-12-25,779,86505,678,81109,101,5256,0,121,778,85876,1,312,778,86188,0,0,4651482
Race/Ethnicity,Latino,2020-12-25,360,54486,273,50298,85,4026,1,150,355,53500,1,479,356,53979,0,0,8690572
Race/Ethnicity,Other Race,2020-12-25,116,21152,100,19157,16,1943,0,39,116,20682,0,203,116,20885,0,0,1955414
Race/Ethnicity,Multiracial,2020-12-25,136,15510,124,14683,12,789,0,34,136,15369,0,85,136,15454,0,0,758662
Race/Ethnicity,Unknown,2020-12-25,80,13832,73,12681,7,1079,0,53,80,13067,0,185,80,13252,0,0,850728
Race/Ethnicity,Black or African American,2020-12-25,129,11858,105,10803,24,998,0,55,129,11642,0,121,129,11763,0,0,1253812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,22,2710,20,2528,2,178,0,3,22,2678,0,16,22,2694,0,0,126403
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,4,1024,4,844,0,175,0,4,4,999,0,15,4,1014,0,0,90944
Age Group,18-49,2020-12-24,16044,211572,10762,197194,5276,13966,2,341,15359,200864,7,1145,15360,202009,0,0,13229265
Age Group,50-64,2020-12-24,7477,96420,5089,89314,2386,6800,1,282,7749,97604,6,901,7750,98505,0,0,6213700
Age Group,65+,2020-12-24,2151,25019,1435,22382,715,2495,0,128,2495,28835,4,664,2495,29499,0,0,5506105
Age Group,12-17,2020-12-24,10,284,9,276,1,7,0,1,4,133,1,42,4,175,0,0,2101319
Age Group,Under 5,2020-12-24,34,134,8,100,26,34,0,0,34,130,0,1,34,131,0,0,0
Gender,Female,2020-12-24,15416,205877,10951,191855,4462,13667,1,305,15387,202944,13,1307,15388,204251,0,0,14682579
Gender,Male,2020-12-24,10257,126411,6321,116319,3930,9589,2,444,10211,123493,5,1442,10212,124935,0,0,13501028
Gender,Unknown/undifferentiated,2020-12-24,43,1186,31,1134,12,49,0,3,43,1167,0,4,43,1171,0,0,37200
Race/Ethnicity,White,2020-12-24,9316,128023,6270,118582,3044,9108,1,294,9295,125410,12,1339,9296,126749,0,0,9842790
Race/Ethnicity,Asian,2020-12-24,6838,85726,4847,80431,1988,5155,1,121,6826,85099,3,311,6827,85410,0,0,4651482
Race/Ethnicity,Latino,2020-12-24,3966,54126,2558,50025,1407,3941,1,149,3941,53145,1,478,3941,53623,0,0,8690572
Race/Ethnicity,Other Race,2020-12-24,1983,21036,1172,19057,811,1927,0,39,1979,20566,0,203,1979,20769,0,0,1955414
Race/Ethnicity,Multiracial,2020-12-24,1156,15374,853,14559,302,777,0,34,1153,15233,1,85,1153,15318,0,0,758662
Race/Ethnicity,Unknown,2020-12-24,960,13752,657,12608,301,1072,0,53,952,12987,1,185,952,13172,0,0,850728
Race/Ethnicity,Black or African American,2020-12-24,1184,11729,734,10698,450,974,0,55,1182,11513,0,121,1182,11634,0,0,1253812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,245,2688,170,2508,75,176,0,3,245,2656,0,16,245,2672,0,0,126403
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,68,1020,42,840,26,175,0,4,68,995,0,15,68,1010,0,0,90944
Age Group,18-49,2020-12-23,34387,195528,28277,186432,6095,8690,3,339,32977,185511,21,1138,32980,186649,0,0,13229265
Age Group,50-64,2020-12-23,15900,88943,12961,84225,2932,4414,2,281,16251,89860,16,895,16253,90755,0,0,6213700
Age Group,65+,2020-12-23,4299,22868,3416,20947,881,1780,1,128,5104,26344,8,660,5105,27004,0,0,5506105
Age Group,12-17,2020-12-23,39,274,38,267,1,6,0,1,13,130,8,41,13,171,0,0,2101319
Age Group,Under 5,2020-12-23,15,100,10,92,5,8,0,0,15,96,0,1,15,97,0,0,0
Age Group,5-11,2020-12-23,3,33,3,30,0,3,0,0,2,20,0,0,2,20,0,0,1170241
Age Group,Unknown Agegroup,2020-12-23,1,12,1,12,0,0,0,0,1,12,0,0,1,12,0,0,177
Gender,Female,2020-12-23,35238,190461,28993,180904,6231,9205,3,304,35066,187569,30,1294,35069,188863,0,0,14682579
Gender,Male,2020-12-23,19286,116154,15616,109998,3660,5659,3,442,19178,113286,23,1437,19181,114723,0,0,13501028
Gender,Unknown/undifferentiated,2020-12-23,120,1143,97,1103,23,37,0,3,119,1124,0,4,119,1128,0,0,37200
Race/Ethnicity,White,2020-12-23,20998,118707,17115,112312,3874,6064,3,293,20915,116126,24,1327,20918,117453,0,0,9842790
Race/Ethnicity,Asian,2020-12-23,13778,78888,11380,75584,2396,3167,0,120,13748,78275,6,308,13748,78583,0,0,4651482
Race/Ethnicity,Latino,2020-12-23,8980,50160,7327,47467,1651,2534,0,148,8934,49205,13,477,8934,49682,0,0,8690572
Race/Ethnicity,Other Race,2020-12-23,3547,19053,2771,17885,772,1116,2,39,3519,18587,6,203,3521,18790,0,0,1955414
Race/Ethnicity,Multiracial,2020-12-23,2399,14218,2060,13706,338,475,1,34,2396,14081,1,84,2397,14165,0,0,758662
Race/Ethnicity,Unknown,2020-12-23,2177,12792,1795,11951,378,771,0,53,2095,12036,0,184,2095,12220,0,0,850728
Race/Ethnicity,Black or African American,2020-12-23,2035,10545,1697,9964,336,524,0,55,2029,10331,2,121,2029,10452,0,0,1253812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,511,2443,440,2338,71,101,0,3,508,2411,1,16,508,2427,0,0,126403
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,219,952,121,798,98,149,0,4,219,927,0,15,219,942,0,0,90944
Age Group,18-49,2020-12-22,34592,161141,32973,158155,1610,2595,2,336,33105,152552,30,1117,33106,153669,0,0,13229265
Age Group,50-64,2020-12-22,15769,73043,14966,71264,800,1482,1,279,16180,73623,15,879,16182,74502,0,0,6213700
Age Group,65+,2020-12-22,3768,18569,3570,17531,198,899,0,127,4579,21247,7,652,4579,21899,0,0,5506105
Age Group,12-17,2020-12-22,24,235,24,229,0,5,0,1,12,125,7,33,12,158,0,0,2101319
Age Group,Under 5,2020-12-22,10,85,10,82,0,3,0,0,10,81,0,1,10,82,0,0,0
Age Group,5-11,2020-12-22,1,30,1,27,0,3,0,0,1,18,0,0,1,18,0,0,1170241
Age Group,Unknown Agegroup,2020-12-22,1,11,1,11,0,0,0,0,1,11,0,0,1,11,0,0,177
Gender,Female,2020-12-22,35038,155223,33334,151911,1697,2974,1,301,34860,152530,44,1264,34861,153794,0,0,14682579
Gender,Male,2020-12-22,18999,96868,18093,94382,901,1999,2,439,18903,94128,15,1414,18905,95542,0,0,13501028
Gender,Unknown/undifferentiated,2020-12-22,128,1023,118,1006,10,14,0,3,125,1005,0,4,125,1009,0,0,37200
Race/Ethnicity,White,2020-12-22,20865,97709,19841,95197,1018,2190,2,290,20797,95232,26,1303,20799,96535,0,0,9842790
Race/Ethnicity,Asian,2020-12-22,13804,65110,13259,64204,545,771,0,120,13770,64533,11,302,13770,64835,0,0,4651482
Race/Ethnicity,Latino,2020-12-22,8900,41180,8465,40140,432,883,1,148,8853,40284,13,464,8854,40748,0,0,8690572
Race/Ethnicity,Other Race,2020-12-22,3346,15506,3144,15114,202,344,0,37,3326,15072,3,197,3326,15269,0,0,1955414
Race/Ethnicity,Multiracial,2020-12-22,2371,11819,2302,11646,69,137,0,33,2371,11685,2,83,2371,11768,0,0,758662
Race/Ethnicity,Unknown,2020-12-22,2330,10615,2130,10156,198,393,0,53,2230,9941,1,184,2230,10125,0,0,850728
Race/Ethnicity,Black or African American,2020-12-22,1927,8510,1823,8267,104,188,0,55,1920,8304,2,119,1920,8423,0,0,1253812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,475,1932,457,1898,18,30,0,3,474,1904,1,15,474,1919,0,0,126403
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,147,733,124,677,22,51,0,4,147,708,0,15,147,723,0,0,90944
Age Group,18-49,2020-12-21,34297,126549,34205,125182,80,985,0,334,32864,119476,42,1087,32864,120563,0,0,13229265
Age Group,50-64,2020-12-21,15652,57274,15605,56298,46,682,0,278,16032,57456,30,864,16032,58320,0,0,6213700
Age Group,65+,2020-12-21,3621,14801,3589,13961,28,701,0,127,4405,16675,18,645,4405,17320,0,0,5506105
Age Group,12-17,2020-12-21,16,211,16,205,0,5,0,1,6,120,4,26,6,146,0,0,2101319
Age Group,Under 5,2020-12-21,11,75,11,72,0,3,0,0,11,71,0,1,11,72,0,0,0
Age Group,5-11,2020-12-21,5,29,5,26,0,3,0,0,5,17,0,0,5,17,0,0,1170241
Age Group,Unknown Agegroup,2020-12-21,2,10,2,10,0,0,0,0,2,10,0,0,2,10,0,0,177
Gender,Female,2020-12-21,34124,120185,34021,118577,99,1277,0,300,33966,117713,60,1220,33966,118933,0,0,14682579
Gender,Male,2020-12-21,19321,77869,19253,76289,55,1098,0,437,19205,75238,34,1399,19205,76637,0,0,13501028
Gender,Unknown/undifferentiated,2020-12-21,159,895,159,888,0,4,0,3,154,880,0,4,154,884,0,0,37200
Race/Ethnicity,White,2020-12-21,20282,76844,20214,75356,65,1172,0,288,20210,74459,34,1277,20210,75736,0,0,9842790
Race/Ethnicity,Asian,2020-12-21,13267,51306,13246,50945,16,226,0,120,13228,50774,17,291,13228,51065,0,0,4651482
Race/Ethnicity,Latino,2020-12-21,9312,32280,9286,31675,23,451,0,147,9264,31443,24,451,9264,31894,0,0,8690572
Race/Ethnicity,Other Race,2020-12-21,3556,12160,3539,11970,13,142,0,37,3528,11749,6,194,3528,11943,0,0,1955414
Race/Ethnicity,Multiracial,2020-12-21,2425,9448,2418,9344,6,68,0,33,2415,9316,7,81,2415,9397,0,0,758662
Race/Ethnicity,Unknown,2020-12-21,2338,8285,2331,8026,6,195,0,53,2260,7712,3,183,2260,7895,0,0,850728
Race/Ethnicity,Black or African American,2020-12-21,1789,6583,1779,6444,10,84,0,55,1785,6386,3,117,1785,6503,0,0,1253812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,454,1457,453,1441,1,12,0,3,454,1431,0,14,454,1445,0,0,126403
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,181,586,167,553,14,29,0,4,181,561,0,15,181,576,0,0,90944
Age Group,18-49,2020-12-20,13741,92252,13672,90977,61,905,2,334,13242,86654,11,1045,13244,87699,0,0,13229265
Age Group,50-64,2020-12-20,5452,41622,5415,40693,30,636,3,278,5636,41454,9,834,5639,42288,0,0,6213700
Age Group,65+,2020-12-20,1248,11180,1222,10372,26,673,0,127,1512,12288,2,627,1512,12915,0,0,5506105
Age Group,12-17,2020-12-20,9,195,9,189,0,5,0,1,8,118,0,22,8,140,0,0,2101319
Age Group,Under 5,2020-12-20,5,64,5,61,0,3,0,0,5,60,0,1,5,61,0,0,0
Age Group,5-11,2020-12-20,1,24,1,21,0,3,0,0,1,12,0,0,1,12,0,0,1170241
Age Group,Unknown Agegroup,2020-12-20,3,8,3,8,0,0,0,0,3,8,0,0,3,8,0,0,177
Gender,Female,2020-12-20,13241,86061,13177,84556,58,1178,2,300,13207,83807,14,1160,13209,84967,0,0,14682579
Gender,Male,2020-12-20,7154,58548,7086,57036,59,1043,3,437,7137,56067,8,1365,7140,57432,0,0,13501028
Gender,Unknown/undifferentiated,2020-12-20,64,736,64,729,0,4,0,3,63,726,0,4,63,730,0,0,37200
Race/Ethnicity,White,2020-12-20,7600,56562,7549,55142,44,1107,2,288,7582,54283,12,1243,7584,55526,0,0,9842790
Race/Ethnicity,Asian,2020-12-20,5879,38039,5858,37699,20,210,0,120,5868,37563,4,274,5868,37837,0,0,4651482
Race/Ethnicity,Latino,2020-12-20,3161,22968,3134,22389,27,428,0,147,3159,22203,1,427,3159,22630,0,0,8690572
Race/Ethnicity,Other Race,2020-12-20,1101,8604,1091,8431,8,129,1,37,1098,8227,2,188,1099,8415,0,0,1955414
Race/Ethnicity,Multiracial,2020-12-20,1171,7023,1166,6926,4,62,1,33,1170,6908,1,74,1171,6982,0,0,758662
Race/Ethnicity,Unknown,2020-12-20,665,5947,650,5695,11,189,1,53,651,5455,1,180,652,5635,0,0,850728
Race/Ethnicity,Black or African American,2020-12-20,688,4794,686,4665,2,74,0,55,686,4604,1,114,686,4718,0,0,1253812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,137,1003,136,988,1,11,0,3,136,977,0,14,136,991,0,0,126403
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,57,405,57,386,0,15,0,4,57,380,0,15,57,395,0,0,90944
Age Group,18-49,2020-12-19,17963,78511,17937,77305,19,844,0,332,17231,73421,16,1034,17231,74455,0,0,13229265
Age Group,50-64,2020-12-19,7447,36170,7433,35278,14,606,0,275,7774,35824,10,825,7774,36649,0,0,6213700
Age Group,65+,2020-12-19,1911,9932,1906,9150,5,647,0,127,2259,10778,3,625,2259,11403,0,0,5506105
Age Group,12-17,2020-12-19,10,186,10,180,0,5,0,1,6,110,0,22,6,132,0,0,2101319
Age Group,Under 5,2020-12-19,15,59,15,56,0,3,0,0,14,55,0,1,14,56,0,0,0
Age Group,5-11,2020-12-19,2,23,2,20,0,3,0,0,2,11,0,0,2,11,0,0,1170241
Gender,Female,2020-12-19,16827,72820,16800,71379,22,1120,0,298,16781,70612,20,1146,16781,71758,0,0,14682579
Gender,Male,2020-12-19,10448,51394,10431,49950,15,984,0,434,10431,48935,9,1357,10431,50292,0,0,13501028
Gender,Unknown/undifferentiated,2020-12-19,73,672,72,665,1,4,0,3,74,663,0,4,74,667,0,0,37200
Race/Ethnicity,White,2020-12-19,10547,48962,10535,47593,10,1063,0,286,10535,46711,10,1231,10535,47942,0,0,9842790
Race/Ethnicity,Asian,2020-12-19,7552,32160,7547,31841,5,190,0,120,7541,31699,6,270,7541,31969,0,0,4651482
Race/Ethnicity,Latino,2020-12-19,4213,19807,4200,19255,11,401,0,147,4198,19045,5,426,4198,19471,0,0,8690572
Race/Ethnicity,Other Race,2020-12-19,1485,7503,1479,7340,6,121,0,36,1477,7130,1,186,1477,7316,0,0,1955414
Race/Ethnicity,Multiracial,2020-12-19,1352,5852,1350,5760,2,58,0,32,1348,5738,4,73,1348,5811,0,0,758662
Race/Ethnicity,Unknown,2020-12-19,1064,5282,1057,5045,4,178,0,52,1055,4804,0,179,1055,4983,0,0,850728
Race/Ethnicity,Black or African American,2020-12-19,890,4106,890,3979,0,72,0,55,887,3919,2,113,887,4032,0,0,1253812
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,190,866,190,852,0,10,0,3,189,841,1,14,189,855,0,0,126403
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,55,348,55,329,0,15,0,4,56,323,0,15,56,338,0,0,90944
Age Group,18-49,2020-12-18,31764,60548,31712,59368,43,825,2,332,30379,56206,18,1018,30381,57224,0,0,13229265
Age Group,50-64,2020-12-18,14861,28723,14832,27845,25,592,1,275,15273,28060,16,815,15274,28875,0,0,6213700
