demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2021-05-15,7732,893802,4676,453052,2494,387406,550,51013,3069,159839,4601,381112,3613,540951,0,0,850103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1463,150652,1001,82548,435,62782,27,5265,632,18591,828,68394,659,86985,0,0,126270
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,746,110252,481,48422,249,57390,16,4310,305,13241,437,50353,322,63594,0,0,90842
Age Group,18-49,2021-05-14,202062,16590558,113402,9449726,82580,6456349,6000,678404,51932,2232896,150750,7382519,57802,9615415,0,0,13208203
Age Group,50-64,2021-05-14,60767,9485535,29008,4907304,29042,4089725,2631,478510,16559,832977,45027,4498266,19159,5331243,0,0,6206645
Age Group,65+,2021-05-14,16554,9455198,7700,4319714,7702,4982883,1089,140999,5644,514552,12147,4753089,6751,5267641,0,0,5495808
Age Group,12-17,2021-05-14,77551,771971,77406,764241,94,6561,10,802,63074,240791,10011,165684,63082,406475,0,0,2095764
Age Group,Under 5,2021-05-14,15,3194,7,1309,6,1647,2,230,6,2275,5,418,8,2693,0,0,0
Age Group,5-11,2021-05-14,113,2487,105,1331,8,1106,0,30,35,1515,1,218,35,1733,0,0,1156660
Age Group,Unknown Agegroup,2021-05-14,6,707,1,130,5,556,0,21,3,402,3,158,3,560,0,0,179
Gender,Female,2021-05-14,176736,19451276,114145,10470051,58992,8351771,3441,613422,69520,1904419,106304,9030224,72912,10934643,0,0,14653733
Gender,Male,2021-05-14,179722,16796394,113150,8942943,60200,7159443,6260,682000,67461,1904402,111311,7746291,73625,9650693,0,0,13472295
Gender,Unknown/undifferentiated,2021-05-14,610,61980,334,30761,245,27613,31,3574,272,16593,329,23837,303,40430,0,0,37231
Race/Ethnicity,White,2021-05-14,112537,14505482,70649,7671496,38075,6345333,3758,482881,42818,1164633,69217,6884977,46530,8049610,0,0,9826373
Race/Ethnicity,Latino,2021-05-14,113598,9504056,71464,5011720,39295,4105507,2756,381316,46084,1318385,66852,4259619,48805,5578004,0,0,8666183
Race/Ethnicity,Asian,2021-05-14,69246,6626280,47162,3780810,21176,2628920,836,204079,22322,624666,46559,3084888,23140,3709554,0,0,4644821
Race/Ethnicity,Other Race,2021-05-14,25504,2074302,16233,1093823,8454,900968,800,78501,11182,281994,14210,929931,11961,1211925,0,0,1953700
Race/Ethnicity,Black or African American,2021-05-14,13217,1392558,8096,709904,4666,617836,447,64389,5213,158522,7947,646875,5650,805397,0,0,1250086
Race/Ethnicity,Multiracial,2021-05-14,10070,1062207,7439,598138,2470,435863,157,27835,4569,84271,5426,500069,4716,584340,0,0,754881
Race/Ethnicity,Unknown,2021-05-14,10309,886070,5004,448376,4366,384912,908,50463,3989,160827,6230,376511,4892,537338,0,0,850103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1571,149189,983,81547,556,62347,32,5238,624,18760,943,67566,656,86326,0,0,126270
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1016,109506,599,47941,379,57141,38,4294,452,13356,560,49916,490,63272,0,0,90842
Age Group,18-49,2021-05-13,188701,16388496,109218,9336324,74694,6373769,4693,672404,46174,2325844,143203,7231769,50778,9557613,0,0,13208203
Age Group,65+,2021-05-13,16285,9438644,7330,4312014,7871,4975181,1016,139910,5498,519948,12012,4740942,6534,5260890,0,0,5495808
Age Group,50-64,2021-05-13,55651,9424768,26212,4878296,27184,4060683,2162,475879,14087,858845,42223,4453239,16213,5312084,0,0,6206645
Age Group,12-17,2021-05-13,69724,694420,69594,686835,97,6467,15,792,56608,187720,8982,155673,56622,343393,0,0,2095764
Age Group,Under 5,2021-05-13,33,3179,17,1302,11,1641,4,228,25,2272,6,413,29,2685,0,0,0
Age Group,5-11,2021-05-13,139,2374,132,1226,7,1098,0,30,46,1481,2,217,46,1698,0,0,1156660
Gender,Female,2021-05-13,162273,19274540,105460,10355906,53890,8292779,2757,609981,61926,1937811,99489,8923920,64636,10861731,0,0,14653733
Gender,Male,2021-05-13,167663,16616672,106729,8829793,55746,7099243,5079,675740,60252,1942088,106610,7634980,65272,9577068,0,0,13472295
Gender,Unknown/undifferentiated,2021-05-13,597,61370,314,30427,228,27368,54,3543,260,16619,329,23508,314,40127,0,0,37231
Race/Ethnicity,White,2021-05-13,110191,14392945,70669,7600847,36460,6307258,2998,479123,40915,1187320,68833,6815760,43864,8003080,0,0,9826373
Race/Ethnicity,Latino,2021-05-13,101302,9390458,62739,4940256,36164,4066212,2335,378560,39357,1336432,61355,4192767,41664,5529199,0,0,8666183
Race/Ethnicity,Asian,2021-05-13,64418,6557034,45038,3733648,18680,2607744,590,203243,20396,648085,43616,3038329,20980,3686414,0,0,4644821
Race/Ethnicity,Other Race,2021-05-13,21005,2048798,13322,1077590,7054,892514,622,77701,8153,284243,12780,915721,8770,1199964,0,0,1953700
Race/Ethnicity,Black or African American,2021-05-13,12471,1379341,7378,701808,4602,613170,486,63942,4731,160819,7704,638928,5209,799747,0,0,1250086
Race/Ethnicity,Multiracial,2021-05-13,9924,1052137,7311,590699,2479,433393,129,27678,4509,84981,5359,494643,4634,579624,0,0,754881
Race/Ethnicity,Unknown,2021-05-13,8859,875761,4593,443372,3581,380546,668,49555,3532,162165,5275,370281,4194,532446,0,0,850103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1452,147618,934,80564,491,61791,27,5206,519,19047,929,66623,546,85670,0,0,126270
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,911,108490,519,47342,353,56762,35,4256,326,13426,577,49356,361,62782,0,0,90842
Age Group,18-49,2021-05-12,182563,16199795,107774,9227106,68712,6299075,5962,667711,45603,2418269,138384,7088566,51440,9506835,0,0,13208203
Age Group,65+,2021-05-12,17067,9422359,7025,4304684,8821,4967310,1156,138894,5561,525426,12937,4728930,6735,5254356,0,0,5495808
Age Group,50-64,2021-05-12,59588,9369117,25437,4852084,31475,4033499,2592,473717,14626,884855,45410,4411016,17197,5295871,0,0,6206645
Age Group,12-17,2021-05-12,24352,624696,24259,617241,78,6370,4,777,8833,140080,10608,146691,8835,286771,0,0,2095764
Age Group,Under 5,2021-05-12,9,3146,2,1285,5,1630,2,224,3,2249,3,407,5,2656,0,0,0
Age Group,5-11,2021-05-12,40,2235,29,1094,11,1091,0,30,22,1437,4,215,22,1652,0,0,1156660
Age Group,Unknown Agegroup,2021-05-12,2,701,0,129,2,551,0,21,2,402,0,155,2,557,0,0,179
Gender,Female,2021-05-12,138503,19112267,81174,10250446,53749,8238889,3417,607224,37285,1972664,100395,8824431,40651,10797095,0,0,14653733
Gender,Male,2021-05-12,144704,16449009,83147,8723064,55174,7043497,6272,670661,37180,1983426,106728,7528370,43373,9511796,0,0,13472295
Gender,Unknown/undifferentiated,2021-05-12,414,60773,205,30113,181,27140,27,3489,185,16634,223,23179,212,39813,0,0,37231
Race/Ethnicity,White,2021-05-12,91048,14282754,51269,7530178,35831,6270798,3873,476125,21147,1212289,69450,6746927,24983,7959216,0,0,9826373
Race/Ethnicity,Latino,2021-05-12,92230,9289156,51808,4877517,37506,4030048,2850,376225,29036,1356123,62605,4131412,31842,5487535,0,0,8666183
Race/Ethnicity,Asian,2021-05-12,53074,6492616,35684,3688610,16357,2589064,929,202653,10666,670721,42091,2994713,11581,3665434,0,0,4644821
Race/Ethnicity,Other Race,2021-05-12,19014,2027793,10520,1064268,7779,885460,707,77079,5390,288253,13538,902941,6086,1191194,0,0,1953700
Race/Ethnicity,Black or African American,2021-05-12,11369,1366870,5921,694430,4872,608568,572,63456,3601,163314,7719,631224,4159,794538,0,0,1250086
Race/Ethnicity,Multiracial,2021-05-12,7107,1042213,4732,583388,2239,430914,133,27549,1746,85706,5306,489284,1875,574990,0,0,754881
Race/Ethnicity,Unknown,2021-05-12,7715,866902,3458,438779,3676,376965,566,48887,2426,163246,5220,365006,2987,528252,0,0,850103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1322,146166,730,79630,541,61300,51,5179,394,19430,925,65694,444,85124,0,0,126270
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,742,107579,404,46823,303,56409,35,4221,244,13642,492,48779,279,62421,0,0,90842
Age Group,18-49,2021-05-11,188793,16017232,112539,9119332,70517,6230363,5655,661749,48056,2505213,141574,6950182,53593,9455395,0,0,13208203
Age Group,65+,2021-05-11,17450,9405292,7368,4297659,8832,4958489,1169,137738,6022,531628,12957,4715993,7232,5247621,0,0,5495808
Age Group,50-64,2021-05-11,63749,9309529,27094,4826647,34136,4002024,2443,471125,15683,913068,48439,4365606,18086,5278674,0,0,6206645
Age Group,12-17,2021-05-11,17116,600344,17053,592982,52,6292,2,773,4044,141853,8744,136083,4045,277936,0,0,2095764
Age Group,Under 5,2021-05-11,16,3137,16,1283,0,1625,0,222,3,2247,13,404,3,2651,0,0,0
Age Group,5-11,2021-05-11,21,2195,10,1065,9,1080,0,30,10,1419,2,211,10,1630,0,0,1156660
Age Group,Unknown Agegroup,2021-05-11,3,699,2,129,1,549,0,21,1,400,1,155,1,555,0,0,179
Gender,Female,2021-05-11,139190,18973764,80581,10169272,55203,8185140,3271,603807,36485,2032408,101922,8724036,39706,10756444,0,0,14653733
Gender,Male,2021-05-11,147560,16304305,83293,8639917,58178,6988323,5974,664389,37173,2046781,109572,7421642,43079,9468423,0,0,13472295
Gender,Unknown/undifferentiated,2021-05-11,398,60359,208,29908,166,26959,24,3462,161,16645,236,22956,185,39601,0,0,37231
Race/Ethnicity,White,2021-05-11,93466,14191706,51341,7478909,38231,6234967,3835,472252,20668,1256756,72399,6677477,24456,7934233,0,0,9826373
Race/Ethnicity,Latino,2021-05-11,92902,9196926,53012,4825709,37107,3992542,2733,373375,29259,1386886,63079,4068807,31963,5455693,0,0,8666183
Race/Ethnicity,Asian,2021-05-11,53829,6439542,34303,3652926,18670,2572707,753,201724,10341,701231,43101,2952622,11073,3653853,0,0,4644821
Race/Ethnicity,Other Race,2021-05-11,18719,2008779,10096,1053748,7919,877681,693,76372,5173,295705,13480,889403,5862,1185108,0,0,1953700
Race/Ethnicity,Black or African American,2021-05-11,11340,1355501,6106,688509,4766,603696,461,62884,3643,166874,7647,623505,4101,790379,0,0,1250086
Race/Ethnicity,Multiracial,2021-05-11,6872,1035106,4403,578656,2324,428675,141,27416,1514,89137,5284,483978,1646,573115,0,0,754881
Race/Ethnicity,Unknown,2021-05-11,7857,859187,3618,435321,3650,373289,574,48321,2551,165479,5256,359786,3120,525265,0,0,850103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1291,144844,744,78900,510,60759,36,5128,398,19911,888,64769,434,84680,0,0,126270
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,872,106837,459,46419,370,56106,43,4186,272,13855,596,48287,315,62142,0,0,90842
Age Group,18-49,2021-05-10,141936,15828439,86868,9006793,49956,6159846,5044,656094,33881,2593194,108544,6808608,38812,9401802,0,0,13208203
Age Group,65+,2021-05-10,13025,9387842,5256,4290291,6642,4949657,1074,136569,4225,537353,10037,4703036,5318,5240389,0,0,5495808
Age Group,50-64,2021-05-10,48914,9245780,19427,4799553,27054,3967888,2370,468682,11446,943421,37683,4317167,13800,5260588,0,0,6206645
Age Group,12-17,2021-05-10,12578,583228,12536,575929,34,6240,3,771,2555,146552,6782,127339,2557,273891,0,0,2095764
Age Group,Under 5,2021-05-10,12,3121,3,1267,7,1625,2,222,7,2257,4,391,9,2648,0,0,0
Age Group,5-11,2021-05-10,21,2174,8,1055,13,1071,0,30,9,1411,2,209,9,1620,0,0,1156660
Age Group,Unknown Agegroup,2021-05-10,1,696,0,127,1,548,0,21,1,400,0,154,1,554,0,0,179
Gender,Female,2021-05-10,104154,18834574,60392,10088691,40606,8129937,3048,600536,25415,2094624,78067,8622114,28407,10716738,0,0,14653733
Gender,Male,2021-05-10,111968,16156745,63518,8556624,42951,6930145,5418,658415,26583,2113274,84748,7312070,31946,9425344,0,0,13472295
Gender,Unknown/undifferentiated,2021-05-10,365,59961,188,29700,150,26793,27,3438,126,16696,237,22720,153,39416,0,0,37231
Race/Ethnicity,White,2021-05-10,70511,14098240,39832,7427568,26816,6196736,3826,468417,13955,1304699,56195,6605078,17732,7909777,0,0,9826373
Race/Ethnicity,Latino,2021-05-10,64803,9104024,35989,4772697,26627,3955435,2161,370642,19518,1418002,44841,4005728,21647,5423730,0,0,8666183
Race/Ethnicity,Asian,2021-05-10,43463,6385713,28709,3618623,13902,2554037,758,200971,7706,733259,35443,2909521,8456,3642780,0,0,4644821
Race/Ethnicity,Other Race,2021-05-10,15743,1990060,7973,1043652,7162,869762,602,75679,4819,303323,10861,875923,5413,1179246,0,0,1953700
Race/Ethnicity,Black or African American,2021-05-10,8617,1344161,4427,682403,3839,598930,348,62423,2740,170420,5846,615858,3087,786278,0,0,1250086
Race/Ethnicity,Multiracial,2021-05-10,5077,1028234,3269,574253,1674,426351,127,27275,947,92775,4082,478694,1066,571469,0,0,754881
Race/Ethnicity,Unknown,2021-05-10,6714,851330,3031,431703,3078,369639,591,47747,2012,167615,4655,354530,2599,522145,0,0,850103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1005,143553,572,78156,384,60249,47,5092,267,20365,734,63881,313,84246,0,0,126270
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,554,105965,296,45960,225,55736,33,4143,160,14136,395,47691,193,61827,0,0,90842
Age Group,18-49,2021-05-09,69523,15686503,54018,8919925,13375,6109890,2112,651050,17302,2662926,53233,6700064,19360,9362990,0,0,13208203
Age Group,65+,2021-05-09,3914,9374817,2351,4285035,1294,4943015,261,135495,1364,542072,2942,4692999,1630,5235071,0,0,5495808
Age Group,50-64,2021-05-09,17690,9196866,10273,4780126,6565,3940834,826,466312,4768,967304,13399,4279484,5602,5246788,0,0,6206645
Age Group,12-17,2021-05-09,8841,570650,8829,563393,7,6206,2,768,1629,150777,4822,120557,1630,271334,0,0,2095764
Age Group,Under 5,2021-05-09,5,3109,4,1264,1,1618,0,220,3,2252,2,387,3,2639,0,0,0
Age Group,5-11,2021-05-09,4,2153,3,1047,0,1058,0,30,1,1404,1,207,1,1611,0,0,1156660
Gender,Female,2021-05-09,46665,18730420,35637,10028299,9865,8089331,1122,597488,11404,2144284,35006,8544047,12508,10688331,0,0,14653733
Gender,Male,2021-05-09,53174,16044777,39741,8493106,11340,6887194,2078,652997,13608,2166076,39312,7227322,15661,9393398,0,0,13472295
Gender,Unknown/undifferentiated,2021-05-09,138,59596,100,29512,37,26643,1,3411,55,16780,81,22483,57,39263,0,0,37231
Race/Ethnicity,White,2021-05-09,29254,14027729,21359,7387736,6560,6169920,1331,464591,6231,1343162,22900,6548883,7539,7892045,0,0,9826373
Race/Ethnicity,Latino,2021-05-09,29776,9039221,22159,4736708,6643,3928808,970,368481,9047,1441196,20574,3960887,10006,5402083,0,0,8666183
Race/Ethnicity,Asian,2021-05-09,26137,6342250,21376,3589914,4371,2540135,350,200213,5620,760246,20352,2874078,5965,3634324,0,0,4644821
Race/Ethnicity,Other Race,2021-05-09,5877,1974317,4201,1035679,1459,862600,215,75077,1722,308771,4127,865062,1934,1173833,0,0,1953700
Race/Ethnicity,Black or African American,2021-05-09,3274,1335544,2212,677976,926,595091,136,62075,901,173179,2366,610012,1036,783191,0,0,1250086
Race/Ethnicity,Multiracial,2021-05-09,2659,1023157,2095,570984,511,424677,53,27148,582,95791,2063,474612,634,570403,0,0,754881
Race/Ethnicity,Unknown,2021-05-09,2368,844616,1643,428672,602,366561,117,47156,758,169671,1594,349875,877,519546,0,0,850103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,426,142548,295,77584,111,59865,20,5045,136,20786,288,63147,156,83933,0,0,126270
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,206,105411,138,45664,59,55511,9,4110,70,14338,135,47296,79,61634,0,0,90842
Age Group,18-49,2021-05-08,160171,15616980,105655,8865907,49652,6096515,4809,648938,43904,2696799,118308,6646831,48626,9343630,0,0,13208203
Age Group,65+,2021-05-08,10835,9370903,5041,4282684,5123,4941721,635,135234,3954,543384,8122,4690057,4615,5233441,0,0,5495808
Age Group,50-64,2021-05-08,52959,9179176,24920,4769853,25990,3934269,1987,465486,13957,975101,39520,4266085,15926,5241186,0,0,6206645
Age Group,12-17,2021-05-08,19606,561809,19541,554564,51,6199,3,766,3869,153969,10590,115735,3872,269704,0,0,2095764
Age Group,Under 5,2021-05-08,6,3104,3,1260,2,1617,1,220,3,2251,2,385,4,2636,0,0,0
Age Group,5-11,2021-05-08,8,2149,6,1044,2,1058,0,30,5,1404,3,206,5,1610,0,0,1156660
Age Group,Unknown Agegroup,2021-05-08,1,695,1,127,0,547,0,21,0,399,1,154,0,553,0,0,179
Gender,Female,2021-05-08,116936,18683755,75602,9992662,38733,8079466,2512,596366,30751,2166782,85550,8509041,33231,10675823,0,0,14653733
Gender,Male,2021-05-08,126341,15991603,79364,8453365,41995,6875854,4907,650919,34869,2189727,90765,7188010,39730,9377737,0,0,13472295
Gender,Unknown/undifferentiated,2021-05-08,309,59458,201,29412,92,26606,16,3410,72,16804,231,22402,87,39206,0,0,37231
Race/Ethnicity,White,2021-05-08,67896,13998475,40938,7366377,24228,6163360,2711,463260,15062,1358523,52541,6525983,17733,7884506,0,0,9826373
Race/Ethnicity,Latino,2021-05-08,83133,9009445,52676,4714549,27744,3922165,2685,367511,28132,1451764,54528,3940313,30794,5392077,0,0,8666183
Race/Ethnicity,Asian,2021-05-08,54437,6316113,38308,3568538,15345,2535764,690,199863,11039,774633,42977,2853726,11718,3628359,0,0,4644821
Race/Ethnicity,Other Race,2021-05-08,15916,1968440,9594,1031478,5763,861141,552,74862,4795,310964,11061,860935,5344,1171899,0,0,1953700
Race/Ethnicity,Black or African American,2021-05-08,8752,1332270,5014,675764,3464,594165,273,61939,2787,174509,5935,607646,3055,782155,0,0,1250086
Race/Ethnicity,Multiracial,2021-05-08,5908,1020498,4051,568889,1743,424166,114,27095,1274,97220,4602,472549,1387,569769,0,0,754881
Race/Ethnicity,Unknown,2021-05-08,5935,842248,3620,427029,1952,365959,351,47039,2062,170388,3838,348281,2417,518669,0,0,850103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1039,142122,614,77289,388,59754,35,5025,355,20918,682,62859,390,83777,0,0,126270
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,570,105205,352,45526,193,55452,24,4101,186,14394,382,47161,210,61555,0,0,90842
Age Group,18-49,2021-05-07,239012,15456809,160486,8760252,72232,6046863,6189,644129,64655,2766481,175344,6528523,70701,9295004,0,0,13208203
Age Group,65+,2021-05-07,19548,9360068,8721,4277643,9513,4936598,1259,134599,6896,546891,14970,4681935,8204,5228826,0,0,5495808
Age Group,50-64,2021-05-07,86910,9126217,39056,4744933,44739,3908279,3043,463499,21053,998695,66270,4226565,24065,5225260,0,0,6206645
Age Group,12-17,2021-05-07,21876,542203,21795,535023,71,6148,3,763,5175,160687,10888,105145,5177,265832,0,0,2095764
Age Group,Under 5,2021-05-07,20,3098,19,1257,0,1615,1,219,18,2249,2,383,19,2632,0,0,0
Age Group,5-11,2021-05-07,23,2141,16,1038,7,1056,0,30,18,1402,3,203,18,1605,0,0,1156660
Age Group,Unknown Agegroup,2021-05-07,1,694,0,126,0,547,1,21,0,400,1,153,1,553,0,0,179
Gender,Female,2021-05-07,181971,18566819,114405,9917060,63580,8040733,3845,593854,48605,2219101,132287,8423491,52391,10642592,0,0,14653733
Gender,Male,2021-05-07,184862,15865262,115396,8374001,62741,6833859,6627,646012,49053,2240762,134795,7097245,55614,9338007,0,0,13472295
Gender,Unknown/undifferentiated,2021-05-07,557,59149,292,29211,241,26514,24,3394,157,16948,396,22171,180,39119,0,0,37231
Race/Ethnicity,White,2021-05-07,114544,13930579,70793,7325439,39214,6139132,4503,460549,25733,1393331,88263,6473442,30195,7866773,0,0,9826373
Race/Ethnicity,Latino,2021-05-07,117030,8926312,69879,4661873,44136,3894421,2965,364826,38690,1475498,77599,3885785,41609,5361283,0,0,8666183
Race/Ethnicity,Asian,2021-05-07,77009,6261676,55014,3530230,20963,2520419,912,199173,14974,805892,61564,2810749,15870,3616641,0,0,4644821
Race/Ethnicity,Other Race,2021-05-07,23677,1952524,13968,1021884,8946,855378,754,74310,7620,316681,15965,849874,8369,1166555,0,0,1953700
Race/Ethnicity,Black or African American,2021-05-07,13222,1323518,7480,670750,5270,590701,471,61666,4543,177389,8618,601711,5009,779100,0,0,1250086
Race/Ethnicity,Multiracial,2021-05-07,8980,1014590,6251,564838,2550,422423,176,26981,1896,100435,6997,467947,2064,568382,0,0,754881
Race/Ethnicity,Unknown,2021-05-07,10302,836313,5234,423409,4425,364007,621,46688,3503,171809,6710,344443,4120,516252,0,0,850103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1616,141083,952,76675,615,59366,49,4990,530,21210,1083,62177,579,83387,0,0,126270
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1010,104635,522,45174,443,55259,45,4077,326,14566,679,46779,370,61345,0,0,90842
Age Group,18-49,2021-05-06,240343,15217797,170171,8599766,63553,5974631,6538,637940,59692,2871124,181158,6353179,66123,9224303,0,0,13208203
Age Group,65+,2021-05-06,21181,9340520,10157,4268922,9501,4927085,1462,133340,7655,553657,15936,4666965,9168,5220622,0,0,5495808
