demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-03-10,186406,7672075,92868,3941022,79720,3685689,13527,39770,96416,2238461,89125,2718337,109877,4956798,0,0,14660851
Gender,Male,2021-03-10,157159,5545608,76548,2774509,67906,2730853,12468,35868,85569,1762436,70858,1896788,97982,3659224,0,0,13479485
Gender,Unknown/undifferentiated,2021-03-10,1085,21743,615,9295,281,12162,189,268,677,12001,393,4786,862,16787,0,0,37230
Race/Ethnicity,White,2021-03-10,146512,6157697,72727,3096148,62400,3024159,11283,34905,68105,1724359,78008,2223950,79340,3948309,0,0,9830168
Race/Ethnicity,Latino,2021-03-10,90703,2657313,45054,1304334,38385,1332602,7162,18659,55434,1019914,34846,822298,62566,1842212,0,0,8672658
Race/Ethnicity,Asian,2021-03-10,55068,2347188,27925,1222489,22647,1108512,4231,12012,30181,643823,24501,852109,34389,1495932,0,0,4646402
Race/Ethnicity,Other Race,2021-03-10,18536,717003,8124,399801,9023,313124,1377,3699,10787,210360,7692,252854,12158,463214,0,0,1954052
Race/Ethnicity,Black or African American,2021-03-10,13936,506374,6744,261924,6351,241921,835,2380,7585,167949,6324,169624,8414,337573,0,0,1251045
Race/Ethnicity,Multiracial,2021-03-10,9860,448046,4990,234379,4208,211445,659,2079,5062,116222,4762,166043,5720,282265,0,0,756032
Race/Ethnicity,Unknown,2021-03-10,7896,306700,3478,158855,3940,145398,442,1596,4357,101887,3260,97604,4789,199491,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1202,54617,606,30337,483,23927,113,332,637,14865,564,19948,750,34813,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,937,44488,383,16559,470,27616,82,244,514,13519,419,15481,595,29000,0,0,90853
Age Group,65+,2021-03-09,120730,6405856,47992,3031436,68884,3360473,3586,9203,36660,1723473,87511,2407215,40486,4130688,0,0,5497412
Age Group,18-49,2021-03-09,117794,4092193,63214,2243639,46135,1822368,8402,24437,84999,1379859,29940,1299239,93122,2679098,0,0,13214219
Age Group,50-64,2021-03-09,72493,2375231,36116,1261832,30722,1094424,5449,16059,49961,852889,21001,751033,55349,1603922,0,0,6207832
Age Group,12-17,2021-03-09,1191,18434,1113,16693,67,1685,10,20,547,6003,62,1849,552,7852,0,0,2097606
Age Group,Under 5,2021-03-09,36,1581,18,590,18,984,0,0,34,1245,0,64,34,1309,0,0,0
Age Group,5-11,2021-03-09,39,964,27,524,11,427,1,3,34,737,2,50,35,787,0,0,1160319
Age Group,Unknown Agegroup,2021-03-09,14,517,1,81,13,436,0,0,9,341,5,85,9,426,0,0,178
Gender,Female,2021-03-09,169156,7485669,80869,3848154,78793,3605969,9219,26243,91130,2217709,77178,2629212,100283,4846921,0,0,14660851
Gender,Male,2021-03-09,142603,5388449,67428,2697961,66771,2662947,8161,23400,80720,1735312,61202,1825930,88843,3561242,0,0,13479485
Gender,Unknown/undifferentiated,2021-03-09,538,20658,184,8680,286,11881,68,79,394,11532,141,4393,461,15925,0,0,37230
Race/Ethnicity,White,2021-03-09,132199,6011185,60682,3023421,63089,2961759,8369,23622,63517,1723027,68269,2145942,71850,3868969,0,0,9830168
Race/Ethnicity,Latino,2021-03-09,79055,2566610,39511,1259280,35399,1294217,4073,11497,50197,992194,28540,787452,54242,1779646,0,0,8672658
Race/Ethnicity,Asian,2021-03-09,52290,2292120,26253,1194564,22917,1085865,2788,7781,30795,633935,21038,827608,33568,1461543,0,0,4646402
Race/Ethnicity,Other Race,2021-03-09,17711,698467,7616,391677,9304,304101,781,2322,10911,205894,6723,245162,11685,451056,0,0,1954052
Race/Ethnicity,Black or African American,2021-03-09,13082,492438,6471,255180,6076,235570,530,1545,6830,165859,6219,163300,7358,329159,0,0,1251045
Race/Ethnicity,Multiracial,2021-03-09,9214,438186,4413,229389,4311,207237,484,1420,4961,115264,4209,161281,5444,276545,0,0,756032
Race/Ethnicity,Unknown,2021-03-09,6420,298804,2567,155377,3525,141458,296,1154,3683,100358,2565,94344,3963,194702,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1197,53415,615,29731,514,23444,68,219,730,14679,458,19384,799,34063,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1129,43551,353,16176,715,27146,59,162,620,13343,500,15062,678,28405,0,0,90853
Age Group,65+,2021-03-08,83130,6285126,29181,2983444,51486,3291589,2176,5617,32966,1770498,52772,2319704,35333,4090202,0,0,5497412
Age Group,18-49,2021-03-08,96486,3974399,55102,2180425,35242,1776233,6078,16035,75361,1316677,18808,1269299,81222,2585976,0,0,13214219
Age Group,50-64,2021-03-08,57846,2302738,30397,1225716,23541,1063702,3669,10610,44282,818541,12548,730032,47923,1548573,0,0,6207832
Age Group,12-17,2021-03-08,1137,17243,1090,15580,45,1618,0,10,522,5513,44,1787,522,7300,0,0,2097606
Age Group,Under 5,2021-03-08,14,1545,6,572,8,966,0,0,11,1211,1,64,11,1275,0,0,0
Age Group,5-11,2021-03-08,6,925,4,497,2,416,0,2,2,704,2,48,2,752,0,0,1160319
Gender,Female,2021-03-08,129358,7316513,62023,3767285,60666,3527176,6349,17024,81849,2194604,46804,2552034,88167,4746638,0,0,14660851
Gender,Male,2021-03-08,108701,5245846,53597,2630533,49260,2596176,5572,15239,70797,1707671,37313,1764728,76346,3472399,0,0,13479485
Gender,Unknown/undifferentiated,2021-03-08,560,20120,160,8496,398,11595,2,11,498,11212,58,4252,500,15464,0,0,37230
Race/Ethnicity,White,2021-03-08,101864,5878986,46783,2962739,49028,2898670,5990,15253,59014,1719446,42572,2077673,64978,3797119,0,0,9830168
Race/Ethnicity,Latino,2021-03-08,58811,2487555,30228,1219769,25842,1258818,2667,7424,41903,966492,16640,758912,44569,1725404,0,0,8672658
Race/Ethnicity,Asian,2021-03-08,42732,2239830,22493,1168311,18077,1062948,1752,4993,29611,621405,12626,806570,31354,1427975,0,0,4646402
Race/Ethnicity,Other Race,2021-03-08,12728,680756,5554,384061,6533,294797,622,1541,8431,200932,4249,238439,9050,439371,0,0,1954052
Race/Ethnicity,Black or African American,2021-03-08,9625,479356,4411,248709,4914,229494,297,1015,6193,164720,3402,157081,6490,321801,0,0,1251045
Race/Ethnicity,Multiracial,2021-03-08,6710,428972,3547,224976,2845,202926,317,936,4077,114029,2601,157072,4394,271101,0,0,756032
Race/Ethnicity,Unknown,2021-03-08,4502,292384,2096,152810,2202,137933,186,858,2843,98960,1516,91779,3014,190739,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,915,52218,413,29116,444,22930,55,151,604,14338,307,18926,660,33264,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,732,42422,255,15823,439,26431,37,103,468,13165,262,14562,504,27727,0,0,90853
Age Group,65+,2021-03-07,50708,6201996,25289,2954263,24372,3240103,1003,3441,13906,1787937,38357,2266932,15020,4054869,0,0,5497412
Age Group,18-49,2021-03-07,58656,3877913,37909,2125323,16755,1740991,3970,9957,47105,1254263,10193,1250491,50952,2504754,0,0,13214219
Age Group,50-64,2021-03-07,32707,2244892,20013,1195319,10159,1040161,2489,6941,25393,783166,7017,717484,27859,1500650,0,0,6207832
Age Group,12-17,2021-03-07,762,16106,731,14490,31,1573,0,10,337,5035,30,1743,337,6778,0,0,2097606
Age Group,Under 5,2021-03-07,8,1531,7,566,1,958,0,0,7,1201,0,63,7,1264,0,0,0
Age Group,5-11,2021-03-07,6,919,3,493,3,414,0,2,6,704,0,46,6,750,0,0,1160319
Gender,Female,2021-03-07,79594,7187155,46731,3705262,28812,3466510,3991,10675,47951,2153241,31363,2505230,51920,4658471,0,0,14660851
Gender,Male,2021-03-07,62566,5137145,37029,2576936,22017,2546916,3468,9667,38158,1668638,24194,1727415,41613,3396053,0,0,13479485
Gender,Unknown/undifferentiated,2021-03-07,687,19560,192,8336,492,11197,3,9,645,10770,40,4194,648,14964,0,0,37230
Race/Ethnicity,White,2021-03-07,62169,5777122,34052,2915956,24728,2849642,3367,9263,31175,1697040,30854,2035101,34532,3732141,0,0,9830168
Race/Ethnicity,Latino,2021-03-07,31641,2428744,19678,1189541,10142,1232976,1800,4757,23387,938563,8152,742272,25183,1680835,0,0,8672658
Race/Ethnicity,Asian,2021-03-07,29299,2197098,19015,1145818,8907,1044871,1321,3241,19798,602677,9394,793944,21118,1396621,0,0,4646402
Race/Ethnicity,Other Race,2021-03-07,6637,668028,3502,378507,2830,288264,302,919,4275,196131,2344,234190,4573,430321,0,0,1954052
Race/Ethnicity,Black or African American,2021-03-07,6021,469731,3635,244298,2173,224580,209,718,3733,161632,2270,153679,3944,315311,0,0,1251045
Race/Ethnicity,Multiracial,2021-03-07,4095,422262,2482,221429,1397,200081,212,619,2371,112236,1712,154471,2582,266707,0,0,756032
Race/Ethnicity,Unknown,2021-03-07,2130,287882,1146,150714,795,135731,187,672,1451,97462,578,90263,1620,187725,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,568,51303,281,28703,249,22486,38,96,373,13985,197,18619,411,32604,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,287,41690,161,15568,100,25992,26,66,191,12923,96,14300,218,27223,0,0,90853
Age Group,65+,2021-03-06,102671,6151288,42302,2928974,58756,3215731,1382,2438,31758,1811274,73952,2228575,33223,4039849,0,0,5497412
Age Group,18-49,2021-03-06,108497,3819257,62767,2087414,41537,1724236,4160,5987,86499,1213504,19097,1240298,90513,2453802,0,0,13214219
Age Group,50-64,2021-03-06,64876,2212185,34905,1175306,26937,1030002,2844,4452,49552,762324,14363,710467,52369,1472791,0,0,6207832
Age Group,12-17,2021-03-06,962,15344,892,13759,69,1542,1,10,472,4728,38,1713,472,6441,0,0,2097606
Age Group,Under 5,2021-03-06,24,1523,10,559,14,957,0,0,21,1194,1,63,21,1257,0,0,0
Age Group,5-11,2021-03-06,9,913,6,490,3,411,0,2,8,698,1,46,8,744,0,0,1160319
Age Group,Unknown Agegroup,2021-03-06,7,503,0,80,7,423,0,0,2,337,5,80,2,417,0,0,178
Gender,Female,2021-03-06,156229,7107561,80172,3658531,71345,3437698,4465,6684,94169,2132684,61320,2473867,98584,4606551,0,0,14660851
Gender,Male,2021-03-06,119917,5074579,60351,2539907,55438,2524899,3921,6199,73345,1651219,46032,1703221,77225,3354440,0,0,13479485
Gender,Unknown/undifferentiated,2021-03-06,900,18873,359,8144,540,10705,1,6,798,10162,105,4154,799,14316,0,0,37230
Race/Ethnicity,White,2021-03-06,117384,5714953,57868,2881904,55622,2824914,3860,5896,62744,1693362,54316,2004247,66540,3697609,0,0,9830168
Race/Ethnicity,Latino,2021-03-06,72344,2397103,37294,1169863,33127,1222834,1877,2957,51528,921532,20538,734120,53397,1655652,0,0,8672658
Race/Ethnicity,Asian,2021-03-06,47796,2167799,25664,1126803,20336,1035964,1445,1920,30006,590953,17316,784550,31447,1375503,0,0,4646402
Race/Ethnicity,Other Race,2021-03-06,13538,661391,6878,375005,6284,285434,368,617,8571,193902,4959,231846,8931,425748,0,0,1954052
Race/Ethnicity,Black or African American,2021-03-06,10900,463710,5536,240663,5076,222407,287,509,6342,159958,4533,151409,6630,311367,0,0,1251045
Race/Ethnicity,Multiracial,2021-03-06,8522,418167,4348,218947,3900,198684,273,407,4910,111366,3567,152759,5181,264125,0,0,756032
Race/Ethnicity,Unknown,2021-03-06,4743,285752,2394,149568,2126,134936,210,485,3088,96420,1539,89685,3292,186105,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,956,50735,521,28422,393,22237,42,58,641,13771,314,18422,683,32193,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,863,41403,379,15407,459,25892,25,40,482,12801,375,14204,507,27005,0,0,90853
Age Group,65+,2021-03-05,149503,6048617,59637,2886672,89147,3156975,384,1056,52112,1852003,101039,2154623,52525,4006626,0,0,5497412
Age Group,18-49,2021-03-05,138571,3710760,77782,2024647,60126,1682699,593,1827,109151,1142088,25550,1221201,109723,2363289,0,0,13214219
Age Group,50-64,2021-03-05,82125,2147309,42263,1140401,39101,1003065,530,1608,62840,724318,17970,696104,63351,1420422,0,0,6207832
Age Group,12-17,2021-03-05,986,14382,900,12867,84,1473,0,9,417,4294,67,1675,417,5969,0,0,2097606
Age Group,Under 5,2021-03-05,50,1499,8,549,42,943,0,0,50,1174,0,62,50,1236,0,0,0
Age Group,5-11,2021-03-05,12,904,2,484,10,408,0,2,8,691,1,45,8,736,0,0,1160319
Age Group,Unknown Agegroup,2021-03-05,5,496,1,80,4,416,0,0,1,340,4,75,1,415,0,0,178
Gender,Female,2021-03-05,209433,6951332,101722,3578359,106569,3366353,794,2219,125913,2095420,82354,2412547,126700,4507967,0,0,14660851
Gender,Male,2021-03-05,161025,4954662,78618,2479556,81404,2469461,713,2278,97979,1620026,62174,1657189,98688,3277215,0,0,13479485
Gender,Unknown/undifferentiated,2021-03-05,794,17973,253,7785,541,10165,0,5,687,9468,103,4049,687,13517,0,0,37230
Race/Ethnicity,White,2021-03-05,159046,5597569,76345,2824036,81822,2769292,784,2036,87117,1681138,71343,1949931,87898,3631069,0,0,9830168
Race/Ethnicity,Latino,2021-03-05,96871,2324759,47581,1132569,48906,1189707,308,1080,68345,888673,28084,713582,68651,1602255,0,0,8672658
Race/Ethnicity,Asian,2021-03-05,61111,2120003,30641,1101139,29911,1015628,156,475,36147,576822,24381,767234,36302,1344056,0,0,4646402
Race/Ethnicity,Other Race,2021-03-05,18883,647853,8850,368127,9939,279150,79,249,11891,189930,6936,226887,11970,416817,0,0,1954052
Race/Ethnicity,Black or African American,2021-03-05,14887,452810,7116,235127,7723,217331,41,222,9102,157861,5730,146876,9143,304737,0,0,1251045
Race/Ethnicity,Multiracial,2021-03-05,10923,409645,5512,214599,5354,194784,49,134,6216,109752,4641,149192,6265,258944,0,0,756032
Race/Ethnicity,Unknown,2021-03-05,7204,281009,3360,147174,3733,132810,82,275,4303,94667,2658,88146,4380,182813,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1306,49779,687,27901,611,21844,4,16,825,13402,476,18108,829,31510,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1021,40540,501,15028,515,25433,4,15,633,12669,382,13829,637,26498,0,0,90853
Age Group,65+,2021-03-04,173570,5899114,73913,2827035,99301,3067828,53,672,58779,1900517,118530,2053584,58810,3954101,0,0,5497412
Age Group,18-49,2021-03-04,130917,3572189,76661,1946865,54133,1622573,74,1234,101142,1057915,26149,1195651,101208,2253566,0,0,13214219
Age Group,50-64,2021-03-04,79279,2065184,42311,1098138,36711,963964,50,1078,59310,678937,18416,678134,59350,1357071,0,0,6207832
Age Group,12-17,2021-03-04,1031,13396,990,11967,40,1389,0,9,484,3944,66,1608,484,5552,0,0,2097606
Age Group,Under 5,2021-03-04,39,1449,12,541,27,901,0,0,36,1124,2,62,36,1186,0,0,0
Age Group,5-11,2021-03-04,19,892,9,482,10,398,0,2,9,684,3,44,9,728,0,0,1160319
Age Group,Unknown Agegroup,2021-03-04,10,491,0,79,10,412,0,0,3,343,7,71,3,414,0,0,178
Gender,Female,2021-03-04,211727,6741899,106713,3476637,104629,3259784,89,1425,120259,2051074,90383,2330193,120324,4381267,0,0,14660851
Gender,Male,2021-03-04,172204,4793637,86751,2400938,85102,2388057,88,1565,98777,1583512,72605,1595015,98849,3178527,0,0,13479485
Gender,Unknown/undifferentiated,2021-03-04,934,17179,432,7532,501,9624,0,5,727,8884,185,3946,727,12830,0,0,37230
Race/Ethnicity,White,2021-03-04,172026,5438523,86634,2747691,85261,2687470,61,1252,89476,1664583,82047,1878588,89523,3543171,0,0,9830168
Race/Ethnicity,Latino,2021-03-04,93414,2227888,46123,1084988,47187,1140801,44,772,62822,848106,30190,685498,62858,1533604,0,0,8672658
Race/Ethnicity,Asian,2021-03-04,63198,2058892,33776,1070498,29056,985717,18,319,35535,564901,27111,742853,35547,1307754,0,0,4646402
Race/Ethnicity,Other Race,2021-03-04,18578,628970,8894,359277,9649,269211,13,170,11090,184896,7425,219951,11100,404847,0,0,1954052
Race/Ethnicity,Black or African American,2021-03-04,15589,437923,7532,228011,8032,209608,15,181,8560,154448,6972,141146,8574,295594,0,0,1251045
Race/Ethnicity,Multiracial,2021-03-04,11188,398722,5761,209087,5417,189430,3,85,6061,108128,5052,144551,6064,252679,0,0,756032
Race/Ethnicity,Unknown,2021-03-04,8225,273805,4006,143814,4158,129077,23,193,4797,92945,3161,85488,4812,178433,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1275,48473,676,27214,597,21233,0,12,773,13049,499,17632,773,30681,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1372,39519,494,14527,875,24918,0,11,649,12414,716,13447,649,25861,0,0,90853
Age Group,65+,2021-03-03,171518,5725544,72545,2753122,98654,2968527,31,619,57941,1960237,116984,1935054,57969,3895291,0,0,5497412
Age Group,18-49,2021-03-03,119427,3441272,68614,1870204,50695,1568440,68,1160,91702,982856,24227,1169502,91765,2152358,0,0,13214219
Age Group,50-64,2021-03-03,73520,1985905,38604,1055827,34689,927253,66,1028,55742,638003,16487,659718,55802,1297721,0,0,6207832
Age Group,12-17,2021-03-03,762,12365,694,10977,66,1349,0,9,323,3526,65,1542,323,5068,0,0,2097606
Age Group,Under 5,2021-03-03,33,1410,14,529,18,874,0,0,30,1090,0,60,30,1150,0,0,0
Age Group,5-11,2021-03-03,13,873,7,473,6,388,0,2,12,678,0,41,12,719,0,0,1160319
Age Group,Unknown Agegroup,2021-03-03,6,481,1,79,5,402,0,0,2,347,4,64,2,411,0,0,178
Gender,Female,2021-03-03,202499,6530172,101770,3369924,100349,3155155,98,1336,114038,2021133,87491,2239810,114129,4260943,0,0,14660851
Gender,Male,2021-03-03,162127,4621433,78384,2314187,83456,2302955,67,1477,91244,1557268,70124,1522410,91304,3079678,0,0,13479485
Gender,Unknown/undifferentiated,2021-03-03,653,16245,325,7100,328,9123,0,5,470,8342,152,3761,470,12103,0,0,37230
Race/Ethnicity,White,2021-03-03,167321,5266497,83873,2661057,83290,2602209,67,1191,86459,1657107,80340,1796541,86518,3453648,0,0,9830168
Race/Ethnicity,Latino,2021-03-03,85295,2134474,40893,1038865,44293,1093614,50,728,56444,815438,28538,655308,56491,1470746,0,0,8672658
Race/Ethnicity,Asian,2021-03-03,59298,1995694,29116,1036722,29861,956661,18,301,32569,556465,26238,715742,32586,1272207,0,0,4646402
Race/Ethnicity,Other Race,2021-03-03,17381,610392,8516,350383,8853,259562,6,157,10155,181221,7161,212526,10160,393747,0,0,1954052
Race/Ethnicity,Black or African American,2021-03-03,14953,422334,7438,220479,7502,201576,10,166,8266,152846,6660,134174,8276,287020,0,0,1251045
Race/Ethnicity,Multiracial,2021-03-03,10932,387534,5590,203326,5337,184013,1,82,6077,107116,4797,139499,6078,246615,0,0,756032
Race/Ethnicity,Unknown,2021-03-03,7843,265580,4012,139808,3783,124919,12,170,4424,91294,3146,82327,4435,173621,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1198,47198,599,26538,598,20636,1,12,731,12775,465,17133,732,29908,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1058,38147,442,14033,616,24043,0,11,627,12481,422,12731,627,25212,0,0,90853
Age Group,65+,2021-03-02,156067,5554026,64543,2680577,91281,2869873,25,588,57869,2019252,101228,1818070,57885,3837322,0,0,5497412
Age Group,18-49,2021-03-02,102917,3321845,61478,1801590,41365,1517745,27,1092,80358,915318,19447,1145275,80383,2060593,0,0,13214219
Age Group,50-64,2021-03-02,63642,1912385,34871,1017223,28618,892564,43,962,49370,598688,13315,643231,49406,1241919,0,0,6207832
Age Group,12-17,2021-03-02,656,11603,610,10283,45,1283,1,9,263,3268,38,1477,264,4745,0,0,2097606
Age Group,Under 5,2021-03-02,26,1377,9,515,16,856,0,0,21,1060,0,60,21,1120,0,0,0
Age Group,5-11,2021-03-02,7,860,4,466,3,382,0,2,5,666,0,41,5,707,0,0,1160319
Age Group,Unknown Agegroup,2021-03-02,4,475,2,78,2,397,0,0,2,349,2,60,2,409,0,0,178
Gender,Female,2021-03-02,178348,6327673,89731,3268154,88382,3054806,42,1238,103426,1994495,74145,2152319,103462,4146814,0,0,14660851
Gender,Male,2021-03-02,144601,4459306,71631,2235803,72734,2219499,54,1410,84220,1536088,59760,1452286,84262,2988374,0,0,13479485
Gender,Unknown/undifferentiated,2021-03-02,370,15592,155,6775,214,8795,0,5,242,8024,125,3609,242,11633,0,0,37230
Race/Ethnicity,White,2021-03-02,146823,5099176,75031,2577184,71678,2518919,36,1124,80201,1650929,66184,1716201,80229,3367130,0,0,9830168
Race/Ethnicity,Latino,2021-03-02,75231,2049179,35176,997972,39976,1049321,24,678,50275,787485,24691,626770,50298,1414255,0,0,8672658
Race/Ethnicity,Asian,2021-03-02,55041,1936396,28332,1007606,26487,926800,18,283,30535,550117,24186,689504,30549,1239621,0,0,4646402
Race/Ethnicity,Other Race,2021-03-02,14638,593011,7175,341867,7444,250709,7,151,8879,178222,5664,205365,8884,383587,0,0,1954052
Race/Ethnicity,Black or African American,2021-03-02,13762,407381,7006,213041,6746,194074,6,156,7692,151230,6036,127514,7697,278744,0,0,1251045
Race/Ethnicity,Multiracial,2021-03-02,9844,376602,5093,197736,4741,178676,3,81,5574,105835,4225,134702,5575,240537,0,0,756032
Race/Ethnicity,Unknown,2021-03-02,5905,257737,2789,135796,3099,121136,2,158,3379,90005,2331,79181,3381,169186,0,0,850049
