demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2020-11-12,13,1785,6,1163,3,567,4,55,1,233,12,805,5,1038,0,0
Gender,Female,2020-11-12,8,1619,3,972,3,607,2,40,3,243,5,710,5,953,0,0
Race/Ethnicity,White,2020-11-12,8,1661,4,1047,1,570,3,44,1,183,7,760,4,943,0,0
Race/Ethnicity,Latino,2020-11-12,5,495,3,315,2,170,0,10,2,121,3,191,2,312,0,0
Race/Ethnicity,Unknown,2020-11-12,4,376,1,177,2,184,1,15,1,37,3,176,2,213,0,0
Race/Ethnicity,Other Race,2020-11-12,2,347,0,222,1,122,1,3,0,31,2,162,1,193,0,0
Race/Ethnicity,Asian,2020-11-12,2,324,1,235,0,73,1,16,0,71,2,136,1,207,0,0
Age Group,18-49,2020-11-11,20,1385,14,910,1,431,5,44,6,206,14,591,11,797,0,0
Age Group,50-64,2020-11-11,10,1052,6,683,2,340,2,29,2,105,7,477,3,582,0,0
Age Group,65+,2020-11-11,9,909,6,495,3,398,0,16,5,140,6,429,6,569,0,0
Age Group,12-17,2020-11-11,2,29,2,29,0,0,0,0,1,23,0,2,1,25,0,0
Gender,Male,2020-11-11,26,1772,18,1157,3,564,5,51,10,240,16,793,15,1033,0,0
Gender,Female,2020-11-11,15,1611,10,969,3,604,2,38,4,243,11,705,6,948,0,0
Race/Ethnicity,White,2020-11-11,20,1653,13,1043,4,569,3,41,7,186,13,753,10,939,0,0
Race/Ethnicity,Latino,2020-11-11,7,490,3,312,1,168,3,10,2,122,5,188,5,310,0,0
Race/Ethnicity,Unknown,2020-11-11,4,372,3,176,0,182,1,14,0,38,4,173,1,211,0,0
Race/Ethnicity,Other Race,2020-11-11,3,345,3,222,0,121,0,2,1,32,2,160,1,192,0,0
Race/Ethnicity,Asian,2020-11-11,5,322,4,234,1,73,0,15,3,72,2,134,3,206,0,0
Race/Ethnicity,Black or African American,2020-11-11,1,122,1,86,0,31,0,5,0,13,1,58,0,71,0,0
Race/Ethnicity,Multiracial,2020-11-11,1,48,1,37,0,9,0,2,1,16,0,18,1,34,0,0
Age Group,18-49,2020-11-10,11,1365,5,896,1,430,5,39,4,209,6,577,8,786,0,0
Age Group,50-64,2020-11-10,1,1042,1,677,0,338,0,27,0,109,2,470,1,579,0,0
Age Group,65+,2020-11-10,8,900,3,489,4,395,1,16,3,140,5,423,5,563,0,0
Gender,Male,2020-11-10,12,1746,5,1139,3,561,4,46,3,241,9,777,8,1018,0,0
Gender,Female,2020-11-10,8,1596,4,959,2,601,2,36,4,248,4,694,6,942,0,0
Race/Ethnicity,White,2020-11-10,6,1633,2,1030,2,565,2,38,2,189,4,740,4,929,0,0
Race/Ethnicity,Latino,2020-11-10,4,483,2,309,2,167,0,7,2,122,2,183,2,305,0,0
Race/Ethnicity,Unknown,2020-11-10,5,368,3,173,0,182,2,13,2,41,3,169,4,210,0,0
Race/Ethnicity,Other Race,2020-11-10,1,342,1,219,0,121,0,2,0,33,1,158,0,191,0,0
Race/Ethnicity,Asian,2020-11-10,2,317,0,230,0,72,2,15,0,71,2,132,2,203,0,0
Race/Ethnicity,Black or African American,2020-11-10,1,121,1,85,0,31,0,5,1,14,0,57,1,71,0,0
Race/Ethnicity,Multiracial,2020-11-10,1,47,0,36,1,9,0,2,0,15,1,18,1,33,0,0
Age Group,18-49,2020-11-09,1,1354,1,891,0,429,0,34,0,207,1,571,0,778,0,0
Age Group,50-64,2020-11-09,3,1041,2,676,1,338,0,27,0,110,3,468,0,578,0,0
Age Group,65+,2020-11-09,3,892,0,486,1,391,2,15,1,140,2,418,3,558,0,0
Gender,Male,2020-11-09,4,1734,2,1134,1,558,1,42,0,242,4,768,1,1010,0,0
Gender,Female,2020-11-09,3,1588,1,955,1,599,1,34,1,246,2,690,2,936,0,0
Race/Ethnicity,White,2020-11-09,3,1627,0,1028,2,563,1,36,1,189,2,736,2,925,0,0
Race/Ethnicity,Unknown,2020-11-09,3,363,3,170,0,182,0,11,0,40,3,166,0,206,0,0
Race/Ethnicity,Asian,2020-11-09,1,315,0,230,0,72,1,13,0,71,1,130,1,201,0,0
Age Group,50-64,2020-11-08,2,1038,1,674,0,337,1,27,1,113,1,465,2,578,0,0
Age Group,65+,2020-11-08,2,889,1,486,1,390,0,13,2,139,0,416,2,555,0,0
Gender,Male,2020-11-08,2,1730,2,1132,0,557,0,41,2,245,0,764,2,1009,0,0
Gender,Female,2020-11-08,2,1585,0,954,1,598,1,33,1,246,1,688,2,934,0,0
Race/Ethnicity,White,2020-11-08,3,1624,2,1028,1,561,0,35,3,189,0,734,3,923,0,0
Race/Ethnicity,Asian,2020-11-08,1,314,0,230,0,72,1,12,0,71,1,129,1,200,0,0
Age Group,50-64,2020-11-07,2,1036,1,673,0,337,1,26,1,112,1,464,2,576,0,0
Age Group,65+,2020-11-07,1,887,1,485,0,389,0,13,0,137,1,416,0,553,0,0
Gender,Male,2020-11-07,1,1728,1,1130,0,557,0,41,0,243,1,764,0,1007,0,0
Gender,Female,2020-11-07,2,1583,1,954,0,597,1,32,1,245,1,687,2,932,0,0
Race/Ethnicity,White,2020-11-07,2,1621,1,1026,0,560,1,35,1,186,1,734,2,920,0,0
Race/Ethnicity,Latino,2020-11-07,1,479,1,307,0,165,0,7,0,122,1,181,0,303,0,0
Age Group,18-49,2020-11-06,1,1353,0,890,1,429,0,34,0,208,1,570,0,778,0,0
Age Group,50-64,2020-11-06,1,1034,0,672,0,337,1,25,0,111,0,463,0,574,0,0
Age Group,65+,2020-11-06,2,886,0,484,0,389,2,13,0,138,3,415,3,553,0,0
Age Group,12-17,2020-11-06,1,27,1,27,0,0,0,0,1,22,0,2,1,24,0,0
Gender,Male,2020-11-06,4,1727,0,1129,1,557,3,41,0,244,4,763,3,1007,0,0
Gender,Female,2020-11-06,1,1581,1,953,0,597,0,31,1,244,0,686,1,930,0,0
Race/Ethnicity,White,2020-11-06,3,1619,1,1025,0,560,2,34,1,185,2,733,3,918,0,0
Race/Ethnicity,Other Race,2020-11-06,1,341,0,218,1,121,0,2,0,34,1,157,0,191,0,0
Race/Ethnicity,Asian,2020-11-06,1,313,0,230,0,72,1,11,0,71,1,128,1,199,0,0
Age Group,18-49,2020-11-05,27,1352,19,890,7,428,1,34,24,209,2,569,25,778,0,0
Age Group,50-64,2020-11-05,14,1033,7,672,6,337,1,24,13,111,2,463,14,574,0,0
Age Group,65+,2020-11-05,19,884,9,484,6,389,4,11,13,138,6,412,17,550,0,0
Age Group,12-17,2020-11-05,4,26,4,26,0,0,0,0,5,21,0,2,5,23,0,0
Age Group,5-11,2020-11-05,1,5,1,5,0,0,0,0,0,1,0,0,0,1,0,0
Gender,Male,2020-11-05,34,1723,21,1129,10,556,3,38,29,245,5,759,32,1004,0,0
Gender,Female,2020-11-05,31,1580,19,952,9,597,3,31,26,243,5,686,29,929,0,0
Race/Ethnicity,White,2020-11-05,13,1616,8,1024,4,560,1,32,10,184,3,731,11,915,0,0
Race/Ethnicity,Latino,2020-11-05,17,478,16,306,1,165,0,7,16,123,1,180,16,303,0,0
Race/Ethnicity,Unknown,2020-11-05,1,360,0,167,0,182,1,11,0,43,0,163,0,206,0,0
Race/Ethnicity,Other Race,2020-11-05,1,340,1,218,0,120,0,2,0,35,2,156,1,191,0,0
Race/Ethnicity,Asian,2020-11-05,29,312,13,230,14,72,2,10,27,71,2,127,29,198,0,0
Race/Ethnicity,Multiracial,2020-11-05,4,46,2,36,0,8,2,2,2,15,2,17,4,32,0,0
Age Group,18-49,2020-11-04,6,1325,1,871,0,421,5,33,0,186,6,567,5,753,0,0
Age Group,50-64,2020-11-04,10,1019,4,665,1,331,5,23,1,99,8,461,5,560,0,0
Age Group,65+,2020-11-04,11,865,6,475,3,383,2,7,5,127,7,406,8,533,0,0
Gender,Male,2020-11-04,12,1689,6,1108,1,546,5,35,4,218,8,754,9,972,0,0
Gender,Female,2020-11-04,15,1549,5,933,3,588,7,28,2,219,13,681,9,900,0,0
Race/Ethnicity,White,2020-11-04,15,1603,8,1016,0,556,7,31,1,176,14,728,8,904,0,0
Race/Ethnicity,Latino,2020-11-04,2,461,1,290,0,164,1,7,1,108,1,179,2,287,0,0
Race/Ethnicity,Unknown,2020-11-04,2,359,1,167,0,182,1,10,1,43,1,163,2,206,0,0
Race/Ethnicity,Other Race,2020-11-04,1,339,0,217,1,120,0,2,1,36,0,154,1,190,0,0
Race/Ethnicity,Asian,2020-11-04,4,283,0,217,1,58,3,8,1,44,3,125,4,169,0,0
Race/Ethnicity,Black or African American,2020-11-04,2,120,1,84,1,31,0,5,0,13,2,57,0,70,0,0
Race/Ethnicity,Multiracial,2020-11-04,1,42,0,34,1,8,0,0,1,13,0,15,1,28,0,0
Age Group,18-49,2020-11-03,4,1319,2,870,2,421,0,28,1,187,3,561,1,748,0,0
Age Group,50-64,2020-11-03,3,1009,1,661,1,330,1,18,2,102,1,453,3,555,0,0
Age Group,65+,2020-11-03,6,854,1,469,2,380,3,5,3,126,3,399,6,525,0,0
Gender,Male,2020-11-03,4,1677,1,1102,0,545,3,30,1,217,3,746,4,963,0,0
Gender,Female,2020-11-03,9,1534,3,928,5,585,1,21,5,223,4,668,6,891,0,0
Race/Ethnicity,White,2020-11-03,5,1588,1,1008,1,556,3,24,2,182,3,714,5,896,0,0
Race/Ethnicity,Latino,2020-11-03,5,459,3,289,2,164,0,6,2,107,3,178,2,285,0,0
Race/Ethnicity,Unknown,2020-11-03,1,357,0,166,1,182,0,9,1,42,0,162,1,204,0,0
Race/Ethnicity,Other Race,2020-11-03,1,338,0,217,0,119,1,2,0,35,1,154,1,189,0,0
Race/Ethnicity,Multiracial,2020-11-03,1,41,0,34,1,7,0,0,1,12,0,15,1,27,0,0
Age Group,18-49,2020-11-02,9,1315,3,868,4,419,2,28,5,189,4,558,8,747,0,0
Age Group,50-64,2020-11-02,5,1006,2,660,1,329,2,17,0,100,3,452,2,552,0,0
Age Group,65+,2020-11-02,6,848,4,468,2,378,0,2,5,123,3,396,5,519,0,0
Age Group,Unknown Agegroup,2020-11-02,1,5,0,4,1,1,0,0,1,5,0,0,1,5,0,0
Gender,Male,2020-11-02,9,1673,5,1101,1,545,3,27,3,216,6,743,6,959,0,0
Gender,Female,2020-11-02,12,1525,4,925,7,580,1,20,8,221,4,664,10,885,0,0
Race/Ethnicity,White,2020-11-02,9,1583,4,1007,3,555,2,21,5,180,4,711,7,891,0,0
Race/Ethnicity,Latino,2020-11-02,3,454,1,286,2,162,0,6,2,108,1,175,3,283,0,0
Race/Ethnicity,Unknown,2020-11-02,4,356,3,166,1,181,0,9,2,41,2,162,2,203,0,0
Race/Ethnicity,Other Race,2020-11-02,1,337,0,217,1,119,0,1,1,35,0,153,1,188,0,0
Race/Ethnicity,Asian,2020-11-02,2,279,0,217,1,57,1,5,0,43,2,122,1,165,0,0
Race/Ethnicity,Black or African American,2020-11-02,2,118,1,83,0,30,1,5,1,15,1,55,2,70,0,0
Age Group,18-49,2020-11-01,15,1306,4,865,4,415,7,26,6,185,8,554,12,739,0,0
Age Group,50-64,2020-11-01,8,1001,7,658,0,328,1,15,6,101,3,449,8,550,0,0
Age Group,65+,2020-11-01,12,842,6,464,6,376,0,2,11,121,1,393,11,514,0,0
Age Group,5-11,2020-11-01,1,4,1,4,0,0,0,0,1,1,0,0,1,1,0,0
Gender,Male,2020-11-01,20,1664,8,1096,6,544,6,24,13,216,7,737,19,953,0,0
Gender,Female,2020-11-01,16,1513,10,921,4,573,2,19,11,215,5,660,13,875,0,0
Race/Ethnicity,White,2020-11-01,13,1574,8,1003,4,552,1,19,10,177,3,707,11,884,0,0
Race/Ethnicity,Latino,2020-11-01,13,451,7,285,4,160,2,6,10,106,3,174,12,280,0,0
Race/Ethnicity,Unknown,2020-11-01,3,352,0,163,1,180,2,9,1,41,2,160,3,201,0,0
Race/Ethnicity,Asian,2020-11-01,4,277,1,217,1,56,2,4,1,44,3,120,3,164,0,0
Race/Ethnicity,Black or African American,2020-11-01,2,116,1,82,0,30,1,4,1,14,1,54,2,68,0,0
Race/Ethnicity,Multiracial,2020-11-01,1,40,1,34,0,6,0,0,1,11,0,15,1,26,0,0
Age Group,18-49,2020-10-31,7,1291,2,861,2,411,3,19,4,181,3,546,7,727,0,0
Age Group,50-64,2020-10-31,2,993,0,651,0,328,2,14,0,96,2,446,2,542,0,0
Age Group,65+,2020-10-31,1,830,1,458,0,370,0,2,0,111,1,392,0,503,0,0
Gender,Male,2020-10-31,5,1644,2,1088,1,538,2,18,2,204,3,730,4,934,0,0
Gender,Female,2020-10-31,5,1497,1,911,1,569,3,17,2,207,3,655,5,862,0,0
Race/Ethnicity,White,2020-10-31,4,1561,0,995,1,548,3,18,1,169,3,704,4,873,0,0
Race/Ethnicity,Latino,2020-10-31,3,438,1,278,0,156,2,4,0,97,3,171,2,268,0,0
Race/Ethnicity,Unknown,2020-10-31,1,349,0,163,1,179,0,7,1,40,0,158,1,198,0,0
Race/Ethnicity,Asian,2020-10-31,2,273,2,216,0,55,0,2,2,44,0,117,2,161,0,0
Age Group,18-49,2020-10-30,3,1284,2,859,1,409,0,16,1,177,2,543,1,720,0,0
Age Group,50-64,2020-10-30,6,991,3,651,2,328,1,12,1,96,5,444,2,540,0,0
Age Group,65+,2020-10-30,3,829,1,457,2,370,0,2,2,112,1,391,2,503,0,0
Age Group,12-17,2020-10-30,1,22,1,22,0,0,0,0,1,16,0,2,1,18,0,0
Gender,Male,2020-10-30,5,1639,2,1086,3,537,0,16,1,203,4,727,1,930,0,0
Gender,Female,2020-10-30,8,1492,5,910,2,568,1,14,4,205,4,652,5,857,0,0
Race/Ethnicity,White,2020-10-30,4,1557,3,995,1,547,0,15,2,168,2,701,2,869,0,0
Race/Ethnicity,Unknown,2020-10-30,4,348,2,163,2,178,0,7,0,39,4,158,0,197,0,0
Race/Ethnicity,Other Race,2020-10-30,1,336,0,217,1,118,0,1,0,34,1,153,0,187,0,0
Race/Ethnicity,Asian,2020-10-30,4,271,2,214,1,55,1,2,3,42,1,117,4,159,0,0
Age Group,18-49,2020-10-29,5,1281,2,857,3,408,0,16,5,178,1,541,5,719,0,0
Age Group,50-64,2020-10-29,5,985,3,648,1,326,1,11,1,99,4,439,2,538,0,0
Age Group,65+,2020-10-29,2,826,2,456,0,368,0,2,2,111,0,390,2,501,0,0
Age Group,12-17,2020-10-29,1,21,1,21,0,0,0,0,0,15,0,2,0,17,0,0
Gender,Male,2020-10-29,5,1634,3,1084,2,534,0,16,4,206,1,723,4,929,0,0
Gender,Female,2020-10-29,8,1484,5,905,2,566,1,13,4,204,4,648,5,852,0,0
Race/Ethnicity,White,2020-10-29,6,1553,4,992,1,546,1,15,4,168,2,699,5,867,0,0
Race/Ethnicity,Latino,2020-10-29,5,435,2,277,3,156,0,2,2,98,3,168,2,266,0,0
Race/Ethnicity,Other Race,2020-10-29,2,335,2,217,0,117,0,1,2,35,0,152,2,187,0,0
Age Group,18-49,2020-10-28,4,1276,1,855,3,405,0,16,3,174,1,540,3,714,0,0
Age Group,50-64,2020-10-28,6,980,1,645,5,325,0,10,4,101,2,435,5,536,0,0
Age Group,65+,2020-10-28,2,824,0,454,2,368,0,2,2,109,0,390,2,499,0,0
Gender,Male,2020-10-28,7,1629,2,1081,5,532,0,16,7,203,0,722,7,925,0,0
Gender,Female,2020-10-28,5,1476,0,900,5,564,0,12,2,203,3,644,3,847,0,0
Race/Ethnicity,White,2020-10-28,3,1547,1,988,2,545,0,14,3,165,0,697,3,862,0,0
Race/Ethnicity,Latino,2020-10-28,4,430,0,275,4,153,0,2,2,99,2,165,3,264,0,0
Race/Ethnicity,Unknown,2020-10-28,1,344,0,161,1,176,0,7,1,43,0,154,1,197,0,0
Race/Ethnicity,Asian,2020-10-28,3,267,1,212,2,54,0,1,3,39,0,116,3,155,0,0
Race/Ethnicity,Black or African American,2020-10-28,1,114,0,81,1,30,0,3,0,13,1,53,0,66,0,0
Age Group,18-49,2020-10-27,9,1272,6,854,3,402,0,16,6,172,3,539,6,711,0,0
Age Group,50-64,2020-10-27,6,974,4,644,0,320,2,10,3,98,3,433,5,531,0,0
Age Group,65+,2020-10-27,2,822,1,454,1,366,0,2,1,107,1,390,1,497,0,0
Gender,Male,2020-10-27,12,1622,7,1079,3,527,2,16,7,196,5,722,9,918,0,0
Gender,Female,2020-10-27,5,1471,4,900,1,559,0,12,3,203,2,641,3,844,0,0
Race/Ethnicity,White,2020-10-27,6,1544,5,987,1,543,0,14,3,162,3,697,3,859,0,0
Race/Ethnicity,Latino,2020-10-27,3,426,2,275,1,149,0,2,2,98,0,163,2,261,0,0
Race/Ethnicity,Unknown,2020-10-27,4,343,3,161,0,175,1,7,4,42,1,154,5,196,0,0
Race/Ethnicity,Other Race,2020-10-27,1,333,1,215,0,117,0,1,1,33,0,152,1,185,0,0
Race/Ethnicity,Asian,2020-10-27,2,264,0,211,2,52,0,1,0,36,2,116,0,152,0,0
Race/Ethnicity,Black or African American,2020-10-27,1,113,0,81,0,29,1,3,0,14,1,52,1,66,0,0
Age Group,18-49,2020-10-26,10,1263,6,848,3,399,1,16,6,169,4,536,7,705,0,0
Age Group,50-64,2020-10-26,5,968,3,640,1,320,1,8,4,96,0,430,4,526,0,0
Age Group,65+,2020-10-26,5,820,3,453,2,365,0,2,5,107,1,389,6,496,0,0
Age Group,12-17,2020-10-26,1,20,1,20,0,0,0,0,1,15,0,2,1,17,0,0
Gender,Male,2020-10-26,13,1610,11,1072,2,524,0,14,11,192,2,717,11,909,0,0
Gender,Female,2020-10-26,8,1466,2,896,4,558,2,12,5,202,3,639,7,841,0,0
Race/Ethnicity,White,2020-10-26,12,1538,7,982,3,542,2,14,10,162,2,694,12,856,0,0
Race/Ethnicity,Latino,2020-10-26,1,423,0,273,1,148,0,2,1,96,0,163,1,259,0,0
Race/Ethnicity,Unknown,2020-10-26,4,339,3,158,1,175,0,6,3,38,1,153,3,191,0,0
Race/Ethnicity,Other Race,2020-10-26,3,332,3,214,0,117,0,1,2,32,1,152,2,184,0,0
Race/Ethnicity,Black or African American,2020-10-26,1,112,0,81,1,29,0,2,0,14,1,51,0,65,0,0
Age Group,18-49,2020-10-25,1,1253,1,842,0,396,0,15,1,166,0,532,1,698,0,0
Age Group,65+,2020-10-25,2,815,1,450,1,363,0,2,2,102,0,388,2,490,0,0
Gender,Male,2020-10-25,2,1597,1,1061,1,522,0,14,2,183,0,715,2,898,0,0
Gender,Female,2020-10-25,1,1458,1,894,0,554,0,10,1,198,0,636,1,834,0,0
Race/Ethnicity,Latino,2020-10-25,1,422,1,273,0,147,0,2,1,95,0,163,1,258,0,0
Race/Ethnicity,Asian,2020-10-25,2,262,1,211,1,50,0,1,2,38,0,114,2,152,0,0
Age Group,18-49,2020-10-24,8,1252,7,841,1,396,0,15,8,165,0,532,8,697,0,0
Age Group,65+,2020-10-24,1,813,1,449,0,362,0,2,1,100,0,388,1,488,0,0
Gender,Male,2020-10-24,8,1595,8,1060,0,521,0,14,8,181,0,715,8,896,0,0
Gender,Female,2020-10-24,1,1457,0,893,1,554,0,10,1,197,0,636,1,833,0,0
Race/Ethnicity,White,2020-10-24,3,1526,3,975,0,539,0,12,3,152,0,692,3,844,0,0
Race/Ethnicity,Latino,2020-10-24,1,421,1,272,0,147,0,2,1,94,0,163,1,257,0,0
Race/Ethnicity,Unknown,2020-10-24,2,335,2,155,0,174,0,6,2,36,0,152,2,188,0,0
Race/Ethnicity,Asian,2020-10-24,2,260,1,210,1,49,0,1,2,36,0,114,2,150,0,0
Race/Ethnicity,Black or African American,2020-10-24,1,111,1,81,0,28,0,2,1,15,0,50,1,65,0,0
Age Group,18-49,2020-10-23,12,1244,7,834,5,395,0,15,9,157,3,532,9,689,0,0
Age Group,50-64,2020-10-23,9,963,4,637,5,319,0,7,5,92,3,430,5,522,0,0
Age Group,65+,2020-10-23,5,812,1,448,4,362,0,2,6,99,0,388,6,487,0,0
Gender,Male,2020-10-23,15,1587,7,1052,8,521,0,14,12,173,3,715,12,888,0,0
Gender,Female,2020-10-23,11,1456,5,893,6,553,0,10,8,196,3,636,8,832,0,0
Race/Ethnicity,White,2020-10-23,10,1523,6,972,4,539,0,12,9,149,1,692,9,841,0,0
Race/Ethnicity,Latino,2020-10-23,7,420,3,271,4,147,0,2,6,93,1,163,6,256,0,0
Race/Ethnicity,Unknown,2020-10-23,1,333,0,153,1,174,0,6,0,34,1,152,0,186,0,0
Race/Ethnicity,Other Race,2020-10-23,3,329,1,211,2,117,0,1,1,31,2,151,1,182,0,0
Race/Ethnicity,Asian,2020-10-23,4,258,1,209,3,48,0,1,3,34,1,114,3,148,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,20,1,12,0,8,0,0,1,3,0,9,1,12,0,0
Age Group,18-49,2020-10-22,6,1232,5,827,1,390,0,15,5,151,1,529,5,680,0,0
Age Group,50-64,2020-10-22,3,954,3,633,0,314,0,7,3,90,0,427,3,517,0,0
Age Group,65+,2020-10-22,6,807,2,447,4,358,0,2,4,93,2,388,4,481,0,0
Age Group,12-17,2020-10-22,1,19,1,19,0,0,0,0,1,14,0,2,1,16,0,0
Gender,Male,2020-10-22,10,1572,7,1045,3,513,0,14,9,164,1,712,9,876,0,0
Gender,Female,2020-10-22,6,1445,4,888,2,547,0,10,4,191,2,633,4,824,0,0
Race/Ethnicity,White,2020-10-22,13,1513,9,966,4,535,0,12,10,141,3,691,10,832,0,0
Race/Ethnicity,Latino,2020-10-22,1,413,0,268,1,143,0,2,1,88,0,162,1,250,0,0
Race/Ethnicity,Unknown,2020-10-22,1,332,1,153,0,173,0,6,1,35,0,151,1,186,0,0
Race/Ethnicity,Other Race,2020-10-22,1,326,1,210,0,115,0,1,1,32,0,149,1,181,0,0
Age Group,18-49,2020-10-21,17,1226,12,822,5,389,0,15,13,147,4,528,13,675,0,0
Age Group,50-64,2020-10-21,4,951,2,630,2,314,0,7,2,87,2,427,2,514,0,0
Age Group,65+,2020-10-21,6,801,4,445,2,354,0,2,4,91,2,386,4,477,0,0
Gender,Male,2020-10-21,12,1562,9,1038,3,510,0,14,10,156,2,711,10,867,0,0
Gender,Female,2020-10-21,15,1439,9,884,6,545,0,10,9,189,6,631,9,820,0,0
Race/Ethnicity,White,2020-10-21,7,1500,7,957,0,531,0,12,5,134,2,688,5,822,0,0
Race/Ethnicity,Latino,2020-10-21,11,412,4,268,7,142,0,2,7,87,4,162,7,249,0,0
Race/Ethnicity,Unknown,2020-10-21,2,331,1,152,1,173,0,6,1,34,1,151,1,185,0,0
Race/Ethnicity,Other Race,2020-10-21,2,325,2,209,0,115,0,1,2,31,0,149,2,180,0,0
Race/Ethnicity,Asian,2020-10-21,1,254,1,208,0,45,0,1,1,32,0,113,1,145,0,0
Race/Ethnicity,Black or African American,2020-10-21,2,110,1,80,1,28,0,2,1,14,1,50,1,64,0,0
Race/Ethnicity,Multiracial,2020-10-21,1,39,1,33,0,6,0,0,1,10,0,15,1,25,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,19,1,11,0,8,0,0,1,2,0,9,1,11,0,0
Age Group,18-49,2020-10-20,8,1209,4,810,4,384,0,15,8,138,0,524,8,662,0,0
Age Group,50-64,2020-10-20,6,947,1,628,5,312,0,7,4,87,2,425,4,512,0,0
Age Group,65+,2020-10-20,4,795,0,441,4,352,0,2,2,89,2,384,2,473,0,0
Gender,Male,2020-10-20,7,1550,2,1029,5,507,0,14,7,148,0,709,7,857,0,0
Gender,Female,2020-10-20,11,1424,3,875,8,539,0,10,7,186,4,625,7,811,0,0
Race/Ethnicity,White,2020-10-20,7,1493,2,950,5,531,0,12,5,131,2,686,5,817,0,0
Race/Ethnicity,Latino,2020-10-20,3,401,1,264,2,135,0,2,2,84,1,158,2,242,0,0
Race/Ethnicity,Unknown,2020-10-20,2,329,1,151,1,172,0,6,2,34,0,150,2,184,0,0
Race/Ethnicity,Other Race,2020-10-20,2,323,0,207,2,115,0,1,2,29,0,149,2,178,0,0
Race/Ethnicity,Asian,2020-10-20,3,253,1,207,2,45,0,1,2,31,1,113,2,144,0,0
Race/Ethnicity,Multiracial,2020-10-20,1,38,0,32,1,6,0,0,1,9,0,15,1,24,0,0
Age Group,18-49,2020-10-19,15,1201,11,806,4,380,0,15,9,130,4,524,9,654,0,0
Age Group,50-64,2020-10-19,9,941,7,627,1,307,1,7,8,85,3,423,9,508,0,0
Age Group,65+,2020-10-19,6,791,5,441,1,348,0,2,5,89,1,382,5,471,0,0
Age Group,12-17,2020-10-19,1,18,1,18,0,0,0,0,1,13,0,2,1,15,0,0
Gender,Male,2020-10-19,13,1543,9,1027,3,502,1,14,9,141,4,709,10,850,0,0
Gender,Female,2020-10-19,18,1413,15,872,3,531,0,10,14,183,4,621,14,804,0,0
Race/Ethnicity,White,2020-10-19,12,1486,10,948,2,526,0,12,9,128,3,684,9,812,0,0
Race/Ethnicity,Latino,2020-10-19,7,398,3,263,3,133,1,2,3,83,4,157,4,240,0,0
Race/Ethnicity,Unknown,2020-10-19,4,327,4,150,0,171,0,6,4,32,0,150,4,182,0,0
Race/Ethnicity,Other Race,2020-10-19,3,321,2,207,1,113,0,1,2,27,1,149,2,176,0,0
Race/Ethnicity,Multiracial,2020-10-19,4,37,4,32,0,5,0,0,4,8,0,15,4,23,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,18,1,10,0,8,0,0,1,1,0,9,1,10,0,0
Age Group,18-49,2020-10-18,1,1186,1,795,0,376,0,15,1,125,0,520,1,645,0,0
Age Group,50-64,2020-10-18,2,932,2,620,0,306,0,6,3,79,0,420,3,499,0,0
Age Group,12-17,2020-10-18,1,17,1,17,0,0,0,0,0,12,0,2,0,14,0,0
Gender,Male,2020-10-18,2,1530,2,1018,0,499,0,13,2,135,0,705,2,840,0,0
Gender,Female,2020-10-18,2,1395,2,857,0,528,0,10,2,173,0,617,2,790,0,0
Race/Ethnicity,White,2020-10-18,4,1474,4,938,0,524,0,12,4,122,0,681,4,803,0,0
Age Group,18-49,2020-10-17,5,1185,5,794,0,376,0,15,3,124,2,520,3,644,0,0
Age Group,50-64,2020-10-17,2,930,1,618,1,306,0,6,1,76,1,420,1,496,0,0
Age Group,65+,2020-10-17,3,785,1,436,2,347,0,2,1,85,2,381,1,466,0,0
Gender,Male,2020-10-17,6,1528,4,1016,2,499,0,13,3,133,3,705,3,838,0,0
Gender,Female,2020-10-17,4,1393,3,855,1,528,0,10,2,171,2,617,2,788,0,0
Race/Ethnicity,White,2020-10-17,3,1470,1,934,2,524,0,12,1,118,2,681,1,799,0,0
Race/Ethnicity,Latino,2020-10-17,5,391,4,260,1,130,0,1,2,83,3,153,2,236,0,0
Race/Ethnicity,Unknown,2020-10-17,1,323,1,146,0,171,0,6,1,28,0,150,1,178,0,0
Race/Ethnicity,Asian,2020-10-17,1,250,1,206,0,43,0,1,1,30,0,112,1,142,0,0
Age Group,18-49,2020-10-16,16,1180,11,789,5,376,0,15,4,123,11,518,4,641,0,0
Age Group,50-64,2020-10-16,7,928,5,617,1,305,1,6,2,76,5,419,3,495,0,0
Age Group,65+,2020-10-16,6,782,5,435,1,345,0,2,4,86,3,379,5,465,0,0
Age Group,Unknown Agegroup,2020-10-16,1,4,1,4,0,0,0,0,1,4,0,0,1,4,0,0
Gender,Male,2020-10-16,17,1522,12,1012,4,497,1,13,5,133,12,702,7,835,0,0
