demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2021-04-11,13315,8712287,5195,3986927,5998,4599021,2082,117141,4924,812129,11801,4240250,7349,5052379,0,0,0,0,5683232,5683232
Age Group,50-64,2021-04-11,62131,6326533,34433,3274094,17020,2628374,10624,417115,22668,1979695,38825,2303362,33360,4283057,0,0,0,0,6251995,6251995
Age Group,12-17,2021-04-11,5066,148922,5023,144197,19,3956,22,649,2171,49933,570,12089,2186,62354,0,0,0,0,2145627,2145627
Age Group,Unknown Agegroup,2021-04-11,10,2420,5,769,2,1496,3,154,6,1670,1,268,9,2068,0,0,0,0,414,414
Age Group,5-11,2021-04-11,2,1429,2,803,0,576,0,30,1,932,0,117,1,1079,0,0,0,0,1308294,1308294
Age Group,Under 5,2021-04-11,6,869,3,394,1,419,2,46,1,530,3,65,3,639,0,0,0,0,90566,90566
Gender,Female,2021-04-11,98218,13841042,55693,7143151,25984,6152612,16471,533735,39629,2865646,58236,5729687,56034,8595757,0,0,0,0,15013430,15013430
Gender,Male,2021-04-11,97453,11106984,53788,5603209,24428,4937982,19185,557213,39534,2692437,57595,4466078,58631,7158936,0,0,0,0,13828100,13828100
Gender,Unknown/undifferentiated,2021-04-11,373,33082,243,14523,30,16176,100,2366,210,12672,160,11249,308,23924,0,0,0,0,29888,29888
Race/Ethnicity,White,2021-04-11,67960,10804000,37136,5501668,18869,4896895,11945,400975,24568,2067900,43180,4552109,36464,6620251,0,0,0,0,10095838,10095838
Race/Ethnicity,Latino,2021-04-11,55950,6027488,31600,3005469,12667,2691814,11669,326355,22522,1636715,33232,2347859,34136,3984862,0,0,0,0,8959659,8959659
Race/Ethnicity,Asian,2021-04-11,44443,4429178,26503,2355432,10632,1882166,7227,182646,21290,997107,22964,1796543,28471,2793751,0,0,0,0,4774881,4774881
Race/Ethnicity,Other Race,2021-04-11,9831,1251253,5070,644712,3085,545480,1670,60416,3828,319914,5984,494010,5498,813990,0,0,0,0,1896699,1896699
Race/Ethnicity,Black or African American,2021-04-11,6612,980389,3103,485494,2381,438846,1128,55713,2495,211717,4100,410752,3621,622520,0,0,0,0,1299898,1299898
Race/Ethnicity,Multiracial,2021-04-11,6126,895001,3728,477302,1536,388886,860,28485,2649,169271,3446,374886,3504,544180,0,0,0,0,884622,884622
Race/Ethnicity,Unknown,2021-04-11,3815,421352,1883,209303,875,179541,1048,31077,1516,129722,2288,160294,2566,290079,0,0,0,0,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,841,95056,435,50313,262,40508,144,4195,318,22144,520,38430,462,60581,0,0,0,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,466,77391,266,31190,135,42634,65,3452,187,16265,277,32131,251,48403,0,0,0,0,91302,91302
Age Group,18-49,2021-04-10,213850,9673134,95769,5288636,72165,3845526,45846,535156,92468,2718591,118293,3586072,137136,6304968,0,0,0,0,13391290,13391290
Age Group,65+,2021-04-10,32825,8698972,11330,3981732,15961,4593023,5430,115059,10523,816581,29138,4228449,16934,5045030,0,0,0,0,5683232,5683232
Age Group,50-64,2021-04-10,128044,6264402,58544,3239661,43793,2611354,25599,406491,50956,1985160,75293,2264537,76438,4249697,0,0,0,0,6251995,6251995
Age Group,12-17,2021-04-10,7471,143856,7336,139174,85,3937,45,627,3389,48332,832,11519,3410,60168,0,0,0,0,2145627,2145627
Age Group,Unknown Agegroup,2021-04-10,21,2410,8,764,9,1494,4,151,16,1665,1,267,20,2059,0,0,0,0,414,414
Age Group,5-11,2021-04-10,6,1427,4,801,1,576,1,30,5,931,0,117,6,1078,0,0,0,0,1308294,1308294
Age Group,Under 5,2021-04-10,11,863,5,391,3,418,3,44,6,532,0,62,9,636,0,0,0,0,90566,90566
Gender,Female,2021-04-10,192393,13742824,88282,7087458,68179,6126628,35770,517264,78793,2867863,112920,5671451,114412,8539723,0,0,0,0,15013430,15013430
Gender,Male,2021-04-10,189212,11009531,84480,5549421,63672,4913554,40936,538028,78385,2691413,110201,4408483,119135,7100305,0,0,0,0,13828100,13828100
Gender,Unknown/undifferentiated,2021-04-10,623,32709,234,14280,166,16146,222,2266,185,12524,436,11089,406,23616,0,0,0,0,29888,29888
Race/Ethnicity,White,2021-04-10,124252,10736040,56210,5464532,44710,4878026,23284,389030,48705,2074622,75203,4508929,71901,6583787,0,0,0,0,10095838,10095838
Race/Ethnicity,Latino,2021-04-10,127262,5971538,57159,2973869,40811,2679147,29233,314686,52015,1635825,74830,2314627,81107,3950726,0,0,0,0,8959659,8959659
Race/Ethnicity,Asian,2021-04-10,73749,4384735,35424,2328929,25244,1871534,12949,175419,34456,991603,38921,1773579,47330,2765280,0,0,0,0,4774881,4774881
Race/Ethnicity,Other Race,2021-04-10,21780,1241422,8939,639642,8802,542395,4029,58746,8444,320402,13295,488026,12465,808492,0,0,0,0,1896699,1896699
Race/Ethnicity,Black or African American,2021-04-10,13548,973777,5213,482391,5299,436465,3030,54585,5206,212197,8300,406652,8224,618899,0,0,0,0,1299898,1299898
Race/Ethnicity,Multiracial,2021-04-10,11249,888875,5726,473574,3851,387350,1667,27625,4722,169213,6471,371440,6369,540676,0,0,0,0,884622,884622
Race/Ethnicity,Unknown,2021-04-10,7883,417537,3256,207420,2376,178666,2226,30029,2833,129444,5019,158006,5066,287513,0,0,0,0,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1554,94215,670,49878,582,40246,301,4051,636,22203,915,37910,937,60119,0,0,0,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,951,76925,399,30924,342,42499,209,3387,346,16291,603,31854,554,48152,0,0,0,0,91302,91302
Age Group,18-49,2021-04-09,276419,9459284,143523,5192867,86433,3773361,46364,489310,128347,2699772,144148,3467779,173383,6167832,0,0,0,0,13391290,13391290
Age Group,65+,2021-04-09,48973,8666147,16846,3970402,24490,4577062,7499,109629,17508,828785,41678,4199311,26277,5028096,0,0,0,0,5683232,5683232
Age Group,50-64,2021-04-09,180986,6136358,85939,3181117,64500,2567561,30372,380892,80956,1984015,96283,2189244,110969,4173259,0,0,0,0,6251995,6251995
Age Group,12-17,2021-04-09,9814,136385,9693,131838,67,3852,49,582,4573,45775,935,10687,4600,56758,0,0,0,0,2145627,2145627
Age Group,Unknown Agegroup,2021-04-09,26,2389,11,756,6,1485,9,147,15,1650,3,266,24,2039,0,0,0,0,414,414
Age Group,5-11,2021-04-09,20,1421,13,797,5,575,1,29,11,926,2,117,12,1072,0,0,0,0,1308294,1308294
Age Group,Under 5,2021-04-09,13,852,8,386,2,415,3,41,4,526,5,62,7,627,0,0,0,0,90566,90566
Gender,Female,2021-04-09,267065,13550431,133353,6999176,92409,6058449,41066,481494,118881,2866395,147243,5558531,159725,8425311,0,0,0,0,15013430,15013430
Gender,Male,2021-04-09,248014,10820319,122267,5464941,82633,4849882,42933,497092,112065,2682508,135114,4298282,154782,6981170,0,0,0,0,13828100,13828100
Gender,Unknown/undifferentiated,2021-04-09,1172,32086,413,14046,461,15980,298,2044,468,12554,697,10653,765,23210,0,0,0,0,29888,29888
Race/Ethnicity,White,2021-04-09,183412,10611788,93825,5408322,59912,4833316,29608,365746,79122,2077935,103794,4433726,108586,6511886,0,0,0,0,10095838,10095838
Race/Ethnicity,Latino,2021-04-09,156305,5844276,75433,2916710,55229,2638336,25558,285453,71284,1629566,84471,2239797,96694,3869619,0,0,0,0,8959659,8959659
Race/Ethnicity,Asian,2021-04-09,96095,4310986,50243,2293505,30193,1846290,15452,162470,46535,983202,49097,1734658,61912,2717950,0,0,0,0,4774881,4774881
Race/Ethnicity,Other Race,2021-04-09,29626,1219642,12674,630703,12342,533593,4596,54717,12914,321237,16644,474731,17492,796027,0,0,0,0,1896699,1896699
Race/Ethnicity,Black or African American,2021-04-09,19838,960229,8506,477178,7853,431166,3472,51555,8150,212275,11620,398352,11598,610675,0,0,0,0,1299898,1299898
Race/Ethnicity,Multiracial,2021-04-09,15672,877626,8714,467848,4907,383499,2044,25958,6838,169318,8747,364969,8854,534307,0,0,0,0,884622,884622
Race/Ethnicity,Unknown,2021-04-09,11560,409654,4847,204164,3732,176290,2951,27803,4885,129401,6639,152987,7834,282447,0,0,0,0,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2051,92661,980,49208,734,39664,336,3750,1002,22182,1039,36995,1338,59182,0,0,0,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1692,75974,811,30525,601,42157,280,3178,684,16341,1003,31251,964,47598,0,0,0,0,91302,91302
Age Group,18-49,2021-04-08,266037,9182865,137594,5049344,80486,3686928,47860,442946,124923,2670558,137157,3323631,171419,5994449,0,0,0,0,13391290,13391290
Age Group,65+,2021-04-08,53398,8617174,20167,3953556,25214,4552572,7883,102130,19558,844186,45427,4157633,28964,5001819,0,0,0,0,5683232,5683232
Age Group,50-64,2021-04-08,192273,5955372,94809,3095178,64154,2503061,33179,350520,90311,1969329,96605,2092961,122943,4062290,0,0,0,0,6251995,6251995
Age Group,12-17,2021-04-08,9120,126571,8998,122145,72,3785,45,533,4272,42137,795,9752,4297,52158,0,0,0,0,2145627,2145627
Age Group,Unknown Agegroup,2021-04-08,48,2363,7,745,29,1479,12,138,34,1637,3,263,46,2015,0,0,0,0,414,414
Age Group,5-11,2021-04-08,29,1401,18,784,6,570,3,28,17,917,4,115,20,1060,0,0,0,0,1308294,1308294
Age Group,Under 5,2021-04-08,21,839,9,378,7,413,5,38,14,527,1,57,19,620,0,0,0,0,90566,90566
Gender,Female,2021-04-08,266059,13283366,135587,6865823,87747,5966040,42505,440428,122010,2853946,143124,5411288,164308,8265586,0,0,0,0,15013430,15013430
Gender,Male,2021-04-08,254129,10572305,125721,5342674,82010,4767249,46249,454159,116808,2662867,136446,4163168,162857,6826388,0,0,0,0,13828100,13828100
Gender,Unknown/undifferentiated,2021-04-08,738,30914,294,13633,211,15519,233,1746,311,12486,422,9956,543,22445,0,0,0,0,29888,29888
Race/Ethnicity,White,2021-04-08,196644,10428376,100199,5314497,63492,4773404,32901,336138,87982,2073160,108111,4329932,120748,6403300,0,0,0,0,10095838,10095838
Race/Ethnicity,Latino,2021-04-08,152722,5687971,75976,2841277,51299,2583107,25358,259895,70912,1617363,81274,2155326,96132,3772925,0,0,0,0,8959659,8959659
Race/Ethnicity,Asian,2021-04-08,91901,4214891,48689,2243262,26954,1816097,16094,147018,44731,970393,46773,1685561,60763,2656038,0,0,0,0,4774881,4774881
Race/Ethnicity,Other Race,2021-04-08,28987,1190016,12431,618029,11696,521251,4847,50121,13260,320394,15639,458087,18089,778535,0,0,0,0,1896699,1896699
Race/Ethnicity,Black or African American,2021-04-08,20510,940391,9326,468672,7029,423313,4144,48083,8877,212301,11564,386732,12999,599077,0,0,0,0,1299898,1299898
Race/Ethnicity,Multiracial,2021-04-08,16002,861954,8793,459134,4863,378592,2341,23914,7156,169212,8743,356222,9465,525453,0,0,0,0,884622,884622
Race/Ethnicity,Unknown,2021-04-08,10604,398094,4718,199317,3237,172558,2617,24852,4623,128212,5928,146348,7238,274613,0,0,0,0,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,1896,90610,875,48228,635,38930,384,3414,919,21884,974,35956,1303,57844,0,0,0,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1660,74282,595,29714,763,41556,301,2898,669,16380,986,30248,971,46634,0,0,0,0,91302,91302
Age Group,18-49,2021-04-07,248738,8916828,134407,4911750,77069,3606442,37167,395086,117921,2636316,126744,3186474,153952,5823030,0,0,0,0,13391290,13391290
Age Group,65+,2021-04-07,50484,8563776,18268,3933389,24964,4527358,7101,94247,20664,860649,41325,4112206,29127,4972855,0,0,0,0,5683232,5683232
Age Group,50-64,2021-04-07,184729,5763099,93808,3000369,61348,2438907,29440,317341,90398,1942991,89094,1996356,119246,3939347,0,0,0,0,6251995,6251995
Age Group,12-17,2021-04-07,8281,117451,8121,113147,111,3713,49,488,3613,38660,815,8957,3646,47861,0,0,0,0,2145627,2145627
Age Group,Unknown Agegroup,2021-04-07,25,2315,8,738,12,1450,5,126,17,1605,3,260,22,1969,0,0,0,0,414,414
Age Group,5-11,2021-04-07,15,1372,10,766,1,564,4,25,7,904,4,111,11,1040,0,0,0,0,1308294,1308294
Age Group,Under 5,2021-04-07,12,818,6,369,2,406,4,33,6,514,0,56,10,601,0,0,0,0,90566,90566
Gender,Female,2021-04-07,250390,13017307,130030,6730236,84559,5878293,35574,397923,117792,2832795,131689,5268164,153175,8101278,0,0,0,0,15013430,15013430
Gender,Male,2021-04-07,241276,10318176,124418,5216953,78633,4685239,38073,407910,114551,2636486,125962,4026722,152433,6663531,0,0,0,0,13828100,13828100
Gender,Unknown/undifferentiated,2021-04-07,618,30176,180,13339,315,15308,123,1513,283,12366,334,9534,406,21902,0,0,0,0,29888,29888
Race/Ethnicity,White,2021-04-07,186057,10231732,98847,5214298,59434,4709912,27679,303237,87401,2060537,98093,4221821,114936,6282552,0,0,0,0,10095838,10095838
Race/Ethnicity,Latino,2021-04-07,143999,5535249,71561,2765301,50930,2531808,21420,234537,66378,1602526,77136,2074052,87687,3676793,0,0,0,0,8959659,8959659
Race/Ethnicity,Asian,2021-04-07,88278,4122990,48597,2194573,27008,1789143,12529,130924,44725,956407,43168,1638788,57183,2595275,0,0,0,0,4774881,4774881
Race/Ethnicity,Other Race,2021-04-07,26278,1161029,12020,605598,10352,509555,3895,45274,12428,317955,13785,442448,16314,760446,0,0,0,0,1896699,1896699
Race/Ethnicity,Black or African American,2021-04-07,19366,919881,9049,459346,6734,416284,3580,43939,8648,210870,10670,375168,12208,586078,0,0,0,0,1299898,1299898
Race/Ethnicity,Multiracial,2021-04-07,15127,845952,8626,450341,4595,373729,1903,21573,7020,168492,8028,347479,8903,515988,0,0,0,0,884622,884622
Race/Ethnicity,Unknown,2021-04-07,9952,387490,4400,194599,3267,169321,2253,22235,4445,126910,5466,140420,6693,267375,0,0,0,0,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1858,88714,955,47353,635,38295,268,3030,974,21555,885,34982,1242,56541,0,0,0,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1369,72622,573,29119,552,40793,243,2597,607,16395,754,29262,848,45663,0,0,0,0,91302,91302
Age Group,18-49,2021-04-06,230070,8668090,120229,4777343,76433,3529373,33328,357919,105939,2609124,119902,3059730,138276,5669078,0,0,0,0,13391290,13391290
Age Group,65+,2021-04-06,52327,8513292,17885,3915121,28176,4502394,6120,87146,20562,872847,43254,4070881,28142,4943728,0,0,0,0,5683232,5683232
Age Group,50-64,2021-04-06,185963,5578370,94517,2906561,61993,2377559,29321,287901,94760,1912839,85585,1907262,123317,3820101,0,0,0,0,6251995,6251995
Age Group,12-17,2021-04-06,6866,109170,6732,105026,85,3602,41,439,2964,35862,632,8142,2989,44215,0,0,0,0,2145627,2145627
Age Group,Unknown Agegroup,2021-04-06,40,2290,5,730,13,1438,22,121,11,1590,14,257,33,1947,0,0,0,0,414,414
Age Group,5-11,2021-04-06,10,1357,6,756,3,563,1,21,4,901,2,107,5,1029,0,0,0,0,1308294,1308294
Age Group,Under 5,2021-04-06,14,806,8,363,1,404,5,29,7,508,1,56,12,591,0,0,0,0,90566,90566
Gender,Female,2021-04-06,242138,12766917,122036,6600206,86788,5793734,33094,362349,113191,2811344,128009,5136475,146125,7948103,0,0,0,0,15013430,15013430
Gender,Male,2021-04-06,232549,10076900,117142,5092535,79637,4606606,35624,369837,110824,2610041,121014,3900760,146297,6511098,0,0,0,0,13828100,13828100
Gender,Unknown/undifferentiated,2021-04-06,603,29558,204,13159,279,14993,120,1390,232,12294,367,9200,352,21496,0,0,0,0,29888,29888
Race/Ethnicity,White,2021-04-06,185050,10045675,94558,5115451,63546,4650478,26866,275558,86357,2043712,98129,4123728,113106,6167616,0,0,0,0,10095838,10095838
Race/Ethnicity,Latino,2021-04-06,132659,5391250,65254,2693740,47864,2480878,19452,213117,62611,1592000,69558,1996916,81961,3589106,0,0,0,0,8959659,8959659
Race/Ethnicity,Asian,2021-04-06,86253,4034712,46171,2145976,28681,1762135,11270,118395,43166,942398,42748,1595620,54386,2538092,0,0,0,0,4774881,4774881
Race/Ethnicity,Other Race,2021-04-06,25931,1134751,11711,593578,10571,499203,3631,41379,12018,315427,13855,428663,15633,744132,0,0,0,0,1896699,1896699
Race/Ethnicity,Black or African American,2021-04-06,18232,900515,8221,450297,6760,409550,3244,40359,7898,209337,10280,364498,11125,573870,0,0,0,0,1299898,1299898
Race/Ethnicity,Multiracial,2021-04-06,14899,830825,8210,441715,4940,369134,1743,19670,6791,167617,8029,339451,8525,507085,0,0,0,0,884622,884622
Race/Ethnicity,Unknown,2021-04-06,9018,377538,3756,190199,3023,166054,2206,19982,3824,125687,5133,134954,6030,260682,0,0,0,0,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1796,86856,885,46398,691,37660,220,2762,896,21198,897,34097,1116,55299,0,0,0,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1452,71253,616,28546,628,40241,206,2354,686,16303,761,28508,892,44815,0,0,0,0,91302,91302
Age Group,65+,2021-04-05,43294,8460965,14028,3897236,24841,4474218,4280,81026,17051,887959,35727,4027627,22248,4915586,0,0,0,0,5683232,5683232
Age Group,18-49,2021-04-05,172230,8438020,92362,4657114,60226,3452940,19603,324591,76284,2590765,92666,2939828,95306,5530802,0,0,0,0,13391290,13391290
Age Group,50-64,2021-04-05,150712,5392407,78312,2812044,53725,2315566,18531,258580,80265,1875107,65317,1821677,98269,3696784,0,0,0,0,6251995,6251995
Age Group,12-17,2021-04-05,4767,102304,4672,98294,66,3517,26,398,1876,33530,538,7510,1888,41226,0,0,0,0,2145627,2145627
Age Group,Unknown Agegroup,2021-04-05,32,2250,6,725,7,1425,19,99,12,1585,2,243,31,1914,0,0,0,0,414,414
Age Group,5-11,2021-04-05,7,1347,6,750,1,560,0,20,5,899,1,105,5,1024,0,0,0,0,1308294,1308294
Age Group,Under 5,2021-04-05,6,792,2,355,3,403,1,24,4,502,1,55,5,579,0,0,0,0,90566,90566
Gender,Female,2021-04-05,191001,12524779,97199,6478170,72907,5706946,20691,329255,88843,2793262,101445,5008466,109424,7801978,0,0,0,0,15013430,15013430
Gender,Male,2021-04-05,179471,9844351,92076,4975393,65569,4526969,21699,334213,86456,2584784,92433,3779746,108061,6364801,0,0,0,0,13828100,13828100
Gender,Unknown/undifferentiated,2021-04-05,576,28955,113,12955,393,14714,70,1270,198,12309,374,8833,267,21144,0,0,0,0,29888,29888
Race/Ethnicity,White,2021-04-05,146624,9860625,75477,5020893,54450,4586932,16629,248692,69268,2028755,76922,4025599,85821,6054510,0,0,0,0,10095838,10095838
Race/Ethnicity,Latino,2021-04-05,100568,5258591,50996,2628486,39093,2433014,10418,193665,46901,1579616,53294,1927358,57263,3507145,0,0,0,0,8959659,8959659
Race/Ethnicity,Asian,2021-04-05,68916,3948459,37316,2099805,23308,1733454,8123,107125,33875,930767,34698,1552872,41957,2483706,0,0,0,0,4774881,4774881
Race/Ethnicity,Other Race,2021-04-05,20276,1108820,8768,581867,9318,488632,2185,37748,9763,313650,10467,414808,11938,728499,0,0,0,0,1896699,1896699
Race/Ethnicity,Black or African American,2021-04-05,14120,882283,6283,442076,5939,402790,1892,37115,6262,208496,7825,354218,8144,562745,0,0,0,0,1299898,1299898
Race/Ethnicity,Multiracial,2021-04-05,11323,815926,6342,433505,3824,364194,1155,17927,5405,167121,5861,331422,6548,498560,0,0,0,0,884622,884622
Race/Ethnicity,Unknown,2021-04-05,6907,368520,3069,186443,2030,163031,1789,17776,2975,124797,3924,129821,4765,254652,0,0,0,0,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1354,85060,677,45513,523,36969,154,2542,637,20981,715,33200,790,54183,0,0,0,0,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,960,69801,460,27930,384,39613,115,2148,411,16172,546,27747,526,43923,0,0,0,0,91302,91302
Age Group,65+,2021-04-04,13302,8417671,5449,3883208,6742,4449377,1072,76746,4907,901438,11104,3991900,6417,4893338,0,0,0,0,5683232,5683232
Age Group,18-49,2021-04-04,71585,8265790,38818,4564752,23350,3392714,9396,304988,29426,2588139,40667,2847162,38501,5435496,0,0,0,0,13391290,13391290
Age Group,50-64,2021-04-04,49967,5241695,25260,2733732,15473,2261841,9183,240049,22723,1842155,26427,1756360,31727,3598515,0,0,0,0,6251995,6251995
Age Group,12-17,2021-04-04,1856,97537,1834,93622,14,3451,8,372,685,32192,234,6972,689,39338,0,0,0,0,2145627,2145627
Age Group,Unknown Agegroup,2021-04-04,5,2218,1,719,3,1418,1,80,4,1574,0,241,5,1883,0,0,0,0,414,414
Age Group,5-11,2021-04-04,3,1340,2,744,0,559,1,20,1,895,0,104,2,1019,0,0,0,0,1308294,1308294
Age Group,Under 5,2021-04-04,4,786,1,353,0,400,3,23,1,499,0,54,4,574,0,0,0,0,90566,90566
Gender,Female,2021-04-04,69960,12333778,36691,6380971,23938,5634039,9260,308564,28942,2785302,40706,4907021,38169,7692554,0,0,0,0,15013430,15013430
Gender,Male,2021-04-04,66446,9664880,34627,4883317,21398,4461400,10381,312514,28780,2569181,37437,3687313,39128,6256740,0,0,0,0,13828100,13828100
Gender,Unknown/undifferentiated,2021-04-04,316,28379,47,12842,246,14321,23,1200,25,12417,289,8459,48,20877,0,0,0,0,29888,29888
Race/Ethnicity,White,2021-04-04,49019,9714001,25159,4945416,16721,4532482,7122,232063,20957,2019877,27900,3948677,28062,5968689,0,0,0,0,10095838,10095838
Race/Ethnicity,Latino,2021-04-04,34415,5158023,18670,2577490,11220,2393921,4506,183247,14463,1575660,19795,1874064,18941,3449882,0,0,0,0,8959659,8959659
Race/Ethnicity,Asian,2021-04-04,34510,3879543,17649,2062489,11650,1710146,5151,99002,14644,923510,19713,1518174,19778,2441749,0,0,0,0,4774881,4774881
