demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-01-26,39,994,9,315,30,679,0,0,34,802,4,90,34,892
Gender,Female,2021-01-26,103515,1912090,51922,1054417,51590,857305,3,368,77601,1228217,25541,339155,77651,1567372
Gender,Male,2021-01-26,74999,1202775,35523,628965,39473,573354,3,456,60314,807211,14473,196278,60354,1003489
Gender,Unknown/undifferentiated,2021-01-26,596,9390,255,3505,341,5875,0,10,362,6051,229,1619,362,7670
Race/Ethnicity,White,2021-01-26,83244,1290426,39659,654956,43584,635153,1,317,69062,899805,14125,194246,69105,1094051
Race/Ethnicity,Asian,2021-01-26,30099,616547,14609,345082,15490,271360,0,105,22192,362530,7844,126492,22199,489022
Race/Ethnicity,Latino,2021-01-26,29000,514385,13218,257877,15780,256361,2,147,21842,348112,7211,83364,21851,431476
Race/Ethnicity,Other Race,2021-01-26,17105,302752,10241,193077,6862,109614,2,61,11684,196194,5199,52751,11691,248945
Race/Ethnicity,Unknown,2021-01-26,7635,180519,4178,111623,3457,68761,0,135,5029,101698,2327,37069,5049,138767
Race/Ethnicity,Black or African American,2021-01-26,6336,106591,3048,59005,3287,47540,1,46,4449,66805,1870,19819,4451,86624
Race/Ethnicity,Multiracial,2021-01-26,3933,78773,2010,46858,1923,31905,0,10,2906,46363,1027,16208,2908,62571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1002,22227,506,13561,496,8661,0,5,515,11355,486,5423,515,16778
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,756,12035,231,4848,525,7179,0,8,598,8617,154,1678,598,10295
Age Group,18-49,2021-01-25,40656,1338628,20143,796318,20509,541978,4,332,19395,724642,20945,303423,19432,1028065
Age Group,65+,2021-01-25,87983,928062,36317,403710,51664,524174,2,178,82640,831642,5192,48624,82690,880266
Age Group,50-64,2021-01-25,24721,675157,12261,396900,12458,277941,2,316,13448,384690,11086,144362,13464,529052
Age Group,12-17,2021-01-25,111,2343,99,1953,12,388,0,2,74,1605,35,315,74,1920
Age Group,Unknown Agegroup,2021-01-25,66,955,2,306,64,649,0,0,42,772,22,86,42,858
Gender,Female,2021-01-25,88591,1808575,40925,1002495,47664,805715,2,365,64753,1176107,23432,313614,64813,1489721
Gender,Male,2021-01-25,64296,1127776,27745,593442,36545,533881,6,453,50463,761330,13598,181805,50502,943135
Gender,Unknown/undifferentiated,2021-01-25,650,8794,152,3250,498,5534,0,10,383,5918,250,1390,387,7308
Race/Ethnicity,White,2021-01-25,70057,1207182,30562,615297,39492,591569,3,316,57374,844825,12775,180121,57413,1024946
Race/Ethnicity,Asian,2021-01-25,26493,586448,11770,330473,14723,255870,0,105,18630,348175,7798,118648,18635,466823
Race/Ethnicity,Latino,2021-01-25,24383,485385,9820,244659,14561,240581,2,145,18243,333472,6125,76153,18253,409625
Race/Ethnicity,Other Race,2021-01-25,15101,285647,8703,182836,6398,102752,0,59,9976,189702,5007,47552,9982,237254
Race/Ethnicity,Unknown,2021-01-25,7583,172884,3306,107445,4277,65304,0,135,4714,98976,2323,34742,4752,133718
Race/Ethnicity,Black or African American,2021-01-25,5135,100255,2412,55957,2720,44253,3,45,3409,64224,1721,17949,3414,82173
Race/Ethnicity,Multiracial,2021-01-25,3364,74840,1676,44848,1688,29982,0,10,2398,44482,964,15181,2398,59663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,877,21225,405,13055,472,8165,0,5,449,11326,432,4937,449,16263
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,544,11279,168,4617,376,6654,0,8,406,8173,135,1524,406,9697
Age Group,18-49,2021-01-24,12642,1297972,7105,776175,5537,521469,0,328,9469,726155,3068,282478,9478,1008633
Age Group,65+,2021-01-24,42866,840079,18892,367393,23974,472510,0,176,42159,754144,674,43432,42184,797576
Age Group,50-64,2021-01-24,7500,650436,4039,384639,3461,265483,0,314,6185,382312,1255,133276,6202,515588
Age Group,12-17,2021-01-24,50,2232,45,1854,5,376,0,2,47,1566,2,280,47,1846
Age Group,Unknown Agegroup,2021-01-24,8,889,4,304,4,585,0,0,7,752,1,64,7,816
Gender,Female,2021-01-24,36716,1719984,17978,961570,18738,758051,0,363,33425,1134726,3171,290182,33456,1424908
Gender,Male,2021-01-24,26252,1063480,12074,565697,14178,497336,0,447,24349,724426,1817,168207,24366,892633
Gender,Unknown/undifferentiated,2021-01-24,98,8144,33,3098,65,5036,0,10,93,5781,12,1140,96,6921
Race/Ethnicity,White,2021-01-24,32390,1137125,14238,584735,18152,552077,0,313,30595,800187,1808,167346,30610,967533
Race/Ethnicity,Asian,2021-01-24,11868,559955,5257,318703,6611,241147,0,105,10701,337338,1184,110850,10704,448188
Race/Ethnicity,Latino,2021-01-24,8378,461002,4817,234839,3561,226020,0,143,7654,321344,695,70028,7656,391372
Race/Ethnicity,Other Race,2021-01-24,4953,270546,3058,174133,1895,96354,0,59,4400,184727,566,42545,4404,227272
Race/Ethnicity,Unknown,2021-01-24,2430,165301,987,104139,1443,61027,0,135,1821,96547,395,32419,1846,128966
Race/Ethnicity,Black or African American,2021-01-24,1463,95120,790,53545,673,41533,0,42,1269,62531,185,16228,1270,78759
Race/Ethnicity,Multiracial,2021-01-24,1234,71476,768,43172,466,28294,0,10,1127,43048,113,14217,1128,57265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,221,20348,116,12650,105,7693,0,5,178,11309,45,4505,178,15814
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,129,10735,54,4449,75,6278,0,8,122,7902,9,1389,122,9291
Age Group,18-49,2021-01-23,27417,1285330,14237,769070,13178,515932,2,328,20115,719745,7157,279410,20146,999155
Age Group,65+,2021-01-23,72908,797213,27845,348501,45062,448536,1,176,70597,712634,2267,42758,70638,755392
Age Group,50-64,2021-01-23,15794,642936,8327,380600,7466,262022,1,314,12133,377365,3557,132021,12149,509386
Age Group,12-17,2021-01-23,79,2182,70,1809,9,371,0,2,67,1521,11,278,67,1799
Age Group,Unknown Agegroup,2021-01-23,36,881,3,300,33,581,0,0,30,746,4,63,30,809
Gender,Female,2021-01-23,68632,1683268,30593,943592,38036,739313,3,363,59782,1104441,8661,287011,59832,1391452
Gender,Male,2021-01-23,47354,1037228,19874,553623,27479,483158,1,447,42928,701877,4321,166390,42960,868267
Gender,Unknown/undifferentiated,2021-01-23,248,8046,15,3065,233,4971,0,10,232,5697,14,1128,238,6825
Race/Ethnicity,White,2021-01-23,55062,1104735,22319,570497,32742,533925,1,313,50831,771385,4138,165538,50859,936923
Race/Ethnicity,Asian,2021-01-23,20987,548087,8436,313446,12551,234536,0,105,18318,327818,2651,109666,18328,437484
Race/Ethnicity,Latino,2021-01-23,18785,452624,8516,230022,10266,222459,3,143,17120,314383,1665,69333,17132,383716
Race/Ethnicity,Other Race,2021-01-23,11569,265593,6786,171075,4783,94459,0,59,8472,180889,3066,41979,8477,222868
Race/Ethnicity,Unknown,2021-01-23,3699,162871,1538,103152,2161,59584,0,135,2856,95096,695,32024,2889,127120
Race/Ethnicity,Black or African American,2021-01-23,2890,93657,1407,52755,1483,40860,0,42,2467,61446,415,16043,2467,77489
Race/Ethnicity,Multiracial,2021-01-23,2387,70242,1162,42404,1225,27828,0,10,2172,42033,235,14104,2172,56137
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,464,20127,239,12534,225,7588,0,5,365,11176,96,4460,365,15636
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,391,10606,79,4395,312,6203,0,8,341,7789,35,1380,341,9169
Age Group,18-49,2021-01-22,49059,1257913,21037,754833,28020,502754,2,326,39267,706756,9447,272253,39317,979009
Age Group,65+,2021-01-22,100770,724305,38266,320656,62504,403474,0,175,98922,644263,1792,40491,98963,684754
Age Group,50-64,2021-01-22,28253,627142,12203,372273,16048,254556,2,313,23687,368773,4409,128464,23707,497237
Age Group,12-17,2021-01-22,122,2103,101,1739,21,362,0,2,109,1465,5,267,109,1732
Age Group,Unknown Agegroup,2021-01-22,44,845,12,297,32,548,0,0,44,720,0,59,44,779
Gender,Female,2021-01-22,105578,1614636,43212,912999,62365,701277,1,360,95003,1053270,10215,278350,95068,1331620
Gender,Male,2021-01-22,72306,989874,28347,533749,43956,455679,3,446,66711,663238,5386,162069,66749,825307
Gender,Unknown/undifferentiated,2021-01-22,364,7798,60,3050,304,4738,0,10,315,5473,52,1114,323,6587
Race/Ethnicity,White,2021-01-22,83888,1049673,33114,548178,50771,501183,3,312,78280,724664,5535,161400,78325,886064
Race/Ethnicity,Asian,2021-01-22,29896,527100,11583,305010,18313,221985,0,105,26309,312141,3526,107015,26316,419156
Race/Ethnicity,Latino,2021-01-22,30938,433839,11898,221506,19040,212193,0,140,28290,298916,2676,67668,28296,366584
Race/Ethnicity,Other Race,2021-01-22,14107,254024,6716,164289,7391,89676,0,59,12774,175478,1207,38913,12777,214391
Race/Ethnicity,Unknown,2021-01-22,8353,159172,3397,101614,4955,57423,1,135,6595,92902,1421,31329,6643,124231
Race/Ethnicity,Black or African American,2021-01-22,5719,90767,2453,51348,3266,39377,0,42,5028,59394,674,15628,5028,75022
Race/Ethnicity,Multiracial,2021-01-22,3868,67855,1794,41242,2074,26603,0,10,3489,40096,394,13869,3491,53965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,842,19663,428,12295,414,7363,0,5,693,10907,157,4364,693,15271
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,637,10215,236,4316,401,5891,0,8,571,7483,63,1345,571,8828
Age Group,18-49,2021-01-21,49385,1208854,23684,733796,25695,474734,6,324,36645,676886,12326,262806,36707,939692
Age Group,65+,2021-01-21,105132,623535,43803,282390,61324,340970,5,175,102218,547092,2786,38699,102281,585791
Age Group,50-64,2021-01-21,29239,598889,13884,360070,15353,238508,2,311,23042,349475,5985,124055,23075,473530
Age Group,12-17,2021-01-21,145,1981,125,1638,20,341,0,2,129,1361,8,262,129,1623
Age Group,Unknown Agegroup,2021-01-21,43,801,8,285,35,516,0,0,39,676,4,59,39,735
Gender,Female,2021-01-21,107149,1509058,48629,869787,58513,638912,7,359,93466,968417,13214,268135,93553,1236552
Gender,Male,2021-01-21,76317,917568,32765,505402,43546,411723,6,443,68179,601875,7848,156683,68248,758558
Gender,Unknown/undifferentiated,2021-01-21,478,7434,110,2990,368,4434,0,10,428,5202,47,1062,430,6264
Race/Ethnicity,White,2021-01-21,88413,965785,38023,515064,50382,450412,8,309,80061,651874,7555,155865,80123,807739
Race/Ethnicity,Asian,2021-01-21,30493,497204,12675,293427,17816,203672,2,105,25555,289351,4693,103489,25571,392840
Race/Ethnicity,Latino,2021-01-21,30655,402901,13403,209608,17250,193153,2,140,28295,273296,3138,64992,28310,338288
Race/Ethnicity,Other Race,2021-01-21,14807,239917,7642,157573,7165,82285,0,59,12556,163908,2149,37706,12590,201614
Race/Ethnicity,Unknown,2021-01-21,8440,150819,4447,98217,3993,52468,0,134,6314,87680,1790,29908,6338,117588
Race/Ethnicity,Black or African American,2021-01-21,5608,85048,2699,48895,2909,36111,0,42,4583,55040,987,14954,4586,69994
Race/Ethnicity,Multiracial,2021-01-21,4015,63987,1929,39448,2086,24529,0,10,3492,36999,513,13475,3494,50474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,831,18821,428,11867,402,6949,1,5,609,10371,216,4207,610,14578
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,682,9578,258,4080,424,5490,0,8,608,6975,68,1282,609,8257
Age Group,18-49,2021-01-20,57160,1159469,32589,710112,24569,449039,2,318,36329,652505,20466,250480,36366,902985
Age Group,50-64,2021-01-20,31506,569650,17718,346186,13785,223155,3,309,21059,332385,10244,118070,21090,450455
Age Group,65+,2021-01-20,82147,518403,36835,238587,45309,279646,3,170,76764,447597,5321,35913,76813,483510
Age Group,12-17,2021-01-20,199,1836,181,1513,18,321,0,2,133,1240,61,254,133,1494
Age Group,Unknown Agegroup,2021-01-20,40,758,10,277,30,481,0,0,35,641,5,55,35,696
Gender,Female,2021-01-20,101195,1401909,54219,821158,46974,580399,2,352,76924,888078,23850,254921,76987,1142999
Gender,Male,2021-01-20,69542,841251,33039,472637,36497,368177,6,437,57156,541475,12183,148835,57210,690310
Gender,Unknown/undifferentiated,2021-01-20,315,6956,75,2880,240,4066,0,10,240,4819,64,1015,240,5834
Race/Ethnicity,White,2021-01-20,77769,877372,37231,477041,40536,400030,2,301,64921,579306,12606,148310,64966,727616
Race/Ethnicity,Asian,2021-01-20,28491,466711,15311,280752,13179,185856,1,103,21313,268473,7117,98796,21326,367269
Race/Ethnicity,Latino,2021-01-20,28065,372246,13966,196205,14098,175903,1,138,22333,248124,5810,61854,22350,309978
Race/Ethnicity,Other Race,2021-01-20,17278,225110,10143,149931,7134,75120,1,59,11774,153467,5421,35557,11786,189024
Race/Ethnicity,Unknown,2021-01-20,8367,142379,4544,93770,3822,48475,1,134,5775,83132,2310,28118,5800,111250
Race/Ethnicity,Black or African American,2021-01-20,5504,79440,2933,46196,2570,33202,1,42,4138,51441,1340,13967,4141,65408
Race/Ethnicity,Multiracial,2021-01-20,3884,59972,2290,37519,1594,22443,0,10,2885,34018,987,12962,2885,46980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,947,17990,620,11439,327,6547,0,4,572,9977,369,3991,573,13968
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,747,8896,295,3822,451,5066,1,8,609,6434,137,1214,610,7648
Age Group,18-49,2021-01-19,55506,1102309,32668,677523,22838,424470,0,316,35870,636605,19246,230014,35912,866619
Age Group,50-64,2021-01-19,31816,538144,18317,328468,13498,209370,1,306,21475,321539,10124,107826,21497,429365
Age Group,65+,2021-01-19,62617,436256,25992,201752,36622,234337,3,167,58284,376105,4283,30592,58320,406697
Age Group,12-17,2021-01-19,142,1637,131,1332,11,303,0,2,122,1168,16,193,122,1361
Age Group,Unknown Agegroup,2021-01-19,52,718,10,267,42,451,0,0,31,611,18,50,31,661
Gender,Female,2021-01-19,88535,1300714,48063,766939,40469,533425,3,350,66896,834941,21274,231071,66947,1066012
Gender,Male,2021-01-19,61241,771709,28986,439598,32254,331680,1,431,48608,496448,12376,136652,48655,633100
Gender,Unknown/undifferentiated,2021-01-19,357,6641,69,2805,288,3826,0,10,278,4643,37,951,280,5594
Race/Ethnicity,White,2021-01-19,66677,799603,31547,439810,35130,359494,0,299,54676,526946,11867,135704,54716,662650
Race/Ethnicity,Asian,2021-01-19,25607,438220,13979,265441,11628,172677,0,102,18810,254264,6751,91679,18816,345943
Race/Ethnicity,Latino,2021-01-19,23927,344181,12179,182239,11747,161805,1,137,18398,231584,5520,56044,18410,287628
Race/Ethnicity,Other Race,2021-01-19,16149,207832,9515,139788,6633,67986,1,58,11461,147102,4569,30136,11478,177238
Race/Ethnicity,Unknown,2021-01-19,7277,134012,3848,89226,3427,44653,2,133,4791,79642,2152,25808,4812,105450
Race/Ethnicity,Black or African American,2021-01-19,5285,73936,3046,43263,2239,30632,0,41,3922,48640,1350,12627,3922,61267
Race/Ethnicity,Multiracial,2021-01-19,3527,56088,2104,35229,1423,20849,0,10,2597,32120,922,11975,2599,44095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,945,17043,657,10819,288,6220,0,4,530,9773,419,3622,531,13395
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,739,8149,243,3527,496,4615,0,7,597,5961,137,1077,598,7038
Age Group,18-49,2021-01-18,31113,1046803,19567,644855,11544,401632,2,316,19263,619939,11635,210768,19295,830707
Age Group,50-64,2021-01-18,17053,506328,10554,310151,6498,195872,1,305,11040,310166,5885,97702,11056,407868
Age Group,65+,2021-01-18,42703,373639,17437,175760,25266,197715,0,164,39909,322068,2715,26309,39933,348377
Age Group,12-17,2021-01-18,107,1495,96,1201,11,292,0,2,75,1062,26,177,75,1239
Age Group,Unknown Agegroup,2021-01-18,8,666,4,257,4,409,0,0,5,598,3,32,5,630
Gender,Female,2021-01-18,56000,1212179,30716,718876,25282,492956,2,347,42229,789268,13508,209797,42272,999065
Gender,Male,2021-01-18,34837,710468,16902,410612,17934,299426,1,430,27950,460169,6736,124276,27977,584445
Gender,Unknown/undifferentiated,2021-01-18,147,6284,40,2736,107,3538,0,10,113,4400,20,914,115,5314
Race/Ethnicity,White,2021-01-18,40387,732926,18730,408263,21657,324364,0,299,33261,484097,7108,123837,33275,607934
Race/Ethnicity,Asian,2021-01-18,15863,412613,8101,251462,7761,161049,1,102,11719,242199,4127,84928,11725,327127
Race/Ethnicity,Latino,2021-01-18,13691,320254,6976,170060,6715,150058,0,136,10425,218694,3255,50524,10433,269218
Race/Ethnicity,Other Race,2021-01-18,10596,191683,7697,130273,2899,61353,0,57,7415,140193,3076,25567,7430,165760
Race/Ethnicity,Unknown,2021-01-18,5286,126735,3031,85378,2253,41226,2,131,3807,76982,1214,23656,3834,100638
Race/Ethnicity,Black or African American,2021-01-18,2442,68651,1531,40217,911,28393,0,41,1751,46068,685,11277,1751,57345
Race/Ethnicity,Multiracial,2021-01-18,1937,52561,1060,33125,877,19426,0,10,1413,30443,523,11053,1413,41496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,534,16098,382,10162,152,5932,0,4,318,9661,215,3203,318,12864
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,248,7410,150,3284,98,4119,0,7,183,5500,61,940,185,6440
Age Group,18-49,2021-01-17,14922,1015690,6312,625288,8610,390088,0,314,12179,612279,2643,199133,12185,811412
Age Group,50-64,2021-01-17,7993,489275,3475,299597,4517,189374,1,304,6914,304995,1047,91817,6921,396812
Age Group,65+,2021-01-17,26522,330936,7372,158323,19148,172449,2,164,26166,284850,368,23594,26186,308444
Age Group,12-17,2021-01-17,32,1388,22,1105,10,281,0,2,26,1013,3,151,26,1164
Age Group,Unknown Agegroup,2021-01-17,6,658,0,253,6,405,0,0,6,596,0,29,6,625
Gender,Female,2021-01-17,29824,1156179,10958,688160,18864,467674,2,345,27027,760504,2719,196289,27041,956793
Gender,Male,2021-01-17,19532,675631,6213,393710,13318,281492,1,429,18159,438928,1336,117540,18177,556468
Gender,Unknown/undifferentiated,2021-01-17,119,6137,10,2696,109,3431,0,10,105,4305,6,894,106,5199
Race/Ethnicity,White,2021-01-17,24582,692539,7760,389533,16822,302707,0,299,22995,457930,1517,116729,23010,574659
Race/Ethnicity,Asian,2021-01-17,9766,396750,3067,243361,6699,153288,0,101,8576,234601,1187,80801,8578,315402
Race/Ethnicity,Latino,2021-01-17,5596,306563,1758,163084,3837,143343,1,136,5132,211516,540,47269,5139,258785
Race/Ethnicity,Other Race,2021-01-17,4892,181087,2631,122576,2261,58454,0,57,4538,135839,316,22491,4539,158330
Race/Ethnicity,Unknown,2021-01-17,2193,121449,945,82347,1247,38973,1,129,1882,74362,230,22442,1890,96804
Race/Ethnicity,Black or African American,2021-01-17,1185,66209,524,38686,660,27482,1,41,1067,45002,119,10592,1067,55594
Race/Ethnicity,Multiracial,2021-01-17,970,50624,391,32065,579,18549,0,10,860,29553,111,10530,860,40083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,207,15564,71,9780,136,5780,0,4,171,9558,31,2988,171,12546
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,84,7162,34,3134,50,4021,0,7,70,5376,10,879,70,6255
Age Group,18-49,2021-01-16,33286,1000768,12282,618976,21003,381478,1,314,27745,602737,5380,196490,27756,799227
Age Group,50-64,2021-01-16,15830,481282,5927,296122,9902,184857,1,303,13602,299121,2188,90770,13609,389891
Age Group,65+,2021-01-16,36121,304414,10095,150951,26021,153301,5,162,35564,259032,577,23226,35586,282258
Age Group,12-17,2021-01-16,90,1356,71,1083,19,271,0,2,80,990,2,148,80,1138
Age Group,Unknown Agegroup,2021-01-16,35,652,0,253,35,399,0,0,35,590,0,29,35,619
Gender,Female,2021-01-16,53247,1126355,18255,677202,34990,448810,2,343,47638,736182,5498,193570,47658,929752
Gender,Male,2021-01-16,31793,656099,10060,387497,21728,268174,5,428,29092,422087,2641,116204,29110,538291
Gender,Unknown/undifferentiated,2021-01-16,322,6018,60,2686,262,3322,0,10,296,4205,8,888,298,5093
Race/Ethnicity,White,2021-01-16,39425,667957,11463,381773,27960,285885,2,299,36371,436437,2972,115212,36388,551649
Race/Ethnicity,Asian,2021-01-16,16340,386984,5514,240294,10826,146589,0,101,14084,227210,2223,79614,14085,306824
Race/Ethnicity,Latino,2021-01-16,12333,300967,3861,161326,8470,139506,2,135,11090,206917,1264,46729,11094,253646
Race/Ethnicity,Other Race,2021-01-16,8373,176195,3889,119945,4484,56193,0,57,7698,131616,647,22175,7702,153791
