demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2021-03-24,66705,3131577,40001,1645639,24960,1424127,1671,56198,38737,814399,27711,1178953,40395,1993352,0,0,4618418
Race/Ethnicity,Other Race,2021-03-24,23117,989556,11891,528953,10234,437436,989,22694,14342,297918,8660,354244,15318,652162,0,0,1944303
Race/Ethnicity,Black or African American,2021-03-24,16425,707459,8695,358285,6757,328665,967,20300,8778,195109,7597,265287,9736,460396,0,0,1233339
Race/Ethnicity,Multiracial,2021-03-24,11357,575508,7036,303387,4036,263309,284,8637,6335,135302,4972,223143,6616,358445,0,0,741066
Race/Ethnicity,Unknown,2021-03-24,10531,424239,5616,217519,4504,194819,386,10790,6488,138818,3708,139955,6865,278773,0,0,843500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1508,72916,867,39509,596,31928,44,1449,925,19444,577,27333,969,46777,0,0,125299
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1245,59430,621,22914,564,35123,58,1308,695,15782,548,22323,752,38105,0,0,90039
Age Group,65+,2021-03-23,71684,7727424,34304,3623373,35522,4046718,1773,51080,26361,1137805,50885,3413114,28338,4550919,0,0,5470838
Age Group,18-49,2021-03-23,179073,6088792,104737,3330149,68793,2575012,5489,181283,114468,2235195,60676,1924723,119782,4159918,0,0,13111411
Age Group,50-64,2021-03-23,121806,3731351,64617,1941768,52628,1660063,4481,125213,82270,1464905,37518,1162968,86661,2627873,0,0,6186379
Age Group,12-17,2021-03-23,2991,45183,2901,42456,83,2491,6,188,1564,18101,221,3718,1566,21819,0,0,2065013
Age Group,Under 5,2021-03-23,15,1913,11,733,3,1143,1,30,10,1345,4,259,11,1604,0,0,0
Age Group,5-11,2021-03-23,9,1124,5,593,3,512,1,8,5,628,4,233,6,861,0,0,1069503
Age Group,Unknown Agegroup,2021-03-23,6,565,1,86,5,476,0,3,4,374,2,94,4,468,0,0,180
Gender,Female,2021-03-23,195848,10002758,109434,5141962,80454,4672535,5824,180889,113712,2603783,81241,3765083,119505,6368866,0,0,14520786
Gender,Male,2021-03-23,179220,7564698,96851,3784236,76378,3598804,5907,176073,110624,2239292,67913,2733136,116496,4972428,0,0,13345094
Gender,Unknown/undifferentiated,2021-03-23,516,28896,291,12960,205,15076,20,843,346,15283,156,6890,367,22173,0,0,37444
Race/Ethnicity,White,2021-03-23,149611,7920579,84588,3992949,60905,3787391,4065,137208,85120,1871900,64064,3079869,89174,4951769,0,0,9774179
Race/Ethnicity,Latino,2021-03-23,104262,3845976,55519,1904730,45440,1835268,3253,103620,65510,1396564,38344,1267775,68750,2664339,0,0,8533181
Race/Ethnicity,Asian,2021-03-23,62802,3064872,36005,1605638,24757,1399167,1963,54527,37679,801715,24867,1151242,39639,1952957,0,0,4618418
Race/Ethnicity,Other Race,2021-03-23,20819,966439,10437,517062,9599,427202,769,21705,13694,291260,7052,345584,14465,636844,0,0,1944303
Race/Ethnicity,Black or African American,2021-03-23,16106,691034,8298,349590,6822,321908,982,19333,8923,192970,7148,257690,9899,450660,0,0,1233339
Race/Ethnicity,Multiracial,2021-03-23,10605,564151,6159,296351,4188,259273,257,8353,6114,133658,4458,218171,6371,351829,0,0,741066
Race/Ethnicity,Unknown,2021-03-23,8767,413708,4311,211903,4075,190315,361,10404,6079,135661,2345,136247,6406,271908,0,0,843500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1418,71408,799,38642,567,31332,52,1405,893,19052,514,26756,945,45808,0,0,125299
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1194,58185,460,22293,684,34559,49,1250,670,15578,518,21775,719,37353,0,0,90039
Age Group,65+,2021-03-22,55244,7655740,31020,3589069,22675,4011196,1461,49307,21470,1160352,38230,3362229,23144,4522581,0,0,5470838
Age Group,18-49,2021-03-22,133554,5909719,81376,3225412,46482,2506219,5645,175794,91261,2176089,39337,1864047,96741,4040136,0,0,13111411
Age Group,50-64,2021-03-22,94570,3609545,51577,1877151,38352,1607435,4540,120732,68306,1415762,24368,1125450,72733,2541212,0,0,6186379
Age Group,12-17,2021-03-22,2564,42192,2495,39555,68,2408,1,182,1386,16756,144,3497,1386,20253,0,0,2065013
Age Group,Under 5,2021-03-22,12,1898,9,722,2,1140,1,29,11,1338,1,255,12,1593,0,0,0
Age Group,5-11,2021-03-22,11,1115,9,588,2,509,0,7,4,626,4,229,4,855,0,0,1069503
Age Group,Unknown Agegroup,2021-03-22,3,559,1,85,2,471,0,3,3,372,0,92,3,464,0,0,180
Gender,Female,2021-03-22,150063,9806910,88894,5032528,55173,4592081,5863,175065,93270,2565519,56024,3683842,99100,6249361,0,0,14520786
Gender,Male,2021-03-22,135646,7385478,77454,3687385,52318,3522426,5767,170166,89019,2190709,45966,2665223,94751,4855932,0,0,13345094
Gender,Unknown/undifferentiated,2021-03-22,249,28380,139,12669,92,14871,18,823,152,15072,94,6734,172,21806,0,0,37444
Race/Ethnicity,White,2021-03-22,116149,7770968,71125,3908361,40915,3726486,4061,133143,69996,1846790,45746,3015805,74064,4862595,0,0,9774179
Race/Ethnicity,Latino,2021-03-22,76705,3741714,43350,1849211,30227,1789828,3087,100367,52243,1366158,24133,1229431,55348,2595589,0,0,8533181
Race/Ethnicity,Asian,2021-03-22,48095,3002070,28743,1569633,17510,1374410,1723,52564,31265,786943,16570,1126375,32993,1913318,0,0,4618418
Race/Ethnicity,Other Race,2021-03-22,16520,945620,7809,506625,7799,417603,905,20936,11414,283847,5049,338532,12305,622379,0,0,1944303
Race/Ethnicity,Black or African American,2021-03-22,12019,674928,6335,341292,4702,315086,979,18351,6993,190219,5002,250542,7971,440761,0,0,1233339
Race/Ethnicity,Multiracial,2021-03-22,7822,553546,4937,290192,2643,255085,239,8096,4861,131745,2929,213713,5108,345458,0,0,741066
Race/Ethnicity,Unknown,2021-03-22,6731,404941,3158,207592,3003,186240,553,10043,4442,131600,1971,133902,4905,265502,0,0,843500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1120,69990,631,37843,429,30765,60,1353,728,18621,392,26242,787,44863,0,0,125299
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,797,56991,399,21833,355,33875,41,1201,499,15377,292,21257,542,36634,0,0,90039
Age Group,65+,2021-03-21,22225,7600496,14551,3558049,6989,3988521,643,47846,7026,1175438,17453,3323999,7851,4499437,0,0,5470838
Age Group,18-49,2021-03-21,77304,5776165,55321,3144036,17986,2459737,3971,170149,47564,2118685,27967,1824710,51411,3943395,0,0,13111411
Age Group,50-64,2021-03-21,50341,3514975,32778,1825574,14285,1569083,3247,116192,33825,1367397,15771,1101082,36952,2468479,0,0,6186379
Age Group,12-17,2021-03-21,1575,39628,1545,37060,25,2340,4,181,849,15514,128,3353,851,18867,0,0,2065013
Age Group,Under 5,2021-03-21,12,1886,8,713,4,1138,0,28,12,1327,0,254,12,1581,0,0,0
Age Group,5-11,2021-03-21,10,1104,6,579,4,507,0,7,8,626,2,225,8,851,0,0,1069503
Gender,Female,2021-03-21,80440,9656847,56519,4943634,20055,4536908,3805,169202,45346,2522443,34590,3627818,49114,6150261,0,0,14520786
Gender,Male,2021-03-21,70834,7249832,47542,3609931,19203,3470108,4050,164399,43838,2141924,26641,2619257,47861,4761181,0,0,13345094
Gender,Unknown/undifferentiated,2021-03-21,193,28131,148,12530,35,14779,10,805,100,14994,90,6640,110,21634,0,0,37444
Race/Ethnicity,White,2021-03-21,59647,7654819,41488,3837236,15583,3685571,2559,129082,33461,1818472,25941,2970059,36002,4788531,0,0,9774179
Race/Ethnicity,Latino,2021-03-21,39934,3665009,28340,1805861,9272,1759601,2292,97280,24655,1334943,15062,1205298,26942,2540241,0,0,8533181
Race/Ethnicity,Asian,2021-03-21,29101,2953975,19749,1540890,7749,1356900,1569,50841,17843,770520,11133,1109805,19397,1880325,0,0,4618418
Race/Ethnicity,Other Race,2021-03-21,8121,929100,5007,498816,2548,409804,562,20031,5077,276591,3018,333483,5624,610074,0,0,1944303
Race/Ethnicity,Black or African American,2021-03-21,6693,662909,4149,334957,2106,310384,436,17372,3402,187250,3273,245540,3841,432790,0,0,1233339
Race/Ethnicity,Multiracial,2021-03-21,4112,545724,2949,285255,971,252442,190,7857,2357,129566,1709,210784,2546,340350,0,0,741066
Race/Ethnicity,Unknown,2021-03-21,2846,398210,1856,204434,791,183237,188,9490,1892,128666,775,131931,2066,260597,0,0,843500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,657,68870,410,37212,202,30336,45,1293,414,18226,241,25850,460,44076,0,0,125299
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,356,56194,261,21434,71,33520,24,1160,183,15127,169,20965,207,36092,0,0,90039
Age Group,65+,2021-03-20,62787,7578271,35879,3543498,25158,3981532,1672,47203,22251,1185040,45329,3306546,24229,4491586,0,0,5470838
Age Group,18-49,2021-03-20,144416,5698861,75043,3088715,61084,2441751,8260,166178,99247,2095241,41858,1796743,107287,3891984,0,0,13111411
Age Group,50-64,2021-03-20,100504,3464634,50167,1792796,43513,1554798,6731,112945,70317,1346216,28181,1085311,76897,2431527,0,0,6186379
Age Group,12-17,2021-03-20,2323,38053,2220,35515,77,2315,23,177,1260,14791,178,3225,1272,18016,0,0,2065013
Age Group,Under 5,2021-03-20,24,1874,12,705,11,1134,1,28,18,1315,5,254,19,1569,0,0,0
Age Group,5-11,2021-03-20,9,1094,6,573,3,503,0,7,5,620,3,223,5,843,0,0,1069503
Age Group,Unknown Agegroup,2021-03-20,4,556,0,84,4,469,0,3,4,369,0,92,4,461,0,0,180
Gender,Female,2021-03-20,166170,9576407,89819,4887115,68090,4516853,8138,165397,99903,2507919,65466,3593228,107995,6101147,0,0,14520786
Gender,Male,2021-03-20,143468,7178998,73208,3562389,61652,3450905,8528,160349,92879,2120704,49982,2592616,101377,4713320,0,0,13345094
Gender,Unknown/undifferentiated,2021-03-20,429,27938,300,12382,108,14744,21,795,320,14974,106,6550,341,21524,0,0,37444
Race/Ethnicity,White,2021-03-20,115776,7595172,61550,3795748,48860,3669988,5333,126523,67415,1808411,48025,2944118,72727,4752529,0,0,9774179
Race/Ethnicity,Latino,2021-03-20,92146,3625075,46643,1777521,39470,1750329,5989,94988,61265,1323063,30475,1190236,67238,2513299,0,0,8533181
Race/Ethnicity,Asian,2021-03-20,53056,2924874,29465,1521141,21875,1349151,1619,49272,33790,762256,18975,1098672,35408,1860928,0,0,4618418
Race/Ethnicity,Other Race,2021-03-20,17855,920979,9025,493809,7476,407256,1349,19469,12182,273985,5650,330465,13530,604450,0,0,1944303
Race/Ethnicity,Black or African American,2021-03-20,13602,656216,6933,330808,5402,308278,1266,16936,7399,186682,6179,242267,8662,428949,0,0,1233339
Race/Ethnicity,Multiracial,2021-03-20,8643,541612,4763,282306,3563,251471,317,7667,5274,128729,3299,209075,5590,337804,0,0,741066
Race/Ethnicity,Unknown,2021-03-20,7034,395364,3952,202578,2376,182446,684,9302,4581,127375,2202,131156,5231,258531,0,0,843500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1171,68213,605,36802,487,30134,78,1248,751,18007,413,25609,829,43616,0,0,125299
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,784,55838,391,21173,341,33449,52,1136,445,15089,336,20796,498,35885,0,0,90039
Age Group,65+,2021-03-19,102741,7515484,54680,3507619,45247,3956374,2716,45531,30983,1206140,78082,3261217,34149,4467357,0,0,5470838
Age Group,18-49,2021-03-19,195003,5554445,105709,3013672,77889,2380667,11345,157918,124824,2029812,65557,1754885,135813,3784697,0,0,13111411
Age Group,50-64,2021-03-19,132110,3364130,65219,1742629,57817,1511285,8954,106214,87959,1297500,41612,1057130,96677,2354630,0,0,6186379
Age Group,12-17,2021-03-19,2639,35730,2551,33295,68,2238,19,154,1363,13697,201,3047,1371,16744,0,0,2065013
Age Group,Under 5,2021-03-19,38,1850,18,693,16,1123,4,27,29,1301,9,249,33,1550,0,0,0
Age Group,5-11,2021-03-19,8,1085,4,567,4,500,0,7,4,618,1,220,4,838,0,0,1069503
Age Group,Unknown Agegroup,2021-03-19,3,552,0,84,3,465,0,3,3,365,0,92,3,457,0,0,180
Gender,Female,2021-03-19,232648,9410237,124770,4797296,96567,4448763,11141,157259,128248,2465390,103360,3527762,139313,5993152,0,0,14520786
Gender,Male,2021-03-19,198863,7035530,102863,3489181,84092,3389253,11799,151821,116212,2069309,81800,2542634,127935,4611943,0,0,13345094
Gender,Unknown/undifferentiated,2021-03-19,1031,27509,548,12082,385,14636,98,774,705,14739,302,6444,802,21183,0,0,37444
Race/Ethnicity,White,2021-03-19,168729,7479396,90441,3734198,69931,3621128,8299,121190,90291,1783709,78001,2896093,98568,4679802,0,0,9774179
Race/Ethnicity,Latino,2021-03-19,125107,3532929,64473,1730878,53636,1710859,6943,88999,75413,1286300,49190,1159761,82335,2446061,0,0,8533181
Race/Ethnicity,Asian,2021-03-19,68687,2871818,37931,1491676,27800,1327276,2841,47653,39053,745823,29351,1079697,41883,1825520,0,0,4618418
Race/Ethnicity,Other Race,2021-03-19,24525,903124,11921,484784,10903,399780,1692,18120,15122,266105,9300,324815,16782,590920,0,0,1944303
Race/Ethnicity,Black or African American,2021-03-19,18531,642614,8860,323875,7889,302876,1777,15670,9443,184199,9053,236088,11212,420287,0,0,1233339
Race/Ethnicity,Multiracial,2021-03-19,12228,532969,6949,277543,4772,247908,502,7350,6923,126438,5219,205776,7425,332214,0,0,741066
Race/Ethnicity,Unknown,2021-03-19,11810,388330,6073,198626,4881,180070,828,8618,7226,124346,4129,128954,7995,253300,0,0,843500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1524,67042,803,36197,633,29647,86,1170,887,17591,628,25196,971,42787,0,0,125299
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1401,55054,730,20782,599,33108,70,1084,807,14927,591,20460,879,35387,0,0,90039
Age Group,65+,2021-03-18,112045,7412743,57106,3452939,52292,3911127,2542,42815,34114,1250073,84598,3183135,36971,4433208,0,0,5470838
Age Group,18-49,2021-03-18,179260,5359442,94079,2907963,75399,2302778,9711,146573,120580,1959556,54336,1689328,130020,3648884,0,0,13111411
Age Group,50-64,2021-03-18,130506,3232020,64477,1677410,58659,1453468,7255,97260,90164,1242435,36874,1015518,97261,2257953,0,0,6186379
Age Group,12-17,2021-03-18,2391,33091,2308,30744,79,2170,3,135,1233,12527,179,2846,1235,15373,0,0,2065013
Age Group,Under 5,2021-03-18,28,1812,10,675,16,1107,2,23,21,1277,6,240,22,1517,0,0,0
Age Group,5-11,2021-03-18,15,1077,10,563,4,496,1,7,8,615,8,219,10,834,0,0,1069503
Age Group,Unknown Agegroup,2021-03-18,5,549,1,84,4,462,0,3,5,362,0,92,5,454,0,0,180
Gender,Female,2021-03-18,225954,9177589,118274,4672526,98183,4352196,9323,146118,127797,2429437,96946,3424402,137051,5853839,0,0,14520786
Gender,Male,2021-03-18,197641,6836667,99359,3386318,87990,3305161,10174,140022,117905,2023174,78847,2460834,128033,4484008,0,0,13345094
Gender,Unknown/undifferentiated,2021-03-18,655,26478,358,11534,280,14251,17,676,423,14239,208,6142,440,20381,0,0,37444
Race/Ethnicity,White,2021-03-18,175022,7310667,91775,3643757,76178,3551197,7023,112891,94801,1763142,79657,2818092,101801,4581234,0,0,9774179
Race/Ethnicity,Latino,2021-03-18,116505,3407822,59229,1666405,51432,1657223,5769,82056,73603,1253155,42358,1110571,79358,2363726,0,0,8533181
Race/Ethnicity,Asian,2021-03-18,64966,2803131,33698,1453745,28560,1299476,2591,44812,38520,733291,26133,1050346,41099,1783637,0,0,4618418
Race/Ethnicity,Other Race,2021-03-18,23216,878599,10849,472863,11056,388877,1297,16428,14408,258623,8694,315515,15691,574138,0,0,1944303
Race/Ethnicity,Black or African American,2021-03-18,17898,624083,8700,315015,7898,294987,1295,13893,9554,182040,8292,227035,10846,409075,0,0,1233339
Race/Ethnicity,Multiracial,2021-03-18,11727,520741,6210,270594,5053,243136,459,6848,6686,124232,4960,200557,7144,324789,0,0,741066
Race/Ethnicity,Unknown,2021-03-18,11954,376520,6256,192553,4733,175189,937,7790,6930,120480,4578,124825,7818,245305,0,0,843500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1601,65518,785,35394,747,29014,69,1084,956,17248,641,24568,1025,41816,0,0,125299
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1361,53653,489,20052,796,32509,74,1014,667,14639,688,19869,742,34508,0,0,90039
Age Group,65+,2021-03-17,109131,7300698,47154,3395833,59374,3858835,2484,40273,31619,1297700,83891,3098537,34407,4396237,0,0,5470838
Age Group,18-49,2021-03-17,172167,5180182,91912,2813884,70014,2227379,10186,136862,124567,1883872,43377,1634992,134473,3518864,0,0,13111411
Age Group,50-64,2021-03-17,124818,3101514,62171,1612933,55302,1394809,7242,90005,90496,1182048,31253,978644,97573,2160692,0,0,6186379
Age Group,12-17,2021-03-17,2346,30700,2254,28436,70,2091,21,132,1243,11471,132,2667,1254,14138,0,0,2065013
Age Group,Under 5,2021-03-17,22,1784,8,665,13,1091,1,21,19,1261,2,234,20,1495,0,0,0
Age Group,5-11,2021-03-17,18,1062,6,553,11,492,0,6,9,613,9,211,9,824,0,0,1069503
Age Group,Unknown Agegroup,2021-03-17,5,544,0,83,4,458,1,3,4,357,1,92,5,449,0,0,180
Gender,Female,2021-03-17,214584,8951635,107725,4554252,97309,4254013,9392,136795,127069,2389332,86489,3327456,136390,5716788,0,0,14520786
Gender,Male,2021-03-17,193264,6639026,95394,3286959,87294,3217171,10455,129848,120545,1973988,71893,2381987,130924,4355975,0,0,13345094
Gender,Unknown/undifferentiated,2021-03-17,659,25823,386,11176,185,13971,88,659,343,14007,283,5934,427,19941,0,0,37444
Race/Ethnicity,White,2021-03-17,166309,7135645,82853,3551982,75927,3475019,7459,105868,92417,1740998,73357,2738435,99833,4479433,0,0,9774179
Race/Ethnicity,Latino,2021-03-17,113252,3291317,56756,1607176,50199,1605791,6224,76287,76128,1216155,36630,1068213,82309,2284368,0,0,8533181
Race/Ethnicity,Asian,2021-03-17,64799,2738165,32521,1420047,29530,1270916,2645,42221,40347,718325,24183,1024213,42968,1742538,0,0,4618418
Race/Ethnicity,Other Race,2021-03-17,22093,855383,10336,462014,10634,377821,1115,15131,14606,251626,7398,306821,15711,558447,0,0,1944303
Race/Ethnicity,Black or African American,2021-03-17,17037,606185,7891,306315,7858,287089,1282,12598,9643,179486,7365,218743,10914,398229,0,0,1233339
Race/Ethnicity,Multiracial,2021-03-17,11559,509014,6029,264384,5118,238083,409,6389,6885,122048,4610,195597,7289,317645,0,0,741066
Race/Ethnicity,Unknown,2021-03-17,10622,364566,5857,186297,4091,170456,660,6853,6281,117240,3943,120247,6927,237487,0,0,843500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1548,63917,712,34609,774,28267,62,1015,961,16864,585,23927,1022,40791,0,0,125299
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1288,52292,550,19563,657,31713,79,940,689,14585,594,19181,768,33766,0,0,90039
Age Group,65+,2021-03-16,119747,7191567,47166,3348679,70024,3799461,2427,37789,30150,1347184,95291,3014646,32856,4361830,0,0,5470838
Age Group,18-49,2021-03-16,157396,5008015,82084,2721972,65954,2157365,9309,126676,111353,1792776,42154,1591615,120393,3384391,0,0,13111411
Age Group,50-64,2021-03-16,110761,2976696,53195,1550762,50834,1339507,6613,82763,79068,1115728,28940,947391,85569,2063119,0,0,6186379
Age Group,12-17,2021-03-16,1914,28354,1838,26182,63,2021,12,111,983,10349,113,2535,990,12884,0,0,2065013
Age Group,Under 5,2021-03-16,24,1762,9,657,14,1078,1,20,17,1243,4,232,18,1475,0,0,0
Age Group,5-11,2021-03-16,15,1044,9,547,6,481,0,6,7,613,7,202,7,815,0,0,1069503
Age Group,Unknown Agegroup,2021-03-16,4,539,1,83,3,454,0,2,3,353,1,91,3,444,0,0,180
Gender,Female,2021-03-16,205220,8737051,97798,4446527,98156,4156704,9090,127403,113413,2339431,90845,3240967,122453,5580398,0,0,14520786
Gender,Male,2021-03-16,184132,6445762,86221,3191565,88544,3129877,9244,119393,107803,1914957,75529,2310094,116989,4225051,0,0,13345094
Gender,Unknown/undifferentiated,2021-03-16,509,25164,283,10790,198,13786,28,571,365,13863,136,5651,394,19514,0,0,37444
Race/Ethnicity,White,2021-03-16,164388,6969336,77646,3469129,79863,3399092,6824,98409,84911,1714522,78971,2665078,91700,4379600,0,0,9774179
Race/Ethnicity,Latino,2021-03-16,101291,3178065,46843,1550420,48783,1555592,5620,70063,64128,1170476,36850,1031583,69738,2202059,0,0,8533181
Race/Ethnicity,Asian,2021-03-16,62840,2673366,31407,1387526,29137,1241386,2150,39576,36816,699540,25718,1000030,38946,1699570,0,0,4618418
Race/Ethnicity,Other Race,2021-03-16,21507,833290,9770,451678,10526,367187,1201,14016,13698,243313,7683,299423,14886,542736,0,0,1944303
Race/Ethnicity,Black or African American,2021-03-16,16597,589148,7421,298424,7971,279231,1192,11316,8657,175937,7893,211378,9843,387315,0,0,1233339
Race/Ethnicity,Multiracial,2021-03-16,11057,497455,5459,258355,5221,232965,372,5980,6219,119369,4791,190987,6590,310356,0,0,741066
Race/Ethnicity,Unknown,2021-03-16,9549,353944,4602,180440,4092,166365,833,6193,5585,114256,3545,116304,6399,230560,0,0,843500
