demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-02-19,33,1557,11,434,22,1111,0,0,22,1023,4,190,29,1335,0,0
Age Group,5-11,2021-02-19,13,604,7,184,6,300,0,1,2,138,4,65,8,507,0,0
Gender,Female,2021-02-19,156698,4771775,91217,2427965,65417,2340840,3,719,2720,106627,77794,1407395,78144,3337531,0,0
Gender,Male,2021-02-19,111483,3265886,64552,1604161,46870,1659371,15,806,2338,82007,53830,885141,57222,2363719,0,0
Gender,Unknown/undifferentiated,2021-02-19,767,19005,367,7418,400,11571,0,9,237,5223,286,4270,454,14271,0,0
Race/Ethnicity,White,2021-02-19,127129,3678231,74304,1824765,52784,1851407,7,605,1725,63127,66018,1000134,60721,2668475,0,0
Race/Ethnicity,Latino,2021-02-19,55723,1469137,30898,690387,24785,777597,5,336,1604,42100,23721,407177,31768,1056270,0,0
Race/Ethnicity,Asian,2021-02-19,43240,1461607,25776,746270,17445,714570,0,170,521,19798,21275,456420,21811,1000621,0,0
Race/Ethnicity,Other Race,2021-02-19,14724,553926,9226,322562,5492,230989,2,94,458,25334,7857,174089,6814,372544,0,0
Race/Ethnicity,Black or African American,2021-02-19,11273,298288,6652,151186,4618,146936,0,81,223,6635,4737,82328,6507,215120,0,0
Race/Ethnicity,Unknown,2021-02-19,7513,286940,3889,144731,3611,141560,3,197,698,33945,3511,76903,3675,194629,0,0
Race/Ethnicity,Multiracial,2021-02-19,7521,238424,4353,126244,3166,112092,0,30,27,1130,3829,76905,3669,160887,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,998,40563,621,22562,376,17982,1,10,14,853,498,14189,498,26321,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,827,29550,417,10837,410,18649,0,11,25,935,464,8660,357,20652,0,0
Age Group,65+,2021-02-18,180214,3863967,95203,1839372,84937,2022417,11,371,3053,93170,99207,770462,82388,3137582,0,0
Age Group,18-49,2021-02-18,65649,2518892,33500,1314055,32119,1203266,5,604,1691,61137,32044,908716,31856,1535103,0,0
Age Group,50-64,2021-02-18,42909,1396011,21677,723564,21189,671139,7,534,1025,32852,20067,484425,21789,902252,0,0
Age Group,12-17,2021-02-18,291,6733,266,5817,24,890,0,6,14,266,68,1047,106,2955,0,0
Age Group,Unknown Agegroup,2021-02-18,44,1524,19,423,24,1089,0,0,20,1001,18,186,24,1306,0,0
Age Group,5-11,2021-02-18,17,591,5,177,12,294,0,1,3,136,10,61,6,499,0,0
Gender,Female,2021-02-18,164730,4615077,86634,2336748,77997,2275423,15,716,3111,103907,86727,1329601,77160,3259387,0,0
Gender,Male,2021-02-18,123647,3154403,63632,1539609,59965,1612501,8,791,2485,79669,64393,831311,58593,2306497,0,0
Gender,Unknown/undifferentiated,2021-02-18,747,18238,404,7051,343,11171,0,9,210,4986,294,3984,416,13817,0,0
Race/Ethnicity,White,2021-02-18,141980,3551102,73623,1750461,68304,1798623,9,598,1843,61402,76676,934116,64710,2607754,0,0
Race/Ethnicity,Asian,2021-02-18,45023,1418367,23710,720494,21292,697125,3,170,587,19277,24694,435145,20163,978810,0,0
Race/Ethnicity,Latino,2021-02-18,57571,1413414,29431,659489,28101,752812,5,331,1737,40496,27272,383456,29918,1024502,0,0
Race/Ethnicity,Other Race,2021-02-18,16126,539202,8825,313336,7290,225497,3,92,638,24876,8667,166232,7358,365730,0,0
Race/Ethnicity,Black or African American,2021-02-18,10742,287015,6229,144534,4511,142318,0,81,210,6412,4661,77591,6035,208613,0,0
Race/Ethnicity,Unknown,2021-02-18,7807,279427,3894,140842,3893,137949,3,194,711,33247,4062,73392,3540,190954,0,0
Race/Ethnicity,Multiracial,2021-02-18,7746,230903,3929,121891,3816,108926,0,30,33,1103,4272,73076,3447,157218,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1061,39565,602,21941,459,17606,0,9,24,839,517,13691,533,25823,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1068,28723,427,10420,639,18239,0,11,23,910,593,8196,465,20295,0,0
Age Group,65+,2021-02-17,176268,3683753,88119,1744169,88066,1937480,22,360,3098,90117,91147,671255,86431,3055194,0,0
Age Group,18-49,2021-02-17,58838,2453243,29295,1280555,29516,1171147,10,599,1673,59446,29851,876672,27476,1503247,0,0
Age Group,50-64,2021-02-17,38610,1353102,18649,701887,19924,649950,12,527,879,31827,18765,464358,18807,880463,0,0
Age Group,12-17,2021-02-17,258,6442,215,5551,43,866,0,6,5,252,47,979,101,2849,0,0
Age Group,Unknown Agegroup,2021-02-17,29,1480,10,404,19,1065,0,0,22,981,5,168,24,1282,0,0
Age Group,5-11,2021-02-17,9,574,5,172,4,282,0,1,2,133,1,51,8,493,0,0
Gender,Female,2021-02-17,155086,4450347,78053,2250114,76951,2197426,28,701,2932,100796,79560,1242874,74749,3182227,0,0
Gender,Male,2021-02-17,118177,3030756,57839,1475977,60273,1552536,16,783,2513,77184,60015,766918,57601,2247904,0,0
Gender,Unknown/undifferentiated,2021-02-17,749,17491,401,6647,348,10828,0,9,234,4776,241,3690,497,13401,0,0
Race/Ethnicity,White,2021-02-17,135273,3409122,67230,1676838,67990,1730319,14,589,1947,59559,71891,857440,62743,2543044,0,0
Race/Ethnicity,Asian,2021-02-17,43135,1373344,20641,696784,22480,675833,3,167,500,18690,22499,410451,20489,958647,0,0
Race/Ethnicity,Latino,2021-02-17,52498,1355843,26487,630058,25966,724711,16,326,1608,38759,23351,356184,28874,994584,0,0
Race/Ethnicity,Other Race,2021-02-17,15952,523076,8485,304511,7456,218207,3,89,709,24238,8807,157565,7048,358372,0,0
Race/Ethnicity,Black or African American,2021-02-17,10457,276273,5615,138305,4840,137807,2,81,196,6202,4320,72930,6087,202578,0,0
Race/Ethnicity,Unknown,2021-02-17,7325,271620,3321,136948,3993,134056,2,191,601,32536,3990,69330,3234,187414,0,0
Race/Ethnicity,Multiracial,2021-02-17,7383,223157,3627,117962,3749,105110,3,30,39,1070,3957,68804,3394,153771,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1042,38504,565,21339,476,17147,1,9,28,815,502,13174,532,25290,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,947,27655,322,9993,622,17600,0,11,51,887,499,7603,446,19830,0,0
Age Group,65+,2021-02-16,169100,3507485,82583,1656050,86448,1849414,9,338,3092,87019,77124,580108,93229,2968763,0,0
Age Group,18-49,2021-02-16,56246,2394405,24875,1251260,31347,1141631,5,589,1372,57773,28669,846821,26147,1475771,0,0
Age Group,50-64,2021-02-16,38001,1314492,16719,683238,21246,630026,8,515,795,30948,18426,445593,18666,861656,0,0
Age Group,12-17,2021-02-16,223,6184,191,5336,32,823,0,6,7,247,43,932,98,2748,0,0
Age Group,Unknown Agegroup,2021-02-16,21,1451,6,394,15,1046,0,0,14,959,3,163,17,1258,0,0
Age Group,5-11,2021-02-16,9,565,3,167,4,278,0,1,4,131,1,50,6,485,0,0
Gender,Female,2021-02-16,148131,4295261,70585,2172061,77469,2120475,12,673,2882,97864,70500,1163314,76959,3107478,0,0
Gender,Male,2021-02-16,115007,2912579,53588,1418138,61365,1492263,10,767,2317,74671,53517,706903,61002,2190303,0,0
Gender,Unknown/undifferentiated,2021-02-16,462,16742,204,6246,258,10480,0,9,85,4542,249,3449,202,12904,0,0
Race/Ethnicity,White,2021-02-16,130687,3273849,62432,1609608,68211,1662329,9,575,1891,57612,63818,785549,66318,2480301,0,0
Race/Ethnicity,Asian,2021-02-16,42432,1330209,18907,676143,23514,653353,1,164,609,18190,20765,387952,21511,938158,0,0
Race/Ethnicity,Latino,2021-02-16,49769,1303345,23239,603571,26489,698745,5,310,1459,37151,20249,332833,29248,965710,0,0
Race/Ethnicity,Other Race,2021-02-16,15162,507124,8008,296026,7148,210751,0,86,598,23529,8120,148758,7021,351324,0,0
Race/Ethnicity,Black or African American,2021-02-16,10364,265816,5132,132690,5226,132967,2,79,197,6006,4043,68610,6287,196491,0,0
Race/Ethnicity,Unknown,2021-02-16,5759,264295,2512,133627,3228,130063,3,189,436,31935,2674,65340,2966,184180,0,0
Race/Ethnicity,Multiracial,2021-02-16,7443,215774,3362,114335,4078,101361,2,27,30,1031,3685,64847,3743,150377,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,956,37462,496,20774,460,16671,0,8,35,787,442,12672,518,24758,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1028,26708,289,9671,738,16978,0,11,29,836,470,7104,551,19384,0,0
Age Group,65+,2021-02-15,100746,3338385,42195,1573467,58502,1762966,6,329,1777,83927,43541,502984,57852,2875534,0,0
Age Group,18-49,2021-02-15,28925,2338159,13973,1226385,14923,1110284,17,584,690,56401,14186,818152,13879,1449624,0,0
Age Group,50-64,2021-02-15,19629,1276491,9388,666519,10205,608780,18,507,443,30153,9145,427167,9924,842990,0,0
Age Group,12-17,2021-02-15,160,5961,140,5145,20,791,0,6,7,240,31,889,65,2650,0,0
Age Group,Unknown Agegroup,2021-02-15,14,1430,6,388,7,1031,0,0,12,945,1,160,13,1241,0,0
Age Group,5-11,2021-02-15,13,556,3,164,10,274,0,1,2,127,4,49,9,479,0,0
Gender,Female,2021-02-15,85377,4147130,37318,2101476,47999,2043006,20,661,1630,94982,38540,1092814,46373,3030519,0,0
Gender,Male,2021-02-15,63889,2797572,28296,1364550,35539,1430898,20,757,1268,72354,28268,653386,35247,2129301,0,0
Gender,Unknown/undifferentiated,2021-02-15,221,16280,91,6042,129,10222,1,9,33,4457,100,3200,122,12702,0,0
Race/Ethnicity,White,2021-02-15,75091,3143162,32675,1547176,42378,1594118,11,566,1084,55721,34399,721731,40632,2413983,0,0
Race/Ethnicity,Asian,2021-02-15,24163,1287777,10491,657236,13660,629839,6,163,299,17581,11769,367187,12351,916647,0,0
Race/Ethnicity,Latino,2021-02-15,27656,1253576,11286,580332,16331,672256,14,305,875,35692,10194,312584,16874,936462,0,0
Race/Ethnicity,Other Race,2021-02-15,9013,491962,5005,288018,4001,203603,0,86,315,22931,4688,140638,4277,344303,0,0
Race/Ethnicity,Unknown,2021-02-15,3387,258536,1488,131115,1889,126835,5,186,239,31499,1718,62666,1581,181214,0,0
Race/Ethnicity,Black or African American,2021-02-15,5452,255452,2592,127558,2856,127741,3,77,72,5809,1935,64567,3516,190204,0,0
Race/Ethnicity,Multiracial,2021-02-15,3875,208331,1791,110973,2081,97283,1,25,18,1001,1838,61162,2027,146634,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,543,36506,243,20278,299,16211,0,8,15,752,243,12230,297,24240,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,307,25680,134,9382,172,16240,1,11,14,807,124,6634,187,18833,0,0
Age Group,65+,2021-02-14,70949,3237639,34905,1531272,36032,1704464,3,323,983,82150,31675,459443,39699,2817682,0,0
Age Group,18-49,2021-02-14,16861,2309234,8303,1212412,8550,1095361,3,567,353,55711,8407,803966,7976,1435745,0,0
Age Group,50-64,2021-02-14,11686,1256862,5940,657131,5740,598575,4,489,237,29710,5450,418022,5883,833066,0,0
Age Group,12-17,2021-02-14,95,5801,87,5005,8,771,0,6,3,233,28,858,33,2585,0,0
Age Group,Unknown Agegroup,2021-02-14,11,1416,1,382,10,1024,0,0,3,933,8,159,3,1228,0,0
Age Group,5-11,2021-02-14,2,543,0,161,2,264,0,1,0,125,2,45,0,470,0,0
Gender,Female,2021-02-14,57564,4061753,28629,2064158,28920,1995007,5,641,857,93352,26704,1054274,30585,2984146,0,0
Gender,Male,2021-02-14,41909,2733683,20554,1336254,21345,1395359,5,737,717,71086,18777,625118,22969,2094054,0,0
Gender,Unknown/undifferentiated,2021-02-14,131,16059,53,5951,77,10093,0,8,5,4424,89,3100,40,12580,0,0
Race/Ethnicity,White,2021-02-14,52086,3068071,25111,1514501,26963,1551740,5,555,682,54637,23702,687332,28318,2373351,0,0
Race/Ethnicity,Asian,2021-02-14,18231,1263614,9192,646745,9036,616179,1,157,151,17282,9089,355418,9119,904296,0,0
Race/Ethnicity,Latino,2021-02-14,16524,1225920,7857,569046,8662,655925,2,291,400,34817,6529,302390,9655,919588,0,0
Race/Ethnicity,Other Race,2021-02-14,5063,482949,3042,283013,2019,199602,1,86,157,22616,2742,135950,2343,340026,0,0
Race/Ethnicity,Unknown,2021-02-14,1577,255149,701,129627,874,124946,1,181,135,31260,809,60948,748,179633,0,0
Race/Ethnicity,Black or African American,2021-02-14,2868,250000,1663,124966,1205,124885,0,74,22,5737,1068,62632,1792,186688,0,0
Race/Ethnicity,Multiracial,2021-02-14,2705,204456,1411,109182,1293,95202,0,24,12,983,1403,59324,1293,144607,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,336,35963,174,20035,162,15912,0,8,7,737,161,11987,180,23943,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,214,25373,85,9248,128,16068,0,10,13,793,67,6510,146,18646,0,0
Age Group,65+,2021-02-13,113588,3166690,52733,1496367,60811,1668432,1,320,1749,81167,45862,427768,68522,2777983,0,0
Age Group,18-49,2021-02-13,37071,2292373,15798,1204109,21262,1086811,4,564,870,55358,20533,795559,15609,1427769,0,0
Age Group,50-64,2021-02-13,23717,1245176,11027,651191,12672,592835,3,485,601,29473,11501,412572,11575,827183,0,0
Age Group,12-17,2021-02-13,133,5706,118,4918,15,763,0,6,6,230,31,830,47,2552,0,0
Age Group,Unknown Agegroup,2021-02-13,10,1405,4,381,6,1014,0,0,7,930,0,151,10,1225,0,0
Age Group,5-11,2021-02-13,1,541,1,161,0,262,0,1,0,125,0,43,1,470,0,0
Gender,Female,2021-02-13,101811,4004189,46322,2035529,55456,1966087,7,636,1761,92495,46945,1027570,54370,2953561,0,0
Gender,Male,2021-02-13,72362,2691774,33269,1315700,39053,1374014,1,732,1388,70369,30886,606341,41150,2071085,0,0
Gender,Unknown/undifferentiated,2021-02-13,347,15928,90,5898,257,10016,0,8,84,4419,96,3011,244,12540,0,0
Race/Ethnicity,White,2021-02-13,88679,3015985,39870,1489390,48777,1524777,1,550,1149,53955,39735,663630,48888,2345033,0,0
Race/Ethnicity,Asian,2021-02-13,29027,1245383,13378,637553,15640,607143,1,156,341,17131,14338,346329,14678,895177,0,0
Race/Ethnicity,Latino,2021-02-13,31455,1209396,14537,561189,16901,647263,6,289,844,34417,12788,295861,17971,909933,0,0
Race/Ethnicity,Other Race,2021-02-13,9183,477886,4761,279971,4417,197583,0,85,287,22459,4686,133208,4521,337683,0,0
Race/Ethnicity,Unknown,2021-02-13,4106,253572,1461,128926,2641,124072,0,180,417,31125,1693,60139,2301,178885,0,0
Race/Ethnicity,Black or African American,2021-02-13,6093,247132,2859,123303,3230,123680,0,74,117,5715,1976,61564,4123,184896,0,0
Race/Ethnicity,Multiracial,2021-02-13,4820,201751,2312,107771,2507,93909,0,24,17,971,2262,57921,2554,143314,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,691,35627,343,19861,348,15750,0,8,19,730,315,11826,394,23763,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,466,25159,160,9163,305,15940,0,10,42,780,134,6443,334,18500,0,0
Age Group,65+,2021-02-12,164121,3053102,80026,1443634,84021,1607621,10,319,3459,79418,58672,381906,106779,2709461,0,0
Age Group,18-49,2021-02-12,76373,2255302,26482,1188311,49857,1065549,12,560,1969,54488,47226,775026,27125,1412160,0,0
Age Group,50-64,2021-02-12,45702,1221459,17419,640164,28250,580163,11,482,1159,28872,25596,401071,19245,815608,0,0
Age Group,12-17,2021-02-12,245,5573,211,4800,34,748,0,6,12,224,54,799,99,2505,0,0
Age Group,Unknown Agegroup,2021-02-12,19,1395,4,377,15,1008,0,0,15,923,3,151,16,1215,0,0
Age Group,5-11,2021-02-12,23,540,4,160,19,262,0,1,2,125,10,43,11,469,0,0
Gender,Female,2021-02-12,167482,3902378,71409,1989207,95987,1910631,21,629,3622,90734,81169,980625,85321,2899191,0,0
Gender,Male,2021-02-12,118526,2619412,52620,1282431,65851,1334961,12,731,2918,68981,50178,575455,67696,2029935,0,0
Gender,Unknown/undifferentiated,2021-02-12,475,15581,117,5808,358,9759,0,8,76,4335,214,2915,258,12296,0,0
Race/Ethnicity,White,2021-02-12,137818,2927306,61828,1449520,75927,1476000,14,549,2335,52806,61549,623895,75662,2296145,0,0
Race/Ethnicity,Asian,2021-02-12,43172,1216356,18433,624175,24726,591503,2,155,577,16790,22702,331991,20267,880499,0,0
Race/Ethnicity,Latino,2021-02-12,58685,1177941,23551,546652,35104,630362,4,283,2029,33573,25112,283073,33146,891962,0,0
Race/Ethnicity,Other Race,2021-02-12,15741,468703,7382,275210,8349,193166,5,85,557,22172,8094,128522,7628,333162,0,0
Race/Ethnicity,Unknown,2021-02-12,8770,249466,3245,127465,5504,121431,6,180,701,30708,4284,58446,4176,176584,0,0
Race/Ethnicity,Black or African American,2021-02-12,11577,241039,5045,120444,6529,120450,2,74,291,5598,4466,59588,7078,180773,0,0
Race/Ethnicity,Multiracial,2021-02-12,8338,196931,3731,105459,4607,91402,0,24,54,954,4227,55659,4067,140760,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1262,34936,574,19518,687,15402,0,8,25,711,646,11511,619,23369,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1120,24693,357,9003,763,15635,0,10,47,738,481,6309,632,18166,0,0
Age Group,65+,2021-02-11,162532,2888981,90727,1363608,71729,1523600,14,309,3448,75959,59023,323234,104535,2602682,0,0
Age Group,18-49,2021-02-11,71525,2178929,27293,1161829,44200,1015692,8,548,1771,52519,43817,727800,25762,1385035,0,0
Age Group,50-64,2021-02-11,44359,1175757,18489,622745,25850,551913,6,471,1133,27713,24076,375475,19474,796363,0,0
Age Group,12-17,2021-02-11,258,5328,233,4589,24,714,0,6,5,212,68,745,91,2406,0,0
Age Group,Unknown Agegroup,2021-02-11,19,1376,4,373,15,993,0,0,16,908,3,148,16,1199,0,0
Age Group,5-11,2021-02-11,13,517,4,156,9,243,0,1,4,123,2,33,11,458,0,0
Gender,Female,2021-02-11,160768,3734896,77989,1917798,82701,1814644,13,608,3311,87112,76921,899456,82783,2813870,0,0
Gender,Male,2021-02-11,117424,2500886,58594,1229811,58779,1269110,15,719,2977,66063,49839,525277,66838,1962239,0,0
Gender,Unknown/undifferentiated,2021-02-11,514,15106,167,5691,347,9401,0,8,89,4259,229,2701,268,12038,0,0
Race/Ethnicity,White,2021-02-11,131440,2789488,67563,1387692,63836,1400073,8,535,1975,50471,59794,562346,71095,2220483,0,0
Race/Ethnicity,Asian,2021-02-11,44323,1173184,21022,605742,23277,566777,5,153,495,16213,22151,309289,21958,860232,0,0
Race/Ethnicity,Latino,2021-02-11,56278,1119256,25174,523101,31074,595258,7,279,1864,31544,23594,257961,32148,858816,0,0
Race/Ethnicity,Other Race,2021-02-11,15933,452962,8430,267828,7495,184817,2,80,551,21615,8085,120428,7755,325534,0,0
Race/Ethnicity,Unknown,2021-02-11,9778,240696,4686,124220,5075,115927,3,174,1152,30007,4145,54162,5296,172408,0,0
Race/Ethnicity,Black or African American,2021-02-11,10774,229462,5210,115399,5558,113921,1,72,242,5307,4032,55122,6719,173695,0,0
Race/Ethnicity,Multiracial,2021-02-11,7752,188593,3780,101728,3970,86795,1,24,41,900,3994,51432,3700,136693,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1119,33674,515,18944,604,14715,0,8,26,686,578,10865,536,22750,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1309,23573,370,8646,938,14872,1,10,31,691,616,5828,682,17534,0,0
Age Group,65+,2021-02-10,145743,2726449,80782,1272881,64833,1451871,3,295,3471,72511,45163,264211,101406,2498147,0,0
Age Group,18-49,2021-02-10,73595,2107404,26459,1134536,47100,971492,5,540,1761,50748,47752,683983,23923,1359273,0,0
Age Group,50-64,2021-02-10,42525,1131398,16979,604256,25503,526063,7,465,967,26580,24966,351399,16857,776889,0,0
Age Group,12-17,2021-02-10,257,5070,225,4356,32,690,0,6,11,207,64,677,89,2315,0,0
Age Group,Unknown Agegroup,2021-02-10,28,1357,8,369,20,978,0,0,21,892,6,145,22,1183,0,0
Age Group,5-11,2021-02-10,9,504,3,152,6,234,0,1,0,119,2,31,6,447,0,0
Gender,Female,2021-02-10,152943,3574128,71785,1839809,81039,1731943,7,595,3418,83801,72554,822535,79275,2731087,0,0
Gender,Male,2021-02-10,108793,2383462,52566,1171217,56139,1210331,8,704,2733,63086,45257,475438,62748,1895401,0,0
Gender,Unknown/undifferentiated,2021-02-10,421,14592,105,5524,316,9054,0,8,80,4170,142,2472,280,11770,0,0
Race/Ethnicity,White,2021-02-10,121033,2658048,61034,1320129,59896,1336237,3,527,2158,48496,52644,502552,67581,2149388,0,0
Race/Ethnicity,Asian,2021-02-10,47541,1128861,22356,584720,25164,543500,4,148,565,15718,24061,287138,23253,838274,0,0
Race/Ethnicity,Latino,2021-02-10,50313,1062978,21322,497927,28953,564184,4,272,1464,29680,21882,234367,28100,826668,0,0
Race/Ethnicity,Other Race,2021-02-10,15706,437029,7313,259398,8383,177322,1,78,835,21064,7668,112343,7880,317779,0,0
Race/Ethnicity,Unknown,2021-02-10,8105,230918,3493,119534,4587,110852,2,171,861,28855,2695,50017,5124,167112,0,0
Race/Ethnicity,Black or African American,2021-02-10,9816,218688,4449,110189,5363,108363,1,71,255,5065,3869,51090,5919,166976,0,0
Race/Ethnicity,Multiracial,2021-02-10,7601,180841,3602,97948,3997,82825,0,23,33,859,4041,47438,3514,132993,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1099,32555,539,18429,560,14111,0,8,21,660,576,10287,520,22214,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,943,22264,348,8276,591,13934,0,9,39,660,517,5212,412,16852,0,0
Age Group,65+,2021-02-09,123130,2580706,65856,1192099,57193,1387038,4,292,3014,69040,29156,219048,95123,2396741,0,0
Age Group,18-49,2021-02-09,61314,2033809,24470,1108077,36816,924392,10,535,1595,48987,38998,636231,20677,1335350,0,0
Age Group,50-64,2021-02-09,37499,1088873,16230,587277,21239,500560,10,458,935,25613,21510,326433,15509,760032,0,0
Age Group,12-17,2021-02-09,219,4813,196,4131,22,658,0,6,9,196,68,613,55,2226,0,0
Age Group,Unknown Agegroup,2021-02-09,19,1329,7,361,12,958,0,0,14,871,4,139,15,1161,0,0
Age Group,5-11,2021-02-09,15,495,2,149,10,228,0,1,3,119,1,29,14,441,0,0
Gender,Female,2021-02-09,129365,3421185,62146,1768024,67129,1650904,13,588,3096,80383,55449,749981,73227,2651812,0,0
