demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-03-11,23645,856664,10155,472888,11299,377049,2182,6243,640,35541,10625,307360,15244,546864,0,0
Race/Ethnicity,Black or African American,2021-03-11,16872,518805,7966,267046,7359,247676,1540,3914,269,10117,8691,175868,9664,345037,0,0
Race/Ethnicity,Unknown,2021-03-11,11465,432787,4521,212368,5791,216383,1138,3203,908,46044,5474,140971,6720,274943,0,0
Race/Ethnicity,Multiracial,2021-03-11,9801,381225,4904,201450,4183,177308,705,2348,42,1862,4808,140796,5652,241327,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1533,61258,766,33595,625,27139,141,505,32,1428,753,22559,907,39002,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1569,48017,461,17912,986,29633,121,401,51,1685,843,17017,850,31076,0,0
Age Group,65+,2021-03-10,128852,6550774,57017,3093581,67269,3439114,4338,13483,2093,141387,93789,2469902,42141,4169513,0,0
Age Group,18-49,2021-03-10,131185,4222783,69923,2311238,47763,1872057,13415,37639,2852,98039,39192,1338976,102437,2804955,0,0
Age Group,50-64,2021-03-10,83239,2459581,41873,1303938,32825,1128433,8366,24320,1705,56255,26316,776415,64116,1680545,0,0
Age Group,12-17,2021-03-10,1253,19446,1189,17687,58,1699,6,25,19,550,89,2109,621,8992,0,0
Age Group,Unknown Agegroup,2021-03-10,47,2156,10,660,21,1459,16,16,17,1410,20,307,43,1818,0,0
Age Group,5-11,2021-03-10,15,868,5,292,9,440,1,3,2,202,12,155,3,676,0,0
Gender,Female,2021-03-10,186250,7678226,92859,3941895,79641,3691416,13476,39529,3372,160831,88552,2698454,110115,4974235,0,0
Gender,Male,2021-03-10,156965,5545726,76474,2773357,67846,2732656,12432,35593,3154,129728,70350,1881394,98190,3668972,0,0
Gender,Unknown/undifferentiated,2021-03-10,1376,31656,684,12144,458,19130,234,364,162,7284,516,8015,1056,23296,0,0
Race/Ethnicity,White,2021-03-10,144391,6023522,71750,3028105,61441,2958697,11098,34145,1900,95539,76231,2156980,78614,3879582,0,0
Race/Ethnicity,Latino,2021-03-10,91297,2671117,45686,1313085,38275,1337688,7238,18644,2460,75004,34879,817568,63015,1859617,0,0
Race/Ethnicity,Asian,2021-03-10,54896,2327098,27922,1209720,22525,1101872,4224,11910,768,32565,24354,839937,34323,1488090,0,0
Race/Ethnicity,Other Race,2021-03-10,19767,833019,8551,462733,9744,365750,1453,4061,602,34901,8352,296735,12955,531620,0,0
Race/Ethnicity,Black or African American,2021-03-10,13915,501933,6738,259080,6337,240317,833,2374,224,9848,6289,167177,8394,335373,0,0
Race/Ethnicity,Unknown,2021-03-10,9649,421322,4026,207847,5036,210592,556,2065,670,45136,4386,135497,5625,268223,0,0
Race/Ethnicity,Multiracial,2021-03-10,8419,371424,4295,196546,3594,173125,526,1643,32,1820,3875,135988,5036,235675,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1299,59725,666,32829,510,26514,123,364,16,1396,619,21806,790,38095,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,958,46448,383,17451,483,28647,91,280,16,1634,433,16174,609,30226,0,0
Age Group,65+,2021-03-09,120766,6421922,47969,3036564,68994,3371845,3583,9145,2729,139294,86519,2376113,40101,4127372,0,0
Age Group,18-49,2021-03-09,117747,4091598,63204,2241315,46090,1824294,8412,24224,2637,95187,29985,1299784,93648,2702518,0,0
Age Group,50-64,2021-03-09,72467,2376342,36130,1262065,30700,1095608,5458,15954,1774,54550,21072,750099,55826,1616429,0,0
Age Group,12-17,2021-03-09,1189,18193,1113,16498,65,1641,10,19,46,531,69,2020,612,8371,0,0
Age Group,Unknown Agegroup,2021-03-09,48,2109,19,650,29,1438,0,0,36,1393,5,287,43,1775,0,0
Age Group,5-11,2021-03-09,41,853,27,287,12,431,1,2,28,200,6,143,35,673,0,0
Gender,Female,2021-03-09,169030,7491976,80805,3849036,78799,3611775,9196,26053,3630,157459,76652,2609902,100563,4864120,0,0
Gender,Male,2021-03-09,142454,5388761,67428,2696883,66655,2664810,8159,23161,3483,126574,60737,1811044,89111,3570782,0,0
Gender,Unknown/undifferentiated,2021-03-09,774,30280,229,11460,436,18672,109,130,137,7122,267,7499,591,22240,0,0
Race/Ethnicity,White,2021-03-09,129626,5879131,59538,2956355,61817,2897256,8209,23047,2040,93639,66185,2080749,71061,3800968,0,0
Race/Ethnicity,Latino,2021-03-09,79526,2579820,40092,1267399,35273,1299413,4101,11406,2257,72544,28503,782689,54693,1796602,0,0
Race/Ethnicity,Asian,2021-03-09,51908,2272202,26199,1181798,22660,1079347,2776,7686,1152,31797,20722,815583,33514,1453767,0,0
Race/Ethnicity,Other Race,2021-03-09,19555,813252,8104,454182,10576,356006,864,2608,646,34299,7963,288383,12392,518665,0,0
Race/Ethnicity,Black or African American,2021-03-09,13062,488018,6470,252342,6049,233980,538,1541,232,9624,6185,160888,7362,326979,0,0
Race/Ethnicity,Unknown,2021-03-09,8306,411673,3291,203821,4537,205556,452,1509,719,44466,3662,131111,4938,262598,0,0
Race/Ethnicity,Multiracial,2021-03-09,7842,363005,3751,192251,3705,169531,382,1117,39,1788,3427,132113,4766,230639,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1275,58426,653,32163,551,26004,71,241,96,1380,487,21187,849,37305,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1158,45490,364,17068,722,28164,71,189,69,1618,522,15741,690,29617,0,0
Age Group,65+,2021-03-08,83177,6301156,29184,2988595,51585,3302851,2176,5562,1725,136565,51875,2289594,35218,4087271,0,0
Age Group,18-49,2021-03-08,96526,3973851,55190,2178111,35210,1778204,6069,15812,2119,92550,18751,1269799,81816,2608870,0,0
Age Group,50-64,2021-03-08,57874,2303875,30447,1225935,23545,1064908,3669,10496,1288,52776,12544,729027,48269,1560603,0,0
Age Group,12-17,2021-03-08,1133,17004,1086,15385,45,1576,0,9,11,485,45,1951,555,7759,0,0
Age Group,Unknown Agegroup,2021-03-08,13,2061,6,631,7,1409,0,0,10,1357,2,282,11,1732,0,0
Age Group,5-11,2021-03-08,5,812,3,260,2,419,0,1,0,172,4,137,1,638,0,0
Gender,Female,2021-03-08,129374,7322946,62127,3768231,60626,3532976,6341,16857,2679,153829,46245,2533250,88612,4763557,0,0
Gender,Male,2021-03-08,108612,5246307,53588,2629455,49235,2598155,5565,15002,2413,123091,36854,1750307,76639,3481671,0,0
Gender,Unknown/undifferentiated,2021-03-08,742,29506,201,11231,533,18236,8,21,61,6985,122,7232,619,21649,0,0
Race/Ethnicity,White,2021-03-08,100078,5749505,46027,2896817,48094,2835439,5898,14838,1480,91599,41123,2014564,64366,3729907,0,0
Race/Ethnicity,Latino,2021-03-08,59492,2500294,30790,1227307,25957,1264140,2676,7305,1661,70287,16474,754186,45275,1741909,0,0
Race/Ethnicity,Asian,2021-03-08,42595,2220294,22507,1155599,18014,1056687,1736,4910,861,30645,12501,794861,31352,1420253,0,0
Race/Ethnicity,Other Race,2021-03-08,13643,793697,5848,446078,7073,345430,708,1744,415,33653,4743,280420,9650,506273,0,0
Race/Ethnicity,Black or African American,2021-03-08,9600,474956,4420,245872,4879,227931,298,1003,169,9392,3377,154703,6492,319617,0,0
Race/Ethnicity,Unknown,2021-03-08,6041,403367,2652,200530,3140,201019,231,1057,483,43747,2393,127449,3725,257660,0,0
Race/Ethnicity,Multiracial,2021-03-08,5538,355163,2968,188500,2306,165826,264,735,31,1749,1997,128686,3786,225873,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,981,57151,438,31510,480,25453,61,170,22,1284,335,20700,702,36456,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,760,44332,266,16704,451,27442,42,118,31,1549,278,15219,522,28927,0,0
Age Group,65+,2021-03-07,50902,6217979,25352,2959411,24511,3251266,1005,3386,911,134840,37900,2237719,15019,4052053,0,0
Age Group,18-49,2021-03-07,58627,3877325,37933,2122921,16716,1742994,3960,9743,1001,90431,10142,1251048,51341,2527054,0,0
Age Group,50-64,2021-03-07,32684,2246001,20018,1195488,10137,1041363,2485,6827,561,51488,6963,716483,27928,1512334,0,0
Age Group,12-17,2021-03-07,757,15871,727,14299,30,1531,0,9,11,474,33,1906,370,7204,0,0
Age Group,Unknown Agegroup,2021-03-07,6,2048,5,625,1,1402,0,0,5,1347,0,280,6,1721,0,0
Age Group,5-11,2021-03-07,5,807,2,257,3,417,0,1,1,172,0,133,5,637,0,0
Gender,Female,2021-03-07,79610,7193572,46783,3706104,28790,3472350,3982,10516,1315,151150,31037,2487005,52131,4674945,0,0
Gender,Male,2021-03-07,62530,5137695,37017,2575867,22006,2548920,3466,9437,1135,120678,23936,1713453,41763,3405032,0,0
Gender,Unknown/undifferentiated,2021-03-07,841,28764,237,11030,602,17703,2,13,40,6924,65,7110,775,21030,0,0
Race/Ethnicity,White,2021-03-07,60960,5649427,33449,2850790,24171,2787345,3321,8940,843,90119,29857,1973441,34138,3665541,0,0
Race/Ethnicity,Latino,2021-03-07,32212,2440802,20137,1196517,10269,1238183,1787,4629,777,68626,8066,737712,25755,1696634,0,0
Race/Ethnicity,Asian,2021-03-07,29249,2177699,19020,1133092,8866,1038673,1320,3174,341,29784,9311,782360,21134,1388901,0,0
Race/Ethnicity,Other Race,2021-03-07,7440,780054,3793,440230,3290,338357,351,1036,199,33238,2856,275677,4931,496623,0,0
Race/Ethnicity,Black or African American,2021-03-07,6010,465356,3634,241452,2160,223052,212,705,86,9223,2257,151326,3942,313125,0,0
Race/Ethnicity,Unknown,2021-03-07,2939,397326,1503,197878,1225,197879,209,826,204,43264,1126,125056,1909,253935,0,0
Race/Ethnicity,Multiracial,2021-03-07,3231,349625,2030,185532,1020,163520,178,471,16,1718,1224,126689,2182,222087,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,634,56170,299,31072,290,24973,45,109,19,1262,230,20365,446,35754,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,306,43572,172,16438,107,26991,27,76,5,1518,111,14941,232,28405,0,0
Age Group,65+,2021-03-06,102781,6167077,42293,2934059,58922,3226755,1384,2381,1904,133929,73000,2199819,33097,4037034,0,0
Age Group,18-49,2021-03-06,108475,3818698,62796,2084988,41504,1726278,4139,5783,2082,89430,19047,1240906,91151,2475713,0,0
Age Group,50-64,2021-03-06,64866,2213317,34906,1175470,26937,1031226,2848,4342,1344,50927,14384,709520,52627,1484406,0,0
Age Group,12-17,2021-03-06,957,15114,887,13572,69,1501,1,9,22,463,38,1873,504,6834,0,0
Age Group,Unknown Agegroup,2021-03-06,30,2042,10,620,20,1401,0,0,20,1342,6,280,23,1715,0,0
Age Group,5-11,2021-03-06,9,802,6,255,3,414,0,1,3,171,2,133,8,632,0,0
Gender,Female,2021-03-06,156185,7113962,80153,3659321,71362,3443560,4454,6534,2806,149835,60693,2455968,99029,4622814,0,0
Gender,Male,2021-03-06,119737,5075165,60333,2538850,55310,2526914,3917,5971,2461,119543,45524,1689517,77453,3363269,0,0
Gender,Unknown/undifferentiated,2021-03-06,1196,27923,412,10793,783,17101,1,11,108,6884,260,7045,928,20255,0,0
Race/Ethnicity,White,2021-03-06,115625,5588467,57231,2817341,54592,2763174,3768,5619,1634,89276,52859,1943584,66036,3631403,0,0
Race/Ethnicity,Latino,2021-03-06,72867,2408590,37686,1176380,33234,1227914,1904,2842,1734,67849,20277,729646,54133,1670879,0,0
Race/Ethnicity,Asian,2021-03-06,47670,2148450,25669,1114072,20273,1029807,1434,1854,751,29443,17138,773049,31519,1367767,0,0
Race/Ethnicity,Other Race,2021-03-06,14755,772614,7299,436437,6999,335067,449,685,425,33039,5638,272821,9520,491692,0,0
Race/Ethnicity,Black or African American,2021-03-06,10913,459346,5549,237818,5053,220892,310,493,150,9137,4512,149069,6648,309183,0,0
Race/Ethnicity,Unknown,2021-03-06,6200,394387,2759,196375,3196,196654,233,617,540,43060,2508,123930,3782,252026,0,0
Race/Ethnicity,Multiracial,2021-03-06,7126,346394,3747,183502,3181,162500,197,293,44,1702,2783,125465,4512,219905,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1049,55536,579,30773,424,24683,46,64,23,1243,361,20135,731,35308,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,913,43266,379,16266,503,26884,31,49,74,1513,401,14830,529,28173,0,0
Age Group,65+,2021-03-05,149484,6064296,59605,2891766,89224,3167833,381,997,3114,132025,99549,2126819,52539,4003937,0,0
Age Group,18-49,2021-03-05,138513,3710223,77831,2022192,60032,1684774,585,1644,3237,87348,25413,1221859,110566,2384562,0,0
Age Group,50-64,2021-03-05,81980,2148451,42247,1140564,39008,1004289,521,1494,1921,49583,17900,695136,63615,1431779,0,0
Age Group,12-17,2021-03-05,978,14157,895,12685,81,1432,0,8,27,441,75,1835,450,6330,0,0
Age Group,Unknown Agegroup,2021-03-05,56,2012,8,610,48,1381,0,0,47,1322,5,274,51,1692,0,0
Age Group,5-11,2021-03-05,13,793,2,249,11,411,0,1,4,168,3,131,9,624,0,0
Gender,Female,2021-03-05,209234,6957777,101693,3579168,106448,3372198,786,2080,4250,147029,81331,2395275,127361,4523785,0,0
Gender,Male,2021-03-05,160729,4955428,78583,2478517,81207,2471604,701,2054,3975,117082,61377,1643993,99053,3285816,0,0
Gender,Unknown/undifferentiated,2021-03-05,1061,26727,312,10381,749,16318,0,10,125,6776,237,6785,816,19327,0,0
Race/Ethnicity,White,2021-03-05,156242,5472842,74858,2760110,80524,2708582,776,1851,2274,87642,69147,1890725,87089,3565367,0,0
Race/Ethnicity,Latino,2021-03-05,97806,2335723,48444,1138694,48992,1194680,296,938,2949,66115,27832,709369,69717,1616746,0,0
Race/Ethnicity,Asian,2021-03-05,60820,2100780,30568,1088403,29777,1009534,147,420,1075,28692,24079,755911,36362,1336248,0,0
Race/Ethnicity,Other Race,2021-03-05,20549,757859,9539,429138,10919,328068,78,236,723,32614,7923,267183,12655,482172,0,0
Race/Ethnicity,Black or African American,2021-03-05,14905,448433,7174,232269,7686,215839,37,183,263,8987,5675,144557,9195,302535,0,0
Race/Ethnicity,Unknown,2021-03-05,9055,388187,4123,193616,4807,193458,99,384,908,42520,3661,121422,5211,248244,0,0
Race/Ethnicity,Multiracial,2021-03-05,9156,339268,4616,179755,4489,159319,43,96,52,1658,3698,122682,5439,215393,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1413,54487,740,30194,665,24259,5,18,41,1220,522,19774,888,34577,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1078,42353,526,15887,545,26381,6,18,65,1439,408,14429,674,27644,0,0
Age Group,65+,2021-03-04,173633,5914812,73940,2832161,99399,3078609,53,616,3641,128911,116858,2027270,59122,3951398,0,0
Age Group,18-49,2021-03-04,130837,3571710,76682,1944361,54045,1624742,64,1059,3070,84111,26075,1196446,101942,2273996,0,0
Age Group,50-64,2021-03-04,79195,2066471,42298,1098317,36675,965281,49,973,1869,47662,18438,677236,59640,1368164,0,0
Age Group,12-17,2021-03-04,1026,13179,986,11790,39,1351,0,8,21,414,72,1760,513,5880,0,0
Age Group,Unknown Agegroup,2021-03-04,50,1956,12,602,38,1333,0,0,34,1275,11,269,39,1641,0,0
Age Group,5-11,2021-03-04,19,780,9,247,10,400,0,1,2,164,8,128,9,615,0,0
Gender,Female,2021-03-04,211619,6748543,106755,3477475,104533,3265750,86,1294,4388,142779,89358,2313944,121137,4396424,0,0
Gender,Male,2021-03-04,171948,4794699,86657,2399934,84996,2390397,80,1353,3962,113107,71789,1582616,99280,3186763,0,0
Gender,Unknown/undifferentiated,2021-03-04,1193,25666,515,10069,677,15569,0,10,287,6651,315,6548,848,18511,0,0
Race/Ethnicity,White,2021-03-04,169652,5316600,85539,2685252,83998,2628058,56,1075,2668,85368,79944,1821578,89099,3478278,0,0
Race/Ethnicity,Latino,2021-03-04,94077,2237917,46811,1090250,47175,1145688,35,642,2802,63166,29872,681537,63746,1547029,0,0
Race/Ethnicity,Asian,2021-03-04,62963,2039960,33735,1057835,28936,979757,20,273,1027,27617,26879,731832,35586,1299886,0,0
Race/Ethnicity,Other Race,2021-03-04,20226,737310,9513,419599,10676,317149,14,158,736,31891,8378,259260,11824,469517,0,0
Race/Ethnicity,Black or African American,2021-03-04,15534,433528,7495,225095,8019,208153,13,146,255,8724,6916,138882,8565,293340,0,0
Race/Ethnicity,Unknown,2021-03-04,10161,379132,4732,189493,5370,188651,25,285,1008,41612,4200,117761,5653,243033,0,0
Race/Ethnicity,Multiracial,2021-03-04,9380,330112,4861,175139,4511,154830,3,53,50,1606,4026,118984,5289,209954,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1360,53074,727,29454,633,23594,0,13,48,1179,528,19252,827,33689,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1407,41275,514,15361,888,25836,0,12,43,1374,719,14021,676,26970,0,0
Age Group,65+,2021-03-03,171756,5741179,72534,2758221,98960,2979210,32,563,3096,125270,115524,1910412,58256,3892276,0,0
Age Group,18-49,2021-03-03,119466,3440873,68698,1867679,50649,1570697,67,995,2446,81041,24139,1170371,92562,2172054,0,0
Age Group,50-64,2021-03-03,73559,1987276,38668,1056019,34692,928606,68,924,1566,45793,16512,658798,56156,1308524,0,0
Age Group,12-17,2021-03-03,743,12153,681,10804,60,1312,0,8,14,393,65,1688,339,5367,0,0
Age Group,Unknown Agegroup,2021-03-03,39,1906,15,590,23,1295,0,0,31,1241,4,258,34,1602,0,0
Age Group,5-11,2021-03-03,10,761,4,238,6,390,0,1,3,162,0,120,8,606,0,0
Gender,Female,2021-03-03,202704,6536924,101877,3370720,100491,3161217,99,1208,3734,138391,86637,2224586,114968,4275287,0,0
Gender,Male,2021-03-03,161978,4622751,78329,2313277,83403,2305401,68,1273,3303,109145,69318,1510827,91832,3087483,0,0
Gender,Unknown/undifferentiated,2021-03-03,891,24473,394,9554,496,14892,0,10,119,6364,289,6233,555,17663,0,0
Race/Ethnicity,White,2021-03-03,164446,5146948,82596,2599713,81691,2544060,70,1019,2291,82700,77910,1741634,85881,3389179,0,0
Race/Ethnicity,Latino,2021-03-03,86031,2143840,41396,1043439,44536,1098513,47,607,2152,60364,28334,651665,57321,1483283,0,0
Race/Ethnicity,Asian,2021-03-03,58986,1976997,29068,1024100,29673,950821,16,253,872,26590,25893,704953,32650,1264300,0,0
Race/Ethnicity,Other Race,2021-03-03,19164,717084,9132,410086,10017,306473,5,144,678,31155,8182,250882,10928,457693,0,0
Race/Ethnicity,Black or African American,2021-03-03,14823,417994,7333,217600,7479,200134,10,133,245,8469,6589,131966,8214,284775,0,0
Race/Ethnicity,Unknown,2021-03-03,10679,368971,5300,184761,5331,183281,17,260,818,40604,4672,113561,5660,237380,0,0
Race/Ethnicity,Multiracial,2021-03-03,8951,320732,4683,170278,4265,150319,1,50,42,1556,3661,114958,5235,204665,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1318,51714,646,28727,670,22961,1,13,28,1131,532,18724,776,32862,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1175,39868,446,14847,728,24948,0,12,30,1331,471,13302,690,26294,0,0
Age Group,65+,2021-03-02,156151,5569423,64594,2685687,91347,2880250,21,531,2828,122174,99779,1794888,58149,3834020,0,0
Age Group,18-49,2021-03-02,102941,3321407,61528,1798981,41340,1520048,28,928,1985,78595,19377,1146232,81068,2079492,0,0
Age Group,50-64,2021-03-02,63607,1913717,34892,1017351,28579,893914,38,856,1290,44227,13348,642286,49709,1252368,0,0
Age Group,12-17,2021-03-02,653,11410,607,10123,45,1252,1,8,16,379,44,1623,289,5028,0,0
Age Group,Unknown Agegroup,2021-03-02,31,1867,13,575,17,1272,0,0,19,1210,5,254,25,1568,0,0
Age Group,5-11,2021-03-02,8,751,4,234,4,384,0,1,2,159,1,120,5,598,0,0
Gender,Female,2021-03-02,178287,6334220,89790,3268843,88281,3060726,41,1109,3173,134657,73267,2137949,104119,4160319,0,0
Gender,Male,2021-03-02,144564,4460773,71648,2234948,72712,2221998,47,1205,2856,105842,59074,1441509,84801,2995651,0,0
Gender,Unknown/undifferentiated,2021-03-02,540,23582,200,9160,339,14396,0,10,111,6245,213,5944,325,17108,0,0
Race/Ethnicity,White,2021-03-02,144710,4982502,73871,2517117,70733,2462369,29,949,1990,80409,64430,1663724,79654,3303298,0,0
Race/Ethnicity,Latino,2021-03-02,76135,2057809,35720,1002043,40343,1053977,22,560,1838,58212,24609,623331,51225,1425962,0,0
Race/Ethnicity,Asian,2021-03-02,54909,1918011,28330,995032,26395,921148,16,237,779,25718,23986,679060,30602,1231650,0,0
Race/Ethnicity,Other Race,2021-03-02,15821,697920,7743,400954,8059,296456,8,139,530,30477,6220,242700,9564,446765,0,0
Race/Ethnicity,Black or African American,2021-03-02,13700,403171,6958,210267,6734,192655,5,123,196,8224,5977,125377,7684,276561,0,0
Race/Ethnicity,Unknown,2021-03-02,7647,358292,3750,179461,3875,177950,6,243,722,39786,3165,108889,4267,231720,0,0
Race/Ethnicity,Multiracial,2021-03-02,8257,311781,4277,165595,3972,146054,2,49,34,1514,3370,111297,4850,199430,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1178,50396,635,28081,542,22291,0,12,22,1103,400,18192,769,32086,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1034,38693,354,14401,679,24220,0,12,29,1301,397,12831,630,25604,0,0
Age Group,65+,2021-03-01,135614,5413272,66833,2621093,68506,2788903,63,510,2293,119346,84530,1695109,52140,3775871,0,0
Age Group,18-49,2021-03-01,82277,3218466,48119,1737453,33863,1478708,207,900,1932,76610,17556,1126855,62689,1998424,0,0
Age Group,50-64,2021-03-01,51440,1850110,27653,982459,23466,865335,191,818,1162,42937,12415,628938,38463,1202659,0,0
