demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-01-29,128,2860,114,2419,14,439,0,2,98,1896,26,420,98,2316
Age Group,Unknown Agegroup,2021-01-29,42,1123,8,343,34,779,0,1,37,867,4,122,37,989
Gender,Female,2021-01-29,115170,2251886,56683,1219188,58484,1032326,3,372,89953,1419285,24625,412881,90010,1832166
Gender,Male,2021-01-29,77945,1442964,36164,739064,41775,703438,6,462,65602,966770,12030,236237,65637,1203007
Gender,Unknown/undifferentiated,2021-01-29,469,11180,204,4398,265,6772,0,10,407,7051,61,2019,411,9070
Race/Ethnicity,White,2021-01-29,86100,1554261,41027,777838,45069,776098,4,325,74117,1089255,11956,231333,74154,1320588
Race/Ethnicity,Asian,2021-01-29,32657,708475,14766,385171,17891,323200,0,104,24757,409221,7773,148964,24771,558185
Race/Ethnicity,Latino,2021-01-29,33950,610838,16176,301166,17772,309526,2,146,27084,403477,6807,104036,27097,507513
Race/Ethnicity,Other Race,2021-01-29,17227,360239,9943,226920,7283,133257,1,62,12672,223098,4204,67668,12684,290766
Race/Ethnicity,Unknown,2021-01-29,11061,216960,4860,130568,6199,86254,2,138,7748,118564,3009,46423,7765,164987
Race/Ethnicity,Black or African American,2021-01-29,7142,127099,3473,68419,3669,58632,0,48,5506,76773,1621,25064,5508,101837
Race/Ethnicity,Multiracial,2021-01-29,3832,88475,2042,51649,1790,36818,0,8,2903,50757,913,18850,2904,69607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,955,25422,547,15273,408,10144,0,5,671,12108,288,6638,671,18746
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,660,14261,217,5646,443,8607,0,8,504,9853,145,2159,504,12012
Age Group,18-49,2021-01-28,46841,1478247,22384,865026,24456,612892,1,329,26621,733221,19840,368484,26648,1101705
Age Group,65+,2021-01-28,122852,1269529,55771,563221,67078,706124,3,184,116685,1135994,6088,67137,116736,1203131
Age Group,50-64,2021-01-28,28512,760857,13406,438712,15104,321826,2,319,18017,401888,10279,178289,18033,580177
Age Group,12-17,2021-01-28,142,2732,130,2305,12,425,0,2,114,1824,22,394,114,2218
Age Group,Unknown Agegroup,2021-01-28,47,1081,6,335,41,745,0,1,32,834,14,118,32,952
Gender,Female,2021-01-28,114811,2136716,53997,1162505,60811,973842,3,369,91255,1353900,23106,388256,91304,1742156
Gender,Male,2021-01-28,83055,1365019,37423,702900,45629,661663,3,456,69745,913163,13065,224207,69788,1137370
Gender,Unknown/undifferentiated,2021-01-28,528,10711,277,4194,251,6507,0,10,469,6701,72,1958,471,8659
Race/Ethnicity,White,2021-01-28,93303,1468161,42573,736811,50726,731029,4,321,80944,1027057,12153,219377,80983,1246434
Race/Ethnicity,Asian,2021-01-28,31995,675818,14272,370405,17723,305309,0,104,24367,392223,7507,141191,24381,533414
Race/Ethnicity,Latino,2021-01-28,33582,576888,14940,284990,18642,291754,0,144,27059,383187,6776,97229,27070,480416
Race/Ethnicity,Other Race,2021-01-28,16738,343012,9186,216977,7552,125974,0,61,12274,214618,4261,63464,12281,278082
Race/Ethnicity,Unknown,2021-01-28,10041,205899,4773,125708,5266,80055,2,136,7267,113808,2417,43414,7285,157222
Race/Ethnicity,Black or African American,2021-01-28,6825,119957,3109,64946,3716,54963,0,48,5167,72886,1644,23443,5170,96329
Race/Ethnicity,Multiracial,2021-01-28,4100,84643,2060,49607,2040,35028,0,8,3109,48766,977,17937,3111,66703
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,981,24467,495,14726,486,9736,0,5,613,11725,362,6350,613,18075
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,829,13601,289,5429,540,8164,0,8,669,9494,146,2014,669,11508
Age Group,18-49,2021-01-27,48491,1431406,23877,842642,24614,588436,0,328,24616,726413,23487,348644,24662,1075057
Age Group,65+,2021-01-27,113998,1146677,53973,507450,60023,639046,2,181,107916,1025346,6005,61049,107984,1086395
Age Group,50-64,2021-01-27,29268,732345,14179,425306,15088,306722,1,317,16759,394134,12241,168010,16780,562144
Age Group,12-17,2021-01-27,126,2590,109,2175,17,413,0,2,101,1732,22,372,101,2104
Age Group,Unknown Agegroup,2021-01-27,37,1034,11,329,26,704,0,1,25,816,12,104,25,920
Gender,Female,2021-01-27,111416,2021905,55012,1108508,56403,913031,1,366,84479,1285702,26478,365150,84562,1650852
Gender,Male,2021-01-27,79975,1281964,36933,665477,43040,616034,2,453,64581,856440,15122,211142,64631,1067582
Gender,Unknown/undifferentiated,2021-01-27,529,10183,204,3917,325,6256,0,10,357,6302,167,1886,359,8188
Race/Ethnicity,White,2021-01-27,89592,1374858,42816,694238,46774,680303,2,317,75546,958227,13941,207224,75595,1165451
Race/Ethnicity,Asian,2021-01-27,30576,643823,13829,356133,16747,287586,0,104,22446,375349,8055,133684,22460,509033
Race/Ethnicity,Latino,2021-01-27,31679,543306,14477,270050,17202,273112,0,144,23782,362893,7905,90453,23798,453346
Race/Ethnicity,Other Race,2021-01-27,17639,326274,10204,207791,7435,118422,0,61,12044,206598,5385,59203,12054,265801
Race/Ethnicity,Unknown,2021-01-27,9803,195858,4829,120935,4974,74789,0,134,6921,108940,2584,40997,6961,149937
Race/Ethnicity,Black or African American,2021-01-27,6880,113132,3116,61837,3763,51247,1,48,4803,69360,2043,21799,4806,91159
Race/Ethnicity,Multiracial,2021-01-27,3995,80543,2084,47547,1911,32988,0,8,2805,46632,1186,16960,2808,63592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1059,23486,527,14231,532,9250,0,5,562,11474,484,5988,562,17462
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,697,12772,267,5140,430,7624,0,8,508,8971,184,1868,508,10839
Age Group,18-49,2021-01-26,45379,1382915,23074,818765,22304,563822,1,328,22995,725238,22086,325157,23025,1050395
Age Group,65+,2021-01-26,105059,1032679,49956,453477,55099,579023,4,179,98500,923367,6485,55044,98540,978411
Age Group,50-64,2021-01-26,28402,703077,14494,411127,13907,291634,1,316,16618,389595,11577,155769,16638,545364
Age Group,12-17,2021-01-26,122,2464,111,2066,11,396,0,2,84,1653,34,350,84,2003
Age Group,Unknown Agegroup,2021-01-26,39,997,9,318,30,678,0,1,34,803,4,92,34,895
Gender,Female,2021-01-26,103455,1910489,51899,1053496,51553,856628,3,365,77581,1227618,25503,338672,77631,1566290
Gender,Male,2021-01-26,74948,1201989,35491,628544,39454,572994,3,451,60287,806931,14454,196020,60327,1002951
Gender,Unknown/undifferentiated,2021-01-26,598,9654,254,3713,344,5931,0,10,363,6110,229,1719,363,7829
Race/Ethnicity,White,2021-01-26,82991,1285266,39501,651422,43489,633529,1,315,68878,896573,14053,193283,68921,1089856
Race/Ethnicity,Asian,2021-01-26,29970,613247,14506,342304,15464,270839,0,104,22096,360944,7810,125629,22103,486573
Race/Ethnicity,Latino,2021-01-26,28908,511627,13198,255573,15708,255910,2,144,21786,347000,7178,82548,21795,429548
Race/Ethnicity,Other Race,2021-01-26,17405,308635,10422,197587,6981,110987,2,61,11918,199929,5267,53818,11925,253747
Race/Ethnicity,Unknown,2021-01-26,7823,186055,4293,116106,3530,69815,0,134,5181,104563,2365,38413,5201,142976
Race/Ethnicity,Black or African American,2021-01-26,6320,106252,3036,58721,3283,47484,1,47,4438,66597,1867,19756,4440,86353
Race/Ethnicity,Multiracial,2021-01-26,3808,76548,1945,45463,1863,31077,0,8,2809,45010,1000,15774,2811,60784
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1021,22427,516,13704,505,8718,0,5,522,11396,497,5504,522,16900
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,755,12075,227,4873,528,7194,0,8,603,8647,149,1684,603,10331
Age Group,18-49,2021-01-25,40614,1337536,20124,795691,20487,541518,3,327,19387,724299,20913,303071,19424,1027370
Age Group,65+,2021-01-25,87933,927620,36294,403521,51637,523924,2,175,82605,831312,5179,48559,82655,879871
Age Group,50-64,2021-01-25,24706,674675,12253,396633,12451,277727,2,315,13445,384534,11077,144192,13461,528726
Age Group,12-17,2021-01-25,110,2342,99,1955,11,385,0,2,73,1603,35,316,73,1919
Age Group,Unknown Agegroup,2021-01-25,66,958,2,309,64,648,0,1,42,773,22,88,42,861
Gender,Female,2021-01-25,88510,1807034,40880,1001597,47629,805075,1,362,64715,1175490,23393,313169,64774,1488659
Gender,Male,2021-01-25,64269,1127041,27740,593053,36523,533540,6,448,50455,761058,13583,181566,50495,942624
Gender,Unknown/undifferentiated,2021-01-25,650,9056,152,3459,498,5587,0,10,382,5976,250,1490,386,7466
Race/Ethnicity,White,2021-01-25,69752,1202275,30376,611921,39373,590040,3,314,57155,841705,12690,179230,57194,1020935
Race/Ethnicity,Asian,2021-01-25,26341,583277,11642,327798,14699,255375,0,104,18553,346651,7723,117819,18558,464470
Race/Ethnicity,Latino,2021-01-25,24294,482719,9774,242375,14519,240202,1,142,18213,332383,6066,75370,18222,407753
Race/Ethnicity,Other Race,2021-01-25,15429,291230,8930,187165,6499,104006,0,59,10181,193271,5135,48551,10188,241822
Race/Ethnicity,Unknown,2021-01-25,7798,178232,3449,111813,4349,66285,0,134,4864,101727,2385,36048,4902,137775
Race/Ethnicity,Black or African American,2021-01-25,5120,99932,2400,55685,2717,44201,3,46,3403,64024,1715,17889,3408,81913
Race/Ethnicity,Multiracial,2021-01-25,3272,72740,1626,43518,1646,29214,0,8,2332,43199,940,14774,2332,57973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,882,21406,408,13188,474,8213,0,5,449,11371,437,5007,449,16378
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,541,11320,167,4646,374,6666,0,8,402,8193,135,1535,402,9728
Age Group,18-49,2021-01-24,12633,1296922,7100,775567,5533,521031,0,324,9463,725788,3064,282158,9472,1007946
Age Group,65+,2021-01-24,42843,839687,18884,367227,23959,472287,0,173,42139,753836,670,43380,42163,797216
Age Group,50-64,2021-01-24,7493,649969,4036,384380,3457,265276,0,313,6177,382150,1255,133115,6194,515265
Age Group,12-17,2021-01-24,50,2232,45,1856,5,374,0,2,47,1565,2,281,47,1846
Age Group,Unknown Agegroup,2021-01-24,8,892,4,307,4,584,0,1,7,753,1,66,7,819
Gender,Female,2021-01-24,36697,1718524,17974,960717,18723,757446,0,361,33404,1134109,3169,289776,33435,1423885
Gender,Male,2021-01-24,26232,1062772,12062,565313,14170,497017,0,442,24336,724146,1811,167983,24352,892129
Gender,Unknown/undifferentiated,2021-01-24,98,8406,33,3307,65,5089,0,10,93,5840,12,1240,96,7080
Race/Ethnicity,White,2021-01-24,32245,1132523,14142,581545,18103,550667,0,311,30463,797201,1796,166540,30478,963741
Race/Ethnicity,Asian,2021-01-24,11820,556936,5225,316156,6595,240676,0,104,10667,335816,1172,110096,10670,445912
Race/Ethnicity,Latino,2021-01-24,8343,458425,4798,232601,3545,225683,0,141,7627,320227,688,69304,7628,389531
Race/Ethnicity,Other Race,2021-01-24,5100,275801,3160,178235,1940,97507,0,59,4526,188218,579,43416,4530,231634
Race/Ethnicity,Unknown,2021-01-24,2507,170434,1035,108364,1472,61936,0,134,1884,99210,410,33663,1909,132873
Race/Ethnicity,Black or African American,2021-01-24,1454,94812,782,53285,672,41484,0,43,1262,62331,182,16174,1263,78505
Race/Ethnicity,Multiracial,2021-01-24,1202,69468,754,41892,448,27568,0,8,1097,41807,111,13834,1098,55641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,224,20524,117,12780,107,7739,0,5,181,11359,45,4570,181,15929
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,132,10779,56,4479,76,6292,0,8,126,7926,9,1400,126,9326
Age Group,18-49,2021-01-23,27393,1284289,14232,768467,13160,515498,1,324,20097,719380,7150,279094,20128,998474
Age Group,65+,2021-01-23,72884,796844,27831,348343,45052,448328,1,173,70575,712343,2265,42710,70616,755053
Age Group,50-64,2021-01-23,15786,642476,8325,380344,7460,261819,1,313,12127,377211,3553,131860,12142,509071
Age Group,12-17,2021-01-23,79,2182,70,1811,9,369,0,2,67,1520,11,279,67,1799
Age Group,Unknown Agegroup,2021-01-23,35,884,3,303,32,580,0,1,29,747,4,65,29,812
Gender,Female,2021-01-23,68633,1681827,30594,942743,38036,738723,3,361,59787,1103843,8654,286607,59837,1390450
Gender,Male,2021-01-23,47297,1036540,19851,553251,27446,482847,0,442,42877,701605,4315,166172,42908,867777
Gender,Unknown/undifferentiated,2021-01-23,247,8308,16,3274,231,5024,0,10,231,5756,14,1228,237,6984
Race/Ethnicity,White,2021-01-23,54918,1100278,22222,567403,32695,532564,1,311,50717,768519,4115,164744,50746,933263
Race/Ethnicity,Asian,2021-01-23,20910,545116,8380,310931,12530,234081,0,104,18263,326318,2630,108924,18273,435242
Race/Ethnicity,Latino,2021-01-23,18683,450082,8448,227803,10233,222138,2,141,17071,313287,1610,68616,17081,381903
Race/Ethnicity,Other Race,2021-01-23,11819,270701,6950,175075,4869,95567,0,59,8627,184267,3151,42837,8632,227104
Race/Ethnicity,Unknown,2021-01-23,3809,167927,1611,107329,2198,60464,0,134,2955,97711,707,33253,2988,130964
Race/Ethnicity,Black or African American,2021-01-23,2881,93358,1398,52503,1483,40812,0,43,2461,61250,412,15992,2461,77242
Race/Ethnicity,Multiracial,2021-01-23,2297,68266,1131,41138,1166,27120,0,8,2090,40820,228,13723,2090,54543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,469,20300,241,12663,228,7632,0,5,371,11223,95,4525,371,15748
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,391,10647,80,4423,311,6216,0,8,340,7809,35,1391,340,9200
Age Group,18-49,2021-01-22,49014,1256896,21013,754235,27999,502338,2,323,39235,706402,9438,271944,39285,978346
Age Group,65+,2021-01-22,100735,723960,38251,320512,62483,403276,1,172,98890,643992,1787,40445,98932,684437
Age Group,50-64,2021-01-22,28236,626690,12199,372019,16035,254359,2,312,23673,368622,4409,128307,23693,496929
Age Group,12-17,2021-01-22,122,2103,101,1741,21,360,0,2,109,1464,5,268,109,1732
Age Group,Unknown Agegroup,2021-01-22,44,849,12,300,32,548,0,1,44,722,0,61,44,783
Gender,Female,2021-01-22,105530,1613194,43196,912149,62333,700687,1,358,94967,1052660,10203,277953,95032,1330613
Gender,Male,2021-01-22,72256,989243,28320,533400,43932,455401,4,442,66669,663012,5383,161857,66708,824869
Gender,Unknown/undifferentiated,2021-01-22,365,8061,60,3258,305,4793,0,10,315,5533,53,1214,323,6747
Race/Ethnicity,White,2021-01-22,83546,1045360,32946,545181,50596,499869,4,310,78016,721888,5455,160629,78061,882517
Race/Ethnicity,Asian,2021-01-22,29737,524206,11458,302551,18279,221551,0,104,26186,310675,3488,106294,26193,416969
Race/Ethnicity,Latino,2021-01-22,30951,431399,11858,219355,19093,211905,0,139,28313,297816,2660,67006,28320,364822
Race/Ethnicity,Other Race,2021-01-22,14343,258882,6858,168125,7485,90698,0,59,13005,178786,1216,39686,13008,218472
Race/Ethnicity,Unknown,2021-01-22,8662,164118,3624,105718,5037,58266,1,134,6788,95430,1546,32546,6836,127976
Race/Ethnicity,Black or African American,2021-01-22,5696,90477,2434,51105,3262,39329,0,43,5011,59201,669,15580,5011,74781
Race/Ethnicity,Multiracial,2021-01-22,3731,65969,1729,40007,2002,25954,0,8,3360,38958,386,13495,3362,52453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,842,19831,427,12422,415,7404,0,5,693,10947,157,4430,693,15377
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,643,10256,242,4343,401,5905,0,8,579,7504,62,1356,579,8860
Age Group,18-49,2021-01-21,49347,1207882,23672,733222,25669,474339,6,321,36624,676555,12310,262506,36687,939061
Age Group,65+,2021-01-21,105095,623225,43785,282261,61305,340793,5,171,102185,546847,2782,38658,102247,585505
Age Group,50-64,2021-01-21,29211,598454,13880,359820,15329,238324,2,310,23024,349338,5974,123898,23057,473236
Age Group,12-17,2021-01-21,145,1981,125,1640,20,339,0,2,129,1360,8,263,129,1623
Age Group,Unknown Agegroup,2021-01-21,43,805,8,288,35,516,0,1,39,678,4,61,39,739
Gender,Female,2021-01-21,107060,1507664,48589,868953,58464,638354,7,357,93398,967831,13193,267750,93487,1235581
Gender,Male,2021-01-21,76299,916987,32770,505080,43523,411469,6,438,68172,601687,7838,156474,68239,758161
Gender,Unknown/undifferentiated,2021-01-21,482,7696,111,3198,371,4488,0,10,431,5263,47,1161,433,6424
Race/Ethnicity,White,2021-01-21,88095,961814,37842,512235,50245,449273,8,306,79781,649282,7523,155174,79844,804456
Race/Ethnicity,Asian,2021-01-21,30297,494469,12557,291093,17738,203272,2,104,25408,287970,4642,102806,25424,390776
Race/Ethnicity,Latino,2021-01-21,30597,400448,13357,207497,17238,192812,2,139,28276,272156,3099,64346,28292,336502
Race/Ethnicity,Other Race,2021-01-21,15148,244539,7825,161267,7323,83213,0,59,12869,166994,2175,38470,12902,205464
Race/Ethnicity,Unknown,2021-01-21,8690,155456,4639,102094,4051,53229,0,133,6484,90140,1868,31000,6507,121140
Race/Ethnicity,Black or African American,2021-01-21,5592,84781,2687,48671,2905,36067,0,43,4570,54859,984,14911,4573,69770
Race/Ethnicity,Multiracial,2021-01-21,3901,62238,1874,38278,2027,23952,0,8,3390,35982,500,13109,3392,49091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,836,18989,430,11995,405,6989,1,5,611,10411,220,4273,612,14684
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,685,9613,259,4101,426,5504,0,8,612,6987,67,1294,613,8281
Age Group,18-49,2021-01-20,57113,1158535,32567,709550,24544,448670,2,315,36321,652178,20435,250196,36356,902374
Age Group,50-64,2021-01-20,31474,569243,17702,345940,13769,222995,3,308,21049,332255,10226,117924,21080,450179
Age Group,65+,2021-01-20,82138,518130,36832,238476,45303,279488,3,166,76750,447382,5320,35876,76800,483258
Age Group,12-17,2021-01-20,199,1836,181,1515,18,319,0,2,133,1239,61,255,133,1494
Age Group,Unknown Agegroup,2021-01-20,40,762,10,280,30,481,0,1,35,643,5,57,35,700
Gender,Female,2021-01-20,101141,1400604,54191,820364,46948,579890,2,350,76906,887537,23821,254557,76968,1142094
Gender,Male,2021-01-20,69503,840688,33023,472310,36474,367946,6,432,57138,541286,12161,148636,57192,689922
Gender,Unknown/undifferentiated,2021-01-20,320,7214,78,3087,242,4117,0,10,244,4877,65,1114,244,5991
Race/Ethnicity,White,2021-01-20,77488,873719,37081,474393,40405,399028,2,298,64724,576961,12523,147651,64769,724612
Race/Ethnicity,Asian,2021-01-20,28366,464172,15204,278536,13161,185534,1,102,21259,267188,7046,98164,21273,365352
Race/Ethnicity,Latino,2021-01-20,27971,369851,13864,194140,14106,175574,1,137,22291,246963,5758,61247,22306,308210
Race/Ethnicity,Other Race,2021-01-20,17576,229391,10367,153442,7208,75890,1,59,11958,156267,5537,36295,11970,192562
Race/Ethnicity,Unknown,2021-01-20,8596,146766,4714,97455,3881,49178,1,133,5936,85501,2381,29132,5961,114633
Race/Ethnicity,Black or African American,2021-01-20,5489,79189,2923,45984,2565,33162,1,43,4128,51270,1335,13927,4131,65197
Race/Ethnicity,Multiracial,2021-01-20,3784,58337,2218,36404,1566,21925,0,8,2818,33090,954,12609,2818,45699
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,953,18153,627,11565,326,6584,0,4,571,10019,376,4053,572,14072
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,741,8928,294,3842,446,5078,1,8,603,6441,137,1227,604,7668
Age Group,18-49,2021-01-19,55445,1101422,32631,676983,22814,424126,0,313,35835,636257,19219,229761,35877,866018
Age Group,50-64,2021-01-19,31798,537769,18305,328238,13492,209226,1,305,21467,321401,10115,107698,21489,429099
Age Group,65+,2021-01-19,62580,435992,25971,201644,36607,234185,2,163,58250,375902,4279,30556,58285,406458
Age Group,12-17,2021-01-19,142,1637,131,1334,11,301,0,2,122,1167,16,194,122,1361
Age Group,Unknown Agegroup,2021-01-19,52,722,10,270,42,451,0,1,31,613,18,52,31,665
Gender,Female,2021-01-19,88454,1299463,48015,766173,40436,532942,3,348,66841,834390,21249,230736,66893,1065126
Gender,Male,2021-01-19,61204,771185,28963,439287,32241,331472,0,426,48586,496255,12360,136475,48631,632730
Gender,Unknown/undifferentiated,2021-01-19,359,6894,70,3009,289,3875,0,10,278,4698,38,1049,280,5747
Race/Ethnicity,White,2021-01-19,66414,796231,31379,437312,35035,358623,0,296,54501,524715,11778,135128,54541,659843
