demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2020-12-15,10,109,10,109,0,0,0,0,5,67,5,20,5,87
Gender,Female,2020-12-15,739,3082,703,2085,24,777,12,218,712,1549,20,869,724,2418
Gender,Male,2020-12-15,659,2893,623,1949,17,647,16,293,625,1148,20,1012,642,2160
Gender,Unknown/undifferentiated,2020-12-15,9,20,9,11,0,2,0,7,8,11,0,7,8,18
Race/Ethnicity,White,2020-12-15,568,2685,547,1825,17,660,3,198,558,1094,9,892,560,1986
Race/Ethnicity,Asian,2020-12-15,356,863,350,704,3,83,2,75,354,575,3,182,356,757
Race/Ethnicity,Latino,2020-12-15,169,856,151,531,9,238,9,87,155,440,13,254,166,694
Race/Ethnicity,Unknown,2020-12-15,128,649,117,357,4,205,7,86,101,200,7,243,108,443
Race/Ethnicity,Other Race,2020-12-15,69,535,63,341,3,155,2,38,66,169,2,210,68,379
Race/Ethnicity,Black or African American,2020-12-15,65,237,59,166,2,49,4,21,60,117,5,70,64,187
Race/Ethnicity,Multiracial,2020-12-15,37,98,33,74,3,18,1,6,36,76,1,14,37,90
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,12,44,12,35,0,7,0,2,12,28,0,9,12,37
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,3,28,3,12,0,11,0,5,3,9,0,12,3,21
Age Group,18-49,2020-12-14,41,1885,22,1160,8,524,9,199,30,589,9,742,39,1331
Age Group,50-64,2020-12-14,42,1442,21,846,9,406,11,189,29,401,11,610,40,1011
Age Group,65+,2020-12-14,16,1146,8,593,8,451,0,102,16,304,0,480,16,784
Age Group,12-17,2020-12-14,6,99,6,99,0,0,0,0,5,67,1,15,5,82
Age Group,Unknown Agegroup,2020-12-14,1,16,0,12,1,4,0,0,1,9,0,2,1,11
Gender,Female,2020-12-14,58,2343,31,1382,13,753,12,206,44,845,12,849,56,1694
Gender,Male,2020-12-14,47,2234,25,1326,13,630,8,277,36,526,9,992,44,1518
Gender,Unknown/undifferentiated,2020-12-14,1,11,1,2,0,2,0,7,1,3,0,7,1,10
Race/Ethnicity,White,2020-12-14,34,2117,21,1278,10,643,2,195,29,543,4,883,33,1426
Race/Ethnicity,Latino,2020-12-14,24,687,12,380,6,229,6,78,19,287,5,241,24,528
Race/Ethnicity,Unknown,2020-12-14,13,521,6,240,3,201,3,79,10,99,2,236,12,335
Race/Ethnicity,Asian,2020-12-14,13,507,7,354,2,80,4,73,8,222,3,179,11,401
Race/Ethnicity,Other Race,2020-12-14,10,466,5,278,2,152,3,36,6,103,5,208,10,311
Race/Ethnicity,Black or African American,2020-12-14,6,172,2,107,2,47,1,17,3,58,1,65,4,123
Race/Ethnicity,Multiracial,2020-12-14,2,61,1,41,1,15,0,5,3,40,0,13,3,53
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-14,3,32,3,23,0,7,0,2,3,16,0,9,3,25
Race/Ethnicity,American Indian or Alaska Native,2020-12-14,1,25,0,9,0,11,1,5,0,6,1,12,1,18
Age Group,18-49,2020-12-13,20,1844,15,1138,5,516,0,190,20,559,0,733,20,1292
Age Group,50-64,2020-12-13,9,1400,6,825,2,397,1,178,8,372,1,599,9,971
Age Group,65+,2020-12-13,12,1130,10,585,2,443,0,102,12,288,0,480,12,768
Gender,Female,2020-12-13,29,2285,20,1351,9,740,0,194,29,801,0,837,29,1638
Gender,Male,2020-12-13,12,2187,11,1301,0,617,1,269,11,491,1,983,12,1474
Race/Ethnicity,White,2020-12-13,13,2083,10,1257,3,633,0,193,12,514,0,879,12,1393
Race/Ethnicity,Latino,2020-12-13,9,663,7,368,2,223,0,72,9,268,0,236,9,504
Race/Ethnicity,Unknown,2020-12-13,4,508,3,234,0,198,1,76,3,89,1,234,4,323
Race/Ethnicity,Asian,2020-12-13,6,494,3,347,3,78,0,69,6,214,0,176,6,390
Race/Ethnicity,Other Race,2020-12-13,1,456,1,273,0,150,0,33,2,98,0,203,2,301
Race/Ethnicity,Black or African American,2020-12-13,6,166,5,105,1,45,0,16,6,55,0,64,6,119
Race/Ethnicity,Multiracial,2020-12-13,1,59,1,40,0,14,0,5,1,37,0,13,1,50
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-13,1,29,1,20,0,7,0,2,1,13,0,9,1,22
Age Group,18-49,2020-12-12,45,1824,30,1123,13,511,2,190,42,539,3,733,45,1272
Age Group,50-64,2020-12-12,22,1391,17,819,3,395,2,177,20,364,2,598,22,962
Age Group,65+,2020-12-12,8,1118,6,575,1,441,1,102,7,276,1,480,8,756
Age Group,12-17,2020-12-12,1,93,1,93,0,0,0,0,1,63,0,14,1,77
Gender,Female,2020-12-12,52,2256,40,1331,11,731,1,194,50,772,2,837,52,1609
Gender,Male,2020-12-12,24,2175,14,1290,6,617,4,268,20,480,4,982,24,1462
Race/Ethnicity,White,2020-12-12,22,2070,13,1247,6,630,3,193,21,502,3,879,24,1381
Race/Ethnicity,Latino,2020-12-12,16,654,11,361,4,221,1,72,14,259,1,236,15,495
Race/Ethnicity,Unknown,2020-12-12,11,504,6,231,4,198,1,75,7,86,1,233,8,319
Race/Ethnicity,Asian,2020-12-12,18,488,18,344,0,75,0,69,17,208,1,176,18,384
Race/Ethnicity,Other Race,2020-12-12,3,455,2,272,1,150,0,33,5,96,0,203,5,299
Race/Ethnicity,Black or African American,2020-12-12,2,160,0,100,2,44,0,16,2,49,0,64,2,113
Race/Ethnicity,Multiracial,2020-12-12,1,58,1,39,0,14,0,5,1,36,0,13,1,49
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-12,2,28,2,19,0,7,0,2,2,12,0,9,2,21
Race/Ethnicity,American Indian or Alaska Native,2020-12-12,1,24,1,9,0,11,0,4,1,6,0,11,1,17
Age Group,18-49,2020-12-11,35,1779,17,1093,2,498,16,188,17,497,18,730,33,1227
Age Group,50-64,2020-12-11,20,1369,5,802,3,392,12,175,8,344,12,596,20,940
Age Group,65+,2020-12-11,15,1110,5,569,5,440,5,101,10,269,5,479,15,748
Age Group,12-17,2020-12-11,1,92,1,92,0,0,0,0,1,62,0,14,1,76
Age Group,Unknown Agegroup,2020-12-11,2,15,0,12,2,3,0,0,2,8,0,2,2,10
Gender,Female,2020-12-11,32,2204,10,1291,7,720,15,193,16,722,16,835,31,1557
Gender,Male,2020-12-11,41,2151,18,1276,5,611,18,264,22,460,19,978,40,1438
Race/Ethnicity,White,2020-12-11,19,2048,10,1234,6,624,3,190,15,481,5,876,18,1357
Race/Ethnicity,Latino,2020-12-11,21,638,9,350,5,217,7,71,14,245,6,235,20,480
Race/Ethnicity,Unknown,2020-12-11,13,493,2,225,1,194,10,74,2,79,10,232,12,311
Race/Ethnicity,Asian,2020-12-11,9,470,2,326,0,75,7,69,2,191,7,175,9,366
Race/Ethnicity,Other Race,2020-12-11,5,452,3,270,0,149,2,33,3,91,3,203,6,294
Race/Ethnicity,Black or African American,2020-12-11,3,158,1,100,0,42,2,16,1,47,2,64,3,111
Race/Ethnicity,Multiracial,2020-12-11,2,57,1,38,0,14,1,5,1,35,1,13,2,48
Race/Ethnicity,American Indian or Alaska Native,2020-12-11,1,23,0,8,0,11,1,4,0,5,1,11,1,16
Age Group,18-49,2020-12-10,30,1744,19,1076,3,496,8,172,22,482,8,712,30,1194
Age Group,50-64,2020-12-10,22,1349,6,797,1,389,15,163,7,336,15,584,22,920
Age Group,65+,2020-12-10,17,1095,5,564,5,435,7,96,9,259,8,474,16,733
Age Group,12-17,2020-12-10,3,91,3,91,0,0,0,0,3,61,0,14,3,75
Gender,Female,2020-12-10,34,2172,19,1281,6,713,9,178,25,707,9,819,34,1526
Gender,Male,2020-12-10,36,2110,14,1258,3,606,19,246,15,439,20,959,34,1398
Gender,Unknown/undifferentiated,2020-12-10,2,10,0,1,0,2,2,7,1,2,2,7,3,9
Race/Ethnicity,White,2020-12-10,20,2029,9,1224,3,618,8,187,12,468,9,871,20,1339
Race/Ethnicity,Latino,2020-12-10,15,617,7,341,2,212,6,64,10,231,6,229,16,460
Race/Ethnicity,Unknown,2020-12-10,14,480,5,223,1,193,8,64,4,77,8,222,12,299
Race/Ethnicity,Asian,2020-12-10,12,461,6,324,2,75,4,62,8,189,4,168,12,357
Race/Ethnicity,Other Race,2020-12-10,6,447,3,267,0,149,3,31,3,88,3,200,6,288
Race/Ethnicity,Black or African American,2020-12-10,3,155,2,99,1,42,0,14,3,46,0,62,3,108
Race/Ethnicity,Multiracial,2020-12-10,2,55,1,37,0,14,1,4,1,34,1,12,2,46
Age Group,18-49,2020-12-09,17,1714,11,1057,4,493,2,164,15,460,2,704,17,1164
Age Group,50-64,2020-12-09,12,1327,7,791,0,388,5,148,7,329,5,569,12,898
Age Group,65+,2020-12-09,12,1078,6,559,4,430,2,89,10,251,2,466,12,717
Age Group,12-17,2020-12-09,3,88,3,88,0,0,0,0,0,58,3,14,0,72
Gender,Female,2020-12-09,27,2138,17,1262,4,707,6,169,19,682,8,810,25,1492
Gender,Male,2020-12-09,17,2074,10,1244,4,603,3,227,13,425,4,939,16,1364
Race/Ethnicity,White,2020-12-09,21,2009,10,1215,4,615,7,179,14,457,7,862,20,1319
Race/Ethnicity,Latino,2020-12-09,5,602,4,334,1,210,0,58,5,221,2,223,6,444
Race/Ethnicity,Unknown,2020-12-09,6,466,3,218,3,192,0,56,4,73,0,214,4,287
Race/Ethnicity,Asian,2020-12-09,5,449,4,318,0,73,1,58,3,181,1,164,4,345
Race/Ethnicity,Other Race,2020-12-09,4,441,4,264,0,149,0,28,3,85,1,197,3,282
Race/Ethnicity,Black or African American,2020-12-09,2,152,1,97,0,41,1,14,2,43,1,62,3,105
Race/Ethnicity,Multiracial,2020-12-09,1,53,1,36,0,14,0,3,1,33,0,11,1,44
Age Group,18-49,2020-12-08,46,1697,27,1046,6,489,13,162,32,445,13,702,45,1147
Age Group,50-64,2020-12-08,29,1315,12,784,8,388,9,143,20,322,10,564,29,886
Age Group,65+,2020-12-08,19,1066,7,553,3,426,9,87,10,241,9,464,19,705
Age Group,12-17,2020-12-08,2,85,2,85,0,0,0,0,1,61,1,11,1,72
Gender,Female,2020-12-08,51,2111,24,1245,11,703,16,163,35,665,16,802,51,1467
Gender,Male,2020-12-08,45,2057,24,1234,6,599,15,224,28,413,17,935,43,1348
Race/Ethnicity,White,2020-12-08,27,1988,17,1205,4,611,6,172,18,444,8,855,24,1299
Race/Ethnicity,Latino,2020-12-08,23,597,10,330,4,209,9,58,14,217,9,221,23,438
Race/Ethnicity,Unknown,2020-12-08,8,460,4,215,1,189,3,56,7,69,3,214,10,283
Race/Ethnicity,Asian,2020-12-08,21,444,8,314,4,73,9,57,11,178,9,163,20,341
Race/Ethnicity,Other Race,2020-12-08,7,437,6,260,1,149,0,28,7,83,0,196,7,279
Race/Ethnicity,Black or African American,2020-12-08,3,150,3,96,0,41,0,13,3,41,0,61,3,102
Race/Ethnicity,Multiracial,2020-12-08,2,52,0,35,2,14,0,3,2,32,0,11,2,43
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-08,1,26,0,17,0,7,1,2,0,10,1,9,1,19
Race/Ethnicity,American Indian or Alaska Native,2020-12-08,4,22,0,8,1,11,3,3,1,5,3,10,4,15
Age Group,18-49,2020-12-07,35,1651,25,1019,6,483,4,149,29,413,5,689,34,1102
Age Group,50-64,2020-12-07,27,1286,13,772,6,380,8,134,19,303,8,554,27,857
Age Group,65+,2020-12-07,11,1047,2,546,5,423,4,78,6,231,5,455,11,686
Age Group,12-17,2020-12-07,5,83,5,83,0,0,0,0,4,61,1,10,4,71
Gender,Female,2020-12-07,46,2060,31,1221,9,692,6,147,38,630,8,786,45,1416
Gender,Male,2020-12-07,30,2012,14,1210,8,593,8,209,20,387,9,918,29,1305
Gender,Unknown/undifferentiated,2020-12-07,2,8,0,1,0,2,2,5,0,1,2,5,2,6
Race/Ethnicity,White,2020-12-07,18,1961,10,1188,6,607,2,166,16,428,2,847,18,1275
Race/Ethnicity,Latino,2020-12-07,15,574,6,320,5,205,4,49,12,203,4,212,16,415
Race/Ethnicity,Unknown,2020-12-07,9,452,4,211,2,188,3,53,5,62,3,211,8,273
Race/Ethnicity,Other Race,2020-12-07,8,430,5,254,0,148,3,28,5,76,3,196,8,272
Race/Ethnicity,Asian,2020-12-07,23,423,18,306,1,69,4,48,15,167,7,154,21,321
Race/Ethnicity,Black or African American,2020-12-07,3,147,1,93,2,41,0,13,3,38,0,61,3,99
Race/Ethnicity,Multiracial,2020-12-07,1,50,0,35,1,12,0,3,1,30,0,11,1,41
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-07,1,25,1,17,0,7,0,1,1,10,0,8,1,18
Age Group,18-49,2020-12-06,11,1616,7,994,2,477,2,145,9,384,2,684,11,1068
Age Group,50-64,2020-12-06,11,1259,11,759,0,374,0,126,11,284,0,546,11,830
Age Group,65+,2020-12-06,9,1036,6,544,3,418,0,74,9,225,0,450,9,675
Gender,Female,2020-12-06,14,2014,12,1190,2,683,0,141,14,593,0,778,14,1371
Gender,Male,2020-12-06,17,1982,12,1196,3,585,2,201,15,367,2,909,17,1276
Race/Ethnicity,White,2020-12-06,14,1943,11,1178,2,601,1,164,13,412,1,845,14,1257
Race/Ethnicity,Latino,2020-12-06,3,559,2,314,1,200,0,45,3,191,0,208,3,399
Race/Ethnicity,Unknown,2020-12-06,2,443,2,207,0,186,0,50,3,57,0,208,3,265
Race/Ethnicity,Asian,2020-12-06,9,400,6,288,2,68,1,44,8,153,1,147,9,300
Race/Ethnicity,Black or African American,2020-12-06,3,144,3,92,0,39,0,13,2,35,0,61,2,96
Age Group,18-49,2020-12-05,16,1605,7,987,0,475,9,143,6,375,10,682,15,1057
Age Group,50-64,2020-12-05,15,1248,7,748,3,374,5,126,10,273,5,546,15,819
Age Group,65+,2020-12-05,9,1027,5,538,1,415,3,74,6,216,2,450,8,666
Gender,Female,2020-12-05,17,2000,9,1178,1,681,7,141,10,579,6,778,16,1357
Gender,Male,2020-12-05,23,1965,10,1184,3,582,10,199,12,352,11,907,22,1259
Race/Ethnicity,White,2020-12-05,13,1929,8,1167,2,599,3,163,9,399,4,844,12,1243
Race/Ethnicity,Latino,2020-12-05,6,556,2,312,0,199,4,45,2,188,4,208,6,396
Race/Ethnicity,Unknown,2020-12-05,7,441,1,205,1,186,5,50,2,54,5,208,7,262
Race/Ethnicity,Other Race,2020-12-05,4,422,1,249,0,148,3,25,1,71,2,193,3,264
Race/Ethnicity,Asian,2020-12-05,6,391,4,282,0,66,2,43,4,145,2,146,6,291
Race/Ethnicity,Black or African American,2020-12-05,1,141,1,89,0,39,0,13,1,33,0,61,1,94
Race/Ethnicity,Multiracial,2020-12-05,2,49,1,35,1,11,0,3,2,29,0,11,2,40
Race/Ethnicity,American Indian or Alaska Native,2020-12-05,1,18,1,8,0,10,0,0,1,4,0,7,1,11
Age Group,18-49,2020-12-04,27,1589,6,980,12,475,9,134,17,370,9,672,25,1042
Age Group,50-64,2020-12-04,15,1233,1,741,2,371,12,121,3,263,13,541,16,804
Age Group,65+,2020-12-04,14,1018,5,533,6,414,3,71,11,210,3,448,14,658
Age Group,12-17,2020-12-04,5,78,5,78,0,0,0,0,4,58,1,9,4,67
Gender,Female,2020-12-04,35,1983,11,1169,16,680,8,134,26,569,9,772,34,1341
Gender,Male,2020-12-04,25,1942,6,1174,4,579,15,189,9,341,16,896,24,1237
Gender,Unknown/undifferentiated,2020-12-04,1,6,0,1,0,2,1,3,0,1,1,3,1,4
Race/Ethnicity,White,2020-12-04,22,1916,11,1159,4,597,7,160,13,391,7,840,19,1231
Race/Ethnicity,Latino,2020-12-04,10,550,1,310,6,199,3,41,7,186,3,204,10,390
Race/Ethnicity,Unknown,2020-12-04,3,434,1,204,0,185,2,45,1,52,3,203,4,255
Race/Ethnicity,Other Race,2020-12-04,4,418,1,248,1,148,2,22,2,70,3,191,4,261
Race/Ethnicity,Asian,2020-12-04,16,385,3,278,6,66,7,41,9,141,7,144,16,285
Race/Ethnicity,Black or African American,2020-12-04,4,140,0,88,2,39,2,13,2,32,2,61,4,93
Race/Ethnicity,Multiracial,2020-12-04,1,47,0,34,0,10,1,3,0,27,1,11,1,38
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,17,0,7,1,10,0,0,1,3,0,7,1,10
Age Group,18-49,2020-12-03,45,1562,22,974,16,463,7,125,38,354,7,663,45,1017
Age Group,50-64,2020-12-03,33,1218,12,740,18,369,3,109,30,260,3,528,33,788
Age Group,65+,2020-12-03,21,1004,4,528,12,408,5,68,13,199,8,445,19,644
Age Group,12-17,2020-12-03,9,73,9,73,0,0,0,0,9,55,0,8,9,63
Gender,Female,2020-12-03,67,1948,32,1158,25,664,10,126,55,544,11,763,64,1307
Gender,Male,2020-12-03,41,1917,15,1168,21,575,5,174,35,333,6,880,41,1213
Race/Ethnicity,White,2020-12-03,46,1894,18,1148,20,593,8,153,40,379,9,833,48,1212
Race/Ethnicity,Latino,2020-12-03,15,540,7,309,7,193,1,38,13,179,2,201,15,380
Race/Ethnicity,Unknown,2020-12-03,7,431,2,203,4,185,1,43,4,51,1,200,5,251
Race/Ethnicity,Other Race,2020-12-03,14,414,9,247,4,147,1,20,12,69,1,188,13,257
Race/Ethnicity,Asian,2020-12-03,18,369,7,275,7,60,4,34,13,132,5,137,17,269
Race/Ethnicity,Black or African American,2020-12-03,1,136,0,88,1,37,0,11,1,30,0,59,1,89
Race/Ethnicity,Multiracial,2020-12-03,5,46,3,34,2,10,0,2,5,27,0,10,5,37
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-03,2,24,1,16,1,7,0,1,2,9,0,8,2,17
Age Group,18-49,2020-12-02,39,1517,32,952,4,447,3,118,35,316,4,656,39,972
Age Group,50-64,2020-12-02,31,1185,24,728,2,351,5,106,26,230,5,525,31,755
Age Group,65+,2020-12-02,17,983,10,524,2,396,5,63,12,188,4,437,16,625
Age Group,12-17,2020-12-02,11,64,11,64,0,0,0,0,8,46,3,8,8,54
Gender,Female,2020-12-02,57,1881,50,1126,3,639,4,116,51,491,6,752,55,1243
Gender,Male,2020-12-02,40,1876,26,1153,5,554,9,169,29,298,10,874,38,1172
Gender,Unknown/undifferentiated,2020-12-02,1,5,1,1,0,2,0,2,1,1,0,2,1,3
Race/Ethnicity,White,2020-12-02,44,1848,35,1130,5,573,4,145,39,340,5,824,43,1164
Race/Ethnicity,Latino,2020-12-02,15,525,11,302,0,186,4,37,11,166,4,199,14,365
Race/Ethnicity,Unknown,2020-12-02,9,424,6,201,1,181,2,42,7,47,2,199,9,246
Race/Ethnicity,Other Race,2020-12-02,6,400,4,238,1,143,1,19,5,57,1,187,6,244
Race/Ethnicity,Asian,2020-12-02,16,351,15,268,0,53,1,30,14,120,2,132,16,252
Race/Ethnicity,Black or African American,2020-12-02,4,135,3,88,0,36,1,11,2,29,1,59,3,88
Race/Ethnicity,Multiracial,2020-12-02,4,41,3,31,1,8,0,2,3,22,1,10,3,32
Age Group,18-49,2020-12-01,152,1478,111,920,35,443,6,115,139,281,13,652,147,933
Age Group,50-64,2020-12-01,131,1154,83,704,30,349,18,101,105,204,23,520,124,724
Age Group,65+,2020-12-01,83,966,54,514,24,394,5,58,75,176,11,433,82,609
Age Group,12-17,2020-12-01,4,53,4,53,0,0,0,0,4,41,0,5,4,46
Gender,Male,2020-12-01,135,1836,85,1127,33,549,17,160,114,270,23,864,134,1134
Gender,Female,2020-12-01,234,1824,167,1076,56,636,11,112,209,442,24,746,223,1188
Gender,Unknown/undifferentiated,2020-12-01,1,4,0,0,0,2,1,2,0,0,0,2,0,2
Race/Ethnicity,White,2020-12-01,158,1804,102,1095,41,568,15,141,134,302,22,819,151,1121
Race/Ethnicity,Latino,2020-12-01,74,510,49,291,21,186,4,33,63,156,14,195,69,351
Race/Ethnicity,Unknown,2020-12-01,19,415,13,195,1,180,5,40,8,40,4,197,12,237
Race/Ethnicity,Other Race,2020-12-01,21,394,14,234,7,142,0,18,23,52,2,186,25,238
Race/Ethnicity,Asian,2020-12-01,65,335,55,253,8,53,2,29,66,106,2,130,68,236
Race/Ethnicity,Black or African American,2020-12-01,13,131,7,85,5,36,1,10,11,27,2,58,13,85
Race/Ethnicity,Multiracial,2020-12-01,14,37,9,28,4,7,1,2,13,20,0,9,13,29
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,5,22,2,15,2,6,1,1,4,7,1,8,5,15
Race/Ethnicity,American Indian or Alaska Native,2020-12-01,1,16,1,7,0,9,0,0,1,2,0,7,1,9
Age Group,18-49,2020-11-30,7,1326,3,809,2,408,2,109,5,147,1,639,6,786
Age Group,50-64,2020-11-30,6,1023,2,621,3,319,1,83,3,103,3,497,4,600
Age Group,65+,2020-11-30,9,883,3,460,1,370,5,53,4,105,5,422,9,527
Age Group,12-17,2020-11-30,3,49,3,49,0,0,0,0,3,37,0,5,3,42
Gender,Male,2020-11-30,11,1701,4,1042,3,516,4,143,6,159,4,841,9,1000
Gender,Female,2020-11-30,14,1590,7,909,3,580,4,101,9,243,5,722,13,965
Race/Ethnicity,White,2020-11-30,12,1646,4,993,3,527,5,126,6,173,6,797,11,970
Race/Ethnicity,Latino,2020-11-30,5,436,1,242,3,165,1,29,4,101,1,181,5,282
Race/Ethnicity,Other Race,2020-11-30,2,373,1,220,0,135,1,18,1,29,1,184,2,213
Race/Ethnicity,Asian,2020-11-30,5,270,5,198,0,45,0,27,4,40,1,128,4,168
Race/Ethnicity,Black or African American,2020-11-30,1,118,0,78,0,31,1,9,0,16,0,56,0,72
Age Group,18-49,2020-11-29,1,1319,0,806,1,406,0,107,0,142,1,638,0,780
Age Group,50-64,2020-11-29,2,1017,0,619,2,316,0,82,2,102,0,494,2,596
Gender,Male,2020-11-29,2,1690,0,1038,2,513,0,139,1,154,1,837,1,991
Gender,Female,2020-11-29,1,1576,0,902,1,577,0,97,1,235,0,717,1,952
Race/Ethnicity,White,2020-11-29,3,1634,0,989,3,524,0,121,2,168,1,791,2,959
Age Group,18-49,2020-11-28,3,1318,1,806,2,405,0,107,3,143,0,637,3,780
Age Group,50-64,2020-11-28,6,1015,3,619,2,314,1,82,5,100,1,494,6,594
Age Group,65+,2020-11-28,2,874,1,457,0,369,1,48,0,101,2,417,1,518
Gender,Male,2020-11-28,5,1688,3,1038,1,511,1,139,3,154,2,836,4,990
Gender,Female,2020-11-28,6,1575,2,902,3,576,1,97,5,234,1,717,6,951
Race/Ethnicity,White,2020-11-28,7,1631,2,989,3,521,2,121,4,167,3,790,6,957
Race/Ethnicity,Latino,2020-11-28,1,431,1,241,0,162,0,28,1,97,0,180,1,277
Race/Ethnicity,Unknown,2020-11-28,1,396,1,182,0,179,0,35,1,32,0,193,1,225
Race/Ethnicity,Asian,2020-11-28,2,265,1,193,1,45,0,27,2,37,0,127,2,164
Age Group,18-49,2020-11-27,4,1315,3,805,0,403,1,107,2,140,2,637,3,777
Age Group,50-64,2020-11-27,6,1009,2,616,1,312,3,81,3,95,3,493,6,588
Age Group,65+,2020-11-27,5,872,0,456,1,369,4,47,1,102,4,415,5,517
Age Group,12-17,2020-11-27,1,46,1,46,0,0,0,0,1,34,0,5,1,39
Gender,Male,2020-11-27,11,1683,2,1035,2,510,7,138,4,152,7,834,11,986
Gender,Female,2020-11-27,5,1569,4,900,0,573,1,96,3,229,2,716,4,945
Race/Ethnicity,White,2020-11-27,6,1624,3,987,1,518,2,119,4,164,2,787,6,951
Race/Ethnicity,Latino,2020-11-27,2,430,1,240,1,162,0,28,2,96,0,180,2,276
Race/Ethnicity,Unknown,2020-11-27,1,395,0,181,0,179,1,35,0,31,1,193,1,224
Race/Ethnicity,Other Race,2020-11-27,2,371,0,219,0,135,2,17,0,28,2,183,2,211
Race/Ethnicity,Asian,2020-11-27,3,263,1,192,0,44,2,27,1,35,2,127,3,162
Race/Ethnicity,Black or African American,2020-11-27,2,117,1,78,0,31,1,8,0,16,2,56,1,72
Age Group,18-49,2020-11-26,2,1311,0,802,1,403,1,106,1,139,1,635,2,774
Age Group,50-64,2020-11-26,1,1003,1,614,0,311,0,78,1,92,0,490,1,582
Age Group,65+,2020-11-26,2,867,1,456,1,368,0,43,2,101,0,411,2,512
Gender,Female,2020-11-26,5,1564,2,896,2,573,1,95,4,227,1,714,5,941
Race/Ethnicity,White,2020-11-26,2,1618,1,984,1,517,0,117,2,160,0,785,2,945
Race/Ethnicity,Asian,2020-11-26,2,260,1,191,1,44,0,25,2,34,0,125,2,159
Race/Ethnicity,Black or African American,2020-11-26,1,115,0,77,0,31,1,7,0,17,1,54,1,71
Age Group,18-49,2020-11-25,3,1309,0,802,0,402,3,105,0,138,3,634,3,772
Age Group,50-64,2020-11-25,5,1002,0,613,2,311,3,78,2,91,3,490,5,581
Age Group,65+,2020-11-25,6,865,2,455,2,367,2,43,1,99,5,411,4,510
Age Group,12-17,2020-11-25,3,45,3,45,0,0,0,0,2,33,1,5,2,38
Gender,Male,2020-11-25,11,1672,2,1033,2,508,7,131,2,148,9,827,9,975
Gender,Female,2020-11-25,6,1559,3,894,2,571,1,94,3,223,3,713,5,936
Race/Ethnicity,White,2020-11-25,9,1616,3,983,3,516,3,117,2,158,8,785,7,943
Race/Ethnicity,Latino,2020-11-25,2,428,1,239,1,161,0,28,2,94,0,180,2,274
Race/Ethnicity,Unknown,2020-11-25,3,394,1,181,0,179,2,34,1,31,1,192,2,223
Race/Ethnicity,Other Race,2020-11-25,1,369,0,219,0,135,1,15,0,28,1,181,1,209
Race/Ethnicity,Black or African American,2020-11-25,2,114,0,77,0,31,2,6,0,17,2,53,2,70
Age Group,18-49,2020-11-24,7,1306,1,802,2,402,4,102,3,138,4,631,7,769
Age Group,50-64,2020-11-24,10,997,1,613,2,309,7,75,1,89,9,487,8,576
Age Group,65+,2020-11-24,4,859,1,453,0,365,3,41,1,100,3,406,4,506
Age Group,12-17,2020-11-24,6,42,6,42,0,0,0,0,5,32,1,4,5,36
Gender,Male,2020-11-24,15,1661,5,1031,2,506,8,124,6,148,9,818,14,966
Gender,Female,2020-11-24,12,1553,4,891,2,569,6,93,4,221,8,710,10,931
Race/Ethnicity,White,2020-11-24,17,1607,7,980,0,513,10,114,5,159,12,777,15,936
Race/Ethnicity,Latino,2020-11-24,2,426,0,238,0,160,2,28,0,92,3,180,3,272
Race/Ethnicity,Unknown,2020-11-24,1,391,0,180,0,179,1,32,0,30,0,191,0,221
Race/Ethnicity,Other Race,2020-11-24,2,368,1,219,1,135,0,14,1,28,1,180,1,208
Race/Ethnicity,Asian,2020-11-24,2,258,1,190,0,43,1,25,1,32,1,125,2,157
Race/Ethnicity,Black or African American,2020-11-24,3,112,0,77,3,31,0,4,3,17,0,51,3,68
Age Group,18-49,2020-11-23,8,1299,5,801,1,400,2,98,6,135,3,627,8,762
