demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2020-11-16,11,755,3,470,3,260,5,25,4,220,7,276,9,496,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-16,7,417,4,292,1,97,2,28,4,110,3,167,6,277,0,0,0,0,4743499,4743499
Race/Ethnicity,Unknown,2020-11-16,2,237,1,129,0,97,1,11,0,45,2,101,1,146,0,0,0,0,747737,747737
Race/Ethnicity,Multiracial,2020-11-16,2,105,0,69,1,32,1,4,1,25,1,42,2,67,0,0,0,0,858538,858538
Age Group,18-49,2020-11-15,13,1772,4,1155,2,535,7,82,6,312,7,713,13,1025,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-15,6,1281,1,827,2,403,3,51,2,176,3,557,5,733,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-15,4,1070,1,588,3,460,0,22,5,257,0,492,5,749,0,0,0,0,5653359,5653359
Gender,Male,2020-11-15,13,2176,2,1403,5,683,6,90,7,368,6,943,13,1311,0,0,0,0,13757767,13757767
Gender,Female,2020-11-15,10,2007,4,1224,2,718,4,65,6,424,4,820,10,1244,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-15,10,2208,3,1337,1,787,6,84,4,311,6,988,10,1299,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-15,7,744,2,467,4,257,1,20,6,218,1,269,7,487,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-15,3,410,0,288,2,96,1,26,2,107,1,164,3,271,0,0,0,0,4743499,4743499
Race/Ethnicity,Unknown,2020-11-15,2,235,1,128,0,97,1,10,1,46,1,99,2,145,0,0,0,0,747737,747737
Race/Ethnicity,Black or African American,2020-11-15,1,163,0,117,0,38,1,8,0,35,1,67,1,102,0,0,0,0,1293670,1293670
Age Group,18-49,2020-11-14,15,1759,5,1151,1,533,9,75,4,306,11,706,13,1012,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-14,5,1275,2,826,1,401,2,48,2,174,3,554,4,728,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-14,2,1066,1,587,1,457,0,22,1,252,1,492,1,744,0,0,0,0,5653359,5653359
Gender,Male,2020-11-14,14,2163,5,1401,1,678,8,84,4,361,10,937,12,1298,0,0,0,0,13757767,13757767
Gender,Female,2020-11-14,8,1997,3,1220,2,716,3,61,3,418,5,816,6,1234,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-14,11,2198,4,1334,1,786,6,78,4,307,7,982,10,1289,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-14,2,737,1,465,0,253,1,19,0,212,2,268,1,480,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-14,3,407,0,288,1,94,2,25,1,105,2,163,3,268,0,0,0,0,4743499,4743499
Race/Ethnicity,Other Race,2020-11-14,4,272,1,194,1,74,2,4,2,40,2,117,4,157,0,0,0,0,1907461,1907461
Race/Ethnicity,Black or African American,2020-11-14,1,162,1,117,0,38,0,7,0,35,1,66,0,101,0,0,0,0,1293670,1293670
Race/Ethnicity,Multiracial,2020-11-14,1,103,1,69,0,31,0,3,0,24,1,41,0,65,0,0,0,0,858538,858538
Age Group,18-49,2020-11-13,24,1744,13,1146,2,532,9,66,4,304,20,695,12,999,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-13,14,1270,4,824,1,400,9,46,2,173,13,551,12,724,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-13,4,1064,2,586,1,456,1,22,2,252,2,491,3,743,0,0,0,0,5653359,5653359
Age Group,12-17,2020-11-13,2,45,2,43,0,2,0,0,1,32,0,1,1,33,0,0,0,0,2148729,2148729
Age Group,5-11,2020-11-13,1,11,1,11,0,0,0,0,1,4,0,0,1,4,0,0,0,0,1305068,1305068
Gender,Male,2020-11-13,24,2149,13,1396,1,677,10,76,3,359,21,927,13,1286,0,0,0,0,13757767,13757767
Gender,Female,2020-11-13,21,1989,9,1217,3,714,9,58,7,417,14,811,16,1228,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-13,26,2187,11,1330,1,785,14,72,4,304,22,975,18,1279,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-13,8,735,4,464,1,253,3,18,2,213,6,266,5,479,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-13,4,404,2,288,0,93,2,23,1,104,3,161,3,265,0,0,0,0,4743499,4743499
Race/Ethnicity,Other Race,2020-11-13,1,268,1,193,0,73,0,2,1,38,0,115,1,153,0,0,0,0,1907461,1907461
Race/Ethnicity,Unknown,2020-11-13,1,233,1,127,0,97,0,9,0,45,1,98,0,143,0,0,0,0,747737,747737
Race/Ethnicity,Black or African American,2020-11-13,2,161,0,116,2,38,0,7,2,36,0,65,2,101,0,0,0,0,1293670,1293670
Race/Ethnicity,Multiracial,2020-11-13,2,102,2,68,0,31,0,3,0,25,2,40,0,65,0,0,0,0,858538,858538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-11-13,1,25,1,14,0,11,0,0,0,4,1,10,0,14,0,0,0,0,125331,125331
Age Group,18-49,2020-11-12,16,1720,6,1133,3,530,7,57,0,312,15,675,5,987,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-12,4,1256,2,820,0,399,2,37,0,174,4,538,3,712,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-12,6,1060,1,584,3,455,2,21,3,251,4,489,5,740,0,0,0,0,5653359,5653359
Age Group,12-17,2020-11-12,2,43,2,41,0,2,0,0,1,31,0,1,1,32,0,0,0,0,2148729,2148729
Gender,Male,2020-11-12,17,2125,7,1383,3,676,7,66,2,367,14,906,8,1273,0,0,0,0,13757767,13757767
Gender,Female,2020-11-12,11,1968,4,1208,3,711,4,49,2,415,9,797,6,1212,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-12,14,2161,4,1319,2,784,8,58,2,308,12,953,10,1261,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-12,6,727,3,460,2,252,1,15,2,214,3,260,2,474,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-12,3,400,2,286,0,93,1,21,0,104,3,158,1,262,0,0,0,0,4743499,4743499
Race/Ethnicity,Other Race,2020-11-12,2,267,1,192,1,73,0,2,0,37,2,115,0,152,0,0,0,0,1907461,1907461
Race/Ethnicity,Unknown,2020-11-12,2,232,0,126,1,97,1,9,0,46,2,97,1,143,0,0,0,0,747737,747737
Race/Ethnicity,Black or African American,2020-11-12,1,159,1,116,0,36,0,7,0,34,1,65,0,99,0,0,0,0,1293670,1293670
Age Group,18-49,2020-11-11,24,1704,15,1127,4,527,5,50,8,322,16,660,13,982,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-11,13,1252,8,818,3,399,2,35,3,175,7,534,3,709,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-11,13,1054,10,583,3,452,0,19,9,250,8,485,11,735,0,0,0,0,5653359,5653359
Age Group,12-17,2020-11-11,3,41,3,39,0,2,0,0,2,30,0,1,2,31,0,0,0,0,2148729,2148729
Gender,Male,2020-11-11,30,2108,21,1376,4,673,5,59,12,373,18,892,17,1265,0,0,0,0,13757767,13757767
Gender,Female,2020-11-11,23,1957,15,1204,6,708,2,45,10,418,13,788,12,1206,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-11,31,2147,22,1315,5,782,4,50,10,310,21,941,14,1251,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-11,8,721,3,457,3,250,2,14,6,215,2,257,8,472,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-11,6,397,4,284,1,93,1,20,3,106,3,155,4,261,0,0,0,0,4743499,4743499
Race/Ethnicity,Other Race,2020-11-11,4,265,3,191,1,72,0,2,1,39,3,113,1,152,0,0,0,0,1907461,1907461
Race/Ethnicity,Unknown,2020-11-11,1,230,1,126,0,96,0,8,1,47,0,95,1,142,0,0,0,0,747737,747737
Race/Ethnicity,Black or African American,2020-11-11,1,158,1,115,0,36,0,7,0,35,1,64,0,99,0,0,0,0,1293670,1293670
Race/Ethnicity,Multiracial,2020-11-11,2,100,2,66,0,31,0,3,1,27,1,38,1,65,0,0,0,0,858538,858538
Age Group,18-49,2020-11-10,16,1680,8,1112,2,523,6,45,6,325,7,644,11,969,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-10,8,1239,4,810,1,396,3,33,3,179,7,527,7,706,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-10,10,1041,3,573,6,449,1,19,7,247,4,477,8,724,0,0,0,0,5653359,5653359
Gender,Male,2020-11-10,19,2078,8,1355,5,669,6,54,7,374,12,874,13,1248,0,0,0,0,13757767,13757767
Gender,Female,2020-11-10,15,1934,7,1189,4,702,4,43,9,419,6,775,13,1194,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-10,12,2116,5,1293,4,777,3,46,5,317,7,920,8,1237,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-10,9,713,5,454,1,247,3,12,5,209,4,255,8,464,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-10,3,391,0,280,1,92,2,19,1,105,2,152,3,257,0,0,0,0,4743499,4743499
Race/Ethnicity,Other Race,2020-11-10,3,261,1,188,2,71,0,2,1,41,2,110,1,151,0,0,0,0,1907461,1907461
Race/Ethnicity,Unknown,2020-11-10,3,229,1,125,0,96,2,8,1,46,2,95,3,141,0,0,0,0,747737,747737
Race/Ethnicity,Black or African American,2020-11-10,1,157,1,114,0,36,0,7,1,36,0,63,1,99,0,0,0,0,1293670,1293670
Race/Ethnicity,Multiracial,2020-11-10,3,98,2,64,1,31,0,3,2,27,1,37,2,64,0,0,0,0,858538,858538
Age Group,18-49,2020-11-09,7,1664,4,1104,2,521,1,39,2,321,5,637,3,958,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-09,6,1231,4,806,2,395,0,30,0,179,5,520,0,699,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-09,6,1031,1,570,3,443,2,18,3,243,4,473,5,716,0,0,0,0,5653359,5653359
Gender,Male,2020-11-09,13,2059,7,1347,4,664,2,48,3,373,10,862,5,1235,0,0,0,0,13757767,13757767
Gender,Female,2020-11-09,6,1919,2,1182,3,698,1,39,2,412,4,769,3,1181,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-09,8,2104,4,1288,3,773,1,43,3,316,5,913,4,1229,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-09,2,704,0,449,2,246,0,9,1,205,1,251,1,456,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-09,4,388,1,280,1,91,2,17,1,104,3,150,3,254,0,0,0,0,4743499,4743499
Race/Ethnicity,Unknown,2020-11-09,4,226,3,124,1,96,0,6,0,45,4,93,0,138,0,0,0,0,747737,747737
Race/Ethnicity,Multiracial,2020-11-09,1,95,1,62,0,30,0,3,0,26,1,36,0,62,0,0,0,0,858538,858538
Age Group,18-49,2020-11-08,3,1657,2,1100,1,519,0,38,3,323,0,632,3,955,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-08,2,1225,1,802,0,393,1,30,1,184,1,515,2,699,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-08,3,1025,1,569,2,440,0,16,3,242,0,469,3,711,0,0,0,0,5653359,5653359
Gender,Male,2020-11-08,3,2046,2,1340,1,660,0,46,3,378,0,852,3,1230,0,0,0,0,13757767,13757767
Gender,Female,2020-11-08,5,1913,2,1180,2,695,1,38,4,413,1,765,5,1178,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-08,3,2096,2,1284,1,770,0,42,3,317,0,908,3,1225,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-08,2,702,1,449,1,244,0,9,2,205,0,250,2,455,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-08,2,384,0,279,1,90,1,15,1,104,1,147,2,251,0,0,0,0,4743499,4743499
Race/Ethnicity,American Indian or Alaska Native,2020-11-08,1,24,1,14,0,10,0,0,1,8,0,8,1,16,0,0,0,0,91490,91490
Age Group,18-49,2020-11-07,1,1654,1,1098,0,518,0,38,0,320,1,632,0,952,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-07,2,1223,1,801,0,393,1,29,1,183,0,514,1,697,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-07,1,1022,1,568,0,438,0,16,0,239,2,469,1,708,0,0,0,0,5653359,5653359
Gender,Male,2020-11-07,2,2043,2,1338,0,659,0,46,0,375,2,852,0,1227,0,0,0,0,13757767,13757767
Gender,Female,2020-11-07,2,1908,1,1178,0,693,1,37,1,409,1,764,2,1173,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-07,2,2093,1,1282,0,769,1,42,1,314,1,908,2,1222,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-07,2,700,2,448,0,243,0,9,0,203,2,250,0,453,0,0,0,0,8919843,8919843
Age Group,18-49,2020-11-06,1,1653,0,1097,1,518,0,38,0,321,1,631,0,952,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-06,4,1221,2,800,1,393,1,28,2,182,1,514,2,696,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-06,2,1021,0,567,0,438,2,16,0,240,3,467,3,707,0,0,0,0,5653359,5653359
Age Group,12-17,2020-11-06,1,38,1,36,0,2,0,0,1,28,0,1,1,29,0,0,0,0,2148729,2148729
Gender,Male,2020-11-06,6,2041,2,1336,1,659,3,46,2,377,4,850,5,1227,0,0,0,0,13757767,13757767
Gender,Female,2020-11-06,2,1906,1,1177,1,693,0,36,1,408,1,763,1,1171,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-06,5,2091,2,1281,1,769,2,41,2,313,3,907,4,1220,0,0,0,0,10046442,10046442
Race/Ethnicity,Asian,2020-11-06,1,382,0,279,0,89,1,14,0,103,1,146,1,249,0,0,0,0,4743499,4743499
Race/Ethnicity,Other Race,2020-11-06,2,258,1,187,1,69,0,2,1,42,1,108,1,150,0,0,0,0,1907461,1907461
Age Group,18-49,2020-11-05,30,1652,21,1097,8,517,1,38,26,322,3,630,27,952,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-05,16,1217,9,798,6,392,1,27,12,181,4,513,13,694,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-05,23,1019,10,567,8,438,5,14,17,240,7,464,22,704,0,0,0,0,5653359,5653359
Age Group,12-17,2020-11-05,5,37,5,35,0,2,0,0,6,27,0,1,6,28,0,0,0,0,2148729,2148729
Age Group,5-11,2020-11-05,1,10,1,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1305068,1305068
Gender,Male,2020-11-05,39,2035,25,1334,11,658,3,43,32,376,7,846,35,1222,0,0,0,0,13757767,13757767
Gender,Female,2020-11-05,36,1904,21,1176,11,692,4,36,29,408,7,762,33,1170,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-05,18,2086,11,1279,5,768,2,39,13,312,5,904,15,1216,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-05,20,698,18,446,2,243,0,9,18,205,2,248,18,453,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-05,30,381,14,279,14,89,2,13,27,103,3,145,29,248,0,0,0,0,4743499,4743499
Race/Ethnicity,Other Race,2020-11-05,1,256,1,186,0,68,0,2,0,42,1,107,0,149,0,0,0,0,1907461,1907461
Race/Ethnicity,Multiracial,2020-11-05,6,94,2,61,1,30,3,3,3,27,3,35,6,62,0,0,0,0,858538,858538
Age Group,18-49,2020-11-04,7,1622,1,1076,1,509,5,37,1,298,6,627,6,925,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-04,11,1201,4,789,2,386,5,26,3,172,5,509,5,681,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-04,14,996,7,557,5,430,2,9,8,225,9,457,13,682,0,0,0,0,5653359,5653359
Gender,Male,2020-11-04,15,1996,8,1309,2,647,5,40,7,348,8,839,12,1187,0,0,0,0,13757767,13757767
Gender,Female,2020-11-04,17,1868,4,1155,6,681,7,32,5,382,12,755,12,1137,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-04,18,2068,9,1268,1,763,8,37,4,302,14,899,12,1201,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-04,4,678,1,428,2,241,1,9,3,189,1,246,4,435,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-04,5,351,0,265,2,75,3,11,2,77,3,142,5,219,0,0,0,0,4743499,4743499
Race/Ethnicity,Unknown,2020-11-04,1,222,1,121,0,95,0,6,1,49,0,89,1,138,0,0,0,0,747737,747737
Race/Ethnicity,Black or African American,2020-11-04,3,156,1,113,2,36,0,7,1,35,2,63,1,98,0,0,0,0,1293670,1293670
Race/Ethnicity,Multiracial,2020-11-04,1,88,0,59,1,29,0,0,1,24,0,32,1,56,0,0,0,0,858538,858538
Age Group,18-49,2020-11-03,5,1615,2,1075,2,508,1,32,1,298,3,621,2,919,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-03,4,1190,2,785,1,384,1,21,3,172,1,504,3,676,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-03,8,982,2,550,4,425,2,7,6,221,3,448,9,669,0,0,0,0,5653359,5653359
Gender,Male,2020-11-03,6,1981,2,1301,1,645,3,35,3,344,3,831,6,1175,0,0,0,0,13757767,13757767
Gender,Female,2020-11-03,11,1851,4,1151,6,675,1,25,7,382,4,743,8,1125,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-03,6,2050,1,1259,2,762,3,29,3,304,3,885,6,1189,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-03,7,674,5,427,2,239,0,8,4,186,3,245,4,431,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-03,2,346,0,265,1,73,1,8,1,75,1,139,2,214,0,0,0,0,4743499,4743499
Race/Ethnicity,Unknown,2020-11-03,1,221,0,120,1,95,0,6,1,48,0,89,1,137,0,0,0,0,747737,747737
Race/Ethnicity,Multiracial,2020-11-03,1,87,0,59,1,28,0,0,1,23,0,32,1,55,0,0,0,0,858538,858538
Age Group,18-49,2020-11-02,13,1610,5,1073,6,506,2,31,8,299,4,618,10,917,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-02,8,1186,3,783,2,383,3,20,3,170,4,503,6,673,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-02,11,974,6,548,4,421,1,5,9,215,4,445,10,660,0,0,0,0,5653359,5653359
Age Group,Under 5,2020-11-02,1,4,0,3,1,1,0,0,1,4,0,0,1,4,0,0,0,0,0,0
Gender,Male,2020-11-02,14,1975,6,1299,5,644,3,32,7,341,7,828,10,1169,0,0,0,0,13757767,13757767
Gender,Female,2020-11-02,19,1840,8,1147,8,669,3,24,14,378,5,739,17,1117,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-02,15,2044,8,1258,4,760,3,26,9,301,6,882,12,1183,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-02,4,667,1,422,3,237,0,8,4,185,0,242,4,427,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-02,5,344,2,265,1,72,2,7,2,74,3,138,4,212,0,0,0,0,4743499,4743499
Race/Ethnicity,Other Race,2020-11-02,2,255,0,185,2,68,0,2,2,43,0,106,2,149,0,0,0,0,1907461,1907461
Race/Ethnicity,Unknown,2020-11-02,4,220,2,120,2,94,0,6,2,47,2,89,2,136,0,0,0,0,747737,747737
Race/Ethnicity,Black or African American,2020-11-02,2,153,1,112,0,34,1,7,1,36,1,61,2,97,0,0,0,0,1293670,1293670
Race/Ethnicity,Multiracial,2020-11-02,1,86,0,59,1,27,0,0,1,22,0,32,1,54,0,0,0,0,858538,858538
Age Group,18-49,2020-11-01,21,1597,7,1068,7,500,7,29,10,293,9,614,16,907,0,0,0,0,13373570,13373570
Age Group,50-64,2020-11-01,10,1178,9,780,0,381,1,17,8,168,3,499,10,667,0,0,0,0,6252825,6252825
Age Group,65+,2020-11-01,14,963,8,542,6,417,0,4,14,209,1,441,14,650,0,0,0,0,5653359,5653359
Age Group,5-11,2020-11-01,2,9,2,9,0,0,0,0,2,3,0,0,2,3,0,0,0,0,1305068,1305068
Gender,Male,2020-11-01,27,1961,13,1293,8,639,6,29,19,338,8,821,25,1159,0,0,0,0,13757767,13757767
Gender,Female,2020-11-01,20,1821,13,1139,5,661,2,21,15,366,5,734,17,1100,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-11-01,19,2029,12,1250,6,756,1,23,16,295,3,876,17,1171,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-11-01,16,663,8,421,5,234,3,8,11,181,5,242,14,423,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-11-01,6,339,2,263,2,71,2,5,3,73,3,135,5,208,0,0,0,0,4743499,4743499
Race/Ethnicity,Unknown,2020-11-01,2,216,2,118,0,92,0,6,2,47,0,87,2,134,0,0,0,0,747737,747737
Race/Ethnicity,Black or African American,2020-11-01,3,151,1,111,0,34,2,6,1,35,2,60,3,95,0,0,0,0,1293670,1293670
Race/Ethnicity,Multiracial,2020-11-01,1,85,1,59,0,26,0,0,1,21,0,32,1,53,0,0,0,0,858538,858538
Age Group,18-49,2020-10-31,7,1576,3,1061,1,493,3,22,4,286,3,605,7,891,0,0,0,0,13373570,13373570
Age Group,50-64,2020-10-31,4,1168,1,771,1,381,2,16,2,161,2,496,4,657,0,0,0,0,6252825,6252825
Age Group,65+,2020-10-31,2,949,2,534,0,411,0,4,1,196,1,440,1,636,0,0,0,0,5653359,5653359
Gender,Male,2020-10-31,6,1934,2,1280,2,631,2,23,3,321,3,813,5,1134,0,0,0,0,13757767,13757767
Gender,Female,2020-10-31,7,1801,4,1126,0,656,3,19,4,354,3,729,7,1083,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-10-31,4,2010,1,1238,0,750,3,22,1,281,3,873,4,1154,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-10-31,4,647,2,413,0,229,2,5,1,172,3,237,3,409,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-10-31,2,333,2,261,0,69,0,3,2,71,0,132,2,203,0,0,0,0,4743499,4743499
Race/Ethnicity,Unknown,2020-10-31,1,214,0,116,1,92,0,6,1,45,0,87,1,132,0,0,0,0,747737,747737
Race/Ethnicity,Multiracial,2020-10-31,1,84,1,58,0,26,0,0,1,20,0,32,1,52,0,0,0,0,858538,858538
Race/Ethnicity,American Indian or Alaska Native,2020-10-31,1,23,0,13,1,10,0,0,1,7,0,8,1,15,0,0,0,0,91490,91490
Age Group,18-49,2020-10-30,5,1569,3,1058,2,492,0,19,3,282,2,602,3,884,0,0,0,0,13373570,13373570
Age Group,50-64,2020-10-30,11,1164,5,770,5,380,1,14,4,159,7,494,5,653,0,0,0,0,6252825,6252825
Age Group,65+,2020-10-30,3,947,1,532,2,411,0,4,1,196,2,439,1,635,0,0,0,0,5653359,5653359
Age Group,12-17,2020-10-30,1,32,1,30,0,2,0,0,1,21,0,1,1,22,0,0,0,0,2148729,2148729
Gender,Male,2020-10-30,7,1928,3,1278,4,629,0,21,1,319,6,810,1,1129,0,0,0,0,13757767,13757767
Gender,Female,2020-10-30,13,1794,7,1122,5,656,1,16,8,350,5,726,9,1076,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-10-30,7,2006,4,1237,3,750,0,19,4,280,3,870,4,1150,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-10-30,4,643,1,411,3,229,0,3,0,172,4,234,0,406,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-10-30,5,331,3,259,1,69,1,3,3,69,2,132,4,201,0,0,0,0,4743499,4743499
Race/Ethnicity,Unknown,2020-10-30,2,213,2,116,0,91,0,6,0,44,2,87,0,131,0,0,0,0,747737,747737
Race/Ethnicity,Black or African American,2020-10-30,1,148,0,110,1,34,0,4,1,34,0,58,1,92,0,0,0,0,1293670,1293670
Race/Ethnicity,American Indian or Alaska Native,2020-10-30,1,22,0,13,1,9,0,0,1,6,0,8,1,14,0,0,0,0,91490,91490
Age Group,18-49,2020-10-29,5,1564,2,1055,3,490,0,19,5,281,1,600,5,881,0,0,0,0,13373570,13373570
Age Group,50-64,2020-10-29,7,1153,4,765,2,375,1,13,2,161,3,487,3,648,0,0,0,0,6252825,6252825
Age Group,65+,2020-10-29,3,944,2,531,1,409,0,4,4,197,0,437,4,634,0,0,0,0,5653359,5653359
Age Group,12-17,2020-10-29,1,31,1,29,0,2,0,0,0,20,0,1,0,21,0,0,0,0,2148729,2148729
Gender,Male,2020-10-29,6,1921,4,1275,2,625,0,21,5,324,1,804,5,1128,0,0,0,0,13757767,13757767
Gender,Female,2020-10-29,10,1781,5,1115,4,651,1,15,6,346,3,721,7,1067,0,0,0,0,14945590,14945590
Race/Ethnicity,White,2020-10-29,8,1999,5,1233,2,747,1,19,5,279,3,867,6,1146,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-10-29,4,639,2,410,2,226,0,3,2,176,1,230,2,406,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-10-29,2,326,1,256,1,68,0,2,2,67,0,130,2,197,0,0,0,0,4743499,4743499
Race/Ethnicity,Other Race,2020-10-29,1,253,1,185,0,66,0,2,1,41,0,106,1,147,0,0,0,0,1907461,1907461
Race/Ethnicity,Unknown,2020-10-29,1,211,0,114,1,91,0,6,1,46,0,85,1,131,0,0,0,0,747737,747737
Age Group,18-49,2020-10-28,7,1559,4,1053,3,487,0,19,6,277,1,599,6,876,0,0,0,0,13373570,13373570
Age Group,50-64,2020-10-28,6,1146,1,761,5,373,0,12,5,161,1,484,5,645,0,0,0,0,6252825,6252825
Age Group,65+,2020-10-28,3,941,0,529,3,408,0,4,3,193,0,437,3,630,0,0,0,0,5653359,5653359
Age Group,5-11,2020-10-28,1,7,1,7,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1305068,1305068
Gender,Male,2020-10-28,8,1915,3,1271,5,623,0,21,8,320,0,803,8,1123,0,0,0,0,13757767,13757767
Gender,Female,2020-10-28,8,1771,2,1110,6,647,0,14,6,342,2,718,6,1060,0,0,0,0,14945590,14945590
Gender,Unknown/undifferentiated,2020-10-28,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,30654,30654
Race/Ethnicity,White,2020-10-28,6,1991,3,1228,3,745,0,18,6,276,0,864,6,1140,0,0,0,0,10046442,10046442
Race/Ethnicity,Latino,2020-10-28,5,635,1,408,4,224,0,3,4,175,1,229,4,404,0,0,0,0,8919843,8919843
Race/Ethnicity,Asian,2020-10-28,3,324,1,255,2,67,0,2,3,65,0,130,3,195,0,0,0,0,4743499,4743499
Race/Ethnicity,Unknown,2020-10-28,2,210,1,114,1,90,0,6,2,45,0,85,2,130,0,0,0,0,747737,747737
Race/Ethnicity,Multiracial,2020-10-28,1,83,0,57,1,26,0,0,0,19,1,32,0,51,0,0,0,0,858538,858538
Age Group,18-49,2020-10-27,13,1552,9,1049,4,484,0,19,9,272,3,598,9,870,0,0,0,0,13373570,13373570
