demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2021-05-21,106862,10166672,65819,5421424,38328,4339521,2649,399284,41667,1207228,64451,4656714,44271,5864326,0,0,0,0,8993148,8993148
Race/Ethnicity,Asian,2021-05-21,54660,6998946,35940,4031340,17977,2743904,661,208686,18477,522832,35740,3322754,19119,3845715,0,0,0,0,4782463,4782463
Race/Ethnicity,Other Race,2021-05-21,21128,2016088,13248,1077138,7127,860934,740,76960,9093,254296,11951,916268,9828,1170649,0,0,0,0,1885876,1885876
Race/Ethnicity,Black or African American,2021-05-21,11984,1472069,7376,759025,4211,645458,389,67031,4769,146650,7151,693769,5151,840478,0,0,0,0,1302513,1302513
Race/Ethnicity,Multiracial,2021-05-21,8055,1292752,5421,735230,2488,523452,137,33508,3282,91642,4689,613478,3413,705147,0,0,0,0,894068,894068
Race/Ethnicity,Unknown,2021-05-21,8586,729712,4350,368435,3501,312260,710,46738,3517,130735,5013,321400,4225,452215,0,0,0,0,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1489,150334,932,82790,525,62192,32,5287,541,16343,943,69432,572,85786,0,0,0,0,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,942,111699,547,49751,360,57416,34,4389,409,12153,526,51708,443,63869,0,0,0,0,91334,91334
Age Group,18-49,2021-05-20,162283,17455170,85308,9931185,71367,6812902,5528,704067,46092,1826991,116476,8007206,51491,9834567,0,0,0,0,13424514,13424514
Age Group,50-64,2021-05-20,50354,9731085,24250,5030985,23813,4199917,2226,488869,13707,708783,36973,4662456,15903,5371239,0,0,0,0,6264722,6264722
Age Group,65+,2021-05-20,16000,9523356,7459,4353169,7497,5011317,974,145343,5529,482233,11837,4914371,6528,5396604,0,0,0,0,5699082,5699082
Age Group,12-17,2021-05-20,48148,1109982,48042,1101493,81,7074,4,848,38576,463297,5820,176227,38579,639978,0,0,0,0,2149475,2149475
Age Group,5-11,2021-05-20,66,3084,64,1932,2,1081,0,33,21,1646,4,219,21,1897,0,0,0,0,1314910,1314910
Age Group,Unknown Agegroup,2021-05-20,7,2995,1,1037,6,1754,0,203,3,2007,3,356,3,2536,0,0,0,0,370,370
Age Group,Under 5,2021-05-20,4,1146,2,555,1,520,1,58,2,671,0,104,3,831,0,0,0,0,98518,98518
Gender,Female,2021-05-20,135688,20192165,82833,10957203,49565,8588841,3140,627592,52655,1749648,82120,9492693,55737,11242853,0,0,0,0,15055113,15055113
Gender,Male,2021-05-20,140746,17585616,82110,9439760,52987,7423146,5564,708805,51108,1721928,88737,8249453,56595,9971931,0,0,0,0,13866844,13866844
Gender,Unknown/undifferentiated,2021-05-20,428,49037,183,23393,215,22578,29,3024,167,14060,256,18793,196,32876,0,0,0,0,29634,29634
Race/Ethnicity,White,2021-05-20,82843,15102252,47167,8028856,32373,6563945,3248,502890,28019,1060311,54340,7245880,31211,8306497,0,0,0,0,10117034,10117034
Race/Ethnicity,Latino,2021-05-20,98911,10059810,60232,5355605,35980,4301193,2635,396635,39659,1227410,58541,4592263,42257,5820055,0,0,0,0,8993148,8993148
Race/Ethnicity,Asian,2021-05-20,46061,6944286,28673,3995400,16622,2725927,688,208025,16086,539454,29603,3287014,16754,3826596,0,0,0,0,4782463,4782463
Race/Ethnicity,Other Race,2021-05-20,19389,1994960,11869,1063890,6749,853807,762,76220,8455,256419,10852,904317,9208,1160821,0,0,0,0,1885876,1885876
Race/Ethnicity,Black or African American,2021-05-20,11950,1460085,7155,751649,4323,641247,462,66642,4672,148650,7210,686618,5125,835327,0,0,0,0,1302513,1302513
Race/Ethnicity,Multiracial,2021-05-20,7622,1284697,5103,729809,2382,520964,130,33371,3180,92919,4371,608789,3307,701734,0,0,0,0,894068,894068
Race/Ethnicity,Unknown,2021-05-20,7840,721126,3590,364085,3507,308759,733,46028,2981,131523,4839,316387,3713,447990,0,0,0,0,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1400,148845,874,81858,487,61667,38,5255,531,16714,866,68489,569,85214,0,0,0,0,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,846,110757,463,49204,344,57056,37,4355,347,12236,491,51182,384,63426,0,0,0,0,91334,91334
Age Group,18-49,2021-05-19,164450,17292887,88606,9845877,70628,6741535,5112,698539,47902,1891977,117289,7890730,52912,9783076,0,0,0,0,13424514,13424514
Age Group,50-64,2021-05-19,49067,9680731,23958,5006735,22940,4176104,2105,486643,14148,729853,35443,4625483,16200,5355336,0,0,0,0,6264722,6264722
Age Group,65+,2021-05-19,15690,9507356,7416,4345710,7242,5003820,976,144369,5500,487542,11599,4902534,6494,5390076,0,0,0,0,5699082,5699082
Age Group,12-17,2021-05-19,59165,1061834,59058,1053451,73,6993,8,844,48666,430541,6288,170407,48674,601399,0,0,0,0,2149475,2149475
Age Group,5-11,2021-05-19,89,3018,83,1868,5,1079,0,33,26,1629,3,215,26,1876,0,0,0,0,1314910,1314910
Age Group,Unknown Agegroup,2021-05-19,3,2988,3,1036,0,1748,0,203,1,2007,2,353,1,2533,0,0,0,0,370,370
Age Group,Under 5,2021-05-19,5,1142,4,553,1,519,0,57,2,669,3,104,2,828,0,0,0,0,98518,98518
Gender,Female,2021-05-19,141203,20056477,89615,10874370,48554,8539276,2894,624452,58558,1776033,81818,9410573,61398,11187116,0,0,0,0,15055113,15055113
Gender,Male,2021-05-19,146841,17444870,89308,9357650,52139,7370159,5287,703241,57506,1754073,88573,8160716,62710,9915336,0,0,0,0,13866844,13866844
Gender,Unknown/undifferentiated,2021-05-19,425,48609,205,23210,196,22363,20,2995,181,14120,236,18537,201,32680,0,0,0,0,29634,29634
Race/Ethnicity,White,2021-05-19,85551,15019409,50898,7981689,31383,6531572,3213,499642,31680,1083440,53439,7191540,34820,8275286,0,0,0,0,10117034,10117034
Race/Ethnicity,Latino,2021-05-19,101219,9960899,63663,5295373,35159,4265213,2340,394000,43015,1243697,57685,4533722,45312,5777798,0,0,0,0,8993148,8993148
Race/Ethnicity,Asian,2021-05-19,51572,6898225,33564,3966727,17228,2709305,703,207337,19277,552303,31896,3257411,19971,3809842,0,0,0,0,4782463,4782463
Race/Ethnicity,Other Race,2021-05-19,19485,1975571,12245,1052021,6572,847058,650,75458,9218,258063,10188,893465,9862,1151613,0,0,0,0,1885876,1885876
Race/Ethnicity,Black or African American,2021-05-19,12063,1448135,7331,744494,4300,636924,416,66180,4964,150735,7042,679408,5375,830202,0,0,0,0,1302513,1302513
Race/Ethnicity,Multiracial,2021-05-19,8302,1277075,5777,724706,2391,518582,128,33241,3708,93983,4515,604418,3836,698427,0,0,0,0,894068,894068
Race/Ethnicity,Unknown,2021-05-19,8011,713286,4190,360495,3124,305252,679,45295,3422,132651,4561,311548,4101,444277,0,0,0,0,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1414,147445,934,80984,435,61180,44,5217,599,17011,812,67623,642,84645,0,0,0,0,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,852,109911,526,48741,297,56712,28,4318,362,12343,489,50691,390,63042,0,0,0,0,91334,91334
Age Group,18-49,2021-05-18,172003,17128437,90531,9757271,76486,6670907,4917,693427,47876,1956354,124278,7773441,52670,9730164,0,0,0,0,13424514,13424514
Age Group,50-64,2021-05-18,51372,9631664,25479,4982777,23703,4153164,2127,484538,14511,749096,37466,4590040,16591,5339136,0,0,0,0,6264722,6264722
Age Group,65+,2021-05-18,16076,9491666,7597,4338294,7477,4996578,947,143393,5606,492647,12019,4890935,6593,5383582,0,0,0,0,5699082,5699082
Age Group,12-17,2021-05-18,54765,1002669,54650,994393,68,6920,11,836,45153,388162,5788,164119,45161,552725,0,0,0,0,2149475,2149475
Age Group,Unknown Agegroup,2021-05-18,4,2985,3,1033,0,1748,1,203,2,2008,1,351,3,2532,0,0,0,0,370,370
Age Group,5-11,2021-05-18,88,2929,83,1785,5,1074,0,33,18,1606,5,212,18,1850,0,0,0,0,1314910,1314910
Age Group,Under 5,2021-05-18,4,1137,0,549,1,518,3,57,1,670,0,101,4,826,0,0,0,0,98518,98518
Gender,Female,2021-05-18,143163,19915274,88717,10784755,51480,8490722,2842,621558,56912,1796457,85446,9328755,59696,11125718,0,0,0,0,15055113,15055113
Gender,Male,2021-05-18,150747,17298029,89458,9268342,56049,7318020,5141,697954,56069,1779939,93894,8072143,61135,9852626,0,0,0,0,13866844,13866844
Gender,Unknown/undifferentiated,2021-05-18,402,48184,168,23005,211,22167,23,2975,186,14155,217,18301,209,32479,0,0,0,0,29634,29634
Race/Ethnicity,White,2021-05-18,90756,14933858,52114,7930791,35411,6500189,3168,496429,32175,1102059,58158,7138101,35290,8240466,0,0,0,0,10117034,10117034
Race/Ethnicity,Latino,2021-05-18,100405,9859680,63000,5231710,35151,4230054,2198,391660,42116,1256076,57732,4476037,44266,5732486,0,0,0,0,8993148,8993148
Race/Ethnicity,Asian,2021-05-18,52777,6846653,32870,3933163,19210,2692077,645,206634,17562,564229,34834,3225515,18193,3789871,0,0,0,0,4782463,4782463
Race/Ethnicity,Other Race,2021-05-18,19733,1956086,12334,1039776,6733,840486,653,74808,8886,258389,10795,883277,9537,1141751,0,0,0,0,1885876,1885876
Race/Ethnicity,Black or African American,2021-05-18,12448,1436072,7483,737163,4482,632624,475,65764,4965,152402,7434,672366,5431,824827,0,0,0,0,1302513,1302513
Race/Ethnicity,Multiracial,2021-05-18,8474,1268773,5641,718929,2699,516191,130,33113,3505,94662,4884,599903,3629,694591,0,0,0,0,894068,894068
Race/Ethnicity,Unknown,2021-05-18,7511,705275,3566,356305,3259,302128,660,44616,3019,133111,4458,306987,3678,440176,0,0,0,0,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1409,146031,872,80050,506,60745,30,5173,604,17181,801,66811,634,84003,0,0,0,0,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,799,109059,463,48215,289,56415,47,4290,335,12442,461,50202,382,62652,0,0,0,0,91334,91334
Age Group,18-49,2021-05-17,143385,16956434,83167,9666740,55296,6594421,4842,688510,39291,2027965,104745,7649163,44028,9677494,0,0,0,0,13424514,13424514
Age Group,50-64,2021-05-17,42954,9580292,22821,4957298,17835,4129461,2230,482411,11983,769971,31492,4552574,14182,5322545,0,0,0,0,6264722,6264722
Age Group,65+,2021-05-17,12817,9475590,6632,4330697,5253,4989101,879,142446,4433,498073,9651,4878916,5348,5376989,0,0,0,0,5699082,5699082
Age Group,12-17,2021-05-17,51947,947904,51859,939743,52,6852,6,825,42135,348797,6074,158331,42139,507564,0,0,0,0,2149475,2149475
Age Group,Unknown Agegroup,2021-05-17,6,2981,0,1030,5,1748,1,202,5,2007,0,350,6,2529,0,0,0,0,370,370
Age Group,5-11,2021-05-17,84,2841,78,1702,6,1069,0,33,22,1593,4,207,22,1832,0,0,0,0,1314910,1314910
Age Group,Under 5,2021-05-17,9,1133,8,549,1,517,0,54,7,669,2,101,7,822,0,0,0,0,98518,98518
Gender,Female,2021-05-17,122194,19772111,81207,10696038,37990,8439242,2854,618716,49094,1822211,72417,9243309,51907,11066022,0,0,0,0,15055113,15055113
Gender,Male,2021-05-17,128664,17147282,83198,9178884,40296,7261971,5082,692813,48639,1812709,79352,7978249,53660,9791491,0,0,0,0,13866844,13866844
Gender,Unknown/undifferentiated,2021-05-17,344,47782,160,22837,162,21956,22,2952,143,14163,199,18084,165,32270,0,0,0,0,29634,29634
Race/Ethnicity,White,2021-05-17,79012,14843102,50449,7878677,25303,6464778,3198,493261,29308,1124930,49330,7079943,32469,8205176,0,0,0,0,10117034,10117034
Race/Ethnicity,Latino,2021-05-17,81035,9759275,53198,5168710,25525,4194903,2249,389462,33409,1269552,47122,4418305,35619,5688220,0,0,0,0,8993148,8993148
Race/Ethnicity,Asian,2021-05-17,45657,6793876,31978,3900293,12947,2672867,667,205989,15535,580870,29833,3190681,16190,3771678,0,0,0,0,4782463,4782463
Race/Ethnicity,Other Race,2021-05-17,18707,1936353,12090,1027442,5970,833753,633,74155,8454,259648,10198,872482,9086,1132214,0,0,0,0,1885876,1885876
Race/Ethnicity,Black or African American,2021-05-17,10359,1423624,6700,729680,3312,628142,339,65289,4236,154405,6096,664932,4569,819396,0,0,0,0,1302513,1302513
Race/Ethnicity,Multiracial,2021-05-17,7601,1260299,5434,713288,2025,513492,137,32983,3354,95917,4188,595019,3489,690962,0,0,0,0,894068,894068
Race/Ethnicity,Unknown,2021-05-17,6966,697764,3564,352739,2730,298869,660,43956,2829,133892,4091,302529,3485,436498,0,0,0,0,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1158,144622,752,79178,360,60239,44,5143,446,17348,711,66010,490,83369,0,0,0,0,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,707,108260,400,47752,276,56126,31,4243,305,12521,399,49741,335,62270,0,0,0,0,91334,91334
Age Group,18-49,2021-05-16,78600,16813049,53301,9583573,23189,6539125,2086,683668,18228,2088683,62072,7544418,20277,9633466,0,0,0,0,13424514,13424514
Age Group,50-64,2021-05-16,20812,9537338,13427,4934477,6558,4111626,799,480181,5225,787281,16203,4521082,6012,5308363,0,0,0,0,6264722,6264722
Age Group,65+,2021-05-16,4708,9462773,2939,4324065,1525,4983848,226,141567,1472,502376,3720,4869265,1703,5371641,0,0,0,0,5699082,5699082
Age Group,12-17,2021-05-16,43008,895957,42914,887884,73,6800,4,819,34098,312736,5457,152257,34102,465425,0,0,0,0,2149475,2149475
Age Group,Unknown Agegroup,2021-05-16,2,2975,1,1030,1,1743,0,201,0,2002,1,350,0,2523,0,0,0,0,370,370
Age Group,5-11,2021-05-16,73,2757,72,1624,1,1063,0,33,10,1575,1,203,10,1810,0,0,0,0,1314910,1314910
Age Group,Under 5,2021-05-16,4,1124,4,541,0,516,0,54,1,664,0,99,1,815,0,0,0,0,98518,98518
Gender,Female,2021-05-16,70472,19649917,54803,10614831,14542,8401252,1086,615862,28911,1842723,41227,9170892,29982,11014115,0,0,0,0,15055113,15055113
Gender,Male,2021-05-16,76602,17018618,57761,9095686,16782,7221675,2013,687731,30065,1838405,46153,7898897,32049,9737831,0,0,0,0,13866844,13866844
Gender,Unknown/undifferentiated,2021-05-16,133,47438,94,22677,23,21794,16,2930,58,14197,74,17885,74,32105,0,0,0,0,29634,29634
Race/Ethnicity,White,2021-05-16,43740,14764090,32437,7828228,10167,6439475,1123,490063,17998,1141796,25563,7030613,19107,8172707,0,0,0,0,10117034,10117034
Race/Ethnicity,Latino,2021-05-16,45483,9678240,34986,5115512,9383,4169378,1096,387213,18739,1281056,26509,4371183,19818,5652601,0,0,0,0,8993148,8993148
Race/Ethnicity,Asian,2021-05-16,33823,6748219,26893,3868315,6602,2659920,288,205322,11391,594513,22197,3160848,11670,3755488,0,0,0,0,4782463,4782463
Race/Ethnicity,Other Race,2021-05-16,9361,1917646,7102,1015352,1997,827783,257,73522,4310,260760,5032,862284,4567,1123128,0,0,0,0,1885876,1885876
Race/Ethnicity,Black or African American,2021-05-16,5030,1413265,3586,722980,1322,624830,121,64950,1937,155932,3080,658836,2056,814827,0,0,0,0,1302513,1302513
Race/Ethnicity,Multiracial,2021-05-16,5208,1252698,4299,707854,871,511467,38,32846,2634,96616,2548,590831,2671,687473,0,0,0,0,894068,894068
Race/Ethnicity,Unknown,2021-05-16,3504,690798,2580,349175,758,296139,156,43296,1591,134498,1901,298438,1746,433013,0,0,0,0,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,683,143464,484,78426,178,59879,21,5099,263,17569,420,65299,284,82879,0,0,0,0,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,375,107553,291,47352,69,55850,15,4212,171,12585,204,49342,186,61935,0,0,0,0,91334,91334
Age Group,18-49,2021-05-15,155016,16734449,91887,9530272,58966,6515936,4108,681582,38821,2130478,119041,7482346,42828,9613189,0,0,0,0,13424514,13424514
Age Group,50-64,2021-05-15,45319,9516526,25131,4921050,18454,4105068,1702,479382,12138,797472,34240,4504879,13801,5302351,0,0,0,0,6264722,6264722
Age Group,65+,2021-05-15,11010,9458065,5735,4321126,4640,4982323,588,141341,3570,504393,8562,4865545,4183,5369938,0,0,0,0,5699082,5699082
Age Group,12-17,2021-05-15,79951,852949,79843,844970,73,6727,5,815,64139,284095,9459,146800,64143,431323,0,0,0,0,2149475,2149475
Age Group,Unknown Agegroup,2021-05-15,9,2973,5,1029,4,1742,0,201,6,2003,3,349,6,2523,0,0,0,0,370,370
Age Group,5-11,2021-05-15,115,2684,110,1552,3,1062,0,33,23,1566,2,202,23,1800,0,0,0,0,1314910,1314910
Age Group,Under 5,2021-05-15,11,1120,9,537,2,516,0,54,5,663,0,99,5,814,0,0,0,0,98518,98518
Gender,Female,2021-05-15,141041,19579445,99794,10560028,38977,8386710,2178,614776,58730,1853970,81659,9129665,60866,10984133,0,0,0,0,15055113,15055113
Gender,Male,2021-05-15,150066,16942016,102716,9037925,43068,7204893,4210,685718,59830,1852511,89469,7852744,63966,9705782,0,0,0,0,13866844,13866844
Gender,Unknown/undifferentiated,2021-05-15,324,47305,210,22583,97,21771,15,2914,142,14197,179,17811,157,32031,0,0,0,0,29634,29634
Race/Ethnicity,White,2021-05-15,80834,14720350,55030,7795791,23500,6429308,2284,488940,33490,1148254,46995,7005050,35726,8153600,0,0,0,0,10117034,10117034
Race/Ethnicity,Latino,2021-05-15,103344,9632757,69856,5080526,31326,4159995,2119,386117,41222,1287749,61597,4344674,43301,5632783,0,0,0,0,8993148,8993148
Race/Ethnicity,Asian,2021-05-15,58600,6714396,43592,3841422,14394,2653318,540,205034,21915,605040,36339,3138651,22443,3743818,0,0,0,0,4782463,4782463
Race/Ethnicity,Other Race,2021-05-15,19806,1908285,14204,1008250,5019,825786,578,73265,9092,261225,10652,857252,9668,1118561,0,0,0,0,1885876,1885876
Race/Ethnicity,Black or African American,2021-05-15,10192,1408235,6804,719394,3113,623508,271,64829,4267,156956,5877,655756,4533,812771,0,0,0,0,1302513,1302513
Race/Ethnicity,Multiracial,2021-05-15,9745,1247490,7652,703555,1996,510596,91,32808,4995,96493,4693,588283,5079,684802,0,0,0,0,894068,894068
Race/Ethnicity,Unknown,2021-05-15,6812,687294,4172,346595,2145,295381,481,43140,2826,134653,3955,296537,3305,431267,0,0,0,0,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1376,142781,938,77942,415,59701,23,5078,600,17705,774,64879,623,82595,0,0,0,0,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,722,107178,472,47061,234,55781,16,4197,295,12603,425,49138,311,61749,0,0,0,0,91334,91334
Age Group,18-49,2021-05-14,202067,16579433,113359,9438385,82617,6456970,6003,677474,51883,2206691,151500,7363305,57736,9570361,0,0,0,0,13424514,13424514
Age Group,50-64,2021-05-14,60773,9471207,29002,4895919,29040,4086614,2625,477680,16482,817911,45445,4470639,19069,5288550,0,0,0,0,6264722,6264722
Age Group,65+,2021-05-14,16596,9447055,7720,4315391,7706,4977683,1087,140753,5757,508772,12719,4856983,6886,5365755,0,0,0,0,5699082,5699082
Age Group,12-17,2021-05-14,77563,772998,77414,765127,91,6654,11,810,62813,229414,8668,137341,62821,367180,0,0,0,0,2149475,2149475
Age Group,Unknown Agegroup,2021-05-14,14,2964,3,1024,9,1738,2,201,7,2000,4,346,9,2517,0,0,0,0,370,370
Age Group,5-11,2021-05-14,128,2569,122,1442,6,1059,0,33,25,1545,2,200,25,1777,0,0,0,0,1314910,1314910
Age Group,Under 5,2021-05-14,6,1109,5,528,1,514,0,54,1,658,2,99,1,809,0,0,0,0,98518,98518
Gender,Female,2021-05-14,176820,19438404,114152,10460234,59039,8347733,3439,612598,69368,1874766,106558,9048006,72757,10923267,0,0,0,0,15055113,15055113
Gender,Male,2021-05-14,179861,16791950,113230,8935209,60237,7161825,6260,681508,67393,1878014,111527,7763275,73554,9641816,0,0,0,0,13866844,13866844
Gender,Unknown/undifferentiated,2021-05-14,466,46981,243,22373,194,21674,29,2899,207,14219,255,17632,236,31874,0,0,0,0,29634,29634
Race/Ethnicity,White,2021-05-14,113274,14639516,70934,7740761,38485,6405808,3792,486656,42937,1159524,69843,6958055,46674,8117874,0,0,0,0,10117034,10117034
Race/Ethnicity,Latino,2021-05-14,113983,9529413,71607,5010670,39455,4128669,2826,383998,46157,1306048,67146,4283077,48938,5589482,0,0,0,0,8993148,8993148
Race/Ethnicity,Asian,2021-05-14,69538,6655796,47275,3797830,21319,2638924,839,204494,22338,618935,46787,3102312,23158,3721375,0,0,0,0,4782463,4782463
Race/Ethnicity,Other Race,2021-05-14,23978,1888479,15260,994046,7931,820767,767,72687,10589,262209,13327,846600,11348,1108893,0,0,0,0,1885876,1885876
Race/Ethnicity,Black or African American,2021-05-14,13296,1398043,8148,712590,4686,620395,454,64558,5244,158300,7998,649879,5689,808238,0,0,0,0,1302513,1302513
Race/Ethnicity,Multiracial,2021-05-14,11508,1237745,8408,695903,2924,508600,168,32717,5109,96107,6314,583590,5267,679723,0,0,0,0,894068,894068
Race/Ethnicity,Unknown,2021-05-14,9075,680482,4478,342423,3763,293236,810,42659,3562,135303,5472,292582,4369,427962,0,0,0,0,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1505,141405,937,77004,532,59286,35,5055,602,17856,897,64105,637,81972,0,0,0,0,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,990,106456,578,46589,375,55547,37,4181,430,12717,556,48713,467,61438,0,0,0,0,91334,91334
Age Group,18-49,2021-05-13,188643,16377366,109169,9325026,74678,6374353,4694,671471,46105,2300456,143738,7211805,50692,9512625,0,0,0,0,13424514,13424514
Age Group,65+,2021-05-13,16304,9430459,7341,4307671,7863,4969977,1020,139666,5602,514605,12565,4844264,6651,5358869,0,0,0,0,5699082,5699082
Age Group,50-64,2021-05-13,55611,9410434,26184,4866917,27151,4057574,2170,475055,14081,844287,42500,4425194,16220,5269481,0,0,0,0,6264722,6264722
Age Group,12-17,2021-05-13,69716,695435,69585,687713,95,6563,16,799,56348,175269,7796,128673,56363,304359,0,0,0,0,2149475,2149475
Age Group,Unknown Agegroup,2021-05-13,19,2950,8,1021,9,1729,2,199,14,1997,2,342,16,2508,0,0,0,0,370,370
