demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Female,2021-04-11,98414,13882571,55781,7172596,26046,6163566,16526,536335,39737,2887809,58277,5731196,56192,8619005,0,0,14447392
Gender,Male,2021-04-11,97659,11134734,53896,5625829,24438,4941837,19284,559532,39632,2711313,57652,4465785,58818,7177098,0,0,13272548
Gender,Unknown/undifferentiated,2021-04-11,436,44872,277,20625,45,21236,114,2988,241,15694,186,15545,348,31239,0,0,37526
Race/Ethnicity,White,2021-04-11,67578,10710882,36998,5456315,18717,4851533,11855,399065,24492,2059821,42871,4507069,36305,6566890,0,0,9745526
Race/Ethnicity,Latino,2021-04-11,55900,6026603,31612,3018326,12559,2679106,11716,325730,22490,1645255,33152,2339435,34116,3984690,0,0,8461966
Race/Ethnicity,Asian,2021-04-11,44340,4412297,26519,2346459,10525,1876003,7229,182420,21287,994138,22855,1789453,28463,2783591,0,0,4603420
Race/Ethnicity,Other Race,2021-04-11,10837,1393163,5507,720219,3523,606823,1803,65471,4206,348693,6585,550883,6015,899576,0,0,1934774
Race/Ethnicity,Black or African American,2021-04-11,6634,976576,3135,483913,2366,436749,1133,55633,2500,211636,4119,408781,3634,620417,0,0,1223969
Race/Ethnicity,Multiracial,2021-04-11,5126,761261,3129,406146,1274,330863,721,24030,2232,144941,2885,318428,2960,463369,0,0,735481
Race/Ethnicity,Unknown,2021-04-11,4744,600440,2325,301638,1160,258740,1251,38551,1880,170016,2829,224573,3129,394589,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,898,101124,469,53805,277,42909,152,4372,336,23391,557,40871,486,64262,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,452,79831,260,32229,128,43913,64,3583,187,16925,262,33033,250,49958,0,0,89544
Age Group,18-49,2021-04-10,215892,9703117,97037,5312852,72134,3849035,46655,537809,93034,2749452,120442,3621515,138770,6370967,0,0,13057813
Age Group,65+,2021-04-10,33066,8719213,11439,3992398,15962,4603213,5578,115720,9813,783675,27725,4172291,16051,4955966,0,0,5460881
Age Group,50-64,2021-04-10,129258,6294839,59303,3262564,43831,2617586,26035,408567,51445,2020177,76647,2286544,77371,4306721,0,0,6174269
Age Group,12-17,2021-04-10,7548,144101,7419,139562,84,3829,42,620,4083,59552,1133,15187,4106,74739,0,0,2047793
Age Group,Under 5,2021-04-10,27,2452,10,925,10,1349,7,172,20,1644,7,442,27,2086,0,0,0
Age Group,5-11,2021-04-10,6,1326,3,698,1,591,2,27,2,671,3,316,4,987,0,0,1016530
Age Group,Unknown Agegroup,2021-04-10,3,620,2,97,1,507,0,16,2,397,1,116,2,513,0,0,180
Gender,Female,2021-04-10,194139,13784157,89397,7116815,68146,6137520,36456,519809,79277,2889894,114103,5672919,115559,8562813,0,0,14447392
Gender,Male,2021-04-10,190906,11037075,85535,5571933,63669,4917399,41598,540248,78895,2710147,111346,4408133,120292,7118280,0,0,13272548
Gender,Unknown/undifferentiated,2021-04-10,755,44436,281,20348,208,21191,265,2874,227,15532,509,15359,480,30891,0,0,37526
Race/Ethnicity,White,2021-04-10,124061,10643304,56110,5419317,44380,4832816,23528,387210,48554,2066387,75165,4464198,72004,6530585,0,0,9745526
Race/Ethnicity,Latino,2021-04-10,128803,5970703,58440,2986714,40498,2666547,29815,314014,52528,1644291,75788,2306283,82169,3950574,0,0,8461966
Race/Ethnicity,Asian,2021-04-10,73658,4367957,35459,2319940,25157,1865478,12932,175191,34413,988530,38882,1766598,47275,2755128,0,0,4603420
Race/Ethnicity,Other Race,2021-04-10,23575,1382326,9732,714712,9507,603300,4325,63668,9110,349263,14386,544298,13402,893561,0,0,1934774
Race/Ethnicity,Black or African American,2021-04-10,13546,969942,5228,480778,5282,434383,3032,54500,5196,212121,8307,404662,8212,616783,0,0,1223969
Race/Ethnicity,Multiracial,2021-04-10,9589,756135,4929,403017,3280,329589,1376,23309,4049,144866,5501,315543,5424,460409,0,0,735481
Race/Ethnicity,Unknown,2021-04-10,9874,595696,4135,299313,2950,257580,2768,37300,3483,169716,6310,221744,6238,391460,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1674,100226,730,53336,623,42632,320,4220,693,23462,978,40314,1013,63776,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1020,79379,450,31969,346,43785,223,3519,373,16937,641,32771,594,49708,0,0,89544
Age Group,18-49,2021-04-09,277516,9487225,144255,5215815,86739,3776901,46439,491154,129121,2731124,145219,3501073,174494,6232197,0,0,13057813
Age Group,65+,2021-04-09,49138,8686147,16924,3980959,24580,4587251,7514,110142,16264,795349,39450,4144566,24589,4939915,0,0,5460881
Age Group,50-64,2021-04-09,181593,6165581,86249,3203261,64749,2573755,30436,382532,81851,2019453,97389,2209897,112098,4229350,0,0,6174269
Age Group,12-17,2021-04-09,9834,136553,9715,132143,66,3745,49,578,5526,56579,1255,14054,5557,70633,0,0,2047793
Age Group,Under 5,2021-04-09,36,2425,16,915,8,1339,12,165,20,1624,16,435,32,2059,0,0,0
Age Group,5-11,2021-04-09,19,1320,12,695,6,590,1,25,10,670,7,313,11,983,0,0,1016530
Age Group,Unknown Agegroup,2021-04-09,2,617,1,95,0,506,1,16,0,396,2,115,1,511,0,0,180
Gender,Female,2021-04-09,267828,13590018,133816,7027418,92719,6069374,41086,483353,119536,2888438,147225,5558816,160379,8447254,0,0,14447392
Gender,Male,2021-04-09,248763,10846169,122693,5486398,82879,4853730,43032,498650,112702,2701201,135143,4296787,155518,6997988,0,0,13272548
Gender,Unknown/undifferentiated,2021-04-09,1547,43681,663,20067,550,20983,334,2609,554,15561,970,14850,885,30411,0,0,37526
Race/Ethnicity,White,2021-04-09,182143,10519243,93356,5363207,59434,4788436,29296,363682,78890,2069548,102750,4389033,108054,6458581,0,0,9745526
Race/Ethnicity,Latino,2021-04-09,156218,5841900,75722,2928274,55105,2626049,25317,284199,71559,1637910,84038,2230495,96743,3868405,0,0,8461966
Race/Ethnicity,Asian,2021-04-09,95370,4294299,49684,2284481,30026,1840321,15480,162259,46294,980137,48621,1727716,61673,2707853,0,0,4603420
Race/Ethnicity,Other Race,2021-04-09,32123,1358751,13913,704980,13276,593793,4920,59343,13911,350247,18096,529912,18803,880159,0,0,1934774
Race/Ethnicity,Black or African American,2021-04-09,19726,956396,8464,475550,7804,429101,3453,51468,8139,212216,11521,396355,11563,608571,0,0,1223969
Race/Ethnicity,Multiracial,2021-04-09,13488,746546,7487,398088,4277,326309,1720,21933,5873,144943,7562,310042,7582,454985,0,0,735481
Race/Ethnicity,Unknown,2021-04-09,15197,585822,6678,295178,4854,254630,3634,34532,6372,169788,8648,215434,9981,385222,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2149,98552,1019,52606,775,42009,354,3900,1046,23427,1096,39336,1399,62763,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1724,78359,849,31519,597,43439,278,3296,708,16984,1006,32130,984,49114,0,0,89544
Age Group,18-49,2021-04-08,267131,9209709,138676,5071560,80483,3690162,47885,444715,125828,2701849,138015,3355854,172650,6057703,0,0,13057813
Age Group,65+,2021-04-08,53442,8637009,20207,3964035,25214,4562671,7902,102628,18036,810210,42931,4105116,26930,4915326,0,0,5460881
Age Group,50-64,2021-04-08,192971,5983988,95357,3117012,64240,2509006,33267,352096,91719,2004744,97783,2112508,124599,4117252,0,0,6174269
Age Group,12-17,2021-04-08,9156,126719,9041,122428,69,3679,44,529,5207,52277,1053,12799,5235,65076,0,0,2047793
Age Group,Under 5,2021-04-08,72,2389,17,899,37,1331,18,153,47,1608,18,419,62,2027,0,0,0
Age Group,5-11,2021-04-08,31,1301,17,683,9,584,3,24,17,666,9,306,20,972,0,0,1016530
Age Group,Unknown Agegroup,2021-04-08,1,615,0,94,0,506,1,15,0,397,1,113,1,510,0,0,180
Gender,Female,2021-04-08,266975,13322190,136362,6893602,87834,5976655,42588,442267,122845,2875284,143049,5411591,165174,8286875,0,0,14447392
Gender,Male,2021-04-08,254711,10597406,126405,5363705,81933,4770851,46247,455618,117546,2680826,136168,4161644,163578,6842470,0,0,13272548
Gender,Unknown/undifferentiated,2021-04-08,1118,42134,548,19404,285,20433,285,2275,463,15646,593,13880,745,29526,0,0,37526
Race/Ethnicity,White,2021-04-08,195175,10337100,99654,5269851,62827,4729002,32651,334386,87593,2064244,107010,4286283,120094,6350527,0,0,9745526
Race/Ethnicity,Latino,2021-04-08,152821,5685682,76540,2852552,50934,2570944,25265,258882,71561,1625205,80642,2146457,96697,3771662,0,0,8461966
Race/Ethnicity,Asian,2021-04-08,91353,4198929,48326,2234797,26821,1810295,16075,146779,44534,967085,46449,1679095,60525,2646180,0,0,4603420
Race/Ethnicity,Other Race,2021-04-08,31452,1326628,13674,691067,12531,580517,5231,54423,14289,349540,16957,511816,19467,861356,0,0,1934774
Race/Ethnicity,Black or African American,2021-04-08,20432,936670,9316,467086,6969,421297,4137,48015,8868,212174,11482,384834,12974,597008,0,0,1223969
Race/Ethnicity,Multiracial,2021-04-08,13733,733058,7568,390601,4227,322032,1935,20213,6195,144923,7459,302480,8106,447403,0,0,735481
Race/Ethnicity,Unknown,2021-04-08,14123,570625,6653,288500,4328,249776,3113,30898,6132,168455,7795,206786,9239,375241,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2001,96403,947,51587,650,41234,402,3546,981,23124,1013,38240,1381,61364,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1714,76635,637,30670,765,42842,311,3018,701,17006,1003,31124,1014,48130,0,0,89544
Age Group,18-49,2021-04-07,250341,8942578,135667,4932884,77417,3609679,37171,396830,119014,2667214,128142,3217839,155301,5885053,0,0,13057813
Age Group,65+,2021-04-07,50650,8583567,18396,3943828,25001,4537457,7129,94726,18934,826211,39198,4062185,26986,4888396,0,0,5460881
Age Group,50-64,2021-04-07,185800,5791017,94503,3021655,61650,2444766,29532,318829,91958,1977928,90500,2014725,121058,3992653,0,0,6174269
Age Group,12-17,2021-04-07,8320,117563,8163,113387,110,3610,47,485,4456,48095,1057,11746,4488,59841,0,0,2047793
Age Group,Under 5,2021-04-07,36,2317,12,882,14,1294,10,135,21,1564,13,401,31,1965,0,0,0
Age Group,5-11,2021-04-07,12,1270,8,666,0,575,4,21,5,655,9,297,9,952,0,0,1016530
Age Group,Unknown Agegroup,2021-04-07,3,614,0,94,3,506,0,14,1,397,2,112,1,509,0,0,180
Gender,Female,2021-04-07,251768,13055215,131031,6757240,84895,5888821,35648,399679,118639,2853159,132171,5268542,154082,8121701,0,0,14447392
Gender,Male,2021-04-07,242417,10342695,125311,5237300,78884,4688918,38091,409371,115328,2653416,126264,4025476,153220,6678892,0,0,13272548
Gender,Unknown/undifferentiated,2021-04-07,977,41016,407,18856,416,20148,154,1990,422,15494,486,13287,572,28781,0,0,37526
Race/Ethnicity,White,2021-04-07,184686,10141925,98354,5170197,58833,4666175,27409,301735,87087,2051160,97062,4179273,114370,6230433,0,0,9745526
Race/Ethnicity,Latino,2021-04-07,144942,5532861,72562,2776012,51065,2520010,21238,233617,66967,1609150,77449,2065815,88101,3674965,0,0,8461966
Race/Ethnicity,Asian,2021-04-07,87560,4107576,48163,2186471,26832,1783474,12453,130704,44456,953009,42761,1632646,56828,2585655,0,0,4603420
Race/Ethnicity,Other Race,2021-04-07,28704,1295176,13219,677393,11152,567986,4321,49192,13595,347030,14969,494859,17877,841889,0,0,1934774
Race/Ethnicity,Black or African American,2021-04-07,19344,916238,9036,457770,6721,414328,3583,43878,8656,210682,10638,373352,12219,584034,0,0,1223969
Race/Ethnicity,Multiracial,2021-04-07,12954,719325,7330,383033,4006,317805,1615,18278,5999,144276,6901,295021,7602,439297,0,0,735481
Race/Ethnicity,Unknown,2021-04-07,13593,556502,6506,281847,4319,245448,2742,27785,5994,167011,7406,198991,8708,366002,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,1951,94402,1003,50640,672,40584,276,3144,1023,22756,923,37227,1302,59983,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1428,74921,576,30033,595,42077,256,2707,612,16995,812,30121,867,47116,0,0,89544
Age Group,18-49,2021-04-06,231635,8692237,121660,4797217,76553,3532262,33360,359659,107025,2640055,121319,3089697,139616,5729752,0,0,13057813
Age Group,65+,2021-04-06,52486,8532917,18029,3925432,28201,4512456,6126,87597,18683,838423,41257,4022987,25732,4861410,0,0,5460881
Age Group,50-64,2021-04-06,187289,5605217,95661,2927152,62165,2383116,29351,289297,96736,1947370,86892,1924225,125606,3871595,0,0,6174269
Age Group,12-17,2021-04-06,6930,109243,6801,105224,81,3500,41,438,3680,44664,883,10689,3706,55353,0,0,2047793
Age Group,Under 5,2021-04-06,36,2281,10,870,9,1280,17,125,15,1546,20,388,32,1934,0,0,0
Age Group,5-11,2021-04-06,11,1258,7,658,3,575,1,17,5,655,4,288,6,943,0,0,1016530
Age Group,Unknown Agegroup,2021-04-06,10,611,1,94,5,503,4,14,3,398,7,110,7,508,0,0,180
Gender,Female,2021-04-06,243728,12803447,123459,6626209,86947,5803926,33138,364031,114145,2831248,128528,5136371,147107,7967619,0,0,14447392
Gender,Male,2021-04-06,233796,10100278,118347,5111989,79710,4610034,35612,371280,111663,2626460,121321,3899212,147110,6525672,0,0,13272548
Gender,Unknown/undifferentiated,2021-04-06,873,40039,363,18449,360,19732,150,1836,339,15408,533,12801,488,28209,0,0,37526
Race/Ethnicity,White,2021-04-06,184063,9957239,94269,5071843,63064,4607342,26664,274326,85989,2033852,97516,4082211,112548,6116063,0,0,9745526
Race/Ethnicity,Latino,2021-04-06,133358,5387919,66313,2703450,47688,2468945,19281,212379,63349,1598498,69425,1988366,82509,3586864,0,0,8461966
Race/Ethnicity,Asian,2021-04-06,86095,4020016,46188,2138308,28543,1756642,11249,118251,43167,938942,42628,1589885,54356,2528827,0,0,4603420
Race/Ethnicity,Other Race,2021-04-06,28324,1266472,13010,664174,11387,556834,3911,44871,13171,344122,15008,479890,17065,824012,0,0,1934774
Race/Ethnicity,Black or African American,2021-04-06,18190,896894,8202,448734,6748,407607,3235,40295,7856,209101,10286,362714,11074,571815,0,0,1223969
Race/Ethnicity,Multiracial,2021-04-06,12753,706371,7030,375703,4255,313799,1465,16663,5788,143575,6913,288120,7246,431695,0,0,735481
Race/Ethnicity,Unknown,2021-04-06,12172,542909,5536,275341,3952,241129,2656,25043,5165,165709,6838,191585,7808,357294,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,1926,92451,966,49637,734,39912,226,2868,955,22377,964,36304,1179,58681,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1516,73493,655,29457,646,41482,213,2451,707,16940,804,29309,920,46249,0,0,89544
Age Group,65+,2021-04-05,43384,8480431,14106,3907403,24870,4484255,4289,81471,15266,853948,34177,3981730,20150,4835678,0,0,5460881
Age Group,18-49,2021-04-05,173021,8460602,93140,4675557,60202,3455709,19638,326299,77120,2621758,93277,2968378,96293,5590136,0,0,13057813
Age Group,50-64,2021-04-05,151352,5417928,78860,2831491,53787,2320951,18573,259946,82087,1908656,66022,1837333,100318,3745989,0,0,6174269
Age Group,12-17,2021-04-05,4811,102313,4721,98423,62,3419,26,397,2396,41841,706,9806,2409,51647,0,0,2047793
Age Group,Under 5,2021-04-05,32,2245,7,860,6,1271,19,108,12,1534,20,368,31,1902,0,0,0
Age Group,5-11,2021-04-05,4,1247,3,651,1,572,0,16,3,653,1,284,3,937,0,0,1016530
Age Group,Unknown Agegroup,2021-04-05,4,601,0,93,3,498,1,10,3,398,1,103,4,501,0,0,180
Gender,Female,2021-04-05,191744,12559719,98013,6502750,72850,5716979,20701,330893,89574,2812669,101335,5007843,110164,7820512,0,0,14447392
Gender,Male,2021-04-05,180098,9866482,92666,4993642,65566,4530324,21752,335668,87065,2600671,92361,3777891,108706,6378562,0,0,13272548
Gender,Unknown/undifferentiated,2021-04-05,766,39166,158,18086,515,19372,93,1686,248,15453,508,12268,338,27721,0,0,37526
Race/Ethnicity,White,2021-04-05,145562,9773176,75099,4977574,53912,4544278,16494,247662,69008,2018820,76142,3984695,85433,6003515,0,0,9745526
Race/Ethnicity,Latino,2021-04-05,101027,5254561,51632,2637137,39031,2421257,10307,193098,47299,1585414,53280,1918941,57549,3504355,0,0,8461966
Race/Ethnicity,Asian,2021-04-05,68669,3933921,37275,2092120,23151,1728099,8102,107002,33760,927214,34589,1547257,41816,2474471,0,0,4603420
Race/Ethnicity,Other Race,2021-04-05,22155,1238148,9801,651164,10002,545447,2345,40960,10744,342065,11310,464882,13083,806947,0,0,1934774
Race/Ethnicity,Black or African American,2021-04-05,14090,878704,6283,440532,5902,400859,1900,37060,6252,208313,7806,352428,8142,560741,0,0,1223969
Race/Ethnicity,Multiracial,2021-04-05,9640,693618,5395,368673,3247,309544,996,15198,4595,143242,5002,281207,5581,424449,0,0,735481
Race/Ethnicity,Unknown,2021-04-05,9032,530737,4149,269805,2742,237177,2117,22387,4105,164739,4775,184747,6199,349486,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1438,90525,721,48671,557,39178,160,2642,682,22162,751,35340,840,57502,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,995,71977,482,28802,387,40836,125,2238,442,16824,549,28505,565,45329,0,0,89544
Age Group,65+,2021-04-04,13324,8437047,5464,3893297,6752,4459385,1075,77182,4493,867975,10565,3947553,5834,4815528,0,0,5460881
Age Group,18-49,2021-04-04,71762,8287581,38943,4582417,23407,3395507,9394,306661,29604,2618742,40953,2875101,38748,5493843,0,0,13057813
Age Group,50-64,2021-04-04,50117,5266576,25352,2752631,15533,2267164,9187,241373,22999,1874360,26607,1771311,32099,3645671,0,0,6174269
Age Group,12-17,2021-04-04,1853,97502,1832,93702,13,3357,7,371,849,40138,329,9100,852,49238,0,0,2047793
Age Group,Under 5,2021-04-04,9,2213,3,853,3,1265,3,89,6,1523,3,348,9,1871,0,0,0
Age Group,5-11,2021-04-04,2,1243,1,648,0,571,1,16,1,651,1,283,2,934,0,0,1016530
Gender,Female,2021-04-04,70089,12367975,36821,6404737,23939,5644129,9271,310192,29057,2803840,40664,4906508,38291,7710348,0,0,14447392
Gender,Male,2021-04-04,66560,9686384,34707,4900976,21445,4464758,10369,313916,28854,2584326,37417,3685530,39185,6269856,0,0,13272548
Gender,Unknown/undifferentiated,2021-04-04,418,38400,67,17928,324,18857,27,1593,41,15623,377,11760,68,27383,0,0,37526
Race/Ethnicity,White,2021-04-04,48617,9627614,24953,4902475,16556,4490366,7094,231168,20766,2009529,27681,3908553,27838,5918082,0,0,9745526
Race/Ethnicity,Latino,2021-04-04,34562,5153534,18704,2585505,11381,2382226,4457,182791,14499,1581145,19891,1865661,18950,3446806,0,0,8461966
Race/Ethnicity,Asian,2021-04-04,34553,3865252,17656,2054845,11697,1704948,5152,98900,14703,919987,19676,1512668,19836,2432655,0,0,4603420
Race/Ethnicity,Other Race,2021-04-04,6907,1215993,3571,641363,2369,535445,962,38615,2954,340292,3885,453572,3903,793864,0,0,1934774
Race/Ethnicity,Black or African American,2021-04-04,5261,864614,2363,434249,1900,394957,996,35160,1926,207977,3318,344622,2919,552599,0,0,1223969
Race/Ethnicity,Multiracial,2021-04-04,3805,683978,2158,363278,1164,306297,483,14202,1634,142663,2156,276205,2116,418868,0,0,735481
Race/Ethnicity,Unknown,2021-04-04,2478,521705,1743,265656,331,234435,397,20270,1112,163315,1336,179972,1501,343287,0,0,838204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,590,89087,287,47950,225,38621,78,2482,249,22073,336,34589,325,56662,0,0,124582
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,294,70982,160,28320,85,40449,48,2113,109,16808,179,27956,156,44764,0,0,89544
Age Group,65+,2021-04-03,35326,8423723,14061,3887833,18175,4452633,3016,76107,12151,872706,28080,3936988,15830,4809694,0,0,5460881
Age Group,18-49,2021-04-03,172908,8215819,91665,4543474,60308,3372100,20886,297267,83446,2620947,86715,2834148,103775,5455095,0,0,13057813
Age Group,50-64,2021-04-03,130322,5216459,64500,2727279,45890,2251631,19799,232186,69824,1868868,58684,1744704,89306,3613572,0,0,6174269
Age Group,12-17,2021-04-03,4831,95649,4746,91870,64,3344,19,364,2525,39615,579,8771,2533,48386,0,0,2047793
Age Group,Under 5,2021-04-03,15,2204,9,850,3,1262,2,86,11,1517,3,345,13,1862,0,0,0
Age Group,5-11,2021-04-03,7,1241,4,647,3,571,0,15,2,650,3,282,2,932,0,0,1016530
Age Group,Unknown Agegroup,2021-04-03,1,597,0,93,1,495,0,9,1,395,0,102,1,497,0,0,180
Gender,Female,2021-04-03,177776,12297886,91541,6367916,65158,5620190,20933,300921,84498,2806213,92517,4865844,105313,7672057,0,0,14447392
Gender,Male,2021-04-03,164638,9619824,83126,4866269,58798,4443313,22599,303547,83210,2582558,80811,3648113,105708,6230671,0,0,13272548
Gender,Unknown/undifferentiated,2021-04-03,996,37982,318,17861,488,18533,190,1566,252,15932,736,11383,439,27315,0,0,37526
