demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2020-12-27,41,1130,18,917,23,207,0,5,41,1106,0,16,41,1122,0,0
Age Group,18-49,2020-12-26,10241,223110,6530,204867,3702,17843,1,307,9858,213379,6,1105,9858,214484,0,0
Age Group,50-64,2020-12-26,4444,101585,2752,92734,1688,8551,0,265,4595,102590,4,878,4596,103468,0,0
Age Group,65+,2020-12-26,1067,26398,716,23410,350,2852,0,118,1237,29236,0,638,1237,29874,0,0
Age Group,12-17,2020-12-26,18,291,16,287,2,4,0,0,10,138,0,40,10,178,0,0
Age Group,Unknown Agegroup,2020-12-26,7,153,1,113,5,39,0,0,6,147,0,1,6,148,0,0
Age Group,5-11,2020-12-26,2,27,0,21,0,1,0,0,3,23,0,0,3,23,0,0
Gender,Female,2020-12-26,10185,217530,6670,199805,3504,17349,1,289,10145,214465,6,1272,10146,215737,0,0
Gender,Male,2020-12-26,5554,132687,3318,120353,2230,11875,0,394,5524,129726,4,1385,5524,131111,0,0
Gender,Unknown/undifferentiated,2020-12-26,40,1347,27,1274,13,66,0,7,40,1325,0,3,40,1328,0,0
Race/Ethnicity,White,2020-12-26,6063,132546,3843,121071,2213,11151,0,268,6032,129908,5,1257,6032,131165,0,0
Race/Ethnicity,Asian,2020-12-26,4018,89748,2685,83078,1330,6535,0,107,4003,89090,0,297,4003,89387,0,0
Race/Ethnicity,Latino,2020-12-26,2312,56931,1464,51913,846,4881,0,118,2294,55989,3,434,2294,56423,0,0
Race/Ethnicity,Other Race,2020-12-26,1029,23515,679,21015,348,2434,0,42,1028,23022,1,227,1028,23249,0,0
Race/Ethnicity,Unknown,2020-12-26,1110,18096,567,16155,541,1832,0,90,1112,17144,0,249,1112,17393,0,0
Race/Ethnicity,Multiracial,2020-12-26,444,14239,284,13395,160,825,0,16,443,14136,0,57,443,14193,0,0
Race/Ethnicity,Black or African American,2020-12-26,583,12287,354,11057,228,1188,1,41,579,12087,1,107,580,12194,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-26,183,3113,112,2849,71,260,0,3,181,3076,0,16,181,3092,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-26,37,1089,27,899,10,184,0,5,37,1065,0,16,37,1081,0,0
Age Group,18-49,2020-12-25,1568,212869,1326,198337,240,14141,0,306,1525,203527,0,1099,1525,204626,0,0
Age Group,50-64,2020-12-25,684,97141,593,89982,90,6863,0,265,688,97998,0,874,688,98872,0,0
Age Group,65+,2020-12-25,275,25331,244,22694,30,2502,0,118,295,27999,0,638,295,28637,0,0
Age Group,12-17,2020-12-25,2,273,2,271,0,2,0,0,2,128,0,40,2,168,0,0
Gender,Female,2020-12-25,1674,207345,1426,193135,246,13845,0,288,1658,204325,0,1266,1658,205591,0,0
Gender,Male,2020-12-25,846,127133,731,117035,113,9645,0,394,843,124206,0,1381,843,125587,0,0
Gender,Unknown/undifferentiated,2020-12-25,9,1307,8,1247,1,53,0,7,9,1285,0,3,9,1288,0,0
Race/Ethnicity,White,2020-12-25,792,126483,681,117228,110,8938,0,268,783,123881,0,1252,783,125133,0,0
Race/Ethnicity,Asian,2020-12-25,734,85730,632,80393,102,5205,0,107,730,85087,0,297,730,85384,0,0
Race/Ethnicity,Latino,2020-12-25,364,54619,276,50449,85,4035,0,118,364,53698,0,431,364,54129,0,0
Race/Ethnicity,Other Race,2020-12-25,158,22486,142,20336,16,2086,0,42,157,21995,0,226,157,22221,0,0
Race/Ethnicity,Unknown,2020-12-25,236,16986,226,15588,10,1291,0,90,233,16032,0,249,233,16281,0,0
Race/Ethnicity,Multiracial,2020-12-25,75,13795,64,13111,11,665,0,16,75,13693,0,57,75,13750,0,0
Race/Ethnicity,Black or African American,2020-12-25,123,11704,99,10703,24,960,0,40,120,11508,0,106,120,11614,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-25,44,2930,42,2737,2,189,0,3,45,2895,0,16,45,2911,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-25,3,1052,3,872,0,174,0,5,3,1028,0,16,3,1044,0,0
Age Group,18-49,2020-12-24,16068,211301,10801,197011,5257,13901,2,306,15488,202002,6,1099,15489,203101,0,0
Age Group,50-64,2020-12-24,7495,96457,5105,89389,2387,6773,1,265,7731,97310,7,874,7732,98184,0,0
Age Group,65+,2020-12-24,2166,25056,1449,22450,716,2472,0,118,2408,27704,3,638,2408,28342,0,0
Age Group,12-17,2020-12-24,10,271,9,269,1,2,0,0,4,126,1,40,4,166,0,0
Age Group,Unknown Agegroup,2020-12-24,34,146,8,112,26,34,0,0,34,141,0,1,34,142,0,0
Gender,Female,2020-12-24,15450,205671,10989,191709,4453,13599,1,288,15397,202667,12,1266,15398,203933,0,0
Gender,Male,2020-12-24,10264,126287,6338,116304,3920,9532,2,394,10209,123363,5,1381,10210,124744,0,0
Gender,Unknown/undifferentiated,2020-12-24,59,1298,45,1239,14,52,0,7,59,1276,0,3,59,1279,0,0
Race/Ethnicity,White,2020-12-24,9045,125691,6053,116547,2988,8828,1,268,9013,123098,9,1252,9014,124350,0,0
Race/Ethnicity,Asian,2020-12-24,6747,84996,4765,79761,1978,5103,1,107,6734,84357,2,297,6735,84654,0,0
Race/Ethnicity,Latino,2020-12-24,4019,54255,2594,50173,1421,3950,1,118,3983,53334,2,431,3983,53765,0,0
Race/Ethnicity,Other Race,2020-12-24,2134,22328,1290,20194,844,2070,0,42,2126,21838,1,226,2126,22064,0,0
Race/Ethnicity,Unknown,2020-12-24,1342,16750,991,15362,349,1281,0,90,1324,15799,2,249,1324,16048,0,0
Race/Ethnicity,Multiracial,2020-12-24,965,13720,697,13047,268,654,0,16,964,13618,1,57,964,13675,0,0
Race/Ethnicity,Black or African American,2020-12-24,1170,11581,734,10604,436,936,0,40,1168,11388,0,106,1168,11494,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-24,283,2886,206,2695,77,187,0,3,284,2850,0,16,284,2866,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-24,68,1049,42,869,26,174,0,5,69,1025,0,16,69,1041,0,0
Age Group,18-49,2020-12-23,34336,195233,28226,186210,6095,8644,3,304,33106,186519,21,1093,33109,187612,0,0
Age Group,50-64,2020-12-23,15879,88962,12960,84284,2913,4386,2,264,16213,89585,16,867,16215,90452,0,0
Age Group,65+,2020-12-23,4312,22890,3429,21001,881,1756,1,118,4932,25299,9,635,4933,25934,0,0
Age Group,12-17,2020-12-23,40,261,39,260,1,1,0,0,14,123,8,39,14,162,0,0
Age Group,Unknown Agegroup,2020-12-23,16,112,11,104,5,8,0,0,16,107,0,1,16,108,0,0
Age Group,5-11,2020-12-23,3,25,3,21,0,1,0,0,2,20,0,0,2,20,0,0
Gender,Female,2020-12-23,35192,190221,28955,180720,6222,9146,3,287,35004,187281,30,1254,35007,188535,0,0
Gender,Male,2020-12-23,19252,116023,15597,109966,3647,5612,3,392,19139,113158,24,1376,19142,114534,0,0
Gender,Unknown/undifferentiated,2020-12-23,142,1239,116,1194,26,38,0,7,140,1217,0,3,140,1220,0,0
Race/Ethnicity,White,2020-12-23,20671,116646,16874,110494,3790,5840,3,267,20573,114093,24,1243,20576,115336,0,0
Race/Ethnicity,Asian,2020-12-23,13651,78249,11279,74996,2370,3125,0,106,13618,77624,7,295,13618,77919,0,0
Race/Ethnicity,Latino,2020-12-23,9070,50236,7392,47579,1676,2529,1,117,9022,49353,14,429,9023,49782,0,0
Race/Ethnicity,Other Race,2020-12-23,3776,20194,2934,18904,837,1226,1,42,3747,19713,5,225,3748,19938,0,0
Race/Ethnicity,Unknown,2020-12-23,2478,15408,2031,14371,442,932,0,90,2392,14477,0,247,2392,14724,0,0
Race/Ethnicity,Multiracial,2020-12-23,2174,12755,1885,12350,288,386,1,16,2173,12655,1,56,2174,12711,0,0
Race/Ethnicity,Black or African American,2020-12-23,2003,10411,1684,9870,318,500,0,40,2000,10220,2,106,2000,10326,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-23,544,2603,468,2489,76,110,0,3,539,2566,1,16,539,2582,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-23,219,981,121,827,98,148,0,5,219,956,0,16,219,972,0,0
Age Group,18-49,2020-12-22,34573,160897,32947,157984,1619,2549,1,301,33302,153431,27,1072,33302,154503,0,0
Age Group,50-64,2020-12-22,15804,73083,14989,71324,812,1473,1,262,16152,73386,14,851,16154,74237,0,0
Age Group,65+,2020-12-22,3778,18578,3580,17572,196,875,0,117,4409,20375,8,626,4409,21001,0,0
Age Group,12-17,2020-12-22,25,221,25,221,0,0,0,0,14,117,7,31,14,148,0,0
Age Group,Unknown Agegroup,2020-12-22,11,96,11,93,0,3,0,0,11,91,0,1,11,92,0,0
Age Group,5-11,2020-12-22,1,22,1,18,0,1,0,0,1,18,0,0,1,18,0,0
Gender,Female,2020-12-22,35045,155029,33329,151765,1708,2924,1,284,34851,152304,41,1224,34852,153528,0,0
Gender,Male,2020-12-22,19019,96771,18106,94369,909,1965,1,389,18909,94040,15,1352,18910,95392,0,0
Gender,Unknown/undifferentiated,2020-12-22,128,1097,118,1078,10,12,0,7,129,1077,0,3,129,1080,0,0
Race/Ethnicity,White,2020-12-22,20604,95975,19614,93620,985,2050,1,264,20518,93541,27,1219,20519,94760,0,0
Race/Ethnicity,Asian,2020-12-22,13745,64598,13190,63717,554,755,0,106,13714,64013,8,288,13714,64301,0,0
Race/Ethnicity,Latino,2020-12-22,8916,41166,8465,40187,448,853,1,116,8870,40344,12,415,8871,40759,0,0
Race/Ethnicity,Other Race,2020-12-22,3545,16418,3326,15970,219,389,0,41,3529,15970,3,220,3529,16190,0,0
Race/Ethnicity,Unknown,2020-12-22,2720,12930,2490,12340,228,490,0,90,2606,12085,1,247,2606,12332,0,0
Race/Ethnicity,Multiracial,2020-12-22,2091,10581,2043,10465,48,98,0,15,2089,10482,2,55,2089,10537,0,0
Race/Ethnicity,Black or African American,2020-12-22,1909,8408,1808,8186,101,182,0,40,1903,8222,2,104,1903,8326,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-22,508,2059,486,2021,22,34,0,3,506,2028,1,15,506,2043,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-22,154,762,131,706,22,50,0,5,154,737,0,16,154,753,0,0
Age Group,18-49,2020-12-21,34282,126324,34189,125037,78,930,0,300,33059,120156,39,1045,33059,121201,0,0
Age Group,50-64,2020-12-21,15670,57279,15620,56335,46,661,0,261,16002,57246,30,837,16002,58083,0,0
Age Group,65+,2020-12-21,3632,14800,3600,13992,28,679,0,117,4221,15974,19,618,4221,16592,0,0
Age Group,12-17,2020-12-21,15,196,15,196,0,0,0,0,6,110,3,24,6,134,0,0
Age Group,Unknown Agegroup,2020-12-21,13,85,13,82,0,3,0,0,13,80,0,1,13,81,0,0
Age Group,5-11,2020-12-21,5,21,4,17,0,1,0,0,5,17,0,0,5,17,0,0
Gender,Female,2020-12-21,34129,119984,34022,118436,97,1216,0,283,33943,117493,60,1183,33943,118676,0,0
Gender,Male,2020-12-21,19309,77752,19240,76263,55,1056,0,388,19188,75145,31,1337,19188,76482,0,0
Gender,Unknown/undifferentiated,2020-12-21,179,969,179,960,0,2,0,7,175,948,0,3,175,951,0,0
Race/Ethnicity,White,2020-12-21,20031,75371,19958,74006,66,1065,0,263,19938,73049,34,1192,19938,74241,0,0
Race/Ethnicity,Asian,2020-12-21,13139,50853,13115,50527,16,201,0,106,13093,50307,16,280,13093,50587,0,0
Race/Ethnicity,Latino,2020-12-21,9368,32250,9343,31722,22,405,0,115,9317,31485,21,403,9317,31888,0,0
Race/Ethnicity,Other Race,2020-12-21,3721,12873,3704,12644,13,170,0,41,3696,12444,6,217,3696,12661,0,0
Race/Ethnicity,Unknown,2020-12-21,2721,10210,2713,9850,7,262,0,90,2643,9480,4,246,2643,9726,0,0
Race/Ethnicity,Multiracial,2020-12-21,2193,8490,2186,8422,6,50,0,15,2179,8395,7,53,2179,8448,0,0
Race/Ethnicity,Black or African American,2020-12-21,1780,6499,1771,6378,9,81,0,40,1777,6321,3,102,1777,6423,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-21,478,1551,478,1535,0,12,0,3,477,1523,0,14,477,1537,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-21,186,608,173,575,13,28,0,5,186,583,0,16,186,599,0,0
Age Group,18-49,2020-12-20,13733,92042,13666,90848,59,852,0,300,13317,87136,9,1006,13317,88142,0,0
Age Group,50-64,2020-12-20,5467,41609,5423,40715,39,615,2,261,5624,41274,8,807,5626,42081,0,0
Age Group,65+,2020-12-20,1248,11168,1222,10392,26,651,0,117,1445,11772,2,599,1445,12371,0,0
Age Group,12-17,2020-12-20,8,181,8,181,0,0,0,0,8,107,0,21,8,128,0,0
Age Group,Unknown Agegroup,2020-12-20,8,72,8,69,0,3,0,0,8,67,0,1,8,68,0,0
Age Group,5-11,2020-12-20,1,16,0,13,0,1,0,0,1,12,0,0,1,12,0,0
Gender,Female,2020-12-20,13241,85855,13171,84414,61,1119,1,283,13199,83610,14,1123,13200,84733,0,0
Gender,Male,2020-12-20,7158,58443,7090,57023,63,1001,1,388,7141,55988,5,1306,7142,57294,0,0
Gender,Unknown/undifferentiated,2020-12-20,66,790,66,781,0,2,0,7,63,773,0,3,63,776,0,0
Race/Ethnicity,White,2020-12-20,7498,55340,7447,54048,44,999,2,263,7473,53145,11,1158,7474,54303,0,0
Race/Ethnicity,Asian,2020-12-20,5811,37714,5793,37412,17,185,0,106,5800,37230,4,264,5800,37494,0,0
Race/Ethnicity,Latino,2020-12-20,3151,22882,3124,22379,27,383,0,115,3150,22189,2,382,3150,22571,0,0
Race/Ethnicity,Other Race,2020-12-20,1182,9152,1169,8940,9,157,0,41,1176,8754,0,211,1176,8965,0,0
Race/Ethnicity,Unknown,2020-12-20,863,7489,841,7137,20,255,0,90,849,6841,0,242,849,7083,0,0
Race/Ethnicity,Multiracial,2020-12-20,1071,6297,1068,6236,3,44,0,15,1071,6223,0,46,1071,6269,0,0
Race/Ethnicity,Black or African American,2020-12-20,683,4719,681,4607,2,72,0,40,681,4547,1,99,681,4646,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-20,154,1073,152,1057,2,12,0,3,151,1046,0,14,151,1060,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-20,52,422,52,402,0,15,0,5,52,397,1,16,53,413,0,0
Age Group,18-49,2020-12-19,17962,78309,17937,77182,18,793,0,300,17339,73828,16,997,17339,74825,0,0
Age Group,50-64,2020-12-19,7477,36142,7461,35292,15,576,0,259,7747,35656,10,799,7747,36455,0,0
Age Group,65+,2020-12-19,1922,9920,1916,9170,6,625,0,117,2193,10329,3,597,2193,10926,0,0
Age Group,12-17,2020-12-19,10,173,10,173,0,0,0,0,7,99,0,21,7,120,0,0
Age Group,Unknown Agegroup,2020-12-19,15,64,15,61,0,3,0,0,14,59,0,1,14,60,0,0
Age Group,5-11,2020-12-19,2,15,2,13,0,1,0,0,2,11,0,0,2,11,0,0
Gender,Female,2020-12-19,16835,72614,16808,71243,23,1058,0,282,16780,70424,20,1109,16780,71533,0,0
Gender,Male,2020-12-19,10469,51285,10449,49933,16,938,0,387,10437,48851,9,1301,10437,50152,0,0
Gender,Unknown/undifferentiated,2020-12-19,84,724,84,715,0,2,0,7,85,710,0,3,85,713,0,0
Race/Ethnicity,White,2020-12-19,10348,47842,10335,46601,10,955,0,261,10316,45682,9,1147,10316,46829,0,0
Race/Ethnicity,Asian,2020-12-19,7502,31903,7496,31619,5,168,0,106,7485,31434,6,260,7485,31694,0,0
Race/Ethnicity,Latino,2020-12-19,4217,19731,4205,19255,11,356,0,115,4198,19041,6,380,4198,19421,0,0
Race/Ethnicity,Other Race,2020-12-19,1580,7970,1573,7771,6,148,0,41,1581,7578,1,211,1581,7789,0,0
Race/Ethnicity,Unknown,2020-12-19,1377,6626,1370,6296,5,235,0,90,1363,5992,0,242,1363,6234,0,0
Race/Ethnicity,Multiracial,2020-12-19,1219,5226,1217,5168,2,41,0,15,1218,5152,4,46,1218,5198,0,0
Race/Ethnicity,Black or African American,2020-12-19,882,4036,882,3926,0,70,0,40,881,3867,2,98,881,3965,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-19,206,919,206,905,0,10,0,3,203,895,1,14,203,909,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-19,57,370,57,350,0,15,0,5,57,345,0,15,57,360,0,0
Age Group,18-49,2020-12-18,31747,60347,31694,59245,44,775,2,300,30588,56505,17,981,30590,57486,0,0
Age Group,50-64,2020-12-18,14874,28665,14841,27831,27,561,1,259,15230,27919,15,789,15231,28708,0,0
Age Group,65+,2020-12-18,3544,7998,3524,7254,17,619,0,117,4135,8139,3,594,4135,8733,0,0
Age Group,12-17,2020-12-18,9,163,9,163,0,0,0,0,5,92,2,21,5,113,0,0
Age Group,Unknown Agegroup,2020-12-18,18,49,18,46,0,3,0,0,17,45,0,1,17,46,0,0
Age Group,5-11,2020-12-18,1,13,1,11,0,1,0,0,2,9,0,0,2,9,0,0
Gender,Female,2020-12-18,29553,55779,29488,54435,54,1035,2,282,29437,53664,25,1089,29439,54753,0,0
Gender,Male,2020-12-18,20163,40816,20123,39484,33,922,1,387,20067,38423,12,1292,20068,39715,0,0
Gender,Unknown/undifferentiated,2020-12-18,477,640,476,631,1,2,0,7,473,625,0,3,473,628,0,0
Race/Ethnicity,White,2020-12-18,19258,37494,19213,36266,35,945,0,261,19214,35375,11,1138,19214,36513,0,0
Race/Ethnicity,Asian,2020-12-18,12876,24401,12867,24123,8,163,0,106,12854,23955,6,254,12854,24209,0,0
Race/Ethnicity,Latino,2020-12-18,7916,15514,7900,15050,16,345,0,115,7889,14849,12,374,7889,15223,0,0
Race/Ethnicity,Other Race,2020-12-18,3408,6390,3400,6198,5,142,1,41,3392,5998,2,210,3393,6208,0,0
Race/Ethnicity,Unknown,2020-12-18,2571,5249,2550,4926,17,230,2,90,2467,4629,3,242,2469,4871,0,0
Race/Ethnicity,Multiracial,2020-12-18,2133,4007,2130,3951,3,39,0,15,2132,3938,2,42,2132,3980,0,0
Race/Ethnicity,Black or African American,2020-12-18,1532,3154,1529,3044,3,70,0,40,1528,2988,0,96,1528,3084,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-18,352,713,352,699,0,10,0,3,353,693,1,13,353,706,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-18,147,313,146,293,1,15,0,5,148,288,0,15,148,303,0,0
Age Group,18-49,2020-12-17,18837,28600,18786,27551,17,731,21,298,18110,25932,24,964,18129,26896,0,0
Age Group,50-64,2020-12-17,8810,13791,8786,12990,7,534,13,258,8986,12703,17,774,9000,13477,0,0
Age Group,65+,2020-12-17,2211,4454,2195,3730,12,602,2,117,2581,4007,4,591,2583,4598,0,0
Age Group,12-17,2020-12-17,7,154,7,154,0,0,0,0,7,89,0,19,7,108,0,0
Age Group,Unknown Agegroup,2020-12-17,19,31,19,28,0,3,0,0,19,28,0,1,19,29,0,0
Age Group,5-11,2020-12-17,1,12,1,10,0,1,0,0,0,7,0,0,0,7,0,0
Gender,Female,2020-12-17,17068,26226,17019,24947,18,981,20,280,16969,24250,25,1064,16988,25314,0,0
Gender,Male,2020-12-17,12721,20653,12680,19361,18,889,15,386,12641,18367,19,1280,12656,19647,0,0
Gender,Unknown/undifferentiated,2020-12-17,96,163,95,155,0,1,1,7,93,152,1,3,94,155,0,0
Race/Ethnicity,White,2020-12-17,11211,18236,11185,17053,18,910,2,261,11172,16172,8,1127,11175,17299,0,0
Race/Ethnicity,Asian,2020-12-17,7932,11525,7916,11256,6,155,6,106,7901,11107,10,248,7908,11355,0,0
Race/Ethnicity,Latino,2020-12-17,4929,7598,4913,7150,6,329,8,115,4899,6972,10,362,4908,7334,0,0
Race/Ethnicity,Other Race,2020-12-17,1774,2982,1763,2798,1,137,6,40,1758,2607,6,208,1764,2815,0,0
Race/Ethnicity,Unknown,2020-12-17,1409,2678,1396,2376,2,213,11,88,1351,2163,8,239,1358,2402,0,0
Race/Ethnicity,Multiracial,2020-12-17,1319,1874,1313,1821,2,36,2,15,1315,1808,2,40,1317,1848,0,0
Race/Ethnicity,Black or African American,2020-12-17,982,1622,980,1515,1,67,1,40,980,1460,1,96,981,1556,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-17,245,361,244,347,0,10,0,3,244,341,0,12,244,353,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-17,84,166,84,147,0,14,0,5,83,140,0,15,83,155,0,0
Age Group,18-49,2020-12-16,6270,9763,6238,8765,16,714,13,277,6039,7827,16,940,6051,8767,0,0
Age Group,50-64,2020-12-16,2825,4981,2808,4204,6,527,8,245,2855,3720,10,757,2863,4477,0,0
Age Group,65+,2020-12-16,724,2243,711,1535,9,590,2,115,836,1428,4,587,838,2015,0,0
Age Group,12-17,2020-12-16,12,147,12,147,0,0,0,0,9,82,2,19,9,101,0,0
Age Group,Unknown Agegroup,2020-12-16,3,12,3,9,0,3,0,0,3,9,0,1,3,10,0,0
Gender,Female,2020-12-16,5474,9158,5445,7928,18,963,8,260,5426,7287,12,1039,5433,8326,0,0
Gender,Male,2020-12-16,4316,7932,4283,6681,13,871,15,371,4272,5730,20,1261,4287,6991,0,0
Gender,Unknown/undifferentiated,2020-12-16,44,67,44,60,0,1,0,6,44,59,0,2,44,61,0,0
Race/Ethnicity,White,2020-12-16,3713,7025,3694,5868,14,892,2,259,3689,5005,8,1119,3690,6124,0,0
Race/Ethnicity,Asian,2020-12-16,2531,3593,2514,3340,4,149,10,100,2515,3209,11,238,2525,3447,0,0
Race/Ethnicity,Latino,2020-12-16,1486,2669,1479,2237,6,323,1,107,1477,2074,3,352,1478,2426,0,0
Race/Ethnicity,Unknown,2020-12-16,625,1269,617,980,2,211,6,77,594,813,5,231,599,1044,0,0
Race/Ethnicity,Other Race,2020-12-16,645,1208,641,1035,1,136,1,34,636,849,0,202,636,1051,0,0
Race/Ethnicity,Black or African American,2020-12-16,332,640,326,535,3,66,3,39,329,480,3,95,332,575,0,0
Race/Ethnicity,Multiracial,2020-12-16,386,555,386,508,0,34,0,13,386,493,1,38,387,531,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-16,73,116,72,103,1,10,0,3,73,97,0,12,73,109,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-16,43,82,43,63,0,14,0,5,43,57,1,15,44,72,0,0
Age Group,18-49,2020-12-15,977,3493,939,2527,19,698,16,264,937,1792,20,924,953,2716,0,0
Age Group,50-64,2020-12-15,350,2156,320,1396,14,521,15,237,337,867,16,747,352,1614,0,0
Age Group,65+,2020-12-15,111,1519,86,824,23,581,2,113,120,594,2,583,122,1177,0,0
Age Group,12-17,2020-12-15,11,135,11,135,0,0,0,0,6,75,3,17,6,92,0,0
Age Group,5-11,2020-12-15,2,11,1,9,0,1,0,0,2,7,0,0,2,7,0,0
Gender,Female,2020-12-15,761,3684,713,2483,32,945,14,252,741,1866,18,1027,755,2893,0,0
Gender,Male,2020-12-15,680,3616,634,2398,24,858,19,356,652,1463,23,1241,671,2704,0,0
Gender,Unknown/undifferentiated,2020-12-15,10,23,10,16,0,1,0,6,9,15,0,2,9,17,0,0
Race/Ethnicity,White,2020-12-15,586,3312,558,2174,23,878,4,257,580,1323,8,1111,583,2434,0,0
Race/Ethnicity,Latino,2020-12-15,181,1183,154,758,15,317,10,106,167,599,13,349,179,948,0,0
Race/Ethnicity,Asian,2020-12-15,363,1062,353,826,5,145,4,90,359,695,4,227,363,922,0,0
Race/Ethnicity,Unknown,2020-12-15,113,644,102,363,4,209,7,71,94,219,7,226,100,445,0,0
Race/Ethnicity,Other Race,2020-12-15,78,563,72,394,3,135,2,33,79,213,2,202,81,415,0,0
Race/Ethnicity,Black or African American,2020-12-15,74,308,65,209,4,63,5,36,67,151,6,92,72,243,0,0
Race/Ethnicity,Multiracial,2020-12-15,43,169,40,122,2,34,1,13,42,107,1,37,43,144,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-15,9,43,9,31,0,9,0,3,10,24,0,12,10,36,0,0
Race/Ethnicity,American Indian or Alaska Native,2020-12-15,4,39,4,20,0,14,0,5,4,14,0,14,4,28,0,0
Age Group,18-49,2020-12-14,48,2516,27,1588,11,679,9,248,36,859,9,904,45,1763,0,0
Age Group,50-64,2020-12-14,48,1806,24,1076,11,507,12,222,35,531,13,731,47,1262,0,0
Age Group,65+,2020-12-14,17,1408,8,738,8,558,0,111,17,474,0,581,17,1055,0,0
Age Group,12-17,2020-12-14,7,124,7,124,0,0,0,0,5,72,2,14,5,86,0,0
Age Group,Unknown Agegroup,2020-12-14,1,9,0,6,1,3,0,0,1,6,0,1,1,7,0,0
Gender,Male,2020-12-14,51,2936,28,1764,14,834,8,337,40,815,10,1218,48,2033,0,0
Gender,Female,2020-12-14,68,2923,36,1770,17,913,13,238,52,1129,14,1009,65,2138,0,0
Gender,Unknown/undifferentiated,2020-12-14,2,13,2,6,0,1,0,6,2,6,0,2,2,8,0,0
Race/Ethnicity,White,2020-12-14,36,2726,21,1616,11,855,2,253,30,748,5,1103,34,1851,0,0
Race/Ethnicity,Latino,2020-12-14,29,1002,15,604,7,302,7,96,23,433,7,336,30,769,0,0
Race/Ethnicity,Asian,2020-12-14,17,699,10,473,2,140,5,86,11,336,4,223,15,559,0,0
Race/Ethnicity,Unknown,2020-12-14,16,531,8,261,4,205,3,64,11,126,3,219,13,345,0,0
Race/Ethnicity,Other Race,2020-12-14,8,485,5,322,1,132,2,31,6,134,3,200,8,334,0,0
Race/Ethnicity,Black or African American,2020-12-14,7,234,2,144,4,59,1,31,5,85,1,86,6,171,0,0
