demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2021-04-23,145955,7511259,77830,3805224,68010,3361889,42,339358,70171,1664225,75088,3078952,70186,4743495,0,0,0,0,8975237,8975237
Race/Ethnicity,Asian,2021-04-23,90297,5413881,54993,2963785,35019,2248980,18,189353,41927,1110409,47773,2232589,41941,3343115,0,0,0,0,4779906,4779906
Race/Ethnicity,Other Race,2021-04-23,26245,1515423,14170,780957,12053,671136,8,62548,13021,327643,13172,622967,13028,950688,0,0,0,0,1885781,1885781
Race/Ethnicity,Black or African American,2021-04-23,16911,1158948,9322,577119,7580,524046,5,57388,7722,203252,9121,504801,7725,708105,0,0,0,0,1301961,1301961
Race/Ethnicity,Multiracial,2021-04-23,14082,1053628,8678,572973,5401,450488,0,29761,5772,163110,8214,457420,5772,620555,0,0,0,0,893044,893044
Race/Ethnicity,Unknown,2021-04-23,9705,536361,4785,267839,4882,232958,10,33811,5437,147146,4191,210164,5447,357374,0,0,0,0,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,1923,114109,1095,60701,825,48995,2,4365,958,22640,961,47768,960,70418,0,0,0,0,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1201,89650,597,37383,603,48593,1,3552,515,15877,683,38477,516,54361,0,0,0,0,91214,91214
Age Group,18-49,2021-04-22,274456,12499396,152594,6924352,121699,4988523,65,581778,146328,3190392,127142,4776796,146376,7967530,0,0,0,0,13404339,13404339
Age Group,65+,2021-04-22,31495,9035049,14265,4122842,16979,4779508,14,121494,12294,674993,27717,4515922,12304,5190915,0,0,0,0,5694446,5694446
Age Group,50-64,2021-04-22,150655,7620357,86677,3929014,63724,3249934,41,432728,40803,1653776,106836,3112482,40830,4766258,0,0,0,0,6254127,6254127
Age Group,12-17,2021-04-22,17257,317145,17135,311115,117,5140,0,708,7974,112997,2382,28586,7974,141943,0,0,0,0,2148454,2148454
Age Group,Unknown Agegroup,2021-04-22,26,2609,8,836,18,1597,0,175,21,1829,5,269,21,2249,0,0,0,0,361,361
Age Group,5-11,2021-04-22,50,1801,9,961,41,784,0,30,38,1188,4,148,38,1366,0,0,0,0,1314938,1314938
Age Group,Under 5,2021-04-22,11,944,6,444,5,447,0,45,6,579,3,75,6,697,0,0,0,0,98513,98513
Gender,Female,2021-04-22,235456,16086394,135602,8407606,99499,7110133,55,554492,99665,2838446,134554,6871080,99707,9709979,0,0,0,0,15036051,15036051
Gender,Male,2021-04-22,237939,13352411,134797,6864414,102825,5897407,65,579938,107461,2782888,129328,5550074,107504,8333414,0,0,0,0,13849546,13849546
Gender,Unknown/undifferentiated,2021-04-22,555,38496,295,17544,259,18393,0,2528,338,14428,207,13124,338,27573,0,0,0,0,29581,29581
Race/Ethnicity,White,2021-04-22,170052,12390361,100069,6395053,69868,5573221,44,416908,66870,1967831,102468,5400343,66903,7368430,0,0,0,0,10104999,10104999
Race/Ethnicity,Latino,2021-04-22,141952,7365304,75361,3727394,66503,3293879,25,339316,65998,1669127,75246,3003864,66013,4673309,0,0,0,0,8975237,8975237
Race/Ethnicity,Asian,2021-04-22,91080,5323584,56612,2908792,34105,2213961,13,189335,41917,1116242,48481,2184816,41927,3301174,0,0,0,0,4779906,4779906
Race/Ethnicity,Other Race,2021-04-22,25709,1489178,13563,766787,12118,659083,7,62540,12594,327787,13046,609795,12600,937660,0,0,0,0,1885781,1885781
Race/Ethnicity,Black or African American,2021-04-22,17199,1142037,9187,567797,8001,516466,6,57383,7688,204648,9452,495680,7691,700380,0,0,0,0,1301961,1301961
Race/Ethnicity,Multiracial,2021-04-22,14331,1039546,8881,564295,5436,445087,4,29761,5747,165552,8491,449206,5749,614783,0,0,0,0,893044,893044
Race/Ethnicity,Unknown,2021-04-22,10472,526656,5285,263054,5138,228076,20,33801,5185,145890,5237,205973,5201,351927,0,0,0,0,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,1954,112186,1113,59606,838,48170,1,4363,923,22641,1019,46807,923,69458,0,0,0,0,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1201,88449,623,36786,576,47990,0,3551,542,16044,649,37794,542,53845,0,0,0,0,91214,91214
Age Group,18-49,2021-04-21,278700,12224940,160236,6771758,118063,4866824,271,581713,152121,3171158,126671,4649654,152345,7821154,0,0,0,0,13404339,13404339
Age Group,65+,2021-04-21,30837,9003554,14631,4108577,15972,4762529,32,121480,11965,690406,25823,4488205,11988,5178611,0,0,0,0,5694446,5694446
Age Group,50-64,2021-04-21,126118,7469702,66334,3842337,59465,3186210,107,432687,40477,1719782,84459,3005646,40546,4725428,0,0,0,0,6254127,6254127
Age Group,12-17,2021-04-21,20954,299888,20809,293980,135,5023,1,708,10117,107405,2356,26204,10117,133969,0,0,0,0,2148454,2148454
Age Group,Unknown Agegroup,2021-04-21,30,2583,5,828,25,1579,0,175,28,1813,1,264,28,2228,0,0,0,0,361,361
Age Group,5-11,2021-04-21,38,1751,17,952,20,743,0,30,28,1154,3,144,28,1328,0,0,0,0,1314938,1314938
Age Group,Under 5,2021-04-21,12,933,6,438,6,442,0,45,10,576,2,72,10,691,0,0,0,0,98513,98513
Gender,Female,2021-04-21,226652,15850938,131016,8272004,95113,7010634,197,554437,103416,2873293,121827,6736526,103561,9610272,0,0,0,0,15036051,15036051
Gender,Male,2021-04-21,229579,13114472,130769,6729617,98369,5794582,213,579873,111039,2804712,117328,5420746,111209,8225910,0,0,0,0,13849546,13849546
Gender,Unknown/undifferentiated,2021-04-21,458,37941,253,17249,204,18134,1,2528,291,14297,160,12917,292,27235,0,0,0,0,29581,29581
Race/Ethnicity,White,2021-04-21,159316,12220309,93452,6294984,65593,5503353,145,416864,68286,2003396,90244,5297875,68401,7301527,0,0,0,0,10104999,10104999
Race/Ethnicity,Latino,2021-04-21,140217,7223352,76335,3652033,63669,3227376,119,339291,66909,1678360,72454,2928618,66993,4607296,0,0,0,0,8975237,8975237
Race/Ethnicity,Asian,2021-04-21,88838,5232504,54946,2852180,33556,2179856,67,189322,47071,1122796,41119,2136335,47122,3259247,0,0,0,0,4779906,4779906
Race/Ethnicity,Other Race,2021-04-21,25491,1463469,13605,753224,11843,646965,25,62533,12532,328233,12856,596749,12553,925060,0,0,0,0,1885781,1885781
Race/Ethnicity,Black or African American,2021-04-21,16604,1124838,8747,558610,7829,508465,20,57377,7432,206409,9093,486228,7447,692689,0,0,0,0,1301961,1301961
Race/Ethnicity,Multiracial,2021-04-21,13774,1025215,8514,555414,5237,439651,14,29757,6124,168294,7542,440715,6136,609034,0,0,0,0,893044,893044
Race/Ethnicity,Unknown,2021-04-21,9471,516184,4778,257769,4646,222938,18,33781,4975,145926,4455,200736,4991,346726,0,0,0,0,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1755,110232,1056,58493,699,47332,0,4362,876,22737,875,45788,876,68535,0,0,0,0,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1223,87248,605,36163,614,47414,3,3551,541,16151,677,37145,543,53303,0,0,0,0,91214,91214
Age Group,18-49,2021-04-20,264351,11946240,144490,6611522,119666,4748761,80,581442,149229,3145485,114162,4522983,149288,7668809,0,0,0,0,13404339,13404339
Age Group,65+,2021-04-20,29043,8972717,12908,4093946,15921,4746557,16,121448,11100,704241,24770,4462382,11111,5166623,0,0,0,0,5694446,5694446
Age Group,50-64,2021-04-20,118484,7343584,56513,3776003,61741,3126745,43,432580,38709,1763695,78906,2921187,38738,4684882,0,0,0,0,6254127,6254127
Age Group,12-17,2021-04-20,16901,278934,16793,273171,104,4888,0,707,7976,99644,2019,23848,7976,123852,0,0,0,0,2148454,2148454
Age Group,Unknown Agegroup,2021-04-20,22,2553,13,823,9,1554,0,175,16,1786,6,263,16,2200,0,0,0,0,361,361
Age Group,5-11,2021-04-20,31,1713,13,935,18,723,0,30,25,1129,3,141,25,1300,0,0,0,0,1314938,1314938
Age Group,Under 5,2021-04-20,6,921,6,432,0,436,0,45,5,568,1,70,5,681,0,0,0,0,98513,98513
Gender,Female,2021-04-20,211164,15624286,114642,8140988,96168,6915521,62,554240,98674,2891560,111481,6614699,98715,9506711,0,0,0,0,15036051,15036051
Gender,Male,2021-04-20,217220,12884893,115870,6598848,101063,5696213,76,579660,108134,2810831,108183,5303418,108191,8114701,0,0,0,0,13849546,13849546
Gender,Unknown/undifferentiated,2021-04-20,454,37483,224,16996,228,17930,1,2527,252,14165,203,12757,253,26943,0,0,0,0,29581,29581
Race/Ethnicity,White,2021-04-20,153808,12060993,82236,6201532,71438,5437760,47,416719,68591,2025239,84665,5207631,68627,7233126,0,0,0,0,10104999,10104999
Race/Ethnicity,Latino,2021-04-20,127909,7083135,68040,3575698,59722,3163707,45,339172,62045,1683822,65277,2856164,62073,4540303,0,0,0,0,8975237,8975237
Race/Ethnicity,Asian,2021-04-20,83986,5143666,47790,2797234,35932,2146300,14,189255,45377,1116793,38107,2095216,45386,3212125,0,0,0,0,4779906,4779906
Race/Ethnicity,Other Race,2021-04-20,23385,1437978,11760,739619,11599,635122,12,62508,11915,328536,11386,583893,11924,912507,0,0,0,0,1885781,1885781
Race/Ethnicity,Black or African American,2021-04-20,15650,1108234,8028,549863,7603,500636,8,57357,7141,208055,8448,477135,7147,685242,0,0,0,0,1301961,1301961
Race/Ethnicity,Multiracial,2021-04-20,13017,1011441,7576,546900,5431,434414,3,29743,5873,169700,7063,433173,5874,602898,0,0,0,0,893044,893044
Race/Ethnicity,Unknown,2021-04-20,8242,506713,3840,252991,4363,218292,9,33763,4699,145390,3508,196281,4708,341735,0,0,0,0,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1670,108477,885,57437,781,46633,1,4362,863,22736,803,44913,864,67659,0,0,0,0,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1171,86025,581,35558,590,46800,0,3548,556,16285,610,36468,556,52760,0,0,0,0,91214,91214
Age Group,18-49,2021-04-19,200492,11681889,118531,6467032,81828,4629095,68,581362,111721,3110359,88202,4408821,111776,7519521,0,0,0,0,13404339,13404339
Age Group,65+,2021-04-19,23753,8943674,10260,4081038,13283,4730636,19,121432,7791,717900,21879,4437612,7810,5155512,0,0,0,0,5694446,5694446
Age Group,50-64,2021-04-19,93758,7225100,47350,3719490,46173,3065004,51,432537,27014,1803863,65478,2842281,27046,4646144,0,0,0,0,6254127,6254127
Age Group,12-17,2021-04-19,13051,262033,12975,256378,75,4784,0,707,6058,93687,1521,21829,6058,115876,0,0,0,0,2148454,2148454
Age Group,Unknown Agegroup,2021-04-19,15,2531,8,810,7,1545,0,175,13,1776,1,257,13,2184,0,0,0,0,361,361
Age Group,5-11,2021-04-19,27,1682,8,922,19,705,0,30,18,1107,1,138,18,1275,0,0,0,0,1314938,1314938
Age Group,Under 5,2021-04-19,5,915,3,426,2,436,0,45,4,564,0,69,4,676,0,0,0,0,98513,98513
Gender,Female,2021-04-19,164277,15413122,93899,8026346,70058,6819353,64,554178,73086,2904326,90449,6503218,73138,9407996,0,0,0,0,15036051,15036051
Gender,Male,2021-04-19,166456,12667673,95093,6482978,71104,5595150,74,579584,79257,2810823,86542,5195235,79311,8006510,0,0,0,0,13849546,13849546
Gender,Unknown/undifferentiated,2021-04-19,368,37029,143,16772,225,17702,0,2526,276,14115,91,12554,276,26690,0,0,0,0,29581,29581
Race/Ethnicity,White,2021-04-19,119048,11907185,68851,6119296,50106,5366322,54,416672,50381,2041277,68303,5122966,50422,7164499,0,0,0,0,10104999,10104999
Race/Ethnicity,Latino,2021-04-19,94655,6955226,52070,3507658,42489,3103985,31,339127,43970,1687026,50287,2790887,43991,4478230,0,0,0,0,8975237,8975237
Race/Ethnicity,Asian,2021-04-19,66036,5059680,41336,2749444,24394,2110368,10,189241,34647,1109514,30912,2057109,34655,3166739,0,0,0,0,4779906,4779906
Race/Ethnicity,Other Race,2021-04-19,19451,1414593,9545,727859,9889,623523,7,62496,8910,327998,10510,572507,8916,900583,0,0,0,0,1885781,1885781
Race/Ethnicity,Black or African American,2021-04-19,12374,1092584,6238,541835,6127,493033,6,57349,5196,209356,7145,468687,5201,678095,0,0,0,0,1301961,1301961
Race/Ethnicity,Multiracial,2021-04-19,10514,998424,6610,539324,3895,428983,4,29740,4610,170889,5850,426110,4612,597024,0,0,0,0,893044,893044
Race/Ethnicity,Unknown,2021-04-19,6889,498471,3305,249151,3533,213929,26,33754,3913,144190,2940,192773,3936,337027,0,0,0,0,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1358,106807,749,56552,609,45852,0,4361,635,22675,719,44110,635,66795,0,0,0,0,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,776,84854,431,34977,345,46210,0,3548,357,16339,416,35858,357,52204,0,0,0,0,91214,91214
Age Group,18-49,2021-04-18,107585,11481397,71319,6348501,36220,4547267,21,581294,63261,3086785,44953,4320619,63282,7407745,0,0,0,0,13404339,13404339
Age Group,65+,2021-04-18,8348,8919921,4435,4070778,3853,4717353,8,121413,3005,731969,7834,4415733,3012,5147702,0,0,0,0,5694446,5694446
Age Group,50-64,2021-04-18,43809,7131342,24114,3672140,19644,3018831,6,432486,14129,1842295,29970,2776803,14134,4619098,0,0,0,0,6254127,6254127
Age Group,12-17,2021-04-18,9501,248982,9455,243403,42,4709,0,707,4550,89150,892,20308,4550,109818,0,0,0,0,2148454,2148454
Age Group,Unknown Agegroup,2021-04-18,22,2516,15,802,7,1538,0,175,21,1764,1,256,21,2171,0,0,0,0,361,361
Age Group,5-11,2021-04-18,4,1655,4,914,0,686,0,30,4,1090,0,137,4,1257,0,0,0,0,1314938,1314938
Age Group,Under 5,2021-04-18,5,910,5,423,0,434,0,45,5,560,0,69,5,672,0,0,0,0,98513,98513
Gender,Female,2021-04-18,83236,15248845,53736,7932447,29410,6749295,22,554114,40396,2921637,42515,6412769,40418,9334858,0,0,0,0,15036051,15036051
Gender,Male,2021-04-18,85723,12501217,55351,6387885,30302,5524046,13,579510,44418,2818054,40983,5108693,44429,7927199,0,0,0,0,13849546,13849546
Gender,Unknown/undifferentiated,2021-04-18,315,36661,260,16629,54,17477,0,2526,161,13930,152,12463,161,26414,0,0,0,0,29581,29581
Race/Ethnicity,White,2021-04-18,57204,11788137,35753,6050445,21417,5316216,13,416618,26318,2059158,30699,5054663,26330,7114077,0,0,0,0,10104999,10104999
Race/Ethnicity,Latino,2021-04-18,46782,6860571,31713,3455588,15041,3061496,13,339096,23986,1693322,22623,2740600,23998,4434239,0,0,0,0,8975237,8975237
Race/Ethnicity,Asian,2021-04-18,40709,4993644,27223,2708108,13402,2085974,3,189231,22460,1105771,18036,2026197,22463,3132084,0,0,0,0,4779906,4779906
Race/Ethnicity,Other Race,2021-04-18,8885,1395142,5313,718314,3571,613634,1,62489,4617,329592,4249,561997,4618,891667,0,0,0,0,1885781,1885781
Race/Ethnicity,Black or African American,2021-04-18,5836,1080210,2980,535597,2853,486906,3,57343,2621,211300,3201,461542,2624,672894,0,0,0,0,1301961,1301961
Race/Ethnicity,Multiracial,2021-04-18,5412,987910,3610,532714,1801,425088,0,29736,2607,172127,2775,420260,2607,592412,0,0,0,0,893044,893044
Race/Ethnicity,Unknown,2021-04-18,3382,491582,2139,245846,1233,210396,2,33728,1865,143194,1503,189833,1867,333091,0,0,0,0,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,712,105449,405,55803,307,45243,0,4361,340,22759,372,43391,340,66160,0,0,0,0,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,352,84078,211,34546,141,45865,0,3548,161,16398,192,35442,161,51847,0,0,0,0,91214,91214
Age Group,18-49,2021-04-17,225822,11373812,127954,6277182,97772,4511047,47,581273,144553,3068456,82723,4275666,144595,7344463,0,0,0,0,13404339,13404339
Age Group,65+,2021-04-17,20756,8911573,9217,4066343,11396,4713500,7,121405,8422,736791,17318,4407899,8427,5144690,0,0,0,0,5694446,5694446
Age Group,50-64,2021-04-17,91212,7087533,43030,3648026,48020,2999187,33,432480,36308,1858131,55072,2746833,36332,4604964,0,0,0,0,6254127,6254127
Age Group,12-17,2021-04-17,19279,239481,19165,233948,104,4667,1,707,9940,85492,1236,19416,9941,105268,0,0,0,0,2148454,2148454
Age Group,Unknown Agegroup,2021-04-17,20,2494,7,787,13,1531,0,175,16,1744,3,255,16,2150,0,0,0,0,361,361
Age Group,5-11,2021-04-17,27,1651,20,910,7,686,0,30,24,1086,1,137,24,1253,0,0,0,0,1314938,1314938
Age Group,Under 5,2021-04-17,5,905,3,418,2,434,0,45,5,555,0,69,5,667,0,0,0,0,98513,98513
Gender,Female,2021-04-17,177418,15165609,99349,7878711,77860,6719885,42,554092,96210,2923734,80431,6370254,96245,9294440,0,0,0,0,15036051,15036051
Gender,Male,2021-04-17,179295,12415494,99813,6332534,79280,5493744,46,579497,102766,2814608,75805,5067710,102803,7882770,0,0,0,0,13849546,13849546
Gender,Unknown/undifferentiated,2021-04-17,408,36346,234,16369,174,17423,0,2526,292,13921,117,12311,292,26253,0,0,0,0,29581,29581
Race/Ethnicity,White,2021-04-17,111420,11730933,60753,6014692,50622,5294799,24,416605,57257,2063527,53820,5023964,57277,7087747,0,0,0,0,10104999,10104999
Race/Ethnicity,Latino,2021-04-17,117791,6813789,62979,3423875,54727,3046455,27,339083,66996,1691947,50296,2717977,67019,4410241,0,0,0,0,8975237,8975237
Race/Ethnicity,Asian,2021-04-17,74982,4952935,46546,2680885,28209,2072572,18,189228,45446,1101344,29047,2008161,45461,3109621,0,0,0,0,4779906,4779906
Race/Ethnicity,Other Race,2021-04-17,20460,1386257,11203,713001,9240,610063,9,62488,11700,329223,8718,557748,11706,887049,0,0,0,0,1885781,1885781
Race/Ethnicity,Black or African American,2021-04-17,12367,1074374,6488,532617,5874,484053,3,57340,6415,211877,5926,458341,6417,670270,0,0,0,0,1301961,1301961
Race/Ethnicity,Multiracial,2021-04-17,10780,982498,6285,529104,4488,423287,1,29736,5731,172295,4978,417485,5731,589805,0,0,0,0,893044,893044
Race/Ethnicity,Unknown,2021-04-17,7136,488200,3979,243707,3132,209163,6,33726,4406,142830,2708,188330,4412,331224,0,0,0,0,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1407,104737,750,55398,657,44936,0,4361,843,22791,562,43019,843,65820,0,0,0,0,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,778,83726,413,34335,365,45724,0,3548,474,16429,298,35250,474,51686,0,0,0,0,91214,91214
Age Group,18-49,2021-04-16,307109,11147990,180443,6149228,126364,4413275,223,581226,187040,3006584,119085,4192943,187257,7199868,0,0,0,0,13404339,13404339
Age Group,65+,2021-04-16,34210,8890817,13385,4057126,20620,4702104,19,121398,12644,745682,29385,4390581,12663,5136263,0,0,0,0,5694446,5694446
Age Group,50-64,2021-04-16,134014,6996321,64679,3604996,69080,2951167,97,432447,49389,1876871,84190,2691761,49473,4568632,0,0,0,0,6254127,6254127
Age Group,12-17,2021-04-16,19401,220202,19252,214783,127,4563,14,706,9343,76788,1720,18180,9352,95327,0,0,0,0,2148454,2148454
Age Group,Unknown Agegroup,2021-04-16,37,2474,17,780,20,1518,0,175,32,1731,3,252,32,2134,0,0,0,0,361,361
Age Group,5-11,2021-04-16,51,1624,15,890,36,679,0,30,45,1063,3,136,45,1229,0,0,0,0,1314938,1314938
Age Group,Under 5,2021-04-16,14,900,7,415,7,432,0,45,13,550,2,69,13,662,0,0,0,0,98513,98513
Gender,Female,2021-04-16,250207,14988191,140101,7779362,109700,6642025,160,554050,126794,2907920,122426,6289823,126943,9198195,0,0,0,0,15036051,15036051
Gender,Male,2021-04-16,243770,12236199,137198,6232721,106194,5414464,193,579451,131181,2787611,111638,4991905,131361,7779967,0,0,0,0,13849546,13849546
Gender,Unknown/undifferentiated,2021-04-16,859,35938,499,16135,360,17249,0,2526,531,13746,324,12194,531,25961,0,0,0,0,29581,29581
Race/Ethnicity,White,2021-04-16,171549,11619513,96548,5953939,74815,5244177,135,416581,84641,2060070,86388,4970144,84765,7030470,0,0,0,0,10104999,10104999
Race/Ethnicity,Latino,2021-04-16,150126,6695998,80311,3360896,69622,2991728,121,339056,76558,1675224,72965,2667681,76670,4343222,0,0,0,0,8975237,8975237
Race/Ethnicity,Asian,2021-04-16,100352,4877953,62061,2634339,37988,2044363,35,189210,59506,1084931,40273,1979114,59540,3064160,0,0,0,0,4779906,4779906
Race/Ethnicity,Other Race,2021-04-16,27449,1365797,14443,701798,12974,600823,24,62479,14539,326235,12854,549030,14562,875343,0,0,0,0,1885781,1885781
Race/Ethnicity,Black or African American,2021-04-16,16920,1062007,8593,526129,8319,478179,5,57337,8058,211386,8829,452415,8062,663853,0,0,0,0,1301961,1301961
Race/Ethnicity,Multiracial,2021-04-16,15091,971718,9058,522819,6023,418799,7,29735,7511,171542,7476,412507,7518,584074,0,0,0,0,893044,893044
Race/Ethnicity,Unknown,2021-04-16,10187,481064,5082,239728,5054,206031,25,33720,6080,141126,4060,185622,6104,326812,0,0,0,0,758122,758122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,1912,103330,1072,54648,839,44279,1,4361,1010,22510,901,42457,1011,64977,0,0,0,0,124914,124914
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1250,82948,630,33922,620,45359,0,3548,603,16253,642,34952,603,51212,0,0,0,0,91214,91214
Age Group,18-49,2021-04-15,318892,10840881,195611,5968785,122975,4286911,239,581003,204303,2938417,112826,4073858,204520,7012611,0,0,0,0,13404339,13404339
Age Group,65+,2021-04-15,36939,8856607,14465,4043741,22201,4681484,44,121379,13580,762404,31401,4361196,13620,5123600,0,0,0,0,5694446,5694446
Age Group,50-64,2021-04-15,133520,6862307,66066,3540317,67183,2882087,98,432350,50689,1911588,82699,2607571,50772,4519159,0,0,0,0,6254127,6254127
Age Group,12-17,2021-04-15,18987,200801,18776,195531,192,4436,8,692,9404,69165,1269,16460,9408,85975,0,0,0,0,2148454,2148454
Age Group,Unknown Agegroup,2021-04-15,34,2437,19,763,15,1498,0,175,29,1702,4,249,29,2102,0,0,0,0,361,361
