demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2021-07-01,32885,12135926,23849,6736475,7423,4891585,1550,499714,14769,839787,17602,5865956,16281,6706207,0,0,0,0,9022543,9022543
Race/Ethnicity,Asian,2021-07-01,11372,7801810,8871,4629684,2074,2926503,325,226759,4300,301542,6763,3838466,4612,4140151,0,0,0,0,4789655,4789655
Race/Ethnicity,Other Race,2021-07-01,7070,2385860,4977,1329489,1615,956194,463,98863,3263,186523,3734,1144969,3725,1331595,0,0,0,0,1866293,1866293
Race/Ethnicity,Black or African American,2021-07-01,4399,1700964,2947,905762,1167,716479,283,78052,1980,102919,2358,834786,2252,937772,0,0,0,0,1305688,1305688
Race/Ethnicity,Multiracial,2021-07-01,1930,1447803,1479,850330,371,559655,78,37121,776,50749,1094,712264,846,763043,0,0,0,0,909139,909139
Race/Ethnicity,Unknown,2021-07-01,3053,943782,1851,486506,785,386623,390,66999,1368,113350,1636,445657,1752,559113,0,0,0,0,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,379,174227,284,99085,76,68944,19,6120,174,10482,201,84652,193,95146,0,0,0,0,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,312,127841,190,59703,99,62601,21,5368,141,9484,166,61542,160,71034,0,0,0,0,91110,91110
Age Group,18-49,2021-06-30,44748,20225013,28360,11512129,13449,7821298,2863,881196,20316,1142180,24263,9822705,23124,10965322,0,0,0,0,13453125,13453125
Age Group,50-64,2021-06-30,13111,10585949,7661,5477706,4455,4552088,937,542570,5549,462273,7203,5229858,6453,5692131,0,0,0,0,6264034,6264034
Age Group,65+,2021-06-30,5616,9816796,3140,4501633,1962,5133589,472,166253,2350,404641,3313,5132287,2813,5536928,0,0,0,0,5717429,5717429
Age Group,12-17,2021-06-30,21305,2455765,21270,2444996,14,8185,1,1022,9054,247594,11261,920862,9055,1169005,0,0,0,0,2154253,2154253
Age Group,5-11,2021-06-30,48,5586,48,4261,0,1226,0,43,9,1759,13,545,9,2342,0,0,0,0,1325581,1325581
Age Group,Unknown Agegroup,2021-06-30,3,3096,1,1083,1,1787,1,222,2,2050,0,373,3,2614,0,0,0,0,358,358
Age Group,Under 5,2021-06-30,7,1323,6,671,0,544,1,65,3,727,2,138,4,928,0,0,0,0,110099,110099
Gender,Female,2021-06-30,42789,22791565,31359,12745293,9741,9301737,1567,721204,19349,1150701,22702,11126389,20879,12277685,0,0,0,0,15092070,15092070
Gender,Male,2021-06-30,41965,20246916,29077,11170374,10120,8192763,2694,866222,17897,1097668,23307,9957526,20531,11055854,0,0,0,0,13903599,13903599
Gender,Unknown/undifferentiated,2021-06-30,84,55047,50,26812,20,24217,14,3945,37,12862,46,22853,51,35738,0,0,0,0,29210,29210
Race/Ethnicity,White,2021-06-30,19591,16436715,13170,8889893,5001,6963743,1386,575504,8153,642659,10943,8152030,9501,8795037,0,0,0,0,10122883,10122883
Race/Ethnicity,Latino,2021-06-30,35524,12103041,25808,6712626,8351,4884162,1333,498164,16497,841109,18558,5848354,17796,6689926,0,0,0,0,9022543,9022543
Race/Ethnicity,Asian,2021-06-30,11797,7790438,9187,4620813,2200,2924429,313,226434,4536,303693,6952,3831703,4844,4135539,0,0,0,0,4789655,4789655
Race/Ethnicity,Other Race,2021-06-30,7467,2378790,5323,1324512,1660,954579,476,98400,3499,186533,3899,1141235,3972,1327870,0,0,0,0,1866293,1866293
Race/Ethnicity,Black or African American,2021-06-30,4665,1696565,3121,902815,1270,715312,272,77769,2083,103025,2538,832428,2345,935520,0,0,0,0,1305688,1305688
Race/Ethnicity,Multiracial,2021-06-30,1909,1445873,1488,848851,355,559284,62,37043,800,50997,1048,711170,856,762197,0,0,0,0,909139,909139
Race/Ethnicity,Unknown,2021-06-30,3092,940729,1849,484655,825,385838,399,66609,1385,113234,1662,444021,1783,557361,0,0,0,0,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,464,173848,323,98801,121,68868,20,6101,203,10491,258,84451,223,94953,0,0,0,0,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,329,127529,217,59513,98,62502,14,5347,127,9490,197,61376,141,70874,0,0,0,0,91110,91110
Age Group,18-49,2021-06-29,47010,20180265,29245,11483769,14403,7807849,3298,878333,20299,1143319,26705,9798442,23524,10942198,0,0,0,0,13453125,13453125
Age Group,50-64,2021-06-29,14108,10572838,8165,5470045,4859,4547633,1036,541633,5614,463023,8203,5222655,6623,5685678,0,0,0,0,6264034,6264034
Age Group,65+,2021-06-29,5483,9811180,3072,4498493,1998,5131627,386,165781,2333,405141,3369,5128974,2722,5534115,0,0,0,0,5717429,5717429
Age Group,12-17,2021-06-29,22426,2434460,22383,2423726,18,8171,1,1021,8645,249801,12768,909601,8646,1159950,0,0,0,0,2154253,2154253
Age Group,5-11,2021-06-29,55,5538,54,4213,1,1226,0,43,7,1763,14,532,7,2333,0,0,0,0,1325581,1325581
Age Group,Unknown Agegroup,2021-06-29,1,3093,1,1082,0,1786,0,221,1,2048,0,373,1,2611,0,0,0,0,358,358
Age Group,Under 5,2021-06-29,5,1316,0,665,3,544,0,64,4,726,0,136,4,924,0,0,0,0,110099,110099
Gender,Female,2021-06-29,44656,22748776,32479,12713934,10335,9291996,1738,719637,18825,1152526,25290,11103687,20515,12256806,0,0,0,0,15092070,15092070
Gender,Male,2021-06-29,44316,20204951,30360,11141297,10937,8182643,2960,863528,18040,1100445,25693,9934219,20952,11035323,0,0,0,0,13903599,13903599
Gender,Unknown/undifferentiated,2021-06-29,116,54963,81,26762,10,24197,23,3931,38,12857,76,22807,60,35687,0,0,0,0,29210,29210
Race/Ethnicity,White,2021-06-29,20768,16417124,13722,8876723,5639,6958742,1392,574118,8363,644103,12071,8141087,9722,8785536,0,0,0,0,10122883,10122883
Race/Ethnicity,Latino,2021-06-29,37455,12067517,27104,6686818,8649,4875811,1671,496831,16140,841871,20949,5829796,17775,6672130,0,0,0,0,9022543,9022543
Race/Ethnicity,Asian,2021-06-29,12454,7778641,9471,4611626,2566,2922229,327,226121,4398,305802,7769,3824751,4716,4130695,0,0,0,0,4789655,4789655
Race/Ethnicity,Other Race,2021-06-29,7627,2371323,5389,1319189,1709,952919,526,97924,3380,186460,4205,1137336,3901,1323898,0,0,0,0,1866293,1866293
Race/Ethnicity,Black or African American,2021-06-29,4733,1691900,3138,899694,1308,714042,285,77497,2039,103218,2670,829890,2315,933175,0,0,0,0,1305688,1305688
Race/Ethnicity,Multiracial,2021-06-29,2076,1443964,1603,847363,416,558929,53,36981,806,51189,1232,710122,857,761341,0,0,0,0,909139,909139
Race/Ethnicity,Unknown,2021-06-29,3184,937637,1938,482806,797,385013,429,66210,1420,113113,1731,442359,1847,555578,0,0,0,0,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,447,173384,328,98478,101,68747,18,6081,205,10526,240,84193,222,94730,0,0,0,0,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,344,127200,227,59296,97,62404,20,5333,152,9546,192,61179,172,70733,0,0,0,0,91110,91110
Age Group,18-49,2021-06-28,39673,20133255,27512,11454524,8671,7793446,3422,875035,18073,1146500,21650,9771737,21422,10918674,0,0,0,0,13453125,13453125
Age Group,50-64,2021-06-28,11524,10558730,7475,5461880,2865,4542774,1107,540597,4874,464603,6460,5214452,5964,5679055,0,0,0,0,6264034,6264034
Age Group,65+,2021-06-28,4173,9805697,2697,4495421,1064,5129629,364,165395,1919,405788,2357,5125605,2289,5531393,0,0,0,0,5717429,5717429
Age Group,12-17,2021-06-28,21010,2412034,20975,2401343,12,8153,5,1020,7888,253924,12151,896833,7892,1151304,0,0,0,0,2154253,2154253
Age Group,5-11,2021-06-28,42,5483,41,4159,1,1225,0,43,3,1770,18,518,3,2326,0,0,0,0,1325581,1325581
Age Group,Unknown Agegroup,2021-06-28,3,3092,2,1081,0,1786,1,221,0,2047,1,373,1,2610,0,0,0,0,358,358
Age Group,Under 5,2021-06-28,5,1311,3,665,2,541,0,64,2,722,0,136,2,920,0,0,0,0,110099,110099
Gender,Female,2021-06-28,38167,22704120,30206,12681455,6098,9281661,1741,717899,16854,1157301,20819,11078397,18565,12236291,0,0,0,0,15092070,15092070
Gender,Male,2021-06-28,38177,20160635,28450,11110937,6492,8171706,3146,860568,15874,1105187,21762,9908526,18966,11014371,0,0,0,0,13903599,13903599
Gender,Unknown/undifferentiated,2021-06-28,86,54847,49,26681,25,24187,12,3908,31,12873,56,22731,42,35627,0,0,0,0,29210,29210
Race/Ethnicity,White,2021-06-28,17743,16396356,13137,8863001,3077,6953103,1495,572726,7320,646452,10185,8129016,8791,8775814,0,0,0,0,10122883,10122883
Race/Ethnicity,Latino,2021-06-28,29971,12030062,23384,6659714,4989,4867162,1563,495160,13365,845045,16229,5808847,14902,6654355,0,0,0,0,9022543,9022543
Race/Ethnicity,Asian,2021-06-28,11860,7766187,9915,4602155,1384,2919663,442,225794,4672,308856,6894,3816982,5102,4125979,0,0,0,0,4789655,4789655
Race/Ethnicity,Other Race,2021-06-28,7405,2363696,5516,1313800,1344,951210,543,97398,3351,186764,4021,1133131,3885,1319997,0,0,0,0,1866293,1866293
Race/Ethnicity,Black or African American,2021-06-28,3838,1687167,2805,896556,793,712734,238,77212,1723,103573,2092,827220,1958,930860,0,0,0,0,1305688,1305688
Race/Ethnicity,Multiracial,2021-06-28,1866,1441888,1547,845760,255,558513,61,36928,746,51564,1080,708890,801,760484,0,0,0,0,909139,909139
Race/Ethnicity,Unknown,2021-06-28,3086,934453,1886,480868,658,384216,526,65781,1272,112997,1787,440628,1793,553731,0,0,0,0,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,382,172937,302,98150,61,68646,19,6063,170,10544,212,83953,189,94508,0,0,0,0,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,279,126856,213,59069,54,62307,12,5313,140,9566,137,60987,152,70561,0,0,0,0,91110,91110
Age Group,18-49,2021-06-27,18744,20093582,13200,11427012,4317,7784775,1192,871613,8130,1146729,10541,9750087,9302,10897252,0,0,0,0,13453125,13453125
Age Group,50-64,2021-06-27,5180,10547206,3482,5454405,1300,4539909,367,539490,2073,465099,3009,5207992,2433,5673091,0,0,0,0,6264034,6264034
Age Group,65+,2021-06-27,1475,9801524,969,4492724,409,5128565,89,165031,603,405856,924,5123248,697,5529104,0,0,0,0,5717429,5717429
Age Group,12-17,2021-06-27,8014,2391024,7998,2380368,2,8141,0,1015,3201,258187,4478,884682,3201,1143412,0,0,0,0,2154253,2154253
Age Group,5-11,2021-06-27,20,5441,19,4118,0,1224,0,43,3,1785,0,500,3,2323,0,0,0,0,1325581,1325581
Age Group,Unknown Agegroup,2021-06-27,1,3089,1,1079,0,1786,0,220,1,2048,0,372,1,2609,0,0,0,0,358,358
Age Group,Under 5,2021-06-27,2,1306,2,662,0,539,0,64,0,720,1,136,0,918,0,0,0,0,110099,110099
Gender,Female,2021-06-27,15860,22665953,12574,12651249,2654,9275563,587,716158,6818,1159557,8834,11057578,7396,12217726,0,0,0,0,15092070,15092070
Gender,Male,2021-06-27,17536,20122458,13064,11082487,3369,8165214,1059,857422,7170,1107987,10103,9886764,8216,10995405,0,0,0,0,13903599,13903599
Gender,Unknown/undifferentiated,2021-06-27,40,54761,33,26632,5,24162,2,3896,23,12887,16,22675,25,35585,0,0,0,0,29210,29210
Race/Ethnicity,White,2021-06-27,7025,16378613,5282,8849864,1317,6950026,420,571231,2939,647847,3965,8118831,3352,8767023,0,0,0,0,10122883,10122883
Race/Ethnicity,Latino,2021-06-27,14091,12000091,10815,6636330,2602,4862173,661,493597,6142,846375,7801,5792618,6798,6639453,0,0,0,0,9022543,9022543
Race/Ethnicity,Asian,2021-06-27,6040,7754327,4985,4592240,872,2918279,117,225352,2260,310648,3627,3810088,2373,4120877,0,0,0,0,4789655,4789655
Race/Ethnicity,Other Race,2021-06-27,2584,2356291,1826,1308284,553,949866,203,96855,1156,186900,1409,1129110,1356,1316112,0,0,0,0,1866293,1866293
Race/Ethnicity,Black or African American,2021-06-27,1275,1683329,972,893751,251,711941,52,76974,541,103708,726,825128,592,928902,0,0,0,0,1305688,1305688
Race/Ethnicity,Multiracial,2021-06-27,866,1440022,735,844213,111,558258,20,36867,332,51843,518,707810,350,759683,0,0,0,0,909139,909139
Race/Ethnicity,Unknown,2021-06-27,1316,931367,875,478982,268,383558,171,65255,540,112992,772,438841,711,551938,0,0,0,0,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,153,172555,123,97848,28,68585,2,6044,64,10567,88,83741,66,94319,0,0,0,0,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,86,126577,58,58856,26,62253,2,5301,37,9551,47,60850,39,70409,0,0,0,0,91110,91110
Age Group,18-49,2021-06-26,37352,20074838,25020,11413812,9835,7780458,2450,870421,15969,1147968,21534,9739546,18380,10887950,0,0,0,0,13453125,13453125
Age Group,50-64,2021-06-26,11523,10542026,7316,5450923,3360,4538609,777,539123,4535,465675,6817,5204983,5293,5670658,0,0,0,0,6264034,6264034
Age Group,65+,2021-06-26,3427,9800049,2109,4491755,1078,5128156,212,164942,1446,406083,2133,5122324,1664,5528407,0,0,0,0,5717429,5717429
Age Group,12-17,2021-06-26,19658,2383010,19636,2372370,5,8139,1,1015,7238,259464,11563,880204,7239,1140211,0,0,0,0,2154253,2154253
Age Group,5-11,2021-06-26,48,5421,48,4099,0,1224,0,43,9,1782,6,500,9,2320,0,0,0,0,1325581,1325581
Age Group,Under 5,2021-06-26,2,1304,1,660,1,539,0,64,1,721,0,135,1,918,0,0,0,0,110099,110099
Gender,Female,2021-06-26,34935,22650093,27130,12638675,6472,9272909,1234,715571,14339,1160995,20239,11048744,15556,12210330,0,0,0,0,15092070,15092070
Gender,Male,2021-06-26,36999,20104922,26942,11069423,7802,8161845,2194,856363,14827,1109874,21772,9876661,16986,10987189,0,0,0,0,13903599,13903599
Gender,Unknown/undifferentiated,2021-06-26,76,54721,58,26599,5,24157,12,3894,32,12878,42,22659,44,35560,0,0,0,0,29210,29210
Race/Ethnicity,White,2021-06-26,14390,16371588,10288,8844582,3173,6948709,922,570811,5668,648460,8566,8114866,6574,8763671,0,0,0,0,10122883,10122883
Race/Ethnicity,Latino,2021-06-26,31630,11986000,23858,6625515,6503,4859571,1244,492936,13511,847378,17847,5784817,14734,6632655,0,0,0,0,9022543,9022543
Race/Ethnicity,Asian,2021-06-26,11997,7748287,9737,4587255,1837,2917407,311,225235,4083,311902,7672,3806461,4391,4118504,0,0,0,0,4789655,4789655
Race/Ethnicity,Other Race,2021-06-26,5841,2353707,4310,1306458,1137,949313,388,96652,2538,186953,3276,1127701,2921,1314756,0,0,0,0,1866293,1866293
Race/Ethnicity,Black or African American,2021-06-26,3256,1682054,2393,892779,707,711690,156,76922,1452,103842,1788,824402,1606,928310,0,0,0,0,1305688,1305688
Race/Ethnicity,Multiracial,2021-06-26,1810,1439156,1514,843478,253,558147,39,36847,700,52011,1080,707292,737,759333,0,0,0,0,909139,909139
Race/Ethnicity,Unknown,2021-06-26,2521,930051,1615,478107,547,383290,352,65084,996,113053,1512,438069,1346,551227,0,0,0,0,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,329,172402,249,97725,65,68557,15,6042,144,10589,185,83653,159,94253,0,0,0,0,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,236,126491,166,58798,57,62227,13,5299,106,9559,127,60803,118,70370,0,0,0,0,91110,91110
Age Group,18-49,2021-06-25,58481,20037486,36165,11388792,18307,7770623,3924,867971,24732,1151122,33807,9718012,28595,10869570,0,0,0,0,13453125,13453125
Age Group,50-64,2021-06-25,18244,10530503,10384,5443607,6351,4535249,1431,538346,7030,467199,10959,5198166,8433,5665365,0,0,0,0,6264034,6264034
Age Group,65+,2021-06-25,6382,9796622,3493,4489646,2315,5127078,543,164730,2661,406552,4005,5120191,3214,5526743,0,0,0,0,5717429,5717429
Age Group,12-17,2021-06-25,28659,2363352,28607,2352734,22,8134,4,1014,10468,263789,16976,868641,10470,1132972,0,0,0,0,2154253,2154253
Age Group,5-11,2021-06-25,44,5373,41,4051,3,1224,0,43,10,1779,7,494,10,2311,0,0,0,0,1325581,1325581
Age Group,Unknown Agegroup,2021-06-25,4,3088,1,1078,1,1786,2,220,2,2047,0,372,4,2608,0,0,0,0,358,358
Age Group,Under 5,2021-06-25,6,1302,4,659,1,538,1,64,4,720,0,135,5,917,0,0,0,0,110099,110099
Gender,Female,2021-06-25,56362,22615158,40819,12611545,13275,9266437,2148,714337,23135,1165678,32673,11028505,25253,12194774,0,0,0,0,15092070,15092070
Gender,Male,2021-06-25,55325,20067923,37790,11042481,13692,8154043,3743,854169,21712,1114661,33009,9854889,25404,10970203,0,0,0,0,13903599,13903599
Gender,Unknown/undifferentiated,2021-06-25,133,54645,86,26541,33,24152,14,3882,60,12876,72,22617,74,35516,0,0,0,0,29210,29210
Race/Ethnicity,White,2021-06-25,25617,16357198,16909,8834294,6724,6945536,1956,569889,9893,650452,15488,8106300,11815,8757097,0,0,0,0,10122883,10122883
Race/Ethnicity,Latino,2021-06-25,45841,11954370,32555,6601657,11506,4853068,1734,491692,19642,850491,25762,5766970,21357,6617921,0,0,0,0,9022543,9022543
Race/Ethnicity,Asian,2021-06-25,17524,7736290,14138,4577518,2760,2915570,508,224924,5928,315184,11290,3798789,6425,4114113,0,0,0,0,4789655,4789655
Race/Ethnicity,Other Race,2021-06-25,9542,2347866,6428,1302148,2384,948176,725,96264,4061,187308,5436,1124425,4779,1311835,0,0,0,0,1866293,1866293
Race/Ethnicity,Black or African American,2021-06-25,5447,1678798,3580,890386,1558,710983,306,76766,2290,104024,3121,822614,2590,926704,0,0,0,0,1305688,1305688
Race/Ethnicity,Multiracial,2021-06-25,2649,1437346,2074,841964,496,557894,78,36808,926,52354,1666,706212,1000,758596,0,0,0,0,909139,909139
Race/Ethnicity,Unknown,2021-06-25,4158,927530,2327,476492,1260,382743,554,64732,1751,113219,2373,436557,2305,549881,0,0,0,0,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,586,172073,409,97476,157,68492,20,6027,234,10615,347,83468,254,94094,0,0,0,0,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,456,126255,275,58632,155,62170,24,5286,182,9568,271,60676,206,70252,0,0,0,0,91110,91110
Age Group,18-49,2021-06-24,51629,19979005,31739,11352627,15529,7752316,4273,864047,21243,1156336,30364,9684205,25430,10840975,0,0,0,0,13453125,13453125
Age Group,50-64,2021-06-24,15473,10512259,8680,5433223,5379,4528898,1339,536915,5805,469725,9449,5187207,7098,5656932,0,0,0,0,6264034,6264034
Age Group,65+,2021-06-24,6126,9790240,3270,4486153,2275,5124763,546,164187,2392,407343,3965,5116186,2945,5523529,0,0,0,0,5717429,5717429
Age Group,12-17,2021-06-24,23347,2334693,23298,2324127,14,8112,2,1010,9001,270297,13271,851665,9002,1122502,0,0,0,0,2154253,2154253
Age Group,5-11,2021-06-24,40,5329,39,4010,1,1221,0,43,11,1776,6,487,11,2301,0,0,0,0,1325581,1325581
Age Group,Unknown Agegroup,2021-06-24,2,3084,1,1077,1,1785,0,218,2,2045,0,372,2,2604,0,0,0,0,358,358
Age Group,Under 5,2021-06-24,10,1296,2,655,1,537,0,63,10,716,0,135,10,912,0,0,0,0,110099,110099
Gender,Female,2021-06-24,48434,22558796,34649,12570726,11395,9253162,2247,712189,19619,1173100,28260,10995832,21816,12169521,0,0,0,0,15092070,15092070
Gender,Male,2021-06-24,48085,20012598,32322,11004691,11779,8140351,3889,850426,18804,1122271,28730,9821880,22617,10944799,0,0,0,0,13903599,13903599
Gender,Unknown/undifferentiated,2021-06-24,108,54512,58,26455,26,24119,24,3868,41,12874,65,22545,65,35442,0,0,0,0,29210,29210
Race/Ethnicity,White,2021-06-24,22510,16331581,14778,8817385,5865,6938812,1835,567933,8502,654127,13764,8090812,10299,8745282,0,0,0,0,10122883,10122883
Race/Ethnicity,Latino,2021-06-24,40439,11908529,28274,6569102,9849,4841562,2274,489958,17150,854897,22862,5741208,19378,6596564,0,0,0,0,9022543,9022543
Race/Ethnicity,Asian,2021-06-24,13530,7718766,10613,4563380,2358,2912810,435,224416,4579,320050,8669,3787499,4995,4107688,0,0,0,0,4789655,4789655
Race/Ethnicity,Other Race,2021-06-24,8339,2338324,5568,1295720,2117,945792,643,95539,3539,187965,4770,1118989,4178,1307056,0,0,0,0,1866293,1866293
Race/Ethnicity,Black or African American,2021-06-24,4988,1673351,3240,886806,1451,709425,292,76460,2023,104555,2926,819493,2305,924114,0,0,0,0,1305688,1305688
Race/Ethnicity,Multiracial,2021-06-24,2333,1434697,1781,839890,459,557398,88,36730,860,53021,1425,704546,943,757596,0,0,0,0,909139,909139
Race/Ethnicity,Unknown,2021-06-24,3689,923372,2277,474165,845,381483,548,64178,1491,113289,2165,434184,2036,547576,0,0,0,0,793020,793020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,458,171487,300,97067,138,68335,20,6007,190,10708,266,83121,209,93840,0,0,0,0,124548,124548
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,341,125799,198,58357,118,62015,25,5262,130,9633,208,60405,155,70046,0,0,0,0,91110,91110
Age Group,18-49,2021-06-23,53283,19927376,32670,11320888,15750,7736787,4784,859774,21976,1161271,31417,9653841,26642,10815545,0,0,0,0,13453125,13453125
Age Group,50-64,2021-06-23,15251,10496786,8765,5424543,5148,4523519,1274,535576,5945,472076,9079,5177758,7165,5649834,0,0,0,0,6264034,6264034
Age Group,65+,2021-06-23,6312,9784114,3482,4482883,2247,5122488,541,163641,2606,408363,3931,5112221,3149,5520584,0,0,0,0,5717429,5717429
Age Group,12-17,2021-06-23,24937,2311346,24887,2300829,16,8098,4,1008,9260,274567,14468,838394,9263,1113500,0,0,0,0,2154253,2154253
Age Group,5-11,2021-06-23,47,5289,43,3971,4,1220,0,43,10,1771,9,481,10,2290,0,0,0,0,1325581,1325581
Age Group,Unknown Agegroup,2021-06-23,4,3082,4,1076,0,1784,0,218,4,2043,0,372,4,2602,0,0,0,0,358,358
Age Group,Under 5,2021-06-23,6,1286,3,653,0,536,0,63,4,706,0,135,4,902,0,0,0,0,110099,110099
Gender,Female,2021-06-23,49800,22510362,36079,12536077,11229,9241767,2362,709942,20389,1179545,28859,10967572,22686,12147705,0,0,0,0,15092070,15092070
Gender,Male,2021-06-23,49940,19964513,33720,10972369,11912,8128572,4220,846537,19375,1128385,29986,9793150,23489,10922182,0,0,0,0,13903599,13903599
