demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-01-30,54782,1500082,23971,764089,30798,735178,2,476,49152,1010983,5515,242506,49183,1253489
Gender,Unknown/undifferentiated,2021-01-30,284,10845,91,4059,193,6776,0,10,222,7069,34,1833,224,8902
Race/Ethnicity,White,2021-01-30,66263,1635840,30249,817653,36006,817563,2,339,60639,1153248,5635,240040,60670,1393288
Race/Ethnicity,Asian,2021-01-30,21421,739875,8864,401895,12555,337765,0,106,17414,426854,3989,155796,17424,582650
Race/Ethnicity,Latino,2021-01-30,21196,641493,9103,316577,12092,324626,0,152,18324,422925,2805,109549,18335,532474
Race/Ethnicity,Other Race,2021-01-30,9852,350958,4959,219840,4892,130971,0,61,7897,216679,1887,66173,7899,282852
Race/Ethnicity,Unknown,2021-01-30,5358,204862,2247,119313,3108,85312,0,136,4465,114338,694,42334,4491,156672
Race/Ethnicity,Black or African American,2021-01-30,3864,132221,1624,71091,2240,61069,0,46,3233,79925,620,26028,3234,105953
Race/Ethnicity,Multiracial,2021-01-30,2608,98103,1263,56546,1344,41526,0,12,2226,57014,384,20530,2226,77544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,511,25453,198,15254,313,10192,0,5,386,12158,118,6626,386,18784
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,271,14422,106,5719,163,8673,0,8,229,9929,40,2194,229,12123
Age Group,18-49,2021-01-29,49059,1530487,26133,892810,22912,637017,3,345,27431,740261,21116,390662,27456,1130923
Age Group,65+,2021-01-29,116034,1386535,51944,615332,64080,770732,3,192,110429,1241243,5524,72907,110481,1314150
Age Group,50-64,2021-01-29,28625,790865,14976,454368,13635,336012,3,324,18107,410075,10206,188990,18120,599065
Age Group,12-17,2021-01-29,128,2877,114,2425,14,445,0,2,98,1903,26,421,98,2324
Age Group,Unknown Agegroup,2021-01-29,41,1119,8,340,33,778,0,0,36,862,4,121,36,983
Gender,Female,2021-01-29,115374,2256022,56765,1221189,58585,1034021,3,379,90028,1420154,24748,414310,90080,1834464
Gender,Male,2021-01-29,78058,1445300,36212,740118,41832,704380,6,474,65677,967315,12072,236991,65711,1204306
Gender,Unknown/undifferentiated,2021-01-29,455,10561,198,3968,257,6583,0,10,396,6879,56,1799,400,8678
Race/Ethnicity,White,2021-01-29,86946,1569577,41480,787404,45453,781557,4,337,74660,1098213,12249,234405,74697,1332618
Race/Ethnicity,Asian,2021-01-29,33128,718454,15116,393031,18006,325210,0,106,24943,413419,8062,151807,24954,565226
Race/Ethnicity,Latino,2021-01-29,34295,620297,16356,307474,17932,312534,2,152,27203,407395,7032,106744,27214,514139
Race/Ethnicity,Other Race,2021-01-29,16296,341106,9455,214881,6838,126079,1,61,12051,210667,3923,64286,12061,274953
Race/Ethnicity,Unknown,2021-01-29,10199,199504,4249,117066,5945,82204,2,136,7377,110541,2505,41640,7394,152181
Race/Ethnicity,Black or African American,2021-01-29,7237,128357,3549,69467,3687,58829,0,46,5552,77311,1664,25408,5554,102719
Race/Ethnicity,Multiracial,2021-01-29,4206,95495,2226,55283,1978,40182,0,12,3169,55172,1018,20146,3171,75318
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,920,24942,525,15056,395,9879,0,5,646,11890,275,6508,646,18398
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,660,14151,219,5613,440,8510,0,8,500,9740,148,2154,500,11894
Age Group,18-49,2021-01-28,46937,1481428,22413,866677,24517,614105,1,342,26644,733921,19909,369546,26669,1103467
Age Group,65+,2021-01-28,122990,1270501,55809,563388,67158,706652,3,189,116781,1136286,6115,67383,116830,1203669
Age Group,50-64,2021-01-28,28566,762240,13424,439392,15130,322377,2,321,18029,402161,10314,178784,18043,580945
Age Group,12-17,2021-01-28,142,2749,130,2311,12,431,0,2,114,1831,22,395,114,2226
Age Group,Unknown Agegroup,2021-01-28,46,1078,6,332,40,745,0,0,32,830,13,117,32,947
Gender,Female,2021-01-28,114940,2140648,54011,1164424,60906,975436,3,376,91283,1354822,23192,389562,91326,1744384
Gender,Male,2021-01-28,83226,1367242,37504,703906,45703,662548,3,468,69860,913676,13109,224919,69903,1138595
Gender,Unknown/undifferentiated,2021-01-28,515,10106,267,3770,248,6326,0,10,457,6535,72,1743,459,8278
Race/Ethnicity,White,2021-01-28,94138,1482631,43054,745924,51063,736104,4,333,81517,1035765,12416,222156,81554,1257921
Race/Ethnicity,Asian,2021-01-28,32594,685326,14745,377915,17844,307204,0,106,24638,396527,7829,143745,24650,540272
Race/Ethnicity,Latino,2021-01-28,34064,586002,15229,291118,18831,294602,0,150,27326,387213,6998,99712,27337,486925
Race/Ethnicity,Other Race,2021-01-28,15725,324810,8546,205426,7178,119241,0,60,11584,202529,3932,60363,11590,262892
Race/Ethnicity,Unknown,2021-01-28,9021,189305,4043,112817,4968,76259,2,134,6716,105652,1927,39135,6733,144787
Race/Ethnicity,Black or African American,2021-01-28,6895,121120,3173,65918,3722,55142,0,46,5185,73421,1693,23744,5188,97165
Race/Ethnicity,Multiracial,2021-01-28,4464,91289,2217,53057,2247,38204,0,12,3380,53019,1071,19128,3382,72147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,964,24022,484,14531,480,9484,0,5,599,11519,360,6233,599,17752
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,816,13491,291,5394,524,8070,0,8,655,9388,147,2006,655,11394
Age Group,18-49,2021-01-27,48580,1434491,23916,844264,24653,589588,1,341,24640,727161,23539,349637,24687,1076798
Age Group,65+,2021-01-27,114100,1147511,53999,507579,60083,639494,2,186,107999,1025571,6020,61268,108062,1086839
Age Group,50-64,2021-01-27,29324,733674,14207,425968,15111,307247,1,319,16772,394432,12273,168470,16797,562902
Age Group,12-17,2021-01-27,128,2607,109,2181,18,419,0,2,101,1739,22,373,101,2112
Age Group,Unknown Agegroup,2021-01-27,38,1032,12,326,26,705,0,0,25,811,13,104,25,915
Gender,Female,2021-01-27,111571,2025708,55075,1110413,56476,914530,1,373,84540,1286688,26551,366370,84621,1653058
Gender,Male,2021-01-27,80083,1284016,36971,666402,43096,616845,3,465,64647,856882,15154,211810,64699,1068692
Gender,Unknown/undifferentiated,2021-01-27,516,9591,197,3503,319,6078,0,10,350,6148,162,1671,352,7819
Race/Ethnicity,White,2021-01-27,90385,1388493,43249,702870,47121,685041,3,329,76138,966627,14142,209740,76188,1176367
Race/Ethnicity,Asian,2021-01-27,31000,652732,14165,363170,16832,289360,0,106,22682,379706,8241,135916,22696,515622
Race/Ethnicity,Latino,2021-01-27,32224,551938,14802,275889,17414,275771,0,150,24014,366874,8205,92714,24029,459588
Race/Ethnicity,Other Race,2021-01-27,16556,309085,9598,196880,6953,112063,0,60,11270,194871,5073,56431,11280,251302
Race/Ethnicity,Unknown,2021-01-27,8985,180284,4237,108774,4746,71291,0,132,6482,100846,2193,37208,6522,138054
Race/Ethnicity,Black or African American,2021-01-27,6936,114225,3159,62745,3775,51420,1,46,4832,69926,2071,22051,4835,91977
Race/Ethnicity,Multiracial,2021-01-27,4351,86825,2240,50840,2111,35957,0,12,3062,50708,1285,18057,3065,68765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1026,23058,514,14047,512,9004,0,5,547,11280,466,5873,547,17153
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,707,12675,279,5103,427,7546,0,8,510,8880,191,1859,510,10739
Age Group,18-49,2021-01-26,45483,1385911,23112,820348,22356,564935,1,340,23007,726013,22162,326098,23037,1052111
Age Group,65+,2021-01-26,105145,1033411,49984,453580,55145,579411,4,184,98536,923529,6529,55248,98576,978777
Age Group,50-64,2021-01-26,28465,704350,14514,411761,13942,292136,1,318,16618,389908,11626,156197,16637,546105
Age Group,12-17,2021-01-26,122,2479,111,2072,11,401,0,2,84,1660,34,351,84,2011
Age Group,Unknown Agegroup,2021-01-26,39,994,9,314,30,679,0,0,34,799,4,91,34,890
Gender,Female,2021-01-26,103610,1914137,51942,1055338,51645,858054,3,372,77603,1228618,25616,339819,77653,1568437
Gender,Male,2021-01-26,75065,1203933,35534,629431,39514,573749,3,462,60325,807337,14516,196656,60364,1003993
Gender,Unknown/undifferentiated,2021-01-26,579,9075,254,3306,325,5759,0,10,351,5958,223,1509,351,7467
Race/Ethnicity,White,2021-01-26,83789,1298108,39979,659621,43802,637920,1,326,69424,904581,14306,195598,69467,1100179
Race/Ethnicity,Asian,2021-01-26,30378,621732,14790,349005,15583,272528,0,106,22348,365251,7961,127675,22356,492926
Race/Ethnicity,Latino,2021-01-26,29320,519714,13353,261087,15956,258357,2,150,21983,351050,7384,84509,21992,435559
Race/Ethnicity,Other Race,2021-01-26,16378,292529,9876,187282,6495,105110,2,60,11159,188664,4991,51358,11166,240022
Race/Ethnicity,Unknown,2021-01-26,7124,171299,3822,104537,3296,66545,0,132,4727,96517,2110,35015,4745,131532
Race/Ethnicity,Black or African American,2021-01-26,6366,107289,3072,59586,3293,47645,1,45,4455,67162,1893,19980,4457,87142
Race/Ethnicity,Multiracial,2021-01-26,4155,82474,2100,48600,2055,33846,0,12,3082,48928,1074,16772,3084,65700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,990,22032,503,13533,487,8492,0,5,506,11199,483,5407,506,16606
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,754,11968,235,4824,517,7119,0,8,595,8561,153,1668,595,10229
Age Group,18-49,2021-01-25,40729,1340428,20171,797236,20537,542579,4,339,19412,725138,20986,303936,19446,1029074
Age Group,65+,2021-01-25,88035,928266,36316,403596,51704,524266,2,180,82673,831482,5195,48719,82720,880201
Age Group,50-64,2021-01-25,24754,675885,12275,397247,12476,278194,2,317,13457,384897,11106,144571,13472,529468
Age Group,12-17,2021-01-25,111,2357,99,1961,12,390,0,2,74,1610,35,317,74,1927
Age Group,Unknown Agegroup,2021-01-25,66,955,2,305,64,649,0,0,42,769,22,87,42,856
Gender,Female,2021-01-25,88697,1810527,40947,1003396,47729,806409,2,369,64788,1176581,23482,314203,64843,1490784
Gender,Male,2021-01-25,64364,1128868,27767,593897,36579,534235,6,459,50492,761489,13623,182140,50529,943629
Gender,Unknown/undifferentiated,2021-01-25,634,8496,149,3052,485,5434,0,10,378,5830,239,1286,382,7116
Race/Ethnicity,White,2021-01-25,70455,1214319,30764,619642,39678,594118,3,325,57613,849420,12925,181292,57650,1030712
Race/Ethnicity,Asian,2021-01-25,26746,591354,11951,334215,14790,256945,0,106,18723,350856,7952,119714,18727,470570
Race/Ethnicity,Latino,2021-01-25,24695,490394,9937,247734,14753,242401,2,148,18407,336442,6267,77125,18417,413567
Race/Ethnicity,Other Race,2021-01-25,14472,276151,8417,177406,6050,98615,0,58,9540,182489,4811,46367,9545,228856
Race/Ethnicity,Unknown,2021-01-25,7173,164175,3035,100715,4133,63249,0,132,4569,93882,2051,32905,4604,126787
Race/Ethnicity,Black or African American,2021-01-25,5177,100923,2442,56514,2732,44352,3,44,3420,64598,1751,18087,3425,82685
Race/Ethnicity,Multiracial,2021-01-25,3571,78319,1745,46500,1823,31791,0,12,2546,46918,1021,15698,2546,62616
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,872,21042,413,13030,459,8005,0,5,443,11176,434,4924,443,16100
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,534,11214,159,4589,375,6602,0,8,397,8119,132,1515,397,9634
Age Group,18-49,2021-01-24,12656,1299699,7111,777065,5545,522042,0,335,9471,726678,3079,282950,9480,1009628
Age Group,65+,2021-01-24,42888,840231,18891,367280,23993,472562,0,178,42174,753957,680,43524,42199,797481
Age Group,50-64,2021-01-24,7509,651131,4041,384972,3465,265718,0,315,6190,382531,1254,133465,6207,515996
Age Group,12-17,2021-01-24,50,2246,45,1862,5,378,0,2,47,1571,2,282,47,1853
Age Group,Unknown Agegroup,2021-01-24,8,889,4,303,4,585,0,0,7,749,1,65,7,814
Gender,Female,2021-01-24,36737,1721830,17977,962449,18756,758680,0,367,33432,1135220,3182,290721,33463,1425941
Gender,Male,2021-01-24,26276,1064504,12082,566130,14191,497656,0,453,24365,724583,1821,168517,24381,893100
Gender,Unknown/undifferentiated,2021-01-24,98,7862,33,2903,65,4949,0,10,92,5687,13,1047,96,6734
Race/Ethnicity,White,2021-01-24,32504,1143864,14310,588878,18190,554440,0,322,30683,804695,1835,168367,30698,973062
Race/Ethnicity,Asian,2021-01-24,11970,564608,5335,322264,6635,242155,0,106,10738,340081,1249,111762,10741,451843
Race/Ethnicity,Latino,2021-01-24,8491,465699,4889,237797,3599,227648,0,146,7708,324292,748,70858,7710,395150
Race/Ethnicity,Other Race,2021-01-24,4829,261679,3008,168989,1821,92565,0,58,4301,177755,539,41556,4305,219311
Race/Ethnicity,Unknown,2021-01-24,2212,157002,801,97680,1411,59116,0,132,1715,91329,283,30854,1740,122183
Race/Ethnicity,Black or African American,2021-01-24,1468,95746,797,54072,671,41620,0,41,1268,62924,191,16336,1269,79260
Race/Ethnicity,Multiracial,2021-01-24,1296,74748,788,44755,508,29968,0,12,1185,45393,117,14677,1186,60070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,215,20170,111,12617,104,7546,0,5,172,11167,45,4490,172,15657
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,126,10680,53,4430,73,6227,0,8,119,7854,9,1383,119,9237
Age Group,18-49,2021-01-23,27441,1287043,14243,769954,13194,516497,2,335,20119,720277,7174,279871,20150,1000148
Age Group,65+,2021-01-23,72961,797343,27856,348389,45093,448569,1,178,70633,712438,2271,42844,70672,755282
Age Group,50-64,2021-01-23,15813,643622,8328,380931,7478,262253,1,315,12141,377578,3561,132211,12157,509789
Age Group,12-17,2021-01-23,80,2196,70,1817,9,373,0,2,67,1526,11,280,67,1806
Age Group,Unknown Agegroup,2021-01-23,36,881,3,299,33,581,0,0,30,743,4,64,30,807
Gender,Female,2021-01-23,68680,1685093,30592,944472,38075,739924,3,367,59805,1104939,8673,287539,59855,1392478
Gender,Male,2021-01-23,47406,1038228,19893,554048,27502,483465,1,453,42956,702023,4334,166696,42986,868719
Gender,Unknown/undifferentiated,2021-01-23,245,7764,15,2870,230,4884,0,10,229,5604,14,1034,235,6638
Race/Ethnicity,White,2021-01-23,55397,1111360,22495,574568,32892,536250,1,322,51102,775832,4193,166532,51128,942364
Race/Ethnicity,Asian,2021-01-23,21137,552638,8534,316929,12603,235520,0,106,18405,330589,2714,110513,18415,441102
Race/Ethnicity,Latino,2021-01-23,18979,457208,8644,232908,10328,224049,3,146,17209,317330,1765,70110,17221,387440
Race/Ethnicity,Other Race,2021-01-23,11092,256850,6567,165981,4524,90744,0,58,8141,173989,2917,41017,8146,215006
Race/Ethnicity,Unknown,2021-01-23,3412,154790,1305,96879,2104,57705,0,132,2643,89872,617,30571,2676,120443
Race/Ethnicity,Black or African American,2021-01-23,2910,94278,1420,53275,1488,40949,0,41,2476,61846,424,16145,2476,77991
Race/Ethnicity,Multiracial,2021-01-23,2551,73452,1214,43967,1336,29460,0,12,2313,44324,256,14560,2313,58884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,465,19955,243,12506,222,7442,0,5,362,11040,100,4445,362,15485
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,388,10554,78,4377,310,6154,0,8,339,7744,35,1374,339,9118
Age Group,18-49,2021-01-22,49127,1259602,21064,755711,28050,503303,3,333,39296,707301,9474,272697,39347,979998
Age Group,65+,2021-01-22,100850,724382,38290,320533,62547,403476,0,177,98972,644037,1809,40573,99013,684610
Age Group,50-64,2021-01-22,28281,627809,12209,372603,16065,254775,2,314,23702,368982,4421,128650,23722,497632
Age Group,12-17,2021-01-22,123,2116,101,1747,21,364,0,2,109,1470,5,269,109,1739
Age Group,Unknown Agegroup,2021-01-22,44,845,12,296,32,548,0,0,44,717,0,60,44,777
Gender,Female,2021-01-22,105678,1616413,43252,913880,62410,701849,2,364,95056,1053757,10252,278866,95122,1332623
Gender,Male,2021-01-22,72382,990822,28364,534155,44000,455963,3,452,66754,663371,5404,162362,66792,825733
Gender,Unknown/undifferentiated,2021-01-22,365,7519,60,2855,305,4654,0,10,313,5383,53,1020,321,6403
Race/Ethnicity,White,2021-01-22,84423,1055963,33331,552073,51077,503358,3,321,78753,728897,5590,162339,78798,891236
Race/Ethnicity,Asian,2021-01-22,30110,531501,11706,308395,18401,222917,0,106,26467,314888,3581,107799,26473,422687
Race/Ethnicity,Latino,2021-01-22,31031,438229,11933,224264,19089,213721,0,143,28331,301874,2724,68345,28337,370219
Race/Ethnicity,Other Race,2021-01-22,13549,245758,6504,159414,7041,86220,1,58,12241,168760,1167,38100,12245,206860
Race/Ethnicity,Unknown,2021-01-22,8012,151378,3197,95574,4812,55601,1,132,6344,87813,1332,29954,6393,117767
Race/Ethnicity,Black or African American,2021-01-22,5757,91368,2475,51855,3282,39461,0,41,5059,59794,680,15721,5059,75515
Race/Ethnicity,Multiracial,2021-01-22,4091,70901,1869,42753,2222,28124,0,12,3683,42267,422,14304,3685,56571
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,827,19490,424,12263,403,7220,0,5,684,10778,152,4345,684,15123
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,625,10166,237,4299,388,5844,0,8,561,7440,61,1339,561,8779
Age Group,18-49,2021-01-21,49449,1210475,23703,734647,25734,475253,6,330,36674,677428,12359,263223,36735,940651
Age Group,65+,2021-01-21,105181,623532,43814,282243,61352,340929,5,177,102243,546833,2796,38764,102306,585597
Age Group,50-64,2021-01-21,29288,599528,13895,360394,15383,238710,2,312,23065,349681,6004,124229,23098,473910
Age Group,12-17,2021-01-21,146,1993,126,1646,20,343,0,2,130,1366,8,264,130,1630
Age Group,Unknown Agegroup,2021-01-21,43,801,8,284,35,516,0,0,39,673,4,60,39,733
Gender,Female,2021-01-21,107232,1510735,48632,870628,58574,639439,7,362,93500,968887,13242,268614,93586,1237501
Gender,Male,2021-01-21,76404,918440,32804,505791,43589,411963,6,449,68230,601983,7882,156958,68299,758941
Gender,Unknown/undifferentiated,2021-01-21,471,7154,110,2795,361,4349,0,10,421,5115,47,967,423,6082
Race/Ethnicity,White,2021-01-21,88989,971540,38251,518742,50719,452281,8,318,80504,655689,7683,156749,80566,812438
Race/Ethnicity,Asian,2021-01-21,30732,501391,12854,296689,17870,204516,2,106,25675,291996,4803,104218,25691,396214
Race/Ethnicity,Latino,2021-01-21,30791,407198,13467,212331,17319,194632,2,143,28353,276261,3212,65621,28368,341882
Race/Ethnicity,Other Race,2021-01-21,14221,232209,7417,152910,6803,79179,0,57,12034,157682,2081,36933,12068,194615
Race/Ethnicity,Unknown,2021-01-21,7976,143366,4122,92377,3851,50789,0,131,6088,82752,1550,28622,6111,111374
Race/Ethnicity,Black or African American,2021-01-21,5638,85611,2724,49380,2914,36179,0,41,4593,55415,1005,15041,4596,70456
Race/Ethnicity,Multiracial,2021-01-21,4269,66810,2030,40884,2239,25902,0,12,3709,39004,550,13882,3711,52886
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,818,18663,427,11839,390,6817,1,5,597,10246,218,4193,598,14439
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,673,9541,254,4062,419,5456,0,8,598,6940,69,1278,599,8218
Age Group,18-49,2021-01-20,57197,1161026,32588,710944,24595,449519,2,324,36332,653052,20500,250864,36368,903916
Age Group,50-64,2021-01-20,31518,570240,17714,346499,13796,223327,4,310,21063,332587,10261,118225,21096,450812
Age Group,65+,2021-01-20,82153,518351,36781,238429,45348,279577,3,172,76773,447323,5325,35968,76823,483291
Age Group,12-17,2021-01-20,200,1847,182,1520,18,323,0,2,134,1244,61,256,134,1500
Age Group,Unknown Agegroup,2021-01-20,39,758,10,276,29,481,0,0,34,638,5,56,34,694
Gender,Female,2021-01-20,101219,1403503,54177,821996,47017,580865,3,355,76929,888543,23885,255372,76993,1143915
Gender,Male,2021-01-20,69575,842036,33022,472987,36532,368374,6,443,57167,541566,12205,149076,57221,690642
Gender,Unknown/undifferentiated,2021-01-20,313,6683,76,2685,237,3988,0,10,240,4739,62,920,241,5659
Race/Ethnicity,White,2021-01-20,78168,882551,37388,480491,40763,401562,3,310,65212,582806,12720,149066,65257,731872
Race/Ethnicity,Asian,2021-01-20,28686,470659,15461,283835,13222,186646,1,104,21392,271108,7231,99415,21405,370523
Race/Ethnicity,Latino,2021-01-20,28372,376407,14138,198864,14224,177313,1,141,22466,251105,5982,62409,22484,313514
Race/Ethnicity,Other Race,2021-01-20,16667,217988,9851,145493,6813,72376,1,57,11337,147695,5244,34852,11350,182547
