demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2020-10-25,2,1482,2,1013,0,451,0,18,2,240,0,591,2,831,0,0,13249329
Age Group,65+,2020-10-25,5,905,1,511,4,391,0,3,5,162,0,425,5,587,0,0,5522210
Gender,Male,2020-10-25,4,1826,2,1227,2,581,0,18,4,274,0,780,4,1054,0,0,13533344
Gender,Female,2020-10-25,3,1702,1,1080,2,611,0,11,3,298,0,704,3,1002,0,0,14714607
Race/Ethnicity,White,2020-10-25,2,1851,1,1148,1,690,0,13,2,229,0,815,2,1044,0,0,9862003
Race/Ethnicity,Latino,2020-10-25,1,594,0,398,1,193,0,3,1,148,0,222,1,370,0,0,8717216
Race/Ethnicity,Asian,2020-10-25,2,300,1,240,1,58,0,2,2,60,0,121,2,181,0,0,4659290
Race/Ethnicity,Other Race,2020-10-25,1,286,1,207,0,77,0,2,1,40,0,123,1,163,0,0,1956159
Race/Ethnicity,Multiracial,2020-10-25,1,66,0,48,1,18,0,0,1,18,0,24,1,42,0,0,763140
Age Group,18-49,2020-10-24,10,1480,9,1011,1,451,0,18,10,238,0,591,10,829,0,0,13249329
Age Group,50-64,2020-10-24,1,1106,1,749,0,349,0,8,1,142,0,467,1,609,0,0,6222851
Age Group,65+,2020-10-24,2,900,2,510,0,387,0,3,2,157,0,425,2,582,0,0,5522210
Gender,Male,2020-10-24,10,1822,10,1225,0,579,0,18,10,270,0,780,10,1050,0,0,13533344
Gender,Female,2020-10-24,3,1699,2,1079,1,609,0,11,3,295,0,704,3,999,0,0,14714607
Race/Ethnicity,White,2020-10-24,4,1849,4,1147,0,689,0,13,4,227,0,815,4,1042,0,0,9862003
Race/Ethnicity,Latino,2020-10-24,2,593,2,398,0,192,0,3,2,147,0,222,2,369,0,0,8717216
Race/Ethnicity,Asian,2020-10-24,3,298,2,239,1,57,0,2,3,58,0,121,3,179,0,0,4659290
Race/Ethnicity,Unknown,2020-10-24,2,257,2,137,0,114,0,6,2,41,0,110,2,151,0,0,851626
Race/Ethnicity,Black or African American,2020-10-24,1,135,1,106,0,26,0,3,1,29,0,53,1,82,0,0,1257902
Race/Ethnicity,Multiracial,2020-10-24,1,65,1,48,0,17,0,0,1,17,0,24,1,41,0,0,763140
Age Group,18-49,2020-10-23,14,1470,9,1002,5,450,0,18,11,228,3,591,11,819,0,0,13249329
Age Group,50-64,2020-10-23,10,1105,5,748,5,349,0,8,6,141,3,467,6,608,0,0,6222851
Age Group,65+,2020-10-23,5,898,1,508,4,387,0,3,6,155,0,425,6,580,0,0,5522210
Gender,Male,2020-10-23,16,1812,8,1215,8,579,0,18,13,260,3,780,13,1040,0,0,13533344
Gender,Female,2020-10-23,13,1696,7,1077,6,608,0,11,10,292,3,704,10,996,0,0,14714607
Race/Ethnicity,White,2020-10-23,13,1845,6,1143,7,689,0,13,10,223,3,815,10,1038,0,0,9862003
Race/Ethnicity,Latino,2020-10-23,8,591,5,396,3,192,0,3,7,145,1,222,7,367,0,0,8717216
Race/Ethnicity,Asian,2020-10-23,5,295,1,237,4,56,0,2,3,55,2,121,3,176,0,0,4659290
Race/Ethnicity,Other Race,2020-10-23,1,285,1,206,0,77,0,2,1,39,0,123,1,162,0,0,1956159
Race/Ethnicity,Multiracial,2020-10-23,1,64,1,47,0,17,0,0,1,16,0,24,1,40,0,0,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-23,1,20,1,12,0,8,0,0,1,4,0,8,1,12,0,0,126511
Age Group,18-49,2020-10-22,9,1456,7,993,2,445,0,18,7,220,2,588,7,808,0,0,13249329
Age Group,50-64,2020-10-22,5,1095,5,743,0,344,0,8,4,138,0,464,4,602,0,0,6222851
Age Group,65+,2020-10-22,6,893,3,507,3,383,0,3,6,149,1,425,6,574,0,0,5522210
Age Group,12-17,2020-10-22,1,28,1,25,0,3,0,0,1,19,0,2,1,21,0,0,2106185
Gender,Male,2020-10-22,10,1796,7,1207,3,571,0,18,9,250,1,777,9,1027,0,0,13533344
Gender,Female,2020-10-22,11,1683,9,1070,2,602,0,11,9,285,2,701,9,986,0,0,14714607
Race/Ethnicity,White,2020-10-22,16,1832,13,1137,3,682,0,13,14,216,2,812,14,1028,0,0,9862003
Race/Ethnicity,Latino,2020-10-22,2,583,1,391,1,189,0,3,2,139,0,221,2,360,0,0,8717216
Race/Ethnicity,Asian,2020-10-22,2,290,1,236,1,52,0,2,1,54,1,119,1,173,0,0,4659290
Race/Ethnicity,Other Race,2020-10-22,1,284,1,205,0,77,0,2,1,38,0,123,1,161,0,0,1956159
Age Group,18-49,2020-10-21,22,1447,17,986,5,443,0,18,18,215,4,586,18,801,0,0,13249329
Age Group,50-64,2020-10-21,10,1090,7,738,2,344,1,8,5,134,2,464,5,598,0,0,6222851
Age Group,65+,2020-10-21,8,887,6,504,2,380,0,3,6,144,2,424,6,568,0,0,5522210
Age Group,12-17,2020-10-21,1,27,1,24,0,3,0,0,1,18,0,2,1,20,0,0,2106185
Gender,Male,2020-10-21,18,1786,14,1200,3,568,1,18,15,242,2,776,15,1018,0,0,13533344
Gender,Female,2020-10-21,23,1672,17,1061,6,600,0,11,15,278,6,699,15,977,0,0,14714607
Race/Ethnicity,White,2020-10-21,14,1816,13,1124,1,679,0,13,11,204,3,810,11,1014,0,0,9862003
Race/Ethnicity,Latino,2020-10-21,13,581,6,390,7,188,0,3,7,137,4,221,7,358,0,0,8717216
Race/Ethnicity,Asian,2020-10-21,4,288,4,235,0,51,0,2,4,54,0,118,4,172,0,0,4659290
Race/Ethnicity,Other Race,2020-10-21,3,283,3,204,0,77,0,2,3,37,0,123,3,160,0,0,1956159
Race/Ethnicity,Unknown,2020-10-21,1,255,1,135,0,114,0,6,1,39,0,110,1,149,0,0,851626
Race/Ethnicity,Black or African American,2020-10-21,4,134,2,105,1,26,1,3,2,28,1,53,2,81,0,0,1257902
Race/Ethnicity,Multiracial,2020-10-21,1,63,1,46,0,17,0,0,1,15,0,24,1,39,0,0,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-21,1,19,1,11,0,8,0,0,1,3,0,8,1,11,0,0,126511
Age Group,18-49,2020-10-20,9,1425,5,969,4,438,0,18,8,201,0,582,8,783,0,0,13249329
Age Group,50-64,2020-10-20,9,1080,3,731,6,342,0,7,7,131,2,462,7,593,0,0,6222851
Age Group,65+,2020-10-20,4,879,0,498,4,378,0,3,3,140,2,422,3,562,0,0,5522210
Gender,Male,2020-10-20,10,1768,4,1186,6,565,0,17,10,229,0,774,10,1003,0,0,13533344
Gender,Female,2020-10-20,12,1649,4,1044,8,594,0,11,8,269,4,693,8,962,0,0,14714607
Race/Ethnicity,White,2020-10-20,10,1802,4,1111,6,678,0,13,8,196,2,807,8,1003,0,0,9862003
Race/Ethnicity,Latino,2020-10-20,4,568,2,384,2,181,0,3,3,134,1,217,3,351,0,0,8717216
Race/Ethnicity,Asian,2020-10-20,3,284,1,231,2,51,0,2,2,50,1,118,2,168,0,0,4659290
Race/Ethnicity,Other Race,2020-10-20,2,280,0,201,2,77,0,2,2,34,0,123,2,157,0,0,1956159
Race/Ethnicity,Unknown,2020-10-20,2,254,1,134,1,114,0,6,2,38,0,110,2,148,0,0,851626
Race/Ethnicity,Multiracial,2020-10-20,1,62,0,45,1,17,0,0,1,14,0,24,1,38,0,0,763140
Age Group,18-49,2020-10-19,15,1416,11,964,4,434,0,18,8,193,4,582,8,775,0,0,13249329
Age Group,50-64,2020-10-19,10,1071,8,728,1,336,1,7,10,126,3,460,11,586,0,0,6222851
Age Group,65+,2020-10-19,8,875,7,498,1,374,0,3,7,139,1,420,7,559,0,0,5522210
Age Group,12-17,2020-10-19,1,26,1,23,0,3,0,0,1,17,0,2,1,19,0,0,2106185
Gender,Male,2020-10-19,14,1758,10,1182,3,559,1,17,10,219,4,774,11,993,0,0,13533344
Gender,Female,2020-10-19,20,1637,17,1040,3,586,0,11,16,265,4,689,16,954,0,0,14714607
Race/Ethnicity,White,2020-10-19,14,1792,12,1107,2,672,0,13,12,190,2,805,12,995,0,0,9862003
Race/Ethnicity,Latino,2020-10-19,9,564,5,382,3,179,1,3,4,132,5,216,5,348,0,0,8717216
Race/Ethnicity,Other Race,2020-10-19,3,278,2,201,1,75,0,2,2,32,1,123,2,155,0,0,1956159
Race/Ethnicity,Unknown,2020-10-19,2,252,2,133,0,113,0,6,2,36,0,110,2,146,0,0,851626
Race/Ethnicity,Multiracial,2020-10-19,5,61,5,45,0,16,0,0,5,13,0,24,5,37,0,0,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-19,1,18,1,10,0,8,0,0,1,2,0,8,1,10,0,0,126511
Age Group,18-49,2020-10-18,3,1401,3,953,0,430,0,18,3,189,0,578,3,767,0,0,13249329
Age Group,50-64,2020-10-18,3,1061,3,720,0,335,0,6,4,118,0,457,4,575,0,0,6222851
Age Group,12-17,2020-10-18,1,25,1,22,0,3,0,0,0,16,0,2,0,18,0,0,2106185
Gender,Male,2020-10-18,4,1744,4,1172,0,556,0,16,4,212,0,770,4,982,0,0,13533344
Gender,Female,2020-10-18,3,1617,3,1023,0,583,0,11,3,253,0,685,3,938,0,0,14714607
Race/Ethnicity,White,2020-10-18,5,1778,5,1095,0,670,0,13,5,180,0,803,5,983,0,0,9862003
Race/Ethnicity,Latino,2020-10-18,1,555,1,377,0,176,0,2,1,132,0,211,1,343,0,0,8717216
Race/Ethnicity,Other Race,2020-10-18,1,275,1,199,0,74,0,2,1,31,0,122,1,153,0,0,1956159
Age Group,18-49,2020-10-17,6,1398,6,950,0,430,0,18,4,186,2,578,4,764,0,0,13249329
Age Group,50-64,2020-10-17,1,1058,0,717,1,335,0,6,0,114,1,457,0,571,0,0,6222851
Age Group,65+,2020-10-17,3,867,1,491,2,373,0,3,1,133,2,419,1,552,0,0,5522210
Gender,Male,2020-10-17,7,1740,5,1168,2,556,0,16,4,208,3,770,4,978,0,0,13533344
Gender,Female,2020-10-17,3,1614,2,1020,1,583,0,11,1,250,2,685,1,935,0,0,14714607
Race/Ethnicity,White,2020-10-17,3,1773,1,1090,2,670,0,13,1,175,2,803,1,978,0,0,9862003
Race/Ethnicity,Latino,2020-10-17,6,554,5,376,1,176,0,2,3,131,3,211,3,342,0,0,8717216
Race/Ethnicity,Unknown,2020-10-17,1,250,1,131,0,113,0,6,1,34,0,110,1,144,0,0,851626
Age Group,18-49,2020-10-16,17,1392,11,944,6,430,0,18,5,184,11,576,5,760,0,0,13249329
Age Group,50-64,2020-10-16,9,1057,7,717,1,334,1,6,4,115,5,456,5,571,0,0,6222851
Age Group,65+,2020-10-16,7,864,5,490,2,371,0,3,6,134,2,417,6,551,0,0,5522210
Age Group,Under 5,2020-10-16,1,3,1,3,0,0,0,0,1,3,0,0,1,3,0,0,0
Gender,Male,2020-10-16,20,1733,13,1163,6,554,1,16,9,207,11,767,10,974,0,0,13533344
Gender,Female,2020-10-16,14,1611,11,1018,3,582,0,11,7,251,7,683,7,934,0,0,14714607
Race/Ethnicity,White,2020-10-16,12,1770,11,1089,1,668,0,13,7,176,5,801,7,977,0,0,9862003
Race/Ethnicity,Latino,2020-10-16,9,548,5,371,4,175,0,2,3,131,6,208,3,339,0,0,8717216
Race/Ethnicity,Asian,2020-10-16,3,281,2,230,0,49,1,2,1,49,2,117,2,166,0,0,4659290
Race/Ethnicity,Other Race,2020-10-16,4,274,3,198,1,74,0,2,2,30,2,122,2,152,0,0,1956159
Race/Ethnicity,Unknown,2020-10-16,3,249,2,130,1,113,0,6,1,33,2,110,1,143,0,0,851626
Race/Ethnicity,Black or African American,2020-10-16,2,130,0,103,2,25,0,2,1,27,1,52,1,79,0,0,1257902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-16,1,17,1,9,0,8,0,0,1,1,0,8,1,9,0,0,126511
Age Group,18-49,2020-10-15,13,1375,10,933,3,424,0,18,5,190,8,565,5,755,0,0,13249329
Age Group,50-64,2020-10-15,11,1048,7,710,4,333,0,5,5,115,5,451,5,566,0,0,6222851
Age Group,65+,2020-10-15,11,857,8,485,2,369,1,3,6,130,5,415,7,545,0,0,5522210
Gender,Male,2020-10-15,20,1713,15,1150,4,548,1,15,9,208,10,756,10,964,0,0,13533344
Gender,Female,2020-10-15,15,1597,10,1007,5,579,0,11,7,251,8,676,7,927,0,0,14714607
Race/Ethnicity,White,2020-10-15,12,1758,10,1078,2,667,0,13,6,174,5,796,6,970,0,0,9862003
Race/Ethnicity,Latino,2020-10-15,9,539,6,366,2,171,1,2,3,134,6,202,4,336,0,0,8717216
Race/Ethnicity,Asian,2020-10-15,1,278,1,228,0,49,0,1,1,49,0,115,1,164,0,0,4659290
Race/Ethnicity,Other Race,2020-10-15,4,270,3,195,1,73,0,2,3,30,1,120,3,150,0,0,1956159
Race/Ethnicity,Unknown,2020-10-15,2,246,0,128,2,112,0,6,1,34,1,108,1,142,0,0,851626
Race/Ethnicity,Black or African American,2020-10-15,5,128,4,103,1,23,0,2,1,27,4,51,1,78,0,0,1257902
Race/Ethnicity,Multiracial,2020-10-15,2,56,1,40,1,16,0,0,1,8,1,24,1,32,0,0,763140
Age Group,18-49,2020-10-14,16,1362,9,923,7,421,0,18,5,193,11,557,5,750,0,0,13249329
Age Group,50-64,2020-10-14,15,1037,10,703,4,329,1,5,3,115,12,446,4,561,0,0,6222851
Age Group,65+,2020-10-14,8,846,6,477,2,367,0,2,4,128,4,410,4,538,0,0,5522210
Gender,Male,2020-10-14,19,1693,11,1135,7,544,1,14,6,208,13,746,7,954,0,0,13533344
Gender,Female,2020-10-14,20,1582,14,997,6,574,0,11,6,252,14,668,6,920,0,0,14714607
Race/Ethnicity,White,2020-10-14,16,1746,8,1068,8,665,0,13,7,173,9,791,7,964,0,0,9862003
Race/Ethnicity,Latino,2020-10-14,4,530,2,360,2,169,0,1,1,136,3,196,1,332,0,0,8717216
Race/Ethnicity,Asian,2020-10-14,4,277,4,227,0,49,0,1,1,48,3,115,1,163,0,0,4659290
Race/Ethnicity,Other Race,2020-10-14,3,266,3,192,0,72,0,2,0,28,3,119,0,147,0,0,1956159
Race/Ethnicity,Unknown,2020-10-14,6,244,3,128,3,110,0,6,1,34,5,107,1,141,0,0,851626
Race/Ethnicity,Black or African American,2020-10-14,6,123,5,99,0,22,1,2,2,30,4,47,3,77,0,0,1257902
Age Group,18-49,2020-10-13,19,1346,11,914,8,414,0,18,3,199,16,546,3,745,0,0,13249329
Age Group,50-64,2020-10-13,8,1022,6,693,2,325,0,4,2,123,5,434,2,557,0,0,6222851
Age Group,65+,2020-10-13,8,838,6,471,2,365,0,2,3,128,6,406,3,534,0,0,5522210
Gender,Male,2020-10-13,21,1674,13,1124,8,537,0,13,5,214,16,733,5,947,0,0,13533344
Gender,Female,2020-10-13,14,1562,10,983,4,568,0,11,3,260,11,654,3,914,0,0,14714607
Race/Ethnicity,White,2020-10-13,11,1730,8,1060,3,657,0,13,4,175,7,782,4,957,0,0,9862003
Race/Ethnicity,Latino,2020-10-13,10,526,4,358,6,167,0,1,2,138,8,193,2,331,0,0,8717216
Race/Ethnicity,Asian,2020-10-13,3,273,2,223,1,49,0,1,0,50,3,112,0,162,0,0,4659290
Race/Ethnicity,Other Race,2020-10-13,6,263,5,189,1,72,0,2,2,31,4,116,2,147,0,0,1956159
Race/Ethnicity,Black or African American,2020-10-13,3,117,2,94,1,22,0,1,0,31,3,43,0,74,0,0,1257902
Race/Ethnicity,Multiracial,2020-10-13,2,54,2,39,0,15,0,0,0,8,2,23,0,31,0,0,763140
Age Group,18-49,2020-10-12,26,1327,15,903,10,406,1,18,2,212,23,530,3,742,0,0,13249329
Age Group,50-64,2020-10-12,11,1014,11,687,0,323,0,4,3,126,8,429,3,555,0,0,6222851
Age Group,65+,2020-10-12,7,830,6,465,1,363,0,2,4,131,4,400,4,531,0,0,5522210
Gender,Male,2020-10-12,31,1653,22,1111,9,529,0,13,7,225,24,717,7,942,0,0,13533344
Gender,Female,2020-10-12,13,1548,10,973,2,564,1,11,2,268,11,643,3,911,0,0,14714607
Race/Ethnicity,White,2020-10-12,19,1719,11,1052,7,654,1,13,5,178,14,775,6,953,0,0,9862003
Race/Ethnicity,Latino,2020-10-12,6,516,5,354,1,161,0,1,0,144,6,185,0,329,0,0,8717216
Race/Ethnicity,Asian,2020-10-12,4,270,4,221,0,48,0,1,1,53,3,109,1,162,0,0,4659290
Race/Ethnicity,Other Race,2020-10-12,4,257,3,184,1,71,0,2,2,33,2,112,2,145,0,0,1956159
Race/Ethnicity,Unknown,2020-10-12,7,238,6,125,1,107,0,6,1,38,6,102,1,140,0,0,851626
Race/Ethnicity,Black or African American,2020-10-12,2,114,1,92,1,21,0,1,0,34,2,40,0,74,0,0,1257902
Race/Ethnicity,Multiracial,2020-10-12,1,52,1,37,0,15,0,0,0,10,1,21,0,31,0,0,763140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-12,1,16,1,8,0,8,0,0,0,0,1,8,0,8,0,0,126511
Age Group,18-49,2020-10-11,1,1301,0,888,1,396,0,17,1,232,0,507,1,739,0,0,13249329
Age Group,50-64,2020-10-11,3,1003,1,676,2,323,0,4,1,131,1,421,1,552,0,0,6222851
Age Group,65+,2020-10-11,2,823,1,459,0,362,1,2,2,131,1,396,3,527,0,0,5522210
Gender,Male,2020-10-11,1,1622,1,1089,0,520,0,13,0,242,1,693,0,935,0,0,13533344
Gender,Female,2020-10-11,5,1535,1,963,3,562,1,10,4,276,1,632,5,908,0,0,14714607
Race/Ethnicity,White,2020-10-11,2,1700,0,1041,1,647,1,12,1,186,1,761,2,947,0,0,9862003
Race/Ethnicity,Latino,2020-10-11,2,510,1,349,1,160,0,1,2,150,0,179,2,329,0,0,8717216
Race/Ethnicity,Unknown,2020-10-11,1,231,0,119,1,106,0,6,1,43,0,96,1,139,0,0,851626
Race/Ethnicity,Black or African American,2020-10-11,1,112,1,91,0,20,0,1,0,36,1,38,0,74,0,0,1257902
Age Group,18-49,2020-10-10,10,1300,4,888,1,395,5,17,1,231,9,507,6,738,0,0,13249329
Age Group,50-64,2020-10-10,5,1000,3,675,1,321,1,4,1,131,2,420,1,551,0,0,6222851
Age Group,65+,2020-10-10,9,821,4,458,5,362,0,1,5,129,6,395,6,524,0,0,5522210
Gender,Male,2020-10-10,12,1621,7,1088,3,520,2,13,4,243,8,692,6,935,0,0,13533344
Gender,Female,2020-10-10,12,1530,4,962,4,559,4,9,3,272,9,631,7,903,0,0,14714607
Race/Ethnicity,White,2020-10-10,14,1698,5,1041,6,646,3,11,3,185,11,760,6,945,0,0,9862003
Race/Ethnicity,Latino,2020-10-10,4,508,3,348,1,159,0,1,1,148,3,179,1,327,0,0,8717216
Race/Ethnicity,Unknown,2020-10-10,6,230,3,119,0,105,3,6,3,42,3,96,6,138,0,0,851626
Age Group,18-49,2020-10-09,13,1290,7,884,6,394,0,12,2,234,12,498,2,732,0,0,13249329
Age Group,50-64,2020-10-09,13,995,7,672,6,320,0,3,3,132,9,418,3,550,0,0,6222851
Age Group,65+,2020-10-09,16,812,8,454,8,357,0,1,3,129,14,389,3,518,0,0,5522210
Age Group,12-17,2020-10-09,1,24,1,21,0,3,0,0,0,16,0,2,0,18,0,0,2106185
Gender,Male,2020-10-09,22,1609,11,1081,11,517,0,11,5,245,17,684,5,929,0,0,13533344
Gender,Female,2020-10-09,21,1518,12,958,9,555,0,5,3,274,18,622,3,896,0,0,14714607
Race/Ethnicity,White,2020-10-09,20,1684,12,1036,8,640,0,8,4,190,16,749,4,939,0,0,9862003
Race/Ethnicity,Latino,2020-10-09,9,504,6,345,3,158,0,1,2,150,7,176,2,326,0,0,8717216
Race/Ethnicity,Asian,2020-10-09,1,266,1,217,0,48,0,1,1,55,0,106,1,161,0,0,4659290
Race/Ethnicity,Other Race,2020-10-09,4,253,3,181,1,70,0,2,1,33,3,110,1,143,0,0,1956159
Race/Ethnicity,Unknown,2020-10-09,7,224,0,116,7,105,0,3,0,39,7,93,0,132,0,0,851626
Race/Ethnicity,Black or African American,2020-10-09,2,111,1,90,1,20,0,1,0,37,2,37,0,74,0,0,1257902
Age Group,18-49,2020-10-08,20,1277,14,877,4,388,2,12,4,244,14,486,6,730,0,0,13249329
Age Group,50-64,2020-10-08,13,982,9,665,4,314,0,3,7,138,6,409,7,547,0,0,6222851
Age Group,65+,2020-10-08,9,796,6,446,3,349,0,1,6,140,5,375,6,515,0,0,5522210
Gender,Male,2020-10-08,24,1587,16,1070,6,506,2,11,6,257,18,667,8,924,0,0,13533344
Gender,Female,2020-10-08,18,1497,13,946,5,546,0,5,11,289,7,604,11,893,0,0,14714607
Race/Ethnicity,White,2020-10-08,17,1664,12,1024,5,632,0,8,8,202,9,733,8,935,0,0,9862003
Race/Ethnicity,Latino,2020-10-08,10,495,5,339,5,155,0,1,5,155,5,169,5,324,0,0,8717216
Race/Ethnicity,Asian,2020-10-08,6,265,6,216,0,48,0,1,1,54,5,106,1,160,0,0,4659290
Race/Ethnicity,Other Race,2020-10-08,4,249,4,178,0,69,0,2,1,35,3,107,1,142,0,0,1956159
Race/Ethnicity,Unknown,2020-10-08,4,217,2,116,0,98,2,3,2,46,2,86,4,132,0,0,851626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-10-08,1,15,0,7,1,8,0,0,0,1,1,7,0,8,0,0,126511
Age Group,18-49,2020-10-07,21,1257,10,863,10,384,1,10,2,252,19,472,3,724,0,0,13249329
Age Group,50-64,2020-10-07,12,969,8,656,3,310,1,3,0,137,10,403,1,540,0,0,6222851
Age Group,65+,2020-10-07,10,787,3,440,7,346,0,1,5,139,7,370,5,509,0,0,5522210
Age Group,12-17,2020-10-07,1,23,1,20,0,3,0,0,0,16,1,2,0,18,0,0,2106185
Gender,Male,2020-10-07,23,1563,11,1054,10,500,2,9,3,267,20,649,5,916,0,0,13533344
Gender,Female,2020-10-07,21,1479,11,933,10,541,0,5,4,285,17,597,4,882,0,0,14714607
Race/Ethnicity,White,2020-10-07,18,1647,8,1012,9,627,1,8,2,203,16,724,3,927,0,0,9862003
Race/Ethnicity,Latino,2020-10-07,8,485,6,334,2,150,0,1,1,155,7,164,1,319,0,0,8717216
Race/Ethnicity,Asian,2020-10-07,3,259,2,210,1,48,0,1,1,58,2,101,1,159,0,0,4659290
Race/Ethnicity,Other Race,2020-10-07,7,245,1,174,6,69,0,2,1,37,6,104,1,141,0,0,1956159
Race/Ethnicity,Unknown,2020-10-07,2,213,1,114,1,98,0,1,0,44,2,84,0,128,0,0,851626
Race/Ethnicity,Black or African American,2020-10-07,6,109,4,89,1,19,1,1,2,39,4,35,3,74,0,0,1257902
Age Group,18-49,2020-10-06,14,1236,9,853,3,374,2,9,2,268,10,453,4,721,0,0,13249329
Age Group,50-64,2020-10-06,14,957,13,648,1,307,0,2,4,146,11,393,4,539,0,0,6222851
Age Group,65+,2020-10-06,7,777,6,437,1,339,0,1,0,141,8,363,0,504,0,0,5522210
Gender,Male,2020-10-06,17,1540,14,1043,2,490,1,7,3,282,14,629,4,911,0,0,13533344
Gender,Female,2020-10-06,18,1458,14,922,3,531,1,5,3,298,15,580,4,878,0,0,14714607
Race/Ethnicity,White,2020-10-06,15,1629,11,1004,2,618,2,7,1,216,14,708,3,924,0,0,9862003
Race/Ethnicity,Latino,2020-10-06,8,477,7,328,1,148,0,1,1,161,7,157,1,318,0,0,8717216
Race/Ethnicity,Asian,2020-10-06,5,256,4,208,1,47,0,1,1,59,4,99,1,158,0,0,4659290
Race/Ethnicity,Other Race,2020-10-06,4,238,3,173,1,63,0,2,1,42,3,98,1,140,0,0,1956159
Race/Ethnicity,Unknown,2020-10-06,3,211,3,113,0,97,0,1,2,46,1,82,2,128,0,0,851626
Age Group,18-49,2020-10-05,11,1222,8,844,3,371,0,7,4,274,5,443,4,717,0,0,13249329
Age Group,50-64,2020-10-05,11,943,8,635,3,306,0,2,4,153,6,382,4,535,0,0,6222851
Age Group,65+,2020-10-05,8,770,5,431,3,338,0,1,3,149,6,355,3,504,0,0,5522210
Gender,Male,2020-10-05,21,1523,14,1029,7,488,0,6,8,292,11,615,8,907,0,0,13533344
Gender,Female,2020-10-05,9,1440,7,908,2,528,0,4,3,309,6,565,3,874,0,0,14714607
Race/Ethnicity,White,2020-10-05,8,1614,6,993,2,616,0,5,6,227,2,694,6,921,0,0,9862003
Race/Ethnicity,Latino,2020-10-05,8,469,7,321,1,147,0,1,0,167,7,150,0,317,0,0,8717216
Race/Ethnicity,Asian,2020-10-05,6,251,5,204,1,46,0,1,1,62,4,95,1,157,0,0,4659290
Race/Ethnicity,Other Race,2020-10-05,1,234,1,170,0,62,0,2,1,44,0,95,1,139,0,0,1956159
Race/Ethnicity,Unknown,2020-10-05,3,208,0,110,3,97,0,1,1,45,2,81,1,126,0,0,851626
Race/Ethnicity,Black or African American,2020-10-05,1,103,0,85,1,18,0,0,1,40,0,31,1,71,0,0,1257902
Race/Ethnicity,Multiracial,2020-10-05,3,51,2,36,1,15,0,0,1,11,2,20,1,31,0,0,763140
Age Group,18-49,2020-10-04,1,1211,1,836,0,368,0,7,1,275,0,438,1,713,0,0,13249329
Age Group,65+,2020-10-04,1,762,0,426,1,335,0,1,1,152,0,349,1,501,0,0,5522210
Gender,Male,2020-10-04,1,1502,0,1015,1,481,0,6,1,295,0,604,1,899,0,0,13533344
Gender,Female,2020-10-04,1,1431,1,901,0,526,0,4,1,312,0,559,1,871,0,0,14714607
Race/Ethnicity,Latino,2020-10-04,1,461,1,314,0,146,0,1,1,174,0,143,1,317,0,0,8717216
Race/Ethnicity,Other Race,2020-10-04,1,233,0,169,1,62,0,2,1,43,0,95,1,138,0,0,1956159
Age Group,18-49,2020-10-03,8,1210,6,835,2,368,0,7,2,274,6,438,2,712,0,0,13249329
Age Group,50-64,2020-10-03,1,932,0,627,0,303,1,2,0,155,0,376,0,531,0,0,6222851
Age Group,65+,2020-10-03,8,761,1,426,7,334,0,1,0,151,9,349,1,500,0,0,5522210
Gender,Male,2020-10-03,9,1501,3,1015,6,480,0,6,1,294,8,604,1,898,0,0,13533344
Gender,Female,2020-10-03,8,1430,4,900,3,526,1,4,1,311,7,559,2,870,0,0,14714607
Race/Ethnicity,White,2020-10-03,11,1606,2,987,8,614,1,5,0,223,11,692,1,915,0,0,9862003
Race/Ethnicity,Latino,2020-10-03,4,460,3,313,1,146,0,1,0,173,4,143,0,316,0,0,8717216
Race/Ethnicity,Asian,2020-10-03,1,245,1,199,0,45,0,1,1,65,0,91,1,156,0,0,4659290
Race/Ethnicity,Unknown,2020-10-03,1,205,1,110,0,94,0,1,1,46,0,79,1,125,0,0,851626
Age Group,18-49,2020-10-02,11,1202,10,829,1,366,0,7,2,278,7,432,2,710,0,0,13249329
Age Group,50-64,2020-10-02,14,931,11,627,3,303,0,1,3,155,10,376,3,531,0,0,6222851
Age Group,65+,2020-10-02,6,753,3,425,3,327,0,1,1,159,8,340,1,499,0,0,5522210
Gender,Male,2020-10-02,17,1492,13,1012,4,474,0,6,3,301,14,596,3,897,0,0,13533344
Gender,Female,2020-10-02,14,1422,11,896,3,523,0,3,3,316,11,552,3,868,0,0,14714607
Race/Ethnicity,White,2020-10-02,14,1595,13,985,1,606,0,4,0,233,14,681,0,914,0,0,9862003
Race/Ethnicity,Latino,2020-10-02,12,456,7,310,5,145,0,1,5,177,7,139,5,316,0,0,8717216
