demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Latino,2021-01-24,1760,51590,465,22872,1295,28615,0,40,1589,35710,156,8500,1590,44210,0,0
Race/Ethnicity,Asian,2021-01-24,1707,47722,442,23833,1264,23836,0,26,1538,27203,205,10023,1538,37226,0,0
Race/Ethnicity,Other Race,2021-01-24,1078,44045,384,24883,693,19118,0,13,1008,30773,110,6361,1010,37134,0,0
Race/Ethnicity,Black or African American,2021-01-24,181,7530,50,3641,131,3875,0,7,148,4588,28,1425,149,6013,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,44,2210,10,1145,34,1062,0,1,40,1286,11,456,40,1742,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,33,1635,10,779,23,852,0,4,29,1176,7,205,29,1381,0,0
Race/Ethnicity,Multiracial,2021-01-24,2,147,0,65,2,81,0,1,3,86,0,30,3,116,0,0
Age Group,18-49,2021-01-23,4094,167085,1393,88453,2698,78429,0,88,2537,91439,1501,36316,2565,127755,0,0
Age Group,65+,2021-01-23,11128,109328,3968,41439,7153,67742,1,45,10628,96426,446,5932,10637,102358,0,0
Age Group,50-64,2021-01-23,2103,77760,720,41856,1381,35723,0,105,1324,43003,737,16596,1337,59599,0,0
Age Group,12-17,2021-01-23,10,260,6,199,4,61,0,0,8,166,2,38,8,204,0,0
Age Group,5-11,2021-01-23,9,67,0,16,9,51,0,0,9,65,0,0,9,65,0,0
Age Group,Unknown Agegroup,2021-01-23,1,25,0,7,1,18,0,0,0,19,1,3,0,22,0,0
Gender,Female,2021-01-23,9980,222222,3464,109276,6508,112635,1,108,8162,142337,1713,38141,8192,180478,0,0
Gender,Male,2021-01-23,7189,129522,2617,61800,4568,67511,0,122,6178,86668,962,20406,6192,107074,0,0
Gender,Unknown/undifferentiated,2021-01-23,176,2781,6,894,170,1878,0,8,166,2114,12,337,172,2451,0,0
Race/Ethnicity,White,2021-01-23,8986,146435,3158,63418,5824,82804,0,89,8111,100887,811,21730,8117,122617,0,0
Race/Ethnicity,Unknown,2021-01-23,1826,58016,596,32695,1229,25223,0,57,1294,33246,427,10668,1328,43914,0,0
Race/Ethnicity,Latino,2021-01-23,2164,49830,610,22407,1549,27320,1,40,1890,34276,304,8344,1894,42620,0,0
Race/Ethnicity,Asian,2021-01-23,1976,46015,595,23391,1381,22572,0,26,1667,25870,314,9818,1670,35688,0,0
Race/Ethnicity,Other Race,2021-01-23,1870,42967,1014,24499,855,18425,0,13,1114,29873,758,6251,1117,36124,0,0
Race/Ethnicity,Black or African American,2021-01-23,248,7349,83,3591,164,3744,0,7,199,4467,47,1397,199,5864,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,70,2166,25,1135,45,1028,0,1,48,1257,16,445,48,1702,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,202,1602,5,769,197,829,0,4,182,1154,8,198,182,1352,0,0
Race/Ethnicity,Multiracial,2021-01-23,3,145,1,65,2,79,0,1,1,83,2,30,1,113,0,0
Age Group,18-49,2021-01-22,6391,162991,2133,87060,4254,75731,0,88,4842,90375,1399,34815,4877,125190,0,0
Age Group,65+,2021-01-22,14179,98200,3598,37471,10566,60589,1,44,13667,86235,369,5486,13680,91721,0,0
Age Group,50-64,2021-01-22,3378,75657,1072,41136,2304,34342,1,105,2518,42403,754,15859,2531,58262,0,0
Age Group,12-17,2021-01-22,9,250,7,193,2,57,0,0,9,160,0,36,9,196,0,0
Age Group,5-11,2021-01-22,6,58,1,16,5,42,0,0,6,56,0,0,6,56,0,0
Gender,Female,2021-01-22,13989,212242,3996,105812,9979,106127,2,107,12069,135858,1653,36428,12104,172286,0,0
Gender,Male,2021-01-22,9771,122333,2784,59183,6980,62943,0,122,8799,81438,837,19444,8817,100882,0,0
Gender,Unknown/undifferentiated,2021-01-22,203,2605,31,888,172,1708,0,8,174,1954,32,325,182,2279,0,0
Race/Ethnicity,White,2021-01-22,11401,137449,3190,60260,8202,76980,0,89,10356,93581,975,20919,10363,114500,0,0
Race/Ethnicity,Unknown,2021-01-22,3667,56190,1120,32099,2545,23994,1,57,2815,32345,558,10241,2862,42586,0,0
Race/Ethnicity,Latino,2021-01-22,3539,47666,979,21797,2555,25771,0,39,3221,32686,401,8040,3222,40726,0,0
Race/Ethnicity,Asian,2021-01-22,2397,44039,659,22796,1735,21191,1,26,2059,24514,319,9504,2062,34018,0,0
Race/Ethnicity,Other Race,2021-01-22,2266,41097,589,23485,1676,17570,0,13,2031,29514,147,5493,2034,35007,0,0
Race/Ethnicity,Black or African American,2021-01-22,434,7101,160,3508,273,3580,0,7,325,4315,92,1350,325,5665,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,123,2096,47,1110,76,983,0,1,115,1225,16,429,115,1654,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,128,1400,66,764,62,632,0,4,114,980,12,190,114,1170,0,0
Race/Ethnicity,Multiracial,2021-01-22,8,142,1,64,7,77,0,1,6,84,2,28,6,112,0,0
Age Group,18-49,2021-01-21,5565,156600,2381,84927,3181,71477,1,88,4010,86897,1369,33416,4047,120313,0,0
Age Group,65+,2021-01-21,17188,84021,6979,33873,10195,50023,1,43,16540,72924,418,5117,16555,78041,0,0
Age Group,50-64,2021-01-21,3019,72279,1341,40064,1675,32038,0,104,2177,40626,703,15105,2197,55731,0,0
Age Group,12-17,2021-01-21,15,241,12,186,3,55,0,0,14,151,1,36,14,187,0,0
Age Group,5-11,2021-01-21,9,52,0,15,9,37,0,0,9,50,0,0,9,50,0,0
Age Group,Unknown Agegroup,2021-01-21,1,24,1,7,0,17,0,0,1,20,0,2,1,22,0,0
Gender,Female,2021-01-21,14738,198253,6143,101816,8584,96148,1,105,12840,125407,1550,34775,12881,160182,0,0
Gender,Male,2021-01-21,10912,112562,4508,56399,6395,55963,1,122,9794,73458,915,18607,9824,92065,0,0
Gender,Unknown/undifferentiated,2021-01-21,147,2402,63,857,84,1536,0,8,117,1804,26,293,118,2097,0,0
Race/Ethnicity,White,2021-01-21,13163,126048,5394,57070,7757,68778,1,89,11475,84193,977,19944,11485,104137,0,0
Race/Ethnicity,Unknown,2021-01-21,3986,52523,2108,30979,1876,21449,0,56,3071,30041,554,9683,3094,39724,0,0
Race/Ethnicity,Latino,2021-01-21,3376,44127,1258,20818,2115,23216,0,39,3858,29865,355,7639,3861,37504,0,0
Race/Ethnicity,Asian,2021-01-21,2348,41642,827,22137,1519,19456,1,25,1835,22771,311,9185,1839,31956,0,0
Race/Ethnicity,Other Race,2021-01-21,2277,38831,820,22896,1456,15894,0,13,1998,27627,200,5346,2030,32973,0,0
Race/Ethnicity,Black or African American,2021-01-21,381,6667,159,3348,222,3307,0,7,291,4082,62,1258,291,5340,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,100,1973,47,1063,53,907,0,1,83,1126,15,413,83,1539,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,155,1272,95,698,60,570,0,4,131,878,16,178,131,1056,0,0
Race/Ethnicity,Multiracial,2021-01-21,11,134,6,63,5,70,0,1,9,80,1,26,9,106,0,0
Age Group,18-49,2021-01-20,6222,151035,2612,82546,3606,68296,0,87,3701,84219,2364,32047,3727,116266,0,0
Age Group,50-64,2021-01-20,3064,69260,1375,38723,1687,30363,0,104,1809,39132,1161,14402,1820,53534,0,0
Age Group,65+,2021-01-20,13300,66833,3965,26894,9327,39828,0,42,12513,56787,699,4699,12528,61486,0,0
Age Group,12-17,2021-01-20,20,226,18,174,2,52,0,0,10,138,9,35,10,173,0,0
Age Group,5-11,2021-01-20,2,43,0,15,2,28,0,0,2,41,0,0,2,41,0,0
Gender,Female,2021-01-20,13339,183515,4933,95673,8396,87564,0,104,10280,114076,2822,33225,10311,147301,0,0
Gender,Male,2021-01-20,9153,101650,3002,51891,6147,49568,0,121,7674,64549,1383,17692,7695,82241,0,0
Gender,Unknown/undifferentiated,2021-01-20,116,2255,35,794,81,1452,0,8,81,1712,28,267,81,1979,0,0
Race/Ethnicity,White,2021-01-20,11246,112885,3561,51676,7676,61021,0,88,9882,73685,1232,18967,9892,92652,0,0
Race/Ethnicity,Unknown,2021-01-20,3253,48537,1274,28871,1977,19573,0,56,2311,27501,685,9129,2333,36630,0,0
Race/Ethnicity,Latino,2021-01-20,2523,40751,999,19560,1521,21101,0,39,2123,26359,555,7284,2129,33643,0,0
Race/Ethnicity,Asian,2021-01-20,2122,39294,741,21310,1381,17937,0,24,1488,21243,600,8874,1492,30117,0,0
Race/Ethnicity,Other Race,2021-01-20,2978,36554,1214,22076,1764,14438,0,13,1866,25797,1046,5146,1875,30943,0,0
Race/Ethnicity,Black or African American,2021-01-20,290,6286,115,3189,175,3085,0,7,213,3853,71,1196,214,5049,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,96,1873,40,1016,56,854,0,1,65,1058,30,398,65,1456,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,92,1117,24,603,68,510,0,4,81,763,12,162,81,925,0,0
Race/Ethnicity,Multiracial,2021-01-20,8,123,2,57,6,65,0,1,6,72,2,25,6,97,0,0
Age Group,18-49,2021-01-19,6956,144813,3426,79934,3527,64690,1,87,4047,82856,2727,29683,4076,112539,0,0
Age Group,50-64,2021-01-19,3402,66196,1689,37348,1710,28676,0,104,1975,38473,1298,13241,1985,51714,0,0
Age Group,65+,2021-01-19,8968,53533,2501,22929,6463,30501,0,42,8273,44958,593,4000,8281,48958,0,0
Age Group,12-17,2021-01-19,8,206,7,156,1,50,0,0,7,137,2,26,7,163,0,0
Age Group,5-11,2021-01-19,4,41,2,15,2,26,0,0,2,39,0,0,2,39,0,0
Age Group,Unknown Agegroup,2021-01-19,1,23,1,6,0,17,0,0,1,19,0,2,1,21,0,0
Gender,Female,2021-01-19,11573,170176,4783,90740,6784,79168,0,104,8354,106587,2968,30403,8377,136990,0,0
Gender,Male,2021-01-19,7619,92497,2817,48889,4798,43421,1,121,5829,58237,1638,16309,5851,74546,0,0
Gender,Unknown/undifferentiated,2021-01-19,147,2139,26,759,121,1371,0,8,122,1659,14,239,124,1898,0,0
Race/Ethnicity,White,2021-01-19,8722,101639,3087,48115,5631,53345,1,88,7046,65025,1598,17735,7057,82760,0,0
Race/Ethnicity,Unknown,2021-01-19,2705,45284,1157,27597,1546,17596,0,56,1662,25853,727,8444,1682,34297,0,0
Race/Ethnicity,Latino,2021-01-19,2451,38228,1118,18561,1332,19580,0,39,1832,24785,701,6729,1832,31514,0,0
Race/Ethnicity,Asian,2021-01-19,2292,37172,952,20569,1340,16556,0,24,1549,20351,734,8274,1553,28625,0,0
Race/Ethnicity,Other Race,2021-01-19,2626,33576,1048,20862,1575,12674,0,13,1856,24968,680,4100,1867,29068,0,0
Race/Ethnicity,Black or African American,2021-01-19,374,5996,178,3074,196,2910,0,7,250,3710,120,1125,250,4835,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,99,1777,54,976,45,798,0,1,57,1023,46,368,57,1391,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,65,1025,31,579,34,442,0,4,49,694,14,150,50,844,0,0
Race/Ethnicity,Multiracial,2021-01-19,5,115,1,55,4,59,0,1,4,68,0,23,4,91,0,0
Age Group,18-49,2021-01-18,5937,137857,3171,76508,2762,61163,2,86,3819,81507,2005,26956,3846,108463,0,0
Age Group,50-64,2021-01-18,2955,62794,1676,35659,1271,26966,0,104,1910,37786,954,11943,1925,49729,0,0
Age Group,65+,2021-01-18,6990,44565,2438,20428,4546,24038,0,42,6362,37270,514,3407,6375,40677,0,0
Age Group,12-17,2021-01-18,20,198,18,149,2,49,0,0,13,132,5,24,13,156,0,0
Age Group,5-11,2021-01-18,5,37,2,13,3,24,0,0,5,37,0,0,5,37,0,0
Age Group,Unknown Agegroup,2021-01-18,1,22,0,5,1,17,0,0,1,18,0,2,1,20,0,0
Gender,Female,2021-01-18,9802,158603,4851,85957,4941,72384,1,104,7173,101178,2422,27435,7204,128613,0,0
Gender,Male,2021-01-18,6051,84878,2433,46072,3611,38623,1,120,4886,54024,1049,14671,4908,68695,0,0
Gender,Unknown/undifferentiated,2021-01-18,55,1992,21,733,33,1250,0,8,51,1549,7,225,53,1774,0,0
Race/Ethnicity,White,2021-01-18,6454,92917,2349,45028,4097,47714,0,87,5352,59566,1107,16137,5358,75703,0,0
Race/Ethnicity,Unknown,2021-01-18,2830,42579,1368,26440,1458,16050,1,56,2028,24898,531,7717,2055,32615,0,0
Race/Ethnicity,Latino,2021-01-18,2077,35777,972,17443,1103,18248,0,39,1562,23654,525,6028,1566,29682,0,0
Race/Ethnicity,Asian,2021-01-18,1825,34880,917,19617,906,15216,1,24,1299,19532,530,7540,1301,27072,0,0
Race/Ethnicity,Other Race,2021-01-18,2323,30950,1490,19814,832,11099,0,13,1578,23781,681,3420,1593,27201,0,0
Race/Ethnicity,Black or African American,2021-01-18,266,5622,126,2896,139,2714,0,7,193,3580,67,1005,193,4585,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,92,1678,61,922,31,753,0,1,66,1012,28,322,66,1334,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,38,960,21,548,17,408,0,4,29,658,8,136,30,794,0,0
Race/Ethnicity,Multiracial,2021-01-18,3,110,1,54,2,55,0,1,3,64,1,23,3,87,0,0
Age Group,18-49,2021-01-17,4978,131920,1282,73337,3694,58401,0,84,4308,79666,621,24951,4310,104617,0,0
Age Group,50-64,2021-01-17,2358,59839,596,33983,1761,25695,1,104,2127,36815,223,10989,2132,47804,0,0
Age Group,65+,2021-01-17,3310,37575,863,17990,2446,19492,0,42,3213,31409,98,2893,3218,34302,0,0
Age Group,12-17,2021-01-17,12,178,5,131,7,47,0,0,9,124,1,19,9,143,0,0
Age Group,5-11,2021-01-17,2,32,1,11,1,21,0,0,2,32,0,0,2,32,0,0
Age Group,Unknown Agegroup,2021-01-17,1,21,0,5,1,16,0,0,1,17,0,2,1,19,0,0
Gender,Female,2021-01-17,6696,148801,1798,81106,4894,67443,1,103,5986,96396,676,25013,5990,121409,0,0
Gender,Male,2021-01-17,3856,78827,941,43639,2915,35012,0,119,3580,50165,261,13622,3587,63787,0,0
Gender,Unknown/undifferentiated,2021-01-17,109,1937,8,712,101,1217,0,8,94,1503,6,218,95,1721,0,0
Race/Ethnicity,White,2021-01-17,4860,86463,1074,42679,3785,43617,0,87,4475,55315,326,15030,4476,70345,0,0
Race/Ethnicity,Unknown,2021-01-17,1226,39749,395,25072,830,14592,1,55,994,23374,171,7186,1002,30560,0,0
Race/Ethnicity,Latino,2021-01-17,1530,33700,428,16471,1100,17145,0,39,1451,22613,153,5503,1453,28116,0,0
Race/Ethnicity,Asian,2021-01-17,1567,33055,440,18700,1127,14310,0,23,1377,18761,197,7010,1377,25771,0,0
Race/Ethnicity,Other Race,2021-01-17,1195,28627,336,18324,859,10267,0,13,1104,22869,74,2739,1105,25608,0,0
Race/Ethnicity,Black or African American,2021-01-17,194,5356,56,2770,138,2575,0,7,181,3454,17,938,181,4392,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,56,1586,11,861,45,722,0,1,49,974,4,294,49,1268,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,27,922,7,527,20,391,0,4,23,636,1,128,23,764,0,0
Race/Ethnicity,Multiracial,2021-01-17,6,107,0,53,6,53,0,1,6,62,0,22,6,84,0,0
Age Group,18-49,2021-01-16,6395,126942,2025,72055,4368,54707,0,84,5213,75977,1121,24330,5221,100307,0,0
Age Group,50-64,2021-01-16,2812,57481,831,33387,1980,23934,0,103,2313,34906,472,10766,2321,45672,0,0
Age Group,65+,2021-01-16,4103,34265,1461,17127,2640,17046,0,42,3942,28289,160,2795,3947,31084,0,0
Age Group,12-17,2021-01-16,20,166,18,126,2,40,0,0,18,116,0,18,18,134,0,0
Gender,Female,2021-01-16,8669,142105,2959,79308,5706,62549,0,102,7349,91082,1267,24337,7360,115419,0,0
Gender,Male,2021-01-16,4545,74971,1341,42698,3203,32097,0,119,4035,46839,479,13361,4043,60200,0,0
Gender,Unknown/undifferentiated,2021-01-16,116,1828,35,704,81,1116,0,8,102,1414,7,212,104,1626,0,0
Race/Ethnicity,White,2021-01-16,6108,81603,1800,41605,4306,39832,0,87,5417,51165,634,14704,5422,65869,0,0
Race/Ethnicity,Unknown,2021-01-16,1550,38523,559,24677,990,13762,0,54,1206,22543,288,7015,1218,29558,0,0
Race/Ethnicity,Latino,2021-01-16,1878,32170,609,16043,1269,16045,0,39,1622,21313,304,5350,1623,26663,0,0
Race/Ethnicity,Asian,2021-01-16,1923,31488,656,18260,1265,13183,0,23,1547,17581,363,6813,1547,24394,0,0
Race/Ethnicity,Other Race,2021-01-16,1429,27432,569,17988,860,9408,0,13,1327,21838,91,2665,1330,24503,0,0
Race/Ethnicity,Black or African American,2021-01-16,335,5162,109,2714,226,2437,0,7,277,3290,61,921,277,4211,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,66,1530,22,850,44,677,0,1,55,929,11,290,55,1219,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,35,895,11,520,24,371,0,4,29,614,1,127,29,741,0,0
Race/Ethnicity,Multiracial,2021-01-16,6,101,0,53,6,47,0,1,6,56,0,22,6,78,0,0
Age Group,18-49,2021-01-15,10113,120547,3378,70030,6730,50339,1,84,7973,71877,1963,23209,8001,95086,0,0
Age Group,50-64,2021-01-15,4814,54669,1770,32556,3038,21954,1,103,3754,33057,961,10294,3767,43351,0,0
Age Group,65+,2021-01-15,6185,30162,1867,15666,4307,14406,1,42,5818,24502,291,2635,5826,27137,0,0
Age Group,12-17,2021-01-15,10,146,7,108,3,38,0,0,9,98,1,18,9,116,0,0
Age Group,5-11,2021-01-15,13,30,1,10,12,20,0,0,13,30,0,0,13,30,0,0
Age Group,Unknown Agegroup,2021-01-15,1,20,0,5,1,15,0,0,1,16,0,2,1,18,0,0
Gender,Female,2021-01-15,13634,133436,4594,76349,9022,56843,2,102,11204,84989,2246,23070,11236,108059,0,0
Gender,Male,2021-01-15,7387,70426,2377,41357,5006,28894,1,119,6272,43275,946,12882,6287,56157,0,0
Gender,Unknown/undifferentiated,2021-01-15,115,1712,52,669,63,1035,0,8,92,1317,24,205,94,1522,0,0
Race/Ethnicity,White,2021-01-15,8513,75495,2430,39805,6075,35526,1,87,7250,46377,1155,14070,7252,60447,0,0
Race/Ethnicity,Unknown,2021-01-15,3599,36973,1528,24118,2069,12772,1,54,2808,21613,642,6727,2850,28340,0,0
Race/Ethnicity,Latino,2021-01-15,3288,30292,959,15434,2323,14776,0,39,2806,19994,483,5046,2809,25040,0,0
Race/Ethnicity,Asian,2021-01-15,2565,29565,941,17604,1624,11918,0,23,1926,16397,601,6450,1926,22847,0,0
Race/Ethnicity,Other Race,2021-01-15,2474,26003,910,17419,1561,8548,1,13,2212,20599,214,2574,2214,23173,0,0
Race/Ethnicity,Black or African American,2021-01-15,487,4827,191,2605,294,2211,0,7,391,3074,91,860,391,3934,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,128,1464,33,828,94,633,0,1,108,885,21,279,108,1164,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,74,860,26,509,48,347,0,4,59,586,9,126,59,712,0,0
Race/Ethnicity,Multiracial,2021-01-15,8,95,5,53,3,41,0,1,8,50,0,22,8,72,0,0
Age Group,18-49,2021-01-14,8160,110434,2984,66652,5168,43609,0,83,6181,65839,1712,21246,6195,87085,0,0
Age Group,50-64,2021-01-14,4044,49855,1586,30786,2457,18916,0,102,3141,30251,761,9333,3142,39584,0,0
Age Group,65+,2021-01-14,4657,23977,1104,13799,3549,10099,1,41,4295,18967,287,2344,4301,21311,0,0
Age Group,12-17,2021-01-14,5,136,1,101,4,35,0,0,4,90,0,17,4,107,0,0
Age Group,Unknown Agegroup,2021-01-14,2,19,1,5,1,14,0,0,2,15,0,2,2,17,0,0
Age Group,5-11,2021-01-14,3,17,0,9,3,8,0,0,3,17,0,0,3,17,0,0
Gender,Female,2021-01-14,10762,119802,3733,71755,7020,47821,0,100,8625,75999,1855,20824,8637,96823,0,0
Gender,Male,2021-01-14,5978,63039,1918,38980,4056,23888,1,118,4881,37934,895,11936,4889,49870,0,0
Gender,Unknown/undifferentiated,2021-01-14,131,1597,25,617,106,972,0,8,120,1247,10,181,121,1428,0,0
Race/Ethnicity,White,2021-01-14,6876,66982,1676,37375,5193,29451,1,86,5619,40280,1029,12915,5620,53195,0,0
Race/Ethnicity,Unknown,2021-01-14,2503,33374,1074,22590,1428,10703,0,53,1947,19405,474,6085,1960,25490,0,0
Race/Ethnicity,Latino,2021-01-14,2348,27004,636,14475,1711,12453,0,39,1947,17668,385,4563,1949,22231,0,0
Race/Ethnicity,Asian,2021-01-14,2024,27000,739,16663,1283,10294,0,23,1456,15072,503,5849,1457,20921,0,0
Race/Ethnicity,Other Race,2021-01-14,2565,23529,1326,16509,1238,6987,0,12,2264,18599,242,2360,2268,20959,0,0
Race/Ethnicity,Black or African American,2021-01-14,339,4340,133,2414,205,1917,0,7,221,2774,99,769,221,3543,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,98,1336,31,795,67,539,0,1,68,798,21,258,68,1056,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,112,786,58,483,54,299,0,4,101,536,6,117,101,653,0,0
Race/Ethnicity,Multiracial,2021-01-14,6,87,3,48,3,38,0,1,3,42,1,22,3,64,0,0
Age Group,18-49,2021-01-13,8716,102274,3517,63668,5193,38441,0,83,6187,61356,2373,19534,6195,80890,0,0
Age Group,50-64,2021-01-13,3771,45811,1577,29200,2190,16459,1,102,2707,27870,992,8572,2712,36442,0,0
Age Group,65+,2021-01-13,2593,19320,1326,12695,1265,6550,0,40,2261,14953,281,2057,2264,17010,0,0
Age Group,12-17,2021-01-13,9,131,6,100,3,31,0,0,6,86,3,17,6,103,0,0
Age Group,Unknown Agegroup,2021-01-13,1,17,0,4,1,13,0,0,1,13,0,2,1,15,0,0
Age Group,5-11,2021-01-13,2,14,0,9,2,5,0,0,2,14,0,0,2,14,0,0
Gender,Female,2021-01-13,10041,109040,4304,68022,5731,40801,0,100,7461,69217,2417,18969,7471,88186,0,0
Gender,Male,2021-01-13,4934,57061,2095,37062,2833,19832,1,117,3604,33940,1218,11041,3607,44981,0,0
Gender,Unknown/undifferentiated,2021-01-13,117,1466,27,592,90,866,0,8,99,1136,14,171,102,1307,0,0
Race/Ethnicity,White,2021-01-13,5763,60106,1929,35699,3826,24258,0,85,4223,35689,1405,11886,4228,47575,0,0
Race/Ethnicity,Unknown,2021-01-13,2477,30871,1327,21516,1148,9275,1,53,1700,17919,665,5611,1708,23530,0,0
Race/Ethnicity,Asian,2021-01-13,1957,24976,837,15924,1119,9011,0,23,1245,14118,675,5346,1245,19464,0,0
Race/Ethnicity,Latino,2021-01-13,1966,24656,675,13839,1291,10742,0,39,1497,16104,506,4178,1499,20282,0,0
Race/Ethnicity,Other Race,2021-01-13,2429,20964,1452,15183,976,5749,0,12,2135,16573,269,2118,2135,18691,0,0
Race/Ethnicity,Black or African American,2021-01-13,320,4001,117,2281,203,1712,0,7,226,2652,91,670,227,3322,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,82,1238,35,764,47,472,0,1,55,751,22,237,55,988,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,87,674,50,425,37,245,0,4,76,441,12,111,76,552,0,0
Race/Ethnicity,Multiracial,2021-01-13,11,81,4,45,7,35,0,1,7,40,4,21,7,61,0,0
Age Group,18-49,2021-01-12,9092,93558,4322,60151,4764,33248,1,83,5616,57534,3260,17161,5629,74695,0,0
Age Group,50-64,2021-01-12,3857,42040,1995,27623,1861,14269,0,101,2409,26150,1328,7580,2412,33730,0,0
Age Group,65+,2021-01-12,2205,16727,1325,11369,879,5285,0,40,1795,12970,294,1776,1797,14746,0,0
Age Group,12-17,2021-01-12,12,122,4,94,8,28,0,0,9,83,0,14,9,97,0,0
Age Group,5-11,2021-01-12,1,12,1,9,0,3,0,0,1,12,0,0,1,12,0,0
Gender,Female,2021-01-12,10009,98999,4961,63718,5042,35070,0,100,6583,64163,3113,16552,6590,80715,0,0
Gender,Male,2021-01-12,5029,52127,2658,34967,2369,16999,1,116,3143,31551,1747,9823,3153,41374,0,0
Gender,Unknown/undifferentiated,2021-01-12,129,1349,28,565,101,776,0,8,104,1048,22,157,105,1205,0,0
Race/Ethnicity,White,2021-01-12,5547,54343,2296,33770,3249,20432,0,85,3585,32866,1876,10481,3591,43347,0,0
Race/Ethnicity,Unknown,2021-01-12,2752,28394,1727,20189,1023,8127,1,52,1622,16876,883,4946,1629,21822,0,0
Race/Ethnicity,Asian,2021-01-12,2051,23019,1079,15087,971,7892,0,23,1129,13548,918,4671,1130,18219,0,0
Race/Ethnicity,Latino,2021-01-12,2176,22690,946,13164,1228,9451,0,39,1471,15111,689,3672,1473,18783,0,0
Race/Ethnicity,Other Race,2021-01-12,2108,18535,1316,13731,791,4773,0,12,1694,14707,321,1849,1694,16556,0,0
Race/Ethnicity,Black or African American,2021-01-12,347,3681,172,2164,175,1509,0,7,208,2516,137,579,209,3095,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,102,1156,54,729,48,425,0,1,54,718,46,215,55,933,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,81,587,56,375,25,208,0,4,65,377,11,99,65,476,0,0
Race/Ethnicity,Multiracial,2021-01-12,3,70,1,41,2,28,0,1,2,37,1,17,2,54,0,0
