demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-03-12,170594,6484617,73773,3243374,77650,3170185,19096,68585,68633,1705517,101438,2413025,87675,4118542,0,0,9660856
Race/Ethnicity,Latino,2021-03-12,113791,2872444,52631,1406228,47545,1422376,13527,42054,64844,1077008,48432,912009,78296,1989017,0,0,8266086
Race/Ethnicity,Asian,2021-03-12,65899,2473503,32240,1286628,26130,1158385,7313,24315,32731,659496,32747,913111,40011,1572607,0,0,4548361
Race/Ethnicity,Other Race,2021-03-12,23242,777136,9334,427386,10903,340611,3001,8767,12819,224116,10372,278424,15799,502540,0,0,1903899
Race/Ethnicity,Black or African American,2021-03-12,18600,541186,7567,276969,8496,257620,2533,6451,8655,170066,9913,187959,11181,358025,0,0,1199427
Race/Ethnicity,Multiracial,2021-03-12,11792,459029,5448,239047,5166,215835,1171,4008,5396,114209,6337,173452,6561,287661,0,0,719596
Race/Ethnicity,Unknown,2021-03-12,10231,331824,4396,170090,4809,157402,990,3487,5517,107458,4368,107877,6489,215335,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1558,58303,682,32076,691,25550,184,654,805,15435,749,21651,987,37086,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1530,47792,561,17668,796,29508,173,544,732,13667,793,17203,903,30870,0,0,88217
Age Group,65+,2021-03-11,144165,6676763,65105,3152749,73175,3499974,5741,19257,37808,1602432,110882,2606033,43964,4208465,0,0,5435258
Age Group,18-49,2021-03-11,152285,4370697,78160,2389076,55902,1923935,18176,55936,98126,1511455,50599,1389765,115844,2901220,0,0,12920804
Age Group,50-64,2021-03-11,100135,2557136,47735,1350814,41102,1167672,11209,35628,63447,931027,34507,811207,74555,1742234,0,0,6141431
Age Group,12-17,2021-03-11,1351,20861,1274,19017,64,1772,13,37,662,7169,104,2090,670,9259,0,0,1997444
Age Group,Unknown Agegroup,2021-03-11,66,2196,22,687,44,1489,0,16,62,1545,3,300,62,1845,0,0,181
Age Group,5-11,2021-03-11,16,944,9,491,7,444,0,3,6,585,8,167,6,752,0,0,835790
Gender,Female,2021-03-11,214590,7881603,104896,4043539,91346,3774801,18171,57860,104945,2253968,108587,2823297,123040,5077265,0,0,14234152
Gender,Male,2021-03-11,182649,5723926,86951,2859412,78739,2807705,16856,52630,94621,1787438,87312,1981207,111417,3768645,0,0,13059306
Gender,Unknown/undifferentiated,2021-03-11,779,23068,458,9883,209,12780,112,387,545,12813,204,5058,644,17871,0,0,37450
Race/Ethnicity,White,2021-03-11,167726,6314023,80505,3169601,72452,3092535,14714,49489,74078,1719280,93081,2311587,88750,4030867,0,0,9660856
Race/Ethnicity,Latino,2021-03-11,104381,2758653,49888,1353597,44547,1374831,9882,28527,60420,1047144,43491,863577,70277,1910721,0,0,8266086
Race/Ethnicity,Asian,2021-03-11,63128,2407604,33666,1254388,24345,1132255,4995,17002,33119,652232,29716,880364,38098,1532596,0,0,4548361
Race/Ethnicity,Other Race,2021-03-11,22280,753894,9639,418052,10590,329708,2046,5766,12569,218689,9650,268052,14586,486741,0,0,1903899
Race/Ethnicity,Black or African American,2021-03-11,16923,522586,7983,269402,7390,249124,1545,3918,8132,168798,8755,178046,9672,346844,0,0,1199427
Race/Ethnicity,Multiracial,2021-03-11,11099,447237,5487,233599,4771,210669,832,2837,5393,113985,5650,167115,6225,281100,0,0,719596
Race/Ethnicity,Unknown,2021-03-11,9472,321593,3956,165694,4631,152593,867,2497,4965,105337,4199,103509,5803,208846,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1443,56745,720,31394,587,24859,135,470,725,15197,715,20902,857,36099,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1566,46262,461,17107,981,28712,123,371,710,13557,846,16410,833,29967,0,0,88217
Age Group,65+,2021-03-10,128674,6532598,56988,3087644,67115,3426799,4330,13516,37739,1669350,94553,2495151,42371,4164501,0,0,5435258
Age Group,18-49,2021-03-10,131168,4218412,69894,2310916,47785,1868033,13407,37760,88962,1446210,39155,1339166,101964,2785376,0,0,12920804
Age Group,50-64,2021-03-10,83279,2457001,41893,1303079,32814,1126570,8393,24419,55289,890979,26331,776700,63661,1667679,0,0,6141431
Age Group,12-17,2021-03-10,1256,19510,1192,17743,58,1708,6,24,596,6603,87,1986,598,8589,0,0,1997444
Age Group,Unknown Agegroup,2021-03-10,46,2130,10,665,20,1445,16,16,25,1486,21,297,41,1783,0,0,181
Age Group,5-11,2021-03-10,15,928,5,482,9,437,1,3,2,587,12,159,3,746,0,0,835790
Gender,Female,2021-03-10,186278,7667013,92837,3938643,79645,3683455,13515,39689,96352,2239515,89023,2714710,109798,4954225,0,0,14234152
Gender,Male,2021-03-10,157035,5541277,76506,2772461,67863,2728966,12445,35774,85557,1763333,70733,1893895,97947,3657228,0,0,13059306
Gender,Unknown/undifferentiated,2021-03-10,1125,22289,639,9425,293,12571,193,275,704,12373,403,4854,893,17227,0,0,37450
Race/Ethnicity,White,2021-03-10,146258,6146297,72567,3089096,62339,3020083,11251,34775,68017,1723611,77843,2218506,79220,3942117,0,0,9660856
Race/Ethnicity,Latino,2021-03-10,90687,2654272,45160,1303709,38261,1330284,7164,18645,55428,1020358,34796,820086,62559,1840444,0,0,8266086
Race/Ethnicity,Asian,2021-03-10,55011,2344476,27925,1220722,22609,1107910,4232,12007,30145,643850,24483,850648,34350,1494498,0,0,4548361
Race/Ethnicity,Other Race,2021-03-10,18809,731614,8227,408413,9178,319118,1391,3720,10926,213753,7816,258402,12313,472155,0,0,1903899
Race/Ethnicity,Black or African American,2021-03-10,13918,505663,6737,261419,6344,241734,831,2373,7577,167881,6315,169291,8402,337172,0,0,1199427
Race/Ethnicity,Multiracial,2021-03-10,9596,436138,4852,228112,4106,205898,636,2005,4945,113410,4617,161465,5581,274875,0,0,719596
Race/Ethnicity,Unknown,2021-03-10,8004,312121,3514,161738,4007,147962,451,1630,4414,103733,3300,99310,4856,203043,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1207,55302,614,30674,479,24272,114,335,639,15055,567,20187,753,35242,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,948,44696,386,16646,478,27731,83,248,522,13570,422,15564,604,29134,0,0,88217
Age Group,65+,2021-03-09,120633,6403924,47942,3030656,68860,3359684,3584,9186,36379,1721532,87299,2400598,40170,4122130,0,0,5435258
Age Group,18-49,2021-03-09,117685,4087244,63161,2241022,46086,1820248,8397,24353,85078,1383401,29978,1300011,93215,2683412,0,0,12920804
Age Group,50-64,2021-03-09,72450,2373722,36097,1261186,30707,1093756,5446,16026,50022,853649,21003,750369,55421,1604018,0,0,6141431
Age Group,12-17,2021-03-09,1186,18254,1109,16551,66,1650,10,18,570,6092,65,1899,575,7991,0,0,1997444
Age Group,Unknown Agegroup,2021-03-09,49,2084,19,655,30,1425,0,0,43,1466,5,276,43,1742,0,0,181
Age Group,5-11,2021-03-09,41,913,28,477,12,428,1,2,35,596,6,147,36,743,0,0,835790
Gender,Female,2021-03-09,169027,7480735,80793,3845806,78769,3603810,9205,26174,91077,2218740,77089,2625687,100218,4844427,0,0,14234152
Gender,Male,2021-03-09,142466,5384242,67376,2695955,66699,2661103,8162,23329,80648,1736119,61123,1823162,88771,3559281,0,0,13059306
Gender,Unknown/undifferentiated,2021-03-09,551,21164,187,8786,293,12278,71,82,402,11883,144,4451,471,16334,0,0,37450
Race/Ethnicity,White,2021-03-09,131900,6000039,60499,3016529,62993,2957744,8349,23524,63396,1722234,68081,2140663,71711,3862897,0,0,9660856
Race/Ethnicity,Latino,2021-03-09,78987,2563585,39561,1258549,35279,1292023,4080,11481,50160,992595,28490,785290,54211,1777885,0,0,8266086
Race/Ethnicity,Asian,2021-03-09,52235,2289465,26254,1192797,22880,1085301,2791,7775,30752,633983,21033,826165,33524,1460148,0,0,4548361
Race/Ethnicity,Other Race,2021-03-09,17971,712805,7683,400186,9488,309940,788,2329,11026,209256,6864,250586,11808,459842,0,0,1903899
Race/Ethnicity,Black or African American,2021-03-09,13061,491745,6453,254682,6072,235390,531,1542,6824,165794,6208,162976,7353,328770,0,0,1199427
Race/Ethnicity,Multiracial,2021-03-09,8981,426542,4307,223260,4202,201792,468,1369,4859,112446,4078,156848,5326,269294,0,0,719596
Race/Ethnicity,Unknown,2021-03-09,6565,304117,2621,158224,3611,143955,303,1179,3757,102177,2630,96010,4046,198187,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1214,54095,624,30060,521,23793,69,221,741,14869,462,19620,810,34489,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1130,43748,354,16260,715,27253,59,165,612,13388,510,15142,671,28530,0,0,88217
Age Group,65+,2021-03-08,83044,6283291,29143,2982714,51470,3290824,2174,5602,32780,1768661,52583,2313299,35121,4081960,0,0,5435258
Age Group,18-49,2021-03-08,96417,3969559,55102,2177861,35188,1774162,6069,15956,75485,1320164,18809,1270033,81347,2590197,0,0,12920804
Age Group,50-64,2021-03-08,57803,2301272,30384,1225089,23526,1063049,3666,10580,44289,819231,12568,729366,47938,1548597,0,0,6141431
Age Group,12-17,2021-03-08,1132,17068,1086,15442,44,1584,0,8,532,5582,43,1834,532,7416,0,0,1997444
Age Group,Unknown Agegroup,2021-03-08,13,2035,6,636,7,1395,0,0,11,1428,2,271,11,1699,0,0,181
Age Group,5-11,2021-03-08,6,872,4,449,2,416,0,1,2,566,4,141,2,707,0,0,835790
Gender,Female,2021-03-08,129222,7311708,61981,3765013,60601,3525041,6342,16969,81790,2195611,46714,2548598,88099,4744209,0,0,14234152
Gender,Male,2021-03-08,108597,5241776,53578,2628579,49209,2594404,5564,15167,70780,1708471,37233,1762039,76320,3470510,0,0,13059306
Gender,Unknown/undifferentiated,2021-03-08,596,20613,166,8599,427,11985,3,11,529,11556,62,4307,532,15863,0,0,37450
Race/Ethnicity,White,2021-03-08,101643,5868139,46687,2956030,48932,2894751,5967,15175,58946,1718604,42418,2072582,64889,3791186,0,0,9660856
Race/Ethnicity,Latino,2021-03-08,58843,2484598,30296,1218988,25801,1256744,2675,7401,41940,966874,16603,756800,44609,1723674,0,0,8266086
Race/Ethnicity,Asian,2021-03-08,42656,2237230,22484,1166543,18049,1062421,1748,4984,29591,621492,12596,805132,31331,1426624,0,0,4548361
Race/Ethnicity,Other Race,2021-03-08,12866,694834,5592,392503,6624,300452,633,1541,8488,204312,4329,243722,9116,448034,0,0,1903899
Race/Ethnicity,Black or African American,2021-03-08,9620,478684,4415,248229,4905,229318,297,1011,6186,164649,3405,156768,6484,321417,0,0,1199427
Race/Ethnicity,Multiracial,2021-03-08,6515,417561,3451,218953,2759,197590,304,901,3970,111198,2517,152770,4274,263968,0,0,719596
Race/Ethnicity,Unknown,2021-03-08,4600,297552,2125,155603,2268,140344,191,876,2890,100761,1562,93380,3066,194141,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,929,52881,416,29436,453,23272,57,152,610,14521,314,19158,668,33679,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,743,42618,259,15906,446,26538,37,106,478,13227,265,14632,514,27859,0,0,88217
Age Group,65+,2021-03-07,50684,6200247,25270,2953571,24370,3239354,1003,3428,13788,1786123,38289,2260716,14892,4046839,0,0,5435258
Age Group,18-49,2021-03-07,58587,3873142,37895,2122759,16709,1738974,3961,9887,47148,1257626,10209,1251224,51000,2508850,0,0,12920804
Age Group,50-64,2021-03-07,32686,2243469,20017,1194705,10138,1039523,2487,6914,25379,783861,6999,716798,27838,1500659,0,0,6141431
Age Group,12-17,2021-03-07,760,15936,729,14356,31,1540,0,8,347,5093,31,1791,347,6884,0,0,1997444
Age Group,Unknown Agegroup,2021-03-07,7,2022,6,630,1,1388,0,0,6,1419,0,269,6,1688,0,0,181
Age Group,5-11,2021-03-07,5,866,2,445,3,414,0,1,6,568,0,137,6,705,0,0,835790
Gender,Female,2021-03-07,79491,7182486,46703,3703032,28743,3464440,3986,10627,47876,2154226,31315,2501884,51839,4656110,0,0,14234152
Gender,Male,2021-03-07,62511,5133179,37017,2575001,21983,2545195,3463,9603,38111,1669384,24175,1724806,41561,3394190,0,0,13059306
Gender,Unknown/undifferentiated,2021-03-07,727,20017,199,8433,526,11558,2,8,687,11086,38,4245,689,15331,0,0,37450
Race/Ethnicity,White,2021-03-07,62067,5766496,33968,2909343,24718,2845819,3361,9208,31110,1696133,30813,2030164,34461,3726297,0,0,9660856
Race/Ethnicity,Latino,2021-03-07,31639,2425755,19747,1188692,10076,1230943,1794,4726,23424,938868,8097,740197,25216,1679065,0,0,8266086
Race/Ethnicity,Asian,2021-03-07,29287,2194574,19030,1144059,8883,1044372,1321,3236,19783,602757,9396,792536,21102,1395293,0,0,4548361
Race/Ethnicity,Other Race,2021-03-07,6716,681968,3521,386911,2892,293828,300,908,4294,199525,2397,239393,4590,438918,0,0,1903899
Race/Ethnicity,Black or African American,2021-03-07,6021,469064,3633,243814,2174,224413,210,714,3730,161570,2272,153363,3941,314933,0,0,1199427
Race/Ethnicity,Multiracial,2021-03-07,3959,411046,2393,215502,1356,194831,207,597,2295,109441,1653,150253,2501,259694,0,0,719596
Race/Ethnicity,Unknown,2021-03-07,2175,292952,1178,153478,801,138076,194,685,1473,99257,600,91818,1648,191075,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,573,51952,283,29020,252,22819,38,95,371,14167,202,18844,409,33011,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,292,41875,166,15647,100,26092,26,69,194,12978,98,14367,221,27345,0,0,88217
Age Group,65+,2021-03-06,102630,6149563,42297,2928301,58737,3214984,1384,2425,31561,1809520,73775,2222427,33018,4031947,0,0,5435258
Age Group,18-49,2021-03-06,108432,3814555,62750,2084864,41497,1722265,4154,5926,86687,1216835,19113,1241015,90699,2457850,0,0,12920804
Age Group,50-64,2021-03-06,64826,2210783,34881,1174688,26919,1029385,2845,4427,49516,763022,14364,709799,52337,1472821,0,0,6141431
Age Group,12-17,2021-03-06,958,15176,888,13627,69,1509,1,8,481,4777,39,1760,481,6537,0,0,1997444
Age Group,Unknown Agegroup,2021-03-06,31,2015,10,624,21,1387,0,0,23,1413,7,269,23,1682,0,0,181
Age Group,5-11,2021-03-06,9,861,6,443,3,411,0,1,8,562,2,137,8,699,0,0,835790
Gender,Female,2021-03-06,156116,7102995,80113,3656329,71308,3435697,4466,6641,94116,2133702,61246,2470569,98530,4604271,0,0,14234152
Gender,Male,2021-03-06,119831,5070668,60345,2537984,55374,2523212,3917,6140,73320,1651998,45949,1700631,77195,3352629,0,0,13059306
Gender,Unknown/undifferentiated,2021-03-06,939,19290,374,8234,564,11032,1,6,840,10435,105,4207,841,14642,0,0,37450
Race/Ethnicity,White,2021-03-06,117106,5704429,57683,2875375,55536,2821101,3857,5847,62617,1692485,54155,1999351,66409,3691836,0,0,9660856
Race/Ethnicity,Latino,2021-03-06,72402,2394116,37411,1168945,33072,1220867,1876,2932,51559,921749,20547,732100,53427,1653849,0,0,8266086
Race/Ethnicity,Asian,2021-03-06,47763,2165287,25647,1125029,20339,1035489,1450,1915,30000,591051,17300,783140,31445,1374191,0,0,4548361
Race/Ethnicity,Other Race,2021-03-06,13746,675252,6968,383390,6392,290936,377,608,8657,197332,5063,236996,9025,434328,0,0,1903899
Race/Ethnicity,Black or African American,2021-03-06,10892,463043,5526,240181,5080,222239,285,504,6334,159901,4531,151091,6621,310992,0,0,1199427
Race/Ethnicity,Multiracial,2021-03-06,8308,407087,4254,213109,3793,193475,260,390,4816,108593,3450,148600,5075,257193,0,0,719596
Race/Ethnicity,Unknown,2021-03-06,4840,290777,2437,152300,2178,137275,212,491,3160,98209,1565,91218,3364,189427,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,961,51379,525,28737,395,22567,41,57,646,13960,314,18642,687,32602,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,868,41583,381,15481,461,25992,26,43,487,12855,375,14269,513,27124,0,0,88217
Age Group,65+,2021-03-05,149365,6046933,59602,2886004,89081,3156247,381,1041,51845,1850277,100765,2148652,52254,3998929,0,0,5435258
Age Group,18-49,2021-03-05,138479,3706123,77756,2022114,60065,1680768,590,1772,109364,1145249,25559,1221902,109935,2367151,0,0,12920804
Age Group,50-64,2021-03-05,82016,2145957,42229,1139807,39046,1002466,526,1582,62784,725049,17953,695435,63290,1420484,0,0,6141431
Age Group,12-17,2021-03-05,980,14218,895,12739,83,1440,0,7,426,4335,69,1721,426,6056,0,0,1997444
Age Group,Unknown Agegroup,2021-03-05,55,1984,9,614,46,1366,0,0,51,1397,4,262,51,1659,0,0,181
Age Group,5-11,2021-03-05,12,852,2,437,10,408,0,1,8,556,3,135,8,691,0,0,835790
Gender,Female,2021-03-05,209237,6946879,101651,3576216,106472,3364389,792,2175,125834,2096418,82218,2409323,126619,4505741,0,0,14234152
Gender,Male,2021-03-05,160854,4950837,78578,2477639,81307,2467838,705,2223,97939,1620752,62031,1654682,98640,3275434,0,0,13059306
Gender,Unknown/undifferentiated,2021-03-05,816,18351,264,7860,552,10468,0,5,705,9699,104,4102,705,13801,0,0,37450
Race/Ethnicity,White,2021-03-05,158734,5587323,76201,2817692,81658,2765565,784,1990,87003,1680231,71137,1945196,87784,3625427,0,0,9660856
Race/Ethnicity,Latino,2021-03-05,96793,2321714,47617,1131534,48801,1187795,303,1056,68344,888869,27969,711553,68644,1600422,0,0,8266086
Race/Ethnicity,Asian,2021-03-05,61011,2117524,30585,1099382,29911,1015150,153,465,36134,576906,24330,765840,36286,1342746,0,0,4548361
Race/Ethnicity,Other Race,2021-03-05,19158,661506,8998,376422,10070,284544,77,231,12000,193370,7098,231933,12077,425303,0,0,1903899
Race/Ethnicity,Black or African American,2021-03-05,14880,452151,7114,234655,7720,217159,39,219,9105,157811,5718,146560,9144,304371,0,0,1199427
Race/Ethnicity,Multiracial,2021-03-05,10666,398779,5376,208855,5235,189682,47,130,6083,106968,4513,145150,6130,252118,0,0,719596
Race/Ethnicity,Unknown,2021-03-05,7332,285937,3412,149863,3806,135097,85,279,4348,96410,2727,89653,4429,186063,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1312,50418,690,28212,615,22172,4,16,832,13587,475,18328,836,31915,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1021,40715,500,15100,515,25531,5,17,629,12717,386,13894,634,26611,0,0,88217
Age Group,65+,2021-03-04,173475,5897568,73879,2826402,99266,3067166,53,660,58539,1898788,118260,2047887,58570,3946675,0,0,5435258
Age Group,18-49,2021-03-04,130809,3567644,76621,1944358,54074,1620703,72,1182,101331,1060873,26169,1196343,101395,2257216,0,0,12920804
Age Group,50-64,2021-03-04,79197,2063941,42274,1097578,36686,963420,50,1056,59273,679712,18435,677482,59313,1357194,0,0,6141431
Age Group,12-17,2021-03-04,1026,13238,985,11844,40,1357,0,7,494,3978,68,1652,494,5630,0,0,1997444
Age Group,Unknown Agegroup,2021-03-04,50,1929,12,605,38,1320,0,0,39,1350,11,258,39,1608,0,0,181
Age Group,5-11,2021-03-04,19,840,9,435,10,398,0,1,9,551,8,132,9,683,0,0,835790
Gender,Female,2021-03-04,211594,6737642,106652,3474565,104587,3257917,88,1383,120225,2052017,90278,2327105,120289,4379122,0,0,14234152
Gender,Male,2021-03-04,172016,4789983,86685,2399061,85005,2386531,87,1518,98707,1584143,72481,1592651,98778,3176794,0,0,13059306
Gender,Unknown/undifferentiated,2021-03-04,966,17535,443,7596,522,9916,0,5,753,9098,192,3998,753,13096,0,0,37450
Race/Ethnicity,White,2021-03-04,171745,5428589,86474,2741491,85152,2683907,60,1206,89344,1663584,81902,1874059,89389,3537643,0,0,9660856
Race/Ethnicity,Latino,2021-03-04,93296,2224921,46126,1083917,47071,1138994,42,753,62811,848194,30060,683584,62845,1531778,0,0,8266086
Race/Ethnicity,Asian,2021-03-04,63140,2056513,33757,1068797,29048,985239,18,312,35507,564950,27096,741510,35519,1306460,0,0,4548361
Race/Ethnicity,Other Race,2021-03-04,18885,642348,9039,367424,9811,274474,15,154,11245,188391,7577,224835,11257,413226,0,0,1903899
Race/Ethnicity,Black or African American,2021-03-04,15560,437271,7505,227541,8033,209439,15,180,8536,154385,6967,140842,8550,295227,0,0,1199427
Race/Ethnicity,Multiracial,2021-03-04,10882,388113,5615,203479,5257,184447,3,83,5900,105351,4904,140637,5903,245988,0,0,719596
Race/Ethnicity,Unknown,2021-03-04,8397,278605,4090,146451,4252,131291,22,194,4899,94708,3232,86926,4914,181634,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1289,49106,686,27522,601,21557,0,12,783,13226,500,17853,783,31079,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1382,39694,488,14600,889,25016,0,12,660,12469,713,13508,660,25977,0,0,88217
Age Group,65+,2021-03-03,171414,5724093,72497,2752523,98623,2967900,31,607,57716,1958478,116764,1929627,57744,3888105,0,0,5435258
