demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Other Race,2021-03-15,18253,903355,8178,486559,8756,402676,1307,13595,10853,252899,7314,327595,12151,580494,0,0
Race/Ethnicity,Black or African American,2021-03-15,12438,570711,5582,289606,5518,270756,1332,10150,6457,174571,5947,202131,7783,376702,0,0
Race/Ethnicity,Unknown,2021-03-15,8430,453356,3737,220060,3804,225719,858,6626,4156,135761,3840,151289,4945,287050,0,0
Race/Ethnicity,Multiracial,2021-03-15,7190,428418,3761,225133,2976,198202,449,4937,3822,106936,3331,162355,4273,269291,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1278,65735,610,35558,597,29221,69,928,715,17142,552,24652,783,41794,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,886,51842,397,19414,419,31551,70,797,533,14585,348,18834,605,33419,0,0
Age Group,65+,2021-03-14,49625,7028375,19115,3284365,28597,3706206,1864,32448,9681,1490550,41402,2835949,11731,4326499,0,0
Age Group,18-49,2021-03-14,69824,4755414,43022,2585865,18908,2060354,7877,107016,44081,1683035,24334,1521593,51742,3204628,0,0
Age Group,50-64,2021-03-14,43165,2799417,23443,1464189,13653,1263021,6033,68764,26543,1034344,16206,897219,32526,1931563,0,0
Age Group,12-17,2021-03-14,1045,24862,1022,22824,13,1909,10,87,556,9121,68,2451,560,11572,0,0
Age Group,Unknown Agegroup,2021-03-14,10,2276,8,696,2,1527,0,21,9,1597,1,317,9,1914,0,0
Age Group,5-11,2021-03-14,2,964,2,323,0,464,0,4,2,570,0,186,2,756,0,0
Gender,Female,2021-03-14,89961,8424014,48030,4294429,34072,4015325,7799,107889,42842,2330797,46674,3075484,50594,5406281,0,0
Gender,Male,2021-03-14,73547,6153497,38479,3050838,27053,2998074,7973,99749,37943,1872339,35256,2173462,45875,4045801,0,0
Gender,Unknown/undifferentiated,2021-03-14,163,33797,103,12995,48,20082,12,702,87,16084,81,8767,101,24851,0,0
Race/Ethnicity,White,2021-03-14,65745,6594107,32756,3292727,28441,3215210,4522,83176,28221,1705416,37343,2474418,32704,4179834,0,0
Race/Ethnicity,Latino,2021-03-14,39895,3038655,22099,1486127,13067,1492572,4703,57896,21960,1139803,17620,970856,26630,2110659,0,0
Race/Ethnicity,Asian,2021-03-14,33718,2553604,19245,1325343,10712,1189644,3727,34320,18037,681316,15527,946915,21731,1628231,0,0
Race/Ethnicity,Other Race,2021-03-14,8668,885102,4287,478381,3484,393920,889,12288,5005,248062,3703,320281,5908,568343,0,0
Race/Ethnicity,Black or African American,2021-03-14,7113,558273,3680,284024,2443,265238,989,8818,3344,172735,3734,196184,4329,368919,0,0
Race/Ethnicity,Unknown,2021-03-14,3298,444926,1553,216323,1213,221915,527,5768,1661,134656,1505,147449,2196,282105,0,0
Race/Ethnicity,Multiracial,2021-03-14,4148,421228,2433,221372,1383,195226,330,4488,2053,105994,2074,159024,2382,265018,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,699,64457,359,34948,290,28624,50,859,381,16911,327,24100,434,41011,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,387,50956,200,19017,140,31132,47,727,210,14328,178,18486,256,32814,0,0
Age Group,65+,2021-03-13,97272,6978750,33464,3265250,59809,3677609,3874,30584,26263,1520221,73737,2794547,30500,4314768,0,0
Age Group,18-49,2021-03-13,125242,4685590,61230,2542843,46140,2041446,17833,99139,82266,1655627,40404,1497259,99668,3152886,0,0
Age Group,50-64,2021-03-13,76970,2756252,34914,1440746,30958,1249368,10988,62731,49501,1018024,26376,881013,60401,1899037,0,0
Age Group,12-17,2021-03-13,1398,23817,1324,21802,49,1896,25,77,728,8629,84,2383,740,11012,0,0
Age Group,Unknown Agegroup,2021-03-13,27,2266,9,688,17,1525,1,21,21,1589,6,316,22,1905,0,0
Age Group,5-11,2021-03-13,9,962,5,321,3,464,1,4,2,568,7,186,3,754,0,0
Gender,Female,2021-03-13,165453,8334053,73702,4246399,74701,3981253,16890,100090,85339,2326877,79216,3028810,102129,5355687,0,0
Gender,Male,2021-03-13,134947,6079950,57019,3012359,62030,2971021,15784,91776,73125,1861720,61203,2138206,88834,3999926,0,0
Gender,Unknown/undifferentiated,2021-03-13,518,33634,225,12892,245,20034,48,690,317,16064,195,8686,371,24750,0,0
Race/Ethnicity,White,2021-03-13,117671,6528362,49738,3259971,57166,3186769,10710,78654,52977,1710055,64179,2437075,63610,4147130,0,0
Race/Ethnicity,Latino,2021-03-13,85854,2998760,39093,1464028,36072,1479505,10650,53193,52260,1130793,33176,953236,62826,2084029,0,0
Race/Ethnicity,Asian,2021-03-13,51597,2519886,23519,1306098,21633,1178932,6303,30593,27728,675112,23511,931388,33987,1606500,0,0
Race/Ethnicity,Other Race,2021-03-13,17746,876434,7113,474094,8609,390436,2016,11399,10870,245857,6883,316578,12904,562435,0,0
Race/Ethnicity,Black or African American,2021-03-13,11417,551160,4476,280344,5602,262795,1334,7829,5770,172140,5612,192450,7095,364590,0,0
Race/Ethnicity,Unknown,2021-03-13,7156,441628,2932,214770,3346,220702,859,5241,4111,133965,2884,145944,4998,279909,0,0
Race/Ethnicity,Multiracial,2021-03-13,7374,417080,3311,218939,3428,193843,633,4158,3876,105686,3468,156950,4508,262636,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1236,63758,415,34589,705,28334,116,809,737,16804,493,23773,854,40577,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,867,50569,349,18817,415,30992,101,680,452,14250,408,18308,552,32558,0,0
Age Group,65+,2021-03-12,149827,6881478,58760,3231786,83512,3617800,7343,26710,37824,1563458,115633,2720810,45682,4284268,0,0
Age Group,18-49,2021-03-12,163641,4560348,80581,2481613,57963,1995306,25034,81306,99793,1596363,60252,1456855,124197,3053218,0,0
Age Group,50-64,2021-03-12,104213,2679282,46498,1405832,41705,1218410,15850,51743,62876,983999,39723,854637,78612,1838636,0,0
Age Group,12-17,2021-03-12,1449,22419,1371,20478,63,1847,14,52,709,7973,117,2299,715,10272,0,0
Age Group,Unknown Agegroup,2021-03-12,22,2239,10,679,9,1508,3,20,17,1573,5,310,20,1883,0,0
Age Group,5-11,2021-03-12,26,953,7,316,18,461,0,3,11,572,13,179,11,751,0,0
Gender,Female,2021-03-12,231680,8168600,105173,4172697,101221,3906552,25029,83200,108710,2303964,121744,2949594,133631,5253558,0,0
Gender,Male,2021-03-12,186404,5945003,81746,2955340,81391,2908991,23087,75992,91751,1834089,93705,2077003,114731,3911092,0,0
Gender,Unknown/undifferentiated,2021-03-12,1094,33116,308,12667,658,19789,128,642,769,15888,294,8491,875,24379,0,0
Race/Ethnicity,White,2021-03-12,169354,6410691,73329,3210233,77049,3129603,18893,67944,68421,1710624,100279,2372896,87268,4083520,0,0
Race/Ethnicity,Latino,2021-03-12,114921,2912906,53197,1424935,48030,1443433,13600,42543,65517,1101143,48797,920060,79030,2021203,0,0
Race/Ethnicity,Asian,2021-03-12,65875,2468289,32261,1282579,26095,1157299,7312,24290,32769,664636,32680,907877,40055,1572513,0,0
Race/Ethnicity,Other Race,2021-03-12,24576,858688,9767,466981,11589,381827,3214,9383,13216,239836,11314,309695,16402,549531,0,0
Race/Ethnicity,Black or African American,2021-03-12,18585,539743,7565,275868,8486,257193,2530,6495,8644,170657,9897,186838,11164,357495,0,0
Race/Ethnicity,Unknown,2021-03-12,11865,434472,4767,211838,5807,217356,1256,4382,6037,131851,5454,143060,7251,274911,0,0
Race/Ethnicity,Multiracial,2021-03-12,10768,409706,5055,215628,4641,190415,1066,3525,5042,104646,5683,153482,6117,258128,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1652,62522,716,34174,742,27629,193,693,832,16443,817,23280,1023,39723,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1582,49702,570,18468,831,30577,180,579,752,14106,822,17900,927,32006,0,0
Age Group,65+,2021-03-11,145045,6731651,65337,3173026,73783,3534288,5787,19367,37772,1633409,111010,2605177,43916,4238586,0,0
Age Group,18-49,2021-03-11,152966,4396707,78443,2401032,56162,1937343,18304,56272,98714,1532418,50976,1396603,116595,2929021,0,0
Age Group,50-64,2021-03-11,100644,2575069,47947,1359334,41294,1176705,11312,35893,63968,945110,34745,814914,75170,1760024,0,0
Age Group,12-17,2021-03-11,1355,20970,1275,19107,67,1784,13,38,679,7375,106,2182,687,9557,0,0
Age Group,Unknown Agegroup,2021-03-11,66,2217,21,669,44,1499,1,17,62,1558,3,305,63,1863,0,0
Age Group,5-11,2021-03-11,15,927,8,309,7,443,0,3,5,574,8,166,5,740,0,0
Gender,Female,2021-03-11,215749,7936920,105365,4067524,91918,3805331,18287,58171,105574,2292077,109002,2827850,123779,5119927,0,0
Gender,Male,2021-03-11,183332,5758599,87172,2873594,79088,2827600,16965,52905,94999,1813063,87515,1983298,111899,3796361,0,0
Gender,Unknown/undifferentiated,2021-03-11,1010,32022,494,12359,351,19131,165,514,627,15307,331,8197,758,23504,0,0
Race/Ethnicity,White,2021-03-11,166546,6241337,80061,3136904,71855,3052554,14574,49051,73795,1723635,92041,2272617,88309,3996252,0,0
Race/Ethnicity,Latino,2021-03-11,105659,2797985,50532,1371738,45033,1395403,10029,28943,61147,1070910,43939,871263,71104,1942173,0,0
Race/Ethnicity,Asian,2021-03-11,63194,2402414,33740,1250318,24344,1131204,4989,16978,33201,657261,29695,875197,38181,1532458,0,0
Race/Ethnicity,Other Race,2021-03-11,23278,834112,9981,457214,11130,370238,2158,6169,12862,234748,10419,298381,15045,533129,0,0
Race/Ethnicity,Black or African American,2021-03-11,16941,521158,7994,268303,7389,248707,1551,3965,8148,169390,8748,176941,9686,346331,0,0
Race/Ethnicity,Unknown,2021-03-11,11184,422607,4406,207071,5646,211549,1115,3126,5471,130054,5368,137606,6531,267660,0,0
Race/Ethnicity,Multiracial,2021-03-11,10180,398938,5092,210573,4343,185774,736,2459,5100,104212,5023,147799,5843,252011,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1524,60870,759,33458,621,26887,143,500,757,16237,755,22463,892,38700,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1585,48120,466,17898,996,29746,122,399,719,14001,860,17078,845,31079,0,0
Age Group,65+,2021-03-10,129473,6586606,57170,3107689,67711,3460505,4359,13580,37731,1700503,94680,2494167,42359,4194670,0,0
Age Group,18-49,2021-03-10,131783,4243741,70211,2322589,47979,1881181,13505,37968,89536,1466799,39433,1345627,102664,2812426,0,0
Age Group,50-64,2021-03-10,83686,2474425,42082,1311387,32983,1135411,8442,24581,55790,904685,26477,780169,64200,1684854,0,0
Age Group,12-17,2021-03-10,1261,19615,1197,17832,58,1717,6,25,619,6794,88,2076,621,8870,0,0
Age Group,Unknown Agegroup,2021-03-10,47,2151,10,648,21,1455,16,16,27,1498,20,302,43,1800,0,0
Age Group,5-11,2021-03-10,15,912,5,301,9,436,1,3,2,577,12,158,3,735,0,0
Gender,Female,2021-03-10,187213,7721171,93226,3962159,80118,3713413,13585,39884,96917,2277300,89282,2718848,110429,4996148,0,0
Gender,Male,2021-03-10,157724,5575267,76785,2786422,68205,2748512,12518,35940,85986,1788679,70930,1895783,98447,3684462,0,0
Gender,Unknown/undifferentiated,2021-03-10,1328,31012,664,11865,438,18780,226,349,802,14880,498,7866,1014,22746,0,0
Race/Ethnicity,White,2021-03-10,145394,6074791,72187,3056843,61923,2980699,11181,34477,67891,1727367,76931,2180576,78969,3907943,0,0
Race/Ethnicity,Latino,2021-03-10,91890,2692326,45791,1321206,38665,1350370,7334,18914,56014,1043745,35315,827324,63275,1871069,0,0
Race/Ethnicity,Asian,2021-03-10,55123,2339220,28016,1216578,22631,1106860,4242,11989,30212,648775,24507,845502,34408,1494277,0,0
Race/Ethnicity,Other Race,2021-03-10,19542,810834,8511,447233,9577,359108,1435,4011,11296,230122,8259,287962,12779,518084,0,0
Race/Ethnicity,Black or African American,2021-03-10,13942,504217,6744,260309,6352,241318,839,2414,7589,168452,6308,168193,8409,336645,0,0
Race/Ethnicity,Unknown,2021-03-10,9420,411423,3961,202665,4888,205903,539,2011,4885,128891,4303,132238,5475,261129,0,0
Race/Ethnicity,Multiracial,2021-03-10,8695,388758,4421,205481,3723,181431,547,1723,4631,103392,4037,142776,5185,246168,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1293,59346,656,32699,515,26266,122,357,664,16100,617,21708,782,37808,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,966,46535,388,17432,487,28750,90,277,523,14016,433,16218,608,30234,0,0
Age Group,65+,2021-03-09,121523,6457133,48198,3050519,69481,3392794,3607,9221,36528,1752824,87475,2399487,40303,4152311,0,0
Age Group,18-49,2021-03-09,118259,4111958,63469,2252378,46270,1833202,8475,24463,85605,1403568,30182,1306194,93837,2709762,0,0
Age Group,50-64,2021-03-09,72939,2390739,36351,1269305,30886,1102428,5514,16139,50476,866962,21222,753692,55952,1620654,0,0
Age Group,12-17,2021-03-09,1193,18354,1115,16635,66,1659,11,19,592,6261,67,1988,598,8249,0,0
Age Group,Unknown Agegroup,2021-03-09,49,2104,19,638,30,1434,0,0,43,1475,5,282,43,1757,0,0
Age Group,5-11,2021-03-09,41,897,27,296,12,427,1,2,35,586,6,146,36,732,0,0
Gender,Female,2021-03-09,170070,7533958,81283,3868933,79266,3633295,9274,26299,91686,2256153,77396,2629566,100885,4885719,0,0
Gender,Male,2021-03-09,143186,5417543,67675,2709637,67054,2680307,8232,23422,81115,1761162,61305,1824853,89313,3586015,0,0
Gender,Unknown/undifferentiated,2021-03-09,748,29684,221,11201,425,18342,102,123,478,14364,256,7368,571,21732,0,0
Race/Ethnicity,White,2021-03-09,130584,5929397,60028,2984656,62222,2918776,8271,23296,63137,1725329,66894,2103645,71364,3828974,0,0
Race/Ethnicity,Latino,2021-03-09,80131,2600436,40236,1275415,35660,1311705,4169,11580,50789,1015785,28940,792009,54916,1807794,0,0
Race/Ethnicity,Asian,2021-03-09,52143,2284097,26276,1188562,22787,1084229,2790,7747,30798,638874,20882,820995,33570,1459869,0,0
Race/Ethnicity,Other Race,2021-03-09,19270,791292,7982,438722,10421,349531,855,2576,11376,225602,7823,279703,12234,505305,0,0
Race/Ethnicity,Black or African American,2021-03-09,13117,490275,6502,253565,6068,234966,542,1575,6858,166351,6210,161885,7390,328236,0,0
Race/Ethnicity,Unknown,2021-03-09,8203,402003,3240,198704,4488,201015,445,1472,4411,127719,3618,127935,4846,255654,0,0
Race/Ethnicity,Multiracial,2021-03-09,8127,380063,3902,201060,3824,177708,397,1176,4522,102244,3578,138739,4925,240983,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1264,58053,649,32043,546,25751,69,235,767,15935,487,21091,836,37026,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1165,45569,364,17044,729,28263,70,187,621,13841,525,15785,688,29626,0,0
Age Group,65+,2021-03-08,83807,6335610,29309,3002321,52072,3323313,2184,5614,32958,1799996,52709,2312012,35288,4112008,0,0
Age Group,18-49,2021-03-08,97031,3993699,55465,2188909,35411,1786932,6092,15988,76139,1339913,18911,1276012,82040,2615925,0,0
Age Group,50-64,2021-03-08,58261,2317800,30648,1232954,23701,1071542,3689,10625,44725,832232,12662,732470,48391,1564702,0,0
Age Group,12-17,2021-03-08,1136,17161,1090,15520,44,1593,0,8,544,5730,43,1921,544,7651,0,0
Age Group,Unknown Agegroup,2021-03-08,13,2055,6,619,7,1404,0,0,11,1437,2,277,11,1714,0,0
Age Group,5-11,2021-03-08,5,856,3,269,2,415,0,1,1,556,4,140,1,696,0,0
Gender,Female,2021-03-08,130235,7363888,62461,3787650,61116,3554029,6366,17025,82505,2232664,46860,2552170,88828,4784834,0,0
Gender,Male,2021-03-08,109300,5274357,53864,2641962,49607,2613253,5591,15190,71284,1733154,37352,1763548,76851,3496702,0,0
Gender,Unknown/undifferentiated,2021-03-08,718,28936,196,10980,514,17917,8,21,589,14049,119,7112,596,21161,0,0
Race/Ethnicity,White,2021-03-08,100968,5798813,46409,2924628,48562,2856554,5933,15025,58795,1720859,41731,2036751,64696,3757610,0,0
Race/Ethnicity,Latino,2021-03-08,59955,2520305,30932,1235179,26257,1276045,2696,7411,42730,989809,16819,763069,45415,1752878,0,0
Race/Ethnicity,Asian,2021-03-08,42792,2231954,22578,1162286,18116,1061442,1741,4957,29676,626186,12624,800113,31411,1426299,0,0
Race/Ethnicity,Other Race,2021-03-08,13533,772022,5799,430740,7017,339110,700,1721,8846,221191,4709,271880,9534,493071,0,0
Race/Ethnicity,Black or African American,2021-03-08,9624,477158,4428,247063,4895,228898,297,1033,6196,165171,3390,155675,6493,320846,0,0
Race/Ethnicity,Unknown,2021-03-08,5873,393800,2572,195464,3067,196527,221,1027,3375,126491,2333,124317,3587,250808,0,0
Race/Ethnicity,Multiracial,2021-03-08,5760,371936,3092,197158,2390,173884,277,779,3637,100897,2110,135161,3915,236058,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,985,56789,441,31394,482,25205,59,166,636,15586,339,20604,696,36190,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,763,44404,270,16680,451,27534,41,117,487,13678,276,15260,528,28938,0,0
Age Group,65+,2021-03-07,51411,6251803,25561,2973012,24806,3271241,1007,3430,13976,1817417,38512,2259303,15066,4076720,0,0
Age Group,18-49,2021-03-07,58974,3896668,38113,2133444,16858,1751521,3977,9896,47586,1276784,10259,1257101,51463,2533885,0,0
Age Group,50-64,2021-03-07,32931,2259539,20145,1202306,10244,1047841,2494,6936,25558,796503,7081,719808,28025,1516311,0,0
Age Group,12-17,2021-03-07,766,16025,735,14430,31,1549,0,8,359,5229,33,1878,359,7107,0,0
Age Group,Unknown Agegroup,2021-03-07,6,2042,5,613,1,1397,0,0,6,1428,0,275,6,1703,0,0
Age Group,5-11,2021-03-07,5,851,2,266,3,413,0,1,5,559,0,136,5,695,0,0
Gender,Female,2021-03-07,80273,7233653,47091,3725189,29122,3492913,4000,10659,48338,2190696,31526,2505310,52311,4696006,0,0
Gender,Male,2021-03-07,63029,5165057,37242,2588098,22260,2563646,3476,9599,38422,1693655,24302,1726196,41880,3419851,0,0
Gender,Unknown/undifferentiated,2021-03-07,791,28218,228,10784,561,17403,2,13,730,13572,57,6993,733,20565,0,0
Race/Ethnicity,White,2021-03-07,61654,5697845,33801,2878219,24491,2807992,3341,9092,31033,1697894,30351,1995020,34350,3692914,0,0
Race/Ethnicity,Latino,2021-03-07,32467,2460350,20220,1204247,10423,1249788,1801,4715,23962,961213,8337,746250,25751,1707463,0,0
Race/Ethnicity,Asian,2021-03-07,29413,2189162,19085,1139708,8955,1043326,1322,3216,19875,607399,9402,787489,21191,1394888,0,0
Race/Ethnicity,Other Race,2021-03-07,7361,758489,3766,424941,3246,332093,344,1021,4557,216366,2791,267171,4896,483537,0,0
Race/Ethnicity,Black or African American,2021-03-07,6039,467534,3654,242635,2168,224003,212,736,3739,162068,2272,152285,3952,314353,0,0
Race/Ethnicity,Unknown,2021-03-07,2843,387927,1448,192892,1190,193460,202,806,1653,125237,1093,121984,1855,247221,0,0
Race/Ethnicity,Multiracial,2021-03-07,3376,366176,2113,194066,1074,171494,186,502,2072,99092,1300,133051,2256,232143,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,634,55804,302,30953,289,24723,43,107,399,15229,230,20265,442,35494,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,306,43641,172,16410,107,27083,27,76,200,13426,109,14984,231,28410,0,0
Age Group,65+,2021-03-06,103510,6200392,42519,2947451,59417,3246435,1384,2423,31856,1840863,73856,2220791,33290,4061654,0,0
Age Group,18-49,2021-03-06,108978,3837694,63002,2095331,41775,1734663,4163,5919,87344,1235580,19182,1246842,91374,2482422,0,0
Age Group,50-64,2021-03-06,65290,2226608,35069,1182161,27171,1037597,2868,4442,49918,775559,14501,712727,52773,1488286,0,0
Age Group,12-17,2021-03-06,960,15259,890,13695,69,1518,1,8,493,4903,39,1845,493,6748,0,0
Age Group,Unknown Agegroup,2021-03-06,30,2036,10,608,20,1396,0,0,23,1422,6,275,23,1697,0,0
Age Group,5-11,2021-03-06,9,846,6,264,3,410,0,1,8,554,2,136,8,690,0,0
Gender,Female,2021-03-06,157145,7153380,80519,3678098,71913,3463791,4485,6659,94944,2169911,61306,2473784,99373,4643695,0,0
Gender,Male,2021-03-06,120470,5102028,60576,2550856,55782,2541386,3930,6123,73800,1676077,46024,1701894,77689,3377971,0,0
Gender,Unknown/undifferentiated,2021-03-06,1162,27427,401,10556,760,16842,1,11,898,12896,256,6936,899,19832,0,0
Race/Ethnicity,White,2021-03-06,116476,5636191,57603,2844418,55029,2783501,3809,5751,62560,1693895,53433,1964669,66311,3658564,0,0
Race/Ethnicity,Latino,2021-03-06,73452,2427883,37806,1184027,33695,1239365,1906,2914,52441,943799,20660,737913,54330,1681712,0,0
Race/Ethnicity,Asian,2021-03-06,47858,2159749,25722,1120623,20389,1034371,1442,1894,30143,595610,17260,778087,31584,1373697,0,0
Race/Ethnicity,Other Race,2021-03-06,14557,751128,7233,421175,6878,328847,437,677,9030,214261,5511,264380,9446,478641,0,0
Race/Ethnicity,Black or African American,2021-03-06,10952,461495,5560,238981,5079,221835,312,524,6356,160388,4537,150013,6650,310401,0,0
Race/Ethnicity,Unknown,2021-03-06,6056,385084,2692,191444,3126,192270,226,604,3463,124475,2452,120891,3706,245366,0,0
