demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2020-12-04,1,27,0,16,1,11,0,0,1,7,0,10,1,17,0,0,0,0,91248,91248
Age Group,18-49,2020-12-03,64,2379,24,1510,30,698,10,171,54,733,10,828,63,1561,0,0,0,0,13442726,13442726
Age Group,50-64,2020-12-03,47,1670,17,999,24,526,6,145,42,441,6,670,47,1111,0,0,0,0,6268000,6268000
Age Group,65+,2020-12-03,24,1332,3,694,15,556,6,82,19,439,8,588,27,1027,0,0,0,0,5708191,5708191
Age Group,12-17,2020-12-03,11,108,11,100,0,6,0,2,7,63,0,5,7,70,0,0,0,0,2152640,2152640
Gender,Male,2020-12-03,56,2783,20,1671,27,876,9,236,46,723,10,1136,55,1860,0,0,0,0,13891783,13891783
Gender,Female,2020-12-03,90,2724,35,1650,42,910,13,164,76,969,14,954,89,1924,0,0,0,0,15080362,15080362
Race/Ethnicity,White,2020-12-03,69,2873,25,1656,35,999,9,218,59,725,10,1177,68,1902,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-12-03,23,1007,9,603,10,337,4,67,18,403,5,332,22,735,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-12-03,23,603,7,415,10,136,6,52,17,266,6,193,23,460,0,0,0,0,4788392,4788392
Race/Ethnicity,Other Race,2020-12-03,12,330,8,231,4,83,0,16,12,80,0,131,12,212,0,0,0,0,1873446,1873446
Race/Ethnicity,Unknown,2020-12-03,6,252,1,138,5,103,0,11,6,70,0,96,6,166,0,0,0,0,780964,780964
Race/Ethnicity,Black or African American,2020-12-03,3,221,0,143,1,55,2,23,1,68,2,84,3,152,0,0,0,0,1304716,1304716
Race/Ethnicity,Multiracial,2020-12-03,10,172,5,104,4,55,1,13,9,68,1,59,10,127,0,0,0,0,903403,903403
Age Group,18-49,2020-12-02,65,2315,50,1486,10,668,5,161,56,680,7,818,59,1498,0,0,0,0,13442726,13442726
Age Group,50-64,2020-12-02,38,1623,24,982,6,502,8,139,30,400,9,664,38,1064,0,0,0,0,6268000,6268000
Age Group,65+,2020-12-02,25,1308,16,691,3,541,6,76,20,420,7,580,27,1000,0,0,0,0,5708191,5708191
Age Group,12-17,2020-12-02,11,97,11,89,0,6,0,2,8,56,1,5,8,63,0,0,0,0,2152640,2152640
Gender,Male,2020-12-02,62,2727,38,1651,11,849,13,227,47,678,14,1126,59,1805,0,0,0,0,13891783,13891783
Gender,Female,2020-12-02,77,2634,63,1615,8,868,6,151,67,894,10,940,73,1835,0,0,0,0,15080362,15080362
Race/Ethnicity,White,2020-12-02,69,2804,47,1631,12,964,10,209,56,667,13,1167,66,1834,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-12-02,17,984,13,594,1,327,3,63,13,386,4,327,16,713,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-12-02,24,580,22,408,0,126,2,46,22,249,2,187,24,437,0,0,0,0,4788392,4788392
Race/Ethnicity,Other Race,2020-12-02,11,318,7,223,3,79,1,16,9,68,2,131,10,200,0,0,0,0,1873446,1873446
Race/Ethnicity,Unknown,2020-12-02,3,246,2,137,1,98,0,11,3,64,0,96,3,160,0,0,0,0,780964,780964
Race/Ethnicity,Black or African American,2020-12-02,7,218,4,143,1,54,2,21,5,67,1,82,6,149,0,0,0,0,1304716,1304716
Race/Ethnicity,Multiracial,2020-12-02,8,162,6,99,1,51,1,12,6,59,2,58,7,117,0,0,0,0,903403,903403
Age Group,18-49,2020-12-01,263,2250,186,1436,65,658,12,156,234,628,17,811,244,1439,0,0,0,0,13442726,13442726
Age Group,50-64,2020-12-01,151,1585,90,958,39,496,22,131,127,371,25,655,150,1026,0,0,0,0,6268000,6268000
Age Group,65+,2020-12-01,95,1283,57,675,31,538,7,70,93,400,15,573,101,973,0,0,0,0,5708191,5708191
Age Group,12-17,2020-12-01,6,86,5,78,1,6,0,2,4,49,0,4,4,55,0,0,0,0,2152640,2152640
Gender,Male,2020-12-01,210,2665,124,1613,60,838,26,214,180,633,30,1112,206,1746,0,0,0,0,13891783,13891783
Gender,Female,2020-12-01,305,2557,214,1552,76,860,15,145,278,831,27,930,293,1762,0,0,0,0,15080362,15080362
Race/Ethnicity,White,2020-12-01,231,2735,146,1584,65,952,20,199,205,614,26,1154,225,1768,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-12-01,116,967,75,581,33,326,8,60,99,374,17,323,107,697,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-12-01,84,556,65,386,15,126,4,44,79,227,5,185,83,413,0,0,0,0,4788392,4788392
Race/Ethnicity,Other Race,2020-12-01,25,307,18,216,5,76,2,15,23,60,2,129,25,190,0,0,0,0,1873446,1873446
Race/Ethnicity,Unknown,2020-12-01,7,243,3,135,4,97,0,11,7,61,0,96,7,157,0,0,0,0,780964,780964
Race/Ethnicity,Black or African American,2020-12-01,21,211,11,139,7,53,3,19,18,62,3,81,21,143,0,0,0,0,1304716,1304716
Race/Ethnicity,Multiracial,2020-12-01,28,154,17,93,7,50,4,11,24,54,4,56,28,110,0,0,0,0,903403,903403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-01,3,29,3,17,0,12,0,0,3,8,0,10,3,18,0,0,0,0,124751,124751
Age Group,18-49,2020-11-30,14,1987,7,1250,5,593,2,144,11,401,2,794,12,1195,0,0,0,0,13442726,13442726
Age Group,50-64,2020-11-30,11,1434,6,868,3,457,2,109,7,246,1,630,8,876,0,0,0,0,6268000,6268000
Age Group,65+,2020-11-30,12,1188,2,618,5,507,5,63,9,314,7,558,15,872,0,0,0,0,5708191,5708191
Age Group,12-17,2020-11-30,3,80,3,73,0,5,0,2,2,45,0,4,2,51,0,0,0,0,2152640,2152640
Gender,Male,2020-11-30,17,2455,6,1489,6,778,5,188,12,457,4,1082,16,1540,0,0,0,0,13891783,13891783
Gender,Female,2020-11-30,23,2252,12,1338,7,784,4,130,17,565,6,903,21,1469,0,0,0,0,15080362,15080362
Race/Ethnicity,White,2020-11-30,16,2504,6,1438,5,887,5,179,11,415,5,1128,16,1543,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-11-30,9,851,4,506,4,293,1,52,8,284,1,306,9,590,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-11-30,8,472,5,321,3,111,0,40,7,149,1,180,7,330,0,0,0,0,4788392,4788392
Race/Ethnicity,Other Race,2020-11-30,2,282,0,198,0,71,2,13,0,37,2,127,2,165,0,0,0,0,1873446,1873446
Race/Ethnicity,Unknown,2020-11-30,1,236,0,132,1,93,0,11,1,54,0,96,1,150,0,0,0,0,780964,780964
Race/Ethnicity,Black or African American,2020-11-30,3,190,2,128,0,46,1,16,2,44,0,78,2,122,0,0,0,0,1304716,1304716
Race/Ethnicity,American Indian or Alaska Native,2020-11-30,1,26,1,16,0,10,0,0,0,6,1,10,0,16,0,0,0,0,91248,91248
Age Group,18-49,2020-11-29,5,1973,1,1243,4,588,0,142,4,391,1,792,4,1183,0,0,0,0,13442726,13442726
Age Group,50-64,2020-11-29,3,1423,0,862,3,454,0,107,3,239,0,629,3,868,0,0,0,0,6268000,6268000
Age Group,65+,2020-11-29,1,1176,0,616,1,502,0,58,1,306,0,551,1,857,0,0,0,0,5708191,5708191
Gender,Male,2020-11-29,6,2438,1,1483,5,772,0,183,5,445,1,1078,5,1524,0,0,0,0,13891783,13891783
Gender,Female,2020-11-29,3,2229,0,1326,3,777,0,126,3,550,0,897,3,1448,0,0,0,0,15080362,15080362
Race/Ethnicity,White,2020-11-29,4,2488,0,1432,4,882,0,174,3,404,1,1123,3,1527,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-11-29,2,842,0,502,2,289,0,51,2,276,0,305,2,581,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-11-29,2,464,0,316,2,108,0,40,2,143,0,179,2,323,0,0,0,0,4788392,4788392
Race/Ethnicity,Other Race,2020-11-29,1,280,1,198,0,71,0,11,1,37,0,125,1,163,0,0,0,0,1873446,1873446
Age Group,18-49,2020-11-28,7,1968,3,1242,4,584,0,142,6,388,1,791,6,1179,0,0,0,0,13442726,13442726
Age Group,50-64,2020-11-28,8,1420,5,862,2,451,1,107,7,236,1,629,8,865,0,0,0,0,6268000,6268000
Age Group,65+,2020-11-28,4,1175,2,616,1,501,1,58,1,305,3,551,2,856,0,0,0,0,5708191,5708191
Gender,Male,2020-11-28,9,2432,5,1482,3,767,1,183,5,441,4,1077,6,1519,0,0,0,0,13891783,13891783
Gender,Female,2020-11-28,10,2226,5,1326,4,774,1,126,9,547,1,897,10,1445,0,0,0,0,15080362,15080362
Race/Ethnicity,White,2020-11-28,10,2484,3,1432,5,878,2,174,5,402,5,1122,7,1524,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-11-28,1,840,1,502,0,287,0,51,1,274,0,305,1,579,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-11-28,7,462,5,316,2,106,0,40,7,141,0,179,7,321,0,0,0,0,4788392,4788392
Race/Ethnicity,Unknown,2020-11-28,1,235,1,132,0,92,0,11,1,53,0,96,1,149,0,0,0,0,780964,780964
Age Group,18-49,2020-11-27,5,1961,4,1239,0,580,1,142,2,383,2,790,3,1173,0,0,0,0,13442726,13442726
Age Group,50-64,2020-11-27,7,1412,1,857,3,449,3,106,4,229,2,628,6,857,0,0,0,0,6268000,6268000
Age Group,65+,2020-11-27,6,1171,0,614,2,500,4,57,2,306,4,548,6,854,0,0,0,0,5708191,5708191
Age Group,12-17,2020-11-27,1,77,1,70,0,5,0,2,1,43,0,4,1,49,0,0,0,0,2152640,2152640
Gender,Male,2020-11-27,14,2423,3,1477,4,764,7,182,5,439,7,1073,11,1513,0,0,0,0,13891783,13891783
Gender,Female,2020-11-27,5,2216,3,1321,1,770,1,125,4,538,1,896,5,1435,0,0,0,0,15080362,15080362
Race/Ethnicity,White,2020-11-27,9,2474,3,1429,4,873,2,172,6,400,2,1117,8,1517,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-11-27,3,839,2,501,1,287,0,51,2,273,1,305,2,578,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-11-27,4,455,1,311,0,104,3,40,1,134,3,179,4,314,0,0,0,0,4788392,4788392
Race/Ethnicity,Other Race,2020-11-27,2,279,0,197,0,71,2,11,0,36,2,125,2,162,0,0,0,0,1873446,1873446
Race/Ethnicity,Black or African American,2020-11-27,1,187,0,126,0,46,1,15,0,42,0,78,0,120,0,0,0,0,1304716,1304716
Age Group,18-49,2020-11-26,5,1956,1,1235,3,580,1,141,4,382,1,788,5,1170,0,0,0,0,13442726,13442726
Age Group,50-64,2020-11-26,3,1405,2,856,1,446,0,103,3,225,0,626,3,851,0,0,0,0,6268000,6268000
Age Group,65+,2020-11-26,3,1165,2,614,1,498,0,53,3,304,0,544,3,848,0,0,0,0,5708191,5708191
Age Group,5-11,2020-11-26,1,16,1,14,0,2,0,0,1,6,0,0,1,6,0,0,0,0,1322681,1322681
Gender,Male,2020-11-26,4,2409,3,1474,1,760,0,175,4,435,0,1066,4,1502,0,0,0,0,13891783,13891783
Gender,Female,2020-11-26,8,2211,3,1318,4,769,1,124,7,534,1,895,8,1430,0,0,0,0,15080362,15080362
Race/Ethnicity,White,2020-11-26,5,2465,4,1426,1,869,0,170,5,394,0,1115,5,1509,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-11-26,3,836,1,499,2,286,0,51,3,272,0,304,3,576,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-11-26,2,451,1,310,1,104,0,37,2,133,0,176,2,310,0,0,0,0,4788392,4788392
Race/Ethnicity,Unknown,2020-11-26,1,234,0,131,1,92,0,11,1,52,0,96,1,148,0,0,0,0,780964,780964
Race/Ethnicity,Black or African American,2020-11-26,1,186,0,126,0,46,1,14,0,42,1,78,1,120,0,0,0,0,1304716,1304716
Age Group,18-49,2020-11-25,4,1951,0,1234,1,577,3,140,2,378,1,787,3,1165,0,0,0,0,13442726,13442726
Age Group,50-64,2020-11-25,7,1402,1,854,3,445,3,103,4,222,5,626,9,848,0,0,0,0,6268000,6268000
Age Group,65+,2020-11-25,5,1162,1,612,2,497,2,53,1,301,4,544,3,845,0,0,0,0,5708191,5708191
Age Group,12-17,2020-11-25,3,76,3,69,0,5,0,2,1,42,1,4,1,48,0,0,0,0,2152640,2152640
Gender,Male,2020-11-25,12,2405,2,1471,3,759,7,175,3,431,9,1066,10,1498,0,0,0,0,13891783,13891783
Gender,Female,2020-11-25,7,2203,3,1315,3,765,1,123,5,527,2,894,6,1422,0,0,0,0,15080362,15080362
Race/Ethnicity,White,2020-11-25,10,2460,3,1422,2,868,5,170,2,389,8,1115,7,1504,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-11-25,5,833,1,498,4,284,0,51,5,269,0,304,5,573,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-11-25,1,449,1,309,0,103,0,37,1,131,0,176,1,308,0,0,0,0,4788392,4788392
Race/Ethnicity,Unknown,2020-11-25,1,233,0,131,0,91,1,11,0,51,1,96,1,147,0,0,0,0,780964,780964
Race/Ethnicity,Black or African American,2020-11-25,2,185,0,126,0,46,2,13,0,42,2,77,2,119,0,0,0,0,1304716,1304716
Age Group,18-49,2020-11-24,9,1947,3,1234,2,576,4,137,8,376,4,786,12,1162,0,0,0,0,13442726,13442726
Age Group,50-64,2020-11-24,14,1395,1,853,5,442,8,100,3,218,10,621,11,839,0,0,0,0,6268000,6268000
Age Group,65+,2020-11-24,8,1157,2,611,2,495,4,51,5,302,4,540,9,842,0,0,0,0,5708191,5708191
Age Group,12-17,2020-11-24,7,73,7,66,0,5,0,2,4,42,1,3,4,47,0,0,0,0,2152640,2152640
Age Group,5-11,2020-11-24,1,15,0,13,1,2,0,0,0,5,0,0,0,5,0,0,0,0,1322681,1322681
Gender,Male,2020-11-24,19,2393,6,1469,4,756,9,168,9,430,10,1057,18,1488,0,0,0,0,13891783,13891783
Gender,Female,2020-11-24,19,2196,6,1312,6,762,7,122,10,523,9,892,17,1416,0,0,0,0,15080362,15080362
Gender,Unknown/undifferentiated,2020-11-24,1,6,1,2,0,4,0,0,1,2,0,2,1,4,0,0,0,0,29300,29300
Race/Ethnicity,White,2020-11-24,21,2450,7,1419,4,866,10,165,9,390,12,1107,19,1497,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-11-24,8,828,3,497,0,280,5,51,3,264,5,304,8,568,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-11-24,5,448,2,308,2,103,1,37,4,130,1,176,5,307,0,0,0,0,4788392,4788392
Race/Ethnicity,Other Race,2020-11-24,1,277,0,197,1,71,0,9,0,36,1,123,0,160,0,0,0,0,1873446,1873446
Race/Ethnicity,Black or African American,2020-11-24,3,183,0,126,3,46,0,11,3,42,0,75,3,117,0,0,0,0,1304716,1304716
Race/Ethnicity,Multiracial,2020-11-24,1,126,1,76,0,43,0,7,1,30,0,52,1,82,0,0,0,0,903403,903403
Age Group,18-49,2020-11-23,11,1938,6,1231,1,574,4,133,7,368,6,782,11,1150,0,0,0,0,13442726,13442726
Age Group,50-64,2020-11-23,11,1381,2,852,2,437,7,92,4,217,6,611,10,828,0,0,0,0,6268000,6268000
Age Group,65+,2020-11-23,10,1149,1,609,4,493,5,47,3,297,7,536,9,833,0,0,0,0,5708191,5708191
Age Group,12-17,2020-11-23,5,66,5,59,0,5,0,2,3,39,0,2,3,43,0,0,0,0,2152640,2152640
Age Group,Under 5,2020-11-23,1,7,1,5,0,2,0,0,0,5,1,1,0,6,0,0,0,0,106844,106844
Gender,Male,2020-11-23,20,2374,5,1463,6,752,9,159,8,422,12,1047,17,1470,0,0,0,0,13891783,13891783
Gender,Female,2020-11-23,18,2177,10,1306,1,756,7,115,9,515,8,883,16,1399,0,0,0,0,15080362,15080362
Race/Ethnicity,White,2020-11-23,17,2429,4,1412,3,862,10,155,7,383,10,1095,17,1478,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-11-23,12,820,6,494,3,280,3,46,6,261,5,299,9,560,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-11-23,3,443,1,306,0,101,2,36,1,126,2,175,3,302,0,0,0,0,4788392,4788392
Race/Ethnicity,Other Race,2020-11-23,1,276,1,197,0,70,0,9,1,37,0,122,1,160,0,0,0,0,1873446,1873446
Race/Ethnicity,Unknown,2020-11-23,1,232,1,131,0,91,0,10,1,51,0,95,1,146,0,0,0,0,780964,780964
Race/Ethnicity,Black or African American,2020-11-23,2,180,2,126,0,43,0,11,1,39,1,75,1,114,0,0,0,0,1304716,1304716
Race/Ethnicity,Multiracial,2020-11-23,2,125,0,75,1,43,1,7,0,29,2,52,1,81,0,0,0,0,903403,903403
Age Group,18-49,2020-11-22,12,1927,9,1225,1,573,2,129,8,363,2,776,9,1139,0,0,0,0,13442726,13442726
Age Group,50-64,2020-11-22,8,1370,3,850,0,435,5,85,3,213,4,605,6,818,0,0,0,0,6268000,6268000
Age Group,65+,2020-11-22,8,1139,2,608,2,489,4,42,4,295,6,529,10,824,0,0,0,0,5708191,5708191
Gender,Male,2020-11-22,12,2354,5,1458,1,746,6,150,4,417,7,1035,9,1453,0,0,0,0,13891783,13891783
Gender,Female,2020-11-22,16,2159,9,1296,2,755,5,108,11,507,5,875,16,1383,0,0,0,0,15080362,15080362
Race/Ethnicity,White,2020-11-22,17,2412,7,1408,3,859,7,145,9,376,7,1085,15,1461,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-11-22,3,808,2,488,0,277,1,43,2,257,1,294,3,551,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-11-22,2,440,2,305,0,101,0,34,2,125,0,173,2,299,0,0,0,0,4788392,4788392
Race/Ethnicity,Other Race,2020-11-22,1,275,0,196,0,70,1,9,0,36,1,122,1,159,0,0,0,0,1873446,1873446
Race/Ethnicity,Unknown,2020-11-22,2,231,1,130,0,91,1,10,1,50,1,95,2,145,0,0,0,0,780964,780964
Race/Ethnicity,Black or African American,2020-11-22,1,178,0,124,0,43,1,11,0,39,1,74,1,113,0,0,0,0,1304716,1304716
Race/Ethnicity,Multiracial,2020-11-22,1,123,1,75,0,42,0,6,1,30,0,50,1,80,0,0,0,0,903403,903403
Race/Ethnicity,American Indian or Alaska Native,2020-11-22,1,25,1,15,0,10,0,0,0,7,1,9,0,16,0,0,0,0,91248,91248
Age Group,18-49,2020-11-21,5,1915,3,1216,0,572,2,127,2,356,3,774,4,1130,0,0,0,0,13442726,13442726
Age Group,50-64,2020-11-21,2,1362,1,847,0,435,1,80,0,211,2,601,1,812,0,0,0,0,6268000,6268000
Age Group,65+,2020-11-21,5,1131,2,606,1,487,2,38,3,291,2,523,5,814,0,0,0,0,5708191,5708191
Gender,Male,2020-11-21,6,2342,2,1453,1,745,3,144,2,415,4,1028,5,1444,0,0,0,0,13891783,13891783
Gender,Female,2020-11-21,6,2143,4,1287,0,753,2,103,3,496,3,870,5,1367,0,0,0,0,15080362,15080362
Race/Ethnicity,White,2020-11-21,6,2395,3,1401,1,856,2,138,3,368,3,1078,5,1446,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-11-21,2,805,0,486,0,277,2,42,0,255,2,293,2,548,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-11-21,1,438,1,303,0,101,0,34,1,123,0,173,1,297,0,0,0,0,4788392,4788392
Race/Ethnicity,Black or African American,2020-11-21,1,177,0,124,0,43,1,10,0,39,1,73,1,112,0,0,0,0,1304716,1304716
Race/Ethnicity,Multiracial,2020-11-21,2,122,2,74,0,42,0,6,1,29,1,50,1,79,0,0,0,0,903403,903403
Age Group,18-49,2020-11-20,29,1910,8,1213,10,572,11,125,13,355,15,771,22,1126,0,0,0,0,13442726,13442726
Age Group,50-64,2020-11-20,18,1360,2,846,5,435,11,79,7,212,12,599,19,811,0,0,0,0,6268000,6268000
Age Group,65+,2020-11-20,8,1126,1,604,3,486,4,36,3,288,7,521,8,809,0,0,0,0,5708191,5708191
Age Group,12-17,2020-11-20,3,61,3,54,0,5,0,2,0,36,1,2,0,40,0,0,0,0,2152640,2152640
Gender,Male,2020-11-20,34,2336,8,1451,11,744,15,141,14,414,20,1024,29,1439,0,0,0,0,13891783,13891783
Gender,Female,2020-11-20,23,2137,6,1283,6,753,11,101,9,494,14,867,20,1362,0,0,0,0,15080362,15080362
Gender,Unknown/undifferentiated,2020-11-20,1,5,0,1,1,4,0,0,0,1,1,2,0,3,0,0,0,0,29300,29300
Race/Ethnicity,White,2020-11-20,28,2389,7,1398,9,855,12,136,13,366,15,1075,25,1441,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-11-20,14,803,1,486,6,277,7,40,4,255,10,291,11,546,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-11-20,9,437,3,302,1,101,5,34,3,122,6,173,8,296,0,0,0,0,4788392,4788392
Race/Ethnicity,Other Race,2020-11-20,2,274,2,196,0,70,0,8,1,36,1,121,1,158,0,0,0,0,1873446,1873446
Race/Ethnicity,Unknown,2020-11-20,2,229,0,129,1,91,1,9,1,49,1,94,2,143,0,0,0,0,780964,780964
Race/Ethnicity,Black or African American,2020-11-20,2,176,1,124,1,43,0,9,1,39,1,72,1,111,0,0,0,0,1304716,1304716
Race/Ethnicity,Multiracial,2020-11-20,1,120,0,72,0,42,1,6,0,29,1,49,1,78,0,0,0,0,903403,903403
Age Group,18-49,2020-11-19,6,1881,0,1205,2,562,4,114,2,348,5,756,6,1104,0,0,0,0,13442726,13442726
Age Group,50-64,2020-11-19,15,1342,5,844,2,430,8,68,3,205,11,587,11,792,0,0,0,0,6268000,6268000
Age Group,65+,2020-11-19,10,1118,2,603,2,483,6,32,4,287,5,514,9,801,0,0,0,0,5708191,5708191
Age Group,12-17,2020-11-19,1,58,1,51,0,5,0,2,1,37,0,1,1,40,0,0,0,0,2152640,2152640
Age Group,5-11,2020-11-19,2,14,2,13,0,1,0,0,1,5,0,0,1,5,0,0,0,0,1322681,1322681
Gender,Male,2020-11-19,19,2302,5,1443,5,733,9,126,6,405,12,1004,15,1410,0,0,0,0,13891783,13891783
Gender,Female,2020-11-19,15,2114,5,1277,1,747,9,90,5,488,9,853,13,1342,0,0,0,0,15080362,15080362
Race/Ethnicity,White,2020-11-19,22,2361,2,1391,3,846,17,124,3,356,18,1060,19,1416,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-11-19,5,789,3,485,1,271,1,33,3,254,1,281,4,535,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-11-19,3,428,3,299,0,100,0,29,3,120,0,167,3,288,0,0,0,0,4788392,4788392
Race/Ethnicity,Unknown,2020-11-19,1,227,1,129,0,90,0,8,0,48,1,93,0,141,0,0,0,0,780964,780964
Race/Ethnicity,Black or African American,2020-11-19,2,174,0,123,2,42,0,9,2,39,0,71,2,110,0,0,0,0,1304716,1304716
Race/Ethnicity,Multiracial,2020-11-19,1,119,1,72,0,42,0,5,0,29,1,48,0,77,0,0,0,0,903403,903403
Age Group,18-49,2020-11-18,22,1875,7,1205,8,560,7,110,17,347,8,751,24,1098,0,0,0,0,13442726,13442726
Age Group,50-64,2020-11-18,8,1327,3,839,2,428,3,60,3,205,3,576,5,781,0,0,0,0,6268000,6268000
Age Group,65+,2020-11-18,10,1108,2,601,5,481,3,26,7,283,5,509,11,792,0,0,0,0,5708191,5708191
Age Group,12-17,2020-11-18,7,57,5,50,1,5,1,2,2,36,0,1,3,39,0,0,0,0,2152640,2152640
Gender,Male,2020-11-18,23,2283,7,1438,7,728,9,117,11,402,11,992,20,1395,0,0,0,0,13891783,13891783
Gender,Female,2020-11-18,24,2099,10,1272,9,746,5,81,18,484,5,844,23,1329,0,0,0,0,15080362,15080362
Race/Ethnicity,White,2020-11-18,22,2339,9,1389,6,843,7,107,13,355,8,1042,20,1397,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-11-18,15,784,4,482,8,270,3,32,10,251,5,280,13,531,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-11-18,4,425,2,296,2,100,0,29,4,117,0,167,4,285,0,0,0,0,4788392,4788392
Race/Ethnicity,Other Race,2020-11-18,5,272,2,194,0,70,3,8,2,36,2,120,5,157,0,0,0,0,1873446,1873446
Race/Ethnicity,Multiracial,2020-11-18,1,118,0,71,0,42,1,5,0,30,1,47,1,77,0,0,0,0,903403,903403
Age Group,18-49,2020-11-17,21,1853,13,1198,4,552,4,103,9,331,13,743,13,1074,0,0,0,0,13442726,13442726
Age Group,50-64,2020-11-17,10,1319,4,836,4,426,2,57,6,203,4,573,8,776,0,0,0,0,6268000,6268000
Age Group,65+,2020-11-17,7,1098,3,599,3,476,1,23,4,277,3,504,5,781,0,0,0,0,5708191,5708191
Age Group,12-17,2020-11-17,1,50,0,45,1,4,0,1,1,34,0,1,1,36,0,0,0,0,2152640,2152640
Age Group,5-11,2020-11-17,1,12,0,11,1,1,0,0,0,4,0,0,0,4,0,0,0,0,1322681,1322681
Gender,Male,2020-11-17,22,2260,11,1431,5,721,6,108,7,393,15,981,13,1375,0,0,0,0,13891783,13891783
Gender,Female,2020-11-17,18,2075,9,1262,8,737,1,76,13,467,5,839,14,1306,0,0,0,0,15080362,15080362
Race/Ethnicity,White,2020-11-17,21,2317,10,1380,6,837,5,100,8,343,13,1034,13,1377,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-11-17,11,769,5,478,4,262,2,29,8,243,3,275,10,518,0,0,0,0,9011709,9011709
Race/Ethnicity,Other Race,2020-11-17,5,267,3,192,2,70,0,5,2,34,3,118,2,152,0,0,0,0,1873446,1873446
Race/Ethnicity,Unknown,2020-11-17,1,226,1,128,0,90,0,8,0,49,1,92,0,141,0,0,0,0,780964,780964
Race/Ethnicity,Black or African American,2020-11-17,1,172,0,123,1,40,0,9,1,37,0,71,1,108,0,0,0,0,1304716,1304716
Race/Ethnicity,Multiracial,2020-11-17,1,117,1,71,0,42,0,4,1,30,0,46,1,76,0,0,0,0,903403,903403
Age Group,18-49,2020-11-16,24,1832,7,1185,4,548,13,99,5,331,16,730,15,1061,0,0,0,0,13442726,13442726
Age Group,50-64,2020-11-16,12,1309,6,832,3,422,3,55,7,199,7,569,13,768,0,0,0,0,6268000,6268000
Age Group,65+,2020-11-16,4,1091,1,596,3,473,0,22,3,275,2,501,3,776,0,0,0,0,5708191,5708191
Age Group,12-17,2020-11-16,1,49,1,45,0,3,0,1,1,33,0,1,1,35,0,0,0,0,2152640,2152640
Gender,Male,2020-11-16,21,2238,7,1420,6,716,8,102,7,395,14,966,15,1362,0,0,0,0,13891783,13891783
Gender,Female,2020-11-16,20,2057,8,1253,4,729,8,75,9,458,11,834,17,1292,0,0,0,0,15080362,15080362
Race/Ethnicity,White,2020-11-16,19,2296,7,1370,5,831,7,95,7,343,12,1021,14,1364,0,0,0,0,10122816,10122816
Race/Ethnicity,Latino,2020-11-16,11,758,3,473,3,258,5,27,4,236,7,272,9,508,0,0,0,0,9011709,9011709
Race/Ethnicity,Asian,2020-11-16,7,421,4,294,1,98,2,29,4,113,3,167,6,281,0,0,0,0,4788392,4788392
