county,area,confirmed_cases,county_date,date
San Mateo,East Palo Alto,11525,2022-08-19,2022-08-22
San Mateo,Emerald Hills,740,2022-08-19,2022-08-22
San Mateo,Foster City,4763,2022-08-19,2022-08-22
San Mateo,Half Moon Bay,2211,2022-08-19,2022-08-22
San Mateo,Hillsborough,1649,2022-08-19,2022-08-22
San Mateo,La Honda,81,2022-08-19,2022-08-22
San Mateo,Ladera,226,2022-08-19,2022-08-22
San Mateo,Loma Mar,14,2022-08-19,2022-08-22
San Mateo,Menlo Park,6968,2022-08-19,2022-08-22
San Mateo,Midcoast Region,1567,2022-08-19,2022-08-22
San Mateo,Millbrae,3870,2022-08-19,2022-08-22
San Mateo,North Fair Oaks,4744,2022-08-19,2022-08-22
San Mateo,Pacifica,6787,2022-08-19,2022-08-22
San Mateo,Pescadero,43,2022-08-19,2022-08-22
San Mateo,Portola Valley,585,2022-08-19,2022-08-22
San Mateo,Princeton,13,2022-08-19,2022-08-22
San Mateo,Redwood City,19549,2022-08-19,2022-08-22
San Mateo,San Bruno,9647,2022-08-19,2022-08-22
San Mateo,San Carlos,5226,2022-08-19,2022-08-22
San Mateo,San Mateo,21264,2022-08-19,2022-08-22
San Mateo,South San Francisco,16750,2022-08-19,2022-08-22
San Mateo,West Menlo Park,600,2022-08-19,2022-08-22
San Mateo,Woodside,892,2022-08-19,2022-08-22
San Mateo,Atherton,1163,2022-08-19,2022-08-23
San Mateo,Belmont,4625,2022-08-19,2022-08-23
San Mateo,Brisbane,913,2022-08-19,2022-08-23
San Mateo,Broadmoor,1286,2022-08-19,2022-08-23
San Mateo,Burlingame,5499,2022-08-19,2022-08-23
San Mateo,Colma,866,2022-08-19,2022-08-23
San Mateo,Daly City,25609,2022-08-19,2022-08-23
San Mateo,East Palo Alto,11525,2022-08-19,2022-08-23
San Mateo,Emerald Hills,740,2022-08-19,2022-08-23
San Mateo,Foster City,4763,2022-08-19,2022-08-23
San Mateo,Half Moon Bay,2211,2022-08-19,2022-08-23
San Mateo,Hillsborough,1649,2022-08-19,2022-08-23
San Mateo,La Honda,81,2022-08-19,2022-08-23
San Mateo,Ladera,226,2022-08-19,2022-08-23
San Mateo,Loma Mar,14,2022-08-19,2022-08-23
San Mateo,Menlo Park,6968,2022-08-19,2022-08-23
San Mateo,Midcoast Region,1567,2022-08-19,2022-08-23
San Mateo,Millbrae,3870,2022-08-19,2022-08-23
San Mateo,North Fair Oaks,4744,2022-08-19,2022-08-23
San Mateo,Pacifica,6787,2022-08-19,2022-08-23
San Mateo,Pescadero,43,2022-08-19,2022-08-23
San Mateo,Portola Valley,585,2022-08-19,2022-08-23
San Mateo,Princeton,13,2022-08-19,2022-08-23
San Mateo,Redwood City,19549,2022-08-19,2022-08-23
San Mateo,San Bruno,9647,2022-08-19,2022-08-23
San Mateo,San Carlos,5226,2022-08-19,2022-08-23
San Mateo,San Mateo,21264,2022-08-19,2022-08-23
San Mateo,South San Francisco,16750,2022-08-19,2022-08-23
San Mateo,West Menlo Park,600,2022-08-19,2022-08-23
San Mateo,Woodside,892,2022-08-19,2022-08-23
San Mateo,Atherton,1163,2022-08-19,2022-08-24
San Mateo,Belmont,4625,2022-08-19,2022-08-24
San Mateo,Brisbane,913,2022-08-19,2022-08-24
San Mateo,Broadmoor,1286,2022-08-19,2022-08-24
San Mateo,Burlingame,5499,2022-08-19,2022-08-24
San Mateo,Colma,866,2022-08-19,2022-08-24
San Mateo,Daly City,25609,2022-08-19,2022-08-24
San Mateo,East Palo Alto,11525,2022-08-19,2022-08-24
San Mateo,Emerald Hills,740,2022-08-19,2022-08-24
San Mateo,Foster City,4763,2022-08-19,2022-08-24
San Mateo,Half Moon Bay,2211,2022-08-19,2022-08-24
San Mateo,Hillsborough,1649,2022-08-19,2022-08-24
San Mateo,La Honda,81,2022-08-19,2022-08-24
San Mateo,Ladera,226,2022-08-19,2022-08-24
San Mateo,Loma Mar,14,2022-08-19,2022-08-24
San Mateo,Menlo Park,6968,2022-08-19,2022-08-24
San Mateo,Midcoast Region,1567,2022-08-19,2022-08-24
San Mateo,Millbrae,3870,2022-08-19,2022-08-24
San Mateo,North Fair Oaks,4744,2022-08-19,2022-08-24
San Mateo,Pacifica,6787,2022-08-19,2022-08-24
San Mateo,Pescadero,43,2022-08-19,2022-08-24
San Mateo,Portola Valley,585,2022-08-19,2022-08-24
San Mateo,Princeton,13,2022-08-19,2022-08-24
San Mateo,Redwood City,19549,2022-08-19,2022-08-24
San Mateo,San Bruno,9647,2022-08-19,2022-08-24
San Mateo,San Carlos,5226,2022-08-19,2022-08-24
San Mateo,San Mateo,21264,2022-08-19,2022-08-24
San Mateo,South San Francisco,16750,2022-08-19,2022-08-24
San Mateo,West Menlo Park,600,2022-08-19,2022-08-24
San Mateo,Woodside,892,2022-08-19,2022-08-24
San Mateo,Atherton,1163,2022-08-19,2022-08-25
San Mateo,Belmont,4625,2022-08-19,2022-08-25
San Mateo,Brisbane,913,2022-08-19,2022-08-25
San Mateo,Broadmoor,1286,2022-08-19,2022-08-25
San Mateo,Burlingame,5499,2022-08-19,2022-08-25
San Mateo,Colma,866,2022-08-19,2022-08-25
San Mateo,Daly City,25609,2022-08-19,2022-08-25
San Mateo,East Palo Alto,11525,2022-08-19,2022-08-25
San Mateo,Emerald Hills,740,2022-08-19,2022-08-25
San Mateo,Foster City,4763,2022-08-19,2022-08-25
San Mateo,Half Moon Bay,2211,2022-08-19,2022-08-25
San Mateo,Hillsborough,1649,2022-08-19,2022-08-25
San Mateo,La Honda,81,2022-08-19,2022-08-25
San Mateo,Ladera,226,2022-08-19,2022-08-25
San Mateo,Loma Mar,14,2022-08-19,2022-08-25
San Mateo,Menlo Park,6968,2022-08-19,2022-08-25
San Mateo,Midcoast Region,1567,2022-08-19,2022-08-25
San Mateo,Millbrae,3870,2022-08-19,2022-08-25
San Mateo,North Fair Oaks,4744,2022-08-19,2022-08-25
San Mateo,Pacifica,6787,2022-08-19,2022-08-25
San Mateo,Pescadero,43,2022-08-19,2022-08-25
San Mateo,Portola Valley,585,2022-08-19,2022-08-25
San Mateo,Princeton,13,2022-08-19,2022-08-25
San Mateo,Redwood City,19549,2022-08-19,2022-08-25
San Mateo,San Bruno,9647,2022-08-19,2022-08-25
San Mateo,San Carlos,5226,2022-08-19,2022-08-25
San Mateo,San Mateo,21264,2022-08-19,2022-08-25
San Mateo,South San Francisco,16750,2022-08-19,2022-08-25
San Mateo,West Menlo Park,600,2022-08-19,2022-08-25
San Mateo,Woodside,892,2022-08-19,2022-08-25
San Mateo,Atherton,1167,2022-08-26,2022-08-26
San Mateo,Belmont,4652,2022-08-26,2022-08-26
San Mateo,Brisbane,916,2022-08-26,2022-08-26
San Mateo,Broadmoor,1293,2022-08-26,2022-08-26
San Mateo,Burlingame,5523,2022-08-26,2022-08-26
San Mateo,Colma,868,2022-08-26,2022-08-26
San Mateo,Daly City,25739,2022-08-26,2022-08-26
San Mateo,East Palo Alto,11580,2022-08-26,2022-08-26
San Mateo,Emerald Hills,745,2022-08-26,2022-08-26
San Mateo,Foster City,4845,2022-08-26,2022-08-26
San Mateo,Half Moon Bay,2226,2022-08-26,2022-08-26
San Mateo,Hillsborough,1657,2022-08-26,2022-08-26
San Mateo,La Honda,81,2022-08-26,2022-08-26
San Mateo,Ladera,226,2022-08-26,2022-08-26
San Mateo,Loma Mar,14,2022-08-26,2022-08-26
San Mateo,Menlo Park,7026,2022-08-26,2022-08-26
San Mateo,Midcoast Region,1581,2022-08-26,2022-08-26
San Mateo,Millbrae,3887,2022-08-26,2022-08-26
San Mateo,North Fair Oaks,4763,2022-08-26,2022-08-26
San Mateo,Pacifica,6827,2022-08-26,2022-08-26
San Mateo,Pescadero,43,2022-08-26,2022-08-26
San Mateo,Portola Valley,588,2022-08-26,2022-08-26
San Mateo,Princeton,13,2022-08-26,2022-08-26
San Mateo,Redwood City,19648,2022-08-26,2022-08-26
San Mateo,San Bruno,9707,2022-08-26,2022-08-26
San Mateo,San Carlos,5258,2022-08-26,2022-08-26
San Mateo,San Mateo,21381,2022-08-26,2022-08-26
San Mateo,South San Francisco,16830,2022-08-26,2022-08-26
San Mateo,West Menlo Park,603,2022-08-26,2022-08-26
San Mateo,Woodside,898,2022-08-26,2022-08-26
San Mateo,Atherton,1167,2022-08-26,2022-08-27
San Mateo,Belmont,4652,2022-08-26,2022-08-27
San Mateo,Brisbane,916,2022-08-26,2022-08-27
San Mateo,Broadmoor,1293,2022-08-26,2022-08-27
San Mateo,Burlingame,5523,2022-08-26,2022-08-27
San Mateo,Colma,868,2022-08-26,2022-08-27
San Mateo,Daly City,25739,2022-08-26,2022-08-27
San Mateo,East Palo Alto,11580,2022-08-26,2022-08-27
San Mateo,Emerald Hills,745,2022-08-26,2022-08-27
San Mateo,Foster City,4845,2022-08-26,2022-08-27
San Mateo,Half Moon Bay,2226,2022-08-26,2022-08-27
San Mateo,Hillsborough,1657,2022-08-26,2022-08-27
San Mateo,La Honda,81,2022-08-26,2022-08-27
San Mateo,Ladera,226,2022-08-26,2022-08-27
San Mateo,Loma Mar,14,2022-08-26,2022-08-27
San Mateo,Menlo Park,7026,2022-08-26,2022-08-27
San Mateo,Midcoast Region,1581,2022-08-26,2022-08-27
San Mateo,Millbrae,3887,2022-08-26,2022-08-27
San Mateo,North Fair Oaks,4763,2022-08-26,2022-08-27
San Mateo,Pacifica,6827,2022-08-26,2022-08-27
San Mateo,Pescadero,43,2022-08-26,2022-08-27
San Mateo,Portola Valley,588,2022-08-26,2022-08-27
San Mateo,Princeton,13,2022-08-26,2022-08-27
San Mateo,Redwood City,19648,2022-08-26,2022-08-27
San Mateo,San Bruno,9707,2022-08-26,2022-08-27
San Mateo,San Carlos,5258,2022-08-26,2022-08-27
San Mateo,San Mateo,21381,2022-08-26,2022-08-27
San Mateo,South San Francisco,16830,2022-08-26,2022-08-27
San Mateo,West Menlo Park,603,2022-08-26,2022-08-27
San Mateo,Woodside,898,2022-08-26,2022-08-27
San Mateo,Atherton,1167,2022-08-26,2022-08-28
San Mateo,Belmont,4652,2022-08-26,2022-08-28
San Mateo,Brisbane,916,2022-08-26,2022-08-28
San Mateo,Broadmoor,1293,2022-08-26,2022-08-28
San Mateo,Burlingame,5523,2022-08-26,2022-08-28
San Mateo,Colma,868,2022-08-26,2022-08-28
San Mateo,Daly City,25739,2022-08-26,2022-08-28
San Mateo,East Palo Alto,11580,2022-08-26,2022-08-28
San Mateo,Emerald Hills,745,2022-08-26,2022-08-28
San Mateo,Foster City,4845,2022-08-26,2022-08-28
San Mateo,Half Moon Bay,2226,2022-08-26,2022-08-28
San Mateo,Hillsborough,1657,2022-08-26,2022-08-28
San Mateo,La Honda,81,2022-08-26,2022-08-28
San Mateo,Ladera,226,2022-08-26,2022-08-28
San Mateo,Loma Mar,14,2022-08-26,2022-08-28
San Mateo,Menlo Park,7026,2022-08-26,2022-08-28
San Mateo,Midcoast Region,1581,2022-08-26,2022-08-28
San Mateo,Millbrae,3887,2022-08-26,2022-08-28
San Mateo,North Fair Oaks,4763,2022-08-26,2022-08-28
San Mateo,Pacifica,6827,2022-08-26,2022-08-28
San Mateo,Pescadero,43,2022-08-26,2022-08-28
San Mateo,Portola Valley,588,2022-08-26,2022-08-28
San Mateo,Princeton,13,2022-08-26,2022-08-28
San Mateo,Redwood City,19648,2022-08-26,2022-08-28
San Mateo,San Bruno,9707,2022-08-26,2022-08-28
San Mateo,San Carlos,5258,2022-08-26,2022-08-28
San Mateo,San Mateo,21381,2022-08-26,2022-08-28
San Mateo,South San Francisco,16830,2022-08-26,2022-08-28
San Mateo,West Menlo Park,603,2022-08-26,2022-08-28
San Mateo,Woodside,898,2022-08-26,2022-08-28
San Mateo,Atherton,1167,2022-08-26,2022-08-29
San Mateo,Belmont,4652,2022-08-26,2022-08-29
San Mateo,Brisbane,916,2022-08-26,2022-08-29
San Mateo,Broadmoor,1293,2022-08-26,2022-08-29
San Mateo,Burlingame,5523,2022-08-26,2022-08-29
San Mateo,Colma,868,2022-08-26,2022-08-29
San Mateo,Daly City,25739,2022-08-26,2022-08-29
San Mateo,East Palo Alto,11580,2022-08-26,2022-08-29
San Mateo,Emerald Hills,745,2022-08-26,2022-08-29
San Mateo,Foster City,4845,2022-08-26,2022-08-29
San Mateo,Half Moon Bay,2226,2022-08-26,2022-08-29
San Mateo,Hillsborough,1657,2022-08-26,2022-08-29
San Mateo,La Honda,81,2022-08-26,2022-08-29
San Mateo,Ladera,226,2022-08-26,2022-08-29
San Mateo,Loma Mar,14,2022-08-26,2022-08-29
San Mateo,Menlo Park,7026,2022-08-26,2022-08-29
San Mateo,Midcoast Region,1581,2022-08-26,2022-08-29
San Mateo,Millbrae,3887,2022-08-26,2022-08-29
San Mateo,North Fair Oaks,4763,2022-08-26,2022-08-29
San Mateo,Pacifica,6827,2022-08-26,2022-08-29
San Mateo,Pescadero,43,2022-08-26,2022-08-29
San Mateo,Portola Valley,588,2022-08-26,2022-08-29
San Mateo,Princeton,13,2022-08-26,2022-08-29
San Mateo,Redwood City,19648,2022-08-26,2022-08-29
San Mateo,San Bruno,9707,2022-08-26,2022-08-29
San Mateo,San Carlos,5258,2022-08-26,2022-08-29
San Mateo,San Mateo,21381,2022-08-26,2022-08-29
San Mateo,South San Francisco,16830,2022-08-26,2022-08-29
San Mateo,West Menlo Park,603,2022-08-26,2022-08-29
San Mateo,Woodside,898,2022-08-26,2022-08-29
San Mateo,Atherton,1167,2022-08-26,2022-08-30
San Mateo,Belmont,4652,2022-08-26,2022-08-30
San Mateo,Brisbane,916,2022-08-26,2022-08-30
San Mateo,Broadmoor,1293,2022-08-26,2022-08-30
San Mateo,Burlingame,5523,2022-08-26,2022-08-30
San Mateo,Colma,868,2022-08-26,2022-08-30
San Mateo,Daly City,25739,2022-08-26,2022-08-30
San Mateo,East Palo Alto,11580,2022-08-26,2022-08-30
San Mateo,Emerald Hills,745,2022-08-26,2022-08-30
San Mateo,Foster City,4845,2022-08-26,2022-08-30
San Mateo,Half Moon Bay,2226,2022-08-26,2022-08-30
San Mateo,Hillsborough,1657,2022-08-26,2022-08-30
San Mateo,La Honda,81,2022-08-26,2022-08-30
San Mateo,Ladera,226,2022-08-26,2022-08-30
San Mateo,Loma Mar,14,2022-08-26,2022-08-30
San Mateo,Menlo Park,7026,2022-08-26,2022-08-30
San Mateo,Midcoast Region,1581,2022-08-26,2022-08-30
San Mateo,Millbrae,3887,2022-08-26,2022-08-30
San Mateo,North Fair Oaks,4763,2022-08-26,2022-08-30
San Mateo,Pacifica,6827,2022-08-26,2022-08-30
San Mateo,Pescadero,43,2022-08-26,2022-08-30
San Mateo,Portola Valley,588,2022-08-26,2022-08-30
San Mateo,Princeton,13,2022-08-26,2022-08-30
San Mateo,Redwood City,19648,2022-08-26,2022-08-30
San Mateo,San Bruno,9707,2022-08-26,2022-08-30
San Mateo,San Carlos,5258,2022-08-26,2022-08-30
San Mateo,San Mateo,21381,2022-08-26,2022-08-30
San Mateo,South San Francisco,16830,2022-08-26,2022-08-30
San Mateo,West Menlo Park,603,2022-08-26,2022-08-30
San Mateo,Woodside,898,2022-08-26,2022-08-30
San Mateo,Atherton,1167,2022-08-26,2022-08-31
San Mateo,Belmont,4652,2022-08-26,2022-08-31
San Mateo,Brisbane,916,2022-08-26,2022-08-31
San Mateo,Broadmoor,1293,2022-08-26,2022-08-31
San Mateo,Burlingame,5523,2022-08-26,2022-08-31
San Mateo,Colma,868,2022-08-26,2022-08-31
San Mateo,Daly City,25739,2022-08-26,2022-08-31
San Mateo,East Palo Alto,11580,2022-08-26,2022-08-31
San Mateo,Emerald Hills,745,2022-08-26,2022-08-31
San Mateo,Foster City,4845,2022-08-26,2022-08-31
San Mateo,Half Moon Bay,2226,2022-08-26,2022-08-31
San Mateo,Hillsborough,1657,2022-08-26,2022-08-31
San Mateo,La Honda,81,2022-08-26,2022-08-31
San Mateo,Ladera,226,2022-08-26,2022-08-31
San Mateo,Loma Mar,14,2022-08-26,2022-08-31
San Mateo,Menlo Park,7026,2022-08-26,2022-08-31
San Mateo,Midcoast Region,1581,2022-08-26,2022-08-31
San Mateo,Millbrae,3887,2022-08-26,2022-08-31
San Mateo,North Fair Oaks,4763,2022-08-26,2022-08-31
San Mateo,Pacifica,6827,2022-08-26,2022-08-31
San Mateo,Pescadero,43,2022-08-26,2022-08-31
San Mateo,Portola Valley,588,2022-08-26,2022-08-31
San Mateo,Princeton,13,2022-08-26,2022-08-31
San Mateo,Redwood City,19648,2022-08-26,2022-08-31
San Mateo,San Bruno,9707,2022-08-26,2022-08-31
San Mateo,San Carlos,5258,2022-08-26,2022-08-31
San Mateo,San Mateo,21381,2022-08-26,2022-08-31
San Mateo,South San Francisco,16830,2022-08-26,2022-08-31
San Mateo,West Menlo Park,603,2022-08-26,2022-08-31
San Mateo,Woodside,898,2022-08-26,2022-08-31
San Mateo,Atherton,1167,2022-08-26,2022-09-01
San Mateo,Belmont,4652,2022-08-26,2022-09-01
San Mateo,Brisbane,916,2022-08-26,2022-09-01
San Mateo,Broadmoor,1293,2022-08-26,2022-09-01
San Mateo,Burlingame,5523,2022-08-26,2022-09-01
San Mateo,Colma,868,2022-08-26,2022-09-01
San Mateo,Daly City,25739,2022-08-26,2022-09-01
San Mateo,East Palo Alto,11580,2022-08-26,2022-09-01
San Mateo,Emerald Hills,745,2022-08-26,2022-09-01
San Mateo,Foster City,4845,2022-08-26,2022-09-01
San Mateo,Half Moon Bay,2226,2022-08-26,2022-09-01
San Mateo,Hillsborough,1657,2022-08-26,2022-09-01
San Mateo,La Honda,81,2022-08-26,2022-09-01
San Mateo,Ladera,226,2022-08-26,2022-09-01
San Mateo,Loma Mar,14,2022-08-26,2022-09-01
San Mateo,Menlo Park,7026,2022-08-26,2022-09-01
San Mateo,Midcoast Region,1581,2022-08-26,2022-09-01
San Mateo,Millbrae,3887,2022-08-26,2022-09-01
San Mateo,North Fair Oaks,4763,2022-08-26,2022-09-01
San Mateo,Pacifica,6827,2022-08-26,2022-09-01
San Mateo,Pescadero,43,2022-08-26,2022-09-01
San Mateo,Portola Valley,588,2022-08-26,2022-09-01
San Mateo,Princeton,13,2022-08-26,2022-09-01
San Mateo,Redwood City,19648,2022-08-26,2022-09-01
San Mateo,San Bruno,9707,2022-08-26,2022-09-01
San Mateo,San Carlos,5258,2022-08-26,2022-09-01
San Mateo,San Mateo,21381,2022-08-26,2022-09-01
San Mateo,South San Francisco,16830,2022-08-26,2022-09-01
San Mateo,West Menlo Park,603,2022-08-26,2022-09-01
San Mateo,Woodside,898,2022-08-26,2022-09-01
San Mateo,Atherton,1169,2022-09-02,2022-09-02
San Mateo,Belmont,4669,2022-09-02,2022-09-02
San Mateo,Brisbane,919,2022-09-02,2022-09-02
San Mateo,Broadmoor,1301,2022-09-02,2022-09-02
San Mateo,Burlingame,5547,2022-09-02,2022-09-02
San Mateo,Colma,870,2022-09-02,2022-09-02
San Mateo,Daly City,25848,2022-09-02,2022-09-02
San Mateo,East Palo Alto,11609,2022-09-02,2022-09-02
San Mateo,Emerald Hills,749,2022-09-02,2022-09-02
San Mateo,Foster City,4874,2022-09-02,2022-09-02
San Mateo,Half Moon Bay,2233,2022-09-02,2022-09-02
San Mateo,Hillsborough,1666,2022-09-02,2022-09-02
San Mateo,La Honda,81,2022-09-02,2022-09-02
San Mateo,Ladera,227,2022-09-02,2022-09-02
San Mateo,Loma Mar,14,2022-09-02,2022-09-02
San Mateo,Menlo Park,7057,2022-09-02,2022-09-02
San Mateo,Midcoast Region,1591,2022-09-02,2022-09-02
San Mateo,Millbrae,3904,2022-09-02,2022-09-02
San Mateo,North Fair Oaks,4773,2022-09-02,2022-09-02
San Mateo,Pacifica,6864,2022-09-02,2022-09-02
San Mateo,Pescadero,43,2022-09-02,2022-09-02
San Mateo,Portola Valley,594,2022-09-02,2022-09-02
San Mateo,Princeton,13,2022-09-02,2022-09-02
San Mateo,Redwood City,19734,2022-09-02,2022-09-02
San Mateo,San Bruno,9740,2022-09-02,2022-09-02
San Mateo,San Carlos,5279,2022-09-02,2022-09-02
San Mateo,San Mateo,21467,2022-09-02,2022-09-02
San Mateo,South San Francisco,16900,2022-09-02,2022-09-02
San Mateo,West Menlo Park,606,2022-09-02,2022-09-02
San Mateo,Woodside,902,2022-09-02,2022-09-02
San Mateo,Atherton,1169,2022-09-02,2022-09-03
San Mateo,Belmont,4669,2022-09-02,2022-09-03
San Mateo,Brisbane,919,2022-09-02,2022-09-03
San Mateo,Broadmoor,1301,2022-09-02,2022-09-03
San Mateo,Burlingame,5547,2022-09-02,2022-09-03
San Mateo,Colma,870,2022-09-02,2022-09-03
San Mateo,Daly City,25848,2022-09-02,2022-09-03
San Mateo,East Palo Alto,11609,2022-09-02,2022-09-03
San Mateo,Emerald Hills,749,2022-09-02,2022-09-03
San Mateo,Foster City,4874,2022-09-02,2022-09-03
San Mateo,Half Moon Bay,2233,2022-09-02,2022-09-03
San Mateo,Hillsborough,1666,2022-09-02,2022-09-03
San Mateo,La Honda,81,2022-09-02,2022-09-03
San Mateo,Ladera,227,2022-09-02,2022-09-03
San Mateo,Loma Mar,14,2022-09-02,2022-09-03
San Mateo,Menlo Park,7057,2022-09-02,2022-09-03
San Mateo,Midcoast Region,1591,2022-09-02,2022-09-03
San Mateo,Millbrae,3904,2022-09-02,2022-09-03
San Mateo,North Fair Oaks,4773,2022-09-02,2022-09-03
San Mateo,Pacifica,6864,2022-09-02,2022-09-03
San Mateo,Pescadero,43,2022-09-02,2022-09-03
San Mateo,Portola Valley,594,2022-09-02,2022-09-03
San Mateo,Princeton,13,2022-09-02,2022-09-03
San Mateo,Redwood City,19734,2022-09-02,2022-09-03
San Mateo,San Bruno,9740,2022-09-02,2022-09-03
San Mateo,San Carlos,5279,2022-09-02,2022-09-03
San Mateo,San Mateo,21467,2022-09-02,2022-09-03
San Mateo,South San Francisco,16900,2022-09-02,2022-09-03
San Mateo,West Menlo Park,606,2022-09-02,2022-09-03
San Mateo,Woodside,902,2022-09-02,2022-09-03
San Mateo,Atherton,1169,2022-09-02,2022-09-04
San Mateo,Belmont,4669,2022-09-02,2022-09-04
San Mateo,Brisbane,919,2022-09-02,2022-09-04
San Mateo,Broadmoor,1301,2022-09-02,2022-09-04
San Mateo,Burlingame,5547,2022-09-02,2022-09-04
San Mateo,Colma,870,2022-09-02,2022-09-04
San Mateo,Daly City,25848,2022-09-02,2022-09-04
San Mateo,East Palo Alto,11609,2022-09-02,2022-09-04
San Mateo,Emerald Hills,749,2022-09-02,2022-09-04
San Mateo,Foster City,4874,2022-09-02,2022-09-04
San Mateo,Half Moon Bay,2233,2022-09-02,2022-09-04
San Mateo,Hillsborough,1666,2022-09-02,2022-09-04
San Mateo,La Honda,81,2022-09-02,2022-09-04
San Mateo,Ladera,227,2022-09-02,2022-09-04
San Mateo,Loma Mar,14,2022-09-02,2022-09-04
San Mateo,Menlo Park,7057,2022-09-02,2022-09-04
San Mateo,Midcoast Region,1591,2022-09-02,2022-09-04
San Mateo,Millbrae,3904,2022-09-02,2022-09-04
San Mateo,North Fair Oaks,4773,2022-09-02,2022-09-04
San Mateo,Pacifica,6864,2022-09-02,2022-09-04
San Mateo,Pescadero,43,2022-09-02,2022-09-04
San Mateo,Portola Valley,594,2022-09-02,2022-09-04
San Mateo,Princeton,13,2022-09-02,2022-09-04
San Mateo,Redwood City,19734,2022-09-02,2022-09-04
San Mateo,San Bruno,9740,2022-09-02,2022-09-04
San Mateo,San Carlos,5279,2022-09-02,2022-09-04
San Mateo,San Mateo,21467,2022-09-02,2022-09-04
San Mateo,South San Francisco,16900,2022-09-02,2022-09-04
San Mateo,West Menlo Park,606,2022-09-02,2022-09-04
San Mateo,Woodside,902,2022-09-02,2022-09-04
San Mateo,Atherton,1169,2022-09-02,2022-09-05
San Mateo,Belmont,4669,2022-09-02,2022-09-05
San Mateo,Brisbane,919,2022-09-02,2022-09-05
San Mateo,Broadmoor,1301,2022-09-02,2022-09-05
San Mateo,Burlingame,5547,2022-09-02,2022-09-05
San Mateo,Colma,870,2022-09-02,2022-09-05
San Mateo,Daly City,25848,2022-09-02,2022-09-05
San Mateo,East Palo Alto,11609,2022-09-02,2022-09-05
San Mateo,Emerald Hills,749,2022-09-02,2022-09-05
San Mateo,Foster City,4874,2022-09-02,2022-09-05
San Mateo,Half Moon Bay,2233,2022-09-02,2022-09-05
San Mateo,Hillsborough,1666,2022-09-02,2022-09-05
San Mateo,La Honda,81,2022-09-02,2022-09-05
San Mateo,Ladera,227,2022-09-02,2022-09-05
San Mateo,Loma Mar,14,2022-09-02,2022-09-05
San Mateo,Menlo Park,7057,2022-09-02,2022-09-05
San Mateo,Midcoast Region,1591,2022-09-02,2022-09-05
San Mateo,Millbrae,3904,2022-09-02,2022-09-05
San Mateo,North Fair Oaks,4773,2022-09-02,2022-09-05
San Mateo,Pacifica,6864,2022-09-02,2022-09-05
San Mateo,Pescadero,43,2022-09-02,2022-09-05
San Mateo,Portola Valley,594,2022-09-02,2022-09-05
San Mateo,Princeton,13,2022-09-02,2022-09-05
San Mateo,Redwood City,19734,2022-09-02,2022-09-05
San Mateo,San Bruno,9740,2022-09-02,2022-09-05
San Mateo,San Carlos,5279,2022-09-02,2022-09-05
San Mateo,San Mateo,21467,2022-09-02,2022-09-05
San Mateo,South San Francisco,16900,2022-09-02,2022-09-05
San Mateo,West Menlo Park,606,2022-09-02,2022-09-05
San Mateo,Woodside,902,2022-09-02,2022-09-05
San Mateo,Atherton,1169,2022-09-02,2022-09-06
San Mateo,Belmont,4669,2022-09-02,2022-09-06
San Mateo,Brisbane,919,2022-09-02,2022-09-06
San Mateo,Broadmoor,1301,2022-09-02,2022-09-06
San Mateo,Burlingame,5547,2022-09-02,2022-09-06
San Mateo,Colma,870,2022-09-02,2022-09-06
San Mateo,Daly City,25848,2022-09-02,2022-09-06
San Mateo,East Palo Alto,11609,2022-09-02,2022-09-06
San Mateo,Emerald Hills,749,2022-09-02,2022-09-06
San Mateo,Foster City,4874,2022-09-02,2022-09-06
San Mateo,Half Moon Bay,2233,2022-09-02,2022-09-06
San Mateo,Hillsborough,1666,2022-09-02,2022-09-06
