Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
02/20/21,,,,0,,,,,San Mateo,,<11,,,U,13302,,
02/27/21,365,Maguire Correctional Facility,0,,0,,,,San Mateo,,,66,<11,,13303,,0
02/27/21,312,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,24,0,,13304,,0
02/27/21,14,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13305,,0
02/27/21,,,,0,,,,,San Mateo,,0,,,U,13306,,
03/06/21,354,Maguire Correctional Facility,0,,0,,,,San Mateo,,,87,<11,,13307,,0
03/06/21,311,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,16,0,,13308,,0
03/06/21,14,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13309,,0
03/06/21,,,,0,,,,,San Mateo,,0,,,U,13310,,
03/13/21,343,Maguire Correctional Facility,0,,0,,,,San Mateo,,,76,<11,,13311,,0
03/13/21,320,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,22,0,,13312,,0
03/13/21,12,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13313,,0
03/13/21,,,,0,,,,,San Mateo,,0,,,U,13314,,
03/20/21,343,Maguire Correctional Facility,0,,0,,,,San Mateo,,,71,0,,13315,,0
03/20/21,336,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,<11,0,,13316,,0
03/20/21,11,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13317,,0
03/20/21,,,,0,,,,,San Mateo,,0,,,U,13318,,
03/27/21,367,Maguire Correctional Facility,0,,0,,,,San Mateo,,,95,0,,13319,,<11
03/27/21,349,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,11,0,,13320,,0
03/27/21,11,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13321,,0
03/27/21,,,,0,,,,,San Mateo,,0,,,356,13322,,
04/03/21,366,Maguire Correctional Facility,0,,0,,,,San Mateo,,,89,0,,13323,,<11
04/03/21,359,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,<11,0,,13324,,0
04/03/21,9,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13325,,0
04/03/21,,,,U,,,,,San Mateo,,U,,,U,13326,,
04/10/21,372,Maguire Correctional Facility,0,,0,,,,San Mateo,,,119,<11,,13327,,0
04/10/21,367,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,13,0,,13328,,0
04/10/21,10,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13329,,0
04/10/21,,,,0,,,,,San Mateo,,<11,,,347,13330,,
04/17/21,377,Maguire Correctional Facility,0,,0,,,,San Mateo,,,135,0,,13331,,0
04/17/21,358,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,36,0,,13332,,0
04/17/21,10,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13333,,0
04/17/21,,,,0,,,,,San Mateo,,0,,,U,13334,,
04/24/21,387,Maguire Correctional Facility,0,,0,,,,San Mateo,,,118,0,,13335,,0
04/24/21,354,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,17,0,,13336,,0
04/24/21,11,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13337,,0
04/24/21,,,,0,,,,,San Mateo,,<11,,,334,13338,,
05/01/21,167,Maguire Correctional Facility,0,,0,,,,San Mateo,,,60,0,,13339,,<11
05/01/21,602,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,53,0,,13340,,0
05/01/21,16,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13341,,0
05/01/21,,,,0,,,,,San Mateo,,<11,,,U,13342,,
05/08/21,344,Maguire Correctional Facility,0,,0,,,,San Mateo,,,98,<11,,13343,,0
05/08/21,376,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,39,0,,13344,,0
05/08/21,11,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13345,,0
05/08/21,,,,U,,,,,San Mateo,,U,,,U,13346,,
05/15/21,352,Maguire Correctional Facility,0,,0,,,,San Mateo,,,110,0,,13347,,0
05/15/21,353,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,42,0,,13348,,0
05/15/21,11,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13349,,0
05/15/21,,,,U,,,,,San Mateo,,U,,,U,13350,,
05/22/21,347,Maguire Correctional Facility,0,,0,,,,San Mateo,,,118,0,,13351,,0
05/22/21,338,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,12,0,,13352,,0
05/22/21,10,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13353,,0
05/22/21,,,,0,,,,,San Mateo,,0,,,325,13354,,
05/29/21,366,Maguire Correctional Facility,0,,0,,,,San Mateo,,,95,<11,,13355,,0
05/29/21,337,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,16,0,,13356,,0
05/29/21,11,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13357,,0
05/29/21,,,,0,,,,,San Mateo,,0,,,U,13358,,
06/05/21,367,Maguire Correctional Facility,0,,0,,,,San Mateo,,,122,0,,13359,,0
06/05/21,333,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,33,0,,13360,,0
06/05/21,14,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13361,,0
06/05/21,,,,0,,,,,San Mateo,,0,,,325,13362,,
06/12/21,385,Maguire Correctional Facility,0,,0,,,,San Mateo,,,124,0,,13363,,<11
06/12/21,323,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,18,0,,13364,,0
06/12/21,12,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13365,,0
06/12/21,,,,U,,,,,San Mateo,,0,,,U,13366,,
06/19/21,376,Maguire Correctional Facility,0,,0,,,,San Mateo,,,134,0,,13367,,<11
06/19/21,349,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,14,0,,13368,,0
06/19/21,13,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13369,,0
06/19/21,,,,0,,,,,San Mateo,,0,,,U,13370,,
06/26/21,367,Maguire Correctional Facility,0,,0,,,,San Mateo,,,118,0,,13371,,<11
06/26/21,322,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,43,0,,13372,,0
06/26/21,14,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13373,,0
06/26/21,,,,0,,,,,San Mateo,,0,,,U,13374,,
07/03/21,362,Maguire Correctional Facility,0,,0,,,,San Mateo,,,107,0,,13375,,0
07/03/21,351,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,19,0,,13376,,0
07/03/21,11,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13377,,0
07/03/21,,,,0,,,,,San Mateo,,U,,,U,13378,,
07/10/21,371,Maguire Correctional Facility,0,,0,,,,San Mateo,,,146,0,,13379,,0
07/10/21,341,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,20,0,,13380,,0
07/10/21,13,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13381,,0
07/10/21,,,,0,,,,,San Mateo,,U,,,U,13382,,
07/17/21,344,Maguire Correctional Facility,0,,0,,,,San Mateo,,,113,0,,13383,,<11
07/17/21,350,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,17,0,,13384,,0
07/17/21,13,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13385,,0
07/17/21,,,,0,,,,,San Mateo,,<11,,,285,13386,,
07/24/21,367,Maguire Correctional Facility,0,,0,,,,San Mateo,,,150,0,,13387,,<11
07/24/21,343,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,20,0,,13388,,0
07/24/21,16,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13389,,0
07/24/21,,,,U,,,,,San Mateo,,U,,,U,13390,,
07/31/21,380,Maguire Correctional Facility,0,,0,,,,San Mateo,,,104,0,,13391,,0
07/31/21,334,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,12,0,,13392,,0
07/31/21,14,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13393,,0
07/31/21,,,,0,,,,,San Mateo,,0,,,334,13394,,
08/07/21,379,Maguire Correctional Facility,0,,0,,,,San Mateo,,,164,0,,13395,,0
08/07/21,347,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,19,0,,13396,,0
08/07/21,13,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13397,,0
08/07/21,,,,0,,,,,San Mateo,,0,,,U,13398,,
08/14/21,376,Maguire Correctional Facility,0,,0,,,,San Mateo,,,140,0,,13399,,<11
08/14/21,346,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,21,0,,13400,,0
08/14/21,12,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13401,,0
08/14/21,,,,0,,,,,San Mateo,,<11,,,326,13402,,
08/21/21,386,Maguire Correctional Facility,0,,0,,,,San Mateo,,,124,0,,13403,,<11
08/21/21,358,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,16,0,,13404,,0
08/21/21,13,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13405,,0
08/21/21,,,,0,,,,,San Mateo,,<11,,,U,13406,,
08/28/21,365,Maguire Correctional Facility,0,,0,,,,San Mateo,,,114,0,,13407,,0
08/28/21,369,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,11,0,,13408,,0
08/28/21,14,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13409,,0
08/28/21,,,,0,,,,,San Mateo,,0,,,306,13410,,
09/04/21,360,Maguire Correctional Facility,0,,0,,,,San Mateo,,,119,<11,,13411,,<11
09/04/21,358,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,22,0,,13412,,0
09/04/21,15,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13413,,0
09/04/21,,,,0,,,,,San Mateo,,0,,,U,13414,,
09/11/21,391,Maguire Correctional Facility,0,,0,,,,San Mateo,,,119,<11,,13415,,<11
09/11/21,352,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,20,0,,13416,,0
09/11/21,15,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13417,,0
09/11/21,,,,0,,,,,San Mateo,,<11,,,207,13418,,
09/18/21,418,Maguire Correctional Facility,0,,0,,,,San Mateo,,,122,<11,,13419,,<11
09/18/21,358,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,13,0,,13420,,0
09/18/21,12,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13421,,0
09/18/21,,,,0,,,,,San Mateo,,<11,,,U,13422,,
09/25/21,397,Maguire Correctional Facility,0,,0,,,,San Mateo,,,121,<11,,13423,,<11
09/25/21,353,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,29,0,,13424,,0
09/25/21,7,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13425,,0
09/25/21,,,,0,,,,,San Mateo,,<11,,,189,13426,,
10/02/21,376,Maguire Correctional Facility,0,,0,,,,San Mateo,,,117,<11,,13427,,<11
10/02/21,369,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,15,0,,13428,,0
10/02/21,7,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13429,,0
10/02/21,,,,0,,,,,San Mateo,,<11,,,U,13430,,
10/09/21,405,Maguire Correctional Facility,0,,0,,,,San Mateo,,,136,<11,,13431,,<11
10/09/21,361,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,33,0,,13432,,0
10/09/21,13,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13433,,0
10/09/21,,,,0,,,,,San Mateo,,0,,,U,13434,,
10/16/21,406,Maguire Correctional Facility,0,,0,,,,San Mateo,,,127,0,,13435,,<11
10/16/21,368,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,21,0,,13436,,0
10/16/21,14,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13437,,0
10/16/21,,,,0,,,,,San Mateo,,0,,,U,13438,,
10/23/21,402,Maguire Correctional Facility,0,,0,,,,San Mateo,,,135,<11,,13439,,0
10/23/21,370,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,23,0,,13440,,0
10/23/21,18,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13441,,0
10/23/21,,,,0,,,,,San Mateo,,<11,,,162,13442,,
10/30/21,402,Maguire Correctional Facility,0,,0,,,,San Mateo,,,132,<11,,13443,,0
10/30/21,370,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,72,<11,,13444,,0
10/30/21,18,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13445,,0
10/30/21,,,,U,,,,,San Mateo,,<11,,,U,13446,,
11/06/21,403,Maguire Correctional Facility,0,,0,,,,San Mateo,,,176,0,,13447,,<11
11/06/21,389,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,82,0,,13448,,0
11/06/21,15,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13449,,0
11/06/21,,,,U,,,,,San Mateo,,0,,,U,13450,,
11/13/21,439,Maguire Correctional Facility,0,,0,,,,San Mateo,,,108,0,,13451,,<11
11/13/21,405,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,52,0,,13452,,0
11/13/21,13,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13453,,0
11/13/21,,,,U,,,,,San Mateo,,0,,,U,13454,,
11/20/21,407,Maguire Correctional Facility,0,,0,,,,San Mateo,,,104,0,,13455,,<11
11/20/21,399,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,30,0,,13456,,0
11/20/21,17,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13457,,0
11/20/21,,,,0,,,,,San Mateo,,0,,,U,13458,,
11/27/21,423,Maguire Correctional Facility,0,,0,,,,San Mateo,,,117,0,,13459,,0
11/27/21,385,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,18,0,,13460,,0
11/27/21,16,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13461,,0
11/27/21,,,,0,,,,,San Mateo,,0,,,U,13462,,
12/04/21,429,Maguire Correctional Facility,0,,0,,,,San Mateo,,,125,0,,13463,,<11
12/04/21,390,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,39,0,,13464,,0
12/04/21,19,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13465,,0
12/04/21,,,,U,,,,,San Mateo,,<11,,,176,13466,,
12/11/21,412,Maguire Correctional Facility,0,,0,,,,San Mateo,,,134,0,,13467,,0
12/11/21,388,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,20,0,,13468,,0
12/11/21,19,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13469,,0
12/11/21,,,,0,,,,,San Mateo,,0,,,U,13470,,
12/18/21,399,Maguire Correctional Facility,0,,0,,,,San Mateo,,,148,<11,,13471,,<11
12/18/21,401,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,20,0,,13472,,0
12/18/21,17,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13473,,0
12/18/21,,,,0,,,,,San Mateo,,0,,,U,13474,,
12/25/21,393,Maguire Correctional Facility,0,,0,,,,San Mateo,,,110,<11,,13475,,<11
12/25/21,405,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,25,0,,13476,,0
12/25/21,14,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13477,,0
12/25/21,,,,0,,,,,San Mateo,,0,,,U,13478,,
01/01/22,414,Maguire Correctional Facility,0,,0,,,,San Mateo,,,205,<11,,13479,,14
01/01/22,419,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,15,0,,13480,,0
01/01/22,0,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13481,,0
01/01/22,,,,U,,,,,San Mateo,,<11,,,U,13482,,
01/08/22,439,Maguire Correctional Facility,0,,0,,,,San Mateo,,,244,<11,,13483,,84
01/08/22,407,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,175,0,,13484,,38
01/08/22,0,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13485,,0
01/08/22,,,,0,,,,,San Mateo,,40,,,U,13486,,
01/15/22,426,Maguire Correctional Facility,0,,0,,,,San Mateo,,,190,64,,13487,,52
01/15/22,397,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,187,34,,13488,,77
01/15/22,0,SM Transitional Facility,0,,0,,,,San Mateo,,,0,0,,13489,,0
01/15/22,,,,U,,,,,San Mateo,,U,,,U,13490,,
01/22/22,417,Maguire Correctional Facility,0,,0,,,,San Mateo,,,141,62,,13491,,16
01/22/22,396,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,96,47,,13492,,32
01/22/22,0,SM Transitional Facility,0,,0,"This facility is temporarily closed, due to the COVID surge.",,,San Mateo,,,0,0,,13493,,0
01/22/22,,,,U,,,,,San Mateo,,U,,,U,13494,,
01/29/22,448,Maguire Correctional Facility,0,,0,,,,San Mateo,,,141,55,,13495,,13
01/29/22,392,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,85,61,,13496,,32
01/29/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13497,,0
01/29/22,,,,U,,,,,San Mateo,,U,,,U,13498,,
02/05/22,425,Maguire Correctional Facility,0,,0,,,,San Mateo,,,127,<11,,13499,,<11
02/05/22,397,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,22,43,,13500,,<11
02/05/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13501,,0
02/05/22,,,,16,,,,,San Mateo,,<11,,,U,13502,,
02/12/22,426,Maguire Correctional Facility,0,,0,,,,San Mateo,,,156,<11,,13503,,<11
02/12/22,407,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,18,11,,13504,,<11
02/12/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13505,,0
02/12/22,,,,U,,,,,San Mateo,,U,,,U,13506,,
02/19/22,439,Maguire Correctional Facility,0,,0,,,,San Mateo,,,138,<11,,13507,,<11
02/19/22,418,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,11,<11,,13508,,<11
02/19/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13509,,0
02/19/22,,,,U,,,,,San Mateo,,U,,,U,13510,,
02/26/22,425,Maguire Correctional Facility,0,,0,,,,San Mateo,,,317,0,,13511,,<11
02/26/22,435,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,15,<11,,13512,,<11
02/26/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13513,,0
02/26/22,,,,U,,,,,San Mateo,,U,,,U,13514,,
03/05/22,427,Maguire Correctional Facility,0,,0,,,,San Mateo,,,188,<11,,13515,,<11
03/05/22,448,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,41,<11,,13516,,<11
03/05/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13517,,0
03/05/22,,,,U,,,,,San Mateo,,U,,,U,13518,,
03/12/22,410,Maguire Correctional Facility,0,,0,,,,San Mateo,,,287,<11,,13519,,<11
03/12/22,433,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,38,<11,,13520,,<11
03/12/22,0,SM Transitional Facility,0,,0,"This facility is temporarily closed, due to the COVID surge.",,,San Mateo,,,0,0,,13521,,0
03/12/22,,,,U,,,,,San Mateo,,U,,,U,13522,,
03/19/22,420,Maguire Correctional Facility,0,,0,,,,San Mateo,,,286,<11,,13523,,<11
03/19/22,454,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,26,0,,13524,,0
03/19/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13525,,0
03/19/22,,,,U,,,,,San Mateo,,U,,,U,13526,,
03/26/22,435,Maguire Correctional Facility,0,,0,,,,San Mateo,,,268,<11,,13527,,0
03/26/22,446,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,20,0,,13528,,0
03/26/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13529,,0
03/26/22,,,,0,,,,,San Mateo,,0,,,U,13530,,
04/02/22,454,Maguire Correctional Facility,0,,0,,,,San Mateo,,,296,<11,,13531,,<11
04/02/22,464,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,28,0,,13532,,0
04/02/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13533,,0
04/02/22,,,,0,,,,,San Mateo,,0,,,U,13534,,
04/09/22,450,Maguire Correctional Facility,0,,0,,,,San Mateo,,,328,<11,,13535,,<11
04/09/22,476,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,23,0,,13536,,0
04/09/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13537,,0
04/09/22,,,,0,,,,,San Mateo,,0,,,U,13538,,
04/16/22,450,Maguire Correctional Facility,0,,0,,,,San Mateo,,,139,0,,13539,,<11
04/16/22,479,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,24,0,,13540,,0
04/16/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13541,,0
04/16/22,,,,0,,,,,San Mateo,,0,,,U,13542,,
04/23/22,461,Maguire Correctional Facility,0,,0,,,,San Mateo,,,120,<11,,13543,,0
04/23/22,487,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,27,0,,13544,,0
04/23/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13545,,0
04/23/22,,,,U,,,,,San Mateo,,0,,,U,13546,,
04/30/22,462,Maguire Correctional Facility,0,,0,,,,San Mateo,,,266,<11,,13547,,15
04/30/22,484,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,18,0,,13548,,<11
04/30/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13549,,0
04/30/22,,,,0,,,,,San Mateo,,<11,,,U,13550,,
05/07/22,480,Maguire Correctional Facility,0,,0,,,,San Mateo,,,364,<11,,13551,,28
05/07/22,464,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,222,<11,,13552,,<11
05/07/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13553,,0
05/07/22,,,,U,,,,,San Mateo,,<11,,,U,13554,,
05/14/22,450,Maguire Correctional Facility,0,,0,,,,San Mateo,,,296,20,,13555,,<11
05/14/22,467,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,36,<11,,13556,,0
05/14/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13557,,0
05/14/22,,,,U,,,,,San Mateo,,<11,,,U,13558,,
05/21/22,463,Maguire Correctional Facility,0,,0,,,,San Mateo,,,330,<11,,13559,,18
05/21/22,467,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,21,0,,13560,,<11
05/21/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13561,,0
05/21/22,,,,,,,,,San Mateo,,<11,,,U,13562,,
05/28/22,489,Maguire Correctional Facility,0,,0,,,,San Mateo,,,424,19,,13563,,22
05/28/22,463,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,21,<11,,13564,,11
05/28/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13565,,0
05/28/22,,,,U,,,,,San Mateo,,<11,,,U,13566,,
06/04/22,484,Maguire Correctional Facility,0,,0,,,,San Mateo,,,228,24,,13567,,20
06/04/22,460,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,36,13,,13568,,0
06/04/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13569,,0
06/04/22,,,,U,,,,,San Mateo,,<11,,,U,13570,,
06/11/22,478,Maguire Correctional Facility,0,,0,,,,San Mateo,,,356,<11,,13571,,<11
06/11/22,482,Maple Street Correctional Facility,<11,,0,,,,San Mateo,,,25,<11,,13572,,14
06/11/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13573,,0
06/11/22,,,,U,,,,,San Mateo,,<11,,,U,13574,,
06/18/22,462,Maguire Correctional Facility,0,,0,,,,San Mateo,,,356,<11,,13575,,<11
06/18/22,475,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,18,<11,,13576,,<11
06/18/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13577,,0
06/18/22,,,,U,,,,,San Mateo,,<11,,,U,13578,,
06/25/22,485,Maguire Correctional Facility,0,,0,,,,San Mateo,,,301,<11,,13579,,<11
06/25/22,470,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,40,17,,13580,,<11
06/25/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13581,,0
06/25/22,,,,U,,,,,San Mateo,,<11,,,U,13582,,
07/02/22,499,Maguire Correctional Facility,0,,0,,,,San Mateo,,,326,<11,,13583,,11
07/02/22,497,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,26,<11,,13584,,18
07/02/22,0,SM Transitional Facility,0,,0,Facility temporarily closed,,,San Mateo,,,0,0,,13585,,0
07/02/22,,,,U,,,,,San Mateo,,<11,,,U,13586,,
07/09/22,507,Maguire Correctional Facility,0,,0,,,,San Mateo,,,376,14,,13587,,21
07/09/22,501,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,27,<11,,13588,,<11
07/09/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13589,,0
07/09/22,,,,U,,,,,San Mateo,,<11,,,U,13590,,
07/16/22,498,Maguire Correctional Facility,0,,0,,,,San Mateo,,,320,<11,,13591,,23
07/16/22,491,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,25,16,,13592,,<11
07/16/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13593,,0
07/16/22,,,,U,,,,,San Mateo,,<11,,,U,13594,,
07/23/22,529,Maguire Correctional Facility,0,,0,,,,San Mateo,,,293,18,,13595,,11
07/23/22,499,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,28,<11,,13596,,<11
07/23/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13597,,0
07/23/22,,,,U,,,,,San Mateo,,0,,,U,13598,,
07/30/22,511,Maguire Correctional Facility,0,,0,,,,San Mateo,,,162,<11,,13599,,<11
07/30/22,492,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,27,<11,,13600,,<11
07/30/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13601,,0
07/30/22,,,,0,,,,,San Mateo,,0,,,U,13602,,
08/06/22,517,Maguire Correctional Facility,0,,0,,,,San Mateo,,,375,0,,13603,,<11
08/06/22,502,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,20,0,,13604,,0
08/06/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13605,,0
08/06/22,,,,U,,,,,San Mateo,,U,,,U,13606,,
08/13/22,518,Maguire Correctional Facility,0,,0,,,,San Mateo,,,158,<11,,13607,,<11
08/13/22,503,Maple Street Correctional Facility,0,,0,,,,San Mateo,,,19,0,,13608,,<11
08/13/22,0,SM Transitional Facility,0,,0,Facility temporarily closed.,,,San Mateo,,,0,0,,13609,,0
08/13/22,,,,0,,,,,San Mateo,,0,,,U,13610,,
