Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/13/21,0,0,,Maple Street Correctional Facility,,San Mateo,22,,0,,,,,320,10294,0
,03/20/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,336,10295,0
,03/27/21,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,,349,10296,0
,04/03/21,0,0,,Maple Street Correctional Facility,,San Mateo,<11,,0,,,,,359,10297,0
,04/10/21,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,,,,,367,10298,0
,04/17/21,0,0,,Maple Street Correctional Facility,,San Mateo,36,,0,,,,,358,10299,0
,04/24/21,0,0,,Maple Street Correctional Facility,,San Mateo,17,,0,,,,,354,10300,0
,05/01/21,0,0,,Maple Street Correctional Facility,,San Mateo,53,,0,,,,,602,10301,0
,05/08/21,0,0,,Maple Street Correctional Facility,,San Mateo,39,,0,,,,,376,10302,0
,09/26/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,10364,0
,05/15/21,0,0,,Maple Street Correctional Facility,,San Mateo,42,,0,,,,,353,10303,0
,05/22/21,0,0,,Maple Street Correctional Facility,,San Mateo,12,,0,,,,,338,10304,0
,05/29/21,0,0,,Maple Street Correctional Facility,,San Mateo,16,,0,,,,,337,10305,0
,06/05/21,0,0,,Maple Street Correctional Facility,,San Mateo,33,,0,,,,,333,10306,0
,06/12/21,0,0,,Maple Street Correctional Facility,,San Mateo,18,,0,,,,,323,10307,0
,06/19/21,0,0,,Maple Street Correctional Facility,,San Mateo,14,,0,,,,,349,10308,0
,06/26/21,0,0,,Maple Street Correctional Facility,,San Mateo,43,,0,,,,,322,10309,0
,07/03/21,0,0,,Maple Street Correctional Facility,,San Mateo,19,,0,,,,,351,10310,0
,07/10/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,341,10311,0
,07/17/21,0,0,,Maple Street Correctional Facility,,San Mateo,17,,0,,,,,350,10312,0
,07/24/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,343,10313,0
,07/31/21,0,0,,Maple Street Correctional Facility,,San Mateo,12,,0,,,,,334,10314,0
,08/07/21,0,0,,Maple Street Correctional Facility,,San Mateo,19,,0,,,,,347,10315,0
,08/14/21,0,0,,Maple Street Correctional Facility,,San Mateo,21,,0,,,,,346,10316,0
,08/21/21,0,0,,Maple Street Correctional Facility,,San Mateo,16,,0,,,,,358,10317,0
,08/28/21,0,0,,Maple Street Correctional Facility,,San Mateo,11,,0,,,,,369,10318,0
,09/04/21,0,0,,Maple Street Correctional Facility,,San Mateo,22,,0,,,,,358,10319,0
,09/11/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,352,10320,0
,09/18/21,0,0,,Maple Street Correctional Facility,,San Mateo,13,,0,,,,,358,10321,0
,09/25/21,0,0,,Maple Street Correctional Facility,,San Mateo,29,,0,,,,,353,10322,0
,10/02/21,0,0,,Maple Street Correctional Facility,,San Mateo,15,,0,,,,,369,10323,0
,10/09/21,0,0,,Maple Street Correctional Facility,,San Mateo,33,,0,,,,,361,10324,0
,10/16/21,0,0,,Maple Street Correctional Facility,,San Mateo,21,,0,,,,,368,10325,0
,10/23/21,0,0,,Maple Street Correctional Facility,,San Mateo,23,,0,,,,,370,10326,0
,10/30/21,0,0,,Maple Street Correctional Facility,,San Mateo,72,,<11,,,,,370,10327,0
,11/06/21,0,0,,Maple Street Correctional Facility,,San Mateo,82,,0,,,,,389,10328,0
,11/13/21,0,0,,Maple Street Correctional Facility,,San Mateo,52,,0,,,,,405,10329,0
,11/20/21,0,0,,Maple Street Correctional Facility,,San Mateo,30,,0,,,,,399,10330,0
,11/27/21,0,0,,Maple Street Correctional Facility,,San Mateo,18,,0,,,,,385,10331,0
,12/04/21,0,0,,Maple Street Correctional Facility,,San Mateo,39,,0,,,,,390,10332,0
,12/11/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,388,10333,0
,12/18/21,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,401,10334,0
,12/25/21,0,0,,Maple Street Correctional Facility,,San Mateo,25,,0,,,,,405,10335,0
,01/01/22,0,0,,Maple Street Correctional Facility,,San Mateo,15,,0,,,,,419,10336,0
,01/08/22,0,0,,Maple Street Correctional Facility,,San Mateo,175,,0,,,,,407,10337,38
,01/15/22,0,0,,Maple Street Correctional Facility,,San Mateo,187,,34,,,,,397,10338,77
,01/22/22,0,0,,Maple Street Correctional Facility,,San Mateo,96,,47,,,,,396,10339,32
,01/29/22,0,0,,Maple Street Correctional Facility,,San Mateo,85,,61,,,,,392,10340,32
,02/05/22,0,0,,Maple Street Correctional Facility,,San Mateo,22,,43,,,,,397,10341,<11
,02/12/22,0,0,,Maple Street Correctional Facility,,San Mateo,18,,11,,,,,407,10342,<11
,02/19/22,0,0,,Maple Street Correctional Facility,,San Mateo,11,,<11,,,,,418,10343,<11
,02/26/22,0,0,,Maple Street Correctional Facility,,San Mateo,15,,<11,,,,,435,10344,<11
,03/05/22,0,0,,Maple Street Correctional Facility,,San Mateo,41,,<11,,,,,448,10345,<11
,03/12/22,0,0,,Maple Street Correctional Facility,,San Mateo,38,,<11,,,,,433,10346,<11
,03/19/22,0,0,,Maple Street Correctional Facility,,San Mateo,26,,0,,,,,454,10347,0
,03/26/22,0,0,,Maple Street Correctional Facility,,San Mateo,20,,0,,,,,446,10348,0
,04/02/22,0,0,,Maple Street Correctional Facility,,San Mateo,28,,0,,,,,464,10349,0
,04/09/22,0,0,,Maple Street Correctional Facility,,San Mateo,23,,0,,,,,476,10350,0
,04/16/22,0,0,,Maple Street Correctional Facility,,San Mateo,24,,0,,,,,479,10351,0
,04/23/22,0,0,,Maple Street Correctional Facility,,San Mateo,27,,0,,,,,487,10352,0
,04/30/22,0,0,,Maple Street Correctional Facility,,San Mateo,18,,0,,,,,484,10353,<11
,05/07/22,0,0,,Maple Street Correctional Facility,,San Mateo,222,,<11,,,,,464,10354,<11
,07/25/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,0,,0,0,11,10355,0
,08/01/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,0,,0,0,10,10356,0
,08/08/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,0,,0,0,13,10357,0
,08/15/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,0,,0,0,12,10358,0
,08/22/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,10359,0
,08/29/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,10360,0
,09/05/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,10361,0
,09/12/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,10362,0
,09/19/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,10363,0
,10/03/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,10365,0
,10/10/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,10366,0
,10/17/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,10367,0
,10/24/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,16,10368,0
,10/31/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,10369,0
,11/07/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,18,10370,0
,11/14/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,16,10371,0
,11/21/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,10372,0
,11/28/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,10373,0
,12/05/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,17,10374,0
,12/12/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,10375,0
,12/19/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,10376,0
,12/26/20,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,10377,0
,01/02/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,10378,0
,01/09/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,10379,0
,01/16/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,10380,0
,01/23/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,10381,0
,01/30/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,10382,0
,02/06/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,10383,0
,02/13/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,10384,0
,02/20/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,10385,0
,02/27/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,10386,0
,03/06/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,10387,0
,03/13/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,10388,0
,03/20/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,10389,0
,03/27/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,10390,0
,04/03/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,9,10391,0
,04/10/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,10392,0
,04/17/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,10393,0
,04/24/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,10394,0
,05/01/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,16,10395,0
,05/08/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,10396,0
,05/15/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,10397,0
,05/22/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,10,10398,0
,05/29/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,10399,0
,06/05/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,10400,0
,06/12/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,10401,0
,06/19/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,10402,0
,06/26/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,10403,0
,07/03/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,11,10404,0
,07/10/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,10405,0
,07/17/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,10406,0
,07/24/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,16,10407,0
,07/31/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,10408,0
,08/07/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,10409,0
,08/14/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,10410,0
,08/21/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,10411,0
,08/28/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,10412,0
,09/04/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,10413,0
,09/11/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,10414,0
,09/18/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,12,10415,0
,09/25/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,7,10416,0
,10/02/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,7,10417,0
,10/09/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,10418,0
,10/16/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,10419,0
,10/23/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,18,10420,0
,10/30/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,18,10421,0
,11/06/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,15,10422,0
,11/13/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,13,10423,0
,11/20/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,17,10424,0
,11/27/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,16,10425,0
,12/04/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,19,10426,0
,12/11/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,19,10427,0
,12/18/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,17,10428,0
,12/25/21,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,14,10429,0
,01/01/22,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,0,10430,0
,01/08/22,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,0,10431,0
,01/15/22,0,0,,SM Transitional Facility,,San Mateo,0,,0,,,,,0,10432,0
,01/22/22,0,0,,SM Transitional Facility,"This facility is temporarily closed, due to the COVID surge.",San Mateo,0,,0,,,,,0,10433,0
,01/29/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,10434,0
,02/05/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,10435,0
,02/12/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,10436,0
,02/19/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,10437,0
,02/26/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,10438,0
,03/05/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,10439,0
,03/12/22,0,0,,SM Transitional Facility,"This facility is temporarily closed, due to the COVID surge.",San Mateo,0,,0,,,,,0,10440,0
,03/19/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,10441,0
,03/26/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,10442,0
,04/02/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,10443,0
,04/09/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,10444,0
,04/16/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,10445,0
,04/23/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,10446,0
,04/30/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,10447,0
,05/07/22,0,0,,SM Transitional Facility,Facility temporarily closed.,San Mateo,0,,0,,,,,0,10448,0
,07/25/20,,,0,,,San Mateo,,0,,,0,,,,10449,
,08/01/20,,,0,,,San Mateo,,<11,,,272,,,,10450,
,08/08/20,,,0,,,San Mateo,,<11,,,U,,,,10451,
,08/15/20,,,<11,,,San Mateo,,<11,,,U,,,,10452,
,08/22/20,,,0,,,San Mateo,,0,,,U,,,,10453,
,08/29/20,,,0,,,San Mateo,,<11,,,302,,,,10454,
,09/05/20,,,0,,,San Mateo,,0,,,U,,,,10455,
,09/12/20,,,0,,,San Mateo,,0,,,308,,,,10456,
,09/19/20,,,0,,,San Mateo,,0,,,U,,,,10457,
,09/26/20,,,0,,,San Mateo,,0,,,333,,,,10458,
,10/03/20,,,0,,,San Mateo,,0,,,U,,,,10459,
,10/10/20,,,0,,,San Mateo,,0,,,333,,,,10460,
,10/17/20,,,0,,,San Mateo,,0,,,333,,,,10461,
,10/24/20,,,0,,,San Mateo,,<11,,,222,,,,10462,
,10/31/20,,,0,,,San Mateo,,<11,,,U,,,,10463,
,11/07/20,,,0,,,San Mateo,,<11,,,381,,,,10464,
,11/14/20,,,0,,,San Mateo,,U,,,U,,,,10465,
,11/21/20,,,0,,,San Mateo,,<11,,,420,,,,10466,
,11/28/20,,,0,,,San Mateo,,<11,,,U,,,,10467,
,12/05/20,,,0,,,San Mateo,,U,,,U,,,,10468,
,12/12/20,,,0,,,San Mateo,,<11,,,U,,,,10469,
,12/19/20,,,0,,,San Mateo,,<11,,,434,,,,10470,
,12/26/20,,,0,,,San Mateo,,<11,,,U,,,,10471,
,01/02/21,,,0,,,San Mateo,,<11,,,U,,,,10472,
,01/09/21,,,0,,,San Mateo,,<11,,,458,,,,10473,
,01/16/21,,,0,,,San Mateo,,<11,,,U,,,,10474,
,01/23/21,,,0,,,San Mateo,,0,,,U,,,,10475,
,01/30/21,,,0,,,San Mateo,,0,,,467,,,,10476,
,02/06/21,,,0,,,San Mateo,,0,,,U,,,,10477,
,02/13/21,,,0,,,San Mateo,,0,,,U,,,,10478,
,02/20/21,,,0,,,San Mateo,,<11,,,U,,,,10479,
,02/27/21,,,0,,,San Mateo,,0,,,U,,,,10480,
,03/13/21,,,0,,,San Mateo,,0,,,U,,,,10482,
,03/20/21,,,0,,,San Mateo,,0,,,U,,,,10483,
,03/27/21,,,0,,,San Mateo,,0,,,356,,,,10484,
,04/03/21,,,U,,,San Mateo,,U,,,U,,,,10485,
,04/10/21,,,0,,,San Mateo,,<11,,,347,,,,10486,
,04/17/21,,,0,,,San Mateo,,0,,,U,,,,10487,
,04/24/21,,,0,,,San Mateo,,<11,,,334,,,,10488,
,05/01/21,,,0,,,San Mateo,,<11,,,U,,,,10489,
,05/08/21,,,U,,,San Mateo,,U,,,U,,,,10490,
,05/15/21,,,U,,,San Mateo,,U,,,U,,,,10491,
,05/22/21,,,0,,,San Mateo,,0,,,325,,,,10492,
,05/29/21,,,0,,,San Mateo,,0,,,U,,,,10493,
,06/05/21,,,0,,,San Mateo,,0,,,325,,,,10494,
,06/12/21,,,U,,,San Mateo,,0,,,U,,,,10495,
,06/19/21,,,0,,,San Mateo,,0,,,U,,,,10496,
,06/26/21,,,0,,,San Mateo,,0,,,U,,,,10497,
,07/03/21,,,0,,,San Mateo,,U,,,U,,,,10498,
,07/10/21,,,0,,,San Mateo,,U,,,U,,,,10499,
,07/17/21,,,0,,,San Mateo,,<11,,,285,,,,10500,
,07/24/21,,,U,,,San Mateo,,U,,,U,,,,10501,
,07/31/21,,,0,,,San Mateo,,0,,,334,,,,10502,
,08/07/21,,,0,,,San Mateo,,0,,,U,,,,10503,
,08/14/21,,,0,,,San Mateo,,<11,,,326,,,,10504,
,08/21/21,,,0,,,San Mateo,,<11,,,U,,,,10505,
,08/28/21,,,0,,,San Mateo,,0,,,306,,,,10506,
,09/04/21,,,0,,,San Mateo,,0,,,U,,,,10507,
,09/11/21,,,0,,,San Mateo,,<11,,,207,,,,10508,
,09/18/21,,,0,,,San Mateo,,<11,,,U,,,,10509,
,09/25/21,,,0,,,San Mateo,,<11,,,189,,,,10510,
,10/02/21,,,0,,,San Mateo,,<11,,,U,,,,10511,
,10/09/21,,,0,,,San Mateo,,0,,,U,,,,10512,
,10/16/21,,,0,,,San Mateo,,0,,,U,,,,10513,
,10/23/21,,,0,,,San Mateo,,<11,,,162,,,,10514,
,10/30/21,,,U,,,San Mateo,,<11,,,U,,,,10515,
,11/06/21,,,U,,,San Mateo,,0,,,U,,,,10516,
,11/13/21,,,U,,,San Mateo,,0,,,U,,,,10517,
,11/20/21,,,0,,,San Mateo,,0,,,U,,,,10518,
,11/27/21,,,0,,,San Mateo,,0,,,U,,,,10519,
,12/04/21,,,U,,,San Mateo,,<11,,,176,,,,10520,
,12/11/21,,,0,,,San Mateo,,0,,,U,,,,10521,
,12/18/21,,,0,,,San Mateo,,0,,,U,,,,10522,
,12/25/21,,,0,,,San Mateo,,0,,,U,,,,10523,
,01/01/22,,,U,,,San Mateo,,<11,,,U,,,,10524,
,01/08/22,,,0,,,San Mateo,,40,,,U,,,,10525,
,01/15/22,,,U,,,San Mateo,,U,,,U,,,,10526,
,01/22/22,,,U,,,San Mateo,,U,,,U,,,,10527,
,01/29/22,,,U,,,San Mateo,,U,,,U,,,,10528,
,02/05/22,,,16,,,San Mateo,,<11,,,U,,,,10529,
,02/12/22,,,U,,,San Mateo,,U,,,U,,,,10530,
,02/19/22,,,U,,,San Mateo,,U,,,U,,,,10531,
,02/26/22,,,U,,,San Mateo,,U,,,U,,,,10532,
,03/05/22,,,U,,,San Mateo,,U,,,U,,,,10533,
,03/12/22,,,U,,,San Mateo,,U,,,U,,,,10534,
,03/19/22,,,U,,,San Mateo,,U,,,U,,,,10535,
,03/26/22,,,0,,,San Mateo,,0,,,U,,,,10536,
,04/10/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,10543,
,04/24/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,10544,
,05/01/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,10545,
,09/25/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,10546,
,11/06/21,,,,No Data Reported,,Santa Barbara,,,,,,,,,10547,
,01/01/22,,,,No Data Reported,,Santa Barbara,,,,,,,,,10548,
,07/25/20,0,0,,Santa Barbara County Main Jail,"Prior to this reporting week, we offered testing to the entire inmate population with the exception of our intake quarantine areas.  Testing was completed in a previous week.",Santa Barbara,<11,,<11,<11,,0,0,593,10549,<11
,08/01/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,20,,<11,<11,,<11,0,593,10550,<11
,08/08/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,<11,,<11,0,,0,0,603,10551,0
,08/15/20,<11,0,,Santa Barbara County Main Jail,,Santa Barbara,150,,<11,0,,21,0,609,10552,21
,08/22/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,90,,19,0,,<11,0,635,10553,<11
,08/29/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,143,,<11,0,,24,0,644,10554,24
,09/05/20,0,0,,Santa Barbara County Main Jail,We offered testing to all inmates in custody (exlcluding those in intake quarantine housing units) on 9/2/20.,Santa Barbara,501,,<11,0,,18,0,720,10555,18
,09/12/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,66,,<11,0,,<11,0,644,10556,<11
,09/19/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,75,,<11,0,,0,0,644,10557,0
,09/26/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,18,,32,0,,0,0,649,10558,0
,10/03/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,31,,<11,0,,0,0,657,10559,0
,10/10/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,40,,0,0,,0,0,655,10560,0
,10/17/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,32,,0,0,,0,0,665,10561,0
,10/24/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,46,,0,0,,0,0,673,10562,0
,10/31/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,36,,0,0,,0,0,655,10563,0
,11/07/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,25,,0,0,,0,0,653,10564,0
,11/14/20,0,0,,Santa Barbara County Main Jail,We tested a much larger amount of inmates due to scheduled CDCR transports.,Santa Barbara,120,,0,0,,0,0,651,10565,0
,11/21/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,22,,0,<11,,0,0,547,10566,<11
,11/28/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,16,,0,0,,0,0,574,10567,0
,12/05/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,26,,0,0,,0,0,566,10568,0
,12/12/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,60,,0,0,,0,0,560,10569,0
,12/19/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,370,,0,<11,,0,<11,600,10570,<11
,12/26/20,0,0,,Santa Barbara County Main Jail,,Santa Barbara,370,,0,<11,,0,<11,592,10571,<11
,04/24/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,10676,
,01/02/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,336,,0,<11,,<11,<11,605,10572,11
,01/09/21,0,<11,,Santa Barbara County Main Jail,,Santa Barbara,264,,<11,<11,,24,<11,626,10573,27
,01/16/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,174,,<11,<11,,14,<11,630,10574,15
,01/23/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,155,,<11,<11,,<11,<11,635,10575,<11
,01/30/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,153,,<11,<11,,<11,<11,630,10576,<11
,02/06/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,273,,<11,<11,,,<11,635,10577,39
,02/13/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,169,,<11,<11,,<11,<11,640,10578,12
,02/20/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,177,,30,0,,0,0,650,10579,<11
,02/27/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,157,,<11,<11,,<11,0,629,10580,<11
,03/06/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,212,,<11,0,,<11,0,590,10581,0
,03/13/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,130,,0,0,,0,0,630,10582,0
,03/20/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,186,,0,0,,0,0,633,10583,0
,03/27/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,155,,0,0,,0,0,637,10584,0
,04/03/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,152,,0,<11,,0,<11,629,10585,0
,04/17/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,159,,0,,,,,632,10586,0
,05/08/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,256,,0,,,,,648,10587,0
,05/15/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,327,,0,,,,,634,10588,0
,05/22/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,181,,0,0,,,0,630,10589,0
,05/29/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,132,,0,,,,,610,10590,0
,06/05/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,170,,0,,,,,624,10591,0
,06/12/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,175,,0,,,,,628,10592,0
,06/19/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,158,,0,0,,,0,631,10593,<11
,06/26/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,189,,0,,,,,640,10594,0
,07/03/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,290,,0,,,,,598,10595,0
,07/10/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,194,,0,,,,,588,10596,0
,07/17/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,208,,0,,,,,632,10597,<11
,07/24/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,196,,0,<11,,,0,611,10598,<11
,07/31/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,202,,0,0,,,,618,10599,0
,08/07/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,226,,0,,,,,610,10600,<11
,08/14/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,201,,0,,,,,612,10601,0
,05/01/21,,,,,,Santa Barbara,,,,,No Data Reported,,,,10677,
,08/21/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,227,,0,,,,,612,10602,<11
,08/28/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,267,,0,,,,,610,10603,<11
,09/04/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,310,,0,,,,,614,10604,<11
,09/11/21,0,0,,Santa Barbara County Main Jail,,Santa Barbara,413,,0,,,,,605,10605,11
