Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,44443,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,161,8471,0
,44450,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,173,8472,0
,44457,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,159,8473,0
,44464,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,171,8474,0
,44471,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,167,8475,0
,44037,0,0,,REACT Center,,Stanislaus,0,,0,,,,,102,8476,0
,44044,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,8477,0
,44051,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,8478,0
,44058,0,0,,REACT Center,,Stanislaus,0,,0,,,,,100,8479,0
,44065,0,0,,REACT Center,,Stanislaus,0,,0,,,,,108,8480,0
,44072,0,0,,REACT Center,,Stanislaus,0,,0,,,,,119,8481,0
,44079,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,126,8482,0
,44086,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,8483,0
,44093,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,8484,0
,44100,0,0,,REACT Center,,Stanislaus,0,,0,,,,,151,8485,0
,44107,0,0,,REACT Center,,Stanislaus,0,,0,,,,,142,8486,0
,44114,0,0,,REACT Center,,Stanislaus,0,,0,,,,,122,8487,0
,44121,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,8488,0
,44128,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,8489,0
,44135,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,8490,0
,44142,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,8491,0
,44149,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,8492,0
,44156,0,0,,REACT Center,,Stanislaus,0,,0,,,,,125,8493,0
,44163,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,125,8494,0
,44170,0,0,,REACT Center,,Stanislaus,0,,0,,,,,133,8495,0
,44177,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,8496,0
,44184,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,149,8497,0
,44198,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,8499,0
,44205,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,8500,0
,44212,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,8501,0
,44219,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,8502,0
,44226,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,131,8503,0
,44233,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,136,8504,0
,44240,0,0,,REACT Center,,Stanislaus,0,,0,,,,,136,8505,0
,44247,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,8506,0
,44254,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,8507,0
,44261,0,0,,REACT Center,,Stanislaus,0,,0,,,,,150,8508,0
,44268,0,0,,REACT Center,,Stanislaus,0,,0,,,,,210,8509,0
,44275,0,0,,REACT Center,,Stanislaus,0,,0,,,,,202,8510,0
,44282,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,12,,0,,,,,178,8511,0
,44289,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,141,8512,0
,44296,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,121,8513,0
,44303,0,0,,REACT Center,,Stanislaus,0,,0,,,,,124,8514,0
,44310,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,8515,0
,44317,0,0,,REACT Center,,Stanislaus,0,,0,,,,,198,8516,0
,44324,0,0,,REACT Center,,Stanislaus,0,,0,,,,,212,8517,0
,44331,0,0,,REACT Center,,Stanislaus,0,,0,,,,,246,8518,0
,44338,0,0,,REACT Center,,Stanislaus,27,,0,,,,,242,8519,<11
,44345,0,0,,REACT Center,,Stanislaus,20,,0,,,,,189,8520,<11
,44352,0,0,,REACT Center,,Stanislaus,42,,0,,,,,196,8521,14
,44359,0,0,,REACT Center,,Stanislaus,75,,13,,,,,195,8522,<11
,44366,0,0,,REACT Center,,Stanislaus,46,,<11,,,,,192,8523,28
,44373,0,0,,REACT Center,,Stanislaus,50,,<11,,,,,174,8524,<11
,44380,0,0,,REACT Center,,Stanislaus,93,,<11,,,,,169,8525,0
,44387,0,0,,REACT Center,,Stanislaus,34,,0,,,,,176,8526,0
,44394,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,8527,0
,44401,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,8528,0
,44408,0,0,,REACT Center,,Stanislaus,0,,0,,,,,127,8529,0
,44415,0,0,,REACT Center,,Stanislaus,0,,0,,,,,123,8530,0
,44422,0,0,,REACT Center,,Stanislaus,0,,0,,,,,121,8531,0
,44429,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,123,8532,0
,44436,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,8533,0
,44443,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,168,8534,0
,44450,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,8535,0
,44457,0,0,,REACT Center,,Stanislaus,0,,0,,,,,179,8536,0
,44464,0,0,,REACT Center,,Stanislaus,0,,0,,,,,181,8537,0
,44471,0,0,,REACT Center,,Stanislaus,0,,0,,,,,197,8538,0
,44037,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,804,8539,0
,44044,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,822,8540,<11
,44051,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,799,8541,0
,44058,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,810,8542,0
,44065,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,823,8543,<11
,44072,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,822,8544,<11
,44079,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,814,8545,0
,44086,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,841,8546,<11
,44093,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,859,8547,0
,44100,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,850,8548,0
,44107,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,869,8549,0
,44114,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,776,8550,0
,44121,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,791,8551,0
,44128,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,802,8552,0
,44135,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,829,8553,0
,44142,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,859,8554,0
,44149,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,839,8555,0
,44156,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,793,8556,0
,44163,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,834,8557,<11
,44170,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,874,8558,0
,44177,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,48,,0,,,,,903,8559,<11
,44184,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,120,,<11,,,,,871,8560,<11
,44191,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,108,,<11,,,,,816,8561,0
,44198,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,832,8562,<11
,44205,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,837,8563,0
,44212,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,383,,<11,,,,,852,8564,31
,44219,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,205,,<11,,,,,864,8565,18
,44226,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,192,,15,,,,,861,8566,11
,44233,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,181,,<11,,,,,824,8567,<11
,44240,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,52,,<11,,,,,824,8568,<11
,44247,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,29,,<11,,,,,866,8569,<11
,44254,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,30,,<11,,,,,860,8570,<11
,44443,,,<11,,,Stanislaus,,<11,,,154,,,,8660,
,44261,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,26,,<11,,,,,870,8571,<11
,44268,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,21,,<11,,,,,835,8572,0
,44275,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,19,,0,,,,,851,8573,0
,44282,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,36,,0,,,,,789,8574,0
,44058,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,157,8669,0
,44380,,,0,,,Sutter,,0,,,0,,,,8777,
,44289,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,834,8575,0
,44296,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,847,8576,0
,44303,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to DSH,Stanislaus,<11,,0,,,,,850,8577,0
,44310,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,889,8578,0
,44317,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,848,8579,0
,44324,0,0,,Stanislaus Co. Public Safety Center,Some of those tested were done prior to transfer to CDCR,Stanislaus,77,,<11,,,,,471,8580,11
,44331,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,87,,<11,,,,,825,8581,<11
,44338,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,62,,<11,,,,,800,8582,<11
,44345,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,62,,0,,,,,501,8583,<11
,44352,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,870,8584,<11
,44359,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,874,8585,<11
,44366,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,861,8586,0
,44373,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,888,8587,0
,44380,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,872,8588,0
,44387,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,884,8589,<11
,44394,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,880,8590,0
,44401,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,921,8591,0
,44408,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,915,8592,0
,44415,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,918,8593,0
,44422,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,909,8594,0
,44429,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,909,8595,0
,44436,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,903,8596,0
,44443,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,166,,<11,,,,,905,8597,<11
,44450,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,157,,<11,,,,,907,8598,<11
,44457,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,181,,<11,,,,,925,8599,0
,44464,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,103,,<11,,,,,935,8600,<11
,44471,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,936,8601,0
,44037,,,0,,,Stanislaus,,0,,,<11,,,,8602,
,44044,,,<11,,,Stanislaus,,<11,,,<11,,,,8603,
,44051,,,<11,,,Stanislaus,,0,,,<11,,,,8604,
,44058,,,<11,,,Stanislaus,,<11,,,<11,,,,8605,
,44065,,,0,,,Stanislaus,,0,,,<11,,,,8606,
,44072,,,<11,,,Stanislaus,,0,,,0,,,,8607,
,44079,,,0,,,Stanislaus,,0,,,0,,,,8608,
,44086,,,0,,,Stanislaus,,0,,,0,,,,8609,
,44093,,,0,,,Stanislaus,,0,,,0,,,,8610,
,44100,,,0,,,Stanislaus,,0,,,0,,,,8611,
,44107,,,0,,,Stanislaus,,0,,,0,,,,8612,
,44114,,,0,,,Stanislaus,,<11,,,<11,,,,8613,
,44121,,,0,,,Stanislaus,,0,,,<11,,,,8614,
,44128,,,<11,,,Stanislaus,,0,,,<11,,,,8615,
,44135,,,0,,,Stanislaus,,0,,,<11,,,,8616,
,44142,,,<11,,,Stanislaus,,<11,,,<11,,,,8617,
,44149,,,0,,,Stanislaus,,<11,,,<11,,,,8618,
,44156,,,<11,,,Stanislaus,,<11,,,17,,,,8619,
,44163,,,<11,,,Stanislaus,,<11,,,<11,,,,8620,
,44170,,,<11,,,Stanislaus,,11,,,943,,,,8621,
,44177,,,<11,,,Stanislaus,,<11,,,1003,,,,8622,
,44184,,,<11,,,Stanislaus,,<11,,,1257,,,,8623,
,44191,,,<11,,,Stanislaus,,<11,,,1141,,,,8624,
,44198,,,<11,,,Stanislaus,,<11,,,1231,,,,8625,
,44205,,,<11,,,Stanislaus,,12,,,1448,,,,8626,
,44212,,,<11,,,Stanislaus,,<11,,,1330,,,,8627,
,44219,,,<11,,,Stanislaus,,<11,,,1250,,,,8628,
,44226,,,<11,,,Stanislaus,,0,,,1313,,,,8629,
,44233,,,<11,,,Stanislaus,,<11,,,1395,,,,8630,
,44240,,,<11,,,Stanislaus,,<11,,,1311,,,,8631,
,44247,,,<11,,,Stanislaus,,0,,,1326,,,,8632,
,44254,,,0,,,Stanislaus,,0,,,1479,,,,8633,
,44261,,,0,,,Stanislaus,,<11,,,99,,,,8634,
,44268,,,<11,,,Stanislaus,,0,,,0,,,,8635,
,44275,,,0,,,Stanislaus,,0,,,0,,,,8636,
,44282,,,0,,,Stanislaus,,<11,,,<11,,,,8637,
,44289,,,<11,,,Stanislaus,,<11,,,<11,,,,8638,
,44296,,,0,,,Stanislaus,,0,,,0,,,,8639,
,44303,,,0,,,Stanislaus,,0,,,0,,,,8640,
,44310,,,0,,,Stanislaus,,0,,,0,,,,8641,
,44317,,,0,,,Stanislaus,,0,,,0,,,,8642,
,44324,,,,,,Stanislaus,,,,,No Data Reported,,,,8643,
,44331,,,<11,,,Stanislaus,,<11,,,<11,,,,8644,
,44338,,,<11,,,Stanislaus,,0,,,0,,,,8645,
,44345,,,<11,,,Stanislaus,,<11,,,<11,,,,8646,
,44352,,,0,,,Stanislaus,,0,,,0,,,,8647,
,44359,,,<11,,,Stanislaus,,0,,,0,,,,8648,
,44366,,,<11,,,Stanislaus,,0,,,0,,,,8649,
,44373,,,0,,,Stanislaus,,0,,,0,,,,8650,
,44380,,,0,,,Stanislaus,,0,,,0,,,,8651,
,44387,,,0,,,Stanislaus,,0,,,<11,,,,8652,
,44394,,,0,,,Stanislaus,,0,,,0,,,,8653,
,44401,,,0,,,Stanislaus,,0,,,0,,,,8654,
,44408,,,0,,,Stanislaus,,<11,,,<11,,,,8655,
,44415,,,0,,,Stanislaus,,<11,,,11,,,,8656,
,44422,,,<11,,,Stanislaus,,<11,,,<11,,,,8657,
,44429,,,<11,,,Stanislaus,,<11,,,<11,,,,8658,
,44436,,,<11,,,Stanislaus,,<11,,,154,,,,8659,
,44450,,,<11,,,Stanislaus,,<11,,,231,,,,8661,
,44457,,,<11,,,Stanislaus,,<11,,,187,,,,8662,
,44464,,,<11,,,Stanislaus,,<11,,,189,,,,8663,
,44471,,,<11,,,Stanislaus,,0,,,198,,,,8664,
,44177,,,,No Data Reported,,Sutter,,,,,,,,,8665,
,44037,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,150,8666,0
,44044,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,153,8667,0
,44051,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,155,8668,0
,44065,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,162,8670,0
,44072,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,171,8671,0
,44079,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,183,8672,0
,44086,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,185,8673,0
,44093,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,165,8674,0
,44100,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,161,8675,0
,44107,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,171,8676,0
,44114,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,171,8677,0
,44121,0,0,,Sutter County Jail,<11 tested being transported to CDCR,Sutter,23,,0,0,,0,0,171,8678,0
,44128,0,0,,Sutter County Jail,We tested 46 inmates who were transported to CDCR,Sutter,46,,0,0,,0,0,129,8679,0
,44135,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,123,8680,0
,44142,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,127,8681,0
,44149,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,124,8682,0
,44156,0,0,,Sutter County Jail,<11 tested being transported to CDCR,Sutter,<11,,0,0,,0,0,132,8683,0
,44163,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,138,8684,0
,44170,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,8685,0
,44184,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,8686,0
,44191,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,144,8687,0
,44198,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,8688,0
,44205,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,8689,0
,44212,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,8690,0
,44219,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,144,8691,0
,44226,0,0,,Sutter County Jail,We only tested for CDCR run and we got <11 positive(s).,Sutter,27,,0,0,,<11,<11,146,8692,<11
,44233,0,0,,Sutter County Jail,,Sutter,81,,<11,0,,<11,0,125,8693,<11
,44240,0,<11,,Sutter County Jail,,Sutter,66,,<11,0,,,<11,126,8694,<11
,44247,0,0,,Sutter County Jail,,Sutter,65,,<11,0,,0,0,136,8695,0
,44254,0,0,,Sutter County Jail,,Sutter,66,,0,0,,0,0,141,8696,0
,44261,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,8697,0
,44268,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,147,8698,0
,44275,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,8699,0
,44282,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,137,8700,0
,44289,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,8701,0
,44296,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,150,8702,0
,44303,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,148,8703,0
,44310,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,147,8704,0
,44317,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,8705,0
,44324,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,140,8706,0
,44331,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,8707,0
,44338,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,140,8708,0
,44345,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,144,8709,0
,44352,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,149,8710,0
,44359,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,166,8711,0
,44366,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,149,8712,0
,44373,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,149,8713,0
,44380,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,144,8714,0
,44387,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,149,8715,0
,44394,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,135,8716,0
,44401,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,133,8717,0
,44408,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,149,8718,0
,44415,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,144,8719,0
,44422,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,149,8720,0
,44429,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,133,8721,0
,44436,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,137,8722,0
,44443,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,148,8723,0
,44450,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,137,8724,0
,44457,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,139,8725,0
,44464,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,146,8726,0
,44471,0,0,,Sutter County Jail,,Sutter,39,,0,0,,0,0,156,8727,0
,44037,,,0,,,Sutter,,0,,,<11,,,,8728,
,44044,,,0,,,Sutter,,0,,,0,,,,8729,
,44051,,,0,,,Sutter,,0,,,0,,,,8730,
,44058,,,0,,,Sutter,,0,,,0,,,,8731,
,44065,,,0,,,Sutter,,0,,,0,,,,8732,
,44072,,,0,,,Sutter,,0,,,<11,,,,8733,
,44079,,,0,,,Sutter,,<11,,,<11,,,,8734,
,44086,,,0,,,Sutter,,0,,,0,,,,8735,
,44093,,,0,,,Sutter,,0,,,0,,,,8736,
,44100,,,0,,,Sutter,,0,,,0,,,,8737,
,44107,,,0,,,Sutter,,0,,,0,,,,8738,
,44114,,,0,,,Sutter,,0,,,0,,,,8739,
,44121,,,0,,,Sutter,,0,,,0,,,,8740,
,44128,,,0,,,Sutter,,<11,,,<11,,,,8741,
,44135,,,0,,,Sutter,,0,,,0,,,,8742,
,44142,,,0,,,Sutter,,0,,,0,,,,8743,
,44149,,,0,,,Sutter,,0,,,<11,,,,8744,
,44156,,,<11,,,Sutter,,<11,,,<11,,,,8745,
,44163,,,<11,,,Sutter,,<11,,,<11,,,,8746,
,44170,,,0,,,Sutter,,0,,,0,,,,8747,
,44177,,,,,,Sutter,,,,,No Data Reported,,,,8748,
,44184,,,<11,,,Sutter,,<11,,,<11,,,,8749,
,44191,,,<11,,,Sutter,,<11,,,<11,,,,8750,
,44198,,,0,,,Sutter,,0,,,0,,,,8751,
,44205,,,0,,,Sutter,,0,,,0,,,,8752,
,44212,,,<11,,,Sutter,,<11,,,<11,,,,8753,
,44219,,,0,,,Sutter,,0,,,0,,,,8754,
,44226,,,0,,,Sutter,,0,,,0,,,,8755,
,44233,,,0,,,Sutter,,0,,,25,,,,8756,
,44240,,,0,,,Sutter,,<11,,,60,,,,8757,
,44247,,,<11,,,Sutter,,0,,,50,,,,8758,
,44254,,,<11,,,Sutter,,0,,,50,,,,8759,
,44261,,,0,,,Sutter,,0,,,0,,,,8760,
,44268,,,0,,,Sutter,,0,,,0,,,,8761,
,44282,,,0,,,Sutter,,0,,,0,,,,8762,
,44282,,,0,,,Sutter,,0,,,0,,,,8763,
,44289,,,0,,,Sutter,,0,,,0,,,,8764,
,44296,,,0,,,Sutter,,0,,,0,,,,8765,
,44303,,,0,,,Sutter,,0,,,0,,,,8766,
,44387,,,0,,,Sutter,,0,,,0,,,,8778,
,44394,,,0,,,Sutter,,0,,,0,,,,8779,
,44401,,,0,,,Sutter,,0,,,0,,,,8780,
,44408,,,0,,,Sutter,,0,,,<11,,,,8781,
,44415,,,0,,,Sutter,,<11,,,<11,,,,8782,
,44422,,,0,,,Sutter,,<11,,,<11,,,,8783,
,44429,,,0,,,Sutter,,0,,,0,,,,8784,
,44436,,,<11,,,Sutter,,<11,,,<11,,,,8785,
,44443,,,<11,,,Sutter,,<11,,,<11,,,,8786,
mandatory weekly testing,44450,,,0,,,Sutter,,0,,,45,,,,8787,
mandatory weekly testing,44457,,,0,,,Sutter,,0,,,25,,,,8788,
,44464,,,0,,,Sutter,,0,,,50,,,,8789,
,44471,,,0,,,Sutter,,0,,,0,,,,8790,
,44037,,,,No Data Reported,,Tehama,,,,,,,,,8791,
,44044,,,,No Data Reported,,Tehama,,,,,,,,,8792,
,44051,,,,No Data Reported,,Tehama,,,,,,,,,8793,
,44058,,,,No Data Reported,,Tehama,,,,,,,,,8794,
,44065,,,,No Data Reported,,Tehama,,,,,,,,,8795,
,44072,,,,No Data Reported,,Tehama,,,,,,,,,8796,
,44079,,,,No Data Reported,,Tehama,,,,,,,,,8797,
,44086,,,,No Data Reported,,Tehama,,,,,,,,,8798,
,44093,,,,No Data Reported,,Tehama,,,,,,,,,8799,
,44100,,,,No Data Reported,,Tehama,,,,,,,,,8800,
,44107,,,,No Data Reported,,Tehama,,,,,,,,,8801,
,44114,,,,No Data Reported,,Tehama,,,,,,,,,8802,
,44121,,,,No Data Reported,,Tehama,,,,,,,,,8803,
,44128,,,,No Data Reported,,Tehama,,,,,,,,,8804,
,44142,,,,No Data Reported,,Tehama,,,,,,,,,8805,
,44149,,,,No Data Reported,,Tehama,,,,,,,,,8806,
,44156,,,,No Data Reported,,Tehama,,,,,,,,,8807,
,44380,,,,No Data Reported,,Tehama,,,,,,,,,8808,
,44457,,,,No Data Reported,,Tehama,,,,,,,,,8809,
,44163,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,161,8810,<11
,44170,0,0,,Tehama County Jail,,Tehama,21,,0,0,,0,0,161,8811,<11
,44177,0,<11,,Tehama County Jail,,Tehama,15,,0,0,,<11,0,161,8812,<11
,44184,0,0,,Tehama County Jail,,Tehama,53,,0,,,,,162,8813,23
,44191,0,0,,Tehama County Jail,,Tehama,45,,24,,,,,165,8814,18
,44198,0,0,,Tehama County Jail,,Tehama,38,,18,,,,,172,8815,<11
,44205,0,0,,Tehama County Jail,,Tehama,<11,,13,,,,,165,8816,<11
,44212,0,0,,Tehama County Jail,,Tehama,<11,,<11,,,,,162,8817,<11
,44219,0,0,,Tehama County Jail,,Tehama,31,,0,0,,0,0,166,8818,<11
,44114,,,,,,Tehama,,,,,No Data Reported,,,,8864,
,44226,0,0,,Tehama County Jail,,Tehama,17,,<11,,,,,155,8819,<11
,44233,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,151,8820,0
,44240,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,154,8821,<11
,44247,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,153,8822,0
,44254,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,142,8823,0
,44261,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,172,8824,0
