Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/14/21,,,<11,,,Stanislaus,,<11,,,<11,,,,13773,
,08/21/21,,,<11,,,Stanislaus,,<11,,,<11,,,,13774,
,08/28/21,,,<11,,,Stanislaus,,<11,,,154,,,,13775,
,09/04/21,,,<11,,,Stanislaus,,<11,,,154,,,,13776,
,09/25/21,,,<11,,,Stanislaus,,<11,,,189,,,,13779,
,10/02/21,,,<11,,,Stanislaus,,0,,,198,,,,13780,
,10/09/21,,,0,,,Stanislaus,,0,,,178,,,,13781,
,10/16/21,,,<11,,,Stanislaus,,0,,,201,,,,13782,
,10/23/21,,,<11,,,Stanislaus,,<11,,,199,,,,13783,
,10/30/21,,,0,,,Stanislaus,,0,,,190,,,,13784,
,11/06/21,,,0,,,Stanislaus,,0,,,190,,,,13785,
,11/13/21,,,0,,,Stanislaus,,0,,,142,,,,13786,
,11/20/21,,,0,,,Stanislaus,,0,,,180,,,,13787,
,11/27/21,,,0,,,Stanislaus,,0,,,161,,,,13788,
,12/04/21,,,0,,,Stanislaus,,0,,,193,,,,13789,
,12/11/21,,,0,,,Stanislaus,,<11,,,181,,,,13790,
,12/18/21,,,<11,,,Stanislaus,,0,,,150,,,,13791,
,12/25/21,,,0,,,Stanislaus,,0,,,185,,,,13792,
,01/01/22,,,0,,,Stanislaus,,<11,,,182,,,,13793,
,01/08/22,,,0,,,Stanislaus,,17,,,184,,,,13794,
,01/15/22,,,12,,,Stanislaus,,26,,,175,,,,13795,
,01/22/22,,,<11,,,Stanislaus,,28,,,131,,,,13796,
,01/29/22,,,24,,,Stanislaus,,24,,,180,,,,13797,
,02/05/22,,,28,,,Stanislaus,,<11,,,181,,,,13798,
,02/12/22,,,<11,,,Stanislaus,,14,,,177,,,,13799,
,02/19/22,,,,,,Stanislaus,,,,,No Data Reported,,,,13800,
,02/26/22,,,<11,,,Stanislaus,,<11,,,180,,,,13801,
,03/05/22,,,<11,,,Stanislaus,,<11,,,183,,,,13802,
,03/12/22,,,0,,,Stanislaus,,<11,,,181,,,,13803,
,03/19/22,,,<11,,,Stanislaus,,0,,,<11,,,,13804,
,03/26/22,,,0,,,Stanislaus,,0,,,<11,,,,13805,
,04/02/22,,,0,,,Stanislaus,,0,,,0,,,,13806,
,04/23/22,,,0,,,Stanislaus,,0,,,0,,,,13809,
,04/30/22,,,0,,,Stanislaus,,<11,,,<11,,,,13810,
,05/07/22,,,<11,,,Stanislaus,,<11,,,<11,,,,13811,
,05/14/22,,,<11,,,Stanislaus,,<11,,,<11,,,,13812,
,05/21/22,,,<11,,,Stanislaus,,<11,,,<11,,,,13813,
,05/28/22,,,<11,,,Stanislaus,,<11,,,<11,,,,13814,
,06/04/22,,,<11,,,Stanislaus,,<11,,,<11,,,,13815,
,06/11/22,,,<11,,,Stanislaus,,0,,,<11,,,,13816,
,06/18/22,,,<11,,,Stanislaus,,<11,,,<11,,,,13817,
,06/25/22,,,<11,,,Stanislaus,,<11,,,<11,,,,13818,
,12/12/20,,,,No Data Reported,,Sutter,,,,,,,,,13819,
,07/25/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,150,13820,0
,08/01/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,153,13821,0
,08/08/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,155,13822,0
,08/15/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,157,13823,0
,08/22/20,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,162,13824,0
,08/29/20,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,171,13825,0
,09/05/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,183,13826,0
,09/12/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,185,13827,0
,09/19/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,165,13828,0
,09/26/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,161,13829,0
,10/03/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,171,13830,0
,10/10/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,171,13831,0
,10/17/20,0,0,,Sutter County Jail,<11 tested being transported to CDCR,Sutter,23,,0,0,,0,0,171,13832,0
,10/24/20,0,0,,Sutter County Jail,We tested 46 inmates who were transported to CDCR,Sutter,46,,0,0,,0,0,129,13833,0
,10/31/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,123,13834,0
,11/07/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,127,13835,0
,11/14/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,124,13836,0
,11/21/20,0,0,,Sutter County Jail,<11 tested being transported to CDCR,Sutter,<11,,0,0,,0,0,132,13837,0
,11/28/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,138,13838,0
,12/05/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,13839,0
,12/19/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,13840,0
,12/26/20,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,144,13841,0
,01/02/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,13842,0
,01/09/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,13843,0
,01/16/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,13844,0
,01/23/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,144,13845,0
,01/30/21,0,0,,Sutter County Jail,We only tested for CDCR run and we got <11 positive(s).,Sutter,27,,0,0,,<11,<11,146,13846,<11
,02/06/21,0,0,,Sutter County Jail,,Sutter,81,,<11,0,,<11,0,125,13847,<11
,02/13/21,0,<11,,Sutter County Jail,,Sutter,66,,<11,0,,,<11,126,13848,<11
,02/20/21,0,0,,Sutter County Jail,,Sutter,65,,<11,0,,0,0,136,13849,0
,02/27/21,0,0,,Sutter County Jail,,Sutter,66,,0,0,,0,0,141,13850,0
,03/06/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,13851,0
,03/13/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,147,13852,0
,03/20/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,13853,0
,03/27/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,137,13854,0
,04/03/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,13855,0
,04/10/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,150,13856,0
,04/17/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,148,13857,0
,04/24/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,147,13858,0
,05/01/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,13859,0
,05/08/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,140,13860,0
,05/15/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,13861,0
,05/22/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,140,13862,0
,05/29/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,144,13863,0
,06/05/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,149,13864,0
,06/12/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,166,13865,0
,06/19/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,149,13866,0
,06/26/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,149,13867,0
,07/03/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,144,13868,0
,07/10/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,149,13869,0
,07/17/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,135,13870,0
,07/24/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,133,13871,0
,07/31/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,149,13872,0
,08/07/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,144,13873,0
,08/14/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,149,13874,0
,08/21/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,133,13875,0
,08/28/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,137,13876,0
,09/04/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,148,13877,0
,09/11/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,137,13878,0
,09/18/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,139,13879,0
,09/25/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,146,13880,0
,10/02/21,0,0,,Sutter County Jail,,Sutter,39,,0,0,,0,0,156,13881,0
,10/09/21,0,0,,Sutter County Jail,,Sutter,20,,0,0,,0,0,157,13882,0
,10/16/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,143,13883,0
,10/23/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,146,13884,0
,10/30/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,146,13885,0
,11/06/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,151,13886,0
,11/13/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,138,13887,0
,11/20/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,141,13888,0
,11/27/21,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,140,13889,0
,12/04/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,140,13890,0
,12/11/21,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,137,13891,0
,12/18/21,0,0,,Sutter County Jail,,Sutter,13,,0,0,,0,0,121,13892,0
,12/25/21,0,0,,Sutter County Jail,Only tested for transport to CDCR,Sutter,<11,,0,0,,0,0,121,13893,0
,01/01/22,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,125,13894,0
,01/08/22,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,131,13895,0
,01/15/22,0,0,,Sutter County Jail,,Sutter,133,,0,0,,<11,0,133,13896,<11
,01/22/22,0,0,,Sutter County Jail,,Sutter,130,,<11,<11,,<11,0,130,13897,<11
,01/29/22,0,0,,Sutter County Jail,,Sutter,130,,13,0,,<11,0,131,13898,<11
,02/05/22,0,0,,Sutter County Jail,,Sutter,91,,0,0,,<11,0,145,13899,<11
,02/12/22,0,0,,Sutter County Jail,,Sutter,89,,<11,0,,0,0,152,13900,0
,02/19/22,0,0,,Sutter County Jail,,Sutter,101,,0,0,,0,0,150,13901,0
,02/26/22,0,0,,Sutter County Jail,,Sutter,98,,0,0,,0,0,124,13902,0
,03/05/22,0,0,,Sutter County Jail,,Sutter,97,,0,0,,0,0,129,13903,0
,03/12/22,0,0,,Sutter County Jail,,Sutter,74,,0,0,,0,0,115,13904,0
,03/19/22,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,121,13905,0
,03/26/22,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,120,13906,0
,04/02/22,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,116,13907,0
,04/09/22,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,120,13908,0
,04/16/22,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,127,13909,0
,04/23/22,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,133,13910,0
,04/30/22,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,139,13911,0
,05/07/22,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,131,13912,0
,05/14/22,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,131,13913,0
,05/21/22,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,135,13914,0
,05/28/22,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,139,13915,0
,06/04/22,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,130,13916,0
,06/11/22,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,128,13917,0
,06/18/22,0,0,,Sutter County Jail,,Sutter,35,,0,0,,<11,0,131,13918,<11
,06/25/22,0,0,,Sutter County Jail,,Sutter,129,,0,0,,<11,<11,129,13919,<11
,07/25/20,,,0,,,Sutter,,0,,,<11,,,,13920,
,08/01/20,,,0,,,Sutter,,0,,,0,,,,13921,
,08/08/20,,,0,,,Sutter,,0,,,0,,,,13922,
,08/15/20,,,0,,,Sutter,,0,,,0,,,,13923,
,08/22/20,,,0,,,Sutter,,0,,,0,,,,13924,
,08/29/20,,,0,,,Sutter,,0,,,<11,,,,13925,
,09/05/20,,,0,,,Sutter,,<11,,,<11,,,,13926,
,09/12/20,,,0,,,Sutter,,0,,,0,,,,13927,
,09/19/20,,,0,,,Sutter,,0,,,0,,,,13928,
,09/26/20,,,0,,,Sutter,,0,,,0,,,,13929,
,10/03/20,,,0,,,Sutter,,0,,,0,,,,13930,
,10/10/20,,,0,,,Sutter,,0,,,0,,,,13931,
,10/17/20,,,0,,,Sutter,,0,,,0,,,,13932,
,10/24/20,,,0,,,Sutter,,<11,,,<11,,,,13933,
,10/31/20,,,0,,,Sutter,,0,,,0,,,,13934,
,11/07/20,,,0,,,Sutter,,0,,,0,,,,13935,
,11/14/20,,,0,,,Sutter,,0,,,<11,,,,13936,
,11/21/20,,,<11,,,Sutter,,<11,,,<11,,,,13937,
,11/28/20,,,<11,,,Sutter,,<11,,,<11,,,,13938,
,12/05/20,,,0,,,Sutter,,0,,,0,,,,13939,
,12/12/20,,,,,,Sutter,,,,,No Data Reported,,,,13940,
,12/19/20,,,<11,,,Sutter,,<11,,,<11,,,,13941,
,12/26/20,,,<11,,,Sutter,,<11,,,<11,,,,13942,
,01/02/21,,,0,,,Sutter,,0,,,0,,,,13943,
,01/09/21,,,0,,,Sutter,,0,,,0,,,,13944,
,01/16/21,,,<11,,,Sutter,,<11,,,<11,,,,13945,
,01/23/21,,,0,,,Sutter,,0,,,0,,,,13946,
,01/30/21,,,0,,,Sutter,,0,,,0,,,,13947,
,02/06/21,,,0,,,Sutter,,0,,,25,,,,13948,
,02/13/21,,,0,,,Sutter,,<11,,,60,,,,13949,
,02/20/21,,,<11,,,Sutter,,0,,,50,,,,13950,
,02/27/21,,,<11,,,Sutter,,0,,,50,,,,13951,
,03/06/21,,,0,,,Sutter,,0,,,0,,,,13952,
,03/13/21,,,0,,,Sutter,,0,,,0,,,,13953,
,03/27/21,,,0,,,Sutter,,0,,,0,,,,13954,
,03/27/21,,,0,,,Sutter,,0,,,0,,,,13955,
,04/03/21,,,0,,,Sutter,,0,,,0,,,,13956,
,04/10/21,,,0,,,Sutter,,0,,,0,,,,13957,
,04/17/21,,,0,,,Sutter,,0,,,0,,,,13958,
,04/24/21,,,0,,,Sutter,,0,,,0,,,,13959,
,05/01/21,,,0,,,Sutter,,0,,,0,,,,13960,
,05/08/21,,,0,,,Sutter,,<11,,,<11,,,,13961,
,05/15/21,,,<11,,,Sutter,,0,,,0,,,,13962,
,05/22/21,,,0,,,Sutter,,0,,,0,,,,13963,
,05/29/21,,,0,,,Sutter,,0,,,0,,,,13964,
,06/05/21,,,0,,,Sutter,,0,,,0,,,,13965,
,06/12/21,,,0,,,Sutter,,0,,,0,,,,13966,
,06/19/21,,,0,,,Sutter,,0,,,0,,,,13967,
,06/26/21,,,0,,,Sutter,,0,,,0,,,,13968,
,07/03/21,,,0,,,Sutter,,0,,,0,,,,13969,
,07/10/21,,,0,,,Sutter,,0,,,0,,,,13970,
,07/24/21,,,0,,,Sutter,,0,,,0,,,,13972,
,07/31/21,,,0,,,Sutter,,0,,,<11,,,,13973,
,08/07/21,,,0,,,Sutter,,<11,,,<11,,,,13974,
,08/14/21,,,0,,,Sutter,,<11,,,<11,,,,13975,
,08/21/21,,,0,,,Sutter,,0,,,0,,,,13976,
,08/28/21,,,<11,,,Sutter,,<11,,,<11,,,,13977,
,09/04/21,,,<11,,,Sutter,,<11,,,<11,,,,13978,
Mandatory weekly testing,09/11/21,,,0,,,Sutter,,0,,,45,,,,13979,
Mandatory weekly testing,09/18/21,,,0,,,Sutter,,0,,,25,,,,13980,
,09/25/21,,,0,,,Sutter,,0,,,50,,,,13981,
,10/02/21,,,0,,,Sutter,,0,,,0,,,,13982,
,10/09/21,,,0,,,Sutter,,0,,,50,,,,13983,
Mandatory weekly testing,10/16/21,,,0,,,Sutter,,0,,,60,,,,13984,
Mandatory weekly testing,10/23/21,,,0,,,Sutter,,0,,,60,,,,13985,
Mandatory weekly testing,10/30/21,,,0,,,Sutter,,0,,,45,,,,13986,
,11/06/21,,,0,,,Sutter,,0,,,50,,,,13987,
Mandatory weekly testing,11/13/21,,,0,,,Sutter,,0,,,50,,,,13988,
Mandatory weekly testing,11/20/21,,,0,,,Sutter,,0,,,50,,,,13989,
,11/27/21,,,0,,,Sutter,,0,,,45,,,,13990,
,12/04/21,,,0,,,Sutter,,0,,,45,,,,13991,
,12/11/21,,,0,,,Sutter,,0,,,45,,,,13992,
,12/18/21,,,0,,,Sutter,,<11,,,37,,,,13993,
"Staff tested positive while on days off, after testing negative at work prior",12/25/21,,,<11,,,Sutter,,<11,,,40,,,,13994,
,01/01/22,,,0,,,Sutter,,<11,,,45,,,,13995,
,01/08/22,,,<11,,,Sutter,,<11,,,45,,,,13996,
,01/15/22,,,<11,,,Sutter,,<11,,,45,,,,13997,
,01/22/22,,,<11,,,Sutter,,<11,,,46,,,,13998,
,01/29/22,,,<11,,,Sutter,,<11,,,40,,,,13999,
,02/05/22,,,<11,,,Sutter,,<11,,,35,,,,14000,
,02/12/22,,,<11,,,Sutter,,<11,,,45,,,,14001,
,02/19/22,,,<11,,,Sutter,,<11,,,50,,,,14002,
,02/26/22,,,<11,,,Sutter,,0,,,45,,,,14003,
,03/05/22,,,0,,,Sutter,,0,,,47,,,,14004,
,03/12/22,,,0,,,Sutter,,0,,,38,,,,14005,
,03/19/22,,,0,,,Sutter,,0,,,30,,,,14006,
,03/26/22,,,0,,,Sutter,,0,,,25,,,,14007,
,04/02/22,,,0,,,Sutter,,0,,,25,,,,14008,
,04/09/22,,,0,,,Sutter,,0,,,25,,,,14009,
,04/16/22,,,0,,,Sutter,,0,,,25,,,,14010,
,04/23/22,,,0,,,Sutter,,0,,,25,,,,14011,
,04/30/22,,,0,,,Sutter,,0,,,28,,,,14012,
,05/07/22,,,0,,,Sutter,,0,,,25,,,,14013,
,05/14/22,,,0,,,Sutter,,0,,,25,,,,14014,
,05/21/22,,,0,,,Sutter,,0,,,25,,,,14015,
,05/28/22,,,0,,,Sutter,,0,,,25,,,,14016,
,06/04/22,,,0,,,Sutter,,0,,,32,,,,14017,
,06/11/22,,,0,,,Sutter,,0,,,25,,,,14018,
,06/18/22,,,0,,,Sutter,,<11,,,42,,,,14019,
,06/25/22,,,<11,,,Sutter,,<11,,,42,,,,14020,
,07/25/20,,,,No Data Reported,,Tehama,,,,,,,,,14021,
,08/01/20,,,,No Data Reported,,Tehama,,,,,,,,,14022,
,08/08/20,,,,No Data Reported,,Tehama,,,,,,,,,14023,
,08/15/20,,,,No Data Reported,,Tehama,,,,,,,,,14024,
,08/22/20,,,,No Data Reported,,Tehama,,,,,,,,,14025,
,08/29/20,,,,No Data Reported,,Tehama,,,,,,,,,14026,
,09/05/20,,,,No Data Reported,,Tehama,,,,,,,,,14027,
,09/12/20,,,,No Data Reported,,Tehama,,,,,,,,,14028,
,07/17/21,,,0,,,Tehama,,0,,,0,,,,14171,
,09/19/20,,,,No Data Reported,,Tehama,,,,,,,,,14029,
,09/26/20,,,,No Data Reported,,Tehama,,,,,,,,,14030,
,10/03/20,,,,No Data Reported,,Tehama,,,,,,,,,14031,
,10/10/20,,,,No Data Reported,,Tehama,,,,,,,,,14032,
,10/17/20,,,,No Data Reported,,Tehama,,,,,,,,,14033,
,10/24/20,,,,No Data Reported,,Tehama,,,,,,,,,14034,
,11/07/20,,,,No Data Reported,,Tehama,,,,,,,,,14035,
,11/14/20,,,,No Data Reported,,Tehama,,,,,,,,,14036,
,11/21/20,,,,No Data Reported,,Tehama,,,,,,,,,14037,
,07/03/21,,,,No Data Reported,,Tehama,,,,,,,,,14038,
,09/18/21,,,,No Data Reported,,Tehama,,,,,,,,,14039,
,02/19/22,,,,No Data Reported,,Tehama,,,,,,,,,14040,
,11/28/20,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,161,14041,<11
,12/05/20,0,0,,Tehama County Jail,,Tehama,21,,0,0,,0,0,161,14042,<11
,12/12/20,0,<11,,Tehama County Jail,,Tehama,15,,0,0,,<11,0,161,14043,<11
,12/19/20,0,0,,Tehama County Jail,,Tehama,53,,0,,,,,162,14044,23
,12/26/20,0,0,,Tehama County Jail,,Tehama,45,,24,,,,,165,14045,18
,01/02/21,0,0,,Tehama County Jail,,Tehama,38,,18,,,,,172,14046,<11
,01/09/21,0,0,,Tehama County Jail,,Tehama,<11,,13,,,,,165,14047,<11
,01/16/21,0,0,,Tehama County Jail,,Tehama,<11,,<11,,,,,162,14048,<11
,01/23/21,0,0,,Tehama County Jail,,Tehama,31,,0,0,,0,0,166,14049,<11
,01/30/21,0,0,,Tehama County Jail,,Tehama,17,,<11,,,,,155,14050,<11
,02/06/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,151,14051,0
,02/13/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,154,14052,<11
,02/20/21,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,153,14053,0
,02/27/21,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,142,14054,0
,03/06/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,172,14055,0
,03/13/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,176,14056,0
,03/20/21,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,174,14057,0
,03/27/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,134,14058,<11
,04/03/21,0,0,,Tehama County Jail,,Tehama,0,,0,0,,0,0,135,14059,0
,04/10/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,142,14060,0
,04/17/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,135,14061,0
,04/24/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,135,14062,0
,05/01/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,140,14063,0
,05/08/21,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,137,14064,0
,05/15/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,142,14065,0
,05/22/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,143,14066,0
,05/29/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,135,14067,0
,06/05/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,134,14068,0
,06/12/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,140,14069,0
,06/19/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,130,14070,0
,06/26/21,0,0,,Tehama County Jail,,Tehama,12,,0,,,,,129,14071,0
,07/24/21,,,0,,,Tehama,,0,,,0,,,,14172,
,07/10/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,135,14072,0
,07/17/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,136,14073,0
,07/24/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,130,14074,<11
,07/31/21,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,136,14075,0
,08/07/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,134,14076,0
,08/14/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,134,14077,0
,08/21/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,146,14078,0
,08/28/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,142,14079,0
,09/04/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,142,14080,0
,09/11/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,145,14081,0
,09/25/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,143,14082,0
,10/02/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,146,14083,0
,10/09/21,0,0,,Tehama County Jail,,Tehama,15,,0,,,,,142,14084,0
,10/16/21,0,0,,Tehama County Jail,,Tehama,16,,0,,,,,145,14085,0
,10/23/21,0,0,,Tehama County Jail,,Tehama,18,,0,,,,,138,14086,0
,11/06/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,139,14087,0
,11/06/21,0,0,,Tehama County Jail,,Tehama,12,,0,,,,,127,14088,0
,11/13/21,0,0,,Tehama County Jail,,Tehama,23,,0,,,,,144,14089,<11
,11/20/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,151,14090,0
,11/27/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,147,14091,0
,12/04/21,0,0,,Tehama County Jail,,Tehama,15,,0,,,,,146,14092,0
,12/11/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,145,14093,0
,12/18/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,144,14094,0
,12/25/21,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,138,14095,0
,01/01/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,147,14096,0
,01/08/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,146,14097,0
,01/15/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,149,14098,0
,01/22/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,153,14099,0
,01/29/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,154,14100,<11
,02/05/22,0,0,,Tehama County Jail,,Tehama,14,,0,,,,,151,14101,<11
,02/12/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,154,14102,<11
,02/26/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,163,14103,0
,03/05/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,160,14104,0
,03/12/22,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,149,14105,<11
,03/19/22,0,0,,Tehama County Jail,,Tehama,12,,0,,,,,139,14106,<11
,03/26/22,0,0,,Tehama County Jail,,Tehama,<11,,<11,,,,,146,14107,0
,04/02/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,151,14108,0
,04/09/22,0,0,,Tehama County Jail,,Tehama,14,,0,,,,,145,14109,<11
,04/16/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,147,14110,0
,04/23/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,146,14111,0
,04/30/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,144,14112,0
,05/07/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,134,14113,0
,05/14/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,137,14114,<11
,05/21/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,140,14115,0
,05/28/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,142,14116,0
,06/04/22,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,139,14117,0
