Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
04/30/22,367,South County Detention Facility,0,,0,,,,Tulare,,,344,0,,17730,,0
04/30/22,,,,0,,,,,Tulare,,<11,,,150,17731,,
05/07/22,607,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,117,0,,17732,,0
05/07/22,257,Pre-Trial Facility,0,,0,,,,Tulare,,,403,0,,17733,,0
05/07/22,368,South County Detention Facility,0,,0,,,,Tulare,,,259,0,,17734,,0
05/07/22,,,,0,,,,,Tulare,,0,,,158,17735,,
05/14/22,604,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,155,0,,17736,,0
05/14/22,256,Pre-Trial Facility,0,,0,,,,Tulare,,,0,0,,17737,,0
05/14/22,377,South County Detention Facility,0,,0,,,,Tulare,,,305,0,,17738,,0
05/21/22,574,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,0,0,,17740,,0
05/21/22,297,Pre-Trial Facility,0,,0,,,,Tulare,,,360,0,,17741,,0
05/21/22,373,South County Detention Facility,0,,0,,,,Tulare,<11,,363,<11,,17742,,<11
05/21/22,,,,0,,,,,Tulare,,0,,,154,17743,,
05/28/22,574,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,139,0,,17744,,0
05/28/22,264,Pre-Trial Facility,0,,0,,,,Tulare,,,363,0,,17745,,0
05/28/22,365,South County Detention Facility,0,,0,,,,Tulare,,,347,0,,17746,,0
05/28/22,,,,0,,,,,Tulare,,0,,,131,17747,,
06/04/22,574,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,139,0,,17748,,0
06/04/22,267,Pre-Trial Facility,0,,0,,,,Tulare,,,310,0,,17749,,<11
06/04/22,358,South County Detention Facility,0,,0,,,,Tulare,,,303,0,,17750,,<11
06/04/22,,,,0,,,,,Tulare,,0,,,144,17751,,
06/11/22,591,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,133,0,,17752,,0
06/11/22,243,Pre-Trial Facility,0,,0,,,,Tulare,,,291,<11,,17753,,<11
06/11/22,352,South County Detention Facility,0,,0,,,,Tulare,,,322,<11,,17754,,<11
06/11/22,,,,0,,,,,Tulare,,<11,,,204,17755,,
06/18/22,592,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,460,0,,17756,,0
06/18/22,236,Pre-Trial Facility,0,,0,,,,Tulare,,,363,0,,17757,,<11
06/18/22,398,South County Detention Facility,0,,0,,,,Tulare,,,398,<11,,17758,,<11
06/18/22,,,,0,,,,,Tulare,,<11,,,151,17759,,
06/25/22,601,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,113,0,,17760,,0
06/25/22,237,Pre-Trial Facility,0,,0,,,,Tulare,,,321,<11,,17761,,<11
06/25/22,338,South County Detention Facility,0,,0,,,,Tulare,,,349,<11,,17762,,<11
06/25/22,,,,,,,,,Tulare,,0,,,138,17763,,
07/02/22,602,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,158,0,,17764,,0
07/02/22,232,Pre-Trial Facility,0,,0,,,,Tulare,,,429,<11,,17765,,<11
07/02/22,343,South County Detention Facility,0,,0,,,,Tulare,,,363,0,,17766,,0
07/02/22,,,,0,,,,,Tulare,,<11,,,160,17767,,
07/09/22,593,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,308,0,,17768,,0
07/09/22,251,Pre-Trial Facility,0,,0,,,,Tulare,,,407,<11,,17769,,<11
07/09/22,342,South County Detention Facility,0,,0,,,,Tulare,,,589,<11,,17770,,<11
07/09/22,,,,0,,,,,Tulare,,<11,,,138,17771,,
07/16/22,,Bob Wiley Detention Facility-No Data Reported,,,,,,,Tulare,,,,,,17772,,
07/16/22,264,Pre-Trial Facility,0,,0,,,,Tulare,,,492,0,,17773,,<11
07/16/22,355,South County Detention Facility,0,,0,,,,Tulare,,,476,<11,,17774,,<11
07/16/22,,,,,,,,,Tulare,,,,,No Data Reported,17775,,
07/23/22,599,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,654,0,,17776,,0
07/23/22,253,Pre-Trial Facility,0,,0,,,,Tulare,,,455,<11,,17777,,<11
09/05/20,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17856,,0
07/23/22,374,South County Detention Facility,0,,0,,,,Tulare,,,311,<11,,17778,,<11
07/23/22,,,,<11,,,,,Tulare,,<11,,,141,17779,,
07/30/22,577,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,378,0,,17780,,0
07/30/22,264,Pre-Trial Facility,0,,0,,,,Tulare,,,477,<11,,17781,,<11
07/30/22,378,South County Detention Facility,0,,0,,,,Tulare,,,319,<11,,17782,,<11
07/30/22,,,,<11,,,,,Tulare,,<11,,,78,17783,,
08/06/22,591,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,306,0,,17784,,0
08/06/22,257,Pre-Trial Facility,0,,0,,,,Tulare,,,420,0,,17785,,<11
08/06/22,380,South County Detention Facility,0,,0,,,,Tulare,,,424,<11,,17786,,<11
08/06/22,,,,<11,,,,,Tulare,,<11,,,143,17787,,
08/13/22,589,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,715,0,,17788,,0
08/13/22,253,Pre-Trial Facility,0,,0,,,,Tulare,,,422,<11,,17789,,<11
08/13/22,382,South County Detention Facility,0,,0,,,,Tulare,,,565,<11,,17790,,0
08/13/22,,,,<11,,,,,Tulare,,<11,,,144,17791,,
08/20/22,569,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,930,<11,,17792,,14
08/20/22,270,Pre-Trial Facility,0,,0,,,,Tulare,,,445,<11,,17793,,<11
08/20/22,385,South County Detention Facility,0,,0,,,,Tulare,,,740,<11,,17794,,<11
08/20/22,,,,<11,,,,,Tulare,,<11,,,138,17795,,
08/27/22,595,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,256,<11,,17796,,<11
08/27/22,255,Pre-Trial Facility,0,,0,,,,Tulare,,,442,<11,,17797,,<11
08/27/22,394,South County Detention Facility,0,,0,,,,Tulare,,,848,<11,,17798,,<11
08/27/22,,,,<11,,,,,Tulare,,<11,,,132,17799,,
09/03/22,592,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,231,<11,,17800,,0
09/03/22,268,Pre-Trial Facility,0,,0,,,,Tulare,,,419,<11,,17801,,<11
09/03/22,398,South County Detention Facility,0,,0,,,,Tulare,,,438,<11,,17802,,<11
09/03/22,,,,<11,,,,,Tulare,,<11,,,168,17803,,
09/10/22,599,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,129,0,,17804,,0
09/10/22,271,Pre-Trial Facility,0,,0,,,,Tulare,,,467,<11,,17805,,<11
09/10/22,381,South County Detention Facility,0,,0,,,,Tulare,,,510,<11,,17806,,<11
09/10/22,,,,<11,,,,,Tulare,,<11,,,138,17807,,
09/17/22,593,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,498,0,,17808,,0
09/17/22,270,Pre-Trial Facility,0,,0,,,,Tulare,,,841,<11,,17809,,<11
09/17/22,385,South County Detention Facility,0,,0,,,,Tulare,,,989,<11,,17810,,0
09/17/22,,,,<11,,,,,Tulare,,<11,,,144,17811,,
09/24/22,616,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,114,0,,17812,,0
09/24/22,262,Pre-Trial Facility,0,,0,,,,Tulare,,,428,0,,17813,,<11
09/05/20,,,,0,,,,,Tuolumne,,0,,,0,17857,,
09/24/22,380,South County Detention Facility,0,,0,,,,Tulare,,,423,0,,17814,,<11
09/24/22,,,,0,,,,,Tulare,,0,,,87,17815,,
10/01/22,609,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,222,0,,17816,,0
10/01/22,246,Pre-Trial Facility,0,,0,,,,Tulare,,,406,0,,17817,,0
10/01/22,386,South County Detention Facility,0,,0,,,,Tulare,,,541,<11,,17818,,<11
10/01/22,,,,0,,,,,Tulare,,0,,,144,17819,,
10/08/22,602,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,317,0,,17820,,0
10/08/22,255,Pre-Trial Facility,0,,0,,,,Tulare,,,418,<11,,17821,,<11
10/08/22,385,South County Detention Facility,0,,0,,,,Tulare,,,473,<11,,17822,,<11
10/08/22,,,,0,,,,,Tulare,,0,,,138,17823,,
10/15/22,,No Data Reported,,,,,,,Tulare,,,,,,17824,,
10/15/22,,,,,,,,,Tulare,,,,,No Data Reported,17825,,
10/22/22,595,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,121,0,,17826,,0
10/22/22,243,Pre-Trial Facility,0,,0,,,,Tulare,,,485,<11,,17827,,<11
10/22/22,381,South County Detention Facility,0,,0,,,,Tulare,,,388,<11,,17828,,0
10/22/22,,,,0,,,,,Tulare,,0,,,75,17829,,
10/29/22,587,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,30,0,,17830,,0
10/29/22,246,Pre-Trial Facility,0,,0,,,,Tulare,,,383,0,,17831,,0
10/29/22,378,South County Detention Facility,0,,0,,,,Tulare,,,232,0,,17832,,<11
10/29/22,,,,0,,,,,Tulare,,0,,,0,17833,,
11/05/22,557,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,85,0,,17834,,0
11/05/22,255,Pre-Trial Facility,0,,0,,,,Tulare,,,583,0,,17835,,0
11/05/22,377,South County Detention Facility,0,,0,,,,Tulare,,,394,<11,,17836,,<11
11/05/22,,,,0,,,,,Tulare,,0,,,0,17837,,
11/12/22,568,Bob Wiley Detention Facility,0,,0,,,,Tulare,,,366,0,,17838,,25
11/12/22,262,Pre-Trial Facility,0,,0,,,,Tulare,,,485,<11,,17839,,<11
11/12/22,375,South County Detention Facility,0,,0,,,,Tulare,,,319,<11,,17840,,<11
11/12/22,,,,0,,,,,Tulare,,0,,,0,17841,,
11/19/22,,No Data Reported,,,,,,,Tulare,,,,,,17842,,
11/19/22,,,,,,,,,Tulare,,,,,No Data Reported,17843,,
07/25/20,,No Data Reported,,,,,,,Tuolumne,,,,,,17844,,
07/25/20,,,,,,,,,Tuolumne,,,,,No Data Reported,17845,,
08/01/20,,No Data Reported,,,,,,,Tuolumne,,,,,,17846,,
08/01/20,,,,,,,,,Tuolumne,,,,,No Data Reported,17847,,
08/08/20,,No Data Reported,,,,,,,Tuolumne,,,,,,17848,,
08/08/20,,,,,,,,,Tuolumne,,,,,No Data Reported,17849,,
08/15/20,99,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17850,,0
08/15/20,,,,0,,,,,Tuolumne,,0,,,0,17851,,
08/22/20,99,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17852,,0
08/22/20,,,,0,,,,,Tuolumne,,0,,,0,17853,,
08/29/20,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,<11,0,,17854,,0
08/29/20,,,,0,,,,,Tuolumne,,0,,,0,17855,,
09/12/20,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17858,,0
09/12/20,,,,0,,,,,Tuolumne,,0,,,0,17859,,
09/19/20,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17860,,0
09/19/20,,,,0,,,,,Tuolumne,,0,,,0,17861,,
09/26/20,98,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17862,,0
09/26/20,,,,0,,,,,Tuolumne,,0,,,0,17863,,
10/03/20,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17864,,0
10/03/20,,,,0,,,,,Tuolumne,,0,,,0,17865,,
10/10/20,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17866,,0
10/10/20,,,,0,,,,,Tuolumne,,0,,,0,17867,,
10/17/20,103,Tuolumne County Jail,0,,0,,,,Tuolumne,,,<11,0,,17868,,0
10/17/20,,,,0,,,,,Tuolumne,,0,,,0,17869,,
10/24/20,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17870,,0
10/24/20,,,,0,,,,,Tuolumne,,0,,,<11,17871,,
10/31/20,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17872,,0
10/31/20,,,,0,,,,,Tuolumne,,0,,,<11,17873,,
11/07/20,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17874,,0
11/07/20,,,,0,,,,,Tuolumne,,0,,,0,17875,,
11/14/20,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17876,,0
11/14/20,,,,0,,,,,Tuolumne,,0,,,<11,17877,,
11/21/20,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17878,,0
11/21/20,,,,0,,,,,Tuolumne,,<11,,,<11,17879,,
11/28/20,107,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17880,,0
11/28/20,,,,0,,,,,Tuolumne,,0,,,0,17881,,
12/05/20,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17882,,0
12/05/20,,,,<11,,,,,Tuolumne,,0,,,<11,17883,,
12/12/20,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,<11,0,,17884,,0
12/12/20,,,,0,,,,,Tuolumne,,0,,,<11,17885,,
12/19/20,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,<11,0,,17886,,0
12/19/20,,,,0,,,,,Tuolumne,,0,,,0,17887,,
12/26/20,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,<11,0,,17888,,0
12/26/20,,,,0,,,,,Tuolumne,,<11,,,<11,17889,,
01/02/21,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17890,,0
01/02/21,,,,<11,,,,,Tuolumne,,0,,,0,17891,,
01/09/21,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17892,,0
01/09/21,,,,0,,,,,Tuolumne,,0,,,0,17893,,
01/16/21,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17894,,0
01/16/21,,,,0,,,,,Tuolumne,,0,,,0,17895,,
01/23/21,107,Tuolumne County Jail,0,,0,,,,Tuolumne,,,<11,0,,17896,,0
01/23/21,,,,0,,,,,Tuolumne,,0,,,<11,17897,,
01/30/21,110,Tuolumne County Jail,0,,0,,,,Tuolumne,,,0,0,,17898,,0
01/30/21,,,,0,,,,,Tuolumne,,0,,,0,17899,,
02/06/21,114,Tuolumne County Jail,0,,0,,,,Tuolumne,,,37,0,,17900,,<11
02/06/21,,,,0,,,,,Tuolumne,,0,,,<11,17901,,
02/13/21,118,Tuolumne County Jail,0,,0,,,,Tuolumne,,,12,<11,,17902,,0
02/13/21,,,,0,,,,,Tuolumne,,<11,,,<11,17903,,
02/20/21,123,Tuolumne County Jail,0,,0,,,,Tuolumne,,,24,<11,,17904,,<11
02/20/21,,,,<11,,,,,Tuolumne,,0,,,<11,17905,,
02/27/21,120,Tuolumne County Jail,<11,,0,,,,Tuolumne,,,32,0,,17906,,<11
02/27/21,,,,0,,,,,Tuolumne,,0,,,<11,17907,,
06/11/22,,,,<11,,,,,Tuolumne,,0,,,22,18041,,
03/06/21,120,Tuolumne County Jail,0,,0,,,,Tuolumne,,,18,<11,,17908,,<11
03/06/21,,,,0,,,,,Tuolumne,,0,,,<11,17909,,
03/13/21,120,Tuolumne County Jail,0,,0,,,,Tuolumne,,,17,<11,,17910,,0
03/13/21,,,,0,,,,,Tuolumne,,0,,,0,17911,,
03/20/21,88,Tuolumne County Jail,0,,0,,,,Tuolumne,,,53,<11,,17912,,0
03/20/21,,,,0,,,,,Tuolumne,,0,,,0,17913,,
03/27/21,95,Tuolumne County Jail,0,,0,,,,Tuolumne,,,24,0,,17914,,0
03/27/21,,,,0,,,,,Tuolumne,,0,,,0,17915,,
04/03/21,95,Tuolumne County Jail,0,,0,,,,Tuolumne,,,16,0,,17916,,0
04/03/21,,,,,,,,,Tuolumne,,,,,No Data Reported,17917,,
04/10/21,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,23,0,,17918,,0
04/10/21,,,,0,,,,,Tuolumne,,0,,,<11,17919,,
04/17/21,100,Tuolumne County Jail,0,,0,,,,Tuolumne,,,27,0,,17920,,0
04/24/21,108,Tuolumne County Jail,0,,0,,,,Tuolumne,,,48,0,,17922,,0
04/24/21,,,,0,,,,,Tuolumne,,0,,,0,17923,,
05/01/21,103,Tuolumne County Jail,0,,0,,,,Tuolumne,,,22,0,,17924,,0
05/01/21,,,,0,,,,,Tuolumne,,0,,,0,17925,,
05/08/21,110,Tuolumne County Jail,0,,0,,,,Tuolumne,,,32,0,,17926,,0
05/08/21,,,,0,,,,,Tuolumne,,0,,,0,17927,,
05/15/21,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,21,0,,17928,,0
05/15/21,,,,0,,,,,Tuolumne,,<11,,,<11,17929,,
05/22/21,104,Tuolumne County Jail,0,,0,,,,Tuolumne,,,20,0,,17930,,0
05/22/21,,,,0,,,,,Tuolumne,,0,,,<11,17931,,
05/29/21,110,Tuolumne County Jail,0,,0,,,,Tuolumne,,,27,0,,17932,,0
05/29/21,,,,<11,,,,,Tuolumne,,0,,,0,17933,,
06/05/21,110,Tuolumne County Jail,0,,0,,,,Tuolumne,,,28,0,,17934,,0
06/05/21,,,,<11,,,,,Tuolumne,,0,,,0,17935,,
06/12/21,110,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,24,0,,17936,,<11
06/12/21,,,,0,,,,,Tuolumne,,0,,,0,17937,,
06/19/21,114,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,25,0,,17938,,0
06/19/21,,,,0,,,,,Tuolumne,,0,,,0,17939,,
06/26/21,109,Tuolumne County Jail,0,,0,Inmate(s) was/were released from custody before results came back.,0,0,Tuolumne,<11,,26,0,,17940,,<11
06/26/21,,,,0,,,,,Tuolumne,,<11,,,<11,17941,,
07/03/21,110,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,22,0,,17942,,<11
07/03/21,,,,0,,,,,Tuolumne,,<11,,,<11,17943,,
07/10/21,113,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,25,<11,,17944,,0
07/10/21,,,,0,,,,,Tuolumne,,0,,,0,17945,,
07/17/21,110,Tuolumne County Jail,0,,0,Inmate(s) was/were released from custody before results came back.,0,0,Tuolumne,<11,,25,0,,17946,,<11
07/17/21,,,,<11,,,,,Tuolumne,,0,,,0,17947,,
07/24/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,25,<11,,17948,,<11
07/24/21,,,,<11,,,,,Tuolumne,,0,,,0,17949,,
07/31/21,,No Data Reported,,,,,,,Tuolumne,,,,,,17950,,
07/31/21,,,,,,,,,Tuolumne,,,,,No Data Reported,17951,,
08/07/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,31,0,,17952,,<11
08/07/21,,,,0,,,,,Tuolumne,,0,,,<11,17953,,
10/17/20,,,,0,,,,,Ventura,,0,,,61,18113,,
08/14/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,20,<11,,17954,,0
08/14/21,,,,0,,,,,Tuolumne,,0,,,<11,17955,,
08/21/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,22,0,,17956,,<11
08/21/21,,,,0,,,,,Tuolumne,,0,,,22,17957,,
08/28/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,0,,17958,,0
08/28/21,,,,0,,,,,Tuolumne,,0,,,34,17959,,
09/04/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,36,0,,17960,,<11
09/04/21,,,,0,,,,,Tuolumne,,0,,,35,17961,,
09/11/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,34,0,,17962,,0
09/11/21,,,,0,,,,,Tuolumne,,0,,,35,17963,,
09/18/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,17,0,,17964,,0
09/18/21,,,,0,,,,,Tuolumne,,0,,,35,17965,,
09/25/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,15,0,,17966,,0
09/25/21,,,,0,,,,,Tuolumne,,0,,,35,17967,,
10/02/21,115,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,21,0,,17968,,<11
10/02/21,,,,0,,,,,Tuolumne,,0,,,35,17969,,
10/09/21,125,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,29,<11,,17970,,<11
10/09/21,,,,0,,,,,Tuolumne,,0,,,35,17971,,
10/16/21,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,21,0,,17972,,<11
10/16/21,,,,0,,,,,Tuolumne,,<11,,,35,17973,,
10/23/21,120,Tuolumne County Jail,0,,0,Inmate(s) were released,0,0,Tuolumne,<11,,20,0,,17974,,<11
10/23/21,,,,<11,,,,,Tuolumne,,<11,,,35,17975,,
10/30/21,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,30,<11,,17976,,<11
10/30/21,,,,<11,,,,,Tuolumne,,0,,,35,17977,,
11/06/21,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,<11,0,,17978,,0
11/06/21,,,,0,,,,,Tuolumne,,0,,,35,17979,,
11/13/21,127,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,35,0,,17980,,<11
11/13/21,,,,0,,,,,Tuolumne,,0,,,35,17981,,
11/20/21,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,24,0,,17982,,0
11/20/21,,,,0,,,,,Tuolumne,,0,,,35,17983,,
11/27/21,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,16,0,,17984,,0
11/27/21,,,,0,,,,,Tuolumne,,0,,,35,17985,,
12/04/21,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,19,0,,17986,,<11
12/04/21,,,,0,,,,,Tuolumne,,0,,,35,17987,,
12/11/21,130,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,28,<11,,17988,,0
12/11/21,,,,0,,,,,Tuolumne,,0,,,35,17989,,
12/18/21,131,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,<11,,17990,,0
12/18/21,,,,0,,,,,Tuolumne,,0,,,35,17991,,
12/25/21,119,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,<11,0,,17992,,0
12/25/21,,,,0,,,,,Tuolumne,,<11,,,35,17993,,
01/01/22,121,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,16,0,,17994,,<11
01/01/22,,,,0,,,,,Tuolumne,,0,,,35,17995,,
01/08/22,125,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,24,0,,17996,,0
01/08/22,,,,<11,,,,,Tuolumne,,<11,,,35,17997,,
01/15/22,126,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,18,0,,17998,,<11
01/15/22,,,,0,,,,,Tuolumne,,<11,,,35,17999,,
01/22/22,126,Tuolumne County Jail,0,,0,,<11,,Tuolumne,<11,,18,0,,18000,,<11
01/22/22,,,,0,,,,,Tuolumne,,<11,,,41,18001,,
01/29/22,127,Tuolumne County Jail,0,,0,,25,,Tuolumne,<11,,39,<11,,18002,,27
01/29/22,,,,<11,,,,,Tuolumne,,<11,,,22,18003,<11 positive case(s) this week are people who re-tested and were still positive,
02/05/22,114,Tuolumne County Jail,0,,0,,,,Tuolumne,<11,,94,<11,,18004,,47
02/05/22,,,,<11,,,,,Tuolumne,,<11,,,26,18005,,
02/12/22,114,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,49,46,,18006,,<11
02/12/22,,,,<11,,,,,Tuolumne,,<11,,,14,18007,,
02/19/22,114,Tuolumne County Jail,0,,0,,,,Tuolumne,0,,37,<11,,18008,,0
02/19/22,,,,<11,,,,,Tuolumne,,0,,,<11,18009,,
02/26/22,114,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,32,<11,,18010,,<11
02/26/22,,,,<11,,,,,Tuolumne,,0,,,11,18011,Reduced staff testing due to previous positive test (90 day waiting period),
03/05/22,108,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,18,0,,18012,,<11
03/05/22,,,,0,,,,,Tuolumne,,0,,,<11,18013,,
03/12/22,108,Tuolumne County Jail,0,,0,,,,Tuolumne,,,28,<11,,18014,,<11
03/12/22,,,,0,,,,,Tuolumne,,0,,,<11,18015,,
03/19/22,112,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,24,0,,18016,,0
03/19/22,,,,0,,,,,Tuolumne,,0,,,12,18017,,
03/26/22,116,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,32,0,,18018,,0
03/26/22,,,,0,,,,,Tuolumne,,0,,,13,18019,,
04/02/22,127,Tuolumne County Jail,0,,0,"<11 test(s) still "" in processing"" at time of submission",0,0,Tuolumne,0,,29,0,,18020,,0
04/02/22,,,,0,,,,,Tuolumne,,0,,,17,18021,,
04/09/22,129,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,40,0,,18022,,0
04/09/22,,,,0,,,,,Tuolumne,,0,,,13,18023,,
04/16/22,129,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,0,,18024,,0
04/16/22,,,,0,,,,,Tuolumne,,0,,,16,18025,,
04/23/22,130,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,0,,18026,,0
04/23/22,,,,0,,,,,Tuolumne,,0,,,20,18027,Reduced staff testing due to previous positive test (90 day waiting period),
04/30/22,127,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,21,0,,18028,,0
04/30/22,,,,0,,,,,Tuolumne,,0,,,<11,18029,,
05/07/22,125,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,14,0,,18030,,0
05/07/22,,,,0,,,,,Tuolumne,,0,,,<11,18031,,
05/14/22,128,Tuolumne County Jail,0,,0,,<11,<11,Tuolumne,0,,19,0,,18032,,<11
05/14/22,,,,0,,,,,Tuolumne,,<11,,,20,18033,,
05/21/22,119,Tuolumne County Jail,0,,0,,<11,0,Tuolumne,0,,44,0,,18034,,<11
05/21/22,,,,,,,,,Tuolumne,,<11,,,16,18035,,
05/28/22,125,Tuolumne County Jail,0,,0,,,,Tuolumne,,,43,0,,18036,,<11
05/28/22,,,,0,,,,,Tuolumne,,0,,,25,18037,,
06/04/22,128,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,<11,,18038,,0
06/04/22,,,,<11,,,,,Tuolumne,,<11,,,23,18039,,
06/11/22,127,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,18,0,,18040,,0
06/18/22,125,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,21,0,,18042,,0
06/18/22,,,,<11,,,,,Tuolumne,,0,,,<11,18043,,
06/25/22,118,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,19,0,,18044,,0
06/25/22,,,,<11,,,,,Tuolumne,,0,,,11,18045,,
07/02/22,109,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,15,0,,18046,,0
07/02/22,,,,0,,,,,Tuolumne,,0,,,13,18047,,
07/09/22,112,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,22,0,,18048,,0
07/09/22,,,,0,,,,,Tuolumne,,0,,,22,18049,,
07/16/22,,No Data Reported,,,,,,,Tuolumne,,,,,,18050,,
07/16/22,,,,0,,,,,Tuolumne,,,,,No Data Reported,18051,,
07/23/22,98,Tuolumne County Jail,0,,0,,,,Tuolumne,,,40,0,,18052,,<11
07/23/22,,,,0,,,,,Tuolumne,,0,,,18,18053,,
07/30/22,95,Tuolumne County Jail,0,,0,,,,Tuolumne,,,30,<11,,18054,,<11
07/30/22,,,,0,,,,,Tuolumne,,<11,,,18,18055,,
