Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/01/20 - 11/07/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,6210,0
,11/08/20 - 11/14/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,6211,0
,11/15/20 - 11/21/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,6212,0
,11/22/20 - 11/28/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,6213,0
,11/29/20 - 12/05/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,6214,0
,12/06/20 - 12/12/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,6215,0
,12/13/20 - 12/19/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,6216,0
,12/20/20 - 12/26/20,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,6217,0
,12/27/20 - 01/02/21,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,6218,0
,01/03/21 - 01/09/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,255,,0,0,,0,0,225,6219,0
,01/10/21 - 01/16/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,291,,0,,,,,229,6220,<11
,01/17/21 - 01/23/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,211,,<11,,,,,227,6221,<11
,01/24/21 - 01/30/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,204,,0,,,,,214,6222,0
,01/31/21 - 02/06/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,214,6223,<11
,02/07/21 - 02/13/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,173,,<11,<11,,,,212,6224,<11
,02/14/21 - 02/20/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,174,,0,,,,,219,6225,0
,02/21/21 - 02/27/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,182,,0,,,,,222,6226,0
,02/28/21 - 03/06/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,228,6227,0
,03/07/21 - 03/13/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,193,,0,,,,,220,6228,<11
,03/14/21 - 03/20/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,0,,0,,,,,207,6229,<11
,03/21/21 - 03/27/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,<11,,,,,225,6230,0
,03/28/21 - 04/03/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,194,,0,,,,,221,6231,0
,04/04/21 - 04/10/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,199,,0,,,,,239,6232,0
,04/11/21 - 04/17/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,225,,0,,,,,233,6233,0
,04/18/21 - 04/24/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,208,,0,,,,,241,6234,0
,04/25/21 - 05/01/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,213,,0,,,,,232,6235,0
,05/02/21 - 05/08/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,239,,0,,,,,245,6236,0
,05/09/21 - 05/15/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,83,,0,,,,,243,6237,0
,05/16/21 - 05/22/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,73,,0,,,,,238,6238,0
,05/23/21 - 05/29/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,81,,0,,,,,260,6239,0
,05/30/21 - 06/05/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,90,,0,,,,,268,6240,0
,06/06/21 - 06/12/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,278,6241,0
,06/13/21 - 06/19/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,71,,0,,,,,275,6242,0
,06/20/21 - 06/26/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,52,,0,,,,,283,6243,0
,06/27/21 - 07/03/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,41,,0,,,,,269,6244,0
,07/04/21 - 07/10/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,29,,0,,,,,265,6245,0
,07/11/21 - 07/17/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,263,6246,0
,08/30/20 - 09/05/20,,,0,,,Santa Cruz,,0,,,0,,,,6357,
,07/19/20 - 07/25/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,212,6247,<11
,07/26/20 - 08/01/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,62,,0,,,,,217,6248,<11
,08/02/20 - 08/08/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,44,,0,,,,,217,6249,<11
,08/09/20 - 08/15/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,226,6250,<11
,08/16/20 - 08/22/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,23,,0,,,,,224,6251,<11
,08/23/20 - 08/29/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,18,,0,,,,,225,6252,0
,08/30/20 - 09/05/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,22,,0,,,,,212,6253,<11
,09/06/20 - 09/12/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,42,,0,,,,,220,6254,0
,09/13/20 - 09/19/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,39,,0,,,,,232,6255,0
,09/20/20 - 09/26/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,80,,0,,,,,230,6256,0
,09/27/20 - 10/03/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,69,,0,,,,,234,6257,0
,10/04/20 - 10/10/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,0,,,,,236,6258,0
,10/11/20 - 10/17/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,67,,0,,,,,236,6259,<11
,10/18/20 - 10/24/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,<11,,,,,239,6260,0
,10/25/20 - 10/31/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,53,,<11,,,,,222,6261,<11
,11/01/20 - 11/07/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,50,,0,,,,,238,6262,0
,11/08/20 - 11/14/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,63,,0,,,,,223,6263,0
,11/15/20 - 11/21/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,64,,0,,,,,221,6264,0
,11/22/20 - 11/28/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,219,6265,<11
,11/29/20 - 12/05/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,221,,0,,,,,223,6266,0
,12/06/20 - 12/12/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,236,,0,,,,,223,6267,<11
,12/13/20 - 12/19/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,286,,<11,,,,,228,6268,<11
,12/20/20 - 12/26/20,0,0,,Santa Cruz Main Jail,,Santa Cruz,297,,<11,,,,,233,6269,<11
,12/27/20 - 01/02/21,0,0,,Santa Cruz Main Jail,,Santa Cruz,273,,0,,,,,234,6270,<11
,01/03/21 - 01/09/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,115,,0,,,,,66,6271,<11
,01/10/21 - 01/16/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,65,,0,,,,,65,6272,0
,01/17/21 - 01/23/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,70,,0,,,,,67,6273,0
,01/24/21 - 01/30/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,67,,0,,,,,85,6274,0
,01/31/21 - 02/06/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,84,6275,0
,02/07/21 - 02/13/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,85,,0,,,,,85,6276,0
,02/14/21 - 02/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,84,,0,,,,,85,6277,0
,02/21/21 - 02/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,83,,0,,,,,83,6278,0
,09/06/20 - 09/12/20,,,0,,,Santa Cruz,,0,,,<11,,,,6358,
,02/28/21 - 03/06/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,110,,0,,,,,86,6279,0
,03/07/21 - 03/13/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,85,6280,0
,03/14/21 - 03/20/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,82,,0,,,,,91,6281,0
,03/21/21 - 03/27/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,89,,0,,,,,85,6282,0
,03/28/21 - 04/03/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,6283,0
,04/04/21 - 04/10/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,90,,0,,,,,84,6284,0
,04/11/21 - 04/17/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,80,,0,,,,,91,6285,0
,04/18/21 - 04/24/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,88,,0,,,,,85,6286,0
,04/25/21 - 05/01/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,55,,0,,,,,76,6287,0
,05/02/21 - 05/08/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,74,,0,,,,,79,6288,0
,05/09/21 - 05/15/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,6289,0
,05/16/21 - 05/22/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,91,6290,0
,05/23/21 - 05/29/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,6291,0
,05/30/21 - 06/05/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,106,6292,0
,06/06/21 - 06/12/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,114,6293,0
,06/13/21 - 06/19/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,120,6294,0
,06/20/21 - 06/26/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,6295,0
,06/27/21 - 07/03/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,125,6296,0
,07/04/21 - 07/10/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,6297,0
,07/11/21 - 07/17/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,113,6298,0
,07/19/20 - 07/25/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,6299,0
,07/26/20 - 08/01/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,92,6300,0
,08/02/20 - 08/08/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,88,6301,0
,08/09/20 - 08/15/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,87,6302,0
,08/16/20 - 08/22/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,6303,0
,08/23/20 - 08/29/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,<11,,0,,,,,82,6304,0
,08/30/20 - 09/05/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,6305,0
,09/06/20 - 09/12/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,69,6306,0
,09/13/20 - 09/19/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,90,6307,0
,09/20/20 - 09/26/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,72,6308,0
,09/27/20 - 10/03/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,75,6309,0
,10/04/20 - 10/10/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,78,6310,0
,10/11/20 - 10/17/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,6311,0
,10/18/20 - 10/24/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,77,6312,0
,10/25/20 - 10/31/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,94,6313,0
,11/01/20 - 11/07/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,86,6314,0
,11/08/20 - 11/14/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,6315,0
,11/15/20 - 11/21/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,101,6316,0
,11/22/20 - 11/28/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,102,6317,0
,11/29/20 - 12/05/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,62,,0,,,,,94,6318,0
,12/06/20 - 12/12/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,85,6319,0
,12/13/20 - 12/19/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,76,6320,0
,12/20/20 - 12/26/20,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,73,6321,0
,12/27/20 - 01/02/21,0,0,,Santa Cruz Medium Security,,Santa Cruz,0,,0,,,,,83,6322,0
,01/03/21 - 01/09/21,,,<11,,,Santa Cruz,,<11,,,70,,,,6323,
,01/10/21 - 01/16/21,,,<11,,,Santa Cruz,,<11,,,64,,,,6324,
,01/17/21 - 01/23/21,,,<11,,,Santa Cruz,,<11,,,83,,,,6325,
,01/24/21 - 01/30/21,,,<11,,,Santa Cruz,,<11,,,83,,,,6326,
,01/31/21 - 02/06/21,,,<11,,,Santa Cruz,,<11,,,89,,,,6327,
,02/07/21 - 02/13/21,,,0,,,Santa Cruz,,0,,,55,,,,6328,
,02/14/21 - 02/20/21,,,0,,,Santa Cruz,,0,,,92,,,,6329,
,02/21/21 - 02/27/21,,,0,,,Santa Cruz,,0,,,68,,,,6330,
,02/28/21 - 03/06/21,,,0,,,Santa Cruz,,0,,,62,,,,6331,
,03/07/21 - 03/13/21,,,0,,,Santa Cruz,,0,,,69,,,,6332,
,03/14/21 - 03/20/21,,,0,,,Santa Cruz,,0,,,90,,,,6333,
,03/14/21 - 03/20/21,,,0,,,Santa Cruz,,0,,,90,,,,6334,
,03/28/21 - 04/03/21,,,0,,,Santa Cruz,,0,,,87,,,,6335,
,04/04/21 - 04/10/21,,,0,,,Santa Cruz,,0,,,99,,,,6336,
,04/11/21 - 04/17/21,,,0,,,Santa Cruz,,0,,,85,,,,6337,
,04/18/21 - 04/24/21,,,0,,,Santa Cruz,,0,,,73,,,,6338,
,04/25/21 - 05/01/21,,,0,,,Santa Cruz,,0,,,92,,,,6339,
,05/02/21 - 05/08/21,,,0,,,Santa Cruz,,0,,,89,,,,6340,
,05/09/21 - 05/15/21,,,0,,,Santa Cruz,,0,,,12,,,,6341,
,05/16/21 - 05/22/21,,,0,,,Santa Cruz,,0,,,17,,,,6342,
,05/23/21 - 05/29/21,,,0,,,Santa Cruz,,0,,,16,,,,6343,
,05/30/21 - 06/05/21,,,0,,,Santa Cruz,,0,,,<11,,,,6344,
,06/06/21 - 06/12/21,,,0,,,Santa Cruz,,0,,,<11,,,,6345,
,06/13/21 - 06/19/21,,,0,,,Santa Cruz,,0,,,<11,,,,6346,
,06/20/21 - 06/26/21,,,0,,,Santa Cruz,,0,,,17,,,,6347,
,06/27/21 - 07/03/21,,,0,,,Santa Cruz,,0,,,13,,,,6348,
,07/04/21 - 07/10/21,,,0,,,Santa Cruz,,0,,,13,,,,6349,
,07/11/21 - 07/17/21,,,0,,,Santa Cruz,,0,,,11,,,,6350,
,07/19/20 - 07/25/20,,,0,,,Santa Cruz,,0,,,<11,,,,6351,
,07/26/20 - 08/01/20,,,0,,,Santa Cruz,,0,,,0,,,,6352,
,08/02/20 - 08/08/20,,,0,,,Santa Cruz,,0,,,<11,,,,6353,
,08/09/20 - 08/15/20,,,0,,,Santa Cruz,,0,,,<11,,,,6354,
,08/16/20 - 08/22/20,,,0,,,Santa Cruz,,0,,,<11,,,,6355,
,09/27/20 - 10/03/20,,,0,,,Santa Cruz,,0,,,0,,,,6361,
,10/04/20 - 10/10/20,,,0,,,Santa Cruz,,0,,,0,,,,6362,
,10/11/20 - 10/17/20,,,0,,,Santa Cruz,,0,,,<11,,,,6363,
,10/18/20 - 10/24/20,,,0,,,Santa Cruz,,0,,,0,,,,6364,
,10/25/20 - 10/31/20,,,0,,,Santa Cruz,,0,,,<11,,,,6365,
,11/01/20 - 11/07/20,,,0,,,Santa Cruz,,0,,,<11,,,,6366,
,11/08/20 - 11/14/20,,,0,,,Santa Cruz,,0,,,0,,,,6367,
,11/15/20 - 11/21/20,,,0,,,Santa Cruz,,0,,,<11,,,,6368,
,11/22/20 - 11/28/20,,,0,,,Santa Cruz,,<11,,,60,,,,6369,
,11/29/20 - 12/05/20,,,0,,,Santa Cruz,,<11,,,146,,,,6370,
,12/06/20 - 12/12/20,,,<11,,,Santa Cruz,,<11,,,113,,,,6371,
,12/13/20 - 12/19/20,,,<11,,,Santa Cruz,,<11,,,96,,,,6372,
,12/20/20 - 12/26/20,,,<11,,,Santa Cruz,,<11,,,41,,,,6373,
,12/27/20 - 01/02/21,,,<11,,,Santa Cruz,,<11,,,46,,,,6374,
,01/03/21 - 01/09/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,391,6375,0
,01/10/21 - 01/16/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,402,6376,0
,01/17/21 - 01/23/21,0,<11,,Shasta County Main Jail,,Shasta,<11,,0,0,,<11,0,402,6377,<11
,01/24/21 - 01/30/21,0,0,,Shasta County Main Jail,,Shasta,32,,<11,0,,17,0,402,6378,17
,01/31/21 - 02/06/21,0,0,,Shasta County Main Jail,,Shasta,<11,,17,0,,0,0,404,6379,0
,02/07/21 - 02/13/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,<11,0,405,6380,<11
,02/14/21 - 02/20/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,412,6381,0
,02/21/21 - 02/27/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,6382,0
,02/28/21 - 03/06/21,0,0,,Shasta County Main Jail,,Shasta,72,,0,0,,<11,0,387,6383,<11
,03/07/21 - 03/13/21,0,0,,Shasta County Main Jail,,Shasta,60,,<11,0,,<11,0,361,6384,<11
,03/14/21 - 03/20/21,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,364,6385,0
,03/21/21 - 03/27/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,376,6386,0
,03/28/21 - 04/03/21,0,0,,Shasta County Main Jail,,Shasta,66,,0,0,,<11,0,382,6387,<11
,04/04/21 - 04/10/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,357,6388,0
,04/11/21 - 04/17/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,363,6389,0
,04/18/21 - 04/24/21,0,0,,Shasta County Main Jail,,Shasta,12,,0,0,,0,0,366,6390,0
,04/25/21 - 05/01/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,373,6391,0
,05/02/21 - 05/08/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,392,6392,0
,05/09/21 - 05/15/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,402,6393,0
,05/16/21 - 05/22/21,0,0,,Shasta County Main Jail,,Shasta,45,,0,0,,<11,0,412,6394,<11
,05/23/21 - 05/29/21,0,0,,Shasta County Main Jail,,Shasta,35,,<11,0,,0,0,392,6395,0
,05/30/21 - 06/05/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,388,6396,0
,01/31/21 - 02/06/21,,,0,,,Shasta,,0,,,0,,,,6431,
,06/06/21 - 06/12/21,0,0,,Shasta County Main Jail,,Shasta,46,,0,0,,0,0,390,6397,0
,06/13/21 - 06/19/21,0,0,,Shasta County Main Jail,,Shasta,28,,0,0,,0,0,369,6398,0
,06/20/21 - 06/26/21,0,0,,Shasta County Main Jail,,Shasta,34,,0,<11,,0,0,351,6399,<11
,06/27/21 - 07/03/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,352,6400,0
,07/04/21 - 07/10/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,354,6401,0
,07/11/21 - 07/17/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,370,6402,0
,07/19/20 - 07/25/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,455,6403,0
,07/26/20 - 08/01/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,446,6404,0
,08/02/20 - 08/08/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,456,6405,0
,08/09/20 - 08/15/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,454,6406,0
,08/16/20 - 08/22/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,453,6407,0
,08/23/20 - 08/29/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,6408,0
,08/30/20 - 09/05/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,6409,0
,09/06/20 - 09/12/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,458,6410,0
,09/13/20 - 09/19/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,449,6411,0
,09/20/20 - 09/26/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,459,6412,0
,09/27/20 - 10/03/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,460,6413,0
,10/04/20 - 10/10/20,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,0,0,455,6414,0
,10/11/20 - 10/17/20,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,428,6415,0
,10/18/20 - 10/24/20,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,422,6416,0
,10/25/20 - 10/31/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,425,6417,<11
,11/01/20 - 11/07/20,0,0,,Shasta County Main Jail,,Shasta,35,,0,0,,0,0,421,6418,0
,11/08/20 - 11/14/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,400,6419,0
,11/15/20 - 11/21/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,414,6420,0
,11/22/20 - 11/28/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,6421,0
,11/29/20 - 12/05/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,405,6422,<11
,12/06/20 - 12/12/20,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,399,6423,0
,12/13/20 - 12/19/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,6424,0
,12/20/20 - 12/26/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,401,6425,0
,12/27/20 - 01/02/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,396,6426,0
,01/03/21 - 01/09/21,,,<11,,,Shasta,,<11,,,55,,,,6427,
,01/10/21 - 01/16/21,,,<11,,,Shasta,,<11,,,33,,,,6428,
,01/17/21 - 01/23/21,,,<11,,,Shasta,,<11,,,<11,,,,6429,
,01/24/21 - 01/30/21,,,0,,,Shasta,,<11,,,<11,,,,6430,
,02/07/21 - 02/13/21,,,0,,,Shasta,,0,,,0,,,,6432,
,02/14/21 - 02/20/21,,,0,,,Shasta,,0,,,<11,,,,6433,
,02/21/21 - 02/27/21,,,0,,,Shasta,,0,,,0,,,,6434,
,02/28/21 - 03/06/21,,,0,,,Shasta,,0,,,0,,,,6435,
,03/07/21 - 03/13/21,,,0,,,Shasta,,0,,,0,,,,6436,
,03/14/21 - 03/20/21,,,0,,,Shasta,,0,,,0,,,,6437,
,03/21/21 - 03/27/21,,,0,,,Shasta,,0,,,0,,,,6438,
,03/28/21 - 04/03/21,,,0,,,Shasta,,0,,,0,,,,6439,
,04/04/21 - 04/10/21,,,0,,,Shasta,,0,,,0,,,,6440,
,04/11/21 - 04/17/21,,,0,,,Shasta,,0,,,0,,,,6441,
,04/18/21 - 04/24/21,,,0,,,Shasta,,0,,,<11,,,,6442,
,04/25/21 - 05/01/21,,,0,,,Shasta,,0,,,0,,,,6443,
,05/02/21 - 05/08/21,,,0,,,Shasta,,0,,,0,,,,6444,
,05/09/21 - 05/15/21,,,0,,,Shasta,,0,,,0,,,,6445,
,05/16/21 - 05/22/21,,,0,,,Shasta,,0,,,<11,,,,6446,
,05/23/21 - 05/29/21,,,0,,,Shasta,,0,,,0,,,,6447,
,05/30/21 - 06/05/21,,,0,,,Shasta,,0,,,<11,,,,6448,
,06/06/21 - 06/12/21,,,0,,,Shasta,,0,,,0,,,,6449,
,06/13/21 - 06/19/21,,,0,,,Shasta,,0,,,0,,,,6450,
,06/20/21 - 06/26/21,,,0,,,Shasta,,0,,,0,,,,6451,
,06/27/21 - 07/03/21,,,0,,,Shasta,,0,,,0,,,,6452,
,07/04/21 - 07/10/21,,,0,,,Shasta,,0,,,0,,,,6453,
,07/11/21 - 07/17/21,,,0,,,Shasta,,0,,,0,,,,6454,
,07/19/20 - 07/25/20,,,0,,,Shasta,,0,,,0,,,,6455,
,07/26/20 - 08/01/20,,,0,,,Shasta,,0,,,<11,,,,6456,
,08/02/20 - 08/08/20,,,0,,,Shasta,,0,,,0,,,,6457,
,08/09/20 - 08/15/20,,,0,,,Shasta,,0,,,<11,,,,6458,
,08/16/20 - 08/22/20,,,0,,,Shasta,,0,,,0,,,,6459,
,08/23/20 - 08/29/20,,,0,,,Shasta,,0,,,0,,,,6460,
,08/30/20 - 09/05/20,,,0,,,Shasta,,0,,,0,,,,6461,
,09/06/20 - 09/12/20,,,0,,,Shasta,,0,,,0,,,,6462,
,09/13/20 - 09/19/20,,,0,,,Shasta,,0,,,0,,,,6463,
,09/20/20 - 09/26/20,,,0,,,Shasta,,0,,,0,,,,6464,
,09/27/20 - 10/03/20,,,0,,,Shasta,,0,,,0,,,,6465,
,10/04/20 - 10/10/20,,,0,,,Shasta,,0,,,<11,,,,6466,
,10/11/20 - 10/17/20,,,0,,,Shasta,,0,,,0,,,,6467,
,10/18/20 - 10/24/20,,,0,,,Shasta,,0,,,0,,,,6468,
,10/25/20 - 10/31/20,,,0,,,Shasta,,<11,,,<11,,,,6469,
,11/01/20 - 11/07/20,,,0,,,Shasta,,<11,,,<11,,,,6470,
,11/08/20 - 11/14/20,,,<11,,,Shasta,,<11,,,14,,,,6471,
,11/15/20 - 11/21/20,,,<11,,,Shasta,,<11,,,<11,,,,6472,
,11/22/20 - 11/28/20,,,0,,,Shasta,,0,,,0,,,,6473,
,11/29/20 - 12/05/20,,,<11,,,Shasta,,<11,,,<11,,,,6474,
,12/06/20 - 12/12/20,,,<11,,,Shasta,,<11,,,<11,,,,6475,
,12/13/20 - 12/19/20,,,0,,,Shasta,,0,,,<11,,,,6476,
,12/20/20 - 12/26/20,,,<11,,,Shasta,,0,,,<11,,,,6477,
