Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
2021-06-19T00:00:00,193,El Dorado County Jail,0,,0.0,,,,El Dorado,,,36,0,,2005,,0
2021-06-19T00:00:00,90,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2006,,0
2021-06-19T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2007,,
2021-06-26T00:00:00,89,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,0,,2008,,0
2021-06-26T00:00:00,192,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,0,,2009,,0
2021-06-26T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2010,,0
2021-06-26T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2011,,
2021-07-03T00:00:00,189,El Dorado County Jail,0,,0.0,,,,El Dorado,,,26,0,,2012,,0
2021-07-03T00:00:00,189,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2013,,0
2021-07-03T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2014,,
2021-07-10T00:00:00,194,El Dorado County Jail,0,,0.0,,,,El Dorado,,,24,0,,2015,,0
2021-07-10T00:00:00,98,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2016,,0
2021-07-10T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2017,,
2021-07-17T00:00:00,211,El Dorado County Jail,0,,0.0,,,,El Dorado,,,17,0,,2018,,0
2021-07-17T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2019,,0
2021-07-17T00:00:00,,,,0,,,,,El Dorado,,0,,,0,2020,,
2021-07-24T00:00:00,200,El Dorado County Jail,0,,0.0,,,,El Dorado,,,31,0,,2021,,<11
2021-07-24T00:00:00,107,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2022,,0
2021-07-24T00:00:00,,,,<11,,,,,El Dorado,,<11,,,<11,2023,,
2021-07-31T00:00:00,199,El Dorado County Jail,0,,0.0,,,,El Dorado,,,20,0,,2024,,0
2021-07-31T00:00:00,106,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2025,,0
2021-07-31T00:00:00,,,,<11,,,,,El Dorado,,0,,,<11,2026,,
2021-08-07T00:00:00,203,El Dorado County Jail,0,,0.0,,,,El Dorado,,,16,<11,,2027,,<11
2021-08-07T00:00:00,115,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,16,0,,2028,,0
2021-08-07T00:00:00,,,,<11,,,,,El Dorado,,0,,,<11,2029,,
2021-08-14T00:00:00,191,El Dorado County Jail,0,,0.0,,,,El Dorado,,,304,0,,2030,,56
2021-08-14T00:00:00,,South Lake Tahoe Jail-No Data Reported,,,,,,,El Dorado,,,,,,2031,,
2021-08-14T00:00:00,,,,0,,,,,El Dorado,,<11,,,<11,2032,,
2021-08-21T00:00:00,211,El Dorado County Jail,0,,0.0,<11 inmate(s) COVID case(s) would have been resolved but they was(were) released prior.,,,El Dorado,,,34,0,,2033,,<11
2021-08-21T00:00:00,114,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,22,0,,2034,,0
2021-08-21T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2035,,
2021-08-28T00:00:00,222,El Dorado County Jail,<11,,0.0,,0,0,El Dorado,0,,117,45,,2036,,<11
2021-08-28T00:00:00,90,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,<11,0,,2037,,0
2021-08-28T00:00:00,,,,<11,,,,,El Dorado,,0,,,71,2038,,
2021-09-04T00:00:00,U,El Dorado County Jail,<11,,0.0,,,,El Dorado,0,,143,0,,2039,,<11
2021-09-04T00:00:00,U,South Lake Tahoe Jail,0,,0.0,Tahoe facility evacuated due to Caldor fire.,0,0,El Dorado,0,,0,0,,2040,,0
2021-09-04T00:00:00,,,,0,,,,,El Dorado,,0,,,76,2041,,
2021-09-11T00:00:00,263,El Dorado County Jail,0,,0.0,,,,El Dorado,,,69,<11,,2042,,<11
2021-09-11T00:00:00,25,South Lake Tahoe Jail,0,,0.0,"Due to the Caldor Fire, the SLT facility was evacuated.  This group of inmates were housed in a dorm in Placer County jail but staffed by EDSO staff.  They had no contact with Placer County Inmates.",,,El Dorado,,,25,0,,2043,,11
2021-09-11T00:00:00,,,,0,,,,,El Dorado,,0,,,79,2044,,
2021-09-18T00:00:00,199,El Dorado County Jail,0,,0.0,"Tuesday the 14th, we repopulated the South Lake Tahoe Jail from the previous evacuation from the fire.  The total number of incarcerated in the facility is the current number.  This is why the total number is less than the number tested.",,,El Dorado,,,315,<11,,2045,,<11
2021-09-18T00:00:00,105,South Lake Tahoe Jail,0,,0.0,Tahoe facility dates are from the 14th to the 18th.  The SLT inmates were previously housed in Placerville from the fire.,,,El Dorado,,,66,0,,2046,,<11
2021-09-18T00:00:00,,,,0,,,,,El Dorado,,<11,,,75,2047,,
2021-09-25T00:00:00,206,El Dorado County Jail,0,,0.0,,,,El Dorado,,,140,<11,,2048,,<11
2021-09-25T00:00:00,103,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2049,,0
2021-09-25T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2050,,
2021-10-02T00:00:00,228,El Dorado County Jail,0,,0.0,,,,El Dorado,,,120,<11,,2051,,<11
2021-10-02T00:00:00,97,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,120,<11,,2052,,<11
2021-10-02T00:00:00,,,,0,,,,,El Dorado,,0,,,73,2053,,
2021-10-09T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,132,<11,,2054,,<11
2021-10-09T00:00:00,96,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2055,,0
2021-10-09T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2056,,
2021-10-16T00:00:00,224,El Dorado County Jail,<11,,0.0,,,,El Dorado,,,172,<11,,2057,,<11
2021-10-16T00:00:00,95,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2058,,<11
2021-10-16T00:00:00,,,,0,,,,,El Dorado,,0,,,75,2059,,
2021-10-23T00:00:00,216,El Dorado County Jail,0,,0.0,,,,El Dorado,,,168,<11,,2060,,21
2021-10-23T00:00:00,101,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2061,,0
2021-10-23T00:00:00,,,,0,,,,,El Dorado,,<11,,,71,2062,,
2021-10-30T00:00:00,214,El Dorado County Jail,0,,0.0,,,,El Dorado,,,123,<11,,2063,,<11
2021-10-30T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2064,,0
2021-10-30T00:00:00,,,,<11,,,,,El Dorado,,<11,,,70,2065,,
2021-11-06T00:00:00,210,El Dorado County Jail,0,,0.0,,,,El Dorado,,,126,17,,2066,,<11
2021-11-06T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2067,,0
2021-11-06T00:00:00,,,,0,,,,,El Dorado,,0,,,<11,2068,,
2021-11-13T00:00:00,,No Data Reported,,,,,,,El Dorado,,,,,,2069,,
2021-11-13T00:00:00,,,,<11,,,,,El Dorado,,0,,,51,2070,,
2021-11-20T00:00:00,204,El Dorado County Jail,0,,0.0,,,,El Dorado,,,116,0,,2071,,0
2021-11-20T00:00:00,102,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2072,,0
2021-11-20T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2073,,
2021-11-27T00:00:00,214,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2074,,0
2021-11-27T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2075,,0
2021-11-27T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2076,,
2021-12-04T00:00:00,218,El Dorado County Jail,0,,0.0,,,,El Dorado,,,16,0,,2077,,0
2021-12-04T00:00:00,99,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2078,,<11
2021-12-04T00:00:00,,,,0,,,,,El Dorado,,0,,,68,2079,,
2021-12-11T00:00:00,211,El Dorado County Jail,0,,0.0,,,,El Dorado,,,14,0,,2080,,0
2021-12-11T00:00:00,94,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2081,,0
2021-12-11T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2082,,
2021-12-18T00:00:00,201,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,0,,2083,,0
2021-12-18T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,0,0,,2084,,0
2021-12-18T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2085,,
2021-12-25T00:00:00,197,El Dorado County Jail,0,,0.0,,,,El Dorado,,,18,0,,2086,,0
2021-12-25T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2087,,0
2021-12-25T00:00:00,,,,0,,,,,El Dorado,,0,,,61,2088,,
2022-01-01T00:00:00,195,El Dorado County Jail,0,,0.0,,,,El Dorado,,,<11,0,,2089,,0
2022-01-01T00:00:00,96,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2090,,0
2022-01-01T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2091,,
2022-01-08T00:00:00,207,El Dorado County Jail,0,,0.0,,,,El Dorado,,,19,0,,2092,,0
2022-01-08T00:00:00,94,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,14,0,,2093,,<11
2022-01-08T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2094,,
2022-01-15T00:00:00,201,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,0,,2095,,<11
2022-01-15T00:00:00,90,South Lake Tahoe Jail,0,,0.0,,0,0,El Dorado,0,,16,0,,2096,,<11
2022-01-15T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2097,,
2022-01-22T00:00:00,217,El Dorado County Jail,0,,0.0,,,,El Dorado,,,14,<11,,2098,,0
2022-01-22T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2099,,<11
2022-01-22T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2100,,
2022-01-29T00:00:00,221,El Dorado County Jail,0,,0.0,,,,El Dorado,,,27,<11,,2101,,<11
2022-01-29T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,12,,2102,,<11
2022-01-29T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2103,,
2022-02-05T00:00:00,217,El Dorado County Jail,0,,0.0,,,,El Dorado,,,28,0,,2104,,<11
2022-02-05T00:00:00,101,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2105,,<11
2022-02-05T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2106,,
2022-02-12T00:00:00,227,El Dorado County Jail,0,,0.0,,,,El Dorado,,,47,<11,,2107,,24
2022-02-12T00:00:00,106,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2108,,0
2022-02-12T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2109,,
2022-02-19T00:00:00,226,El Dorado County Jail,0,,0.0,,,,El Dorado,,,30,<11,,2110,,<11
2022-02-19T00:00:00,106,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2111,,0
2022-02-19T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2112,,
2022-02-26T00:00:00,226,El Dorado County Jail,0,,0.0,,,,El Dorado,,,33,20,,2113,,<11
2022-02-26T00:00:00,102,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,18,0,,2114,,0
2022-02-26T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2115,,
2022-03-05T00:00:00,226,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,33,<11,,2116,,0
2022-03-05T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2117,,0
2022-03-05T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2118,,
2022-03-12T00:00:00,216,El Dorado County Jail,0,,0.0,,,,El Dorado,,,24,<11,,2119,,0
2022-03-12T00:00:00,95,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,12,0,,2120,,<11
2022-03-12T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2121,,
2022-03-19T00:00:00,222,El Dorado County Jail,0,,0.0,,,,El Dorado,,,15,0,,2122,,0
2022-03-19T00:00:00,95,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2123,,0
2022-03-19T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2124,,
2022-03-26T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,29,0,,2125,,0
2022-03-26T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2126,,0
2022-03-26T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2127,,
2022-04-02T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,21,0,,2128,,0
2022-04-02T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2129,,<11
2022-04-02T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2130,,
2022-04-09T00:00:00,,No Data Reported,,,,,,,El Dorado,,,,,,2131,,
2022-04-09T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2132,,
2022-04-16T00:00:00,220,El Dorado County Jail,0,,0.0,,,,El Dorado,,,23,0,,2133,,0
2022-04-16T00:00:00,100,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,<11,,2134,,0
2022-04-16T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2135,,
2022-04-23T00:00:00,219,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,0,,2136,,0
2022-04-23T00:00:00,98,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2137,,0
2022-04-23T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2138,,
2022-04-30T00:00:00,231,El Dorado County Jail,0,,0.0,,,,El Dorado,,,19,0,,2139,,0
2022-04-30T00:00:00,88,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2140,,0
2022-04-30T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2141,,
2022-05-07T00:00:00,238,El Dorado County Jail,0,,0.0,,,,El Dorado,,,29,0,,2142,,0
2022-05-07T00:00:00,94,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2143,,0
2022-05-07T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2144,,
2022-05-14T00:00:00,227,El Dorado County Jail,0,,0.0,,,,El Dorado,,,40,0,,2145,,0
2022-05-14T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2146,,0
2022-05-14T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2147,,
2022-05-21T00:00:00,230,El Dorado County Jail,0,,0.0,,,,El Dorado,,,27,0,,2148,,<11
2022-05-21T00:00:00,93,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2149,,0
2022-05-21T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2150,,
2022-05-28T00:00:00,234,El Dorado County Jail,0,,0.0,,0,0,El Dorado,0,,43,<11,,2151,,0
2022-05-28T00:00:00,105,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,19,0,,2152,,<11
2022-05-28T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2153,,
2022-06-04T00:00:00,238,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,0,,2154,,0
2022-06-04T00:00:00,95,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,12,<11,,2155,,<11
2022-06-04T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2156,,
2022-06-11T00:00:00,230,El Dorado County Jail,0,,0.0,,,,El Dorado,,,21,0,,2157,,<11
2022-06-11T00:00:00,103,South Lake Tahoe Jail,<11,,0.0,,,,El Dorado,,,<11,0,,2158,,0
2022-06-11T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2159,,
2022-06-18T00:00:00,229,El Dorado County Jail,0,,0.0,,,,El Dorado,,,28,<11,,2160,,<11
2022-06-18T00:00:00,97,South Lake Tahoe Jail,<11,,0.0,,,,El Dorado,,,<11,<11,,2161,,<11
2022-06-18T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2162,,
2022-06-25T00:00:00,216,El Dorado County Jail,0,,0.0,,,,El Dorado,,,16,<11,,2163,,<11
2022-06-25T00:00:00,108,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,11,<11,,2164,,0
2022-06-25T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2165,,
2022-07-02T00:00:00,217,El Dorado County Jail,0,,0.0,,,,El Dorado,,,25,<11,,2166,,<11
2022-07-02T00:00:00,101,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2167,,0
2022-07-02T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2168,,
2022-07-09T00:00:00,225,El Dorado County Jail,0,,0.0,,,,El Dorado,,,22,<11,,2169,,11
2022-07-09T00:00:00,102,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2170,,0
2022-07-09T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2171,,
2022-07-16T00:00:00,224,El Dorado County Jail,0,,0.0,,,,El Dorado,,,31,17,,2172,,<11
2022-07-16T00:00:00,101,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2173,,0
2022-07-16T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2174,,
2022-07-23T00:00:00,214,El Dorado County Jail,0,,0.0,,,,El Dorado,,,23,<11,,2175,,<11
2022-07-23T00:00:00,108,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2176,,0
2022-07-23T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2177,,
2022-07-30T00:00:00,224,El Dorado County Jail,0,,0.0,,,,El Dorado,,,13,0,,2178,,0
2022-07-30T00:00:00,107,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2179,,0
2022-07-30T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2180,,
2022-08-06T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,28,0,,2181,,0
2022-08-06T00:00:00,117,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2182,,0
2022-08-06T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2183,,
2022-08-13T00:00:00,229,El Dorado County Jail,0,,0.0,,,,El Dorado,,,29,0,,2184,,0
2022-08-13T00:00:00,122,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,18,0,,2185,,<11
2022-08-13T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2186,,
2022-08-20T00:00:00,229,El Dorado County Jail,0,,0.0,,,,El Dorado,,,30,0,,2187,,0
2022-08-20T00:00:00,114,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,13,0,,2188,,0
2022-08-20T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2189,,
2022-08-27T00:00:00,227,El Dorado County Jail,0,,0.0,,,,El Dorado,,,30,0,,2190,,0
2022-08-27T00:00:00,112,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2191,,0
2022-08-27T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2192,,
2022-09-03T00:00:00,223,El Dorado County Jail,0,,0.0,,,,El Dorado,,,21,0,,2193,,0
2022-09-03T00:00:00,110,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2194,,0
2022-09-03T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2195,,
2022-09-10T00:00:00,228,El Dorado County Jail,0,,0.0,,,,El Dorado,,,27,0,,2196,,0
2022-09-10T00:00:00,107,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2197,,0
2022-09-10T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2198,,
2022-09-17T00:00:00,221,El Dorado County Jail,0,,0.0,,,,El Dorado,,,21,0,,2199,,0
2022-09-17T00:00:00,106,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2200,,0
2022-09-17T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2201,,
2022-09-24T00:00:00,243,El Dorado County Jail,0,,0.0,,,,El Dorado,,,23,0,,2202,,0
2022-09-24T00:00:00,103,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,12,0,,2203,,0
2022-09-24T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2204,,
2022-10-01T00:00:00,,No Data Reported,,,,,,,El Dorado,,,,,,2205,,
2022-10-01T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2206,,
2022-10-08T00:00:00,,No Data Reported,,,,,,,El Dorado,,,,,,2207,,
2022-10-08T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2208,,
2022-10-15T00:00:00,232,El Dorado County Jail,0,,0.0,,,,El Dorado,,,22,0,,2209,,0
2022-10-15T00:00:00,107,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2210,,0
2022-10-15T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2211,,
2022-10-22T00:00:00,231,El Dorado County Jail,0,,0.0,,,,El Dorado,,,20,0,,2212,,0
2022-10-22T00:00:00,99,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,16,0,,2213,,0
2022-10-22T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2214,,
2022-10-29T00:00:00,238,El Dorado County Jail,0,,0.0,,,,El Dorado,,,22,0,,2215,,0
2022-10-29T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2216,,0
2022-10-29T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2217,,
2022-11-05T00:00:00,233,El Dorado County Jail,0,,0.0,,,,El Dorado,,,12,0,,2218,,0
2022-11-05T00:00:00,87,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2219,,0
2022-11-05T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2220,,
2022-11-12T00:00:00,231,El Dorado County Jail,0,,0.0,,,,El Dorado,,,30,0,,2221,,0
2022-11-12T00:00:00,92,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,11,0,,2222,,0
2022-11-12T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2223,,
2022-11-19T00:00:00,226,El Dorado County Jail,0,,0.0,,,,El Dorado,,,32,0,,2224,,0
2022-11-19T00:00:00,98,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2225,,0
2022-11-19T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2226,,
2022-11-26T00:00:00,226,El Dorado County Jail,0,,0.0,,,,El Dorado,,,22,0,,2227,,<11
2022-11-26T00:00:00,105,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,<11,0,,2228,,0
2022-11-26T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2229,,
2022-12-03T00:00:00,233,El Dorado County Jail,<11,,0.0,,,,El Dorado,,,50,0,,2230,,<11
2022-12-03T00:00:00,101,South Lake Tahoe Jail,0,,0.0,,,,El Dorado,,,19,0,,2231,,0
2022-12-03T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2232,,
2022-12-10T00:00:00,,No Data Reported,,,,,,,El Dorado,,,,,,2233,,
2022-12-10T00:00:00,,,,,,,,,El Dorado,,,,,No Data Reported,2234,,
2020-07-25T00:00:00,"2,030",Fresno County Main Jail/North Annex/South Annex,<11,,0.0,,,,Fresno,,,280,507,,2235,,<11
2020-07-25T00:00:00,,,,18,,,,,Fresno,,<11,,,230,2236,,
2020-08-01T00:00:00,"2,055",Fresno County Main Jail/North Annex/South Annex,<11,,0.0,,,,Fresno,,,96,30,,2237,,21
2020-08-01T00:00:00,,,,11,,,,,Fresno,,<11,,,231,2238,,
2020-08-08T00:00:00,"2,032",Fresno County Main Jail/North Annex/South Annex,0,,0.0,,<11,,Fresno,,,114,95,,2239,,<11
2020-08-08T00:00:00,,,,<11,,,,,Fresno,,<11,,,194,2240,,
2020-08-15T00:00:00,"2,049",Fresno County Main Jail/North Annex/South Annex,0,,0.0,,66,,Fresno,<11,,721,<11,,2241,,58
2020-08-15T00:00:00,,,,<11,,,,,Fresno,,<11,,,211,2242,,
2020-08-22T00:00:00,"2,050",Fresno County Main Jail/North Annex/South Annex,<11,,0.0,,,,Fresno,,,356,<11,,2243,,25
2020-08-22T00:00:00,,,,<11,,,,,Fresno,,<11,,,226,2244,,
2020-08-29T00:00:00,"2,084",Fresno County Main Jail/North Annex/South Annex,<11,,0.0,,,,Fresno,,,839,20,,2245,,26
2020-08-29T00:00:00,,,,<11,,,,,Fresno,,0,,,240,2246,,
2020-09-05T00:00:00,"2,084",Fresno County Main Jail/North Annex/South Annex,<11,,0.0,,,,Fresno,,,132,<11,,2247,,45
2020-09-05T00:00:00,,,,<11,,,,,Fresno,,0,,,240,2248,,
2020-09-12T00:00:00,,No Data Reported,,,,,,,Fresno,,,,,,2249,,
2020-09-12T00:00:00,,,,,,,,,Fresno,,,,,No Data Reported,2250,,
