Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/28/21 - 03/06/21,0,0,,Shasta County Main Jail,,Shasta,72,,0,0,,<11,0,387,5528,<11
,03/07/21 - 03/13/21,0,0,,Shasta County Main Jail,,Shasta,60,,<11,0,,<11,0,361,5529,<11
,03/14/21 - 03/20/21,0,0,,Shasta County Main Jail,,Shasta,0,,<11,0,,0,0,364,5530,0
,01/31/21 - 02/06/21,,,0,,,Solano,,0,,,<11,,,,5838,
,03/21/21 - 03/27/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,376,5531,0
,03/28/21 - 04/03/21,0,0,,Shasta County Main Jail,,Shasta,66,,0,0,,<11,0,382,5532,<11
,04/04/21 - 04/10/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,357,5533,0
,04/11/21 - 04/17/21,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,363,5534,0
,04/18/21 - 04/24/21,0,0,,Shasta County Main Jail,,Shasta,12,,0,0,,0,0,366,5535,0
,04/25/21 - 05/01/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,373,5536,0
,05/02/21 - 05/08/21,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,392,5537,0
,05/09/21 - 05/15/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,402,5538,0
,05/16/21 - 05/22/21,0,0,,Shasta County Main Jail,,Shasta,45,,0,0,,<11,0,412,5539,<11
,07/19/20 - 07/25/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,455,5540,0
,07/26/20 - 08/01/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,446,5541,0
,08/02/20 - 08/08/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,456,5542,0
,08/09/20 - 08/15/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,454,5543,0
,08/16/20 - 08/22/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,453,5544,0
,08/23/20 - 08/29/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,5545,0
,08/30/20 - 09/05/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,435,5546,0
,09/06/20 - 09/12/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,458,5547,0
,09/13/20 - 09/19/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,449,5548,0
,09/20/20 - 09/26/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,459,5549,0
,09/27/20 - 10/03/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,460,5550,0
,10/04/20 - 10/10/20,0,0,,Shasta County Main Jail,,Shasta,15,,0,0,,0,0,455,5551,0
,10/11/20 - 10/17/20,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,428,5552,0
,10/18/20 - 10/24/20,0,0,,Shasta County Main Jail,,Shasta,30,,0,0,,0,0,422,5553,0
,10/25/20 - 10/31/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,425,5554,<11
,12/13/20 - 12/19/20,,,0,,,Shasta,,0,,,<11,,,,5606,
,11/01/20 - 11/07/20,0,0,,Shasta County Main Jail,,Shasta,35,,0,0,,0,0,421,5555,0
,11/08/20 - 11/14/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,400,5556,0
,11/15/20 - 11/21/20,0,0,,Shasta County Main Jail,,Shasta,<11,,0,0,,0,0,414,5557,0
,11/22/20 - 11/28/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,5558,0
,11/29/20 - 12/05/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,405,5559,<11
,12/06/20 - 12/12/20,0,0,,Shasta County Main Jail,,Shasta,<11,,<11,0,,0,0,399,5560,0
,12/13/20 - 12/19/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,415,5561,0
,12/20/20 - 12/26/20,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,401,5562,0
,12/27/20 - 01/02/21,0,0,,Shasta County Main Jail,,Shasta,0,,0,0,,0,0,396,5563,0
,01/03/21 - 01/09/21,,,<11,,,Shasta,,<11,,,55,,,,5564,
,01/10/21 - 01/16/21,,,<11,,,Shasta,,<11,,,33,,,,5565,
,01/17/21 - 01/23/21,,,<11,,,Shasta,,<11,,,<11,,,,5566,
,01/24/21 - 01/30/21,,,0,,,Shasta,,<11,,,<11,,,,5567,
,01/31/21 - 02/06/21,,,0,,,Shasta,,0,,,0,,,,5568,
,02/07/21 - 02/13/21,,,0,,,Shasta,,0,,,0,,,,5569,
,02/14/21 - 02/20/21,,,0,,,Shasta,,0,,,<11,,,,5570,
,02/21/21 - 02/27/21,,,0,,,Shasta,,0,,,0,,,,5571,
,02/28/21 - 03/06/21,,,0,,,Shasta,,0,,,0,,,,5572,
,03/07/21 - 03/13/21,,,0,,,Shasta,,0,,,0,,,,5573,
,03/14/21 - 03/20/21,,,0,,,Shasta,,0,,,0,,,,5574,
,03/21/21 - 03/27/21,,,0,,,Shasta,,0,,,0,,,,5575,
,03/28/21 - 04/03/21,,,0,,,Shasta,,0,,,0,,,,5576,
,04/04/21 - 04/10/21,,,0,,,Shasta,,0,,,0,,,,5577,
,04/11/21 - 04/17/21,,,0,,,Shasta,,0,,,0,,,,5578,
,04/18/21 - 04/24/21,,,0,,,Shasta,,0,,,<11,,,,5579,
,04/25/21 - 05/01/21,,,0,,,Shasta,,0,,,0,,,,5580,
,05/02/21 - 05/08/21,,,0,,,Shasta,,0,,,0,,,,5581,
,05/09/21 - 05/15/21,,,0,,,Shasta,,0,,,0,,,,5582,
,05/16/21 - 05/22/21,,,0,,,Shasta,,0,,,<11,,,,5583,
,05/23/21 - 05/29/21,,,,,,Shasta,,,,,No Data Reported,,,,5584,
,07/19/20 - 07/25/20,,,0,,,Shasta,,0,,,0,,,,5585,
,07/26/20 - 08/01/20,,,0,,,Shasta,,0,,,<11,,,,5586,
,08/02/20 - 08/08/20,,,0,,,Shasta,,0,,,0,,,,5587,
,08/09/20 - 08/15/20,,,0,,,Shasta,,0,,,<11,,,,5588,
,08/16/20 - 08/22/20,,,0,,,Shasta,,0,,,0,,,,5589,
,08/23/20 - 08/29/20,,,0,,,Shasta,,0,,,0,,,,5590,
,08/30/20 - 09/05/20,,,0,,,Shasta,,0,,,0,,,,5591,
,09/06/20 - 09/12/20,,,0,,,Shasta,,0,,,0,,,,5592,
,09/13/20 - 09/19/20,,,0,,,Shasta,,0,,,0,,,,5593,
,09/20/20 - 09/26/20,,,0,,,Shasta,,0,,,0,,,,5594,
,09/27/20 - 10/03/20,,,0,,,Shasta,,0,,,0,,,,5595,
,10/04/20 - 10/10/20,,,0,,,Shasta,,0,,,<11,,,,5596,
,10/11/20 - 10/17/20,,,0,,,Shasta,,0,,,0,,,,5597,
,10/18/20 - 10/24/20,,,0,,,Shasta,,0,,,0,,,,5598,
,10/25/20 - 10/31/20,,,0,,,Shasta,,<11,,,<11,,,,5599,
,11/01/20 - 11/07/20,,,0,,,Shasta,,<11,,,<11,,,,5600,
,11/08/20 - 11/14/20,,,<11,,,Shasta,,<11,,,14,,,,5601,
,11/15/20 - 11/21/20,,,<11,,,Shasta,,<11,,,<11,,,,5602,
,11/22/20 - 11/28/20,,,0,,,Shasta,,0,,,0,,,,5603,
,12/27/20 - 01/02/21,,,0,,,Shasta,,<11,,,11,,,,5608,
,01/03/21 - 01/09/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,71,5609,0
,01/10/21 - 01/16/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,5610,0
,01/17/21 - 01/23/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,<11,0,,0,0,67,5611,0
,01/24/21 - 01/30/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,5612,0
,01/31/21 - 02/06/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,5613,0
,02/07/21 - 02/13/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,67,5614,0
,02/14/21 - 02/20/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,73,5615,0
,02/21/21 - 02/27/21,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,77,5616,0
,02/28/21 - 03/06/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,71,5617,0
,03/07/21 - 03/13/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,5618,0
,03/14/21 - 03/20/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,72,5619,0
,03/21/21 - 03/27/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,74,5620,0
,03/28/21 - 04/03/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,86,5621,0
,04/04/21 - 04/10/21,0,0,,Siskiyou County Jail,,Siskiyou,12,,0,0,,0,0,79,5622,0
,04/11/21 - 04/17/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,77,5623,0
,04/18/21 - 04/24/21,0,0,,Siskiyou County Jail,,Siskiyou,13,,0,0,,0,0,82,5624,0
,04/25/21 - 05/01/21,0,0,,Siskiyou County Jail,,Siskiyou,18,,0,0,,0,0,87,5625,0
,05/02/21 - 05/08/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,5626,0
,05/09/21 - 05/15/21,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,89,5627,0
,05/16/21 - 05/22/21,0,0,,Siskiyou County Jail,,Siskiyou,14,,0,0,,0,0,80,5628,0
,05/23/21 - 05/29/21,0,0,,Siskiyou County Jail,,Siskiyou,17,,0,0,,0,0,81,5629,0
,07/19/20 - 07/25/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,5630,0
,07/26/20 - 08/01/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,79,5631,0
,08/02/20 - 08/08/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,91,5632,0
,08/09/20 - 08/15/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,80,5633,0
,08/16/20 - 08/22/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,5634,0
,08/23/20 - 08/29/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,81,5635,0
,08/30/20 - 09/05/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,5636,0
,09/06/20 - 09/12/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,5637,0
,09/13/20 - 09/19/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,85,5638,0
,09/20/20 - 09/26/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,5639,0
,09/27/20 - 10/03/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,,88,5640,0
,10/04/20 - 10/10/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,5641,0
,10/18/20 - 10/24/20,,,0,,,Siskiyou,,0,,,<11,,,,5688,
,10/11/20 - 10/17/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,86,5642,0
,10/18/20 - 10/24/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,87,5643,0
,10/25/20 - 10/31/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,88,5644,0
,11/01/20 - 11/07/20,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,0,0,87,5645,0
,11/08/20 - 11/14/20,0,0,,Siskiyou County Jail,,Siskiyou,27,,0,0,,0,0,85,5646,0
,11/15/20 - 11/21/20,0,0,,Siskiyou County Jail,,Siskiyou,33,,29,<11,,<11,<11,60,5647,<11
,11/22/20 - 11/28/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,59,5648,0
,11/29/20 - 12/05/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,60,5649,0
,12/06/20 - 12/12/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,5650,0
,12/13/20 - 12/19/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,66,5651,0
,12/20/20 - 12/26/20,0,0,,Siskiyou County Jail,,Siskiyou,<11,,0,0,,0,0,65,5652,0
,12/27/20 - 01/02/21,0,0,,Siskiyou County Jail,,Siskiyou,11,,0,0,,,<11,67,5653,<11
,01/03/21 - 01/09/21,,,<11,,,Siskiyou,,<11,,,<11,,,,5654,
,01/10/21 - 01/16/21,,,0,,,Siskiyou,,0,,,<11,,,,5655,
,01/17/21 - 01/23/21,,,<11,,,Siskiyou,,0,,,<11,,,,5656,
,01/24/21 - 01/30/21,,,0,,,Siskiyou,,<11,,,<11,,,,5657,
,01/31/21 - 02/06/21,,,<11,,,Siskiyou,,0,,,<11,,,,5658,
,02/07/21 - 02/13/21,,,0,,,Siskiyou,,0,,,0,,,,5659,
,02/14/21 - 02/20/21,,,0,,,Siskiyou,,0,,,<11,,,,5660,
,02/21/21 - 02/27/21,,,0,,,Siskiyou,,0,,,<11,,,,5661,
,02/28/21 - 03/06/21,,,0,,,Siskiyou,,0,,,0,,,,5662,
,03/07/21 - 03/13/21,,,0,,,Siskiyou,,0,,,<11,,,,5663,
,03/14/21 - 03/20/21,,,0,,,Siskiyou,,0,,,<11,,,,5664,
,03/21/21 - 03/27/21,,,0,,,Siskiyou,,0,,,0,,,,5665,
,03/28/21 - 04/03/21,,,0,,,Siskiyou,,0,,,<11,,,,5666,
,04/04/21 - 04/10/21,,,0,,,Siskiyou,,0,,,0,,,,5667,
,04/11/21 - 04/17/21,,,0,,,Siskiyou,,0,,,<11,,,,5668,
,04/18/21 - 04/24/21,,,0,,,Siskiyou,,0,,,0,,,,5669,
,04/25/21 - 05/01/21,,,0,,,Siskiyou,,0,,,<11,,,,5670,
,05/02/21 - 05/08/21,,,0,,,Siskiyou,,0,,,0,,,,5671,
,05/09/21 - 05/15/21,,,0,,,Siskiyou,,0,,,0,,,,5672,
,05/16/21 - 05/22/21,,,0,,,Siskiyou,,0,,,0,,,,5673,
,05/23/21 - 05/29/21,,,0,,,Siskiyou,,0,,,<11,,,,5674,
,07/19/20 - 07/25/20,,,0,,,Siskiyou,,0,,,<11,,,,5675,
,07/26/20 - 08/01/20,,,0,,,Siskiyou,,0,,,0,,,,5676,
,08/02/20 - 08/08/20,,,0,,,Siskiyou,,0,,,<11,,,,5677,
,08/09/20 - 08/15/20,,,0,,,Siskiyou,,0,,,<11,,,,5678,
,08/16/20 - 08/22/20,,,0,,,Siskiyou,,0,,,0,,,,5679,
,08/23/20 - 08/29/20,,,0,,,Siskiyou,,0,,,<11,,,,5680,
,08/30/20 - 09/05/20,,,0,,,Siskiyou,,0,,,0,,,,5681,
,09/06/20 - 09/12/20,,,0,,,Siskiyou,,0,,,0,,,,5682,
,09/13/20 - 09/19/20,,,0,,,Siskiyou,,0,,,<11,,,,5683,
,09/20/20 - 09/26/20,,,0,,,Siskiyou,,0,,,0,,,,5684,
,09/27/20 - 10/03/20,,,0,,,Siskiyou,,0,,,0,,,,5685,
,10/04/20 - 10/10/20,,,0,,,Siskiyou,,0,,,0,,,,5686,
,10/11/20 - 10/17/20,,,0,,,Siskiyou,,0,,,0,,,,5687,
,10/25/20 - 10/31/20,,,0,,,Siskiyou,,0,,,<11,,,,5689,
,11/01/20 - 11/07/20,,,0,,,Siskiyou,,0,,,14,,,,5690,
,11/08/20 - 11/14/20,,,0,,,Siskiyou,,0,,,<11,,,,5691,
,11/15/20 - 11/21/20,,,12,,,Siskiyou,,0,,,12,,,,5692,
,11/22/20 - 11/28/20,,,0,,,Siskiyou,,0,,,<11,,,,5693,
,11/29/20 - 12/05/20,,,0,,,Siskiyou,,0,,,<11,,,,5694,
,12/06/20 - 12/12/20,,,0,,,Siskiyou,,0,,,20,,,,5695,
,12/13/20 - 12/19/20,,,<11,,,Siskiyou,,<11,,,<11,,,,5696,
,12/20/20 - 12/26/20,,,0,,,Siskiyou,,0,,,<11,,,,5697,
,12/27/20 - 01/02/21,,,0,,,Siskiyou,,<11,,,<11,,,,5698,
,01/03/21 - 01/09/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,5699,0
,01/10/21 - 01/16/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,5700,<11
,01/17/21 - 01/23/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,102,5701,<11
,01/24/21 - 01/30/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,5702,<11
,01/31/21 - 02/06/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,123,5703,<11
,02/07/21 - 02/13/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,123,5704,0
,02/14/21 - 02/20/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,128,5705,0
,02/21/21 - 02/27/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,126,5706,0
,02/28/21 - 03/06/21,0,U,,Claybank Facility,,Solano,<11,,0,0,,0,0,125,5707,0
,03/07/21 - 03/13/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,124,5708,0
,03/14/21 - 03/20/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,130,5709,0
,03/21/21 - 03/27/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,126,5710,0
,03/28/21 - 04/03/21,0,0,,Claybank Facility,,Solano,14,,0,0,,0,0,133,5711,0
,04/04/21 - 04/10/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,132,5712,0
,04/11/21 - 04/17/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,136,5713,<11
,04/18/21 - 04/24/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,132,5714,0
,04/25/21 - 05/01/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,132,5715,0
,05/02/21 - 05/08/21,0,0,,Claybank Facility,,Solano,0,,0,0,,0,,132,5716,0
,05/09/21 - 05/15/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,136,5717,0
,05/16/21 - 05/22/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,140,5718,0
,05/23/21 - 05/29/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,145,5719,0
,07/19/20 - 07/25/20,0,0,,Claybank Facility,,Solano,<11,,0,U,,U,U,55,5720,0
,07/26/20 - 08/01/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,60,5721,0
,08/02/20 - 08/08/20,0,0,,Claybank Facility,,Solano,<11,,0,,,,,54,5722,0
,08/09/20 - 08/15/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,63,5723,0
,08/16/20 - 08/22/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,70,5724,0
,08/23/20 - 08/29/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,87,5725,0
,08/30/20 - 09/05/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,92,5726,0
,09/06/20 - 09/12/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,94,5727,0
,09/13/20 - 09/19/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,97,5728,0
,09/20/20 - 09/26/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,91,5729,0
,09/27/20 - 10/03/20,0,0,,Claybank Facility,,Solano,<11,,0,,,0,0,102,5730,0
,10/04/20 - 10/10/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,102,5731,0
,10/11/20 - 10/17/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,105,5732,0
,10/18/20 - 10/24/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,104,5733,0
,10/25/20 - 10/31/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,112,5734,0
,11/01/20 - 11/07/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,110,5735,0
,11/08/20 - 11/14/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,117,5736,0
,11/15/20 - 11/21/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,108,5737,0
,11/22/20 - 11/28/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,114,5738,0
,11/29/20 - 12/05/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,114,5739,0
,12/06/20 - 12/12/20,0,0,,Claybank Facility,,Solano,0,,0,0,,0,0,107,5740,0
,12/13/20 - 12/19/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,104,5741,0
,12/20/20 - 12/26/20,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,99,5742,0
,12/27/20 - 01/02/21,0,0,,Claybank Facility,,Solano,<11,,0,0,,0,0,109,5743,0
,01/03/21 - 01/09/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,186,5744,<11
,01/10/21 - 01/16/21,0,0,,Solano County Justice Center,,Solano,33,,0,0,,0,0,224,5745,<11
,01/17/21 - 01/23/21,0,0,,Solano County Justice Center,,Solano,45,,0,0,,0,0,224,5746,<11
,01/24/21 - 01/30/21,0,0,,Solano County Justice Center,,Solano,49,,0,0,,0,0,236,5747,<11
,01/31/21 - 02/06/21,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0,227,5748,<11
,02/07/21 - 02/13/21,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,223,5749,<11
,02/14/21 - 02/20/21,0,0,,Solano County Justice Center,,Solano,32,,0,0,,0,0,225,5750,<11
,02/21/21 - 02/27/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,223,5751,0
,02/28/21 - 03/06/21,0,U,,Solano County Justice Center,,Solano,31,,0,0,,0,0,230,5752,<11
,03/07/21 - 03/13/21,0,0,,Solano County Justice Center,,Solano,33,,0,0,,0,0,230,5753,<11
,03/14/21 - 03/20/21,0,0,,Solano County Justice Center,,Solano,24,,0,0,,0,0,251,5754,<11
,03/21/21 - 03/27/21,0,0,,Solano County Justice Center,,Solano,39,,0,0,,0,0,229,5755,0
,03/28/21 - 04/03/21,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0,208,5756,0
,04/04/21 - 04/10/21,0,0,,Solano County Justice Center,,Solano,34,,0,0,,0,0,205,5757,0
,04/11/21 - 04/17/21,0,0,,Solano County Justice Center,,Solano,27,,0,0,,0,0,197,5758,0
,04/18/21 - 04/24/21,0,0,,Solano County Justice Center,,Solano,32,,0,0,,0,0,210,5759,<11
,04/25/21 - 05/01/21,0,0,,Solano County Justice Center,,Solano,20,,0,0,,0,0,219,5760,0
,05/02/21 - 05/08/21,0,0,,Solano County Justice Center,,Solano,30,,0,0,,0,0,219,5761,0
,05/09/21 - 05/15/21,0,0,,Solano County Justice Center,,Solano,24,,0,0,,0,0,211,5762,0
,05/16/21 - 05/22/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,216,5763,0
,05/23/21 - 05/29/21,0,0,,Solano County Justice Center,,Solano,25,,0,0,,0,0,225,5764,0
,07/19/20 - 07/25/20,0,0,,Solano County Justice Center,,Solano,13,,0,U,,U,U,188,5765,0
,07/26/20 - 08/01/20,0,0,,Solano County Justice Center,,Solano,41,,<11,0,,<11,<11,180,5766,<11
,08/02/20 - 08/08/20,0,0,,Solano County Justice Center,,Solano,39,,0,,,,,208,5767,<11
,08/09/20 - 08/15/20,0,0,,Solano County Justice Center,,Solano,35,,0,<11,,0,0,203,5768,<11
,08/16/20 - 08/22/20,0,0,,Solano County Justice Center,,Solano,53,,0,0,,0,0,208,5769,<11
,08/23/20 - 08/29/20,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,201,5770,<11
,08/30/20 - 09/05/20,0,0,,Solano County Justice Center,,Solano,37,,0,0,,0,0,183,5771,0
,09/06/20 - 09/12/20,0,0,,Solano County Justice Center,,Solano,48,,0,0,,0,0,182,5772,0
,09/13/20 - 09/19/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,195,5773,<11
,09/20/20 - 09/26/20,0,0,,Solano County Justice Center,,Solano,42,,0,0,,0,0,205,5774,<11
,09/27/20 - 10/03/20,0,0,,Solano County Justice Center,,Solano,19,,0,0,,<11,<11,234,5775,<11
,10/04/20 - 10/10/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,213,5776,0
,10/11/20 - 10/17/20,0,0,,Solano County Justice Center,,Solano,47,,0,0,,0,0,215,5777,<11
,10/18/20 - 10/24/20,0,0,,Solano County Justice Center,,Solano,31,,0,0,,0,0,223,5778,0
,10/25/20 - 10/31/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,232,5779,<11
,11/01/20 - 11/07/20,0,0,,Solano County Justice Center,,Solano,41,,0,0,,0,0,244,5780,<11
,11/08/20 - 11/14/20,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,220,5781,0
,11/15/20 - 11/21/20,0,0,,Solano County Justice Center,,Solano,35,,0,0,,0,0,216,5782,0
,11/22/20 - 11/28/20,0,0,,Solano County Justice Center,,Solano,16,,0,0,,0,0,207,5783,0
,11/29/20 - 12/05/20,0,0,,Solano County Justice Center,,Solano,46,,0,0,,0,0,213,5784,0
,12/06/20 - 12/12/20,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0,201,5785,<11
,12/13/20 - 12/19/20,0,0,,Solano County Justice Center,,Solano,40,,0,0,,0,0,198,5786,<11
,12/20/20 - 12/26/20,0,0,,Solano County Justice Center,,Solano,26,,0,0,,0,0,183,5787,<11
,12/27/20 - 01/02/21,0,0,,Solano County Justice Center,,Solano,29,,0,0,,0,0,200,5788,<11
,01/03/21 - 01/09/21,0,0,,Stanton Correctional Facility,,Solano,13,,0,0,,0,0,277,5789,0
,01/10/21 - 01/16/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,274,5790,0
,01/17/21 - 01/23/21,0,<11,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,282,5791,<11
,01/24/21 - 01/30/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,5792,0
,01/31/21 - 02/06/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,270,5793,0
,02/07/21 - 02/13/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,287,5794,0
,02/14/21 - 02/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,5795,0
,02/21/21 - 02/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,291,5796,0
,02/28/21 - 03/06/21,0,U,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,5797,0
,03/07/21 - 03/13/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,5798,0
