Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
02/20/21,695,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13206,,U
02/20/21,,,,U,,,,,Santa Clara,,U,,,U,13207,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
02/27/21,"1,440",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13208,,U
02/27/21,186,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13209,,U
02/27/21,688,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13210,,U
02/27/21,,,,U,,,,,Santa Clara,,U,,,U,13211,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
03/06/21,"1,430",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13212,,U
03/06/21,185,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13213,,U
03/06/21,642,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13214,,U
03/06/21,,,,U,,,,,Santa Clara,,U,,,U,13215,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
03/13/21,"1,445",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13216,,U
03/13/21,186,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13217,,U
03/13/21,660,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13218,,U
03/13/21,,,,U,,,,,Santa Clara,,U,,,U,13219,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
03/20/21,"1,461",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13220,,U
03/20/21,188,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13221,,U
03/20/21,656,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13222,,U
03/20/21,,,,U,,,,,Santa Clara,,U,,,U,13223,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
03/27/21,"1,475",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13224,,U
03/27/21,192,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13225,,U
03/27/21,654,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13226,,U
04/03/21,"1,484",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13227,,U
04/03/21,193,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13228,,U
04/03/21,671,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13229,,U
04/03/21,,,,U,,,,,Santa Clara,,U,,,U,13230,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
04/10/21,"1,464",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13231,,U
04/10/21,191,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13232,,U
04/10/21,666,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13233,,U
04/10/21,,,,U,,,,,Santa Clara,,U,,,U,13234,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
04/17/21,"1,484",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13235,,U
04/17/21,194,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13236,,U
04/17/21,682,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13237,,U
04/17/21,,,,U,,,,,Santa Clara,,U,,,U,13238,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
04/24/21,"1,485",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13239,,U
04/24/21,197,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13240,,U
04/24/21,645,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13241,,U
04/24/21,,,,U,,,,,Santa Clara,,U,,,U,13242,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
05/01/21,"1,476",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13243,,U
05/01/21,202,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13244,,U
05/01/21,666,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13245,,U
05/01/21,,,,U,,,,,Santa Clara,,U,,,U,13246,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
05/08/21,"1,519",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13247,,U
05/08/21,211,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13248,,U
05/08/21,664,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13249,,U
05/08/21,,,,U,,,,,Santa Clara,,U,,,U,13250,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
05/15/21,"1,503",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13251,,U
05/15/21,208,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13252,,U
05/15/21,653,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13253,,U
05/15/21,,,,U,,,,,Santa Clara,,U,,,U,13254,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
05/22/21,"1,497",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13255,,U
05/22/21,204,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13256,,U
05/22/21,670,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13257,,U
05/22/21,,,,U,,,,,Santa Clara,,U,,,U,13258,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
05/29/21,"1,483",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13259,,U
05/29/21,184,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13260,,U
01/01/22,,,,,,,,,Santa Barbara,,,,,No Data Reported,13405,,
05/29/21,657,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13261,,U
05/29/21,,,,U,,,,,Santa Clara,,U,,,U,13262,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
06/05/21,"1,516",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13263,,U
06/05/21,186,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13264,,U
06/05/21,668,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13265,,U
06/05/21,,,,U,,,,,Santa Clara,,U,,,U,13266,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
06/12/21,"1,519",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13267,,U
06/12/21,190,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13268,,U
06/12/21,667,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13269,,U
06/12/21,,,,U,,,,,Santa Clara,,U,,,U,13270,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
06/19/21,"1,500",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13271,,U
06/19/21,190,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13272,,U
06/19/21,665,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13273,,U
06/19/21,,,,U,,,,,Santa Clara,,U,,,U,13274,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
06/26/21,"1,527",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13275,,U
06/26/21,197,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13276,,U
06/26/21,665,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13277,,U
06/26/21,,,,U,,,,,Santa Clara,,U,,,U,13278,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
07/03/21,"1,559",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13279,,U
05/14/22,467,Santa Barbara County Main Jail,0,,0,,,,Santa Barbara,,,152,0,,13442,,<11
07/03/21,203,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13280,,U
07/03/21,672,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13281,,U
07/03/21,,,,U,,,,,Santa Clara,,U,,,U,13282,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
07/10/21,"1,492",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13283,,U
07/10/21,219,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13284,,U
07/10/21,625,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13285,,U
07/10/21,,,,U,,,,,Santa Clara,,U,,,U,13286,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
07/17/21,"1,478",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13287,,U
07/17/21,206,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13288,,U
07/17/21,634,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13289,,U
07/17/21,,,,U,,,,,Santa Clara,,U,,,U,13290,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
07/24/21,"1,472",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13291,,U
07/24/21,210,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13292,,U
07/24/21,639,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13293,,U
07/24/21,,,,U,,,,,Santa Clara,,U,,,U,13294,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
07/31/21,"1,493",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13295,,U
07/31/21,213,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13296,,U
07/31/21,642,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13297,,U
08/07/21,"1,512",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13299,,U
08/07/21,214,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13300,,U
08/07/21,638,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13301,,U
08/07/21,,,,U,,,,,Santa Clara,,U,,,U,13302,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
08/14/21,"1,522",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13303,,U
08/14/21,210,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13304,,U
08/14/21,632,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13305,,U
08/14/21,,,,U,,,,,Santa Clara,,U,,,U,13306,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
08/21/21,"1,514",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13307,,U
08/21/21,221,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13308,,U
08/21/21,614,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13309,,U
08/21/21,,,,U,,,,,Santa Clara,,U,,,U,13310,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
08/28/21,"1,510",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13311,,U
08/28/21,222,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13312,,U
08/28/21,614,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13313,,U
08/28/21,,,,U,,,,,Santa Clara,,U,,,U,13314,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
09/04/21,"1,501",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13315,,U
09/04/21,218,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13316,,U
09/04/21,627,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13317,,U
09/04/21,,,,U,,,,,Santa Clara,,U,,,U,13318,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
05/14/22,,,,<11,,,,,Santa Barbara,,<11,,,121,13443,,
09/11/21,"1,518",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13319,,U
09/11/21,217,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13320,,U
09/11/21,613,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13321,,U
09/11/21,,,,U,,,,,Santa Clara,,U,,,U,13322,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
09/18/21,"1,540",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13323,,U
09/18/21,221,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13324,,U
09/18/21,642,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13325,,U
09/18/21,,,,U,,,,,Santa Clara,,U,,,U,13326,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
09/25/21,"1,531",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13327,,U
09/25/21,225,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13328,,U
09/25/21,667,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13329,,U
09/25/21,,,,U,,,,,Santa Clara,,U,,,U,13330,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
10/02/21,"1,538",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13331,,U
10/02/21,228,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13332,,U
10/02/21,665,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13333,,U
10/02/21,,,,U,,,,,Santa Clara,,U,,,U,13334,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
10/09/21,"1,570",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13335,,U
10/09/21,209,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13336,,U
10/09/21,664,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13337,,U
10/09/21,,,,U,,,,,Santa Clara,,U,,,U,13338,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
10/16/21,"1,598",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13339,,U
10/16/21,211,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13340,,U
10/16/21,672,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13341,,U
10/16/21,,,,U,,,,,Santa Clara,,U,,,U,13342,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
10/23/21,"1,611",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13343,,U
10/23/21,204,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13344,,U
10/23/21,676,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13345,,U
10/23/21,,,,U,,,,,Santa Clara,,U,,,U,13346,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
10/30/21,"1,598",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13347,,U
10/30/21,197,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13348,,U
10/30/21,695,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13349,,U
10/30/21,,,,U,,,,,Santa Clara,,U,,,U,13350,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
11/06/21,"1,589",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13351,,U
11/06/21,198,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13352,,U
11/06/21,709,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13353,,U
11/06/21,,,,U,,,,,Santa Clara,,U,,,U,13354,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
11/13/21,"1,589",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13355,,U
11/13/21,205,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13356,,U
10/03/20,75,Santa Cruz Medium Security,0,,0,,,,Santa Cruz,,,0,0,,13585,,0
11/13/21,702,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13357,,U
11/13/21,,,,U,,,,,Santa Clara,,U,,,U,13358,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
11/20/21,"1,541",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13359,,U
11/20/21,202,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13360,,U
11/20/21,661,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13361,,U
11/20/21,,,,U,,,,,Santa Clara,,U,,,U,13362,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,
11/27/21,"1,592",Elmwood Complex - Men's facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13363,,U
11/27/21,201,Elmwood Complex - Women's Facility,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13364,,U
11/27/21,645,Santa Clara County Main Jail,U,,U,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,,,Santa Clara,,,U,U,,13365,,U
