Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,10/09/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,180,12177,0
,10/16/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,12178,0
,10/23/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,12179,0
,10/30/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,189,12180,0
,11/06/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,188,12181,0
,11/13/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,178,12182,0
,11/20/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,186,12183,0
,11/27/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,166,12184,0
,12/04/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,165,12185,0
,12/11/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,160,12186,0
,11/28/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,125,12223,0
,12/18/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,149,12187,0
,12/25/21,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,151,12188,0
,01/01/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,169,12189,0
,01/08/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,176,12190,<11
,01/15/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,115,,<11,,,,,169,12191,<11
,01/22/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,115,,<11,,,,,163,12192,19
,01/29/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,90,,19,,,,,138,12193,11
,02/05/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,66,,11,,,,,156,12194,<11
,02/12/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,54,,19,,,,,183,12195,0
,02/19/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,27,,0,,,,,184,12196,0
,02/26/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,181,12197,0
,03/05/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,11,,0,,,,,178,12198,0
,03/12/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,169,12199,0
,03/19/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,169,12200,0
,03/26/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,168,12201,0
,04/02/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,23,,0,,,,,171,12202,0
,04/09/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,168,12203,0
,04/16/22,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,157,12204,0
,07/25/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,102,12205,0
,08/01/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,12206,0
,08/08/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,12207,0
,08/15/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,100,12208,0
,08/22/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,108,12209,0
,08/29/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,119,12210,0
,09/05/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,126,12211,0
,09/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,12212,0
,09/19/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,12213,0
,09/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,151,12214,0
,10/03/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,142,12215,0
,10/10/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,122,12216,0
,10/17/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,12217,0
,10/24/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,12218,0
,10/31/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,12219,0
,11/07/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,12220,0
,11/14/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,12221,0
,12/05/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,133,12224,0
,12/12/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,12225,0
,12/19/20,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,149,12226,0
,12/26/20,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,12227,0
,01/02/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,12228,0
,01/09/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,12229,0
,01/16/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,12230,0
,01/23/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,12231,0
,01/30/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,131,12232,0
,02/06/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,136,12233,0
,02/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,136,12234,0
,02/20/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,12235,0
,02/27/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,12236,0
,03/06/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,150,12237,0
,03/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,210,12238,0
,03/20/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,202,12239,0
,03/27/21,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,12,,0,,,,,178,12240,0
,04/03/21,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,141,12241,0
,04/10/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,121,12242,0
,04/17/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,124,12243,0
,04/24/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,12244,0
,05/01/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,198,12245,0
,05/08/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,212,12246,0
,05/15/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,246,12247,0
,05/22/21,0,0,,REACT Center,,Stanislaus,27,,0,,,,,242,12248,<11
,05/29/21,0,0,,REACT Center,,Stanislaus,20,,0,,,,,189,12249,<11
,06/05/21,0,0,,REACT Center,,Stanislaus,42,,0,,,,,196,12250,14
,06/12/21,0,0,,REACT Center,,Stanislaus,75,,13,,,,,195,12251,<11
,06/19/21,0,0,,REACT Center,,Stanislaus,46,,<11,,,,,192,12252,28
,06/26/21,0,0,,REACT Center,,Stanislaus,50,,<11,,,,,174,12253,<11
,07/03/21,0,0,,REACT Center,,Stanislaus,93,,<11,,,,,169,12254,0
,07/10/21,0,0,,REACT Center,,Stanislaus,34,,0,,,,,176,12255,0
,07/17/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,12256,0
,07/24/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,12257,0
,07/31/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,127,12258,0
,08/07/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,123,12259,0
,08/14/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,121,12260,0
,08/21/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,123,12261,0
,08/28/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,12262,0
,09/04/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,168,12263,0
,09/11/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,12264,0
,09/18/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,179,12265,0
,09/25/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,181,12266,0
,10/02/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,197,12267,0
,10/09/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,207,12268,0
,10/16/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,219,12269,0
,10/23/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,221,12270,0
,10/30/21,0,0,,REACT Center,,Stanislaus,42,,0,,,,,250,12271,0
,11/06/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,245,12272,0
,11/13/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,230,12273,0
,11/20/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,234,12274,0
,11/27/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,228,12275,0
,12/04/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,238,12276,0
,12/11/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,229,12277,0
,12/18/21,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,211,12278,0
,12/25/21,0,0,,REACT Center,,Stanislaus,0,,0,,,,,218,12279,0
,01/01/22,0,0,,REACT Center,,Stanislaus,0,,0,,,,,205,12280,0
,01/08/22,0,0,,REACT Center,,Stanislaus,0,,0,,,,,223,12281,0
,01/15/22,0,0,,REACT Center,,Stanislaus,0,,0,,,,,234,12282,0
,01/22/22,0,0,,REACT Center,,Stanislaus,100,,0,,,,,242,12283,<11
,01/29/22,0,0,,REACT Center,,Stanislaus,89,,<11,,,,,262,12284,<11
,02/05/22,0,0,,REACT Center,,Stanislaus,68,,<11,,,,,243,12285,<11
,02/12/22,0,0,,REACT Center,,Stanislaus,113,,<11,,,,,230,12286,23
,02/19/22,0,0,,REACT Center,,Stanislaus,111,,23,,,,,244,12287,15
,02/26/22,0,0,,REACT Center,,Stanislaus,32,,15,,,,,234,12288,0
,03/05/22,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,208,12289,0
,03/12/22,0,0,,REACT Center,,Stanislaus,16,,0,,,,,197,12290,0
,03/19/22,0,0,,REACT Center,,Stanislaus,13,,0,,,,,197,12291,0
,03/26/22,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,187,12292,0
,04/02/22,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,175,12293,0
,04/09/22,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,172,12294,0
,04/16/22,0,0,,REACT Center,,Stanislaus,16,,0,,,,,166,12295,0
,07/25/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,804,12296,0
,08/01/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,822,12297,<11
,08/08/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,799,12298,0
,08/15/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,810,12299,0
,08/22/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,823,12300,<11
,08/29/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,822,12301,<11
,10/10/20,,,0,,,Stanislaus,,<11,,,<11,,,,12398,
,09/05/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,814,12302,0
,09/12/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,841,12303,<11
,09/19/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,859,12304,0
,09/26/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,850,12305,0
,10/03/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,869,12306,0
,10/10/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,776,12307,0
,10/17/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,791,12308,0
,10/24/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,802,12309,0
,10/31/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,829,12310,0
,11/07/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,859,12311,0
,11/14/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,839,12312,0
,11/21/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,793,12313,0
,11/28/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,834,12314,<11
,12/05/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,874,12315,0
,12/12/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,48,,0,,,,,903,12316,<11
,12/19/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,120,,<11,,,,,871,12317,<11
,12/26/20,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,108,,<11,,,,,816,12318,0
,01/02/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,832,12319,<11
,01/09/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,837,12320,0
,01/16/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,383,,<11,,,,,852,12321,31
,01/23/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,205,,<11,,,,,864,12322,18
,01/30/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,192,,15,,,,,861,12323,11
,02/06/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,181,,<11,,,,,824,12324,<11
,02/13/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,52,,<11,,,,,824,12325,<11
,02/20/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,29,,<11,,,,,866,12326,<11
,02/27/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,30,,<11,,,,,860,12327,<11
,03/06/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,26,,<11,,,,,870,12328,<11
,03/13/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,21,,<11,,,,,835,12329,0
,03/20/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,19,,0,,,,,851,12330,0
,03/27/21,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,36,,0,,,,,789,12331,0
,10/17/20,,,0,,,Stanislaus,,0,,,<11,,,,12399,
,04/03/21,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,834,12332,0
,04/10/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,847,12333,0
,04/17/21,0,0,,Stanislaus Co. Public Safety Center,Those tested were done so as a requirement prior to transportation to DSH,Stanislaus,<11,,0,,,,,850,12334,0
,04/24/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,889,12335,0
,05/01/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,848,12336,0
,05/08/21,0,0,,Stanislaus Co. Public Safety Center,Some of those tested were done prior to transfer to CDCR,Stanislaus,77,,<11,,,,,471,12337,11
,05/15/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,87,,<11,,,,,825,12338,<11
,05/22/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,62,,<11,,,,,800,12339,<11
,05/29/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,62,,0,,,,,501,12340,<11
,06/05/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,870,12341,<11
,06/12/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,874,12342,<11
,06/19/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,861,12343,0
,06/26/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,888,12344,0
,07/03/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,872,12345,0
,07/10/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,884,12346,<11
,07/17/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,880,12347,0
,07/24/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,921,12348,0
,07/31/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,915,12349,0
,08/07/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,918,12350,0
,08/14/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,909,12351,0
,08/21/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,909,12352,0
,08/28/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,903,12353,0
,09/04/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,166,,<11,,,,,905,12354,<11
,09/11/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,157,,<11,,,,,907,12355,<11
,09/18/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,181,,<11,,,,,925,12356,0
,09/25/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,103,,<11,,,,,935,12357,<11
,10/02/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,936,12358,0
,10/09/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,928,12359,<11
,10/16/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,922,12360,0
,10/24/20,,,<11,,,Stanislaus,,0,,,<11,,,,12400,
,10/23/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,36,,0,,,,,927,12361,<11
,10/30/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,112,,<11,,,,,882,12362,0
,11/06/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,55,,0,,,,,865,12363,0
,11/13/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,29,,0,,,,,888,12364,0
,11/20/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,885,12365,0
,11/27/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,12,,0,,,,,889,12366,0
,12/04/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,898,12367,0
,12/11/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,914,12368,<11
,12/18/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,18,,0,,,,,908,12369,0
,12/25/21,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,906,12370,0
,01/01/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,0,,0,,,,,901,12371,0
,01/08/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,14,,0,,,,,906,12372,14
,01/15/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,321,,0,,,,,935,12373,17
,01/22/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,335,,17,,,,,940,12374,<11
,01/29/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,346,,<11,,,,,"1,103",12375,<11
,02/05/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,175,,<11,,,,,972,12376,37
,02/12/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,232,,<11,,,,,948,12377,18
,02/19/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,106,,18,,,,,919,12378,25
,02/26/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,56,,25,,,,,898,12379,<11
,03/05/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,64,,<11,,,,,936,12380,<11
,03/12/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,56,,<11,,,,,922,12381,<11
,03/19/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,56,,<11,,,,,922,12382,0
,03/26/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,56,,0,,,,,899,12383,0
,04/02/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,56,,0,,,,,892,12384,0
,04/09/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,50,,0,,,,,898,12385,0
,04/16/22,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,53,,0,,,,,904,12386,0
,07/25/20,,,0,,,Stanislaus,,0,,,<11,,,,12387,
,08/01/20,,,<11,,,Stanislaus,,<11,,,<11,,,,12388,
,08/08/20,,,<11,,,Stanislaus,,0,,,<11,,,,12389,
,08/15/20,,,<11,,,Stanislaus,,<11,,,<11,,,,12390,
,08/22/20,,,0,,,Stanislaus,,0,,,<11,,,,12391,
,08/29/20,,,<11,,,Stanislaus,,0,,,0,,,,12392,
,09/05/20,,,0,,,Stanislaus,,0,,,0,,,,12393,
,09/12/20,,,0,,,Stanislaus,,0,,,0,,,,12394,
,09/19/20,,,0,,,Stanislaus,,0,,,0,,,,12395,
,09/26/20,,,0,,,Stanislaus,,0,,,0,,,,12396,
,10/03/20,,,0,,,Stanislaus,,0,,,0,,,,12397,
,10/31/20,,,0,,,Stanislaus,,0,,,<11,,,,12401,
,11/07/20,,,<11,,,Stanislaus,,<11,,,<11,,,,12402,
,11/14/20,,,0,,,Stanislaus,,<11,,,<11,,,,12403,
,11/21/20,,,<11,,,Stanislaus,,<11,,,17,,,,12404,
,11/28/20,,,<11,,,Stanislaus,,<11,,,<11,,,,12405,
,12/05/20,,,<11,,,Stanislaus,,11,,,943,,,,12406,
,12/12/20,,,<11,,,Stanislaus,,<11,,,1003,,,,12407,
,12/19/20,,,<11,,,Stanislaus,,<11,,,1257,,,,12408,
,12/26/20,,,<11,,,Stanislaus,,<11,,,1141,,,,12409,
,01/02/21,,,<11,,,Stanislaus,,<11,,,1231,,,,12410,
,01/09/21,,,<11,,,Stanislaus,,12,,,1448,,,,12411,
,01/16/21,,,<11,,,Stanislaus,,<11,,,1330,,,,12412,
,01/23/21,,,<11,,,Stanislaus,,<11,,,1250,,,,12413,
,01/30/21,,,<11,,,Stanislaus,,0,,,1313,,,,12414,
,02/06/21,,,<11,,,Stanislaus,,<11,,,1395,,,,12415,
,02/13/21,,,<11,,,Stanislaus,,<11,,,1311,,,,12416,
,02/20/21,,,<11,,,Stanislaus,,0,,,1326,,,,12417,
,02/27/21,,,0,,,Stanislaus,,0,,,1479,,,,12418,
,03/06/21,,,0,,,Stanislaus,,<11,,,99,,,,12419,
,03/13/21,,,<11,,,Stanislaus,,0,,,0,,,,12420,
,03/20/21,,,0,,,Stanislaus,,0,,,0,,,,12421,
,03/27/21,,,0,,,Stanislaus,,<11,,,<11,,,,12422,
,04/03/21,,,<11,,,Stanislaus,,<11,,,<11,,,,12423,
,04/10/21,,,0,,,Stanislaus,,0,,,0,,,,12424,
,04/17/21,,,0,,,Stanislaus,,0,,,0,,,,12425,
,04/24/21,,,0,,,Stanislaus,,0,,,0,,,,12426,
,05/01/21,,,0,,,Stanislaus,,0,,,0,,,,12427,
,05/08/21,,,,,,Stanislaus,,,,,No Data Reported,,,,12428,
,05/15/21,,,<11,,,Stanislaus,,<11,,,<11,,,,12429,
,05/22/21,,,<11,,,Stanislaus,,0,,,0,,,,12430,
,05/29/21,,,<11,,,Stanislaus,,<11,,,<11,,,,12431,
,06/05/21,,,0,,,Stanislaus,,0,,,0,,,,12432,
,06/12/21,,,<11,,,Stanislaus,,0,,,0,,,,12433,
,06/19/21,,,<11,,,Stanislaus,,0,,,0,,,,12434,
,06/26/21,,,0,,,Stanislaus,,0,,,0,,,,12435,
,07/03/21,,,0,,,Stanislaus,,0,,,0,,,,12436,
,07/10/21,,,0,,,Stanislaus,,0,,,<11,,,,12437,
,07/17/21,,,0,,,Stanislaus,,0,,,0,,,,12438,
,07/24/21,,,0,,,Stanislaus,,0,,,0,,,,12439,
,07/31/21,,,0,,,Stanislaus,,<11,,,<11,,,,12440,
,08/07/21,,,0,,,Stanislaus,,<11,,,11,,,,12441,
,08/14/21,,,<11,,,Stanislaus,,<11,,,<11,,,,12442,
,08/21/21,,,<11,,,Stanislaus,,<11,,,<11,,,,12443,
,08/28/21,,,<11,,,Stanislaus,,<11,,,154,,,,12444,
,09/04/21,,,<11,,,Stanislaus,,<11,,,154,,,,12445,
,09/11/21,,,<11,,,Stanislaus,,<11,,,231,,,,12446,
,09/18/21,,,<11,,,Stanislaus,,<11,,,187,,,,12447,
,09/25/21,,,<11,,,Stanislaus,,<11,,,189,,,,12448,
,10/02/21,,,<11,,,Stanislaus,,0,,,198,,,,12449,
,10/09/21,,,0,,,Stanislaus,,0,,,178,,,,12450,
,10/16/21,,,<11,,,Stanislaus,,0,,,201,,,,12451,
,10/23/21,,,<11,,,Stanislaus,,<11,,,199,,,,12452,
,10/30/21,,,0,,,Stanislaus,,0,,,190,,,,12453,
,11/06/21,,,0,,,Stanislaus,,0,,,190,,,,12454,
,11/13/21,,,0,,,Stanislaus,,0,,,142,,,,12455,
,11/20/21,,,0,,,Stanislaus,,0,,,180,,,,12456,
,11/27/21,,,0,,,Stanislaus,,0,,,161,,,,12457,
,12/04/21,,,0,,,Stanislaus,,0,,,193,,,,12458,
,12/11/21,,,0,,,Stanislaus,,<11,,,181,,,,12459,
,12/18/21,,,<11,,,Stanislaus,,0,,,150,,,,12460,
,12/25/21,,,0,,,Stanislaus,,0,,,185,,,,12461,
,01/01/22,,,0,,,Stanislaus,,<11,,,182,,,,12462,
,01/08/22,,,0,,,Stanislaus,,17,,,184,,,,12463,
,01/15/22,,,12,,,Stanislaus,,26,,,175,,,,12464,
,01/22/22,,,<11,,,Stanislaus,,28,,,131,,,,12465,
,01/29/22,,,24,,,Stanislaus,,24,,,180,,,,12466,
,02/05/22,,,28,,,Stanislaus,,<11,,,181,,,,12467,
,02/12/22,,,<11,,,Stanislaus,,14,,,177,,,,12468,
,02/19/22,,,,,,Stanislaus,,,,,No Data Reported,,,,12469,
,02/26/22,,,<11,,,Stanislaus,,<11,,,180,,,,12470,
,03/05/22,,,<11,,,Stanislaus,,<11,,,183,,,,12471,
,03/12/22,,,0,,,Stanislaus,,<11,,,181,,,,12472,
,03/19/22,,,<11,,,Stanislaus,,0,,,<11,,,,12473,
,03/26/22,,,0,,,Stanislaus,,0,,,<11,,,,12474,
,04/02/22,,,0,,,Stanislaus,,0,,,0,,,,12475,
,04/09/22,,,0,,,Stanislaus,,0,,,0,,,,12476,
,04/16/22,,,0,,,Stanislaus,,0,,,0,,,,12477,
,12/12/20,,,,No Data Reported,,Sutter,,,,,,,,,12478,
,07/25/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,150,12479,0
,08/01/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,153,12480,0
,08/08/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,155,12481,0
,08/15/20,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,157,12482,0
