Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
5/14/2022,908,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,47,0,,15473,,<11
5/14/2022,,,,<11,,,,,Stanislaus,,<11,,,<11,15474,,
5/21/2022,162,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,11,0,,15475,,0
5/21/2022,169,REACT Center,0,,0,,,,Stanislaus,,,18,0,,15476,,0
5/21/2022,910,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,59,<11,,15477,,0
5/21/2022,,,,<11,,,,,Stanislaus,,<11,,,<11,15478,,
5/28/2022,157,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,<11,0,,15479,,0
5/28/2022,166,REACT Center,0,,0,,,,Stanislaus,,,15,0,,15480,,0
5/28/2022,917,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,51,<11,,15481,,<11
5/28/2022,,,,<11,,,,,Stanislaus,,<11,,,<11,15482,,
6/4/2022,168,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,14,0,,15483,,0
6/4/2022,158,REACT Center,0,,0,,,,Stanislaus,,,<11,0,,15484,,0
6/4/2022,904,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,69,<11,,15485,,<11
6/4/2022,,,,<11,,,,,Stanislaus,,<11,,,<11,15486,,
6/11/2022,167,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,<11,0,,15487,,0
6/11/2022,176,REACT Center,0,,0,,,,Stanislaus,,,<11,0,,15488,,0
6/11/2022,917,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,82,<11,,15489,,0
6/11/2022,,,,<11,,,,,Stanislaus,,0,,,<11,15490,,
6/18/2022,160,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,12,0,,15491,,0
6/18/2022,186,REACT Center,0,,0,,,,Stanislaus,,,13,0,,15492,,0
6/18/2022,919,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,58,0,,15493,,0
6/18/2022,,,,<11,,,,,Stanislaus,,<11,,,<11,15494,,
6/25/2022,172,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,20,0,,15495,,0
6/25/2022,198,REACT Center,0,,0,,,,Stanislaus,,,19,0,,15496,,0
6/25/2022,918,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,56,0,,15497,,<11
6/25/2022,,,,<11,,,,,Stanislaus,,<11,,,<11,15498,,
7/2/2022,168,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,19,0,,15499,,<11
7/2/2022,194,REACT Center,0,,0,,,,Stanislaus,,,18,0,,15500,,<11
7/2/2022,947,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,54,0,,15501,,<11
7/2/2022,,,,<11,,,,,Stanislaus,,<11,,,<11,15502,,
7/9/2022,174,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,31,<11,,15503,,<11
7/9/2022,208,REACT Center,0,,0,,,,Stanislaus,,,24,<11,,15504,,0
7/9/2022,974,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,69,<11,,15505,,0
7/9/2022,,,,<11,,,,,Stanislaus,,<11,,,<11,15506,,
7/16/2022,174,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,49,<11,,15507,,0
6/5/2021,,,,0,,,,,Sutter,,,,,0,15642,,
7/16/2022,212,REACT Center,0,,0,,,,Stanislaus,,,35,0,,15508,,<11
7/16/2022,975,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,<11,,79,0,,15509,,<11
7/16/2022,,,,<11,,,,,Stanislaus,,<11,,,<11,15510,,
7/23/2022,174,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,29,<11,,15511,,0
7/23/2022,210,REACT Center,0,,0,,,,Stanislaus,,,58,<11,,15512,,0
7/23/2022,958,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,67,0,,15513,,<11
7/23/2022,,,,<11,,,,,Stanislaus,,<11,,,<11,15514,,
7/30/2022,183,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,23,0,,15515,,0
7/30/2022,235,REACT Center,0,,0,,,,Stanislaus,,,50,0,,15516,,0
7/30/2022,964,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,59,<11,,15517,,<11
7/30/2022,,,,<11,,,,,Stanislaus,,<11,,,<11,15518,,
8/6/2022,169,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,59,<11,,15519,,<11
8/6/2022,237,REACT Center,0,,0,,,,Stanislaus,,,39,0,,15520,,<11
8/6/2022,960,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,90,<11,,15521,,<11
8/6/2022,,,,<11,,,,,Stanislaus,,<11,,,<11,15522,,
8/13/2022,176,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,32,<11,,15523,,<11
8/13/2022,244,REACT Center,0,,0,,,,Stanislaus,,,53,<11,,15524,,<11
8/13/2022,952,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,133,<11,,15525,,<11
8/13/2022,,,,<11,,,,,Stanislaus,,<11,,,<11,15526,,
8/20/2022,183,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,27,<11,,15527,,<11
8/20/2022,234,REACT Center,0,,0,,,,Stanislaus,,,55,<11,,15528,,20
8/20/2022,964,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,201,<11,,15529,,<11
8/20/2022,,,,<11,,,,,Stanislaus,,<11,,,<11,15530,,
8/27/2022,181,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,75,<11,,15531,,<11
8/27/2022,245,REACT Center,0,,0,,,,Stanislaus,,,129,20,,15532,,<11
8/27/2022,974,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,97,<11,,15533,,20
8/27/2022,,,,<11,,,,,Stanislaus,,<11,,,<11,15534,,
9/3/2022,175,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,14,<11,,15535,,<11
9/3/2022,238,REACT Center,0,,0,,,,Stanislaus,,,28,<11,,15536,,0
9/3/2022,988,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,102,20,,15537,,<11
9/3/2022,,,,<11,,,,,Stanislaus,,<11,,,<11,15538,,
9/10/2022,178,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,20,<11,,15539,,<11
9/10/2022,239,REACT Center,0,,0,,,,Stanislaus,,,29,0,,15540,,0
9/10/2022,972,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,134,<11,,15541,,<11
9/10/2022,,,,<11,,,,,Stanislaus,,<11,,,<11,15542,,
9/17/2022,185,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,24,<11,,15543,,0
8/22/2020,,No Data Reported,,,,,,,Tehama,,,,,,15786,,
9/17/2022,958,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,72,<11,,15545,,<11
9/17/2022,,,,<11,,,,,Stanislaus,,0,,,<11,15546,,
9/24/2022,188,Public Safety Center Units 1 & 2,0,,0,,,,Stanislaus,,,18,0,,15547,,0
9/24/2022,250,REACT Center,0,,0,,,,Stanislaus,,,24,0,,15548,,0
9/24/2022,952,Stanislaus Co. Public Safety Center,0,,0,,,,Stanislaus,,,67,<11,,15549,,<11
9/24/2022,,,,0,,,,,Stanislaus,,<11,,,<11,15550,,
7/25/2020,150,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15551,,0
7/25/2020,,,,0,,,,,Sutter,,,,,0,15552,,
8/1/2020,153,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15553,,0
8/1/2020,,,,0,,,,,Sutter,,,,,0,15554,,
8/8/2020,155,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15555,,0
8/8/2020,,,,0,,,,,Sutter,,,,,0,15556,,
8/15/2020,157,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15557,,0
8/15/2020,,,,0,,,,,Sutter,,,,,0,15558,,
8/22/2020,162,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15559,,0
8/22/2020,,,,0,,,,,Sutter,,,,,0,15560,,
8/29/2020,171,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15561,,0
8/29/2020,,,,0,,,,,Sutter,,,,,0,15562,,
9/5/2020,183,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15563,,0
9/5/2020,,,,0,,,,,Sutter,,,,,<11,15564,,
9/12/2020,185,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15565,,0
9/12/2020,,,,0,,,,,Sutter,,,,,0,15566,,
9/19/2020,165,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15567,,0
9/19/2020,,,,0,,,,,Sutter,,,,,0,15568,,
9/26/2020,161,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15569,,0
9/26/2020,,,,0,,,,,Sutter,,,,,0,15570,,
10/3/2020,171,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15571,,0
10/3/2020,,,,0,,,,,Sutter,,,,,0,15572,,
10/10/2020,171,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15573,,0
10/10/2020,,,,0,,,,,Sutter,,,,,0,15574,,
10/17/2020,171,Sutter County Jail,0,,0,<11 tested being transported to CDCR,0,0,Sutter,0,,23,0,,15575,,0
10/17/2020,,,,0,,,,,Sutter,,,,,0,15576,,
10/24/2020,129,Sutter County Jail,0,,0,We tested 46 inmates who were transported to CDCR,0,0,Sutter,0,,46,0,,15577,,0
10/24/2020,,,,0,,,,,Sutter,,,,,<11,15578,,
10/31/2020,123,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15579,,0
10/31/2020,,,,0,,,,,Sutter,,,,,0,15580,,
11/7/2020,127,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15581,,0
11/14/2020,124,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15583,,0
11/14/2020,,,,0,,,,,Sutter,,,,,0,15584,,
11/21/2020,132,Sutter County Jail,0,,0,<11 tested being transported to CDCR,0,0,Sutter,0,,<11,0,,15585,,0
11/21/2020,,,,<11,,,,,Sutter,,,,,<11,15586,,
11/28/2020,138,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15587,,0
11/28/2020,,,,<11,,,,,Sutter,,,,,<11,15588,,
12/5/2020,141,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15589,,0
12/5/2020,,,,0,,,,,Sutter,,,,,0,15590,,
12/12/2020,,No Data Reported,,,,,,,Sutter,,,,,,15591,,
12/19/2020,146,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15593,,0
12/19/2020,,,,<11,,,,,Sutter,,,,,<11,15594,,
12/26/2020,144,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15595,,0
12/26/2020,,,,<11,,,,,Sutter,,,,,<11,15596,,
1/2/2021,139,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15597,,0
1/2/2021,,,,0,,,,,Sutter,,,,,0,15598,,
1/9/2021,146,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15599,,0
1/9/2021,,,,0,,,,,Sutter,,,,,0,15600,,
1/16/2021,141,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15601,,0
1/16/2021,,,,<11,,,,,Sutter,,,,,<11,15602,,
1/23/2021,144,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15603,,0
1/23/2021,,,,0,,,,,Sutter,,,,,0,15604,,
1/30/2021,146,Sutter County Jail,0,,0,We only tested for CDCR run and we got <11 positive(s).,<11,<11,Sutter,0,,27,0,,15605,,<11
1/30/2021,,,,0,,,,,Sutter,,,,,0,15606,,
2/6/2021,125,Sutter County Jail,0,,0,,<11,0,Sutter,0,,81,<11,,15607,,<11
2/6/2021,,,,0,,,,,Sutter,,,,,0,15608,,
2/13/2021,126,Sutter County Jail,<11,,0,,,<11,Sutter,0,,66,<11,,15609,,<11
2/13/2021,,,,0,,,,,Sutter,,,,,<11,15610,,
2/20/2021,136,Sutter County Jail,0,,0,,0,0,Sutter,0,,65,<11,,15611,,0
2/20/2021,,,,<11,,,,,Sutter,,,,,0,15612,,
2/27/2021,141,Sutter County Jail,0,,0,,0,0,Sutter,0,,66,0,,15613,,0
2/27/2021,,,,<11,,,,,Sutter,,,,,0,15614,,
3/6/2021,146,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15615,,0
3/6/2021,,,,0,,,,,Sutter,,,,,0,15616,,
3/13/2021,147,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15617,,0
3/13/2021,,,,0,,,,,Sutter,,,,,0,15618,,
3/20/2021,141,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15619,,0
3/27/2021,137,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15620,,0
3/27/2021,,,,0,,,,,Sutter,,,,,0,15621,,
3/27/2021,,,,0,,,,,Sutter,,,,,0,15622,,
4/3/2021,146,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15623,,0
4/3/2021,,,,0,,,,,Sutter,,,,,0,15624,,
4/10/2021,150,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15625,,0
4/10/2021,,,,0,,,,,Sutter,,,,,0,15626,,
4/17/2021,148,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15627,,0
4/17/2021,,,,0,,,,,Sutter,,,,,0,15628,,
4/24/2021,147,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15629,,0
4/24/2021,,,,0,,,,,Sutter,,,,,0,15630,,
5/1/2021,139,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15631,,0
5/1/2021,,,,0,,,,,Sutter,,,,,0,15632,,
5/8/2021,140,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15633,,0
5/8/2021,,,,0,,,,,Sutter,,,,,<11,15634,,
5/15/2021,139,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15635,,0
5/15/2021,,,,<11,,,,,Sutter,,,,,0,15636,,
5/22/2021,140,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15637,,0
5/22/2021,,,,0,,,,,Sutter,,,,,0,15638,,
5/29/2021,144,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15639,,0
5/29/2021,,,,0,,,,,Sutter,,,,,0,15640,,
6/5/2021,149,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15641,,0
6/12/2021,166,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15643,,0
6/12/2021,,,,0,,,,,Sutter,,,,,0,15644,,
6/19/2021,149,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15645,,0
6/19/2021,,,,0,,,,,Sutter,,,,,0,15646,,
6/26/2021,149,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15647,,0
6/26/2021,,,,0,,,,,Sutter,,,,,0,15648,,
7/3/2021,144,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15649,,0
7/3/2021,,,,0,,,,,Sutter,,,,,0,15650,,
7/10/2021,149,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15651,,0
7/10/2021,,,,0,,,,,Sutter,,,,,0,15652,,
7/17/2021,135,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15653,,0
7/17/2021,,,,0,,,,,Sutter,,,,,0,15654,,
7/24/2021,133,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15655,,0
7/24/2021,,,,0,,,,,Sutter,,,,,0,15656,,
7/31/2021,149,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15657,,0
7/31/2021,,,,0,,,,,Sutter,,,,,0,15658,,
8/7/2021,144,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15659,,0
8/7/2021,,,,0,,,,,Sutter,,,,,<11,15660,,
8/14/2021,149,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15661,,0
8/14/2021,,,,0,,,,,Sutter,,,,,<11,15662,,
8/21/2021,133,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15663,,0
8/21/2021,,,,0,,,,,Sutter,,,,,0,15664,,
8/28/2021,137,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15665,,0
8/28/2021,,,,<11,,,,,Sutter,,,,,<11,15666,,
9/4/2021,148,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15667,,0
9/4/2021,,,,<11,,,,,Sutter,,,,,<11,15668,,
9/11/2021,137,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15669,,0
9/11/2021,,,,0,,,,,Sutter,,,,,0,15670,Mandatory weekly testing,
9/18/2021,139,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15671,,0
9/18/2021,,,,0,,,,,Sutter,,,,,0,15672,Mandatory weekly testing,
9/25/2021,146,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15673,,0
9/25/2021,,,,0,,,,,Sutter,,,,,0,15674,,
10/2/2021,156,Sutter County Jail,0,,0,,0,0,Sutter,0,,39,0,,15675,,0
10/2/2021,,,,0,,,,,Sutter,,,,,0,15676,,
10/9/2021,157,Sutter County Jail,0,,0,,0,0,Sutter,0,,20,0,,15677,,0
10/9/2021,,,,0,,,,,Sutter,,,,,0,15678,,
10/16/2021,143,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15679,,0
10/16/2021,,,,0,,,,,Sutter,,,,,0,15680,Mandatory weekly testing,
10/23/2021,146,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15681,,0
10/23/2021,,,,0,,,,,Sutter,,,,,0,15682,Mandatory weekly testing,
10/30/2021,146,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15683,,0
10/30/2021,,,,0,,,,,Sutter,,,,,0,15684,Mandatory weekly testing,
11/6/2021,151,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15685,,0
11/6/2021,,,,0,,,,,Sutter,,,,,0,15686,,
11/13/2021,138,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15687,,0
11/13/2021,,,,0,,,,,Sutter,,,,,0,15688,Mandatory weekly testing,
11/20/2021,141,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15689,,0
11/20/2021,,,,0,,,,,Sutter,,,,,0,15690,Mandatory weekly testing,
11/27/2021,140,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15691,,0
11/27/2021,,,,0,,,,,Sutter,,,,,0,15692,,
12/4/2021,140,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15693,,0
12/4/2021,,,,0,,,,,Sutter,,,,,0,15694,,
12/11/2021,137,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15695,,0
12/11/2021,,,,0,,,,,Sutter,,,,,0,15696,,
12/18/2021,121,Sutter County Jail,0,,0,,0,0,Sutter,0,,13,0,,15697,,0
12/25/2021,121,Sutter County Jail,0,,0,Only tested for transport to CDCR,0,0,Sutter,0,,<11,0,,15698,,0
12/25/2021,,,,<11,,,,,Sutter,,,,,<11,15699,"Staff tested positive while on days off, after testing negative at work prior",
1/1/2022,125,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15700,,0
1/1/2022,,,,0,,,,,Sutter,,,,,<11,15701,,
1/8/2022,131,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15702,,0
1/8/2022,,,,0,,,,,Sutter,,,,,<11,15703,,
1/15/2022,133,Sutter County Jail,0,,0,,<11,0,Sutter,0,,133,0,,15704,,<11
1/15/2022,,,,0,,,,,Sutter,,,,,<11,15705,,
1/22/2022,130,Sutter County Jail,0,,0,,<11,0,Sutter,<11,,130,<11,,15706,,<11
1/22/2022,,,,<11,,,,,Sutter,,,,,<11,15707,,
1/29/2022,131,Sutter County Jail,0,,0,,<11,0,Sutter,0,,130,13,,15708,,<11
1/29/2022,,,,<11,,,,,Sutter,,,,,<11,15709,,
2/5/2022,145,Sutter County Jail,0,,0,,<11,0,Sutter,0,,91,0,,15710,,<11
2/5/2022,,,,<11,,,,,Sutter,,,,,<11,15711,,
2/12/2022,152,Sutter County Jail,0,,0,,0,0,Sutter,0,,89,<11,,15712,,0
2/12/2022,,,,<11,,,,,Sutter,,,,,<11,15713,,
2/19/2022,150,Sutter County Jail,0,,0,,0,0,Sutter,0,,101,0,,15714,,0
2/19/2022,,,,<11,,,,,Sutter,,,,,<11,15715,,
2/26/2022,124,Sutter County Jail,0,,0,,0,0,Sutter,0,,98,0,,15716,,0
2/26/2022,,,,<11,,,,,Sutter,,,,,0,15717,,
3/5/2022,129,Sutter County Jail,0,,0,,0,0,Sutter,0,,97,0,,15718,,0
3/5/2022,,,,<11,,,,,Sutter,,,,,0,15719,,
3/12/2022,115,Sutter County Jail,0,,0,,0,0,Sutter,0,,74,0,,15720,,0
3/12/2022,,,,<11,,,,,Sutter,,,,,0,15721,,
3/19/2022,121,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15722,,0
3/19/2022,,,,0,,,,,Sutter,,,,,0,15723,,
3/26/2022,120,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15724,,0
3/26/2022,,,,0,,,,,Sutter,,,,,0,15725,,
4/2/2022,116,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15726,,0
4/2/2022,,,,0,,,,,Sutter,,,,,0,15727,,
4/9/2022,120,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15728,,0
4/9/2022,,,,0,,,,,Sutter,,,,,0,15729,,
4/16/2022,127,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15730,,0
4/16/2022,,,,0,,,,,Sutter,,,,,0,15731,,
4/23/2022,133,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15732,,0
4/23/2022,,,,0,,,,,Sutter,,,,,0,15733,,
4/30/2022,139,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15734,,0
4/30/2022,,,,0,,,,,Sutter,,,,,0,15735,,
2/20/2021,,,,0,,,,,Tehama,,<11,,,<11,15837,,
5/7/2022,131,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15736,,0
5/7/2022,,,,0,,,,,Sutter,,,,,0,15737,,
5/14/2022,131,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15738,,0
5/14/2022,,,,0,,,,,Sutter,,,,,0,15739,,
5/21/2022,135,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15740,,0
5/21/2022,,,,0,,,,,Sutter,,,,,0,15741,,
5/28/2022,139,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15742,,0
5/28/2022,,,,0,,,,,Sutter,,,,,0,15743,,
6/4/2022,130,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15744,,0
6/4/2022,,,,0,,,,,Sutter,,,,,0,15745,,
6/11/2022,128,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15746,,0
6/11/2022,,,,0,,,,,Sutter,,,,,0,15747,,
6/18/2022,131,Sutter County Jail,0,,0,,<11,0,Sutter,0,,35,0,,15748,,<11
6/18/2022,,,,0,,,,,Sutter,,,,,<11,15749,,
6/25/2022,129,Sutter County Jail,0,,0,,<11,<11,Sutter,0,,129,0,,15750,,<11
6/25/2022,,,,0,,,,,Sutter,,,,,<11,15751,,
7/2/2022,144,Sutter County Jail,0,,0,,<1,0,Sutter,0,,130,16,,15752,,<11
7/2/2022,,,,0,,,,,Sutter,,,,,<11,15753,,
7/9/2022,137,Sutter County Jail,0,,0,,0,0,Sutter,0,,100,0,,15754,,0
7/9/2022,,,,<11,,,,,Sutter,,,,,0,15755,,
7/16/2022,145,Sutter County Jail,0,,0,,0,0,Sutter,0,,120,0,,15756,,0
7/16/2022,,,,0,,,,,Sutter,,,,,0,15757,,
7/23/2022,150,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15758,,0
7/23/2022,,,,<11,,,,,Sutter,,,,,0,15759,,
7/30/2022,143,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15760,,0
7/30/2022,,,,0,,,,,Sutter,,,,,0,15761,,
8/6/2022,144,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15762,,0
8/6/2022,,,,0,,,,,Sutter,,,,,0,15763,,
8/13/2022,154,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15764,,0
8/13/2022,,,,0,,,,,Sutter,,,,,0,15765,,
8/20/2022,151,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15766,`,0
8/20/2022,,,,0,,,,,Sutter,,,,,0,15767,,
8/27/2022,157,Sutter County Jail,0,,0,,0,0,Sutter,0,,<11,0,,15768,,0
8/27/2022,,,,0,,,,,Sutter,,,,,0,15769,,
9/3/2022,158,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15770,,0
9/3/2022,,,,0,,,,,Sutter,,0,,,27,15771,,
9/10/2022,157,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15772,,0
9/10/2022,,,,0,,,,,Sutter,,0,,,21,15773,,
9/17/2022,162,Sutter County Jail,0,,0,,0,0,Sutter,0,,0,0,,15774,,0
9/17/2022,,,,0,,,,,Sutter,,0,,,17,15775,,
9/24/2022,166,Sutter County Jail,0,,0,,<11,<11,Sutter,<11,,159,0,,15776,,<11
9/24/2022,,,,0,,,,,Sutter,,0,,,<11,15777,,
7/25/2020,,No Data Reported,,,,,,,Tehama,,,,,,15778,,
7/25/2020,,,,,,,,,Tehama,,,,,No Data Reported,15779,,
8/1/2020,,No Data Reported,,,,,,,Tehama,,,,,,15780,,
8/1/2020,,,,,,,,,Tehama,,,,,No Data Reported,15781,,
8/8/2020,,No Data Reported,,,,,,,Tehama,,,,,,15782,,
8/8/2020,,,,,,,,,Tehama,,,,,No Data Reported,15783,,
8/15/2020,,No Data Reported,,,,,,,Tehama,,,,,,15784,,
8/15/2020,,,,,,,,,Tehama,,,,,No Data Reported,15785,,
8/22/2020,,,,,,,,,Tehama,,,,,No Data Reported,15787,,
8/29/2020,,No Data Reported,,,,,,,Tehama,,,,,,15788,,
8/29/2020,,,,,,,,,Tehama,,,,,No Data Reported,15789,,
9/5/2020,,No Data Reported,,,,,,,Tehama,,,,,,15790,,
9/5/2020,,,,,,,,,Tehama,,,,,No Data Reported,15791,,
9/12/2020,,No Data Reported,,,,,,,Tehama,,,,,,15792,,
9/12/2020,,,,,,,,,Tehama,,,,,No Data Reported,15793,,
9/19/2020,,No Data Reported,,,,,,,Tehama,,,,,,15794,,
9/19/2020,,,,,,,,,Tehama,,,,,No Data Reported,15795,,
9/26/2020,,No Data Reported,,,,,,,Tehama,,,,,,15796,,
9/26/2020,,,,,,,,,Tehama,,,,,No Data Reported,15797,,
10/3/2020,,No Data Reported,,,,,,,Tehama,,,,,,15798,,
10/3/2020,,,,,,,,,Tehama,,,,,No Data Reported,15799,,
10/10/2020,,No Data Reported,,,,,,,Tehama,,,,,,15800,,
10/10/2020,,,,,,,,,Tehama,,,,,No Data Reported,15801,,
10/17/2020,,No Data Reported,,,,,,,Tehama,,,,,,15802,,
