Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/06/21,0,0,,Solano County Justice Center,,Solano,13,,0,0,,0,0,193,10634,<11
,11/20/21,0,0,,Solano County Justice Center,,Solano,18,,0,0,,0,0,187,10635,0
,11/27/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,182,10636,0
,12/04/21,0,0,,Solano County Justice Center,,Solano,18,,0,0,,0,0,189,10637,0
,12/11/21,0,0,,Solano County Justice Center,,Solano,16,,0,0,,0,0,173,10638,<11
,12/18/21,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,186,10639,0
,12/25/21,0,0,,Solano County Justice Center,,Solano,15,,0,0,,0,0,180,10640,0
,01/01/22,0,0,,Solano County Justice Center,,Solano,19,,0,0,,0,0,U,10641,0
,01/08/22,0,0,,Solano County Justice Center,,Solano,18,,0,0,,0,0,177,10642,<11
,01/15/22,0,0,,Solano County Justice Center,,Solano,19,,0,0,,0,0,179,10643,<11
,01/22/22,0,0,,Solano County Justice Center,,Solano,11,,0,0,,0,0,193,10644,<11
,02/05/22,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,186,10645,<11
,02/12/22,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,204,10646,<11
,02/19/22,0,0,,Solano County Justice Center,,Solano,<11,,0,0,,0,0,211,10647,<11
,07/25/20,0,0,,Stanton Correctional Facility,,Solano,11,,0,U,,U,U,198,10648,0
,08/01/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,210,10649,0
,08/08/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,,,,,213,10650,0
,08/15/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,236,10651,0
,08/22/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,243,10652,0
,08/29/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,247,10653,0
,09/05/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,246,10654,0
,09/12/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,260,10655,0
,09/19/20,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,255,10656,0
,09/26/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,258,10657,0
,10/03/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,265,10658,0
,10/10/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,272,10659,0
,10/17/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,275,10660,0
,10/24/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,280,10661,0
,10/31/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,282,10662,0
,11/07/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,110,10663,0
,11/14/20,0,0,,Stanton Correctional Facility,,Solano,26,,0,0,,0,0,282,10664,0
,11/21/20,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0,257,10665,0
,11/28/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,268,10666,0
,12/05/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,265,10667,0
,12/12/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,274,10668,0
,12/19/20,0,0,,Stanton Correctional Facility,,Solano,11,,0,0,,0,0,273,10669,0
,12/26/20,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,10670,0
,01/02/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,272,10671,0
,01/09/21,0,0,,Stanton Correctional Facility,,Solano,13,,0,0,,0,0,277,10672,0
,01/16/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,274,10673,0
,01/23/21,0,<11,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,282,10674,<11
,01/30/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,10675,0
,02/06/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,270,10676,0
,02/13/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,287,10677,0
,02/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,10678,0
,02/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,291,10679,0
,03/06/21,0,U,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,10680,0
,03/13/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,10681,0
,03/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,289,10682,0
,03/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,10683,0
,04/03/21,0,0,,Stanton Correctional Facility,,Solano,19,,0,0,,0,0,276,10684,0
,04/10/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,285,10685,0
,04/17/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,10686,0
,04/24/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,10687,0
,05/01/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,293,10688,<11
,05/08/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,286,10689,0
,05/15/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,290,10690,0
,05/22/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,291,10691,0
,05/29/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,289,10692,0
,06/05/21,0,0,,Stanton Correctional Facility,,Solano,25,,0,0,,0,0,283,10693,0
,06/12/21,0,0,,Stanton Correctional Facility,,Solano,17,,0,0,,0,0,288,10694,<11
,06/19/21,0,0,,Stanton Correctional Facility,,Solano,21,,0,0,,0,0,286,10695,0
,06/26/21,0,0,,Stanton Correctional Facility,,Solano,51,,0,0,,0,0,278,10696,0
,07/03/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,283,10697,0
,07/10/21,0,0,,Stanton Correctional Facility,,Solano,15,,0,0,,0,0,279,10698,0
,07/17/21,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,283,10699,0
,07/24/21,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0,280,10700,0
,07/31/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,197,10701,0
,08/07/21,0,0,,Stanton Correctional Facility,,Solano,16,,0,0,,0,0,279,10702,0
,08/14/21,0,0,,Stanton Correctional Facility,,Solano,15,,0,0,,0,0,274,10703,0
,08/21/21,0,0,,Stanton Correctional Facility,,Solano,27,,0,0,,0,0,263,10704,<11
,08/28/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,259,10705,<11
,09/04/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,260,10706,0
,09/11/21,0,0,,Stanton Correctional Facility,,Solano,31,,0,0,,0,0,261,10707,0
,09/25/21,0,0,,Stanton Correctional Facility,,Solano,15,,0,0,,0,0,260,10708,<11
,10/02/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,259,10709,0
,10/09/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,258,10710,0
,10/16/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,253,10711,0
,10/23/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,252,10712,0
,10/30/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,253,10713,0
,11/06/21,0,0,,Stanton Correctional Facility,,Solano,12,,0,0,,0,0,254,10714,0
,11/20/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,254,10715,0
,11/27/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,253,10716,0
,12/04/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,<11,0,189,10717,0
,12/11/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,249,10718,0
,12/18/21,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,186,10719,0
,12/25/21,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,250,10720,0
,01/01/22,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,U,10721,0
,01/08/22,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,251,10722,0
,01/15/22,0,0,,Stanton Correctional Facility,,Solano,0,,0,0,,0,0,259,10723,<11
,01/22/22,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,254,10724,<11
,02/19/22,0,0,,Stanton Correctional Facility,,Solano,<11,,0,0,,0,0,262,10725,<11
,09/18/21,,,,Stanton Correctional Facility-No Data Reported,,Solano,,,,,,,,,10726,
,01/29/22,,,,Stanton Correctional Facility-No Data Reported,,Solano,,,,,,,,,10727,
,02/05/22,,,,Stanton Correctional Facility-No Data Reported,,Solano,,,,,,,,,10728,
,02/12/22,,,,Stanton Correctional Facility-No Data Reported,,Solano,,,,,,,,,10729,
,07/25/20,,,0,,,Solano,,<11,,,26,,,,10730,
,08/01/20,,,0,,,Solano,,0,,,40,,,,10731,
,08/08/20,,,0,,,Solano,,<11,,,<11,,,,10732,
,08/15/20,,,0,,,Solano,,<11,,,<11,,,,10733,
,08/22/20,,,0,,,Solano,,0,,,<11,,,,10734,
,08/29/20,,,0,,,Solano,,0,,,<11,,,,10735,
,09/05/20,,,0,,,Solano,,<11,,,<11,,,,10736,
,09/12/20,,,0,,,Solano,,0,,,<11,,,,10737,
,09/19/20,,,0,,,Solano,,0,,,<11,,,,10738,
,09/26/20,,,0,,,Solano,,0,,,0,,,,10739,
,10/03/20,,,0,,,Solano,,0,,,<11,,,,10740,
,10/10/20,,,0,,,Solano,,0,,,45,,,,10741,
,10/17/20,,,0,,,Solano,,0,,,<11,,,,10742,
,10/24/20,,,0,,,Solano,,0,,,<11,,,,10743,
,10/31/20,,,0,,,Solano,,<11,,,<11,,,,10744,
,11/07/20,,,0,,,Solano,,<11,,,15,,,,10745,
,11/14/20,,,0,,,Solano,,<11,,,25,,,,10746,
,11/21/20,,,0,,,Solano,,<11,,,23,,,,10747,
,11/28/20,,,0,,,Solano,,<11,,,<11,,,,10748,
,12/05/20,,,0,,,Solano,,<11,,,<11,,,,10749,
,12/12/20,,,0,,,Solano,,<11,,,<11,,,,10750,
,12/19/20,,,0,,,Solano,,<11,,,14,,,,10751,
,12/26/20,,,0,,,Solano,,<11,,,13,,,,10752,
,01/02/21,,,0,,,Solano,,<11,,,17,,,,10753,
,01/09/21,,,0,,,Solano,,<11,,,<11,,,,10754,
,01/16/21,,,0,,,Solano,,<11,,,<11,,,,10755,
,01/23/21,,,0,,,Solano,,<11,,,<11,,,,10756,
,01/30/21,,,0,,,Solano,,0,,,0,,,,10757,
,02/06/21,,,0,,,Solano,,0,,,<11,,,,10758,
,02/13/21,,,0,,,Solano,,0,,,<11,,,,10759,
,02/20/21,,,0,,,Solano,,0,,,0,,,,10760,
,02/27/21,,,0,,,Solano,,0,,,<11,,,,10761,
,03/06/21,,,0,,,Solano,,0,,,0,,,,10762,
,03/13/21,,,0,,,Solano,,0,,,0,,,,10763,
,03/20/21,,,0,,,Solano,,0,,,0,,,,10764,
,03/27/21,,,0,,,Solano,,0,,,0,,,,10765,
,04/03/21,,,0,,,Solano,,0,,,0,,,,10766,
,04/10/21,,,0,,,Solano,,0,,,0,,,,10767,
,04/17/21,,,0,,,Solano,,0,,,0,,,,10768,
,04/24/21,,,0,,,Solano,,0,,,0,,,,10769,
,05/01/21,,,0,,,Solano,,0,,,0,,,,10770,
,05/08/21,,,0,,,Solano,,0,,,0,,,,10771,
,05/15/21,,,,,,Solano,,,,,No Data Reported,,,,10772,
,05/22/21,,,0,,,Solano,,0,,,0,,,,10773,
,05/29/21,,,0,,,Solano,,<11,,,<11,,,,10774,
,06/05/21,,,0,,,Solano,,<11,,,<11,,,,10775,
,06/12/21,,,0,,,Solano,,<11,,,0,,,,10776,
,06/19/21,,,0,,,Solano,,<11,,,<11,,,,10777,
,06/26/21,,,0,,,Solano,,0,,,0,,,,10778,
,07/03/21,,,0,,,Solano,,0,,,0,,,,10779,
,07/10/21,,,0,,,Solano,,<11,,,0,,,,10780,
,07/17/21,,,0,,,Solano,,<11,,,0,,,,10781,
,07/24/21,,,0,,,Solano,,0,,,0,,,,10782,
,07/31/21,,,0,,,Solano,,<11,,,<11,,,,10783,
,08/07/21,,,0,,,Solano,,<11,,,51,,,,10784,
,08/14/21,,,0,,,Solano,,<11,,,100,,,,10785,
,08/21/21,,,0,,,Solano,,<11,,,32,,,,10786,
,09/11/21,,,0,,,Solano,,<11,,,117,,,,10789,
,09/18/21,,,0,,,Solano,,<11,,,99,,,,10790,
,09/25/21,,,0,,,Solano,,<11,,,138,,,,10791,
,10/02/21,,,0,,,Solano,,0,,,98,,,,10792,
,10/09/21,,,0,,,Solano,,0,,,98,,,,10793,
,10/16/21,,,0,,,Solano,,0,,,99,,,,10794,
,10/23/21,,,0,,,Solano,,0,,,118,,,,10795,
,10/30/21,,,0,,,Solano,,0,,,87,,,,10796,
,11/06/21,,,0,,,Solano,,0,,,94,,,,10797,
,11/13/21,,,,,,Solano,,,,,No Data Reported,,,,10798,
,11/20/21,,,,,,Solano,,,,,No Data Reported,,,,10799,
,11/27/21,,,0,,,Solano,,0,,,106,,,,10800,
,12/04/21,,,0,,,Solano,,0,,,118,,,,10801,
,12/11/21,,,0,,,Solano,,0,,,106,,,,10802,
,12/18/21,,,0,,,Solano,,0,,,119,,,,10803,
,12/25/21,,,0,,,Solano,,<11,,,107,,,,10804,
,01/01/22,,,0,,,Solano,,<11,,,77,,,,10805,
,01/08/22,,,0,,,Solano,,14,,,115,,,,10806,
,01/15/22,,,0,,,Solano,,13,,,109,,,,10807,
,01/22/22,,,0,,,Solano,,14,,,99,,,,10808,
,01/29/22,,,,,,Solano,,,,,No Data Reported,,,,10809,
,02/05/22,,,0,,,Solano,,14,,,78,,,,10810,
,02/12/22,,,0,,,Solano,,14,,,78,,,,10811,
,02/19/22,,,0,,,Solano,,0,,,69,,,,10812,
,07/25/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,576,10813,0
,08/01/20,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,636,10814,0
,08/08/20,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,649,10815,0
,08/15/20,0,0,,Sonoma Main Adult Detention,,Sonoma,22,,0,,,,,678,10816,0
,08/22/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,665,10817,<11
,08/29/20,0,0,,Sonoma Main Adult Detention,,Sonoma,36,,0,,,,,688,10818,0
,09/05/20,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,,720,10819,<11
,09/12/20,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,665,10820,0
,09/19/20,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,,677,10821,<11
,09/26/20,0,0,,Sonoma Main Adult Detention,,Sonoma,78,,0,,,,,653,10822,<11
,10/03/20,0,0,,Sonoma Main Adult Detention,,Sonoma,96,,0,,,,,739,10823,<11
,10/10/20,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,667,10824,<11
,10/17/20,0,0,,Sonoma Main Adult Detention,,Sonoma,69,,0,,,,,687,10825,<11
,07/03/21,,,0,,,Sonoma,,0,,,33,,,,11028,
,10/24/20,0,0,,Sonoma Main Adult Detention,,Sonoma,38,,0,,,,,675,10826,<11
,10/31/20,0,0,,Sonoma Main Adult Detention,,Sonoma,103,,0,,,,,696,10827,0
,11/07/20,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,,660,10828,0
,11/14/20,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,669,10829,<11
,11/21/20,0,0,,Sonoma Main Adult Detention,,Sonoma,91,,0,,,,,721,10830,0
,11/28/20,0,0,,Sonoma Main Adult Detention,,Sonoma,35,,0,,,,,685,10831,<11
,12/05/20,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,691,10832,<11
,12/12/20,0,0,,Sonoma Main Adult Detention,,Sonoma,71,,0,,,,,678,10833,<11
,12/19/20,0,0,,Sonoma Main Adult Detention,,Sonoma,46,,0,,,,,670,10834,<11
,12/26/20,0,0,,Sonoma Main Adult Detention,,Sonoma,143,,0,,,,,669,10835,<11
,01/02/21,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,661,10836,<11
,01/09/21,0,0,,Sonoma Main Adult Detention,,Sonoma,115,,0,,,,,650,10837,<11
,01/16/21,0,0,,Sonoma Main Adult Detention,,Sonoma,19,,0,,,,,637,10838,<11
,01/23/21,0,0,,Sonoma Main Adult Detention,,Sonoma,113,,0,,,,,658,10839,<11
,01/30/21,0,0,,Sonoma Main Adult Detention,,Sonoma,82,,0,,,,,640,10840,<11
,02/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,29,,0,,,,,660,10841,<11
,02/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,20,,0,,,,,676,10842,0
,02/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,56,,0,,,,,631,10843,<11
,02/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,51,,0,,,,,649,10844,<11
,03/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,,668,10845,<11
,03/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,,651,10846,<11
,03/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,25,,0,,,,,663,10847,0
,03/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,50,,0,,,,,669,10848,<11
,04/03/21,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,,673,10849,<11
,04/10/21,0,0,,Sonoma Main Adult Detention,,Sonoma,223,,0,,,,,687,10850,<11
,04/17/21,0,0,,Sonoma Main Adult Detention,,Sonoma,30,,0,,,,,677,10851,0
,04/24/21,0,0,,Sonoma Main Adult Detention,,Sonoma,119,,0,,,,,682,10852,<11
,05/01/21,0,0,,Sonoma Main Adult Detention,,Sonoma,26,,0,,,,,671,10853,0
,05/08/21,0,0,,Sonoma Main Adult Detention,,Sonoma,58,,0,,,,,680,10854,<11
,05/15/21,0,0,,Sonoma Main Adult Detention,,Sonoma,101,,0,,,,,664,10855,0
,05/22/21,0,0,,Sonoma Main Adult Detention,,Sonoma,62,,0,,,,,667,10856,0
,05/29/21,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,,683,10857,<11
,06/05/21,0,0,,Sonoma Main Adult Detention,,Sonoma,34,,0,,,,,694,10858,0
,06/12/21,0,0,,Sonoma Main Adult Detention,,Sonoma,33,,0,,,,,700,10859,0
,06/19/21,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,,679,10860,0
,06/26/21,0,0,,Sonoma Main Adult Detention,,Sonoma,77,,0,,,,,709,10861,<11
,07/03/21,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,708,10862,0
,07/10/21,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,,730,10863,0
,07/17/21,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,,724,10864,0
,07/24/21,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,,727,10865,<11
,07/31/21,0,0,,Sonoma Main Adult Detention,,Sonoma,90,,0,,,,,731,10866,23
,08/07/21,0,0,,Sonoma Main Adult Detention,,Sonoma,209,,0,,,,,728,10867,15
,08/14/21,0,0,,Sonoma Main Adult Detention,,Sonoma,100,,0,,,,,725,10868,0
,08/21/21,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,,740,10869,0
,08/28/21,0,0,,Sonoma Main Adult Detention,,Sonoma,62,,0,,,,,746,10870,<11
,09/04/21,0,0,,Sonoma Main Adult Detention,,Sonoma,61,,0,,,,,755,10871,0
,09/11/21,0,0,,Sonoma Main Adult Detention,,Sonoma,45,,0,,,,,770,10872,<11
,09/18/21,0,0,,Sonoma Main Adult Detention,,Sonoma,55,,0,,,,,780,10873,<11
,09/25/21,0,0,,Sonoma Main Adult Detention,,Sonoma,44,,0,,,,,765,10874,0
,10/02/21,0,0,,Sonoma Main Adult Detention,,Sonoma,57,,0,,,,,783,10875,<11
,10/09/21,0,0,,Sonoma Main Adult Detention,,Sonoma,50,,0,,,,,795,10876,0
,10/16/21,0,0,,Sonoma Main Adult Detention,,Sonoma,88,,<11,,,,,789,10877,<11
,10/23/21,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,,785,10878,<11
,10/30/21,0,0,,Sonoma Main Adult Detention,,Sonoma,114,,<11,,,,,779,10879,<11
,11/06/21,0,0,,Sonoma Main Adult Detention,,Sonoma,241,,<11,,,,,758,10880,0
,11/13/21,0,0,,Sonoma Main Adult Detention,,Sonoma,211,,<11,,,,,771,10881,<11
,11/20/21,0,0,,Sonoma Main Adult Detention,,Sonoma,199,,0,,,,,759,10882,0
,11/27/21,0,0,,Sonoma Main Adult Detention,,Sonoma,313,,<11,,,,,772,10883,0
,12/04/21,0,0,,Sonoma Main Adult Detention,,Sonoma,194,,0,,,,,768,10884,0
,12/11/21,0,0,,Sonoma Main Adult Detention,,Sonoma,227,,0,,,,,742,10885,<11
,12/18/21,0,0,,Sonoma Main Adult Detention,,Sonoma,198,,0,,,,,740,10886,0
,12/25/21,0,0,,Sonoma Main Adult Detention,,Sonoma,140,,<11,,,,,710,10887,0
,01/01/22,0,0,,Sonoma Main Adult Detention,,Sonoma,161,,0,,,,,698,10888,<11
,01/08/22,0,0,,Sonoma Main Adult Detention,,Sonoma,184,,0,,,,,701,10889,18
,01/15/22,0,0,,Sonoma Main Adult Detention,,Sonoma,475,,U,,,,,707,10890,71
,01/22/22,0,0,,Sonoma Main Adult Detention,,Sonoma,312,,U,,,,,694,10891,35
,01/29/22,0,0,,Sonoma Main Adult Detention,,Sonoma,325,,<11,,,,,697,10892,30
,02/05/22,0,0,,Sonoma Main Adult Detention,,Sonoma,249,,<11,,,,,704,10893,<11
,02/12/22,0,0,,Sonoma Main Adult Detention,,Sonoma,237,,<11,,,,,716,10894,13
,02/19/22,0,0,,Sonoma Main Adult Detention,,Sonoma,245,,<11,,,,,716,10895,<11
,07/25/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,39,10896,0
,08/01/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10897,0
,08/08/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10898,0
,08/15/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10899,0
,08/22/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10900,0
,08/29/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10901,0
,09/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10902,0
,09/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,10903,0
,09/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,76,10904,0
,09/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,10905,0
,10/03/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,94,10906,0
,10/10/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,10907,0
,10/17/20,0,0,,Sonoma-North County Facility,,Sonoma,85,,0,,,,,77,10908,<11
,10/24/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,10909,0
,10/31/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,59,10910,0
,11/07/20,0,0,,Sonoma-North County Facility,,Sonoma,55,,0,,,,,53,10911,<11
,11/14/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,48,10912,0
,11/21/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10913,0
,11/28/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10914,0
,12/05/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10915,0
,12/12/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10916,0
,12/19/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10917,0
,12/26/20,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10918,0
,01/02/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10919,0
,01/09/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10920,0
,01/16/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10921,0
,01/23/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10922,0
,01/30/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10923,0
,02/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10924,0
,02/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10925,0
,02/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10926,0
,02/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10927,0
,03/06/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10928,0
,03/13/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10929,0
,03/20/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10930,0
,03/27/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10931,0
,04/03/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10932,0
,04/10/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10933,0
,04/17/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10934,0
,04/24/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10935,0
,05/01/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10936,0
,05/08/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10937,0
,05/15/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10938,0
,05/22/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10939,0
,05/29/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10940,0
,06/05/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10941,0
,06/12/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10942,0
,06/19/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10943,0
,06/26/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10944,0
,07/03/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10945,0
,07/10/21,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,10946,0
