Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,9/25/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,225,7918,U
,9/19/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,8067,0
,10/2/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,228,7919,U
,10/9/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,209,7920,U
,10/16/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,211,7921,U
,10/23/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,204,7922,U
,10/30/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,197,7923,U
,11/6/2021,U,U,,Elmwood Complex - Women's Facility,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,198,7924,U
,7/25/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,647,7925,U
,8/1/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,644,7926,U
,8/8/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,635,7927,U
,8/15/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,621,7928,U
,8/22/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,618,7929,U
,8/29/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,606,7930,U
,9/5/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,614,7931,U
,9/12/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,624,7932,U
,9/19/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,621,7933,U
,9/26/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,642,7934,U
,1/30/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,733,7952,U
,10/3/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,630,7935,U
,10/10/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,613,7936,U
,10/17/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,644,7937,U
,10/24/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,645,7938,U
,10/31/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,670,7939,U
,11/7/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,680,7940,U
,11/14/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,678,7941,U
,11/21/2020,U,U,,Santa Clara County Main Jail,https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,Santa Clara,U,,U,,,,,680,7942,U
,11/28/2020,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,686,7943,U
,12/5/2020,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,697,7944,U
,12/12/2020,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,680,7945,U
,12/19/2020,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,686,7946,U
,12/26/2020,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,696,7947,U
,1/2/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,711,7948,U
,1/9/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,716,7949,U
,1/16/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,713,7950,U
,1/23/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,726,7951,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/28/2020,,,U,,,Santa Clara,,U,,,U,,,,8010,
,2/6/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,740,7953,U
,2/13/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,707,7954,U
,2/20/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,695,7955,U
,2/27/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,688,7956,U
,3/6/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,642,7957,U
,3/13/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,660,7958,U
,3/20/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,656,7959,U
,3/27/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,654,7960,U
,4/3/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,671,7961,U
,4/10/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,666,7962,U
,4/17/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,682,7963,U
,4/24/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,645,7964,U
,5/1/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,666,7965,U
,5/8/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,664,7966,U
,5/15/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,653,7967,U
,5/22/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,670,7968,U
,5/29/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,657,7969,U
,6/5/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,668,7970,U
,6/12/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,667,7971,U
,5/29/2021,,,0,,,Santa Cruz,,0,,,16,,,,8304,
,6/19/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,665,7972,U
,6/26/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,665,7973,U
,7/3/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,672,7974,U
,7/10/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,625,7975,U
,7/17/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,634,7976,U
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,5/1/2021,,,U,,,Santa Clara,,U,,,U,,,,8030,
,7/24/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,639,7977,U
,7/31/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,642,7978,U
,8/7/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,638,7979,U
,8/14/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,632,7980,U
,8/21/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,614,7981,U
,8/28/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,614,7982,U
,9/4/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,627,7983,U
,9/11/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,613,7984,U
,9/18/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,642,7985,U
,9/25/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,667,7986,U
,10/2/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,665,7987,U
,10/9/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,664,7988,U
,10/16/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,672,7989,U
,9/26/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,8068,0
,10/23/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,676,7990,U
,10/30/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,695,7991,U
,11/6/2021,U,U,,Santa Clara County Main Jail,https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,Santa Clara,U,,U,,,,,709,7992,U
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,7/25/2020,,,U,,,Santa Clara,,U,,,U,,,,7993,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,8/1/2020,,,U,,,Santa Clara,,U,,,U,,,,7994,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,8/8/2020,,,U,,,Santa Clara,,U,,,U,,,,7995,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,8/15/2020,,,U,,,Santa Clara,,U,,,U,,,,7996,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,8/22/2020,,,U,,,Santa Clara,,U,,,U,,,,7997,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,8/29/2020,,,U,,,Santa Clara,,U,,,U,,,,7998,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,9/5/2020,,,U,,,Santa Clara,,U,,,U,,,,7999,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,9/19/2020,,,U,,,Santa Clara,,U,,,U,,,,8000,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,9/26/2020,,,U,,,Santa Clara,,U,,,U,,,,8001,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/3/2020,,,U,,,Santa Clara,,U,,,U,,,,8002,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/10/2020,,,U,,,Santa Clara,,U,,,U,,,,8003,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/17/2020,,,U,,,Santa Clara,,U,,,U,,,,8004,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/24/2020,,,U,,,Santa Clara,,U,,,U,,,,8005,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,10/31/2020,,,U,,,Santa Clara,,U,,,U,,,,8006,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/7/2020,,,U,,,Santa Clara,,U,,,U,,,,8007,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/14/2020,,,U,,,Santa Clara,,U,,,U,,,,8008,
https://www.sccgov.org/sites/sheriff/COVID19/Pages/Population-COVID-19-Tracking.aspx,11/21/2020,,,U,,,Santa Clara,,U,,,U,,,,8009,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,12/26/2020,,,U,,,Santa Clara,,U,,,U,,,,8014,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,1/2/2021,,,U,,,Santa Clara,,U,,,U,,,,8015,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,1/9/2021,,,U,,,Santa Clara,,U,,,U,,,,8016,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,1/16/2021,,,U,,,Santa Clara,,U,,,U,,,,8017,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,1/23/2021,,,U,,,Santa Clara,,U,,,U,,,,8018,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,1/30/2021,,,U,,,Santa Clara,,U,,,U,,,,8019,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,2/6/2021,,,U,,,Santa Clara,,U,,,U,,,,8020,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,2/20/2021,,,U,,,Santa Clara,,U,,,U,,,,8021,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,2/27/2021,,,U,,,Santa Clara,,U,,,U,,,,8022,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,3/6/2021,,,U,,,Santa Clara,,U,,,U,,,,8023,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,3/13/2021,,,U,,,Santa Clara,,U,,,U,,,,8024,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,3/20/2021,,,U,,,Santa Clara,,U,,,U,,,,8025,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,4/3/2021,,,U,,,Santa Clara,,U,,,U,,,,8026,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,4/10/2021,,,U,,,Santa Clara,,U,,,U,,,,8027,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,4/17/2021,,,U,,,Santa Clara,,U,,,U,,,,8028,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,4/24/2021,,,U,,,Santa Clara,,U,,,U,,,,8029,
,7/31/2021,0,0,,Santa Cruz Main Jail,,Santa Cruz,45,,0,,,,,297,8179,0
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,5/8/2021,,,U,,,Santa Clara,,U,,,U,,,,8031,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,5/15/2021,,,U,,,Santa Clara,,U,,,U,,,,8032,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,5/22/2021,,,U,,,Santa Clara,,U,,,U,,,,8033,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,5/29/2021,,,U,,,Santa Clara,,U,,,U,,,,8034,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,6/5/2021,,,U,,,Santa Clara,,U,,,U,,,,8035,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,6/12/2021,,,U,,,Santa Clara,,U,,,U,,,,8036,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,6/19/2021,,,U,,,Santa Clara,,U,,,U,,,,8037,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,6/26/2021,,,U,,,Santa Clara,,U,,,U,,,,8038,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,7/10/2021,,,U,,,Santa Clara,,U,,,U,,,,8040,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,7/17/2021,,,U,,,Santa Clara,,U,,,U,,,,8041,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,7/24/2021,,,U,,,Santa Clara,,U,,,U,,,,8042,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,7/31/2021,,,U,,,Santa Clara,,U,,,U,,,,8043,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,8/7/2021,,,U,,,Santa Clara,,U,,,U,,,,8044,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,8/14/2021,,,U,,,Santa Clara,,U,,,U,,,,8045,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,8/21/2021,,,U,,,Santa Clara,,U,,,U,,,,8046,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,8/28/2021,,,U,,,Santa Clara,,U,,,U,,,,8047,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,9/4/2021,,,U,,,Santa Clara,,U,,,U,,,,8048,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,9/11/2021,,,U,,,Santa Clara,,U,,,U,,,,8049,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,9/18/2021,,,U,,,Santa Clara,,U,,,U,,,,8050,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,9/25/2021,,,U,,,Santa Clara,,U,,,U,,,,8051,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/2/2021,,,U,,,Santa Clara,,U,,,U,,,,8052,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/9/2021,,,U,,,Santa Clara,,U,,,U,,,,8053,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/16/2021,,,U,,,Santa Clara,,U,,,U,,,,8054,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/23/2021,,,U,,,Santa Clara,,U,,,U,,,,8055,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,10/30/2021,,,U,,,Santa Clara,,U,,,U,,,,8056,
https://countysheriff.sccgov.org/covid-19/covid-19-dashboard,11/6/2021,,,U,,,Santa Clara,,U,,,U,,,,8057,
,11/6/2021,,,,No Data Reported,,Santa Cruz,,,,,,,,,8058,
,7/25/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,8059,0
,8/1/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,8060,0
,8/8/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,8061,0
,8/15/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,8062,0
,8/22/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,8,8063,0
,8/29/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,8064,0
,9/5/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,8065,0
,9/12/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,14,8066,0
,6/5/2021,,,0,,,Santa Cruz,,0,,,<11,,,,8305,
,10/10/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,8070,0
,10/17/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,13,8071,0
,10/24/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,8072,0
,10/31/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,8073,0
,11/7/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,8074,0
,11/14/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,8075,0
,11/21/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,12,8076,0
,11/28/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,10,8077,0
,12/5/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,8078,0
,12/12/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,8079,0
,12/19/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,8080,0
,12/26/2020,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,5,8081,0
,1/2/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,9,8082,0
,1/9/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,11,8083,0
,1/16/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,10,8084,0
,1/23/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,8085,0
,1/30/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,8086,0
,2/6/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,5,8087,0
,2/13/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,7,8088,0
,2/20/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,6,8089,0
,2/27/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,8090,0
,3/6/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,9,8091,0
,3/13/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,<11,,0,,,,,11,8092,0
,3/20/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,11,,0,,,,,13,8093,0
,3/27/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,13,8094,0
,4/3/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,8095,0
,4/10/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,14,,0,,,,,13,8096,0
,4/17/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,15,,0,,,,,12,8097,0
,4/24/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,12,,0,,,,,15,8098,0
,5/1/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,16,,0,,,,,18,8099,0
,7/24/2021,,,0,,,Shasta,,0,,,0,,,,8448,
,5/8/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,17,,0,,,,,15,8100,0
,5/15/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,17,8101,0
,5/22/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,18,8102,0
,5/29/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,U,8103,0
,6/12/2021,,,0,,,Santa Cruz,,0,,,<11,,,,8306,
,6/5/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,8104,0
,6/12/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,8105,0
,6/19/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,8106,0
,6/26/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,8107,0
,7/3/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,8108,0
,7/10/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,8109,0
,7/17/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,8110,0
,7/24/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,8111,0
,7/31/2021,0,0,,Santa Cruz Blaine Womens Min,,Santa Cruz,0,,0,,,,,0,8112,0
