Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,5/15/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,101,,0,,,,,664,8135,0
,5/22/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,62,,0,,,,,667,8136,0
,5/29/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,59,,0,,,,,683,8137,<11
,6/5/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,34,,0,,,,,694,8138,0
,6/12/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,33,,0,,,,,700,8139,0
,6/19/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,42,,0,,,,,679,8140,0
,6/26/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,77,,0,,,,,709,8141,<11
,7/3/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,<11,,0,,,,,708,8142,0
,7/10/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,,730,8143,0
,7/17/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,49,,0,,,,,724,8144,0
,7/24/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,41,,0,,,,,727,8145,<11
,7/31/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,90,,0,,,,,731,8146,23
,8/7/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,209,,0,,,,,728,8147,15
,8/14/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,100,,0,,,,,725,8148,0
,8/21/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,85,,0,,,,,740,8149,0
,8/28/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,62,,0,,,,,746,8150,<11
,9/4/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,61,,0,,,,,755,8151,0
,9/11/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,45,,0,,,,,770,8152,<11
,9/18/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,55,,0,,,,,780,8153,<11
,9/25/2021,0,0,,Sonoma Main Adult Detention,,Sonoma,44,,0,,,,,765,8154,0
,7/25/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,39,8155,0
,8/1/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8156,0
,8/8/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8157,0
,8/15/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8158,0
,8/22/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8159,0
,8/29/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8160,0
,9/5/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8161,0
,9/12/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,8162,0
,9/19/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,76,8163,0
,9/26/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,8164,0
,10/3/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,94,8165,0
,10/10/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,87,8166,0
,10/17/2020,0,0,,Sonoma-North County Facility,,Sonoma,85,,0,,,,,77,8167,<11
,10/24/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,67,8168,0
,6/26/2021,,,0,,,Sonoma,,0,,,27,,,,8265,
,10/31/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,59,8169,0
,11/7/2020,0,0,,Sonoma-North County Facility,,Sonoma,55,,0,,,,,53,8170,<11
,11/14/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,48,8171,0
,11/21/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8172,0
,11/28/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8173,0
,12/5/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8174,0
,12/12/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8175,0
,12/19/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8176,0
,12/26/2020,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8177,0
,1/2/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8178,0
,1/9/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8179,0
,1/16/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8180,0
,1/23/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8181,0
,1/30/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8182,0
,2/6/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8183,0
,2/13/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8184,0
,2/20/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8185,0
,2/27/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8186,0
,3/6/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8187,0
,3/13/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8188,0
,3/20/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8189,0
,3/27/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8190,0
,4/3/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8191,0
,4/10/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8192,0
,4/17/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8193,0
,4/24/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8194,0
,5/1/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8195,0
,5/8/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8196,0
,5/15/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8197,0
,5/22/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8198,0
,5/29/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8199,0
,6/5/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8200,0
,6/12/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8201,0
,6/19/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8202,0
,6/26/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8203,0
,7/3/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8204,0
,7/10/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8205,0
,7/17/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8206,0
,7/24/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8207,0
,7/31/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8208,0
,8/7/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8209,0
,8/14/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8210,0
,8/21/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8211,0
,8/28/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8212,0
,9/4/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8213,0
,9/11/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8214,0
,9/18/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8215,0
,9/25/2021,0,0,,Sonoma-North County Facility,,Sonoma,0,,0,,,,,0,8216,0
,7/25/2020,,,0,,,Sonoma,,0,,,<11,,,,8217,
,8/1/2020,,,0,,,Sonoma,,0,,,<11,,,,8218,
,8/8/2020,,,0,,,Sonoma,,0,,,0,,,,8219,
,8/15/2020,,,0,,,Sonoma,,0,,,45,,,,8220,
,8/22/2020,,,0,,,Sonoma,,0,,,<11,,,,8221,
,8/29/2020,,,0,,,Sonoma,,0,,,31,,,,8222,
,9/5/2020,,,0,,,Sonoma,,<11,,,16,,,,8223,
,9/12/2020,,,0,,,Sonoma,,0,,,<11,,,,8224,
,9/19/2020,,,0,,,Sonoma,,0,,,78,,,,8225,
,9/26/2020,,,0,,,Sonoma,,0,,,27,,,,8226,
,10/3/2020,,,0,,,Sonoma,,0,,,<11,,,,8227,
,10/10/2020,,,0,,,Sonoma,,0,,,24,,,,8228,
,10/17/2020,,,0,,,Sonoma,,0,,,91,,,,8229,
,10/24/2020,,,0,,,Sonoma,,0,,,61,,,,8230,
,10/31/2020,,,0,,,Sonoma,,0,,,104,,,,8231,
,11/7/2020,,,0,,,Sonoma,,0,,,<11,,,,8232,
,11/14/2020,,,0,,,Sonoma,,<11,,,11,,,,8233,
,11/21/2020,,,0,,,Sonoma,,<11,,,<11,,,,8234,
,11/28/2020,,,0,,,Sonoma,,<11,,,15,,,,8235,
,12/5/2020,,,<11,,,Sonoma,,<11,,,<11,,,,8236,
,12/12/2020,,,<11,,,Sonoma,,<11,,,85,,,,8237,
,12/19/2020,,,<11,,,Sonoma,,<11,,,58,,,,8238,
,12/26/2020,,,<11,,,Sonoma,,<11,,,24,,,,8239,
,1/2/2021,,,0,,,Sonoma,,<11,,,105,,,,8240,
,1/9/2021,,,0,,,Sonoma,,<11,,,98,,,,8241,
,1/16/2021,,,<11,,,Sonoma,,<11,,,<11,,,,8242,
,1/23/2021,,,<11,,,Sonoma,,<11,,,<11,,,,8243,
,1/30/2021,,,<11,,,Sonoma,,<11,,,39,,,,8244,
,2/6/2021,,,<11,,,Sonoma,,<11,,,68,,,,8245,
,2/13/2021,,,<11,,,Sonoma,,<11,,,66,,,,8246,
,2/20/2021,,,<11,,,Sonoma,,0,,,43,,,,8247,
,2/27/2021,,,0,,,Sonoma,,0,,,69,,,,8248,
,3/6/2021,,,0,,,Sonoma,,0,,,35,,,,8249,
,3/13/2021,,,0,,,Sonoma,,0,,,49,,,,8250,
,3/20/2021,,,0,,,Sonoma,,0,,,35,,,,8251,
,3/27/2021,,,0,,,Sonoma,,0,,,52,,,,8252,
,4/3/2021,,,0,,,Sonoma,,<11,,,<11,,,,8253,
,4/10/2021,,,0,,,Sonoma,,0,,,54,,,,8254,
,4/17/2021,,,0,,,Sonoma,,<11,,,50,,,,8255,
,4/24/2021,,,<11,,,Sonoma,,0,,,32,,,,8256,
,5/1/2021,,,<11,,,Sonoma,,<11,,,41,,,,8257,
,5/8/2021,,,0,,,Sonoma,,0,,,28,,,,8258,
,5/15/2021,,,0,,,Sonoma,,0,,,26,,,,8259,
,5/22/2021,,,0,,,Sonoma,,0,,,21,,,,8260,
,5/29/2021,,,0,,,Sonoma,,0,,,19,,,,8261,
,6/5/2021,,,0,,,Sonoma,,0,,,29,,,,8262,
,6/12/2021,,,0,,,Sonoma,,<11,,,23,,,,8263,
,6/19/2021,,,<11,,,Sonoma,,0,,,29,,,,8264,
,7/3/2021,,,0,,,Sonoma,,0,,,33,,,,8266,
,7/10/2021,,,0,,,Sonoma,,0,,,22,,,,8267,
,7/17/2021,,,0,,,Sonoma,,0,,,26,,,,8268,
,7/24/2021,,,0,,,Sonoma,,<11,,,33,,,,8269,
,7/31/2021,,,0,,,Sonoma,,<11,,,83,,,,8270,
,8/7/2021,,,<11,,,Sonoma,,<11,,,93,,,,8271,
,8/14/2021,,,<11,,,Sonoma,,<11,,,62,,,,8272,
,8/21/2021,,,<11,,,Sonoma,,0,,,35,,,,8273,
,8/28/2021,,,0,,,Sonoma,,0,,,63,,,,8274,
,9/4/2021,,,0,,,Sonoma,,<11,,,U,,,,8275,
,9/11/2021,,,<11,,,Sonoma,,<11,,,U,,,,8276,
,9/18/2021,,,0,,,Sonoma,,0,,,60,,,,8277,
,9/25/2021,,,0,,,Sonoma,,0,,,59,,,,8278,
,7/25/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,147,8279,0
,8/1/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,149,8280,0
,8/8/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,165,8281,0
,8/15/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,8282,0
,8/22/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,182,8283,0
,8/29/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,187,8284,0
,9/5/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,181,8285,0
,9/12/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,8286,0
,9/19/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,188,8287,0
,9/26/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,174,8288,0
,10/3/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,178,8289,0
,10/10/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,148,8290,0
,10/17/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,162,8291,0
,10/24/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,167,8292,0
,10/31/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,8293,0
,11/7/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,163,8294,0
,11/14/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,8295,0
,11/21/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,156,,0,,,,,153,8296,17
,11/28/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,134,,0,,,,,134,8297,49
,12/5/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,85,,28,,,,,98,8298,18
,12/12/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,55,,17,,,,,82,8299,<11
,12/19/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,16,,,,,109,8300,0
,12/26/2020,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,8301,0
,1/2/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,163,8302,0
,1/9/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,8303,0
,1/16/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,8304,0
,1/23/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,8305,0
,1/30/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,183,8306,0
,2/6/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,184,8307,0
,2/13/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,8308,0
,2/20/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,179,8309,0
,2/27/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,8310,0
,3/6/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,8311,0
,3/13/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,181,8312,0
,3/20/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,184,8313,0
,3/27/2021,0,0,,Public Safety Center Units 1 & 2,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,17,,0,,,,,157,8314,0
,4/3/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,168,8315,0
,4/10/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,173,8316,0
,4/17/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,191,8317,0
,4/24/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,63,,0,,,,,163,8318,18
,5/1/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,30,,<11,,,,,161,8319,14
,5/8/2021,0,0,,Public Safety Center Units 1 & 2,Some of those tested were done prior to transfer to CDCR,Stanislaus,34,,14,,,,,155,8320,<11
,10/31/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,8355,0
,5/15/2021,0,<11,,Public Safety Center Units 1 & 2,,Stanislaus,97,,<11,,,,,134,8321,17
,5/22/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,96,,18,,,,,133,8322,<11
,5/29/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,83,,<11,,,,,120,8323,<11
,6/5/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,72,,<11,,,,,124,8324,<11
,6/12/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,48,,<11,,,,,132,8325,0
,6/19/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,14,,0,,,,,136,8326,0
,6/26/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,147,8327,0
,7/3/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,169,8328,0
,7/10/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,155,8329,0
,7/17/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,154,8330,0
,7/24/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,154,8331,0
,7/31/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,155,8332,0
,8/7/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,172,8333,0
,8/14/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,171,8334,0
,8/21/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,175,8335,0
,8/28/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,176,8336,0
,9/4/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,<11,,0,,,,,161,8337,0
,9/11/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,173,8338,0
,9/18/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,159,8339,0
,9/25/2021,0,0,,Public Safety Center Units 1 & 2,,Stanislaus,0,,0,,,,,171,8340,0
,7/25/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,102,8341,0
,8/1/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,8342,0
,8/8/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,93,8343,0
,8/15/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,100,8344,0
,8/22/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,108,8345,0
,8/29/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,119,8346,0
,9/5/2020,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,126,8347,0
,9/12/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,8348,0
,9/19/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,8349,0
,9/26/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,151,8350,0
,10/3/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,142,8351,0
,10/10/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,122,8352,0
,10/17/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,106,8353,0
,10/24/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,8354,0
,44359,,,<11,,,Stanislaus,,0,,,0,,,,8511,
,11/7/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,8356,0
,11/14/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,109,8357,0
,11/21/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,125,8358,0
,11/28/2020,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,125,8359,0
,12/5/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,133,8360,0
,12/12/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,8361,0
,12/19/2020,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,149,8362,0
,12/26/2020,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,8363,0
,1/2/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,8364,0
,1/9/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,141,8365,0
,1/16/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,8366,0
,1/23/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,8367,0
,1/30/2021,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,131,8368,0
,2/6/2021,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,136,8369,0
,2/13/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,136,8370,0
,2/20/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,8371,0
,2/27/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,137,8372,0
,3/6/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,150,8373,0
,3/13/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,210,8374,0
,3/20/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,202,8375,0
,3/27/2021,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,12,,0,,,,,178,8376,0
,4/3/2021,0,0,,REACT Center,Those tested were done so as a requirement prior to transportation to state prison (CDCR),Stanislaus,<11,,0,,,,,141,8377,0
,4/10/2021,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,121,8378,0
,4/17/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,124,8379,0
,4/24/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,144,8380,0
,5/1/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,198,8381,0
,5/8/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,212,8382,0
,5/15/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,246,8383,0
,5/22/2021,0,0,,REACT Center,,Stanislaus,27,,0,,,,,242,8384,<11
,5/29/2021,0,0,,REACT Center,,Stanislaus,20,,0,,,,,189,8385,<11
,6/5/2021,0,0,,REACT Center,,Stanislaus,42,,0,,,,,196,8386,14
,6/12/2021,0,0,,REACT Center,,Stanislaus,75,,13,,,,,195,8387,<11
,6/19/2021,0,0,,REACT Center,,Stanislaus,46,,<11,,,,,192,8388,28
,6/26/2021,0,0,,REACT Center,,Stanislaus,50,,<11,,,,,174,8389,<11
,7/3/2021,0,0,,REACT Center,,Stanislaus,93,,<11,,,,,169,8390,0
,7/10/2021,0,0,,REACT Center,,Stanislaus,34,,0,,,,,176,8391,0
,7/17/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,8392,0
,7/24/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,135,8393,0
,44366,,,<11,,,Stanislaus,,0,,,0,,,,8512,
,7/31/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,127,8394,0
,8/7/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,123,8395,0
,8/14/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,121,8396,0
,8/21/2021,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,123,8397,0
,8/28/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,139,8398,0
,9/4/2021,0,0,,REACT Center,,Stanislaus,<11,,0,,,,,168,8399,0
,9/11/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,164,8400,0
,9/18/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,179,8401,0
,9/25/2021,0,0,,REACT Center,,Stanislaus,0,,0,,,,,181,8402,0
,7/25/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,804,8403,0
,8/1/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,822,8404,<11
,8/8/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,799,8405,0
,8/15/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,810,8406,0
,8/22/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,823,8407,<11
,8/29/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,822,8408,<11
,9/5/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,814,8409,0
,9/12/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,<11,,,,,841,8410,<11
,9/19/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,859,8411,0
,9/26/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,850,8412,0
,10/3/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,869,8413,0
,10/10/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,776,8414,0
,10/17/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,791,8415,0
,10/24/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,802,8416,0
,10/31/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,829,8417,0
,11/7/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,859,8418,0
,11/14/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,839,8419,0
,11/21/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,793,8420,0
,11/28/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,834,8421,<11
,12/5/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,874,8422,0
,12/12/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,48,,0,,,,,903,8423,<11
,12/19/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,120,,<11,,,,,871,8424,<11
,12/26/2020,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,108,,<11,,,,,816,8425,0
,1/2/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,832,8426,<11
,1/9/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,<11,,0,,,,,837,8427,0
,1/16/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,383,,<11,,,,,852,8428,31
,1/23/2021,0,0,,Stanislaus Co. Public Safety Center,,Stanislaus,205,,<11,,,,,864,8429,18
