Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
04/09/22,129,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,40,0,,17634,,0
04/09/22,,,,0,,,,,Tuolumne,,0,,,13,17635,,
04/16/22,129,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,0,,17636,,0
04/16/22,,,,0,,,,,Tuolumne,,0,,,16,17637,,
04/23/22,130,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,0,,17638,,0
04/23/22,,,,0,,,,,Tuolumne,,0,,,20,17639,Reduced staff testing due to previous positive test (90 day waiting period),
04/30/22,127,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,21,0,,17640,,0
04/30/22,,,,0,,,,,Tuolumne,,0,,,<11,17641,,
05/07/22,125,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,14,0,,17642,,0
05/07/22,,,,0,,,,,Tuolumne,,0,,,<11,17643,,
05/14/22,128,Tuolumne County Jail,0,,0,,<11,<11,Tuolumne,0,,19,0,,17644,,<11
05/14/22,,,,0,,,,,Tuolumne,,<11,,,20,17645,,
05/21/22,119,Tuolumne County Jail,0,,0,,<11,0,Tuolumne,0,,44,0,,17646,,<11
05/21/22,,,,,,,,,Tuolumne,,<11,,,16,17647,,
05/28/22,125,Tuolumne County Jail,0,,0,,,,Tuolumne,,,43,0,,17648,,<11
05/28/22,,,,0,,,,,Tuolumne,,0,,,25,17649,,
06/04/22,128,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,<11,,17650,,0
06/04/22,,,,<11,,,,,Tuolumne,,<11,,,23,17651,,
06/11/22,127,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,18,0,,17652,,0
06/11/22,,,,<11,,,,,Tuolumne,,0,,,22,17653,,
06/18/22,125,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,21,0,,17654,,0
06/18/22,,,,<11,,,,,Tuolumne,,0,,,<11,17655,,
06/25/22,118,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,19,0,,17656,,0
06/25/22,,,,<11,,,,,Tuolumne,,0,,,11,17657,,
07/02/22,109,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,15,0,,17658,,0
07/02/22,,,,0,,,,,Tuolumne,,0,,,13,17659,,
07/09/22,112,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,22,0,,17660,,0
07/09/22,,,,0,,,,,Tuolumne,,0,,,22,17661,,
07/16/22,,No Data Reported,,,,,,,Tuolumne,,,,,,17662,,
07/16/22,,,,0,,,,,Tuolumne,,,,,No Data Reported,17663,,
07/23/22,98,Tuolumne County Jail,0,,0,,,,Tuolumne,,,40,0,,17664,,<11
07/23/22,,,,0,,,,,Tuolumne,,0,,,18,17665,,
07/30/22,95,Tuolumne County Jail,0,,0,,,,Tuolumne,,,30,<11,,17666,,<11
07/30/22,,,,0,,,,,Tuolumne,,<11,,,18,17667,,
08/06/22,103,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,17,<11,,17668,,0
08/06/22,,,,<11,,,,,Tuolumne,,<11,,,21,17669,,
08/13/22,97,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,0,,17670,,0
01/30/21,228,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,17985,,0
08/13/22,,,,<11,,,,,Tuolumne,,0,,,<11,17671,"Reduced staff testing due to recent positive test, and vaccinated people working",
08/20/22,105,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,25,0,,17672,,0
08/20/22,,,,<11,,,,,Tuolumne,,0,,,<11,17673,Reduced staff testing due to previous positive test (90 day waiting period),
08/27/22,106,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,20,0,,17674,,0
08/27/22,,,,0,,,,,Tuolumne,,0,,,<11,17675,Reduced staff testing due to previous positive test (90 day waiting period),
09/03/22,110,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,0,,17676,,0
09/03/22,,,,0,,,,,Tuolumne,,0,,,<11,17677,Reduced staff testing due to previous positive test (90 day waiting period),
09/10/22,111,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,36,0,,17678,,0
09/10/22,,,,0,,,,,Tuolumne,,0,,,0,17679,Reduced staff testing due to previous positive test (90 day waiting period) and vaccinated staff,
09/17/22,117,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,23,0,,17680,,0
09/17/22,,,,0,,,,,Tuolumne,,0,,,0,17681,"Reduced staff testing due to recent positive test, and vaccinated people working",
09/24/22,119,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,20,0,,17682,,0
09/24/22,,,,0,,,,,Tuolumne,,0,,,0,17683,Staff no longer required to test if not vacciUted. Only testing if symptomatic.,
10/01/22,106,Tuolumne County Jail,0,,0,0,0,0,Tuolumne,0,,17,0,,17684,,0
10/01/22,,,,0,,,,,Tuolumne,,0,,,<11,17685,Staff no longer required to test if not vaccinated. Only testing if symptomatic.,
10/08/22,105,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,23,0,,17686,,<11
10/08/22,,,,<11,,,,,Tuolumne,,<11,,,<11,17687,Staff no longer required to test if not vaccinated. Only testing if symptomatic.,
10/15/22,109,Tuolumne County Jail,0,,0,,0,0,Tuolumne,<11,,24,0,,17688,,<11
10/15/22,,,,0,,,,,Tuolumne,,<11,,,<11,17689,Staff no longer reqUired to test if not vacciUted. Only testing if symptomatic.,
10/22/22,116,Tuolumne County Jail,0,,0,,,,Tuolumne,,,28,<11,,17690,,0
10/22/22,,,,<11,,,,,Tuolumne,,0,,,<11,17691,Staff no longer required to test if not vacciUted. Only testing if symptomatic.,
10/29/22,120,Tuolumne County Jail,0,,0,,0,0,Tuolumne,0,,27,0,,17692,,0
10/29/22,,,,0,,,,,Tuolumne,,0,,,<11,17693,Staff no longer required to test if not vaccinated. Only testing if symptomatic.,
07/25/20,"1,064",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,45,0,,17694,,<11
07/25/20,,,,0,,,,,Ventura,,<11,,,<11,17695,,
08/01/20,"1,119",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,63,<11,,17696,,<11
08/01/20,,,,0,,,,,Ventura,,<11,,,11,17697,,
08/08/20,"1,155",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,42,<11,,17698,,<11
08/15/20,"1,170",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,33,<11,,17700,,<11
08/15/20,,,,0,,,,,Ventura,,0,,,0,17701,,
08/22/20,"1,221",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,21,<11,,17702,,<11
08/22/20,,,,0,,,,,Ventura,,0,,,<11,17703,,
08/29/20,"1,251",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,32,<11,,17704,,0
08/29/20,,,,0,,,,,Ventura,,0,,,<11,17705,,
09/05/20,"1,248",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,1034,0,,17706,,57
09/05/20,,,,0,,,,,Ventura,,0,,,120,17707,,
09/12/20,"1,157",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,1175,34,,17708,,75
09/12/20,,,,0,,,,,Ventura,,0,,,96,17709,,
09/19/20,"1,182",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,1290,49,,17710,,31
09/19/20,,,,0,,,,,Ventura,,0,,,120,17711,,
09/26/20,"1,167",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,1144,24,,17712,,<11
09/26/20,,,,0,,,,,Ventura,,0,,,112,17713,,
10/03/20,"1,243",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,937,18,,17714,,<11
10/03/20,,,,0,,,,,Ventura,,0,,,100,17715,,
10/10/20,"1,256",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,918,16,,17716,,<11
10/10/20,,,,0,,,,,Ventura,,0,,,103,17717,,
10/17/20,"1,291",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,695,24,,17718,,<11
10/17/20,,,,0,,,,,Ventura,,0,,,61,17719,,
10/24/20,"1,325",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,498,15,,17720,,<11
10/24/20,,,,0,,,,,Ventura,,0,,,78,17721,,
10/31/20,"1,337",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,168,11,,17722,,<11
10/31/20,,,,0,,,,,Ventura,,0,,,69,17723,,
11/07/20,"1,342",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,276,11,,17724,,<11
11/07/20,,,,0,,,,,Ventura,,<11,,,70,17725,,
11/14/20,"1,341",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,493,17,,17726,,<11
11/14/20,,,,0,,,,,Ventura,,0,,,91,17727,,
11/21/20,"1,387",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,170,12,,17728,,<11
11/21/20,,,,0,,,,,Ventura,,0,,,111,17729,,
11/28/20,"1,392",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,195,17,,17730,,<11
11/28/20,,,,0,,,,,Ventura,,0,,,79,17731,,
12/05/20,"1,358",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,177,24,,17732,,<11
12/05/20,,,,0,,,,,Ventura,,<11,,,132,17733,,
12/12/20,"1,359",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,280,12,,17734,,21
12/12/20,,,,0,,,,,Ventura,,<11,,,151,17735,,
12/19/20,"1,339",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,129,16,,17736,,28
12/19/20,,,,0,,,,,Ventura,,0,,,58,17737,,
12/26/20,"1,272",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,184,31,,17738,,<11
12/26/20,,,,0,,,,,Ventura,,15,,,360,17739,,
01/02/21,"1,283",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,128,19,,17740,,<11
01/02/21,,,,0,,,,,Ventura,,<11,,,202,17741,,
01/09/21,"1,288",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,198,24,,17742,,12
01/09/21,,,,0,,,,,Ventura,,11,,,233,17743,,
01/16/21,"1,312",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,315,31,,17744,,<11
01/16/21,,,,0,,,,,Ventura,,<11,,,209,17745,,
01/23/21,"1,343",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,212,20,,17746,,12
01/23/21,,,,0,,,,,Ventura,,<11,,,169,17747,,
01/30/21,"1,303",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,244,17,,17748,,13
01/30/21,,,,0,,,,,Ventura,,0,,,165,17749,,
02/06/21,"1,342",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,201,19,,17750,,<11
02/06/21,,,,0,,,,,Ventura,,<11,,,186,17751,,
02/13/21,"1,363",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,294,23,,17752,,<11
02/13/21,,,,0,,,,,Ventura,,<11,,,126,17753,,
02/20/21,"1,391",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,269,25,,17754,,<11
02/20/21,,,,0,,,,,Ventura,,0,,,78,17755,,
02/27/21,"1,386",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,235,19,,17756,,<11
02/27/21,,,,0,,,,,Ventura,,<11,,,86,17757,,
03/06/21,"1,433",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,258,19,,17758,,<11
03/06/21,,,,0,,,,,Ventura,,<11,,,73,17759,,
03/13/21,"1,419",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,225,19,,17760,,<11
03/13/21,,,,0,,,,,Ventura,,0,,,0,17761,,
03/20/21,"1,390",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,396,22,,17762,,<11
03/20/21,,,,0,,,,,Ventura,,0,,,0,17763,,
03/27/21,"1,359",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,213,<11,,17764,,0
03/27/21,,,,0,,,,,Ventura,,0,,,0,17765,,
04/03/21,"1,372",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,285,12,,17766,,<11
04/03/21,,,,0,,,,,Ventura,,0,,,0,17767,,
04/10/21,"1,370",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,305,12,,17768,,<11
04/10/21,,,,0,,,,,Ventura,,0,,,0,17769,,
04/17/21,"1,342",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,219,<11,,17770,,<11
04/17/21,,,,0,,,,,Ventura,,0,,,0,17771,,
04/24/21,"1,353",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,427,<11,,17772,,0
04/24/21,,,,0,,,,,Ventura,,0,,,<11,17773,,
05/01/21,"1,246",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,315,15,,17774,,<11
05/01/21,,,,0,,,,,Ventura,,0,,,0,17775,,
05/08/21,"1,278",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,429,16,,17776,,<11
05/08/21,,,,0,,,,,Ventura,,0,,,0,17777,,
05/15/21,"1,278",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,382,<11,,17778,,0
05/15/21,,,,0,,,,,Ventura,,0,,,0,17779,,
05/22/21,"1,184",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,441,18,,17780,,0
05/22/21,,,,0,,,,,Ventura,,0,,,0,17781,,
05/29/21,"1,194",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,297,<11,,17782,,<11
05/29/21,,,,0,,,,,Ventura,,0,,,0,17783,,
06/05/21,"1,176",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,207,<11,,17784,,<11
06/05/21,,,,0,,,,,Ventura,,0,,,0,17785,,
06/12/21,"1,171",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,221,<11,,17786,,0
06/12/21,,,,0,,,,,Ventura,,0,,,0,17787,,
06/19/21,"1,204",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,310,<11,,17788,,0
06/19/21,,,,0,,,,,Ventura,,0,,,0,17789,,
06/26/21,"1,210",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,268,<11,,17790,,0
06/26/21,,,,0,,,,,Ventura,,0,,,0,17791,,
07/03/21,"1,214",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,250,<11,,17792,,0
07/03/21,,,,0,,,,,Ventura,,0,,,0,17793,,
07/10/21,"1,216",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,246,<11,,17794,,<11
07/10/21,,,,0,,,,,Ventura,,0,,,0,17795,,
07/17/21,"1,197",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,213,<11,,17796,,0
07/17/21,,,,0,,,,,Ventura,,0,,,0,17797,,
07/24/21,"1,214",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,272,<11,,17798,,<11
07/24/21,,,,0,,,,,Ventura,,0,,,0,17799,,
07/31/21,"1,188",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,250,<11,,17800,,<11
07/31/21,,,,0,,,,,Ventura,,0,,,0,17801,,
08/07/21,"1,227",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,242,<11,,17802,,<11
08/07/21,,,,0,,,,,Ventura,,0,,,0,17803,,
08/14/21,"1,233",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,288,15,,17804,,<11
08/14/21,,,,0,,,,,Ventura,,0,,,0,17805,,
08/21/21,"1,224",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,246,12,,17806,,<11
08/21/21,,,,0,,,,,Ventura,,0,,,0,17807,,
08/28/21,"1,216",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,230,<11,,17808,,<11
08/28/21,,,,0,,,,,Ventura,,0,,,204,17809,,
09/04/21,"1,236",Ventura County Main Jail/Todd Road Jail,<11,,0,,,,Ventura,,,259,33,,17810,,13
09/04/21,,,,0,,,,,Ventura,,<11,,,181,17811,,
09/11/21,"1,186",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,241,20,,17812,,<11
09/11/21,,,,0,,,,,Ventura,,<11,,,151,17813,,
09/18/21,"1,205",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,143,26,,17814,,<11
09/25/21,"1,239",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,313,17,,17816,,<11
09/25/21,,,,0,,,,,Ventura,,0,,,140,17817,,
10/02/21,"1,273",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,255,17,,17818,,<11
10/02/21,,,,0,,,,,Ventura,,<11,,,128,17819,,
10/09/21,"1,256",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,241,<11,,17820,,<11
10/09/21,,,,0,,,,,Ventura,,0,,,129,17821,,
10/16/21,"1,272",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,239,<11,,17822,,0
10/16/21,,,,0,,,,,Ventura,,0,,,119,17823,,
10/23/21,"1,274",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,241,<11,,17824,,0
10/23/21,,,,0,,,,,Ventura,,0,,,122,17825,,
10/30/21,"1,275",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,212,<11,,17826,,0
10/30/21,,,,0,,,,,Ventura,,<11,,,122,17827,,
11/06/21,"1,256",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,223,<11,,17828,,0
11/06/21,,,,0,,,,,Ventura,,0,,,147,17829,,
11/13/21,"1,264",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,211,<11,,17830,,<11
11/13/21,,,,0,,,,,Ventura,,0,,,140,17831,,
01/30/21,,,,,,,,,Yolo,,,,,No Data Reported,17986,,
11/20/21,"1,215",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,235,11,,17832,,<11
11/20/21,,,,0,,,,,Ventura,,0,,,179,17833,,
11/27/21,"1,193",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,161,<11,,17834,,0
11/27/21,,,,0,,,,,Ventura,,0,,,169,17835,,
12/04/21,"1,194",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,268,<11,,17836,,<11
12/04/21,,,,0,,,,,Ventura,,0,,,0,17837,*No longer tracking Staff testing as of 11/28/21*,
12/11/21,"1,231",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,240,13,,17838,,<11
12/11/21,,,,0,,,,,Ventura,,0,,,0,17839,*No longer tracking Staff testing as of 11/28/21*,
12/18/21,"1,069",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,794,<11,,17840,,29
12/18/21,,,,0,,,,,Ventura,,0,,,0,17841,*No longer tracking Staff testing as of 11/28/21*,
12/25/21,"1,103",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,182,52,,17842,,21
12/25/21,,,,0,,,,,Ventura,,0,,,0,17843,*No longer tracking Staff testing as of 11/28/21*,
01/01/22,"1,083",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,187,87,,17844,,50
01/01/22,,,,,,,,,Ventura,,0,,,0,17845,*No longer tracking Staff Testing as of 11/28/21*,
01/08/22,"1,051",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,188,33,,17846,,68
01/08/22,,,,0,,,,,Ventura,,0,,,0,17847,*No longer tracking Staff testing as of 11/28/21*,
01/15/22,"1,047",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,165,40,,17848,,39
01/15/22,,,,0,,,,,Ventura,,0,,,0,17849,*No longer tracking Staff Testing as of 11/28/21*,
01/22/22,"1,050",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,176,31,,17850,,46
01/22/22,,,,0,,,,,Ventura,,0,,,0,17851,*No longer tracking Staff Testing as of 11/28/21*,
01/29/22,"1,080",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,209,26,,17852,,14
01/29/22,,,,0,,,,,Ventura,,0,,,0,17853,*No longer tracking Staff Testing as of 11/28/21*,
02/05/22,"1,119",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,233,30,,17854,,26
02/05/22,,,,0,,,,,Ventura,,0,,,0,17855,*No longer tracking Staff Testing as of 11/28/21*,
02/12/22,"1,163",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,238,62,,17856,,21
02/12/22,,,,0,,,,,Ventura,,0,,,0,17857,*No longer tracking Staff Testing as of 11/28/21*,
02/19/22,"1,144",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,225,24,,17858,,28
02/19/22,,,,0,,,,,Ventura,,0,,,0,17859,*No longer tracking Staff Testing as of 11/28/21*,
02/26/22,"1,176",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,208,26,,17860,,12
02/26/22,,,,0,,,,,Ventura,,0,,,0,17861,*No longer tracking Staff Testing as of 11/28/21*,
03/05/22,"1,222",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,166,25,,17862,,11
03/05/22,,,,0,,,,,Ventura,,0,,,0,17863,*No longer tracking Staff Testing as of 11/28/21*,
03/12/22,"1,244",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,268,<11,,17864,,11
03/12/22,,,,,,,,,Ventura,,0,,,0,17865,*No longer tracking Staff Testing as of 11/28/21*,
03/19/22,"1,243",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,136,<11,,17866,,<11
03/19/22,,,,0,,,,,Ventura,,0,,,0,17867,*No longer tracking Staff Testing as of 11/28/21*,
03/26/22,"1,266",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,295,13,,17868,,<11
03/26/22,,,,0,,,,,Ventura,,0,,,0,17869,*No longer tracking Staff Testing as of 11/28/21*,
04/02/22,"1,301",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,261,<11,,17870,,<11
04/02/22,,,,0,,,,,Ventura,,,,,No Data Reported,17871,*No longer tracking Staff Testing as of 11/28/21*,
04/09/22,"1,310",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,261,<11,,17872,,<11
04/09/22,,,,0,,,,,Ventura,,,,,No Data Reported,17873,*No longer tracking Staff Testing as of 11/28/21*,
04/16/22,"1,309",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,268,11,,17874,,<11
04/16/22,,,,,,,,,Ventura,,,,,No Data Reported,17875,,
04/23/22,"1,291",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,248,<11,,17876,,0
08/15/20,,,,,,,,,Yolo,,,,,No Data Reported,17939,,
04/23/22,,,,,,,,,Ventura,,,,,No Data Reported,17877,*No longer tracking Staff Testing as of 11/28/21*,
04/30/22,"1,296",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,266,<11,,17878,,<11
04/30/22,,,,,,,,,Ventura,,,,,No Data Reported,17879,*No longer tracking Staff Testing as of 11/28/21*,
05/07/22,"1,268",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,233,<11,,17880,,<11
05/07/22,,,,,,,,,Ventura,,,,,No Data Reported,17881,*No longer tracking Staff Testing as of 11/28/21*,
05/14/22,"1,271",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,232,<11,,17882,,<11
05/14/22,,,,,,,,,Ventura,,,,,No Data Reported,17883,,
05/21/22,"1,268",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,278,<11,,17884,,<11
05/21/22,,,,,,,,,Ventura,,,,,No Data Reported,17885,*No longer tracking Staff Testing as of 11/28/21*,
05/28/22,"1,277",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,238,14,,17886,,<11
05/28/22,,,,,,,,,Ventura,,,,,No Data Reported,17887,*No longer tracking Staff Testing as of 11/28/21*,
06/04/22,"1,280",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,246,12,,17888,,24
06/04/22,,,,,,,,,Ventura,,,,,No Data Reported,17889,*No longer tracking Staff Testing as of 11/28/21*,
06/11/22,"1,276",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,225,18,,17890,,13
06/11/22,,,,,,,,,Ventura,,,,,No Data Reported,17891,*No longer tracking Staff Testing as of 11/28/21*,
06/18/22,"1,278",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,227,23,,17892,,<11
06/18/22,,,,,,,,,Ventura,,,,,No Data Reported,17893,*No longer tracking Staff Testing as of 11/28/21*,
06/25/22,"1,197",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,272,30,,17894,,<11
06/25/22,,,,,,,,,Ventura,,,,,No Data Reported,17895,*No longer tracking Staff Testing as of 11/28/21*,
07/02/22,"1,305",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,289,21,,17896,,<11
07/02/22,,,,,,,,,Ventura,,,,,No Data Reported,17897,*No longer tracking Staff Testing as of 11/28/21*,
07/09/22,"1,323",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,258,15,,17898,,13
07/09/22,,,,,,,,,Ventura,,,,,No Data Reported,17899,*No longer tracking Staff Testing as of 11/28/21*,
07/16/22,"1,321",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,289,19,,17900,,<11
07/16/22,,,,,,,,,Ventura,,,,,No Data Reported,17901,*No longer tracking Staff Testing as of 11/28/21*,
07/23/22,"1,318",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,252,18,,17902,,19
07/23/22,,,,,,,,,Ventura,,,,,No Data Reported,17903,*No longer tracking Staff Testing as of 11/28/21*,
08/15/20,188,Monroe Detention Center,0,,0,,0,0,Yolo,0,,<11,0,,17938,,0
07/30/22,"1,347",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,316,16,,17904,,<11
07/30/22,,,,,,,,,Ventura,,,,,No Data Reported,17905,*No longer tracking Staff Testing as of 11/28/21*,
08/06/22,"1,370",Ventura County Main Jail/Todd Road Jail,<11,,0,,,,Ventura,,,315,28,,17906,,13
08/06/22,,,,,,,,,Ventura,,,,,No Data Reported,17907,*No longer tracking Staff Testing as of 11/28/21*,
08/13/22,"1,374",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,388,<11,,17908,,35
08/13/22,,,,,,,,,Ventura,,,,,No Data Reported,17909,*No longer tracking Staff Testing as of 11/28/21*,
08/20/22,"1,382",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,279,38,,17910,,11
08/20/22,,,,,,,,,Ventura,,,,,No Data Reported,17911,*No longer tracking Staff Testing as of 11/28/21*,
08/27/22,"1,360",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,249,20,,17912,,<11
08/27/22,,,,,,,,,Ventura,,,,,No Data Reported,17913,,
09/03/22,"1,350",Ventura County Main Jail/Todd Road Jail,0,,0,,,,Ventura,,,246,17,,17914,,<11
