Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,44114,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,171,8802,0
,44121,0,0,,Sutter County Jail,<11 tested being transported to CDCR,Sutter,23,,0,0,,0,0,171,8803,0
,44128,0,0,,Sutter County Jail,We tested 46 inmates who were transported to CDCR,Sutter,46,,0,0,,0,0,129,8804,0
,44135,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,123,8805,0
,44142,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,127,8806,0
,44149,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,124,8807,0
,44156,0,0,,Sutter County Jail,<11 tested being transported to CDCR,Sutter,<11,,0,0,,0,0,132,8808,0
,44163,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,138,8809,0
,44170,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,8810,0
,44184,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,8811,0
,44191,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,144,8812,0
,44198,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,8813,0
,44205,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,8814,0
,44212,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,8815,0
,44219,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,144,8816,0
,44226,0,0,,Sutter County Jail,We only tested for CDCR run and we got <11 positive(s).,Sutter,27,,0,0,,<11,<11,146,8817,<11
,44233,0,0,,Sutter County Jail,,Sutter,81,,<11,0,,<11,0,125,8818,<11
,44240,0,<11,,Sutter County Jail,,Sutter,66,,<11,0,,,<11,126,8819,<11
,44247,0,0,,Sutter County Jail,,Sutter,65,,<11,0,,0,0,136,8820,0
,44254,0,0,,Sutter County Jail,,Sutter,66,,0,0,,0,0,141,8821,0
,44261,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,8822,0
,44268,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,147,8823,0
,44275,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,141,8824,0
,44282,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,137,8825,0
,44289,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,146,8826,0
,44296,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,150,8827,0
,44303,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,148,8828,0
,44310,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,147,8829,0
,44317,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,8830,0
,44324,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,140,8831,0
,44331,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,139,8832,0
,44338,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,140,8833,0
,44345,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,144,8834,0
,44352,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,149,8835,0
,44359,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,166,8836,0
,44366,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,149,8837,0
,44373,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,149,8838,0
,44380,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,144,8839,0
,44387,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,149,8840,0
,44394,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,135,8841,0
,44401,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,133,8842,0
,44408,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,149,8843,0
,44415,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,144,8844,0
,44422,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,149,8845,0
,44429,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,133,8846,0
,44436,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,137,8847,0
,44275,,,0,,,Tehama,,0,,,0,,,,9014,
,44443,0,0,,Sutter County Jail,,Sutter,0,,0,0,,0,0,148,8848,0
,44450,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,137,8849,0
,44457,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,139,8850,0
,44464,0,0,,Sutter County Jail,,Sutter,<11,,0,0,,0,0,146,8851,0
,44471,0,0,,Sutter County Jail,,Sutter,39,,0,0,,0,0,156,8852,0
,44478,0,0,,Sutter County Jail,,Sutter,20,,0,0,,0,0,157,8853,0
,44037,,,0,,,Sutter,,0,,,<11,,,,8854,
,44044,,,0,,,Sutter,,0,,,0,,,,8855,
,44051,,,0,,,Sutter,,0,,,0,,,,8856,
,44058,,,0,,,Sutter,,0,,,0,,,,8857,
,44065,,,0,,,Sutter,,0,,,0,,,,8858,
,44072,,,0,,,Sutter,,0,,,<11,,,,8859,
,44079,,,0,,,Sutter,,<11,,,<11,,,,8860,
,44086,,,0,,,Sutter,,0,,,0,,,,8861,
,44093,,,0,,,Sutter,,0,,,0,,,,8862,
,44100,,,0,,,Sutter,,0,,,0,,,,8863,
,44107,,,0,,,Sutter,,0,,,0,,,,8864,
,44114,,,0,,,Sutter,,0,,,0,,,,8865,
,44121,,,0,,,Sutter,,0,,,0,,,,8866,
,44128,,,0,,,Sutter,,<11,,,<11,,,,8867,
,44135,,,0,,,Sutter,,0,,,0,,,,8868,
,44142,,,0,,,Sutter,,0,,,0,,,,8869,
,44149,,,0,,,Sutter,,0,,,<11,,,,8870,
,44156,,,<11,,,Sutter,,<11,,,<11,,,,8871,
,44163,,,<11,,,Sutter,,<11,,,<11,,,,8872,
,44170,,,0,,,Sutter,,0,,,0,,,,8873,
,44177,,,,,,Sutter,,,,,No Data Reported,,,,8874,
,44184,,,<11,,,Sutter,,<11,,,<11,,,,8875,
,44191,,,<11,,,Sutter,,<11,,,<11,,,,8876,
,44198,,,0,,,Sutter,,0,,,0,,,,8877,
,44205,,,0,,,Sutter,,0,,,0,,,,8878,
,44212,,,<11,,,Sutter,,<11,,,<11,,,,8879,
,44219,,,0,,,Sutter,,0,,,0,,,,8880,
,44226,,,0,,,Sutter,,0,,,0,,,,8881,
,44233,,,0,,,Sutter,,0,,,25,,,,8882,
,44240,,,0,,,Sutter,,<11,,,60,,,,8883,
,44247,,,<11,,,Sutter,,0,,,50,,,,8884,
,44254,,,<11,,,Sutter,,0,,,50,,,,8885,
,44261,,,0,,,Sutter,,0,,,0,,,,8886,
,44268,,,0,,,Sutter,,0,,,0,,,,8887,
,44282,,,0,,,Sutter,,0,,,0,,,,8888,
,44282,,,0,,,Sutter,,0,,,0,,,,8889,
,44289,,,0,,,Sutter,,0,,,0,,,,8890,
,44296,,,0,,,Sutter,,0,,,0,,,,8891,
,44303,,,0,,,Sutter,,0,,,0,,,,8892,
,44310,,,0,,,Sutter,,0,,,0,,,,8893,
,44317,,,0,,,Sutter,,0,,,0,,,,8894,
,44324,,,0,,,Sutter,,<11,,,<11,,,,8895,
,44331,,,<11,,,Sutter,,0,,,0,,,,8896,
,44338,,,0,,,Sutter,,0,,,0,,,,8897,
,44345,,,0,,,Sutter,,0,,,0,,,,8898,
,44352,,,0,,,Sutter,,0,,,0,,,,8899,
,44359,,,0,,,Sutter,,0,,,0,,,,8900,
,44366,,,0,,,Sutter,,0,,,0,,,,8901,
,44373,,,0,,,Sutter,,0,,,0,,,,8902,
,44380,,,0,,,Sutter,,0,,,0,,,,8903,
,44387,,,0,,,Sutter,,0,,,0,,,,8904,
,44394,,,0,,,Sutter,,0,,,0,,,,8905,
,44401,,,0,,,Sutter,,0,,,0,,,,8906,
,44408,,,0,,,Sutter,,0,,,<11,,,,8907,
,44415,,,0,,,Sutter,,<11,,,<11,,,,8908,
,44422,,,0,,,Sutter,,<11,,,<11,,,,8909,
,44429,,,0,,,Sutter,,0,,,0,,,,8910,
,44436,,,<11,,,Sutter,,<11,,,<11,,,,8911,
,44443,,,<11,,,Sutter,,<11,,,<11,,,,8912,
mandatory weekly testing,44450,,,0,,,Sutter,,0,,,45,,,,8913,
mandatory weekly testing,44457,,,0,,,Sutter,,0,,,25,,,,8914,
,44464,,,0,,,Sutter,,0,,,50,,,,8915,
,44471,,,0,,,Sutter,,0,,,0,,,,8916,
,44478,,,0,,,Sutter,,0,,,50,,,,8917,
,44037,,,,No Data Reported,,Tehama,,,,,,,,,8918,
,44044,,,,No Data Reported,,Tehama,,,,,,,,,8919,
,44051,,,,No Data Reported,,Tehama,,,,,,,,,8920,
,44058,,,,No Data Reported,,Tehama,,,,,,,,,8921,
,44065,,,,No Data Reported,,Tehama,,,,,,,,,8922,
,44072,,,,No Data Reported,,Tehama,,,,,,,,,8923,
,44079,,,,No Data Reported,,Tehama,,,,,,,,,8924,
,44086,,,,No Data Reported,,Tehama,,,,,,,,,8925,
,44093,,,,No Data Reported,,Tehama,,,,,,,,,8926,
,44100,,,,No Data Reported,,Tehama,,,,,,,,,8927,
,44107,,,,No Data Reported,,Tehama,,,,,,,,,8928,
,44114,,,,No Data Reported,,Tehama,,,,,,,,,8929,
,44121,,,,No Data Reported,,Tehama,,,,,,,,,8930,
,44128,,,,No Data Reported,,Tehama,,,,,,,,,8931,
,44142,,,,No Data Reported,,Tehama,,,,,,,,,8932,
,44149,,,,No Data Reported,,Tehama,,,,,,,,,8933,
,44156,,,,No Data Reported,,Tehama,,,,,,,,,8934,
,44380,,,,No Data Reported,,Tehama,,,,,,,,,8935,
,44457,,,,No Data Reported,,Tehama,,,,,,,,,8936,
,44478,,,,No Data Reported,,Tehama,,,,,,,,,8937,
,44163,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,161,8938,<11
,44170,0,0,,Tehama County Jail,,Tehama,21,,0,0,,0,0,161,8939,<11
,44177,0,<11,,Tehama County Jail,,Tehama,15,,0,0,,<11,0,161,8940,<11
,44184,0,0,,Tehama County Jail,,Tehama,53,,0,,,,,162,8941,23
,44191,0,0,,Tehama County Jail,,Tehama,45,,24,,,,,165,8942,18
,44198,0,0,,Tehama County Jail,,Tehama,38,,18,,,,,172,8943,<11
,44205,0,0,,Tehama County Jail,,Tehama,<11,,13,,,,,165,8944,<11
,44212,0,0,,Tehama County Jail,,Tehama,<11,,<11,,,,,162,8945,<11
,44219,0,0,,Tehama County Jail,,Tehama,31,,0,0,,0,0,166,8946,<11
,44226,0,0,,Tehama County Jail,,Tehama,17,,<11,,,,,155,8947,<11
,44233,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,151,8948,0
,44240,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,154,8949,<11
,44247,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,153,8950,0
,44254,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,142,8951,0
,44261,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,172,8952,0
,44268,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,176,8953,0
,44275,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,174,8954,0
,44282,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,134,8955,<11
,44289,0,0,,Tehama County Jail,,Tehama,0,,0,0,,0,0,135,8956,0
,44296,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,142,8957,0
,44303,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,135,8958,0
,44310,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,135,8959,0
,44387,,,0,,,Trinity,,0,,,0,,,,9158,
,44317,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,140,8960,0
,44324,0,0,,Tehama County Jail,,Tehama,0,,0,,,,,137,8961,0
,44331,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,142,8962,0
,44338,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,143,8963,0
,44345,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,135,8964,0
,44352,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,134,8965,0
,44359,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,140,8966,0
,44366,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,130,8967,0
,44373,0,0,,Tehama County Jail,,Tehama,12,,0,,,,,129,8968,0
,44387,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,135,8969,0
,44394,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,136,8970,0
,44401,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,130,8971,<11
,44408,0,0,,Tehama County Jail,,Tehama,<11,,0,0,,0,0,136,8972,0
,44415,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,134,8973,0
,44422,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,134,8974,0
,44429,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,146,8975,0
,44436,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,142,8976,0
,44443,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,142,8977,0
,44450,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,145,8978,0
,44464,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,143,8979,0
,44471,0,0,,Tehama County Jail,,Tehama,<11,,0,,,,,146,8980,0
,44037,,,,,,Tehama,,,,,No Data Reported,,,,8981,
,44044,,,,,,Tehama,,,,,No Data Reported,,,,8982,
,44051,,,,,,Tehama,,,,,No Data Reported,,,,8983,
,44058,,,,,,Tehama,,,,,No Data Reported,,,,8984,
,44065,,,,,,Tehama,,,,,No Data Reported,,,,8985,
,44072,,,,,,Tehama,,,,,No Data Reported,,,,8986,
,44079,,,,,,Tehama,,,,,No Data Reported,,,,8987,
,44086,,,,,,Tehama,,,,,No Data Reported,,,,8988,
,44093,,,,,,Tehama,,,,,No Data Reported,,,,8989,
,44100,,,,,,Tehama,,,,,No Data Reported,,,,8990,
,44107,,,,,,Tehama,,,,,No Data Reported,,,,8991,
,44114,,,,,,Tehama,,,,,No Data Reported,,,,8992,
,44121,,,,,,Tehama,,,,,No Data Reported,,,,8993,
,44128,,,,,,Tehama,,,,,No Data Reported,,,,8994,
,44142,,,,,,Tehama,,,,,No Data Reported,,,,8995,
,44149,,,,,,Tehama,,,,,No Data Reported,,,,8996,
,44156,,,,,,Tehama,,,,,No Data Reported,,,,8997,
,44163,,,0,,,Tehama,,<11,,,<11,,,,8998,
,44170,,,0,,,Tehama,,<11,,,<11,,,,8999,
,44177,,,0,,,Tehama,,0,,,12,,,,9000,
,44184,,,0,,,Tehama,,<11,,,15,,,,9001,
,44191,,,<11,,,Tehama,,<11,,,<11,,,,9002,
,44198,,,<11,,,Tehama,,<11,,,<11,,,,9003,
,44205,,,0,,,Tehama,,<11,,,<11,,,,9004,
,44212,,,0,,,Tehama,,<11,,,<11,,,,9005,
,44219,,,0,,,Tehama,,<11,,,<11,,,,9006,
,44226,,,0,,,Tehama,,0,,,0,,,,9007,
,44233,,,0,,,Tehama,,0,,,0,,,,9008,
,44240,,,0,,,Tehama,,0,,,<11,,,,9009,
,44247,,,0,,,Tehama,,<11,,,<11,,,,9010,
,44254,,,0,,,Tehama,,0,,,0,,,,9011,
,44261,,,0,,,Tehama,,<11,,,<11,,,,9012,
,44282,,,0,,,Tehama,,0,,,0,,,,9015,
,44289,,,0,,,Tehama,,0,,,0,,,,9016,
,44296,,,0,,,Tehama,,0,,,0,,,,9017,
,44303,,,0,,,Tehama,,0,,,0,,,,9018,
,44310,,,0,,,Tehama,,0,,,0,,,,9019,
,44317,,,0,,,Tehama,,0,,,<11,,,,9020,
,44317,,,,,,Tehama,,,,,No Data Reported,,,,9021,
,44331,,,0,,,Tehama,,0,,,0,,,,9022,
,44338,,,0,,,Tehama,,0,,,0,,,,9023,
,44345,,,0,,,Tehama,,0,,,0,,,,9024,
,44352,,,0,,,Tehama,,0,,,0,,,,9025,
,44359,,,0,,,Tehama,,0,,,0,,,,9026,
,44366,,,0,,,Tehama,,0,,,0,,,,9027,
,44373,,,0,,,Tehama,,0,,,<11,,,,9028,
,44380,,,,,,Tehama,,,,,No Data Reported,,,,9029,
,44387,,,0,,,Tehama,,0,,,0,,,,9030,
,44394,,,0,,,Tehama,,0,,,0,,,,9031,
,44401,,,0,,,Tehama,,0,,,0,,,,9032,
,44408,,,0,,,Tehama,,0,,,0,,,,9033,
,44415,,,0,,,Tehama,,0,,,0,,,,9034,
,44422,,,0,,,Tehama,,0,,,0,,,,9035,
,44429,,,0,,,Tehama,,0,,,0,,,,9036,
,44436,,,0,,,Tehama,,<11,,,<11,,,,9037,
,44443,,,0,,,Tehama,,0,,,33,,,,9038,
,44450,,,0,,,Tehama,,<11,,,32,,,,9039,
,44457,,,,,,Tehama,,,,,No Data Reported,,,,9040,
,44464,,,0,,,Tehama,,0,,,32,,,,9041,
,44471,,,0,,,Tehama,,0,,,31,,,,9042,
,44478,,,,,,Tehama,,,,,No Data Reported,,,,9043,
,44100,,,,No Data Reported,,Trinity,,,,,,,,,9044,
,44107,,,,No Data Reported,,Trinity,,,,,,,,,9045,
,44114,,,,No Data Reported,,Trinity,,,,,,,,,9046,
,44359,,,,No Data Reported,,Trinity,,,,,,,,,9047,
,44380,,,,No Data Reported,,Trinity,,,,,,,,,9048,
,44401,,,,No Data Reported,,Trinity,,,,,,,,,9049,
,44037,0,0,,Trinity County Detention Facility,,Trinity,0,,U,0,,0,0,56,9050,0
,44044,0,0,,Trinity County Detention Facility,,Trinity,0,,U,0,,0,0,55,9051,0
,44051,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,57,9052,0
,44058,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,59,9053,0
,44065,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,58,9054,0
,44072,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,0,0,57,9055,0
,44079,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,59,9056,0
,44086,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,0,59,9057,0
,44093,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,59,9058,0
,44121,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,57,9059,0
,44128,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,0,53,9060,0
,44135,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,53,9061,0
,44142,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,0,55,9062,0
,44149,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,0,53,9063,0
,44156,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,0,0,55,9064,0
,44163,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,,,53,9065,0
,44415,,,0,,,Trinity,,0,,,<11,,,,9162,
,44170,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,51,9066,0
,44177,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,49,9067,0
,44184,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,0,,,,47,9068,<11
,44191,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,0,,,,47,9069,<11
,44198,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,0,,49,9070,0
,44205,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,49,9071,0
,44212,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,50,9072,0
,44219,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,46,9073,0
,44226,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,46,9074,0
,44233,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,55,9075,0
,44240,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,46,9076,0
,44247,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,50,9077,0
,44254,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,0,45,9078,0
,44261,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,48,9079,0
,44268,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,3,9080,0
,44275,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,59,9081,0
,44282,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,62,9082,0
,44289,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,,,59,9083,0
,44296,0,0,,Trinity County Detention Facility,,Trinity,14,,0,0,,,,52,9084,0
,44303,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,40,9085,0
,44310,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,44,9086,0
,44317,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,0,40,9087,0
,44324,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,40,9088,0
,44331,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,42,9089,0
,44338,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,43,9090,0
,44345,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,47,9091,0
,44352,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,47,9092,0
,44366,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,57,9093,0
,44373,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,,,56,9094,0
,44387,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,53,9095,0
,44394,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,51,9096,0
,44408,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,51,9097,0
,44415,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,0,48,9098,0
,44422,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,0,,,,47,9099,0
,44429,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,,,,,48,9100,<11
,44422,,,0,,,Trinity,,0,,,<11,,,,9163,
,44436,0,0,,Trinity County Detention Facility,,Trinity,<11,,<11,,,,,47,9101,<11
,44443,0,0,,Trinity County Detention Facility,,Trinity,0,,<11,,,,,47,9102,0
,44450,0,0,,Trinity County Detention Facility,,Trinity,0,,<11,,,,,51,9103,0
,44457,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,51,9104,0
,44464,0,0,,Trinity County Detention Facility,,Trinity,<11,,0,,,,,49,9105,0
,44471,0,0,,Trinity County Detention Facility,,Trinity,0,,0,,,,,46,9106,0
,44478,0,0,,Trinity County Detention Facility,,Trinity,0,,0,0,,,,47,9107,0
,44037,,,0,,,Trinity,,0,,,U,,,,9108,
,44044,,,U,,,Trinity,,0,,,0,,,,9109,
,44051,,,0,,,Trinity,,0,,,<11,,,,9110,
,44058,,,0,,,Trinity,,0,,,<11,,,,9111,
,44065,,,<11,,,Trinity,,<11,,,<11,,,,9112,
,44072,,,<11,,,Trinity,,0,,,<11,,,,9113,
,44079,,,0,,,Trinity,,0,,,<11,,,,9114,
,44086,,,0,,,Trinity,,0,,,<11,,,,9115,
,44093,,,0,,,Trinity,,0,,,0,,,,9116,
,44100,,,,,,Trinity,,,,,No Data Reported,,,,9117,
,44107,,,,,,Trinity,,,,,No Data Reported,,,,9118,
,44114,,,,,,Trinity,,,,,No Data Reported,,,,9119,
,44121,,,0,,,Trinity,,0,,,0,,,,9120,
,44128,,,0,,,Trinity,,0,,,<11,,,,9121,
,44135,,,0,,,Trinity,,0,,,0,,,,9122,
,44142,,,0,,,Trinity,,<11,,,<11,,,,9123,
,44149,,,<11,,,Trinity,,0,,,<11,,,,9124,
,44156,,,0,,,Trinity,,0,,,<11,,,,9125,
,44163,,,0,,,Trinity,,0,,,0,,,,9126,
,44170,,,0,,,Trinity,,<11,,,<11,,,,9127,
,44177,,,<11,,,Trinity,,<11,,,<11,,,,9128,
,44184,,,<11,,,Trinity,,<11,,,<11,,,,9129,
,44191,,,<11,,,Trinity,,<11,,,<11,,,,9130,
,44198,,,0,,,Trinity,,0,,,0,,,,9131,
,44205,,,0,,,Trinity,,0,,,<11,,,,9132,
,44212,,,0,,,Trinity,,0,,,<11,,,,9133,
,44219,,,0,,,Trinity,,0,,,<11,,,,9134,
,44226,,,0,,,Trinity,,0,,,0,,,,9135,
,44233,,,<11,,,Trinity,,<11,,,<11,,,,9136,
,44240,,,0,,,Trinity,,0,,,<11,,,,9137,
,44247,,,0,,,Trinity,,0,,,0,,,,9138,
,44254,,,0,,,Trinity,,0,,,<11,,,,9139,
,44261,,,0,,,Trinity,,0,,,0,,,,9140,
,44268,,,0,,,Trinity,,0,,,0,,,,9141,
,44275,,,0,,,Trinity,,0,,,0,,,,9142,
,44282,,,0,,,Trinity,,0,,,0,,,,9143,
,44289,,,0,,,Trinity,,0,,,0,,,,9144,
,44296,,,0,,,Trinity,,0,,,0,,,,9145,
,44303,,,0,,,Trinity,,0,,,0,,,,9146,
,44310,,,0,,,Trinity,,0,,,0,,,,9147,
,44317,,,0,,,Trinity,,0,,,0,,,,9148,
,44324,,,0,,,Trinity,,0,,,0,,,,9149,
,44331,,,0,,,Trinity,,0,,,0,,,,9150,
,44338,,,0,,,Trinity,,0,,,0,,,,9151,
,44345,,,0,,,Trinity,,0,,,0,,,,9152,
,44352,,,0,,,Trinity,,0,,,0,,,,9153,
,44359,,,,,,Trinity,,,,,No Data Reported,,,,9154,
,44366,,,0,,,Trinity,,0,,,0,,,,9155,
,44373,,,0,,,Trinity,,0,,,0,,,,9156,
,44380,,,,,,Trinity,,,,,No Data Reported,,,,9157,
,44394,,,0,,,Trinity,,0,,,<11,,,,9159,
,44401,,,,,,Trinity,,,,,No Data Reported,,,,9160,
,44408,,,0,,,Trinity,,0,,,<11,,,,9161,
,44429,,,<11,,,Trinity,,<11,,,<11,,,,9164,
,44436,,,<11,,,Trinity,,<11,,,<11,,,,9165,
,44443,,,<11,,,Trinity,,<11,,,<11,,,,9166,
,44450,,,<11,,,Trinity,,0,,,<11,,,,9167,
,44457,,,0,,,Trinity,,0,,,<11,,,,9168,
,44464,,,0,,,Trinity,,0,,,<11,,,,9169,
,44471,,,0,,,Trinity,,0,,,13,,,,9170,
,44478,,,0,,,Trinity,,0,,,<11,,,,9171,
,44037,0,0,,Bob Wiley Detention Facility,,Tulare,0,,U,U,,U,U,502,9172,0
,44044,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,558,9173,0
,44051,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,531,9174,0
,44058,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,573,9175,0
,44065,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,567,9176,0
,44072,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,585,9177,0
,44079,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,577,9178,0
,44086,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,578,9179,0
,44093,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,,0,583,9180,0
,44100,0,0,,Bob Wiley Detention Facility,,Tulare,0,,0,0,,0,0,585,9181,0
