Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
08/15/20,277,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17184,,0
08/15/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17185,,0
08/15/20,,,,14,,,,,Tulare,,<11,,,16,17186,,
08/22/20,567,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17187,,0
08/22/20,311,Pre-Trial Facility,0,,0,,U,0,Tulare,0,,59,<11,,17188,,0
08/22/20,275,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17189,,0
08/22/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17190,,0
08/22/20,,,,<11,,,,,Tulare,,0,,,<11,17191,,
08/29/20,585,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17192,,0
08/29/20,293,Pre-Trial Facility,0,,0,,U,<11,Tulare,<11,,54,<11,,17193,,<11
08/29/20,290,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17194,,0
08/29/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17195,,0
08/29/20,,,,<11,,,,,Tulare,,0,,,<11,17196,,
09/05/20,577,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17197,,0
09/05/20,300,Pre-Trial Facility,0,,0,,U,<11,Tulare,0,,61,0,,17198,,<11
09/05/20,290,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17199,,0
09/05/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17200,,0
09/05/20,,,,<11,,,,,Tulare,,<11,,,<11,17201,,
09/12/20,578,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17202,,0
09/12/20,299,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,71,0,,17203,,<11
09/12/20,297,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17204,,0
09/12/20,0,Tulare County Jail,0,,0,No inmates housed in this facility currently.,0,0,Tulare,0,,0,0,,17205,,0
09/12/20,,,,0,,,,,Tulare,,0,,,<11,17206,,
09/19/20,583,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17207,,0
09/19/20,267,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,53,0,,17208,,<11
09/19/20,346,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17209,,0
09/19/20,0,Tulare County Jail,0,,0,No inmates housed in this facility currently.,0,0,Tulare,0,,0,0,,17210,,0
09/19/20,,,,0,,,,,Tulare,,0,,,<11,17211,,
09/26/20,585,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17212,,0
03/06/21,0,Tulare County Jail,0,,0,,0,,Tulare,0,,0,0,,17327,,0
09/26/20,271,Pre-Trial Facility,0,,0,,0,<11,Tulare,<11,,71,14,,17213,,<11
09/26/20,353,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17214,,0
09/26/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17215,,0
09/26/20,,,,<11,,,,,Tulare,,0,,,<11,17216,,
10/03/20,585,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17217,,0
10/03/20,287,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,171,0,,17218,,<11
10/03/20,350,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17219,,0
10/03/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17220,,0
10/03/20,,,,0,,,,,Tulare,,<11,,,<11,17221,,
10/10/20,593,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17222,,0
10/10/20,284,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,170,<11,,17223,,<11
10/10/20,344,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17224,,0
10/10/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17225,,0
10/10/20,,,,<11,,,,,Tulare,,0,,,<11,17226,,
10/17/20,602,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17227,,0
10/17/20,290,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,178,<11,,17228,,<11
10/17/20,346,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17229,,0
10/17/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17230,,0
10/17/20,,,,0,,,,,Tulare,,<11,,,<11,17231,,
10/24/20,596,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17232,,0
10/24/20,315,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,327,<11,,17233,,<11
10/24/20,352,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17234,,0
10/24/20,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17235,,0
10/24/20,,,,0,,,,,Tulare,,<11,,,<11,17236,,
10/31/20,567,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17237,,0
10/31/20,386,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,155,<11,,17238,,<11
10/31/20,322,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17239,,0
10/31/20,0,Tulare County Jail,0,,0,No inmates housed in this facility currently.,0,0,Tulare,0,,0,0,,17240,,0
10/31/20,,,,<11,,,,,Tulare,,<11,,,<11,17241,,
11/07/20,579,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17242,,0
11/07/20,295,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,164,<11,,17243,,<11
11/07/20,322,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17244,,0
11/07/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17245,,0
11/07/20,,,,<11,,,,,Tulare,,0,,,<11,17246,,
11/14/20,589,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17247,,0
11/14/20,305,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,274,<11,,17248,,<11
11/14/20,316,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17249,,0
03/06/21,,,,0,,,,,Tulare,,<11,,,<11,17328,,
11/21/20,602,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17252,,0
11/21/20,284,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,164,0,,17253,,<11
11/21/20,327,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17254,,0
11/21/20,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17255,,0
11/21/20,,,,,,,,,Tulare,,,,,Combined with reporting period 11/22/2020 - 11/28/2020 data.,17256,,
11/28/20,594,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17257,,0
11/28/20,297,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,341,16,,17258,,<11
11/28/20,328,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17259,,0
11/28/20,0,Tulare County Jail,0,,0,,0,,Tulare,0,,0,0,,17260,,0
11/28/20,,,,<11,,,,,Tulare,,<11,,,39,17261,"Week ending 11/21 numbers are combined with this week, unable to provide seprate numbers from County HR.",
12/05/20,600,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17262,,0
12/05/20,279,Pre-Trial Facility,0,,0,,0,<11,Tulare,<11,,165,<11,,17263,,<11
12/05/20,337,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17264,,0
12/05/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17265,,0
12/05/20,,,,<11,,,,,Tulare,,<11,,,25,17266,,
12/12/20,594,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,70,0,,17267,,38
12/12/20,298,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,174,<11,,17268,,<11
12/12/20,338,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17269,,0
12/12/20,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17270,,0
12/12/20,,,,<11,,,,,Tulare,,16,,,41,17271,,
12/19/20,579,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,28,0,,17272,,13
12/19/20,298,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,94,0,,17273,,<11
12/19/20,338,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17274,,0
12/19/20,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17275,,0
12/19/20,,,,13,,,,,Tulare,,<11,,,17,17276,,
12/26/20,,No Data Reported,,,,,,,Tulare,,,,,,17277,,
12/26/20,,,,,,,,,Tulare,,,,,No Data Reported,17278,,
01/02/21,588,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17279,,0
01/02/21,302,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,129,22,,17280,,<11
01/02/21,337,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17281,,0
01/02/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17282,,0
01/02/21,,,,13,,,,,Tulare,,11,,,13,17283,,
01/09/21,591,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17284,,0
01/09/21,298,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,106,0,,17285,,<11
01/09/21,342,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17286,,0
01/09/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17287,,0
01/09/21,,,,18,,,,,Tulare,,<11,,,17,17288,,
01/16/21,595,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17289,,0
01/16/21,295,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,126,0,,17290,,<11
01/16/21,341,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17291,,0
01/16/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17292,,0
01/16/21,,,,0,,,,,Tulare,,13,,,19,17293,,
01/23/21,602,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,16,0,,17294,,0
01/23/21,302,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,106,0,,17295,,<11
01/23/21,341,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17296,,0
01/23/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17297,,0
01/23/21,,,,<11,,,,,Tulare,,<11,,,<11,17298,,
01/30/21,598,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17299,,0
01/30/21,295,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,92,0,,17300,,<11
01/30/21,345,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17301,,0
01/30/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17302,,0
01/30/21,,,,<11,,,,,Tulare,,<11,,,<11,17303,,
02/06/21,613,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17304,,0
02/06/21,292,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,151,<11,,17305,,<11
02/06/21,335,South County Detention Facility,0,,0,,,0,Tulare,0,,24,0,,17306,,0
02/06/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17307,,0
02/06/21,,,,<11,,,,,Tulare,,<11,,,<11,17308,,
02/13/21,613,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,29,0,,17309,,0
02/13/21,270,Pre-Trial Facility,0,,0,,,0,Tulare,0,,95,<11,,17310,,0
02/13/21,326,South County Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,17311,,0
02/13/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17312,,0
02/13/21,,,,<11,,,,,Tulare,,<11,,,<11,17313,,
02/20/21,595,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,18,0,,17314,,0
02/20/21,296,Pre-Trial Facility,0,,0,,,0,Tulare,0,,180,<11,,17315,,0
02/20/21,344,South County Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,17316,,0
02/20/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17317,,0
02/20/21,,,,0,,,,,Tulare,,<11,,,<11,17318,,
02/27/21,584,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17319,,0
02/27/21,288,Pre-Trial Facility,0,,0,,,0,Tulare,0,,257,0,,17320,,0
02/27/21,344,South County Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,17321,,0
02/27/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17322,,0
02/27/21,,,,<11,,,,,Tulare,,0,,,0,17323,,
03/06/21,595,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17324,,0
03/06/21,297,Pre-Trial Facility,0,,0,,,0,Tulare,0,,151,0,,17325,,0
03/06/21,348,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17326,,0
03/13/21,616,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,17329,,0
03/13/21,285,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,181,0,,17330,,<11
03/13/21,347,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17331,,0
03/13/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17332,,0
03/13/21,,,,0,,,,,Tulare,,0,,,0,17333,,
03/20/21,609,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,17334,,0
03/20/21,274,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,114,0,,17335,,<11
03/20/21,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17336,,0
03/20/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17337,,0
03/20/21,,,,0,,,,,Tulare,,0,,,0,17338,,
03/27/21,623,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,17339,,0
03/27/21,291,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,102,0,,17340,,<11
03/27/21,355,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17341,,0
03/27/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17342,,0
03/27/21,,,,<11,,,,,Tulare,,<11,,,<11,17343,,
04/03/21,625,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,17344,,0
04/03/21,302,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,162,0,,17345,,<11
04/03/21,348,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17346,,0
04/03/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17347,,0
04/03/21,,,,0,,,,,Tulare,,<11,,,0,17348,,
04/10/21,633,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,17349,,0
04/10/21,299,Pre-Trial Facility,0,,0,,,0,Tulare,0,,150,0,,17350,,0
04/10/21,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17351,,0
04/10/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17352,,0
04/10/21,,,,0,,,,,Tulare,,0,,,0,17353,,
04/17/21,628,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17354,,0
04/17/21,312,Pre-Trial Facility,0,,0,,,0,Tulare,0,,170,0,,17355,,0
04/17/21,349,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17356,,0
04/17/21,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,17357,,
04/17/21,,,,0,,,,,Tulare,,0,,,0,17358,,
04/24/21,630,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17359,,0
04/24/21,304,Pre-Trial Facility,0,,0,,,0,Tulare,0,,124,0,,17360,,<11
04/24/21,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17361,,0
04/24/21,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,17362,,
04/24/21,,,,0,,,,,Tulare,,0,,,0,17363,,
05/01/21,637,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,17364,,0
05/01/21,321,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,169,0,,17365,,0
08/14/21,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17442,,0
05/01/21,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17366,,0
05/01/21,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,17367,,
05/01/21,,,,0,,,,,Tulare,,<11,,,<11,17368,,
05/08/21,634,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,17369,,0
05/08/21,316,Pre-Trial Facility,0,,0,,,0,Tulare,0,,148,0,,17370,,0
05/08/21,354,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17371,,0
05/08/21,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,17372,,
05/08/21,,,,<11,,,,,Tulare,,0,,,0,17373,,
05/15/21,628,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,24,0,,17374,,0
05/15/21,314,Pre-Trial Facility,0,,0,,,0,Tulare,0,,195,0,,17375,,0
05/15/21,344,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17376,,0
05/15/21,,Tulare County Jail-Currently Closed,,,,Facility currently closed,,,Tulare,,,,,,17377,,
05/15/21,,,,<11,,,,,Tulare,,0,,,<11,17378,,
05/22/21,629,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,<11,0,,17379,,0
05/22/21,321,Pre-Trial Facility,0,,0,,,0,Tulare,0,,146,0,,17380,,0
05/22/21,360,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17381,,0
05/22/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17382,,0
05/22/21,,,,0,,,,,Tulare,,0,,,<11,17383,,
05/29/21,634,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17384,,0
05/29/21,319,Pre-Trial Facility,0,,0,,,0,Tulare,0,,109,0,,17385,,0
05/29/21,356,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17386,,0
05/29/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17387,,0
05/29/21,,,,0,,,,,Tulare,,<11,,,<11,17388,,
06/05/21,643,Bob Wiley Detention Facility,0,,0,,,,Tulare,0,,0,0,,17389,,0
06/05/21,317,Pre-Trial Facility,0,,0,,,0,Tulare,0,,113,0,,17390,,0
06/05/21,357,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17391,,0
06/05/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17392,,0
06/05/21,,,,<11,,,,,Tulare,,<11,,,<11,17393,,
06/12/21,642,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17394,,0
06/12/21,318,Pre-Trial Facility,0,,0,,,0,Tulare,0,,117,0,,17395,,0
06/12/21,357,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17396,,0
06/12/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17397,,0
06/12/21,,,,0,,,,,Tulare,,0,,,<11,17398,,
06/19/21,640,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17399,,0
06/19/21,313,Pre-Trial Facility,0,,0,,,0,Tulare,0,,174,0,,17400,,0
06/19/21,334,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17401,,0
06/19/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17402,,0
06/19/21,,,,0,,,,,Tulare,,<11,,,<11,17403,,
08/14/21,,,,<11,,,,,Tulare,,11,,,14,17443,,
06/26/21,627,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17404,,0
06/26/21,316,Pre-Trial Facility,0,,0,,,0,Tulare,0,,94,0,,17405,,0
06/26/21,357,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17406,,0
06/26/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17407,,0
06/26/21,,,,0,,,,,Tulare,,0,,,0,17408,,
07/03/21,609,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17409,,0
07/03/21,313,Pre-Trial Facility,0,,0,,,0,Tulare,0,,186,0,,17410,,0
07/03/21,363,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17411,,0
07/03/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17412,,0
07/03/21,,,,0,,,,,Tulare,,0,,,0,17413,,
07/10/21,608,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17414,,0
07/10/21,310,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,132,0,,17415,,<11
07/10/21,361,South County Detention Facility,0,,0,,,0,Tulare,0,,20,0,,17416,,0
07/10/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17417,,0
07/10/21,,,,0,,,,,Tulare,,0,,,<11,17418,,
07/17/21,614,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17419,,0
07/17/21,291,Pre-Trial Facility,0,,0,,,<11,Tulare,0,,184,0,,17420,,0
07/17/21,362,South County Detention Facility,0,,0,,,0,Tulare,0,,19,0,,17421,,0
07/17/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17422,,0
07/17/21,,,,0,,,,,Tulare,,0,,,<11,17423,,
07/24/21,596,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,17424,,0
07/24/21,299,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,131,0,,17425,,0
07/24/21,355,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17426,,0
07/24/21,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17427,,0
07/24/21,,,,<11,,,,,Tulare,,0,,,0,17428,,
07/31/21,602,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17429,,0
07/31/21,305,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,137,0,,17430,,<11
07/31/21,355,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17431,,0
07/31/21,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17432,,0
07/31/21,,,,0,,,,,Tulare,,<11,,,<11,17433,,
08/07/21,620,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,17434,,0
08/07/21,285,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,120,0,,17435,,0
08/07/21,355,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17436,,0
08/07/21,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17437,,0
08/07/21,,,,0,,,,,Tulare,,0,,,<11,17438,,
08/14/21,616,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,17439,,0
08/14/21,391,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,171,0,,17440,,0
08/14/21,346,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17441,,0
08/21/21,608,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17444,,0
08/21/21,308,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,131,0,,17445,,0
08/21/21,352,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17446,,0
08/21/21,0,Tulare County Jail,0,,0,Facility remains unoccupied.,,0,Tulare,0,,0,0,,17447,,0
08/21/21,,,,<11,,,,,Tulare,,<11,,,<11,17448,,
08/28/21,600,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17449,,0
08/28/21,297,Pre-Trial Facility,0,,0,,0,0,Tulare,<11,,92,0,,17450,,0
08/28/21,347,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17451,,0
08/28/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17452,,0
08/28/21,,,,<11,,,,,Tulare,,<11,,,108,17453,,
09/04/21,615,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,<11,0,,17454,,0
09/04/21,301,Pre-Trial Facility,0,,0,,0,0,Tulare,<11,,182,0,,17455,,0
09/04/21,339,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17456,,0
09/04/21,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17457,,0
09/04/21,,,,<11,,,,,Tulare,,<11,,,153,17458,,
09/11/21,605,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17459,,0
09/11/21,302,Pre-Trial Facility,0,,0,,,0,Tulare,<11,,122,0,,17460,,<11
09/11/21,335,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17461,,0
09/11/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17462,,0
09/11/21,,,,<11,,,,,Tulare,,<11,,,137,17463,,
09/18/21,600,Bob Wiley Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17464,,0
09/18/21,317,Pre-Trial Facility,0,,0,,0,0,Tulare,<11,,167,0,,17465,,<11
09/18/21,339,South County Detention Facility,0,,0,,0,0,Tulare,0,,0,0,,17466,,0
09/18/21,0,Tulare County Jail,0,,0,,0,0,Tulare,0,,0,0,,17467,,0
09/18/21,,,,<11,,,,,Tulare,,<11,,,138,17468,,
09/25/21,607,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17469,,0
09/25/21,306,Pre-Trial Facility,0,,0,,,0,Tulare,0,,174,0,,17470,,0
09/25/21,336,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17471,,0
09/25/21,0,Tulare County Jail,0,,0,,,0,Tulare,0,,0,0,,17472,,0
09/25/21,,,,<11,,,,,Tulare,,<11,,,116,17473,,
10/02/21,613,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,188,0,,17474,,0
10/02/21,295,Pre-Trial Facility,0,,0,,,0,Tulare,0,,188,0,,17475,,0
10/02/21,347,South County Detention Facility,0,,0,,,0,Tulare,0,,0,0,,17476,,0
10/02/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,17477,,
10/02/21,,,,<11,,,,,Tulare,,0,,,112,17478,,
10/09/21,607,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,183,0,,17479,,31
10/09/21,319,Pre-Trial Facility,0,,0,,0,0,Tulare,0,,356,0,,17480,,<11
07/16/22,,,,0,,,,,Tuolumne,,,,,No Data Reported,17932,,
10/09/21,358,South County Detention Facility,0,,0,,,0,Tulare,0,,104,0,,17481,,0
10/09/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,17482,,
10/09/21,,,,<11,,,,,Tulare,,0,,,117,17483,,
10/16/21,623,Bob Wiley Detention Facility,0,,0,,,0,Tulare,0,,427,0,,17484,,18
10/16/21,289,Pre-Trial Facility,0,,0,,,<11,Tulare,<11,,252,0,,17485,,<11
10/16/21,357,South County Detention Facility,0,,0,,,,Tulare,<11,,334,0,,17486,,<11
10/16/21,,Tulare County Jail,,,,Facility remains unoccupied.,,,Tulare,,,,,,17487,,
10/16/21,,,,<11,,,,,Tulare,,<11,,,98,17488,,
10/23/21,585,Bob Wiley Detention Facility,<11,,0,,,,Tulare,0,,312,<11,,17489,,45
10/23/21,293,Pre-Trial Facility,0,,0,,,,Tulare,<11,,234,<11,,17490,,<11
